Datum Zeit,Freiberg NO2
23-11-16 08:00,40
23-11-16 07:00,35
23-11-16 06:00,32
23-11-16 05:00,25
23-11-16 04:00,23
23-11-16 03:00,24
23-11-16 02:00,26
23-11-16 01:00,27
23-11-16 00:00,31
22-11-16 23:00,32
22-11-16 22:00,24
22-11-16 21:00,27
22-11-16 20:00,34
22-11-16 19:00,34
22-11-16 18:00,38
22-11-16 17:00,39
22-11-16 16:00,36
22-11-16 15:00,36
22-11-16 14:00,28
22-11-16 13:00,27
22-11-16 12:00,35
22-11-16 11:00,33
22-11-16 10:00,35
22-11-16 09:00,42
22-11-16 08:00,40
22-11-16 07:00,27
22-11-16 06:00,26
22-11-16 05:00,21
22-11-16 04:00,11
22-11-16 03:00,10
22-11-16 02:00,11
22-11-16 01:00,11
22-11-16 00:00,11
21-11-16 23:00,15
21-11-16 22:00,13
21-11-16 21:00,16
21-11-16 20:00,20
21-11-16 19:00,23
21-11-16 18:00,20
21-11-16 17:00,23
21-11-16 16:00,20
21-11-16 15:00,18
21-11-16 14:00,15
21-11-16 13:00,14
21-11-16 12:00,20
21-11-16 11:00,24
21-11-16 10:00,23
21-11-16 09:00,28
21-11-16 08:00,29
21-11-16 07:00,27
21-11-16 06:00,20
21-11-16 05:00,15
21-11-16 04:00,11
21-11-16 03:00,12
21-11-16 02:00,11
21-11-16 01:00,12
21-11-16 00:00,12
20-11-16 23:00,19
20-11-16 22:00,18
20-11-16 21:00,19
20-11-16 20:00,17
20-11-16 19:00,23
20-11-16 18:00,17
20-11-16 17:00,14
20-11-16 16:00,13
20-11-16 15:00,13
20-11-16 14:00,10
20-11-16 13:00,11
20-11-16 12:00,13
20-11-16 11:00,10
20-11-16 10:00,10
20-11-16 09:00,11
20-11-16 08:00,14
20-11-16 07:00,13
20-11-16 06:00,9
20-11-16 05:00,9
20-11-16 04:00,14
20-11-16 03:00,6
20-11-16 02:00,14
20-11-16 01:00,14
20-11-16 00:00,13
19-11-16 23:00,11
19-11-16 22:00,18
19-11-16 21:00,14
19-11-16 20:00,18
19-11-16 19:00,24
19-11-16 18:00,21
19-11-16 17:00,27
19-11-16 16:00,27
19-11-16 15:00,34
19-11-16 14:00,23
19-11-16 13:00,23
19-11-16 12:00,25
19-11-16 11:00,19
19-11-16 10:00,17
19-11-16 09:00,16
19-11-16 08:00,15
19-11-16 07:00,16
19-11-16 06:00,17
19-11-16 05:00,10
19-11-16 04:00,14
19-11-16 03:00,7
19-11-16 02:00,12
19-11-16 01:00,10
19-11-16 00:00,9
18-11-16 23:00,11
18-11-16 22:00,11
18-11-16 21:00,17
18-11-16 20:00,20
18-11-16 19:00,19
18-11-16 18:00,32
18-11-16 17:00,37
18-11-16 16:00,38
18-11-16 15:00,27
18-11-16 14:00,27
18-11-16 13:00,21
18-11-16 12:00,22
18-11-16 11:00,25
18-11-16 10:00,26
18-11-16 09:00,28
18-11-16 08:00,31
18-11-16 07:00,22
18-11-16 06:00,15
18-11-16 05:00,7
18-11-16 04:00,6
18-11-16 03:00,6
18-11-16 02:00,6
18-11-16 01:00,8
18-11-16 00:00,11
17-11-16 23:00,12
17-11-16 22:00,16
17-11-16 21:00,17
17-11-16 20:00,23
17-11-16 19:00,31
17-11-16 18:00,33
17-11-16 17:00,38
17-11-16 16:00,39
17-11-16 15:00,31
17-11-16 14:00,25
17-11-16 13:00,26
17-11-16 12:00,41
17-11-16 11:00,31
17-11-16 10:00,41
17-11-16 09:00,49
17-11-16 08:00,48
17-11-16 07:00,36
17-11-16 06:00,25
17-11-16 05:00,14
17-11-16 04:00,10
17-11-16 03:00,10
17-11-16 02:00,11
17-11-16 01:00,12
17-11-16 00:00,12
16-11-16 23:00,13
16-11-16 22:00,15
16-11-16 21:00,17
16-11-16 20:00,18
16-11-16 19:00,18
16-11-16 18:00,20
16-11-16 17:00,16
16-11-16 16:00,16
16-11-16 15:00,16
16-11-16 14:00,15
16-11-16 13:00,17
16-11-16 12:00,16
16-11-16 11:00,17
16-11-16 10:00,20
16-11-16 09:00,20
16-11-16 08:00,23
16-11-16 07:00,24
16-11-16 06:00,23
16-11-16 05:00,21
16-11-16 04:00,21
16-11-16 03:00,20
16-11-16 02:00,21
16-11-16 01:00,20
16-11-16 00:00,20
15-11-16 23:00,20
15-11-16 22:00,23
15-11-16 21:00,26
15-11-16 20:00,26
15-11-16 19:00,30
15-11-16 18:00,34
15-11-16 17:00,41
15-11-16 16:00,42
15-11-16 15:00,43
15-11-16 14:00,43
15-11-16 13:00,40
15-11-16 12:00,42
15-11-16 11:00,41
15-11-16 10:00,40
15-11-16 09:00,40
15-11-16 08:00,44
15-11-16 07:00,35
15-11-16 06:00,32
15-11-16 05:00,20
15-11-16 04:00,15
15-11-16 03:00,12
15-11-16 02:00,11
15-11-16 01:00,15
15-11-16 00:00,33
14-11-16 23:00,39
14-11-16 22:00,47
14-11-16 21:00,56
14-11-16 20:00,40
14-11-16 19:00,42
14-11-16 18:00,57
14-11-16 17:00,63
14-11-16 16:00,37
14-11-16 15:00,27
14-11-16 14:00,22
14-11-16 13:00,30
14-11-16 12:00,39
14-11-16 11:00,37
14-11-16 10:00,37
14-11-16 09:00,48
14-11-16 08:00,58
14-11-16 07:00,54
14-11-16 06:00,47
14-11-16 05:00,31
14-11-16 04:00,19
14-11-16 03:00,18
14-11-16 02:00,24
14-11-16 01:00,25
14-11-16 00:00,25
13-11-16 23:00,34
13-11-16 22:00,36
13-11-16 21:00,34
13-11-16 20:00,49
13-11-16 19:00,57
13-11-16 18:00,67
13-11-16 17:00,38
13-11-16 16:00,19
13-11-16 15:00,14
13-11-16 14:00,11
13-11-16 13:00,12
13-11-16 12:00,12
13-11-16 11:00,21
13-11-16 10:00,22
13-11-16 09:00,26
13-11-16 08:00,24
13-11-16 07:00,29
13-11-16 06:00,28
13-11-16 05:00,19
13-11-16 04:00,12
13-11-16 03:00,10
13-11-16 02:00,10
13-11-16 01:00,12
13-11-16 00:00,12
12-11-16 23:00,16
12-11-16 22:00,19
12-11-16 21:00,15
12-11-16 20:00,16
12-11-16 19:00,21
12-11-16 18:00,19
12-11-16 17:00,21
12-11-16 16:00,20
12-11-16 15:00,22
12-11-16 14:00,21
12-11-16 13:00,25
12-11-16 12:00,27
12-11-16 11:00,25
12-11-16 10:00,21
12-11-16 09:00,19
12-11-16 08:00,16
12-11-16 07:00,15
12-11-16 06:00,16
12-11-16 05:00,18
12-11-16 04:00,15
12-11-16 03:00,12
12-11-16 02:00,13
12-11-16 01:00,15
12-11-16 00:00,16
11-11-16 23:00,19
11-11-16 22:00,19
11-11-16 21:00,20
11-11-16 20:00,23
11-11-16 19:00,27
11-11-16 18:00,25
11-11-16 17:00,31
11-11-16 16:00,36
11-11-16 15:00,35
11-11-16 14:00,33
11-11-16 13:00,30
11-11-16 12:00,30
11-11-16 11:00,28
11-11-16 10:00,27
11-11-16 09:00,26
11-11-16 08:00,26
11-11-16 07:00,26
11-11-16 06:00,22
11-11-16 05:00,16
11-11-16 04:00,19
11-11-16 03:00,19
11-11-16 02:00,17
11-11-16 01:00,16
11-11-16 00:00,19
10-11-16 23:00,26
10-11-16 22:00,34
10-11-16 21:00,33
10-11-16 20:00,24
10-11-16 19:00,25
10-11-16 18:00,29
10-11-16 17:00,30
10-11-16 16:00,28
10-11-16 15:00,26
10-11-16 14:00,27
10-11-16 13:00,32
10-11-16 12:00,36
10-11-16 11:00,38
10-11-16 10:00,38
10-11-16 09:00,36
10-11-16 08:00,38
10-11-16 07:00,42
10-11-16 06:00,34
10-11-16 05:00,22
10-11-16 04:00,15
10-11-16 03:00,21
10-11-16 02:00,24
10-11-16 01:00,16
10-11-16 00:00,18
09-11-16 23:00,20
09-11-16 22:00,33
09-11-16 21:00,31
09-11-16 20:00,35
09-11-16 19:00,41
09-11-16 18:00,54
09-11-16 17:00,54
09-11-16 16:00,48
09-11-16 15:00,32
09-11-16 14:00,31
09-11-16 13:00,27
09-11-16 12:00,28
09-11-16 11:00,30
09-11-16 10:00,34
09-11-16 09:00,40
09-11-16 08:00,49
09-11-16 07:00,48
09-11-16 06:00,29
09-11-16 05:00,23
09-11-16 04:00,11
09-11-16 03:00,11
09-11-16 02:00,11
09-11-16 01:00,17
09-11-16 00:00,19
08-11-16 23:00,21
08-11-16 22:00,20
08-11-16 21:00,16
08-11-16 20:00,30
08-11-16 19:00,39
08-11-16 18:00,50
08-11-16 17:00,55
08-11-16 16:00,38
08-11-16 15:00,34
08-11-16 14:00,24
08-11-16 13:00,24
08-11-16 12:00,31
08-11-16 11:00,32
08-11-16 10:00,39
08-11-16 09:00,46
08-11-16 08:00,60
08-11-16 07:00,41
08-11-16 06:00,49
08-11-16 05:00,19
08-11-16 04:00,12
08-11-16 03:00,19
08-11-16 02:00,21
08-11-16 01:00,20
08-11-16 00:00,26
07-11-16 23:00,27
07-11-16 22:00,29
07-11-16 21:00,33
07-11-16 20:00,34
07-11-16 19:00,36
07-11-16 18:00,41
07-11-16 17:00,41
07-11-16 16:00,45
07-11-16 15:00,38
07-11-16 14:00,33
07-11-16 13:00,34
07-11-16 12:00,41
07-11-16 11:00,41
07-11-16 10:00,42
07-11-16 09:00,39
07-11-16 08:00,44
07-11-16 07:00,31
07-11-16 06:00,23
07-11-16 05:00,10
07-11-16 04:00,8
07-11-16 03:00,8
07-11-16 02:00,8
07-11-16 01:00,9
07-11-16 00:00,10
06-11-16 23:00,12
06-11-16 22:00,17
06-11-16 21:00,19
06-11-16 20:00,26
06-11-16 19:00,29
06-11-16 18:00,36
06-11-16 17:00,31
06-11-16 16:00,29
06-11-16 15:00,23
06-11-16 14:00,13
06-11-16 13:00,17
06-11-16 12:00,20
06-11-16 11:00,18
06-11-16 10:00,16
06-11-16 09:00,18
06-11-16 08:00,20
06-11-16 07:00,17
06-11-16 06:00,14
06-11-16 05:00,12
06-11-16 04:00,14
06-11-16 03:00,25
06-11-16 02:00,14
06-11-16 01:00,17
06-11-16 00:00,24
05-11-16 23:00,31
05-11-16 22:00,21
05-11-16 21:00,26
05-11-16 20:00,35
05-11-16 19:00,35
05-11-16 18:00,36
05-11-16 17:00,33
05-11-16 16:00,32
05-11-16 15:00,30
05-11-16 14:00,26
05-11-16 13:00,28
05-11-16 12:00,26
05-11-16 11:00,26
05-11-16 10:00,26
05-11-16 09:00,17
05-11-16 08:00,20
05-11-16 07:00,21
05-11-16 06:00,23
05-11-16 05:00,21
05-11-16 04:00,20
05-11-16 03:00,25
05-11-16 02:00,27
05-11-16 01:00,26
05-11-16 00:00,20
04-11-16 23:00,27
04-11-16 22:00,28
04-11-16 21:00,31
04-11-16 20:00,34
04-11-16 19:00,37
04-11-16 18:00,42
04-11-16 17:00,32
04-11-16 16:00,36
04-11-16 15:00,34
04-11-16 14:00,36
04-11-16 13:00,26
04-11-16 12:00,29
04-11-16 11:00,32
04-11-16 10:00,31
04-11-16 09:00,48
04-11-16 08:00,47
04-11-16 07:00,48
04-11-16 06:00,37
04-11-16 05:00,17
04-11-16 04:00,13
04-11-16 03:00,14
04-11-16 02:00,10
04-11-16 01:00,10
04-11-16 00:00,15
03-11-16 23:00,17
03-11-16 22:00,18
03-11-16 21:00,25
03-11-16 20:00,37
03-11-16 19:00,53
03-11-16 18:00,61
03-11-16 17:00,47
03-11-16 16:00,28
03-11-16 15:00,20
03-11-16 14:00,14
03-11-16 13:00,14
03-11-16 12:00,14
03-11-16 11:00,15
03-11-16 10:00,17
03-11-16 09:00,18
03-11-16 08:00,20
03-11-16 07:00,15
03-11-16 06:00,11
03-11-16 05:00,8
03-11-16 04:00,6
03-11-16 03:00,8
03-11-16 02:00,8
03-11-16 01:00,8
03-11-16 00:00,9
02-11-16 23:00,7
02-11-16 22:00,9
02-11-16 21:00,10
02-11-16 20:00,10
02-11-16 19:00,16
02-11-16 18:00,21
02-11-16 17:00,16
02-11-16 16:00,11
02-11-16 15:00,12
02-11-16 14:00,10
02-11-16 13:00,12
02-11-16 12:00,12
02-11-16 11:00,13
02-11-16 10:00,14
02-11-16 09:00,24
02-11-16 08:00,19
02-11-16 07:00,13
02-11-16 06:00,8
02-11-16 05:00,12
02-11-16 04:00,8
02-11-16 03:00,8
02-11-16 02:00,4
02-11-16 01:00,3
02-11-16 00:00,24
01-11-16 23:00,36
01-11-16 22:00,35
01-11-16 21:00,43
01-11-16 20:00,36
01-11-16 19:00,52
01-11-16 18:00,61
01-11-16 17:00,56
01-11-16 16:00,51
01-11-16 15:00,40
01-11-16 14:00,34
01-11-16 13:00,34
01-11-16 12:00,35
01-11-16 11:00,30
01-11-16 10:00,31
01-11-16 09:00,39
01-11-16 08:00,48
01-11-16 07:00,42
01-11-16 06:00,36
01-11-16 05:00,21
01-11-16 04:00,13
01-11-16 03:00,9
01-11-16 02:00,8
01-11-16 01:00,11

