Datum Zeit,Klingenthal NO
23-11-16 02:00,1
23-11-16 01:00,1
23-11-16 00:00,1
22-11-16 23:00,1
22-11-16 22:00,1
22-11-16 21:00,1
22-11-16 20:00,1
22-11-16 19:00,2
22-11-16 18:00,4
22-11-16 17:00,34
22-11-16 16:00,12
22-11-16 15:00,5
22-11-16 14:00,5
22-11-16 13:00,4
22-11-16 12:00,4
22-11-16 11:00,4
22-11-16 10:00,26
22-11-16 09:00,107
22-11-16 08:00,89
22-11-16 07:00,50
22-11-16 06:00,24
22-11-16 05:00,8
22-11-16 04:00,3
22-11-16 03:00,6
22-11-16 02:00,2
22-11-16 01:00,3
22-11-16 00:00,4
21-11-16 23:00,15
21-11-16 22:00,29
21-11-16 21:00,27
21-11-16 20:00,36
21-11-16 19:00,27
21-11-16 18:00,11
21-11-16 17:00,1
21-11-16 16:00,1
21-11-16 15:00,1
21-11-16 14:00,2
21-11-16 13:00,2
21-11-16 12:00,7
21-11-16 11:00,44
21-11-16 10:00,79
21-11-16 09:00,74
21-11-16 08:00,74
21-11-16 07:00,66
21-11-16 06:00,24
21-11-16 05:00,11
21-11-16 04:00,7
21-11-16 03:00,10
21-11-16 02:00,8
21-11-16 01:00,3
21-11-16 00:00,17
20-11-16 23:00,15
20-11-16 22:00,9
20-11-16 21:00,13
20-11-16 20:00,32
20-11-16 19:00,33
20-11-16 18:00,8
20-11-16 17:00,10
20-11-16 16:00,6
20-11-16 15:00,4
20-11-16 14:00,3
20-11-16 13:00,2
20-11-16 12:00,2
20-11-16 11:00,1
20-11-16 10:00,1
20-11-16 09:00,1
20-11-16 08:00,1
20-11-16 07:00,1
20-11-16 06:00,1
20-11-16 05:00,1
20-11-16 04:00,1
20-11-16 03:00,1
20-11-16 02:00,1
20-11-16 01:00,1
20-11-16 00:00,1
19-11-16 23:00,3
19-11-16 22:00,2
19-11-16 21:00,1
19-11-16 20:00,1
19-11-16 19:00,1
19-11-16 18:00,3
19-11-16 17:00,2
19-11-16 16:00,1
19-11-16 15:00,1
19-11-16 14:00,1
19-11-16 13:00,3
19-11-16 12:00,6
19-11-16 11:00,7
19-11-16 10:00,2
19-11-16 09:00,1
19-11-16 08:00,1
19-11-16 07:00,1
19-11-16 06:00,1
19-11-16 05:00,1
19-11-16 04:00,1
19-11-16 03:00,1
19-11-16 02:00,1
19-11-16 01:00,1
19-11-16 00:00,2
18-11-16 23:00,2
18-11-16 22:00,1
18-11-16 21:00,2
18-11-16 20:00,1
18-11-16 19:00,1
18-11-16 18:00,3
18-11-16 17:00,4
18-11-16 16:00,1
18-11-16 15:00,1
18-11-16 14:00,2
18-11-16 13:00,2
18-11-16 12:00,3
18-11-16 11:00,3
18-11-16 10:00,3
18-11-16 09:00,5
18-11-16 08:00,2
18-11-16 07:00,5
18-11-16 06:00,3
18-11-16 05:00,1
18-11-16 04:00,1
18-11-16 03:00,1
18-11-16 02:00,1
18-11-16 01:00,1
18-11-16 00:00,1
17-11-16 23:00,1
17-11-16 22:00,1
17-11-16 21:00,6
17-11-16 20:00,1
17-11-16 19:00,6
17-11-16 18:00,15
17-11-16 17:00,6
17-11-16 16:00,6
17-11-16 15:00,7
17-11-16 14:00,2
17-11-16 13:00,1
17-11-16 12:00,6
17-11-16 11:00,18
17-11-16 10:00,5
17-11-16 09:00,28
17-11-16 08:00,14
17-11-16 07:00,15
17-11-16 06:00,16
17-11-16 05:00,10
17-11-16 04:00,5
17-11-16 03:00,3
17-11-16 02:00,4
17-11-16 01:00,6
17-11-16 00:00,13
16-11-16 23:00,16
16-11-16 22:00,13
16-11-16 21:00,20
16-11-16 20:00,28
16-11-16 19:00,39
16-11-16 18:00,43
16-11-16 17:00,52
16-11-16 16:00,47
16-11-16 15:00,44
16-11-16 14:00,36
16-11-16 13:00,28
16-11-16 12:00,30
16-11-16 11:00,39
16-11-16 10:00,36
16-11-16 09:00,24
16-11-16 08:00,17
16-11-16 07:00,13
16-11-16 06:00,4
16-11-16 05:00,1
16-11-16 04:00,1
16-11-16 03:00,3
16-11-16 02:00,1
16-11-16 01:00,9
16-11-16 00:00,10
15-11-16 23:00,8
15-11-16 22:00,9
15-11-16 21:00,7
15-11-16 20:00,6
15-11-16 19:00,4
15-11-16 18:00,11
15-11-16 17:00,9
15-11-16 16:00,7
15-11-16 15:00,11
15-11-16 14:00,7
15-11-16 13:00,5
15-11-16 12:00,5
15-11-16 11:00,4
15-11-16 10:00,5
15-11-16 09:00,3
15-11-16 08:00,4
15-11-16 07:00,4
15-11-16 06:00,4
15-11-16 05:00,2
15-11-16 04:00,3
15-11-16 03:00,2
15-11-16 02:00,2
15-11-16 01:00,4
15-11-16 00:00,6
14-11-16 23:00,11
14-11-16 22:00,16
14-11-16 21:00,29
14-11-16 20:00,33
14-11-16 19:00,34
14-11-16 18:00,32
14-11-16 17:00,52
14-11-16 16:00,26
14-11-16 15:00,6
14-11-16 14:00,1
14-11-16 13:00,2
14-11-16 12:00,6
14-11-16 11:00,24
14-11-16 10:00,45
14-11-16 09:00,61
14-11-16 08:00,48
14-11-16 07:00,32
14-11-16 06:00,12
14-11-16 05:00,7
14-11-16 04:00,1
14-11-16 03:00,2
14-11-16 02:00,1
14-11-16 01:00,1
14-11-16 00:00,1
13-11-16 23:00,1
13-11-16 22:00,3
13-11-16 21:00,1
13-11-16 20:00,3
13-11-16 19:00,1
13-11-16 18:00,1
13-11-16 17:00,1
13-11-16 16:00,1
13-11-16 15:00,2
13-11-16 14:00,2
13-11-16 13:00,3
13-11-16 12:00,2
13-11-16 11:00,1
13-11-16 10:00,1
13-11-16 09:00,1
13-11-16 08:00,1
13-11-16 07:00,1
13-11-16 06:00,1
13-11-16 05:00,1
13-11-16 04:00,1
13-11-16 03:00,1
13-11-16 02:00,1
13-11-16 01:00,1
13-11-16 00:00,1
12-11-16 23:00,1
12-11-16 22:00,1
12-11-16 21:00,1
12-11-16 20:00,1
12-11-16 19:00,2
12-11-16 18:00,1
12-11-16 17:00,1
12-11-16 16:00,6
12-11-16 15:00,4
12-11-16 14:00,3
12-11-16 13:00,3
12-11-16 12:00,1
12-11-16 11:00,1
12-11-16 10:00,1
12-11-16 09:00,1
12-11-16 08:00,1
12-11-16 07:00,1
12-11-16 06:00,1
12-11-16 05:00,1
12-11-16 04:00,1
12-11-16 03:00,1
12-11-16 02:00,1
12-11-16 01:00,1
12-11-16 00:00,1
11-11-16 23:00,1
11-11-16 22:00,1
11-11-16 21:00,2
11-11-16 20:00,2
11-11-16 19:00,5
11-11-16 18:00,8
11-11-16 17:00,16
11-11-16 16:00,17
11-11-16 15:00,10
11-11-16 14:00,7
11-11-16 13:00,8
11-11-16 12:00,18
11-11-16 11:00,15
11-11-16 10:00,11
11-11-16 09:00,15
11-11-16 08:00,11
11-11-16 07:00,13
11-11-16 06:00,9
11-11-16 05:00,9
11-11-16 04:00,1
11-11-16 03:00,1
11-11-16 02:00,1
11-11-16 01:00,3
11-11-16 00:00,5
10-11-16 23:00,14
10-11-16 22:00,5
10-11-16 21:00,8
10-11-16 20:00,8
10-11-16 19:00,20
10-11-16 18:00,11
10-11-16 17:00,6
10-11-16 16:00,10
10-11-16 15:00,6
10-11-16 14:00,7
10-11-16 13:00,8
10-11-16 12:00,14
10-11-16 11:00,10
10-11-16 10:00,7
10-11-16 09:00,11
10-11-16 08:00,5
10-11-16 07:00,9
10-11-16 06:00,2
10-11-16 05:00,1
10-11-16 04:00,1
10-11-16 03:00,2
10-11-16 02:00,1
10-11-16 01:00,1
10-11-16 00:00,1
09-11-16 23:00,2
09-11-16 22:00,1
09-11-16 21:00,1
09-11-16 20:00,11
09-11-16 19:00,11
09-11-16 18:00,10
09-11-16 17:00,10
09-11-16 16:00,13
09-11-16 15:00,5
09-11-16 14:00,4
09-11-16 13:00,3
09-11-16 12:00,3
09-11-16 11:00,2
09-11-16 10:00,2
09-11-16 09:00,2
09-11-16 08:00,8
09-11-16 07:00,3
09-11-16 06:00,2
09-11-16 05:00,3
09-11-16 04:00,1
09-11-16 03:00,1
09-11-16 02:00,1
09-11-16 01:00,1
09-11-16 00:00,1
08-11-16 23:00,1
08-11-16 22:00,1
08-11-16 21:00,1
08-11-16 20:00,3
08-11-16 19:00,3
08-11-16 18:00,5
08-11-16 17:00,3
08-11-16 16:00,2
08-11-16 15:00,1
08-11-16 14:00,2
08-11-16 13:00,1
08-11-16 12:00,
08-11-16 11:00,2
08-11-16 10:00,2
08-11-16 09:00,2
08-11-16 08:00,2
08-11-16 07:00,3
08-11-16 06:00,2
08-11-16 05:00,1
08-11-16 04:00,1
08-11-16 03:00,1
08-11-16 02:00,1
08-11-16 01:00,1
08-11-16 00:00,5
07-11-16 23:00,8
07-11-16 22:00,4
07-11-16 21:00,4
07-11-16 20:00,5
07-11-16 19:00,8
07-11-16 18:00,10
07-11-16 17:00,6
07-11-16 16:00,5
07-11-16 15:00,5
07-11-16 14:00,5
07-11-16 13:00,1
07-11-16 12:00,5
07-11-16 11:00,3
07-11-16 10:00,3
07-11-16 09:00,3
07-11-16 08:00,2
07-11-16 07:00,5
07-11-16 06:00,4
07-11-16 05:00,2
07-11-16 04:00,1
07-11-16 03:00,1
07-11-16 02:00,1
07-11-16 01:00,1
07-11-16 00:00,1
06-11-16 23:00,2
06-11-16 22:00,4
06-11-16 21:00,3
06-11-16 20:00,5
06-11-16 19:00,5
06-11-16 18:00,4
06-11-16 17:00,5
06-11-16 16:00,1
06-11-16 15:00,2
06-11-16 14:00,2
06-11-16 13:00,1
06-11-16 12:00,1
06-11-16 11:00,1
06-11-16 10:00,1
06-11-16 09:00,2
06-11-16 08:00,1
06-11-16 07:00,1
06-11-16 06:00,1
06-11-16 05:00,1
06-11-16 04:00,1
06-11-16 03:00,1
06-11-16 02:00,1
06-11-16 01:00,1
06-11-16 00:00,3
05-11-16 23:00,1
05-11-16 22:00,1
05-11-16 21:00,11
05-11-16 20:00,6
05-11-16 19:00,12
05-11-16 18:00,11
05-11-16 17:00,15
05-11-16 16:00,10
05-11-16 15:00,10
05-11-16 14:00,8
05-11-16 13:00,6
05-11-16 12:00,3
05-11-16 11:00,3
05-11-16 10:00,2
05-11-16 09:00,3
05-11-16 08:00,1
05-11-16 07:00,1
05-11-16 06:00,2
05-11-16 05:00,1
05-11-16 04:00,1
05-11-16 03:00,1
05-11-16 02:00,1
05-11-16 01:00,1
05-11-16 00:00,5
04-11-16 23:00,5
04-11-16 22:00,6
04-11-16 21:00,8
04-11-16 20:00,10
04-11-16 19:00,12
04-11-16 18:00,5
04-11-16 17:00,11
04-11-16 16:00,6
04-11-16 15:00,2
04-11-16 14:00,3
04-11-16 13:00,2
04-11-16 12:00,1
04-11-16 11:00,2
04-11-16 10:00,3
04-11-16 09:00,3
04-11-16 08:00,2
04-11-16 07:00,2
04-11-16 06:00,1
04-11-16 05:00,1
04-11-16 04:00,1
04-11-16 03:00,1
04-11-16 02:00,1
04-11-16 01:00,1
04-11-16 00:00,4
03-11-16 23:00,2
03-11-16 22:00,2
03-11-16 21:00,2
03-11-16 20:00,3
03-11-16 19:00,5
03-11-16 18:00,4
03-11-16 17:00,6
03-11-16 16:00,1
03-11-16 15:00,2
03-11-16 14:00,3
03-11-16 13:00,3
03-11-16 12:00,3
03-11-16 11:00,3
03-11-16 10:00,9
03-11-16 09:00,24
03-11-16 08:00,11
03-11-16 07:00,7
03-11-16 06:00,1
03-11-16 05:00,1
03-11-16 04:00,1
03-11-16 03:00,2
03-11-16 02:00,1
03-11-16 01:00,1
03-11-16 00:00,1
02-11-16 23:00,1
02-11-16 22:00,1
02-11-16 21:00,1
02-11-16 20:00,1
02-11-16 19:00,4
02-11-16 18:00,2
02-11-16 17:00,3
02-11-16 16:00,3
02-11-16 15:00,3
02-11-16 14:00,4
02-11-16 13:00,2
02-11-16 12:00,3
02-11-16 11:00,3
02-11-16 10:00,4
02-11-16 09:00,3
02-11-16 08:00,4
02-11-16 07:00,2
02-11-16 06:00,1
02-11-16 05:00,1
02-11-16 04:00,1
02-11-16 03:00,1
02-11-16 02:00,1
02-11-16 01:00,1
02-11-16 00:00,1
01-11-16 23:00,12
01-11-16 22:00,20
01-11-16 21:00,19
01-11-16 20:00,23
01-11-16 19:00,30
01-11-16 18:00,18
01-11-16 17:00,30
01-11-16 16:00,21
01-11-16 15:00,14
01-11-16 14:00,4
01-11-16 13:00,4
01-11-16 12:00,10
01-11-16 11:00,8
01-11-16 10:00,13
01-11-16 09:00,13
01-11-16 08:00,17
01-11-16 07:00,10
01-11-16 06:00,5
01-11-16 05:00,4
01-11-16 04:00,5
01-11-16 03:00,6
01-11-16 02:00,5
01-11-16 01:00,7

