Datum Zeit,Zwickau-Werdauer Straße NO
23-11-16 01:00,
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,
17-11-16 10:00,
17-11-16 09:00,
17-11-16 08:00,
17-11-16 07:00,
17-11-16 06:00,
17-11-16 05:00,
17-11-16 04:00,
17-11-16 03:00,
17-11-16 02:00,
17-11-16 01:00,
17-11-16 00:00,
16-11-16 23:00,
16-11-16 22:00,
16-11-16 21:00,
16-11-16 20:00,
16-11-16 19:00,
16-11-16 18:00,
16-11-16 17:00,
16-11-16 16:00,
16-11-16 15:00,
16-11-16 14:00,
16-11-16 13:00,
16-11-16 12:00,
16-11-16 11:00,
16-11-16 10:00,
16-11-16 09:00,
16-11-16 08:00,
16-11-16 07:00,
16-11-16 06:00,
16-11-16 05:00,
16-11-16 04:00,
16-11-16 03:00,
16-11-16 02:00,
16-11-16 01:00,
16-11-16 00:00,
15-11-16 23:00,
15-11-16 22:00,
15-11-16 21:00,
15-11-16 20:00,
15-11-16 19:00,
15-11-16 18:00,
15-11-16 17:00,
15-11-16 16:00,
15-11-16 15:00,
15-11-16 14:00,
15-11-16 13:00,
15-11-16 12:00,
15-11-16 11:00,
15-11-16 10:00,
15-11-16 09:00,
15-11-16 08:00,
15-11-16 07:00,
15-11-16 06:00,
15-11-16 05:00,
15-11-16 04:00,
15-11-16 03:00,
15-11-16 02:00,
15-11-16 01:00,
15-11-16 00:00,
14-11-16 23:00,
14-11-16 22:00,
14-11-16 21:00,
14-11-16 20:00,
14-11-16 19:00,
14-11-16 18:00,
14-11-16 17:00,
14-11-16 16:00,
14-11-16 15:00,
14-11-16 14:00,
14-11-16 13:00,
14-11-16 12:00,
14-11-16 11:00,
14-11-16 10:00,
14-11-16 09:00,
14-11-16 08:00,
14-11-16 07:00,
14-11-16 06:00,
14-11-16 05:00,
14-11-16 04:00,
14-11-16 03:00,
14-11-16 02:00,
14-11-16 01:00,
14-11-16 00:00,
13-11-16 23:00,
13-11-16 22:00,
13-11-16 21:00,
13-11-16 20:00,
13-11-16 19:00,
13-11-16 18:00,
13-11-16 17:00,
13-11-16 16:00,
13-11-16 15:00,
13-11-16 14:00,
13-11-16 13:00,
13-11-16 12:00,
13-11-16 11:00,
13-11-16 10:00,
13-11-16 09:00,
13-11-16 08:00,
13-11-16 07:00,
13-11-16 06:00,
13-11-16 05:00,
13-11-16 04:00,
13-11-16 03:00,
13-11-16 02:00,
13-11-16 01:00,
13-11-16 00:00,
12-11-16 23:00,
12-11-16 22:00,
12-11-16 21:00,
12-11-16 20:00,
12-11-16 19:00,
12-11-16 18:00,
12-11-16 17:00,
12-11-16 16:00,11
12-11-16 15:00,14
12-11-16 14:00,13
12-11-16 13:00,19
12-11-16 12:00,21
12-11-16 11:00,22
12-11-16 10:00,19
12-11-16 09:00,16
12-11-16 08:00,10
12-11-16 07:00,13
12-11-16 06:00,13
12-11-16 05:00,4
12-11-16 04:00,3
12-11-16 03:00,3
12-11-16 02:00,3
12-11-16 01:00,5
12-11-16 00:00,10
11-11-16 23:00,12
11-11-16 22:00,10
11-11-16 21:00,10
11-11-16 20:00,14
11-11-16 19:00,16
11-11-16 18:00,29
11-11-16 17:00,32
11-11-16 16:00,35
11-11-16 15:00,49
11-11-16 14:00,44
11-11-16 13:00,51
11-11-16 12:00,54
11-11-16 11:00,60
11-11-16 10:00,79
11-11-16 09:00,92
11-11-16 08:00,127
11-11-16 07:00,62
11-11-16 06:00,43
11-11-16 05:00,13
11-11-16 04:00,3
11-11-16 03:00,3
11-11-16 02:00,3
11-11-16 01:00,13
11-11-16 00:00,15
10-11-16 23:00,16
10-11-16 22:00,19
10-11-16 21:00,22
10-11-16 20:00,24
10-11-16 19:00,42
10-11-16 18:00,52
10-11-16 17:00,40
10-11-16 16:00,52
10-11-16 15:00,43
10-11-16 14:00,35
10-11-16 13:00,31
10-11-16 12:00,44
10-11-16 11:00,43
10-11-16 10:00,30
10-11-16 09:00,29
10-11-16 08:00,24
10-11-16 07:00,25
10-11-16 06:00,23
10-11-16 05:00,5
10-11-16 04:00,1
10-11-16 03:00,1
10-11-16 02:00,1
10-11-16 01:00,2
10-11-16 00:00,6
09-11-16 23:00,9
09-11-16 22:00,15
09-11-16 21:00,26
09-11-16 20:00,41
09-11-16 19:00,76
09-11-16 18:00,67
09-11-16 17:00,48
09-11-16 16:00,30
09-11-16 15:00,25
09-11-16 14:00,20
09-11-16 13:00,17
09-11-16 12:00,13
09-11-16 11:00,32
09-11-16 10:00,39
09-11-16 09:00,60
09-11-16 08:00,68
09-11-16 07:00,53
09-11-16 06:00,38
09-11-16 05:00,5
09-11-16 04:00,4
09-11-16 03:00,7
09-11-16 02:00,3
09-11-16 01:00,4
09-11-16 00:00,5
08-11-16 23:00,8
08-11-16 22:00,10
08-11-16 21:00,18
08-11-16 20:00,20
08-11-16 19:00,22
08-11-16 18:00,19
08-11-16 17:00,20
08-11-16 16:00,14
08-11-16 15:00,12
08-11-16 14:00,11
08-11-16 13:00,9
08-11-16 12:00,14
08-11-16 11:00,14
08-11-16 10:00,25
08-11-16 09:00,37
08-11-16 08:00,59
08-11-16 07:00,49
08-11-16 06:00,10
08-11-16 05:00,4
08-11-16 04:00,4
08-11-16 03:00,4
08-11-16 02:00,6
08-11-16 01:00,4
08-11-16 00:00,8
07-11-16 23:00,19
07-11-16 22:00,11
07-11-16 21:00,29
07-11-16 20:00,43
07-11-16 19:00,59
07-11-16 18:00,36
07-11-16 17:00,36
07-11-16 16:00,34
07-11-16 15:00,50
07-11-16 14:00,22
07-11-16 13:00,19
07-11-16 12:00,17
07-11-16 11:00,20
07-11-16 10:00,20
07-11-16 09:00,24
07-11-16 08:00,21
07-11-16 07:00,20
07-11-16 06:00,10
07-11-16 05:00,2
07-11-16 04:00,2
07-11-16 03:00,2
07-11-16 02:00,2
07-11-16 01:00,2
07-11-16 00:00,3
06-11-16 23:00,2
06-11-16 22:00,5
06-11-16 21:00,8
06-11-16 20:00,8
06-11-16 19:00,11
06-11-16 18:00,9
06-11-16 17:00,10
06-11-16 16:00,9
06-11-16 15:00,7
06-11-16 14:00,8
06-11-16 13:00,6
06-11-16 12:00,8
06-11-16 11:00,5
06-11-16 10:00,8
06-11-16 09:00,5
06-11-16 08:00,5
06-11-16 07:00,3
06-11-16 06:00,4
06-11-16 05:00,4
06-11-16 04:00,6
06-11-16 03:00,6
06-11-16 02:00,9
06-11-16 01:00,11
06-11-16 00:00,14
05-11-16 23:00,9
05-11-16 22:00,5
05-11-16 21:00,7
05-11-16 20:00,12
05-11-16 19:00,13
05-11-16 18:00,32
05-11-16 17:00,58
05-11-16 16:00,26
05-11-16 15:00,15
05-11-16 14:00,12
05-11-16 13:00,9
05-11-16 12:00,7
05-11-16 11:00,9
05-11-16 10:00,9
05-11-16 09:00,8
05-11-16 08:00,10
05-11-16 07:00,5
05-11-16 06:00,6
05-11-16 05:00,3
05-11-16 04:00,3
05-11-16 03:00,3
05-11-16 02:00,3
05-11-16 01:00,2
05-11-16 00:00,4
04-11-16 23:00,10
04-11-16 22:00,8
04-11-16 21:00,9
04-11-16 20:00,18
04-11-16 19:00,29
04-11-16 18:00,27
04-11-16 17:00,18
04-11-16 16:00,26
04-11-16 15:00,25
04-11-16 14:00,14
04-11-16 13:00,14
04-11-16 12:00,19
04-11-16 11:00,27
04-11-16 10:00,47
04-11-16 09:00,72
04-11-16 08:00,89
04-11-16 07:00,64
04-11-16 06:00,22
04-11-16 05:00,10
04-11-16 04:00,10
04-11-16 03:00,5
04-11-16 02:00,4
04-11-16 01:00,4
04-11-16 00:00,10
03-11-16 23:00,10
03-11-16 22:00,9
03-11-16 21:00,23
03-11-16 20:00,24
03-11-16 19:00,33
03-11-16 18:00,21
03-11-16 17:00,30
03-11-16 16:00,29
03-11-16 15:00,32
03-11-16 14:00,27
03-11-16 13:00,25
03-11-16 12:00,22
03-11-16 11:00,21
03-11-16 10:00,21
03-11-16 09:00,97
03-11-16 08:00,81
03-11-16 07:00,43
03-11-16 06:00,11
03-11-16 05:00,4
03-11-16 04:00,4
03-11-16 03:00,3
03-11-16 02:00,2
03-11-16 01:00,2
03-11-16 00:00,1
02-11-16 23:00,4
02-11-16 22:00,6
02-11-16 21:00,8
02-11-16 20:00,11
02-11-16 19:00,28
02-11-16 18:00,34
02-11-16 17:00,29
02-11-16 16:00,37
02-11-16 15:00,25
02-11-16 14:00,23
02-11-16 13:00,11
02-11-16 12:00,19
02-11-16 11:00,20
02-11-16 10:00,24
02-11-16 09:00,25
02-11-16 08:00,33
02-11-16 07:00,18
02-11-16 06:00,7
02-11-16 05:00,2
02-11-16 04:00,2
02-11-16 03:00,4
02-11-16 02:00,1
02-11-16 01:00,1
02-11-16 00:00,2
01-11-16 23:00,6
01-11-16 22:00,8
01-11-16 21:00,7
01-11-16 20:00,8
01-11-16 19:00,15
01-11-16 18:00,42
01-11-16 17:00,36
01-11-16 16:00,34
01-11-16 15:00,17
01-11-16 14:00,13
01-11-16 13:00,
01-11-16 12:00,18
01-11-16 11:00,18
01-11-16 10:00,66
01-11-16 09:00,115
01-11-16 08:00,138
01-11-16 07:00,67
01-11-16 06:00,48
01-11-16 05:00,8
01-11-16 04:00,4
01-11-16 03:00,3
01-11-16 02:00,6
01-11-16 01:00,3

