Datum Zeit,Zwickau-Werdauer Straße NO
23-11-16 01:00,
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,64
22-11-16 10:00,334
22-11-16 09:00,462
22-11-16 08:00,369
22-11-16 07:00,153
22-11-16 06:00,108
22-11-16 05:00,34
22-11-16 04:00,19
22-11-16 03:00,8
22-11-16 02:00,11
22-11-16 01:00,20
22-11-16 00:00,25
21-11-16 23:00,32
21-11-16 22:00,54
21-11-16 21:00,37
21-11-16 20:00,67
21-11-16 19:00,65
21-11-16 18:00,79
21-11-16 17:00,37
21-11-16 16:00,14
21-11-16 15:00,30
21-11-16 14:00,22
21-11-16 13:00,13
21-11-16 12:00,47
21-11-16 11:00,210
21-11-16 10:00,280
21-11-16 09:00,209
21-11-16 08:00,224
21-11-16 07:00,232
21-11-16 06:00,103
21-11-16 05:00,16
21-11-16 04:00,9
21-11-16 03:00,11
21-11-16 02:00,4
21-11-16 01:00,8
21-11-16 00:00,17
20-11-16 23:00,38
20-11-16 22:00,10
20-11-16 21:00,4
20-11-16 20:00,6
20-11-16 19:00,8
20-11-16 18:00,7
20-11-16 17:00,6
20-11-16 16:00,5
20-11-16 15:00,6
20-11-16 14:00,7
20-11-16 13:00,4
20-11-16 12:00,6
20-11-16 11:00,5
20-11-16 10:00,4
20-11-16 09:00,17
20-11-16 08:00,14
20-11-16 07:00,4
20-11-16 06:00,13
20-11-16 05:00,2
20-11-16 04:00,4
20-11-16 03:00,2
20-11-16 02:00,8
20-11-16 01:00,7
20-11-16 00:00,5
19-11-16 23:00,4
19-11-16 22:00,4
19-11-16 21:00,3
19-11-16 20:00,5
19-11-16 19:00,7
19-11-16 18:00,6
19-11-16 17:00,8
19-11-16 16:00,5
19-11-16 15:00,8
19-11-16 14:00,5
19-11-16 13:00,7
19-11-16 12:00,5
19-11-16 11:00,5
19-11-16 10:00,6
19-11-16 09:00,6
19-11-16 08:00,4
19-11-16 07:00,4
19-11-16 06:00,2
19-11-16 05:00,3
19-11-16 04:00,1
19-11-16 03:00,3
19-11-16 02:00,2
19-11-16 01:00,2
19-11-16 00:00,2
18-11-16 23:00,2
18-11-16 22:00,2
18-11-16 21:00,2
18-11-16 20:00,2
18-11-16 19:00,4
18-11-16 18:00,4
18-11-16 17:00,8
18-11-16 16:00,8
18-11-16 15:00,7
18-11-16 14:00,7
18-11-16 13:00,8
18-11-16 12:00,7
18-11-16 11:00,7
18-11-16 10:00,6
18-11-16 09:00,6
18-11-16 08:00,8
18-11-16 07:00,6
18-11-16 06:00,2
18-11-16 05:00,1
18-11-16 04:00,1
18-11-16 03:00,1
18-11-16 02:00,1
18-11-16 01:00,1
18-11-16 00:00,2
17-11-16 23:00,2
17-11-16 22:00,2
17-11-16 21:00,2
17-11-16 20:00,5
17-11-16 19:00,7
17-11-16 18:00,10
17-11-16 17:00,13
17-11-16 16:00,10
17-11-16 15:00,11
17-11-16 14:00,12
17-11-16 13:00,11
17-11-16 12:00,10
17-11-16 11:00,11
17-11-16 10:00,12
17-11-16 09:00,13
17-11-16 08:00,23
17-11-16 07:00,26
17-11-16 06:00,6
17-11-16 05:00,2
17-11-16 04:00,1
17-11-16 03:00,1
17-11-16 02:00,1
17-11-16 01:00,2
17-11-16 00:00,2
16-11-16 23:00,3
16-11-16 22:00,4
16-11-16 21:00,4
16-11-16 20:00,6
16-11-16 19:00,6
16-11-16 18:00,8
16-11-16 17:00,6
16-11-16 16:00,6
16-11-16 15:00,7
16-11-16 14:00,7
16-11-16 13:00,7
16-11-16 12:00,9
16-11-16 11:00,10
16-11-16 10:00,9
16-11-16 09:00,8
16-11-16 08:00,6
16-11-16 07:00,8
16-11-16 06:00,5
16-11-16 05:00,3
16-11-16 04:00,3
16-11-16 03:00,3
16-11-16 02:00,3
16-11-16 01:00,3
16-11-16 00:00,4
15-11-16 23:00,13
15-11-16 22:00,6
15-11-16 21:00,5
15-11-16 20:00,7
15-11-16 19:00,12
15-11-16 18:00,13
15-11-16 17:00,18
15-11-16 16:00,14
15-11-16 15:00,13
15-11-16 14:00,16
15-11-16 13:00,17
15-11-16 12:00,15
15-11-16 11:00,17
15-11-16 10:00,13
15-11-16 09:00,14
15-11-16 08:00,16
15-11-16 07:00,9
15-11-16 06:00,5
15-11-16 05:00,2
15-11-16 04:00,1
15-11-16 03:00,2
15-11-16 02:00,2
15-11-16 01:00,5
15-11-16 00:00,7
14-11-16 23:00,20
14-11-16 22:00,34
14-11-16 21:00,70
14-11-16 20:00,69
14-11-16 19:00,67
14-11-16 18:00,127
14-11-16 17:00,137
14-11-16 16:00,88
14-11-16 15:00,37
14-11-16 14:00,41
14-11-16 13:00,42
14-11-16 12:00,51
14-11-16 11:00,59
14-11-16 10:00,66
14-11-16 09:00,102
14-11-16 08:00,113
14-11-16 07:00,61
14-11-16 06:00,33
14-11-16 05:00,14
14-11-16 04:00,7
14-11-16 03:00,15
14-11-16 02:00,27
14-11-16 01:00,37
14-11-16 00:00,49
13-11-16 23:00,54
13-11-16 22:00,51
13-11-16 21:00,47
13-11-16 20:00,58
13-11-16 19:00,46
13-11-16 18:00,23
13-11-16 17:00,5
13-11-16 16:00,7
13-11-16 15:00,8
13-11-16 14:00,7
13-11-16 13:00,8
13-11-16 12:00,12
13-11-16 11:00,16
13-11-16 10:00,13
13-11-16 09:00,11
13-11-16 08:00,6
13-11-16 07:00,4
13-11-16 06:00,13
13-11-16 05:00,4
13-11-16 04:00,6
13-11-16 03:00,2
13-11-16 02:00,4
13-11-16 01:00,4
13-11-16 00:00,4
12-11-16 23:00,4
12-11-16 22:00,6
12-11-16 21:00,6
12-11-16 20:00,7
12-11-16 19:00,12
12-11-16 18:00,13
12-11-16 17:00,18
12-11-16 16:00,11
12-11-16 15:00,14
12-11-16 14:00,13
12-11-16 13:00,19
12-11-16 12:00,21
12-11-16 11:00,22
12-11-16 10:00,19
12-11-16 09:00,16
12-11-16 08:00,10
12-11-16 07:00,13
12-11-16 06:00,13
12-11-16 05:00,4
12-11-16 04:00,3
12-11-16 03:00,3
12-11-16 02:00,3
12-11-16 01:00,5
12-11-16 00:00,10
11-11-16 23:00,12
11-11-16 22:00,10
11-11-16 21:00,10
11-11-16 20:00,14
11-11-16 19:00,16
11-11-16 18:00,29
11-11-16 17:00,32
11-11-16 16:00,35
11-11-16 15:00,49
11-11-16 14:00,44
11-11-16 13:00,51
11-11-16 12:00,54
11-11-16 11:00,60
11-11-16 10:00,79
11-11-16 09:00,92
11-11-16 08:00,127
11-11-16 07:00,62
11-11-16 06:00,43
11-11-16 05:00,13
11-11-16 04:00,3
11-11-16 03:00,3
11-11-16 02:00,3
11-11-16 01:00,13
11-11-16 00:00,15
10-11-16 23:00,16
10-11-16 22:00,19
10-11-16 21:00,22
10-11-16 20:00,24
10-11-16 19:00,42
10-11-16 18:00,52
10-11-16 17:00,40
10-11-16 16:00,52
10-11-16 15:00,43
10-11-16 14:00,35
10-11-16 13:00,31
10-11-16 12:00,44
10-11-16 11:00,43
10-11-16 10:00,30
10-11-16 09:00,29
10-11-16 08:00,24
10-11-16 07:00,25
10-11-16 06:00,23
10-11-16 05:00,5
10-11-16 04:00,1
10-11-16 03:00,1
10-11-16 02:00,1
10-11-16 01:00,2
10-11-16 00:00,6
09-11-16 23:00,9
09-11-16 22:00,15
09-11-16 21:00,26
09-11-16 20:00,41
09-11-16 19:00,76
09-11-16 18:00,67
09-11-16 17:00,48
09-11-16 16:00,30
09-11-16 15:00,25
09-11-16 14:00,20
09-11-16 13:00,17
09-11-16 12:00,13
09-11-16 11:00,32
09-11-16 10:00,39
09-11-16 09:00,60
09-11-16 08:00,68
09-11-16 07:00,53
09-11-16 06:00,38
09-11-16 05:00,5
09-11-16 04:00,4
09-11-16 03:00,7
09-11-16 02:00,3
09-11-16 01:00,4
09-11-16 00:00,5
08-11-16 23:00,8
08-11-16 22:00,10
08-11-16 21:00,18
08-11-16 20:00,20
08-11-16 19:00,22
08-11-16 18:00,19
08-11-16 17:00,20
08-11-16 16:00,14
08-11-16 15:00,12
08-11-16 14:00,11
08-11-16 13:00,9
08-11-16 12:00,14
08-11-16 11:00,14
08-11-16 10:00,25
08-11-16 09:00,37
08-11-16 08:00,59
08-11-16 07:00,49
08-11-16 06:00,10
08-11-16 05:00,4
08-11-16 04:00,4
08-11-16 03:00,4
08-11-16 02:00,6
08-11-16 01:00,4
08-11-16 00:00,8
07-11-16 23:00,19
07-11-16 22:00,11
07-11-16 21:00,29
07-11-16 20:00,43
07-11-16 19:00,59
07-11-16 18:00,36
07-11-16 17:00,36
07-11-16 16:00,34
07-11-16 15:00,50
07-11-16 14:00,22
07-11-16 13:00,19
07-11-16 12:00,17
07-11-16 11:00,20
07-11-16 10:00,20
07-11-16 09:00,24
07-11-16 08:00,21
07-11-16 07:00,20
07-11-16 06:00,10
07-11-16 05:00,2
07-11-16 04:00,2
07-11-16 03:00,2
07-11-16 02:00,2
07-11-16 01:00,2
07-11-16 00:00,3
06-11-16 23:00,2
06-11-16 22:00,5
06-11-16 21:00,8
06-11-16 20:00,8
06-11-16 19:00,11
06-11-16 18:00,9
06-11-16 17:00,10
06-11-16 16:00,9
06-11-16 15:00,7
06-11-16 14:00,8
06-11-16 13:00,6
06-11-16 12:00,8
06-11-16 11:00,5
06-11-16 10:00,8
06-11-16 09:00,5
06-11-16 08:00,5
06-11-16 07:00,3
06-11-16 06:00,4
06-11-16 05:00,4
06-11-16 04:00,6
06-11-16 03:00,6
06-11-16 02:00,9
06-11-16 01:00,11
06-11-16 00:00,14
05-11-16 23:00,9
05-11-16 22:00,5
05-11-16 21:00,7
05-11-16 20:00,12
05-11-16 19:00,13
05-11-16 18:00,32
05-11-16 17:00,58
05-11-16 16:00,26
05-11-16 15:00,15
05-11-16 14:00,12
05-11-16 13:00,9
05-11-16 12:00,7
05-11-16 11:00,9
05-11-16 10:00,9
05-11-16 09:00,8
05-11-16 08:00,10
05-11-16 07:00,5
05-11-16 06:00,6
05-11-16 05:00,3
05-11-16 04:00,3
05-11-16 03:00,3
05-11-16 02:00,3
05-11-16 01:00,2
05-11-16 00:00,4
04-11-16 23:00,10
04-11-16 22:00,8
04-11-16 21:00,9
04-11-16 20:00,18
04-11-16 19:00,29
04-11-16 18:00,27
04-11-16 17:00,18
04-11-16 16:00,26
04-11-16 15:00,25
04-11-16 14:00,14
04-11-16 13:00,14
04-11-16 12:00,19
04-11-16 11:00,27
04-11-16 10:00,47
04-11-16 09:00,72
04-11-16 08:00,89
04-11-16 07:00,64
04-11-16 06:00,22
04-11-16 05:00,10
04-11-16 04:00,10
04-11-16 03:00,5
04-11-16 02:00,4
04-11-16 01:00,4
04-11-16 00:00,10
03-11-16 23:00,10
03-11-16 22:00,9
03-11-16 21:00,23
03-11-16 20:00,24
03-11-16 19:00,33
03-11-16 18:00,21
03-11-16 17:00,30
03-11-16 16:00,29
03-11-16 15:00,32
03-11-16 14:00,27
03-11-16 13:00,25
03-11-16 12:00,22
03-11-16 11:00,21
03-11-16 10:00,21
03-11-16 09:00,97
03-11-16 08:00,81
03-11-16 07:00,43
03-11-16 06:00,11
03-11-16 05:00,4
03-11-16 04:00,4
03-11-16 03:00,3
03-11-16 02:00,2
03-11-16 01:00,2
03-11-16 00:00,1
02-11-16 23:00,4
02-11-16 22:00,6
02-11-16 21:00,8
02-11-16 20:00,11
02-11-16 19:00,28
02-11-16 18:00,34
02-11-16 17:00,29
02-11-16 16:00,37
02-11-16 15:00,25
02-11-16 14:00,23
02-11-16 13:00,11
02-11-16 12:00,19
02-11-16 11:00,20
02-11-16 10:00,24
02-11-16 09:00,25
02-11-16 08:00,33
02-11-16 07:00,18
02-11-16 06:00,7
02-11-16 05:00,2
02-11-16 04:00,2
02-11-16 03:00,4
02-11-16 02:00,1
02-11-16 01:00,1
02-11-16 00:00,2
01-11-16 23:00,6
01-11-16 22:00,8
01-11-16 21:00,7
01-11-16 20:00,8
01-11-16 19:00,15
01-11-16 18:00,42
01-11-16 17:00,36
01-11-16 16:00,34
01-11-16 15:00,17
01-11-16 14:00,13
01-11-16 13:00,
01-11-16 12:00,18
01-11-16 11:00,18
01-11-16 10:00,66
01-11-16 09:00,115
01-11-16 08:00,138
01-11-16 07:00,67
01-11-16 06:00,48
01-11-16 05:00,8
01-11-16 04:00,4
01-11-16 03:00,3
01-11-16 02:00,6
01-11-16 01:00,3

