Datum Zeit,Brockau NO
23-11-16 12:00,9
23-11-16 11:00,9
23-11-16 10:00,8
23-11-16 09:00,7
23-11-16 08:00,3
23-11-16 07:00,1
23-11-16 06:00,1
23-11-16 05:00,1
23-11-16 04:00,2
23-11-16 03:00,1
23-11-16 02:00,4
23-11-16 01:00,4
23-11-16 00:00,1
22-11-16 23:00,2
22-11-16 22:00,2
22-11-16 21:00,3
22-11-16 20:00,3
22-11-16 19:00,6
22-11-16 18:00,4
22-11-16 17:00,5
22-11-16 16:00,7
22-11-16 15:00,6
22-11-16 14:00,6
22-11-16 13:00,5
22-11-16 12:00,6
22-11-16 11:00,5
22-11-16 10:00,3
22-11-16 09:00,2
22-11-16 08:00,2
22-11-16 07:00,1
22-11-16 06:00,1
22-11-16 05:00,1
22-11-16 04:00,1
22-11-16 03:00,1
22-11-16 02:00,1
22-11-16 01:00,1
22-11-16 00:00,1
21-11-16 23:00,1
21-11-16 22:00,1
21-11-16 21:00,1
21-11-16 20:00,1
21-11-16 19:00,1
21-11-16 18:00,1
21-11-16 17:00,1
21-11-16 16:00,3
21-11-16 15:00,3
21-11-16 14:00,3
21-11-16 13:00,4
21-11-16 12:00,6
21-11-16 11:00,6
21-11-16 10:00,5
21-11-16 09:00,4
21-11-16 08:00,3
21-11-16 07:00,1
21-11-16 06:00,1
21-11-16 05:00,1
21-11-16 04:00,1
21-11-16 03:00,1
21-11-16 02:00,1
21-11-16 01:00,1
21-11-16 00:00,1
20-11-16 23:00,1
20-11-16 22:00,1
20-11-16 21:00,1
20-11-16 20:00,1
20-11-16 19:00,1
20-11-16 18:00,1
20-11-16 17:00,1
20-11-16 16:00,1
20-11-16 15:00,1
20-11-16 14:00,1
20-11-16 13:00,1
20-11-16 12:00,1
20-11-16 11:00,1
20-11-16 10:00,1
20-11-16 09:00,1
20-11-16 08:00,1
20-11-16 07:00,1
20-11-16 06:00,1
20-11-16 05:00,1
20-11-16 04:00,1
20-11-16 03:00,1
20-11-16 02:00,1
20-11-16 01:00,1
20-11-16 00:00,1
19-11-16 23:00,1
19-11-16 22:00,1
19-11-16 21:00,1
19-11-16 20:00,1
19-11-16 19:00,1
19-11-16 18:00,1
19-11-16 17:00,1
19-11-16 16:00,1
19-11-16 15:00,1
19-11-16 14:00,1
19-11-16 13:00,1
19-11-16 12:00,1
19-11-16 11:00,1
19-11-16 10:00,1
19-11-16 09:00,1
19-11-16 08:00,1
19-11-16 07:00,1
19-11-16 06:00,1
19-11-16 05:00,1
19-11-16 04:00,1
19-11-16 03:00,1
19-11-16 02:00,1
19-11-16 01:00,1
19-11-16 00:00,1
18-11-16 23:00,1
18-11-16 22:00,1
18-11-16 21:00,1
18-11-16 20:00,1
18-11-16 19:00,1
18-11-16 18:00,1
18-11-16 17:00,1
18-11-16 16:00,1
18-11-16 15:00,1
18-11-16 14:00,1
18-11-16 13:00,2
18-11-16 12:00,2
18-11-16 11:00,2
18-11-16 10:00,1
18-11-16 09:00,1
18-11-16 08:00,1
18-11-16 07:00,1
18-11-16 06:00,1
18-11-16 05:00,1
18-11-16 04:00,1
18-11-16 03:00,1
18-11-16 02:00,1
18-11-16 01:00,1
18-11-16 00:00,1
17-11-16 23:00,1
17-11-16 22:00,1
17-11-16 21:00,1
17-11-16 20:00,1
17-11-16 19:00,1
17-11-16 18:00,1
17-11-16 17:00,1
17-11-16 16:00,1
17-11-16 15:00,2
17-11-16 14:00,1
17-11-16 13:00,2
17-11-16 12:00,2
17-11-16 11:00,1
17-11-16 10:00,1
17-11-16 09:00,1
17-11-16 08:00,1
17-11-16 07:00,1
17-11-16 06:00,1
17-11-16 05:00,1
17-11-16 04:00,1
17-11-16 03:00,1
17-11-16 02:00,1
17-11-16 01:00,1
17-11-16 00:00,1
16-11-16 23:00,1
16-11-16 22:00,1
16-11-16 21:00,1
16-11-16 20:00,2
16-11-16 19:00,1
16-11-16 18:00,1
16-11-16 17:00,1
16-11-16 16:00,2
16-11-16 15:00,3
16-11-16 14:00,4
16-11-16 13:00,4
16-11-16 12:00,4
16-11-16 11:00,5
16-11-16 10:00,4
16-11-16 09:00,3
16-11-16 08:00,1
16-11-16 07:00,1
16-11-16 06:00,1
16-11-16 05:00,1
16-11-16 04:00,1
16-11-16 03:00,1
16-11-16 02:00,1
16-11-16 01:00,2
16-11-16 00:00,1
15-11-16 23:00,1
15-11-16 22:00,1
15-11-16 21:00,1
15-11-16 20:00,1
15-11-16 19:00,1
15-11-16 18:00,1
15-11-16 17:00,1
15-11-16 16:00,2
15-11-16 15:00,4
15-11-16 14:00,5
15-11-16 13:00,7
15-11-16 12:00,8
15-11-16 11:00,6
15-11-16 10:00,3
15-11-16 09:00,2
15-11-16 08:00,1
15-11-16 07:00,1
15-11-16 06:00,1
15-11-16 05:00,1
15-11-16 04:00,1
15-11-16 03:00,1
15-11-16 02:00,1
15-11-16 01:00,1
15-11-16 00:00,1
14-11-16 23:00,1
14-11-16 22:00,1
14-11-16 21:00,1
14-11-16 20:00,1
14-11-16 19:00,1
14-11-16 18:00,1
14-11-16 17:00,1
14-11-16 16:00,2
14-11-16 15:00,2
14-11-16 14:00,3
14-11-16 13:00,9
14-11-16 12:00,13
14-11-16 11:00,15
14-11-16 10:00,11
14-11-16 09:00,6
14-11-16 08:00,13
14-11-16 07:00,6
14-11-16 06:00,2
14-11-16 05:00,2
14-11-16 04:00,1
14-11-16 03:00,1
14-11-16 02:00,1
14-11-16 01:00,1
14-11-16 00:00,1
13-11-16 23:00,1
13-11-16 22:00,1
13-11-16 21:00,1
13-11-16 20:00,1
13-11-16 19:00,1
13-11-16 18:00,1
13-11-16 17:00,1
13-11-16 16:00,1
13-11-16 15:00,1
13-11-16 14:00,1
13-11-16 13:00,1
13-11-16 12:00,2
13-11-16 11:00,2
13-11-16 10:00,1
13-11-16 09:00,2
13-11-16 08:00,1
13-11-16 07:00,1
13-11-16 06:00,1
13-11-16 05:00,1
13-11-16 04:00,1
13-11-16 03:00,1
13-11-16 02:00,1
13-11-16 01:00,1
13-11-16 00:00,1
12-11-16 23:00,1
12-11-16 22:00,1
12-11-16 21:00,1
12-11-16 20:00,1
12-11-16 19:00,1
12-11-16 18:00,1
12-11-16 17:00,1
12-11-16 16:00,1
12-11-16 15:00,1
12-11-16 14:00,1
12-11-16 13:00,1
12-11-16 12:00,1
12-11-16 11:00,2
12-11-16 10:00,2
12-11-16 09:00,1
12-11-16 08:00,1
12-11-16 07:00,1
12-11-16 06:00,1
12-11-16 05:00,1
12-11-16 04:00,1
12-11-16 03:00,1
12-11-16 02:00,1
12-11-16 01:00,1
12-11-16 00:00,1
11-11-16 23:00,1
11-11-16 22:00,1
11-11-16 21:00,1
11-11-16 20:00,1
11-11-16 19:00,1
11-11-16 18:00,1
11-11-16 17:00,1
11-11-16 16:00,2
11-11-16 15:00,3
11-11-16 14:00,5
11-11-16 13:00,6
11-11-16 12:00,6
11-11-16 11:00,5
11-11-16 10:00,6
11-11-16 09:00,5
11-11-16 08:00,5
11-11-16 07:00,2
11-11-16 06:00,1
11-11-16 05:00,1
11-11-16 04:00,1
11-11-16 03:00,1
11-11-16 02:00,1
11-11-16 01:00,1
11-11-16 00:00,1
10-11-16 23:00,1
10-11-16 22:00,2
10-11-16 21:00,2
10-11-16 20:00,1
10-11-16 19:00,2
10-11-16 18:00,2
10-11-16 17:00,1
10-11-16 16:00,4
10-11-16 15:00,4
10-11-16 14:00,2
10-11-16 13:00,2
10-11-16 12:00,3
10-11-16 11:00,2
10-11-16 10:00,3
10-11-16 09:00,4
10-11-16 08:00,2
10-11-16 07:00,1
10-11-16 06:00,1
10-11-16 05:00,1
10-11-16 04:00,1
10-11-16 03:00,1
10-11-16 02:00,1
10-11-16 01:00,1
10-11-16 00:00,1
09-11-16 23:00,1
09-11-16 22:00,1
09-11-16 21:00,1
09-11-16 20:00,1
09-11-16 19:00,1
09-11-16 18:00,1
09-11-16 17:00,2
09-11-16 16:00,2
09-11-16 15:00,2
09-11-16 14:00,3
09-11-16 13:00,4
09-11-16 12:00,5
09-11-16 11:00,4
09-11-16 10:00,5
09-11-16 09:00,3
09-11-16 08:00,1
09-11-16 07:00,1
09-11-16 06:00,1
09-11-16 05:00,1
09-11-16 04:00,1
09-11-16 03:00,1
09-11-16 02:00,1
09-11-16 01:00,1
09-11-16 00:00,1
08-11-16 23:00,1
08-11-16 22:00,1
08-11-16 21:00,1
08-11-16 20:00,1
08-11-16 19:00,1
08-11-16 18:00,1
08-11-16 17:00,1
08-11-16 16:00,1
08-11-16 15:00,2
08-11-16 14:00,2
08-11-16 13:00,2
08-11-16 12:00,3
08-11-16 11:00,2
08-11-16 10:00,1
08-11-16 09:00,2
08-11-16 08:00,2
08-11-16 07:00,1
08-11-16 06:00,1
08-11-16 05:00,1
08-11-16 04:00,1
08-11-16 03:00,1
08-11-16 02:00,1
08-11-16 01:00,1
08-11-16 00:00,1
07-11-16 23:00,1
07-11-16 22:00,1
07-11-16 21:00,1
07-11-16 20:00,1
07-11-16 19:00,2
07-11-16 18:00,2
07-11-16 17:00,2
07-11-16 16:00,3
07-11-16 15:00,2
07-11-16 14:00,2
07-11-16 13:00,3
07-11-16 12:00,3
07-11-16 11:00,3
07-11-16 10:00,2
07-11-16 09:00,2
07-11-16 08:00,1
07-11-16 07:00,1
07-11-16 06:00,1
07-11-16 05:00,1
07-11-16 04:00,1
07-11-16 03:00,1
07-11-16 02:00,1
07-11-16 01:00,1
07-11-16 00:00,1
06-11-16 23:00,1
06-11-16 22:00,1
06-11-16 21:00,1
06-11-16 20:00,1
06-11-16 19:00,1
06-11-16 18:00,1
06-11-16 17:00,1
06-11-16 16:00,1
06-11-16 15:00,1
06-11-16 14:00,1
06-11-16 13:00,1
06-11-16 12:00,1
06-11-16 11:00,2
06-11-16 10:00,2
06-11-16 09:00,1
06-11-16 08:00,1
06-11-16 07:00,1
06-11-16 06:00,1
06-11-16 05:00,1
06-11-16 04:00,1
06-11-16 03:00,1
06-11-16 02:00,1
06-11-16 01:00,1
06-11-16 00:00,1
05-11-16 23:00,1
05-11-16 22:00,1
05-11-16 21:00,1
05-11-16 20:00,1
05-11-16 19:00,1
05-11-16 18:00,1
05-11-16 17:00,1
05-11-16 16:00,2
05-11-16 15:00,2
05-11-16 14:00,2
05-11-16 13:00,4
05-11-16 12:00,3
05-11-16 11:00,4
05-11-16 10:00,2
05-11-16 09:00,2
05-11-16 08:00,1
05-11-16 07:00,1
05-11-16 06:00,1
05-11-16 05:00,1
05-11-16 04:00,1
05-11-16 03:00,1
05-11-16 02:00,1
05-11-16 01:00,1
05-11-16 00:00,1
04-11-16 23:00,1
04-11-16 22:00,1
04-11-16 21:00,1
04-11-16 20:00,1
04-11-16 19:00,1
04-11-16 18:00,1
04-11-16 17:00,1
04-11-16 16:00,1
04-11-16 15:00,2
04-11-16 14:00,2
04-11-16 13:00,4
04-11-16 12:00,4
04-11-16 11:00,4
04-11-16 10:00,3
04-11-16 09:00,4
04-11-16 08:00,9
04-11-16 07:00,1
04-11-16 06:00,1
04-11-16 05:00,1
04-11-16 04:00,1
04-11-16 03:00,1
04-11-16 02:00,1
04-11-16 01:00,1
04-11-16 00:00,1
03-11-16 23:00,1
03-11-16 22:00,1
03-11-16 21:00,1
03-11-16 20:00,1
03-11-16 19:00,1
03-11-16 18:00,1
03-11-16 17:00,1
03-11-16 16:00,1
03-11-16 15:00,1
03-11-16 14:00,1
03-11-16 13:00,2
03-11-16 12:00,2
03-11-16 11:00,4
03-11-16 10:00,4
03-11-16 09:00,4
03-11-16 08:00,2
03-11-16 07:00,1
03-11-16 06:00,1
03-11-16 05:00,1
03-11-16 04:00,1
03-11-16 03:00,1
03-11-16 02:00,1
03-11-16 01:00,1
03-11-16 00:00,1
02-11-16 23:00,1
02-11-16 22:00,1
02-11-16 21:00,1
02-11-16 20:00,1
02-11-16 19:00,1
02-11-16 18:00,1
02-11-16 17:00,1
02-11-16 16:00,3
02-11-16 15:00,1
02-11-16 14:00,1
02-11-16 13:00,1
02-11-16 12:00,2
02-11-16 11:00,3
02-11-16 10:00,1
02-11-16 09:00,1
02-11-16 08:00,1
02-11-16 07:00,1
02-11-16 06:00,1
02-11-16 05:00,1
02-11-16 04:00,1
02-11-16 03:00,1
02-11-16 02:00,1
02-11-16 01:00,1
02-11-16 00:00,1
01-11-16 23:00,1
01-11-16 22:00,1
01-11-16 21:00,1
01-11-16 20:00,1
01-11-16 19:00,1
01-11-16 18:00,1
01-11-16 17:00,10
01-11-16 16:00,2
01-11-16 15:00,
01-11-16 14:00,2
01-11-16 13:00,4
01-11-16 12:00,5
01-11-16 11:00,7
01-11-16 10:00,6
01-11-16 09:00,4
01-11-16 08:00,8
01-11-16 07:00,1
01-11-16 06:00,1
01-11-16 05:00,1
01-11-16 04:00,1
01-11-16 03:00,1
01-11-16 02:00,1
01-11-16 01:00,1

