Datum Zeit,Leipzig-West NO
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,1
19-11-16 04:00,1
19-11-16 03:00,1
19-11-16 02:00,1
19-11-16 01:00,1
19-11-16 00:00,1
18-11-16 23:00,1
18-11-16 22:00,1
18-11-16 21:00,1
18-11-16 20:00,1
18-11-16 19:00,2
18-11-16 18:00,2
18-11-16 17:00,2
18-11-16 16:00,2
18-11-16 15:00,2
18-11-16 14:00,2
18-11-16 13:00,2
18-11-16 12:00,2
18-11-16 11:00,3
18-11-16 10:00,3
18-11-16 09:00,1
18-11-16 08:00,2
18-11-16 07:00,1
18-11-16 06:00,1
18-11-16 05:00,1
18-11-16 04:00,1
18-11-16 03:00,1
18-11-16 02:00,1
18-11-16 01:00,1
18-11-16 00:00,1
17-11-16 23:00,1
17-11-16 22:00,1
17-11-16 21:00,2
17-11-16 20:00,1
17-11-16 19:00,1
17-11-16 18:00,1
17-11-16 17:00,1
17-11-16 16:00,2
17-11-16 15:00,3
17-11-16 14:00,3
17-11-16 13:00,4
17-11-16 12:00,4
17-11-16 11:00,3
17-11-16 10:00,6
17-11-16 09:00,5
17-11-16 08:00,5
17-11-16 07:00,2
17-11-16 06:00,2
17-11-16 05:00,1
17-11-16 04:00,1
17-11-16 03:00,1
17-11-16 02:00,1
17-11-16 01:00,1
17-11-16 00:00,1
16-11-16 23:00,2
16-11-16 22:00,2
16-11-16 21:00,2
16-11-16 20:00,4
16-11-16 19:00,2
16-11-16 18:00,3
16-11-16 17:00,4
16-11-16 16:00,3
16-11-16 15:00,4
16-11-16 14:00,5
16-11-16 13:00,7
16-11-16 12:00,11
16-11-16 11:00,13
16-11-16 10:00,11
16-11-16 09:00,8
16-11-16 08:00,4
16-11-16 07:00,2
16-11-16 06:00,2
16-11-16 05:00,2
16-11-16 04:00,1
16-11-16 03:00,1
16-11-16 02:00,1
16-11-16 01:00,1
16-11-16 00:00,1
15-11-16 23:00,2
15-11-16 22:00,1
15-11-16 21:00,3
15-11-16 20:00,4
15-11-16 19:00,4
15-11-16 18:00,5
15-11-16 17:00,8
15-11-16 16:00,7
15-11-16 15:00,7
15-11-16 14:00,6
15-11-16 13:00,6
15-11-16 12:00,6
15-11-16 11:00,6
15-11-16 10:00,5
15-11-16 09:00,4
15-11-16 08:00,3
15-11-16 07:00,2
15-11-16 06:00,1
15-11-16 05:00,1
15-11-16 04:00,1
15-11-16 03:00,1
15-11-16 02:00,1
15-11-16 01:00,1
15-11-16 00:00,1
14-11-16 23:00,1
14-11-16 22:00,2
14-11-16 21:00,4
14-11-16 20:00,17
14-11-16 19:00,71
14-11-16 18:00,30
14-11-16 17:00,5
14-11-16 16:00,7
14-11-16 15:00,8
14-11-16 14:00,8
14-11-16 13:00,12
14-11-16 12:00,18
14-11-16 11:00,26
14-11-16 10:00,38
14-11-16 09:00,65
14-11-16 08:00,33
14-11-16 07:00,51
14-11-16 06:00,22
14-11-16 05:00,4
14-11-16 04:00,3
14-11-16 03:00,2
14-11-16 02:00,1
14-11-16 01:00,1
14-11-16 00:00,1
13-11-16 23:00,1
13-11-16 22:00,1
13-11-16 21:00,1
13-11-16 20:00,1
13-11-16 19:00,1
13-11-16 18:00,1
13-11-16 17:00,1
13-11-16 16:00,1
13-11-16 15:00,2
13-11-16 14:00,2
13-11-16 13:00,2
13-11-16 12:00,4
13-11-16 11:00,3
13-11-16 10:00,4
13-11-16 09:00,3
13-11-16 08:00,1
13-11-16 07:00,1
13-11-16 06:00,1
13-11-16 05:00,1
13-11-16 04:00,1
13-11-16 03:00,1
13-11-16 02:00,1
13-11-16 01:00,1
13-11-16 00:00,1
12-11-16 23:00,1
12-11-16 22:00,1
12-11-16 21:00,1
12-11-16 20:00,1
12-11-16 19:00,1
12-11-16 18:00,1
12-11-16 17:00,1
12-11-16 16:00,2
12-11-16 15:00,3
12-11-16 14:00,3
12-11-16 13:00,4
12-11-16 12:00,7
12-11-16 11:00,9
12-11-16 10:00,9
12-11-16 09:00,6
12-11-16 08:00,2
12-11-16 07:00,1
12-11-16 06:00,1
12-11-16 05:00,2
12-11-16 04:00,2
12-11-16 03:00,2
12-11-16 02:00,1
12-11-16 01:00,1
12-11-16 00:00,1
11-11-16 23:00,1
11-11-16 22:00,1
11-11-16 21:00,1
11-11-16 20:00,1
11-11-16 19:00,1
11-11-16 18:00,1
11-11-16 17:00,1
11-11-16 16:00,1
11-11-16 15:00,1
11-11-16 14:00,2
11-11-16 13:00,3
11-11-16 12:00,5
11-11-16 11:00,6
11-11-16 10:00,7
11-11-16 09:00,7
11-11-16 08:00,4
11-11-16 07:00,1
11-11-16 06:00,1
11-11-16 05:00,1
11-11-16 04:00,1
11-11-16 03:00,1
11-11-16 02:00,1
11-11-16 01:00,1
11-11-16 00:00,1
10-11-16 23:00,4
10-11-16 22:00,6
10-11-16 21:00,10
10-11-16 20:00,2
10-11-16 19:00,1
10-11-16 18:00,4
10-11-16 17:00,5
10-11-16 16:00,2
10-11-16 15:00,7
10-11-16 14:00,5
10-11-16 13:00,4
10-11-16 12:00,8
10-11-16 11:00,8
10-11-16 10:00,5
10-11-16 09:00,3
10-11-16 08:00,2
10-11-16 07:00,1
10-11-16 06:00,1
10-11-16 05:00,1
10-11-16 04:00,1
10-11-16 03:00,1
10-11-16 02:00,1
10-11-16 01:00,1
10-11-16 00:00,1
09-11-16 23:00,1
09-11-16 22:00,2
09-11-16 21:00,2
09-11-16 20:00,3
09-11-16 19:00,7
09-11-16 18:00,3
09-11-16 17:00,4
09-11-16 16:00,4
09-11-16 15:00,5
09-11-16 14:00,6
09-11-16 13:00,6
09-11-16 12:00,7
09-11-16 11:00,9
09-11-16 10:00,10
09-11-16 09:00,17
09-11-16 08:00,20
09-11-16 07:00,9
09-11-16 06:00,5
09-11-16 05:00,3
09-11-16 04:00,2
09-11-16 03:00,1
09-11-16 02:00,1
09-11-16 01:00,1
09-11-16 00:00,1
08-11-16 23:00,2
08-11-16 22:00,2
08-11-16 21:00,2
08-11-16 20:00,3
08-11-16 19:00,6
08-11-16 18:00,5
08-11-16 17:00,5
08-11-16 16:00,8
08-11-16 15:00,5
08-11-16 14:00,3
08-11-16 13:00,4
08-11-16 12:00,4
08-11-16 11:00,6
08-11-16 10:00,7
08-11-16 09:00,7
08-11-16 08:00,7
08-11-16 07:00,4
08-11-16 06:00,2
08-11-16 05:00,2
08-11-16 04:00,1
08-11-16 03:00,1
08-11-16 02:00,1
08-11-16 01:00,1
08-11-16 00:00,1
07-11-16 23:00,2
07-11-16 22:00,3
07-11-16 21:00,4
07-11-16 20:00,2
07-11-16 19:00,4
07-11-16 18:00,7
07-11-16 17:00,11
07-11-16 16:00,10
07-11-16 15:00,7
07-11-16 14:00,7
07-11-16 13:00,9
07-11-16 12:00,6
07-11-16 11:00,7
07-11-16 10:00,8
07-11-16 09:00,8
07-11-16 08:00,8
07-11-16 07:00,5
07-11-16 06:00,3
07-11-16 05:00,1
07-11-16 04:00,1
07-11-16 03:00,1
07-11-16 02:00,1
07-11-16 01:00,1
07-11-16 00:00,1
06-11-16 23:00,1
06-11-16 22:00,1
06-11-16 21:00,1
06-11-16 20:00,2
06-11-16 19:00,2
06-11-16 18:00,2
06-11-16 17:00,2
06-11-16 16:00,2
06-11-16 15:00,3
06-11-16 14:00,3
06-11-16 13:00,2
06-11-16 12:00,3
06-11-16 11:00,3
06-11-16 10:00,3
06-11-16 09:00,2
06-11-16 08:00,1
06-11-16 07:00,1
06-11-16 06:00,1
06-11-16 05:00,1
06-11-16 04:00,1
06-11-16 03:00,1
06-11-16 02:00,1
06-11-16 01:00,1
06-11-16 00:00,1
05-11-16 23:00,1
05-11-16 22:00,1
05-11-16 21:00,1
05-11-16 20:00,3
05-11-16 19:00,2
05-11-16 18:00,2
05-11-16 17:00,1
05-11-16 16:00,4
05-11-16 15:00,5
05-11-16 14:00,3
05-11-16 13:00,7
05-11-16 12:00,4
05-11-16 11:00,4
05-11-16 10:00,4
05-11-16 09:00,4
05-11-16 08:00,2
05-11-16 07:00,3
05-11-16 06:00,1
05-11-16 05:00,1
05-11-16 04:00,1
05-11-16 03:00,1
05-11-16 02:00,1
05-11-16 01:00,1
05-11-16 00:00,1
04-11-16 23:00,1
04-11-16 22:00,2
04-11-16 21:00,1
04-11-16 20:00,3
04-11-16 19:00,3
04-11-16 18:00,3
04-11-16 17:00,5
04-11-16 16:00,7
04-11-16 15:00,6
04-11-16 14:00,8
04-11-16 13:00,7
04-11-16 12:00,6
04-11-16 11:00,10
04-11-16 10:00,9
04-11-16 09:00,13
04-11-16 08:00,11
04-11-16 07:00,5
04-11-16 06:00,4
04-11-16 05:00,1
04-11-16 04:00,1
04-11-16 03:00,1
04-11-16 02:00,1
04-11-16 01:00,1
04-11-16 00:00,1
03-11-16 23:00,1
03-11-16 22:00,1
03-11-16 21:00,2
03-11-16 20:00,1
03-11-16 19:00,3
03-11-16 18:00,4
03-11-16 17:00,6
03-11-16 16:00,5
03-11-16 15:00,5
03-11-16 14:00,5
03-11-16 13:00,6
03-11-16 12:00,4
03-11-16 11:00,7
03-11-16 10:00,7
03-11-16 09:00,12
03-11-16 08:00,12
03-11-16 07:00,1
03-11-16 06:00,1
03-11-16 05:00,1
03-11-16 04:00,1
03-11-16 03:00,1
03-11-16 02:00,1
03-11-16 01:00,1
03-11-16 00:00,1
02-11-16 23:00,1
02-11-16 22:00,1
02-11-16 21:00,1
02-11-16 20:00,1
02-11-16 19:00,1
02-11-16 18:00,1
02-11-16 17:00,1
02-11-16 16:00,2
02-11-16 15:00,2
02-11-16 14:00,2
02-11-16 13:00,2
02-11-16 12:00,4
02-11-16 11:00,3
02-11-16 10:00,5
02-11-16 09:00,4
02-11-16 08:00,4
02-11-16 07:00,4
02-11-16 06:00,1
02-11-16 05:00,1
02-11-16 04:00,1
02-11-16 03:00,1
02-11-16 02:00,1
02-11-16 01:00,1
02-11-16 00:00,1
01-11-16 23:00,1
01-11-16 22:00,2
01-11-16 21:00,3
01-11-16 20:00,3
01-11-16 19:00,4
01-11-16 18:00,5
01-11-16 17:00,7
01-11-16 16:00,
01-11-16 15:00,
01-11-16 14:00,
01-11-16 13:00,
01-11-16 12:00,
01-11-16 11:00,12
01-11-16 10:00,21
01-11-16 09:00,24
01-11-16 08:00,29
01-11-16 07:00,20
01-11-16 06:00,6
01-11-16 05:00,2
01-11-16 04:00,1
01-11-16 03:00,1
01-11-16 02:00,1
01-11-16 01:00,1

