Datum Zeit,Brockau NO2
23-11-16 07:00,21
23-11-16 06:00,19
23-11-16 05:00,22
23-11-16 04:00,26
23-11-16 03:00,29
23-11-16 02:00,31
23-11-16 01:00,30
23-11-16 00:00,32
22-11-16 23:00,33
22-11-16 22:00,33
22-11-16 21:00,33
22-11-16 20:00,33
22-11-16 19:00,34
22-11-16 18:00,35
22-11-16 17:00,30
22-11-16 16:00,23
22-11-16 15:00,19
22-11-16 14:00,20
22-11-16 13:00,15
22-11-16 12:00,13
22-11-16 11:00,14
22-11-16 10:00,11
22-11-16 09:00,15
22-11-16 08:00,18
22-11-16 07:00,15
22-11-16 06:00,14
22-11-16 05:00,13
22-11-16 04:00,12
22-11-16 03:00,14
22-11-16 02:00,15
22-11-16 01:00,13
22-11-16 00:00,13
21-11-16 23:00,12
21-11-16 22:00,13
21-11-16 21:00,13
21-11-16 20:00,16
21-11-16 19:00,16
21-11-16 18:00,18
21-11-16 17:00,20
21-11-16 16:00,18
21-11-16 15:00,14
21-11-16 14:00,13
21-11-16 13:00,16
21-11-16 12:00,18
21-11-16 11:00,17
21-11-16 10:00,21
21-11-16 09:00,21
21-11-16 08:00,18
21-11-16 07:00,15
21-11-16 06:00,11
21-11-16 05:00,10
21-11-16 04:00,9
21-11-16 03:00,8
21-11-16 02:00,8
21-11-16 01:00,8
21-11-16 00:00,8
20-11-16 23:00,7
20-11-16 22:00,7
20-11-16 21:00,6
20-11-16 20:00,6
20-11-16 19:00,6
20-11-16 18:00,7
20-11-16 17:00,6
20-11-16 16:00,5
20-11-16 15:00,4
20-11-16 14:00,4
20-11-16 13:00,3
20-11-16 12:00,3
20-11-16 11:00,4
20-11-16 10:00,4
20-11-16 09:00,4
20-11-16 08:00,4
20-11-16 07:00,3
20-11-16 06:00,3
20-11-16 05:00,4
20-11-16 04:00,5
20-11-16 03:00,4
20-11-16 02:00,4
20-11-16 01:00,4
20-11-16 00:00,5
19-11-16 23:00,7
19-11-16 22:00,6
19-11-16 21:00,7
19-11-16 20:00,11
19-11-16 19:00,10
19-11-16 18:00,6
19-11-16 17:00,7
19-11-16 16:00,7
19-11-16 15:00,8
19-11-16 14:00,6
19-11-16 13:00,6
19-11-16 12:00,6
19-11-16 11:00,5
19-11-16 10:00,4
19-11-16 09:00,4
19-11-16 08:00,6
19-11-16 07:00,6
19-11-16 06:00,5
19-11-16 05:00,4
19-11-16 04:00,4
19-11-16 03:00,5
19-11-16 02:00,5
19-11-16 01:00,7
19-11-16 00:00,9
18-11-16 23:00,8
18-11-16 22:00,8
18-11-16 21:00,8
18-11-16 20:00,6
18-11-16 19:00,6
18-11-16 18:00,4
18-11-16 17:00,5
18-11-16 16:00,6
18-11-16 15:00,4
18-11-16 14:00,5
18-11-16 13:00,7
18-11-16 12:00,7
18-11-16 11:00,7
18-11-16 10:00,8
18-11-16 09:00,8
18-11-16 08:00,7
18-11-16 07:00,7
18-11-16 06:00,6
18-11-16 05:00,6
18-11-16 04:00,7
18-11-16 03:00,7
18-11-16 02:00,6
18-11-16 01:00,7
18-11-16 00:00,9
17-11-16 23:00,10
17-11-16 22:00,9
17-11-16 21:00,10
17-11-16 20:00,12
17-11-16 19:00,12
17-11-16 18:00,14
17-11-16 17:00,8
17-11-16 16:00,9
17-11-16 15:00,9
17-11-16 14:00,7
17-11-16 13:00,9
17-11-16 12:00,11
17-11-16 11:00,10
17-11-16 10:00,10
17-11-16 09:00,11
17-11-16 08:00,10
17-11-16 07:00,8
17-11-16 06:00,10
17-11-16 05:00,8
17-11-16 04:00,8
17-11-16 03:00,9
17-11-16 02:00,12
17-11-16 01:00,10
17-11-16 00:00,12
16-11-16 23:00,12
16-11-16 22:00,14
16-11-16 21:00,13
16-11-16 20:00,17
16-11-16 19:00,17
16-11-16 18:00,20
16-11-16 17:00,18
16-11-16 16:00,17
16-11-16 15:00,16
16-11-16 14:00,14
16-11-16 13:00,14
16-11-16 12:00,15
16-11-16 11:00,15
16-11-16 10:00,15
16-11-16 09:00,18
16-11-16 08:00,21
16-11-16 07:00,21
16-11-16 06:00,21
16-11-16 05:00,21
16-11-16 04:00,21
16-11-16 03:00,21
16-11-16 02:00,21
16-11-16 01:00,22
16-11-16 00:00,22
15-11-16 23:00,22
15-11-16 22:00,23
15-11-16 21:00,24
15-11-16 20:00,25
15-11-16 19:00,26
15-11-16 18:00,28
15-11-16 17:00,29
15-11-16 16:00,28
15-11-16 15:00,25
15-11-16 14:00,25
15-11-16 13:00,23
15-11-16 12:00,20
15-11-16 11:00,17
15-11-16 10:00,16
15-11-16 09:00,17
15-11-16 08:00,16
15-11-16 07:00,11
15-11-16 06:00,9
15-11-16 05:00,9
15-11-16 04:00,9
15-11-16 03:00,8
15-11-16 02:00,10
15-11-16 01:00,10
15-11-16 00:00,10
14-11-16 23:00,11
14-11-16 22:00,17
14-11-16 21:00,18
14-11-16 20:00,18
14-11-16 19:00,19
14-11-16 18:00,19
14-11-16 17:00,15
14-11-16 16:00,10
14-11-16 15:00,8
14-11-16 14:00,9
14-11-16 13:00,20
14-11-16 12:00,23
14-11-16 11:00,23
14-11-16 10:00,21
14-11-16 09:00,20
14-11-16 08:00,32
14-11-16 07:00,26
14-11-16 06:00,21
14-11-16 05:00,25
14-11-16 04:00,22
14-11-16 03:00,15
14-11-16 02:00,20
14-11-16 01:00,17
14-11-16 00:00,17
13-11-16 23:00,14
13-11-16 22:00,18
13-11-16 21:00,15
13-11-16 20:00,12
13-11-16 19:00,14
13-11-16 18:00,12
13-11-16 17:00,11
13-11-16 16:00,6
13-11-16 15:00,6
13-11-16 14:00,5
13-11-16 13:00,6
13-11-16 12:00,6
13-11-16 11:00,6
13-11-16 10:00,6
13-11-16 09:00,9
13-11-16 08:00,9
13-11-16 07:00,10
13-11-16 06:00,9
13-11-16 05:00,9
13-11-16 04:00,6
13-11-16 03:00,5
13-11-16 02:00,6
13-11-16 01:00,6
13-11-16 00:00,7
12-11-16 23:00,8
12-11-16 22:00,8
12-11-16 21:00,7
12-11-16 20:00,7
12-11-16 19:00,9
12-11-16 18:00,10
12-11-16 17:00,9
12-11-16 16:00,10
12-11-16 15:00,10
12-11-16 14:00,11
12-11-16 13:00,11
12-11-16 12:00,9
12-11-16 11:00,10
12-11-16 10:00,10
12-11-16 09:00,12
12-11-16 08:00,9
12-11-16 07:00,8
12-11-16 06:00,7
12-11-16 05:00,8
12-11-16 04:00,7
12-11-16 03:00,8
12-11-16 02:00,9
12-11-16 01:00,11
12-11-16 00:00,11
11-11-16 23:00,11
11-11-16 22:00,12
11-11-16 21:00,13
11-11-16 20:00,11
11-11-16 19:00,12
11-11-16 18:00,14
11-11-16 17:00,19
11-11-16 16:00,21
11-11-16 15:00,19
11-11-16 14:00,18
11-11-16 13:00,16
11-11-16 12:00,15
11-11-16 11:00,18
11-11-16 10:00,19
11-11-16 09:00,19
11-11-16 08:00,24
11-11-16 07:00,21
11-11-16 06:00,14
11-11-16 05:00,14
11-11-16 04:00,15
11-11-16 03:00,15
11-11-16 02:00,13
11-11-16 01:00,15
11-11-16 00:00,18
10-11-16 23:00,25
10-11-16 22:00,30
10-11-16 21:00,29
10-11-16 20:00,20
10-11-16 19:00,19
10-11-16 18:00,17
10-11-16 17:00,15
10-11-16 16:00,15
10-11-16 15:00,13
10-11-16 14:00,13
10-11-16 13:00,11
10-11-16 12:00,12
10-11-16 11:00,12
10-11-16 10:00,13
10-11-16 09:00,16
10-11-16 08:00,19
10-11-16 07:00,13
10-11-16 06:00,11
10-11-16 05:00,10
10-11-16 04:00,10
10-11-16 03:00,9
10-11-16 02:00,7
10-11-16 01:00,6
10-11-16 00:00,8
09-11-16 23:00,9
09-11-16 22:00,9
09-11-16 21:00,10
09-11-16 20:00,11
09-11-16 19:00,16
09-11-16 18:00,18
09-11-16 17:00,16
09-11-16 16:00,11
09-11-16 15:00,9
09-11-16 14:00,9
09-11-16 13:00,9
09-11-16 12:00,9
09-11-16 11:00,8
09-11-16 10:00,11
09-11-16 09:00,12
09-11-16 08:00,14
09-11-16 07:00,15
09-11-16 06:00,15
09-11-16 05:00,13
09-11-16 04:00,12
09-11-16 03:00,12
09-11-16 02:00,12
09-11-16 01:00,9
09-11-16 00:00,12
08-11-16 23:00,10
08-11-16 22:00,13
08-11-16 21:00,12
08-11-16 20:00,6
08-11-16 19:00,15
08-11-16 18:00,21
08-11-16 17:00,14
08-11-16 16:00,12
08-11-16 15:00,11
08-11-16 14:00,9
08-11-16 13:00,10
08-11-16 12:00,11
08-11-16 11:00,9
08-11-16 10:00,9
08-11-16 09:00,12
08-11-16 08:00,14
08-11-16 07:00,12
08-11-16 06:00,10
08-11-16 05:00,11
08-11-16 04:00,11
08-11-16 03:00,11
08-11-16 02:00,13
08-11-16 01:00,15
08-11-16 00:00,17
07-11-16 23:00,19
07-11-16 22:00,17
07-11-16 21:00,21
07-11-16 20:00,22
07-11-16 19:00,24
07-11-16 18:00,21
07-11-16 17:00,23
07-11-16 16:00,18
07-11-16 15:00,12
07-11-16 14:00,11
07-11-16 13:00,15
07-11-16 12:00,16
07-11-16 11:00,17
07-11-16 10:00,14
07-11-16 09:00,14
07-11-16 08:00,11
07-11-16 07:00,11
07-11-16 06:00,11
07-11-16 05:00,10
07-11-16 04:00,10
07-11-16 03:00,9
07-11-16 02:00,10
07-11-16 01:00,11
07-11-16 00:00,12
06-11-16 23:00,13
06-11-16 22:00,11
06-11-16 21:00,12
06-11-16 20:00,8
06-11-16 19:00,8
06-11-16 18:00,7
06-11-16 17:00,5
06-11-16 16:00,6
06-11-16 15:00,5
06-11-16 14:00,6
06-11-16 13:00,4
06-11-16 12:00,5
06-11-16 11:00,8
06-11-16 10:00,10
06-11-16 09:00,10
06-11-16 08:00,8
06-11-16 07:00,8
06-11-16 06:00,8
06-11-16 05:00,9
06-11-16 04:00,8
06-11-16 03:00,8
06-11-16 02:00,8
06-11-16 01:00,7
06-11-16 00:00,6
05-11-16 23:00,6
05-11-16 22:00,6
05-11-16 21:00,7
05-11-16 20:00,7
05-11-16 19:00,15
05-11-16 18:00,20
05-11-16 17:00,19
05-11-16 16:00,17
05-11-16 15:00,16
05-11-16 14:00,14
05-11-16 13:00,14
05-11-16 12:00,15
05-11-16 11:00,13
05-11-16 10:00,13
05-11-16 09:00,14
05-11-16 08:00,16
05-11-16 07:00,17
05-11-16 06:00,15
05-11-16 05:00,15
05-11-16 04:00,16
05-11-16 03:00,15
05-11-16 02:00,17
05-11-16 01:00,19
05-11-16 00:00,18
04-11-16 23:00,18
04-11-16 22:00,18
04-11-16 21:00,17
04-11-16 20:00,15
04-11-16 19:00,16
04-11-16 18:00,16
04-11-16 17:00,14
04-11-16 16:00,12
04-11-16 15:00,11
04-11-16 14:00,11
04-11-16 13:00,10
04-11-16 12:00,9
04-11-16 11:00,10
04-11-16 10:00,11
04-11-16 09:00,15
04-11-16 08:00,21
04-11-16 07:00,14
04-11-16 06:00,12
04-11-16 05:00,13
04-11-16 04:00,13
04-11-16 03:00,12
04-11-16 02:00,12
04-11-16 01:00,13
04-11-16 00:00,16
03-11-16 23:00,16
03-11-16 22:00,18
03-11-16 21:00,13
03-11-16 20:00,16
03-11-16 19:00,18
03-11-16 18:00,17
03-11-16 17:00,14
03-11-16 16:00,7
03-11-16 15:00,7
03-11-16 14:00,4
03-11-16 13:00,5
03-11-16 12:00,4
03-11-16 11:00,7
03-11-16 10:00,9
03-11-16 09:00,9
03-11-16 08:00,7
03-11-16 07:00,8
03-11-16 06:00,5
03-11-16 05:00,4
03-11-16 04:00,5
03-11-16 03:00,5
03-11-16 02:00,4
03-11-16 01:00,3
03-11-16 00:00,4
02-11-16 23:00,7
02-11-16 22:00,7
02-11-16 21:00,7
02-11-16 20:00,7
02-11-16 19:00,7
02-11-16 18:00,7
02-11-16 17:00,7
02-11-16 16:00,7
02-11-16 15:00,4
02-11-16 14:00,4
02-11-16 13:00,3
02-11-16 12:00,4
02-11-16 11:00,6
02-11-16 10:00,4
02-11-16 09:00,5
02-11-16 08:00,6
02-11-16 07:00,4
02-11-16 06:00,3
02-11-16 05:00,3
02-11-16 04:00,2
02-11-16 03:00,2
02-11-16 02:00,3
02-11-16 01:00,7
02-11-16 00:00,15
01-11-16 23:00,21
01-11-16 22:00,25
01-11-16 21:00,22
01-11-16 20:00,15
01-11-16 19:00,15
01-11-16 18:00,15
01-11-16 17:00,17
01-11-16 16:00,7
01-11-16 15:00,
01-11-16 14:00,7
01-11-16 13:00,10
01-11-16 12:00,11
01-11-16 11:00,11
01-11-16 10:00,12
01-11-16 09:00,11
01-11-16 08:00,13
01-11-16 07:00,10
01-11-16 06:00,9
01-11-16 05:00,8
01-11-16 04:00,10
01-11-16 03:00,14
01-11-16 02:00,19
01-11-16 01:00,21

