Datum Zeit,Radebeul-Wahnsdorf NO
23-11-16 01:00,
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,1
21-11-16 16:00,1
21-11-16 15:00,2
21-11-16 14:00,2
21-11-16 13:00,2
21-11-16 12:00,2
21-11-16 11:00,2
21-11-16 10:00,2
21-11-16 09:00,2
21-11-16 08:00,1
21-11-16 07:00,1
21-11-16 06:00,1
21-11-16 05:00,1
21-11-16 04:00,1
21-11-16 03:00,1
21-11-16 02:00,1
21-11-16 01:00,1
21-11-16 00:00,1
20-11-16 23:00,1
20-11-16 22:00,1
20-11-16 21:00,1
20-11-16 20:00,1
20-11-16 19:00,1
20-11-16 18:00,1
20-11-16 17:00,1
20-11-16 16:00,1
20-11-16 15:00,1
20-11-16 14:00,1
20-11-16 13:00,1
20-11-16 12:00,1
20-11-16 11:00,1
20-11-16 10:00,1
20-11-16 09:00,1
20-11-16 08:00,1
20-11-16 07:00,1
20-11-16 06:00,1
20-11-16 05:00,1
20-11-16 04:00,1
20-11-16 03:00,1
20-11-16 02:00,1
20-11-16 01:00,1
20-11-16 00:00,1
19-11-16 23:00,1
19-11-16 22:00,1
19-11-16 21:00,1
19-11-16 20:00,1
19-11-16 19:00,1
19-11-16 18:00,1
19-11-16 17:00,1
19-11-16 16:00,1
19-11-16 15:00,1
19-11-16 14:00,1
19-11-16 13:00,1
19-11-16 12:00,1
19-11-16 11:00,1
19-11-16 10:00,1
19-11-16 09:00,1
19-11-16 08:00,1
19-11-16 07:00,1
19-11-16 06:00,1
19-11-16 05:00,1
19-11-16 04:00,1
19-11-16 03:00,1
19-11-16 02:00,1
19-11-16 01:00,1
19-11-16 00:00,1
18-11-16 23:00,1
18-11-16 22:00,1
18-11-16 21:00,1
18-11-16 20:00,1
18-11-16 19:00,1
18-11-16 18:00,1
18-11-16 17:00,1
18-11-16 16:00,1
18-11-16 15:00,1
18-11-16 14:00,1
18-11-16 13:00,1
18-11-16 12:00,1
18-11-16 11:00,1
18-11-16 10:00,1
18-11-16 09:00,1
18-11-16 08:00,1
18-11-16 07:00,1
18-11-16 06:00,1
18-11-16 05:00,1
18-11-16 04:00,1
18-11-16 03:00,1
18-11-16 02:00,1
18-11-16 01:00,1
18-11-16 00:00,1
17-11-16 23:00,1
17-11-16 22:00,1
17-11-16 21:00,1
17-11-16 20:00,1
17-11-16 19:00,1
17-11-16 18:00,1
17-11-16 17:00,1
17-11-16 16:00,1
17-11-16 15:00,1
17-11-16 14:00,1
17-11-16 13:00,1
17-11-16 12:00,1
17-11-16 11:00,1
17-11-16 10:00,1
17-11-16 09:00,1
17-11-16 08:00,1
17-11-16 07:00,1
17-11-16 06:00,1
17-11-16 05:00,1
17-11-16 04:00,1
17-11-16 03:00,1
17-11-16 02:00,1
17-11-16 01:00,1
17-11-16 00:00,1
16-11-16 23:00,1
16-11-16 22:00,1
16-11-16 21:00,1
16-11-16 20:00,1
16-11-16 19:00,1
16-11-16 18:00,1
16-11-16 17:00,4
16-11-16 16:00,13
16-11-16 15:00,21
16-11-16 14:00,14
16-11-16 13:00,20
16-11-16 12:00,22
16-11-16 11:00,15
16-11-16 10:00,9
16-11-16 09:00,5
16-11-16 08:00,2
16-11-16 07:00,1
16-11-16 06:00,1
16-11-16 05:00,1
16-11-16 04:00,1
16-11-16 03:00,1
16-11-16 02:00,1
16-11-16 01:00,1
16-11-16 00:00,1
15-11-16 23:00,1
15-11-16 22:00,1
15-11-16 21:00,1
15-11-16 20:00,1
15-11-16 19:00,5
15-11-16 18:00,9
15-11-16 17:00,13
15-11-16 16:00,9
15-11-16 15:00,7
15-11-16 14:00,6
15-11-16 13:00,6
15-11-16 12:00,7
15-11-16 11:00,8
15-11-16 10:00,9
15-11-16 09:00,15
15-11-16 08:00,10
15-11-16 07:00,2
15-11-16 06:00,1
15-11-16 05:00,1
15-11-16 04:00,1
15-11-16 03:00,1
15-11-16 02:00,1
15-11-16 01:00,4
15-11-16 00:00,2
14-11-16 23:00,2
14-11-16 22:00,5
14-11-16 21:00,12
14-11-16 20:00,11
14-11-16 19:00,18
14-11-16 18:00,15
14-11-16 17:00,10
14-11-16 16:00,4
14-11-16 15:00,6
14-11-16 14:00,11
14-11-16 13:00,15
14-11-16 12:00,18
14-11-16 11:00,26
14-11-16 10:00,20
14-11-16 09:00,7
14-11-16 08:00,4
14-11-16 07:00,1
14-11-16 06:00,1
14-11-16 05:00,1
14-11-16 04:00,1
14-11-16 03:00,1
14-11-16 02:00,1
14-11-16 01:00,1
14-11-16 00:00,2
13-11-16 23:00,1
13-11-16 22:00,1
13-11-16 21:00,1
13-11-16 20:00,1
13-11-16 19:00,1
13-11-16 18:00,1
13-11-16 17:00,1
13-11-16 16:00,1
13-11-16 15:00,1
13-11-16 14:00,1
13-11-16 13:00,3
13-11-16 12:00,6
13-11-16 11:00,6
13-11-16 10:00,5
13-11-16 09:00,4
13-11-16 08:00,1
13-11-16 07:00,1
13-11-16 06:00,1
13-11-16 05:00,1
13-11-16 04:00,1
13-11-16 03:00,1
13-11-16 02:00,1
13-11-16 01:00,1
13-11-16 00:00,1
12-11-16 23:00,1
12-11-16 22:00,1
12-11-16 21:00,1
12-11-16 20:00,1
12-11-16 19:00,1
12-11-16 18:00,1
12-11-16 17:00,1
12-11-16 16:00,1
12-11-16 15:00,1
12-11-16 14:00,1
12-11-16 13:00,1
12-11-16 12:00,2
12-11-16 11:00,2
12-11-16 10:00,1
12-11-16 09:00,1
12-11-16 08:00,1
12-11-16 07:00,1
12-11-16 06:00,1
12-11-16 05:00,1
12-11-16 04:00,1
12-11-16 03:00,1
12-11-16 02:00,1
12-11-16 01:00,1
12-11-16 00:00,1
11-11-16 23:00,1
11-11-16 22:00,1
11-11-16 21:00,1
11-11-16 20:00,1
11-11-16 19:00,1
11-11-16 18:00,1
11-11-16 17:00,1
11-11-16 16:00,1
11-11-16 15:00,1
11-11-16 14:00,2
11-11-16 13:00,3
11-11-16 12:00,3
11-11-16 11:00,5
11-11-16 10:00,5
11-11-16 09:00,4
11-11-16 08:00,3
11-11-16 07:00,2
11-11-16 06:00,2
11-11-16 05:00,2
11-11-16 04:00,5
11-11-16 03:00,1
11-11-16 02:00,2
11-11-16 01:00,3
11-11-16 00:00,1
10-11-16 23:00,1
10-11-16 22:00,1
10-11-16 21:00,1
10-11-16 20:00,1
10-11-16 19:00,1
10-11-16 18:00,1
10-11-16 17:00,2
10-11-16 16:00,4
10-11-16 15:00,7
10-11-16 14:00,9
10-11-16 13:00,15
10-11-16 12:00,7
10-11-16 11:00,3
10-11-16 10:00,4
10-11-16 09:00,3
10-11-16 08:00,1
10-11-16 07:00,1
10-11-16 06:00,1
10-11-16 05:00,1
10-11-16 04:00,1
10-11-16 03:00,1
10-11-16 02:00,1
10-11-16 01:00,1
10-11-16 00:00,1
09-11-16 23:00,1
09-11-16 22:00,1
09-11-16 21:00,1
09-11-16 20:00,2
09-11-16 19:00,7
09-11-16 18:00,8
09-11-16 17:00,5
09-11-16 16:00,3
09-11-16 15:00,4
09-11-16 14:00,4
09-11-16 13:00,6
09-11-16 12:00,7
09-11-16 11:00,11
09-11-16 10:00,26
09-11-16 09:00,53
09-11-16 08:00,27
09-11-16 07:00,5
09-11-16 06:00,1
09-11-16 05:00,1
09-11-16 04:00,1
09-11-16 03:00,1
09-11-16 02:00,1
09-11-16 01:00,1
09-11-16 00:00,1
08-11-16 23:00,1
08-11-16 22:00,1
08-11-16 21:00,1
08-11-16 20:00,1
08-11-16 19:00,1
08-11-16 18:00,1
08-11-16 17:00,1
08-11-16 16:00,1
08-11-16 15:00,3
08-11-16 14:00,3
08-11-16 13:00,2
08-11-16 12:00,1
08-11-16 11:00,9
08-11-16 10:00,26
08-11-16 09:00,27
08-11-16 08:00,11
08-11-16 07:00,2
08-11-16 06:00,1
08-11-16 05:00,1
08-11-16 04:00,1
08-11-16 03:00,4
08-11-16 02:00,2
08-11-16 01:00,1
08-11-16 00:00,1
07-11-16 23:00,1
07-11-16 22:00,1
07-11-16 21:00,1
07-11-16 20:00,2
07-11-16 19:00,1
07-11-16 18:00,1
07-11-16 17:00,1
07-11-16 16:00,2
07-11-16 15:00,2
07-11-16 14:00,2
07-11-16 13:00,2
07-11-16 12:00,2
07-11-16 11:00,2
07-11-16 10:00,1
07-11-16 09:00,1
07-11-16 08:00,1
07-11-16 07:00,1
07-11-16 06:00,1
07-11-16 05:00,1
07-11-16 04:00,1
07-11-16 03:00,1
07-11-16 02:00,1
07-11-16 01:00,1
07-11-16 00:00,1
06-11-16 23:00,1
06-11-16 22:00,1
06-11-16 21:00,1
06-11-16 20:00,1
06-11-16 19:00,1
06-11-16 18:00,1
06-11-16 17:00,1
06-11-16 16:00,1
06-11-16 15:00,1
06-11-16 14:00,1
06-11-16 13:00,2
06-11-16 12:00,2
06-11-16 11:00,1
06-11-16 10:00,1
06-11-16 09:00,1
06-11-16 08:00,1
06-11-16 07:00,1
06-11-16 06:00,1
06-11-16 05:00,1
06-11-16 04:00,1
06-11-16 03:00,1
06-11-16 02:00,1
06-11-16 01:00,1
06-11-16 00:00,1
05-11-16 23:00,1
05-11-16 22:00,3
05-11-16 21:00,3
05-11-16 20:00,2
05-11-16 19:00,1
05-11-16 18:00,1
05-11-16 17:00,1
05-11-16 16:00,1
05-11-16 15:00,2
05-11-16 14:00,2
05-11-16 13:00,3
05-11-16 12:00,2
05-11-16 11:00,3
05-11-16 10:00,3
05-11-16 09:00,2
05-11-16 08:00,1
05-11-16 07:00,1
05-11-16 06:00,1
05-11-16 05:00,1
05-11-16 04:00,1
05-11-16 03:00,1
05-11-16 02:00,1
05-11-16 01:00,1
05-11-16 00:00,1
04-11-16 23:00,1
04-11-16 22:00,2
04-11-16 21:00,2
04-11-16 20:00,3
04-11-16 19:00,6
04-11-16 18:00,2
04-11-16 17:00,2
04-11-16 16:00,2
04-11-16 15:00,2
04-11-16 14:00,2
04-11-16 13:00,8
04-11-16 12:00,22
04-11-16 11:00,16
04-11-16 10:00,14
04-11-16 09:00,14
04-11-16 08:00,7
04-11-16 07:00,1
04-11-16 06:00,1
04-11-16 05:00,1
04-11-16 04:00,1
04-11-16 03:00,1
04-11-16 02:00,1
04-11-16 01:00,1
04-11-16 00:00,1
03-11-16 23:00,1
03-11-16 22:00,5
03-11-16 21:00,11
03-11-16 20:00,44
03-11-16 19:00,36
03-11-16 18:00,2
03-11-16 17:00,1
03-11-16 16:00,1
03-11-16 15:00,1
03-11-16 14:00,1
03-11-16 13:00,1
03-11-16 12:00,2
03-11-16 11:00,3
03-11-16 10:00,3
03-11-16 09:00,2
03-11-16 08:00,1
03-11-16 07:00,1
03-11-16 06:00,1
03-11-16 05:00,1
03-11-16 04:00,1
03-11-16 03:00,1
03-11-16 02:00,1
03-11-16 01:00,1
03-11-16 00:00,1
02-11-16 23:00,1
02-11-16 22:00,1
02-11-16 21:00,1
02-11-16 20:00,1
02-11-16 19:00,1
02-11-16 18:00,1
02-11-16 17:00,1
02-11-16 16:00,1
02-11-16 15:00,1
02-11-16 14:00,1
02-11-16 13:00,1
02-11-16 12:00,1
02-11-16 11:00,1
02-11-16 10:00,1
02-11-16 09:00,1
02-11-16 08:00,1
02-11-16 07:00,1
02-11-16 06:00,1
02-11-16 05:00,1
02-11-16 04:00,1
02-11-16 03:00,1
02-11-16 02:00,1
02-11-16 01:00,1
02-11-16 00:00,1
01-11-16 23:00,1
01-11-16 22:00,1
01-11-16 21:00,1
01-11-16 20:00,1
01-11-16 19:00,2
01-11-16 18:00,1
01-11-16 17:00,1
01-11-16 16:00,1
01-11-16 15:00,1
01-11-16 14:00,2
01-11-16 13:00,3
01-11-16 12:00,3
01-11-16 11:00,3
01-11-16 10:00,12
01-11-16 09:00,16
01-11-16 08:00,12
01-11-16 07:00,1
01-11-16 06:00,1
01-11-16 05:00,1
01-11-16 04:00,1
01-11-16 03:00,1
01-11-16 02:00,1
01-11-16 01:00,1

