Datum Zeit,Borna NO2
23-11-16 05:00,18
23-11-16 04:00,13
23-11-16 03:00,13
23-11-16 02:00,14
23-11-16 01:00,14
23-11-16 00:00,16
22-11-16 23:00,20
22-11-16 22:00,24
22-11-16 21:00,29
22-11-16 20:00,31
22-11-16 19:00,38
22-11-16 18:00,41
22-11-16 17:00,48
22-11-16 16:00,46
22-11-16 15:00,39
22-11-16 14:00,30
22-11-16 13:00,35
22-11-16 12:00,29
22-11-16 11:00,31
22-11-16 10:00,36
22-11-16 09:00,29
22-11-16 08:00,40
22-11-16 07:00,30
22-11-16 06:00,24
22-11-16 05:00,23
22-11-16 04:00,22
22-11-16 03:00,24
22-11-16 02:00,26
22-11-16 01:00,29
22-11-16 00:00,33
21-11-16 23:00,35
21-11-16 22:00,41
21-11-16 21:00,46
21-11-16 20:00,54
21-11-16 19:00,53
21-11-16 18:00,50
21-11-16 17:00,46
21-11-16 16:00,36
21-11-16 15:00,22
21-11-16 14:00,32
21-11-16 13:00,41
21-11-16 12:00,38
21-11-16 11:00,45
21-11-16 10:00,58
21-11-16 09:00,53
21-11-16 08:00,67
21-11-16 07:00,55
21-11-16 06:00,31
21-11-16 05:00,15
21-11-16 04:00,13
21-11-16 03:00,10
21-11-16 02:00,10
21-11-16 01:00,6
21-11-16 00:00,7
20-11-16 23:00,7
20-11-16 22:00,8
20-11-16 21:00,8
20-11-16 20:00,8
20-11-16 19:00,9
20-11-16 18:00,9
20-11-16 17:00,8
20-11-16 16:00,7
20-11-16 15:00,6
20-11-16 14:00,8
20-11-16 13:00,8
20-11-16 12:00,13
20-11-16 11:00,12
20-11-16 10:00,10
20-11-16 09:00,11
20-11-16 08:00,10
20-11-16 07:00,7
20-11-16 06:00,7
20-11-16 05:00,7
20-11-16 04:00,9
20-11-16 03:00,10
20-11-16 02:00,9
20-11-16 01:00,5
20-11-16 00:00,6
19-11-16 23:00,9
19-11-16 22:00,14
19-11-16 21:00,12
19-11-16 20:00,13
19-11-16 19:00,19
19-11-16 18:00,24
19-11-16 17:00,27
19-11-16 16:00,14
19-11-16 15:00,20
19-11-16 14:00,21
19-11-16 13:00,19
19-11-16 12:00,22
19-11-16 11:00,28
19-11-16 10:00,25
19-11-16 09:00,17
19-11-16 08:00,15
19-11-16 07:00,11
19-11-16 06:00,11
19-11-16 05:00,6
19-11-16 04:00,7
19-11-16 03:00,8
19-11-16 02:00,7
19-11-16 01:00,6
19-11-16 00:00,6
18-11-16 23:00,7
18-11-16 22:00,7
18-11-16 21:00,8
18-11-16 20:00,11
18-11-16 19:00,14
18-11-16 18:00,15
18-11-16 17:00,16
18-11-16 16:00,18
18-11-16 15:00,27
18-11-16 14:00,13
18-11-16 13:00,8
18-11-16 12:00,12
18-11-16 11:00,12
18-11-16 10:00,13
18-11-16 09:00,15
18-11-16 08:00,16
18-11-16 07:00,11
18-11-16 06:00,7
18-11-16 05:00,6
18-11-16 04:00,6
18-11-16 03:00,5
18-11-16 02:00,6
18-11-16 01:00,5
18-11-16 00:00,4
17-11-16 23:00,5
17-11-16 22:00,7
17-11-16 21:00,9
17-11-16 20:00,10
17-11-16 19:00,12
17-11-16 18:00,17
17-11-16 17:00,19
17-11-16 16:00,18
17-11-16 15:00,16
17-11-16 14:00,17
17-11-16 13:00,15
17-11-16 12:00,14
17-11-16 11:00,16
17-11-16 10:00,21
17-11-16 09:00,22
17-11-16 08:00,43
17-11-16 07:00,20
17-11-16 06:00,11
17-11-16 05:00,16
17-11-16 04:00,14
17-11-16 03:00,13
17-11-16 02:00,12
17-11-16 01:00,12
17-11-16 00:00,13
16-11-16 23:00,14
16-11-16 22:00,18
16-11-16 21:00,19
16-11-16 20:00,22
16-11-16 19:00,22
16-11-16 18:00,22
16-11-16 17:00,20
16-11-16 16:00,18
16-11-16 15:00,17
16-11-16 14:00,13
16-11-16 13:00,16
16-11-16 12:00,16
16-11-16 11:00,17
16-11-16 10:00,19
16-11-16 09:00,21
16-11-16 08:00,23
16-11-16 07:00,22
16-11-16 06:00,21
16-11-16 05:00,20
16-11-16 04:00,20
16-11-16 03:00,20
16-11-16 02:00,20
16-11-16 01:00,21
16-11-16 00:00,22
15-11-16 23:00,23
15-11-16 22:00,23
15-11-16 21:00,24
15-11-16 20:00,26
15-11-16 19:00,29
15-11-16 18:00,31
15-11-16 17:00,35
15-11-16 16:00,36
15-11-16 15:00,31
15-11-16 14:00,29
15-11-16 13:00,30
15-11-16 12:00,26
15-11-16 11:00,23
15-11-16 10:00,21
15-11-16 09:00,21
15-11-16 08:00,21
15-11-16 07:00,16
15-11-16 06:00,13
15-11-16 05:00,11
15-11-16 04:00,10
15-11-16 03:00,12
15-11-16 02:00,11
15-11-16 01:00,18
15-11-16 00:00,27
14-11-16 23:00,39
14-11-16 22:00,40
14-11-16 21:00,41
14-11-16 20:00,49
14-11-16 19:00,62
14-11-16 18:00,70
14-11-16 17:00,72
14-11-16 16:00,54
14-11-16 15:00,38
14-11-16 14:00,35
14-11-16 13:00,36
14-11-16 12:00,36
14-11-16 11:00,36
14-11-16 10:00,39
14-11-16 09:00,34
14-11-16 08:00,47
14-11-16 07:00,36
14-11-16 06:00,28
14-11-16 05:00,26
14-11-16 04:00,25
14-11-16 03:00,29
14-11-16 02:00,29
14-11-16 01:00,31
14-11-16 00:00,31
13-11-16 23:00,29
13-11-16 22:00,27
13-11-16 21:00,27
13-11-16 20:00,28
13-11-16 19:00,32
13-11-16 18:00,32
13-11-16 17:00,31
13-11-16 16:00,20
13-11-16 15:00,17
13-11-16 14:00,14
13-11-16 13:00,14
13-11-16 12:00,16
13-11-16 11:00,18
13-11-16 10:00,17
13-11-16 09:00,21
13-11-16 08:00,20
13-11-16 07:00,17
13-11-16 06:00,15
13-11-16 05:00,12
13-11-16 04:00,11
13-11-16 03:00,17
13-11-16 02:00,11
13-11-16 01:00,20
13-11-16 00:00,17
12-11-16 23:00,18
12-11-16 22:00,21
12-11-16 21:00,24
12-11-16 20:00,16
12-11-16 19:00,26
12-11-16 18:00,32
12-11-16 17:00,30
12-11-16 16:00,15
12-11-16 15:00,23
12-11-16 14:00,20
12-11-16 13:00,18
12-11-16 12:00,17
12-11-16 11:00,20
12-11-16 10:00,19
12-11-16 09:00,20
12-11-16 08:00,21
12-11-16 07:00,17
12-11-16 06:00,16
12-11-16 05:00,17
12-11-16 04:00,12
12-11-16 03:00,10
12-11-16 02:00,10
12-11-16 01:00,13
12-11-16 00:00,12
11-11-16 23:00,11
11-11-16 22:00,12
11-11-16 21:00,14
11-11-16 20:00,13
11-11-16 19:00,16
11-11-16 18:00,13
11-11-16 17:00,13
11-11-16 16:00,18
11-11-16 15:00,19
11-11-16 14:00,23
11-11-16 13:00,23
11-11-16 12:00,24
11-11-16 11:00,23
11-11-16 10:00,25
11-11-16 09:00,23
11-11-16 08:00,23
11-11-16 07:00,24
11-11-16 06:00,21
11-11-16 05:00,17
11-11-16 04:00,18
11-11-16 03:00,18
11-11-16 02:00,25
11-11-16 01:00,20
11-11-16 00:00,17
10-11-16 23:00,22
10-11-16 22:00,25
10-11-16 21:00,29
10-11-16 20:00,33
10-11-16 19:00,31
10-11-16 18:00,29
10-11-16 17:00,31
10-11-16 16:00,27
10-11-16 15:00,25
10-11-16 14:00,22
10-11-16 13:00,25
10-11-16 12:00,32
10-11-16 11:00,27
10-11-16 10:00,27
10-11-16 09:00,30
10-11-16 08:00,47
10-11-16 07:00,34
10-11-16 06:00,21
10-11-16 05:00,13
10-11-16 04:00,10
10-11-16 03:00,8
10-11-16 02:00,13
10-11-16 01:00,16
10-11-16 00:00,20
09-11-16 23:00,26
09-11-16 22:00,33
09-11-16 21:00,41
09-11-16 20:00,44
09-11-16 19:00,54
09-11-16 18:00,61
09-11-16 17:00,62
09-11-16 16:00,44
09-11-16 15:00,25
09-11-16 14:00,22
09-11-16 13:00,18
09-11-16 12:00,18
09-11-16 11:00,24
09-11-16 10:00,28
09-11-16 09:00,31
09-11-16 08:00,38
09-11-16 07:00,29
09-11-16 06:00,21
09-11-16 05:00,18
09-11-16 04:00,14
09-11-16 03:00,12
09-11-16 02:00,15
09-11-16 01:00,20
09-11-16 00:00,20
08-11-16 23:00,22
08-11-16 22:00,22
08-11-16 21:00,25
08-11-16 20:00,24
08-11-16 19:00,22
08-11-16 18:00,26
08-11-16 17:00,25
08-11-16 16:00,24
08-11-16 15:00,20
08-11-16 14:00,19
08-11-16 13:00,18
08-11-16 12:00,22
08-11-16 11:00,22
08-11-16 10:00,23
08-11-16 09:00,25
08-11-16 08:00,33
08-11-16 07:00,28
08-11-16 06:00,19
08-11-16 05:00,16
08-11-16 04:00,15
08-11-16 03:00,15
08-11-16 02:00,15
08-11-16 01:00,14
08-11-16 00:00,17
07-11-16 23:00,19
07-11-16 22:00,19
07-11-16 21:00,20
07-11-16 20:00,24
07-11-16 19:00,29
07-11-16 18:00,32
07-11-16 17:00,37
07-11-16 16:00,35
07-11-16 15:00,32
07-11-16 14:00,28
07-11-16 13:00,28
07-11-16 12:00,24
07-11-16 11:00,25
07-11-16 10:00,32
07-11-16 09:00,28
07-11-16 08:00,29
07-11-16 07:00,22
07-11-16 06:00,14
07-11-16 05:00,14
07-11-16 04:00,10
07-11-16 03:00,9
07-11-16 02:00,9
07-11-16 01:00,11
07-11-16 00:00,12
06-11-16 23:00,14
06-11-16 22:00,17
06-11-16 21:00,16
06-11-16 20:00,15
06-11-16 19:00,12
06-11-16 18:00,19
06-11-16 17:00,24
06-11-16 16:00,13
06-11-16 15:00,11
06-11-16 14:00,9
06-11-16 13:00,8
06-11-16 12:00,11
06-11-16 11:00,11
06-11-16 10:00,12
06-11-16 09:00,16
06-11-16 08:00,15
06-11-16 07:00,11
06-11-16 06:00,10
06-11-16 05:00,11
06-11-16 04:00,12
06-11-16 03:00,14
06-11-16 02:00,15
06-11-16 01:00,16
06-11-16 00:00,15
05-11-16 23:00,13
05-11-16 22:00,15
05-11-16 21:00,15
05-11-16 20:00,14
05-11-16 19:00,17
05-11-16 18:00,18
05-11-16 17:00,21
05-11-16 16:00,28
05-11-16 15:00,30
05-11-16 14:00,33
05-11-16 13:00,29
05-11-16 12:00,23
05-11-16 11:00,24
05-11-16 10:00,24
05-11-16 09:00,24
05-11-16 08:00,28
05-11-16 07:00,22
05-11-16 06:00,17
05-11-16 05:00,13
05-11-16 04:00,14
05-11-16 03:00,14
05-11-16 02:00,17
05-11-16 01:00,20
05-11-16 00:00,17
04-11-16 23:00,21
04-11-16 22:00,23
04-11-16 21:00,24
04-11-16 20:00,26
04-11-16 19:00,36
04-11-16 18:00,45
04-11-16 17:00,42
04-11-16 16:00,34
04-11-16 15:00,26
04-11-16 14:00,30
04-11-16 13:00,23
04-11-16 12:00,24
04-11-16 11:00,20
04-11-16 10:00,27
04-11-16 09:00,28
04-11-16 08:00,33
04-11-16 07:00,26
04-11-16 06:00,20
04-11-16 05:00,15
04-11-16 04:00,14
04-11-16 03:00,12
04-11-16 02:00,11
04-11-16 01:00,12
04-11-16 00:00,16
03-11-16 23:00,17
03-11-16 22:00,17
03-11-16 21:00,19
03-11-16 20:00,23
03-11-16 19:00,36
03-11-16 18:00,50
03-11-16 17:00,52
03-11-16 16:00,33
03-11-16 15:00,16
03-11-16 14:00,16
03-11-16 13:00,17
03-11-16 12:00,19
03-11-16 11:00,15
03-11-16 10:00,22
03-11-16 09:00,31
03-11-16 08:00,38
03-11-16 07:00,28
03-11-16 06:00,14
03-11-16 05:00,10
03-11-16 04:00,9
03-11-16 03:00,10
03-11-16 02:00,6
03-11-16 01:00,6
03-11-16 00:00,7
02-11-16 23:00,9
02-11-16 22:00,8
02-11-16 21:00,9
02-11-16 20:00,9
02-11-16 19:00,10
02-11-16 18:00,16
02-11-16 17:00,18
02-11-16 16:00,11
02-11-16 15:00,10
02-11-16 14:00,7
02-11-16 13:00,8
02-11-16 12:00,7
02-11-16 11:00,9
02-11-16 10:00,11
02-11-16 09:00,13
02-11-16 08:00,21
02-11-16 07:00,18
02-11-16 06:00,8
02-11-16 05:00,5
02-11-16 04:00,4
02-11-16 03:00,4
02-11-16 02:00,2
02-11-16 01:00,2
02-11-16 00:00,2
01-11-16 23:00,13
01-11-16 22:00,20
01-11-16 21:00,23
01-11-16 20:00,18
01-11-16 19:00,23
01-11-16 18:00,35
01-11-16 17:00,35
01-11-16 16:00,30
01-11-16 15:00,18
01-11-16 14:00,19
01-11-16 13:00,24
01-11-16 12:00,25
01-11-16 11:00,23
01-11-16 10:00,21
01-11-16 09:00,27
01-11-16 08:00,38
01-11-16 07:00,29
01-11-16 06:00,19
01-11-16 05:00,18
01-11-16 04:00,17
01-11-16 03:00,15
01-11-16 02:00,11
01-11-16 01:00,9

