Datum Zeit,Zinnwald NO2
23-11-16 09:00,6
23-11-16 08:00,6
23-11-16 07:00,6
23-11-16 06:00,13
23-11-16 05:00,15
23-11-16 04:00,14
23-11-16 03:00,18
23-11-16 02:00,18
23-11-16 01:00,10
23-11-16 00:00,11
22-11-16 23:00,11
22-11-16 22:00,11
22-11-16 21:00,12
22-11-16 20:00,22
22-11-16 19:00,15
22-11-16 18:00,16
22-11-16 17:00,18
22-11-16 16:00,18
22-11-16 15:00,15
22-11-16 14:00,11
22-11-16 13:00,7
22-11-16 12:00,6
22-11-16 11:00,5
22-11-16 10:00,6
22-11-16 09:00,7
22-11-16 08:00,8
22-11-16 07:00,9
22-11-16 06:00,9
22-11-16 05:00,10
22-11-16 04:00,8
22-11-16 03:00,7
22-11-16 02:00,8
22-11-16 01:00,8
22-11-16 00:00,8
21-11-16 23:00,9
21-11-16 22:00,9
21-11-16 21:00,14
21-11-16 20:00,21
21-11-16 19:00,18
21-11-16 18:00,16
21-11-16 17:00,19
21-11-16 16:00,15
21-11-16 15:00,10
21-11-16 14:00,8
21-11-16 13:00,8
21-11-16 12:00,6
21-11-16 11:00,5
21-11-16 10:00,7
21-11-16 09:00,8
21-11-16 08:00,9
21-11-16 07:00,6
21-11-16 06:00,7
21-11-16 05:00,11
21-11-16 04:00,5
21-11-16 03:00,4
21-11-16 02:00,5
21-11-16 01:00,6
21-11-16 00:00,8
20-11-16 23:00,8
20-11-16 22:00,8
20-11-16 21:00,9
20-11-16 20:00,12
20-11-16 19:00,8
20-11-16 18:00,8
20-11-16 17:00,15
20-11-16 16:00,11
20-11-16 15:00,9
20-11-16 14:00,8
20-11-16 13:00,6
20-11-16 12:00,5
20-11-16 11:00,5
20-11-16 10:00,4
20-11-16 09:00,5
20-11-16 08:00,7
20-11-16 07:00,11
20-11-16 06:00,13
20-11-16 05:00,10
20-11-16 04:00,6
20-11-16 03:00,6
20-11-16 02:00,12
20-11-16 01:00,6
20-11-16 00:00,3
19-11-16 23:00,2
19-11-16 22:00,3
19-11-16 21:00,3
19-11-16 20:00,3
19-11-16 19:00,3
19-11-16 18:00,4
19-11-16 17:00,4
19-11-16 16:00,1
19-11-16 15:00,4
19-11-16 14:00,5
19-11-16 13:00,10
19-11-16 12:00,7
19-11-16 11:00,7
19-11-16 10:00,7
19-11-16 09:00,6
19-11-16 08:00,9
19-11-16 07:00,9
19-11-16 06:00,4
19-11-16 05:00,3
19-11-16 04:00,9
19-11-16 03:00,9
19-11-16 02:00,12
19-11-16 01:00,4
19-11-16 00:00,4
18-11-16 23:00,6
18-11-16 22:00,8
18-11-16 21:00,3
18-11-16 20:00,1
18-11-16 19:00,2
18-11-16 18:00,2
18-11-16 17:00,5
18-11-16 16:00,4
18-11-16 15:00,8
18-11-16 14:00,6
18-11-16 13:00,4
18-11-16 12:00,5
18-11-16 11:00,8
18-11-16 10:00,6
18-11-16 09:00,6
18-11-16 08:00,4
18-11-16 07:00,6
18-11-16 06:00,6
18-11-16 05:00,8
18-11-16 04:00,10
18-11-16 03:00,7
18-11-16 02:00,6
18-11-16 01:00,10
18-11-16 00:00,8
17-11-16 23:00,10
17-11-16 22:00,17
17-11-16 21:00,11
17-11-16 20:00,9
17-11-16 19:00,3
17-11-16 18:00,4
17-11-16 17:00,9
17-11-16 16:00,6
17-11-16 15:00,3
17-11-16 14:00,7
17-11-16 13:00,7
17-11-16 12:00,6
17-11-16 11:00,11
17-11-16 10:00,24
17-11-16 09:00,12
17-11-16 08:00,2
17-11-16 07:00,3
17-11-16 06:00,4
17-11-16 05:00,4
17-11-16 04:00,5
17-11-16 03:00,6
17-11-16 02:00,7
17-11-16 01:00,8
17-11-16 00:00,8
16-11-16 23:00,7
16-11-16 22:00,8
16-11-16 21:00,8
16-11-16 20:00,8
16-11-16 19:00,7
16-11-16 18:00,7
16-11-16 17:00,7
16-11-16 16:00,7
16-11-16 15:00,16
16-11-16 14:00,22
16-11-16 13:00,17
16-11-16 12:00,11
16-11-16 11:00,9
16-11-16 10:00,8
16-11-16 09:00,13
16-11-16 08:00,18
16-11-16 07:00,19
16-11-16 06:00,20
16-11-16 05:00,19
16-11-16 04:00,19
16-11-16 03:00,18
16-11-16 02:00,17
16-11-16 01:00,16
16-11-16 00:00,15
15-11-16 23:00,15
15-11-16 22:00,14
15-11-16 21:00,14
15-11-16 20:00,13
15-11-16 19:00,13
15-11-16 18:00,16
15-11-16 17:00,32
15-11-16 16:00,30
15-11-16 15:00,26
15-11-16 14:00,22
15-11-16 13:00,16
15-11-16 12:00,12
15-11-16 11:00,14
15-11-16 10:00,16
15-11-16 09:00,24
15-11-16 08:00,28
15-11-16 07:00,30
15-11-16 06:00,34
15-11-16 05:00,27
15-11-16 04:00,16
15-11-16 03:00,13
15-11-16 02:00,10
15-11-16 01:00,17
15-11-16 00:00,24
14-11-16 23:00,17
14-11-16 22:00,20
14-11-16 21:00,24
14-11-16 20:00,22
14-11-16 19:00,11
14-11-16 18:00,13
14-11-16 17:00,14
14-11-16 16:00,12
14-11-16 15:00,7
14-11-16 14:00,5
14-11-16 13:00,3
14-11-16 12:00,2
14-11-16 11:00,3
14-11-16 10:00,7
14-11-16 09:00,5
14-11-16 08:00,2
14-11-16 07:00,2
14-11-16 06:00,3
14-11-16 05:00,2
14-11-16 04:00,4
14-11-16 03:00,6
14-11-16 02:00,2
14-11-16 01:00,2
14-11-16 00:00,2
13-11-16 23:00,2
13-11-16 22:00,2
13-11-16 21:00,7
13-11-16 20:00,8
13-11-16 19:00,14
13-11-16 18:00,11
13-11-16 17:00,10
13-11-16 16:00,10
13-11-16 15:00,9
13-11-16 14:00,7
13-11-16 13:00,9
13-11-16 12:00,7
13-11-16 11:00,4
13-11-16 10:00,3
13-11-16 09:00,3
13-11-16 08:00,2
13-11-16 07:00,4
13-11-16 06:00,4
13-11-16 05:00,5
13-11-16 04:00,9
13-11-16 03:00,4
13-11-16 02:00,4
13-11-16 01:00,4
13-11-16 00:00,5
12-11-16 23:00,5
12-11-16 22:00,7
12-11-16 21:00,7
12-11-16 20:00,5
12-11-16 19:00,6
12-11-16 18:00,5
12-11-16 17:00,6
12-11-16 16:00,6
12-11-16 15:00,7
12-11-16 14:00,5
12-11-16 13:00,6
12-11-16 12:00,5
12-11-16 11:00,4
12-11-16 10:00,5
12-11-16 09:00,5
12-11-16 08:00,6
12-11-16 07:00,6
12-11-16 06:00,5
12-11-16 05:00,4
12-11-16 04:00,4
12-11-16 03:00,5
12-11-16 02:00,5
12-11-16 01:00,5
12-11-16 00:00,5
11-11-16 23:00,5
11-11-16 22:00,6
11-11-16 21:00,9
11-11-16 20:00,12
11-11-16 19:00,13
11-11-16 18:00,13
11-11-16 17:00,15
11-11-16 16:00,17
11-11-16 15:00,11
11-11-16 14:00,9
11-11-16 13:00,12
11-11-16 12:00,14
11-11-16 11:00,12
11-11-16 10:00,12
11-11-16 09:00,13
11-11-16 08:00,20
11-11-16 07:00,18
11-11-16 06:00,16
11-11-16 05:00,15
11-11-16 04:00,13
11-11-16 03:00,11
11-11-16 02:00,10
11-11-16 01:00,8
11-11-16 00:00,9
10-11-16 23:00,8
10-11-16 22:00,9
10-11-16 21:00,9
10-11-16 20:00,10
10-11-16 19:00,9
10-11-16 18:00,14
10-11-16 17:00,21
10-11-16 16:00,19
10-11-16 15:00,16
10-11-16 14:00,13
10-11-16 13:00,10
10-11-16 12:00,10
10-11-16 11:00,9
10-11-16 10:00,11
10-11-16 09:00,14
10-11-16 08:00,17
10-11-16 07:00,18
10-11-16 06:00,20
10-11-16 05:00,23
10-11-16 04:00,28
10-11-16 03:00,23
10-11-16 02:00,28
10-11-16 01:00,27
10-11-16 00:00,30
09-11-16 23:00,29
09-11-16 22:00,28
09-11-16 21:00,25
09-11-16 20:00,21
09-11-16 19:00,17
09-11-16 18:00,21
09-11-16 17:00,27
09-11-16 16:00,18
09-11-16 15:00,14
09-11-16 14:00,15
09-11-16 13:00,10
09-11-16 12:00,7
09-11-16 11:00,8
09-11-16 10:00,7
09-11-16 09:00,6
09-11-16 08:00,6
09-11-16 07:00,6
09-11-16 06:00,6
09-11-16 05:00,6
09-11-16 04:00,5
09-11-16 03:00,3
09-11-16 02:00,8
09-11-16 01:00,9
09-11-16 00:00,9
08-11-16 23:00,10
08-11-16 22:00,11
08-11-16 21:00,10
08-11-16 20:00,11
08-11-16 19:00,17
08-11-16 18:00,19
08-11-16 17:00,14
08-11-16 16:00,11
08-11-16 15:00,9
08-11-16 14:00,10
08-11-16 13:00,12
08-11-16 12:00,16
08-11-16 11:00,13
08-11-16 10:00,17
08-11-16 09:00,16
08-11-16 08:00,23
08-11-16 07:00,11
08-11-16 06:00,5
08-11-16 05:00,3
08-11-16 04:00,4
08-11-16 03:00,4
08-11-16 02:00,5
08-11-16 01:00,5
08-11-16 00:00,6
07-11-16 23:00,6
07-11-16 22:00,6
07-11-16 21:00,6
07-11-16 20:00,8
07-11-16 19:00,10
07-11-16 18:00,9
07-11-16 17:00,7
07-11-16 16:00,6
07-11-16 15:00,5
07-11-16 14:00,5
07-11-16 13:00,5
07-11-16 12:00,4
07-11-16 11:00,5
07-11-16 10:00,4
07-11-16 09:00,4
07-11-16 08:00,4
07-11-16 07:00,3
07-11-16 06:00,2
07-11-16 05:00,3
07-11-16 04:00,3
07-11-16 03:00,3
07-11-16 02:00,3
07-11-16 01:00,3
07-11-16 00:00,3
06-11-16 23:00,3
06-11-16 22:00,4
06-11-16 21:00,4
06-11-16 20:00,4
06-11-16 19:00,4
06-11-16 18:00,4
06-11-16 17:00,4
06-11-16 16:00,4
06-11-16 15:00,4
06-11-16 14:00,3
06-11-16 13:00,3
06-11-16 12:00,3
06-11-16 11:00,3
06-11-16 10:00,3
06-11-16 09:00,4
06-11-16 08:00,4
06-11-16 07:00,4
06-11-16 06:00,4
06-11-16 05:00,5
06-11-16 04:00,4
06-11-16 03:00,5
06-11-16 02:00,5
06-11-16 01:00,5
06-11-16 00:00,4
05-11-16 23:00,5
05-11-16 22:00,13
05-11-16 21:00,16
05-11-16 20:00,15
05-11-16 19:00,17
05-11-16 18:00,15
05-11-16 17:00,18
05-11-16 16:00,16
05-11-16 15:00,15
05-11-16 14:00,15
05-11-16 13:00,12
05-11-16 12:00,14
05-11-16 11:00,12
05-11-16 10:00,12
05-11-16 09:00,12
05-11-16 08:00,14
05-11-16 07:00,14
05-11-16 06:00,15
05-11-16 05:00,22
05-11-16 04:00,20
05-11-16 03:00,18
05-11-16 02:00,19
05-11-16 01:00,26
05-11-16 00:00,21
04-11-16 23:00,21
04-11-16 22:00,26
04-11-16 21:00,24
04-11-16 20:00,33
04-11-16 19:00,28
04-11-16 18:00,34
04-11-16 17:00,33
04-11-16 16:00,22
04-11-16 15:00,13
04-11-16 14:00,20
04-11-16 13:00,11
04-11-16 12:00,7
04-11-16 11:00,10
04-11-16 10:00,14
04-11-16 09:00,11
04-11-16 08:00,6
04-11-16 07:00,2
04-11-16 06:00,2
04-11-16 05:00,2
04-11-16 04:00,2
04-11-16 03:00,3
04-11-16 02:00,3
04-11-16 01:00,3
04-11-16 00:00,4
03-11-16 23:00,4
03-11-16 22:00,4
03-11-16 21:00,5
03-11-16 20:00,6
03-11-16 19:00,7
03-11-16 18:00,6
03-11-16 17:00,7
03-11-16 16:00,8
03-11-16 15:00,6
03-11-16 14:00,3
03-11-16 13:00,3
03-11-16 12:00,4
03-11-16 11:00,4
03-11-16 10:00,3
03-11-16 09:00,3
03-11-16 08:00,5
03-11-16 07:00,4
03-11-16 06:00,3
03-11-16 05:00,3
03-11-16 04:00,3
03-11-16 03:00,3
03-11-16 02:00,3
03-11-16 01:00,4
03-11-16 00:00,4
02-11-16 23:00,5
02-11-16 22:00,5
02-11-16 21:00,4
02-11-16 20:00,6
02-11-16 19:00,6
02-11-16 18:00,6
02-11-16 17:00,5
02-11-16 16:00,5
02-11-16 15:00,4
02-11-16 14:00,4
02-11-16 13:00,4
02-11-16 12:00,3
02-11-16 11:00,4
02-11-16 10:00,3
02-11-16 09:00,3
02-11-16 08:00,2
02-11-16 07:00,2
02-11-16 06:00,2
02-11-16 05:00,1
02-11-16 04:00,5
02-11-16 03:00,3
02-11-16 02:00,5
02-11-16 01:00,11
02-11-16 00:00,11
01-11-16 23:00,10
01-11-16 22:00,8
01-11-16 21:00,7
01-11-16 20:00,6
01-11-16 19:00,6
01-11-16 18:00,4
01-11-16 17:00,3
01-11-16 16:00,3
01-11-16 15:00,3
01-11-16 14:00,3
01-11-16 13:00,3
01-11-16 12:00,2
01-11-16 11:00,2
01-11-16 10:00,4
01-11-16 09:00,4
01-11-16 08:00,6
01-11-16 07:00,2
01-11-16 06:00,1
01-11-16 05:00,1
01-11-16 04:00,1
01-11-16 03:00,2
01-11-16 02:00,2
01-11-16 01:00,2

