Datum Zeit,Schkeuditz O3
23-11-16 15:00,6
23-11-16 14:00,9
23-11-16 13:00,10
23-11-16 12:00,9
23-11-16 11:00,4
23-11-16 10:00,3
23-11-16 09:00,1
23-11-16 08:00,1
23-11-16 07:00,1
23-11-16 06:00,1
23-11-16 05:00,1
23-11-16 04:00,1
23-11-16 03:00,1
23-11-16 02:00,1
23-11-16 01:00,1
23-11-16 00:00,1
22-11-16 23:00,1
22-11-16 22:00,1
22-11-16 21:00,2
22-11-16 20:00,1
22-11-16 19:00,2
22-11-16 18:00,3
22-11-16 17:00,3
22-11-16 16:00,7
22-11-16 15:00,12
22-11-16 14:00,14
22-11-16 13:00,12
22-11-16 12:00,13
22-11-16 11:00,13
22-11-16 10:00,10
22-11-16 09:00,12
22-11-16 08:00,12
22-11-16 07:00,12
22-11-16 06:00,11
22-11-16 05:00,13
22-11-16 04:00,12
22-11-16 03:00,5
22-11-16 02:00,5
22-11-16 01:00,11
22-11-16 00:00,20
21-11-16 23:00,15
21-11-16 22:00,15
21-11-16 21:00,15
21-11-16 20:00,20
21-11-16 19:00,25
21-11-16 18:00,19
21-11-16 17:00,18
21-11-16 16:00,18
21-11-16 15:00,19
21-11-16 14:00,27
21-11-16 13:00,21
21-11-16 12:00,16
21-11-16 11:00,10
21-11-16 10:00,10
21-11-16 09:00,3
21-11-16 08:00,3
21-11-16 07:00,27
21-11-16 06:00,36
21-11-16 05:00,42
21-11-16 04:00,44
21-11-16 03:00,46
21-11-16 02:00,50
21-11-16 01:00,52
21-11-16 00:00,52
20-11-16 23:00,53
20-11-16 22:00,51
20-11-16 21:00,54
20-11-16 20:00,54
20-11-16 19:00,55
20-11-16 18:00,56
20-11-16 17:00,59
20-11-16 16:00,62
20-11-16 15:00,64
20-11-16 14:00,56
20-11-16 13:00,58
20-11-16 12:00,54
20-11-16 11:00,49
20-11-16 10:00,44
20-11-16 09:00,39
20-11-16 08:00,39
20-11-16 07:00,41
20-11-16 06:00,44
20-11-16 05:00,46
20-11-16 04:00,48
20-11-16 03:00,49
20-11-16 02:00,43
20-11-16 01:00,44
20-11-16 00:00,43
19-11-16 23:00,41
19-11-16 22:00,44
19-11-16 21:00,43
19-11-16 20:00,49
19-11-16 19:00,46
19-11-16 18:00,53
19-11-16 17:00,49
19-11-16 16:00,57
19-11-16 15:00,52
19-11-16 14:00,56
19-11-16 13:00,57
19-11-16 12:00,53
19-11-16 11:00,51
19-11-16 10:00,50
19-11-16 09:00,50
19-11-16 08:00,50
19-11-16 07:00,52
19-11-16 06:00,54
19-11-16 05:00,56
19-11-16 04:00,58
19-11-16 03:00,60
19-11-16 02:00,62
19-11-16 01:00,61
19-11-16 00:00,60
18-11-16 23:00,56
18-11-16 22:00,60
18-11-16 21:00,69
18-11-16 20:00,71
18-11-16 19:00,74
18-11-16 18:00,57
18-11-16 17:00,62
18-11-16 16:00,70
18-11-16 15:00,59
18-11-16 14:00,58
18-11-16 13:00,63
18-11-16 12:00,59
18-11-16 11:00,50
18-11-16 10:00,50
18-11-16 09:00,45
18-11-16 08:00,47
18-11-16 07:00,52
18-11-16 06:00,51
18-11-16 05:00,49
18-11-16 04:00,49
18-11-16 03:00,52
18-11-16 02:00,53
18-11-16 01:00,57
18-11-16 00:00,53
17-11-16 23:00,50
17-11-16 22:00,45
17-11-16 21:00,45
17-11-16 20:00,46
17-11-16 19:00,45
17-11-16 18:00,47
17-11-16 17:00,38
17-11-16 16:00,51
17-11-16 15:00,54
17-11-16 14:00,50
17-11-16 13:00,46
17-11-16 12:00,32
17-11-16 11:00,32
17-11-16 10:00,31
17-11-16 09:00,28
17-11-16 08:00,33
17-11-16 07:00,28
17-11-16 06:00,28
17-11-16 05:00,29
17-11-16 04:00,26
17-11-16 03:00,20
17-11-16 02:00,17
17-11-16 01:00,15
17-11-16 00:00,12
16-11-16 23:00,10
16-11-16 22:00,9
16-11-16 21:00,4
16-11-16 20:00,2
16-11-16 19:00,1
16-11-16 18:00,5
16-11-16 17:00,4
16-11-16 16:00,5
16-11-16 15:00,5
16-11-16 14:00,6
16-11-16 13:00,5
16-11-16 12:00,7
16-11-16 11:00,7
16-11-16 10:00,4
16-11-16 09:00,2
16-11-16 08:00,1
16-11-16 07:00,1
16-11-16 06:00,1
16-11-16 05:00,1
16-11-16 04:00,1
16-11-16 03:00,1
16-11-16 02:00,1
16-11-16 01:00,4
16-11-16 00:00,4
15-11-16 23:00,4
15-11-16 22:00,5
15-11-16 21:00,5
15-11-16 20:00,5
15-11-16 19:00,6
15-11-16 18:00,8
15-11-16 17:00,14
15-11-16 16:00,19
15-11-16 15:00,20
15-11-16 14:00,18
15-11-16 13:00,25
15-11-16 12:00,27
15-11-16 11:00,19
15-11-16 10:00,20
15-11-16 09:00,21
15-11-16 08:00,25
15-11-16 07:00,30
15-11-16 06:00,32
15-11-16 05:00,32
15-11-16 04:00,33
15-11-16 03:00,33
15-11-16 02:00,33
15-11-16 01:00,36
15-11-16 00:00,37
14-11-16 23:00,32
14-11-16 22:00,23
14-11-16 21:00,18
14-11-16 20:00,3
14-11-16 19:00,4
14-11-16 18:00,17
14-11-16 17:00,25
14-11-16 16:00,41
14-11-16 15:00,39
14-11-16 14:00,40
14-11-16 13:00,33
14-11-16 12:00,25
14-11-16 11:00,16
14-11-16 10:00,8
14-11-16 09:00,4
14-11-16 08:00,1
14-11-16 07:00,1
14-11-16 06:00,1
14-11-16 05:00,1
14-11-16 04:00,1
14-11-16 03:00,1
14-11-16 02:00,1
14-11-16 01:00,2
14-11-16 00:00,7
13-11-16 23:00,12
13-11-16 22:00,10
13-11-16 21:00,9
13-11-16 20:00,11
13-11-16 19:00,18
13-11-16 18:00,24
13-11-16 17:00,34
13-11-16 16:00,39
13-11-16 15:00,45
13-11-16 14:00,47
13-11-16 13:00,42
13-11-16 12:00,37
13-11-16 11:00,27
13-11-16 10:00,19
13-11-16 09:00,12
13-11-16 08:00,8
13-11-16 07:00,7
13-11-16 06:00,10
13-11-16 05:00,15
13-11-16 04:00,18
13-11-16 03:00,22
13-11-16 02:00,24
13-11-16 01:00,39
13-11-16 00:00,51
12-11-16 23:00,39
12-11-16 22:00,24
12-11-16 21:00,25
12-11-16 20:00,26
12-11-16 19:00,30
12-11-16 18:00,30
12-11-16 17:00,19
12-11-16 16:00,28
12-11-16 15:00,36
12-11-16 14:00,36
12-11-16 13:00,32
12-11-16 12:00,19
12-11-16 11:00,13
12-11-16 10:00,12
12-11-16 09:00,11
12-11-16 08:00,4
12-11-16 07:00,3
12-11-16 06:00,3
12-11-16 05:00,6
12-11-16 04:00,7
12-11-16 03:00,3
12-11-16 02:00,2
12-11-16 01:00,4
12-11-16 00:00,9
11-11-16 23:00,29
11-11-16 22:00,33
11-11-16 21:00,38
11-11-16 20:00,38
11-11-16 19:00,37
11-11-16 18:00,35
11-11-16 17:00,38
11-11-16 16:00,36
11-11-16 15:00,46
11-11-16 14:00,36
11-11-16 13:00,31
11-11-16 12:00,23
11-11-16 11:00,17
11-11-16 10:00,13
11-11-16 09:00,12
11-11-16 08:00,7
11-11-16 07:00,9
11-11-16 06:00,10
11-11-16 05:00,10
11-11-16 04:00,10
11-11-16 03:00,9
11-11-16 02:00,9
11-11-16 01:00,8
11-11-16 00:00,3
10-11-16 23:00,1
10-11-16 22:00,1
10-11-16 21:00,1
10-11-16 20:00,2
10-11-16 19:00,6
10-11-16 18:00,2
10-11-16 17:00,11
10-11-16 16:00,21
10-11-16 15:00,21
10-11-16 14:00,21
10-11-16 13:00,17
10-11-16 12:00,20
10-11-16 11:00,17
10-11-16 10:00,16
10-11-16 09:00,14
10-11-16 08:00,20
10-11-16 07:00,27
10-11-16 06:00,32
10-11-16 05:00,40
10-11-16 04:00,39
10-11-16 03:00,31
10-11-16 02:00,21
10-11-16 01:00,21
10-11-16 00:00,19
09-11-16 23:00,17
09-11-16 22:00,17
09-11-16 21:00,15
09-11-16 20:00,7
09-11-16 19:00,4
09-11-16 18:00,16
09-11-16 17:00,31
09-11-16 16:00,36
09-11-16 15:00,38
09-11-16 14:00,38
09-11-16 13:00,35
09-11-16 12:00,28
09-11-16 11:00,25
09-11-16 10:00,21
09-11-16 09:00,11
09-11-16 08:00,6
09-11-16 07:00,3
09-11-16 06:00,5
09-11-16 05:00,6
09-11-16 04:00,8
09-11-16 03:00,3
09-11-16 02:00,8
09-11-16 01:00,2
09-11-16 00:00,2
08-11-16 23:00,5
08-11-16 22:00,12
08-11-16 21:00,18
08-11-16 20:00,24
08-11-16 19:00,25
08-11-16 18:00,26
08-11-16 17:00,21
08-11-16 16:00,15
08-11-16 15:00,33
08-11-16 14:00,38
08-11-16 13:00,38
08-11-16 12:00,34
08-11-16 11:00,25
08-11-16 10:00,19
08-11-16 09:00,17
08-11-16 08:00,17
08-11-16 07:00,15
08-11-16 06:00,14
08-11-16 05:00,12
08-11-16 04:00,9
08-11-16 03:00,19
08-11-16 02:00,15
08-11-16 01:00,13
08-11-16 00:00,7
07-11-16 23:00,11
07-11-16 22:00,12
07-11-16 21:00,15
07-11-16 20:00,11
07-11-16 19:00,12
07-11-16 18:00,9
07-11-16 17:00,12
07-11-16 16:00,39
07-11-16 15:00,25
07-11-16 14:00,27
07-11-16 13:00,18
07-11-16 12:00,14
07-11-16 11:00,13
07-11-16 10:00,13
07-11-16 09:00,14
07-11-16 08:00,13
07-11-16 07:00,24
07-11-16 06:00,34
07-11-16 05:00,34
07-11-16 04:00,41
07-11-16 03:00,42
07-11-16 02:00,33
07-11-16 01:00,33
07-11-16 00:00,38
06-11-16 23:00,40
06-11-16 22:00,35
06-11-16 21:00,28
06-11-16 20:00,31
06-11-16 19:00,38
06-11-16 18:00,41
06-11-16 17:00,48
06-11-16 16:00,53
06-11-16 15:00,51
06-11-16 14:00,50
06-11-16 13:00,41
06-11-16 12:00,39
06-11-16 11:00,34
06-11-16 10:00,30
06-11-16 09:00,23
06-11-16 08:00,20
06-11-16 07:00,26
06-11-16 06:00,28
06-11-16 05:00,27
06-11-16 04:00,21
06-11-16 03:00,15
06-11-16 02:00,16
06-11-16 01:00,20
06-11-16 00:00,19
05-11-16 23:00,19
05-11-16 22:00,20
05-11-16 21:00,22
05-11-16 20:00,23
05-11-16 19:00,29
05-11-16 18:00,25
05-11-16 17:00,28
05-11-16 16:00,35
05-11-16 15:00,28
05-11-16 14:00,21
05-11-16 13:00,23
05-11-16 12:00,24
05-11-16 11:00,19
05-11-16 10:00,18
05-11-16 09:00,18
05-11-16 08:00,18
05-11-16 07:00,18
05-11-16 06:00,16
05-11-16 05:00,16
05-11-16 04:00,14
05-11-16 03:00,16
05-11-16 02:00,15
05-11-16 01:00,19
05-11-16 00:00,14
04-11-16 23:00,19
04-11-16 22:00,22
04-11-16 21:00,22
04-11-16 20:00,23
04-11-16 19:00,25
04-11-16 18:00,26
04-11-16 17:00,25
04-11-16 16:00,29
04-11-16 15:00,29
04-11-16 14:00,25
04-11-16 13:00,24
04-11-16 12:00,23
04-11-16 11:00,19
04-11-16 10:00,15
04-11-16 09:00,13
04-11-16 08:00,13
04-11-16 07:00,19
04-11-16 06:00,21
04-11-16 05:00,22
04-11-16 04:00,18
04-11-16 03:00,19
04-11-16 02:00,16
04-11-16 01:00,16
04-11-16 00:00,19
03-11-16 23:00,22
03-11-16 22:00,23
03-11-16 21:00,22
03-11-16 20:00,22
03-11-16 19:00,9
03-11-16 18:00,19
03-11-16 17:00,24
03-11-16 16:00,37
03-11-16 15:00,44
03-11-16 14:00,40
03-11-16 13:00,41
03-11-16 12:00,41
03-11-16 11:00,37
03-11-16 10:00,26
03-11-16 09:00,17
03-11-16 08:00,4
03-11-16 07:00,9
03-11-16 06:00,20
03-11-16 05:00,23
03-11-16 04:00,26
03-11-16 03:00,29
03-11-16 02:00,32
03-11-16 01:00,33
03-11-16 00:00,35
02-11-16 23:00,45
02-11-16 22:00,47
02-11-16 21:00,49
02-11-16 20:00,51
02-11-16 19:00,49
02-11-16 18:00,40
02-11-16 17:00,45
02-11-16 16:00,48
02-11-16 15:00,47
02-11-16 14:00,48
02-11-16 13:00,51
02-11-16 12:00,50
02-11-16 11:00,49
02-11-16 10:00,45
02-11-16 09:00,42
02-11-16 08:00,47
02-11-16 07:00,50
02-11-16 06:00,51
02-11-16 05:00,48
02-11-16 04:00,53
02-11-16 03:00,60
02-11-16 02:00,61
02-11-16 01:00,57
02-11-16 00:00,68
01-11-16 23:00,71
01-11-16 22:00,26
01-11-16 21:00,15
01-11-16 20:00,17
01-11-16 19:00,18
01-11-16 18:00,12
01-11-16 17:00,16
01-11-16 16:00,24
01-11-16 15:00,35
01-11-16 14:00,38
01-11-16 13:00,34
01-11-16 12:00,34
01-11-16 11:00,25
01-11-16 10:00,15
01-11-16 09:00,5
01-11-16 08:00,3
01-11-16 07:00,6
01-11-16 06:00,11
01-11-16 05:00,19
01-11-16 04:00,19
01-11-16 03:00,21
01-11-16 02:00,22
01-11-16 01:00,21

