Datum Zeit,Leipzig-Mitte NO2
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,56
21-11-16 22:00,67
21-11-16 21:00,65
21-11-16 20:00,70
21-11-16 19:00,59
21-11-16 18:00,53
21-11-16 17:00,54
21-11-16 16:00,51
21-11-16 15:00,45
21-11-16 14:00,60
21-11-16 13:00,43
21-11-16 12:00,40
21-11-16 11:00,59
21-11-16 10:00,93
21-11-16 09:00,108
21-11-16 08:00,102
21-11-16 07:00,89
21-11-16 06:00,69
21-11-16 05:00,46
21-11-16 04:00,27
21-11-16 03:00,24
21-11-16 02:00,17
21-11-16 01:00,23
21-11-16 00:00,23
20-11-16 23:00,34
20-11-16 22:00,42
20-11-16 21:00,37
20-11-16 20:00,45
20-11-16 19:00,36
20-11-16 18:00,34
20-11-16 17:00,35
20-11-16 16:00,32
20-11-16 15:00,46
20-11-16 14:00,38
20-11-16 13:00,22
20-11-16 12:00,16
20-11-16 11:00,19
20-11-16 10:00,22
20-11-16 09:00,13
20-11-16 08:00,11
20-11-16 07:00,13
20-11-16 06:00,19
20-11-16 05:00,12
20-11-16 04:00,20
20-11-16 03:00,25
20-11-16 02:00,46
20-11-16 01:00,33
20-11-16 00:00,52
19-11-16 23:00,57
19-11-16 22:00,47
19-11-16 21:00,53
19-11-16 20:00,50
19-11-16 19:00,56
19-11-16 18:00,74
19-11-16 17:00,80
19-11-16 16:00,71
19-11-16 15:00,79
19-11-16 14:00,66
19-11-16 13:00,65
19-11-16 12:00,58
19-11-16 11:00,81
19-11-16 10:00,66
19-11-16 09:00,31
19-11-16 08:00,20
19-11-16 07:00,22
19-11-16 06:00,22
19-11-16 05:00,22
19-11-16 04:00,27
19-11-16 03:00,21
19-11-16 02:00,24
19-11-16 01:00,25
19-11-16 00:00,32
18-11-16 23:00,43
18-11-16 22:00,33
18-11-16 21:00,40
18-11-16 20:00,57
18-11-16 19:00,48
18-11-16 18:00,53
18-11-16 17:00,59
18-11-16 16:00,54
18-11-16 15:00,61
18-11-16 14:00,63
18-11-16 13:00,45
18-11-16 12:00,31
18-11-16 11:00,42
18-11-16 10:00,51
18-11-16 09:00,48
18-11-16 08:00,46
18-11-16 07:00,26
18-11-16 06:00,16
18-11-16 05:00,14
18-11-16 04:00,11
18-11-16 03:00,15
18-11-16 02:00,17
18-11-16 01:00,16
18-11-16 00:00,22
17-11-16 23:00,25
17-11-16 22:00,28
17-11-16 21:00,38
17-11-16 20:00,48
17-11-16 19:00,55
17-11-16 18:00,45
17-11-16 17:00,50
17-11-16 16:00,50
17-11-16 15:00,58
17-11-16 14:00,57
17-11-16 13:00,39
17-11-16 12:00,46
17-11-16 11:00,60
17-11-16 10:00,71
17-11-16 09:00,63
17-11-16 08:00,60
17-11-16 07:00,48
17-11-16 06:00,31
17-11-16 05:00,17
17-11-16 04:00,16
17-11-16 03:00,17
17-11-16 02:00,17
17-11-16 01:00,19
17-11-16 00:00,26
16-11-16 23:00,30
16-11-16 22:00,35
16-11-16 21:00,39
16-11-16 20:00,40
16-11-16 19:00,41
16-11-16 18:00,49
16-11-16 17:00,47
16-11-16 16:00,34
16-11-16 15:00,30
16-11-16 14:00,31
16-11-16 13:00,31
16-11-16 12:00,30
16-11-16 11:00,32
16-11-16 10:00,35
16-11-16 09:00,32
16-11-16 08:00,33
16-11-16 07:00,29
16-11-16 06:00,30
16-11-16 05:00,30
16-11-16 04:00,30
16-11-16 03:00,30
16-11-16 02:00,31
16-11-16 01:00,32
16-11-16 00:00,34
15-11-16 23:00,35
15-11-16 22:00,35
15-11-16 21:00,41
15-11-16 20:00,45
15-11-16 19:00,53
15-11-16 18:00,53
15-11-16 17:00,56
15-11-16 16:00,53
15-11-16 15:00,51
15-11-16 14:00,49
15-11-16 13:00,49
15-11-16 12:00,42
15-11-16 11:00,44
15-11-16 10:00,51
15-11-16 09:00,55
15-11-16 08:00,52
15-11-16 07:00,49
15-11-16 06:00,28
15-11-16 05:00,22
15-11-16 04:00,21
15-11-16 03:00,20
15-11-16 02:00,21
15-11-16 01:00,21
15-11-16 00:00,24
14-11-16 23:00,39
14-11-16 22:00,57
14-11-16 21:00,65
14-11-16 20:00,68
14-11-16 19:00,86
14-11-16 18:00,88
14-11-16 17:00,77
14-11-16 16:00,69
14-11-16 15:00,53
14-11-16 14:00,65
14-11-16 13:00,71
14-11-16 12:00,69
14-11-16 11:00,74
14-11-16 10:00,79
14-11-16 09:00,68
14-11-16 08:00,105
14-11-16 07:00,86
14-11-16 06:00,59
14-11-16 05:00,42
14-11-16 04:00,42
14-11-16 03:00,43
14-11-16 02:00,47
14-11-16 01:00,50
14-11-16 00:00,51
13-11-16 23:00,49
13-11-16 22:00,49
13-11-16 21:00,45
13-11-16 20:00,54
13-11-16 19:00,51
13-11-16 18:00,41
13-11-16 17:00,34
13-11-16 16:00,30
13-11-16 15:00,27
13-11-16 14:00,22
13-11-16 13:00,22
13-11-16 12:00,24
13-11-16 11:00,23
13-11-16 10:00,24
13-11-16 09:00,22
13-11-16 08:00,21
13-11-16 07:00,23
13-11-16 06:00,22
13-11-16 05:00,26
13-11-16 04:00,23
13-11-16 03:00,18
13-11-16 02:00,22
13-11-16 01:00,22
13-11-16 00:00,19
12-11-16 23:00,21
12-11-16 22:00,21
12-11-16 21:00,25
12-11-16 20:00,28
12-11-16 19:00,29
12-11-16 18:00,31
12-11-16 17:00,40
12-11-16 16:00,44
12-11-16 15:00,33
12-11-16 14:00,33
12-11-16 13:00,30
12-11-16 12:00,27
12-11-16 11:00,29
12-11-16 10:00,32
12-11-16 09:00,27
12-11-16 08:00,29
12-11-16 07:00,25
12-11-16 06:00,24
12-11-16 05:00,28
12-11-16 04:00,32
12-11-16 03:00,32
12-11-16 02:00,38
12-11-16 01:00,36
12-11-16 00:00,27
11-11-16 23:00,33
11-11-16 22:00,27
11-11-16 21:00,27
11-11-16 20:00,36
11-11-16 19:00,32
11-11-16 18:00,33
11-11-16 17:00,37
11-11-16 16:00,33
11-11-16 15:00,32
11-11-16 14:00,31
11-11-16 13:00,32
11-11-16 12:00,36
11-11-16 11:00,39
11-11-16 10:00,39
11-11-16 09:00,42
11-11-16 08:00,41
11-11-16 07:00,31
11-11-16 06:00,24
11-11-16 05:00,20
11-11-16 04:00,21
11-11-16 03:00,20
11-11-16 02:00,20
11-11-16 01:00,29
11-11-16 00:00,35
10-11-16 23:00,39
10-11-16 22:00,46
10-11-16 21:00,49
10-11-16 20:00,54
10-11-16 19:00,80
10-11-16 18:00,84
10-11-16 17:00,74
10-11-16 16:00,69
10-11-16 15:00,61
10-11-16 14:00,50
10-11-16 13:00,52
10-11-16 12:00,56
10-11-16 11:00,53
10-11-16 10:00,46
10-11-16 09:00,54
10-11-16 08:00,48
10-11-16 07:00,31
10-11-16 06:00,20
10-11-16 05:00,17
10-11-16 04:00,16
10-11-16 03:00,17
10-11-16 02:00,23
10-11-16 01:00,27
10-11-16 00:00,37
09-11-16 23:00,44
09-11-16 22:00,47
09-11-16 21:00,55
09-11-16 20:00,65
09-11-16 19:00,64
09-11-16 18:00,57
09-11-16 17:00,57
09-11-16 16:00,43
09-11-16 15:00,46
09-11-16 14:00,42
09-11-16 13:00,45
09-11-16 12:00,46
09-11-16 11:00,47
09-11-16 10:00,58
09-11-16 09:00,68
09-11-16 08:00,76
09-11-16 07:00,38
09-11-16 06:00,37
09-11-16 05:00,34
09-11-16 04:00,27
09-11-16 03:00,29
09-11-16 02:00,28
09-11-16 01:00,33
09-11-16 00:00,41
08-11-16 23:00,47
08-11-16 22:00,44
08-11-16 21:00,47
08-11-16 20:00,54
08-11-16 19:00,48
08-11-16 18:00,53
08-11-16 17:00,49
08-11-16 16:00,48
08-11-16 15:00,46
08-11-16 14:00,47
08-11-16 13:00,50
08-11-16 12:00,49
08-11-16 11:00,44
08-11-16 10:00,44
08-11-16 09:00,51
08-11-16 08:00,47
08-11-16 07:00,36
08-11-16 06:00,26
08-11-16 05:00,22
08-11-16 04:00,24
08-11-16 03:00,20
08-11-16 02:00,22
08-11-16 01:00,24
08-11-16 00:00,31
07-11-16 23:00,37
07-11-16 22:00,44
07-11-16 21:00,47
07-11-16 20:00,49
07-11-16 19:00,63
07-11-16 18:00,59
07-11-16 17:00,67
07-11-16 16:00,59
07-11-16 15:00,56
07-11-16 14:00,51
07-11-16 13:00,53
07-11-16 12:00,52
07-11-16 11:00,53
07-11-16 10:00,60
07-11-16 09:00,56
07-11-16 08:00,53
07-11-16 07:00,47
07-11-16 06:00,28
07-11-16 05:00,20
07-11-16 04:00,16
07-11-16 03:00,15
07-11-16 02:00,17
07-11-16 01:00,21
07-11-16 00:00,27
06-11-16 23:00,30
06-11-16 22:00,44
06-11-16 21:00,56
06-11-16 20:00,62
06-11-16 19:00,73
06-11-16 18:00,69
06-11-16 17:00,49
06-11-16 16:00,49
06-11-16 15:00,39
06-11-16 14:00,42
06-11-16 13:00,32
06-11-16 12:00,33
06-11-16 11:00,32
06-11-16 10:00,27
06-11-16 09:00,24
06-11-16 08:00,21
06-11-16 07:00,23
06-11-16 06:00,23
06-11-16 05:00,26
06-11-16 04:00,30
06-11-16 03:00,25
06-11-16 02:00,37
06-11-16 01:00,37
06-11-16 00:00,47
05-11-16 23:00,44
05-11-16 22:00,42
05-11-16 21:00,46
05-11-16 20:00,56
05-11-16 19:00,62
05-11-16 18:00,75
05-11-16 17:00,83
05-11-16 16:00,74
05-11-16 15:00,83
05-11-16 14:00,69
05-11-16 13:00,65
05-11-16 12:00,59
05-11-16 11:00,44
05-11-16 10:00,41
05-11-16 09:00,44
05-11-16 08:00,35
05-11-16 07:00,26
05-11-16 06:00,23
05-11-16 05:00,23
05-11-16 04:00,23
05-11-16 03:00,25
05-11-16 02:00,34
05-11-16 01:00,39
05-11-16 00:00,37
04-11-16 23:00,49
04-11-16 22:00,47
04-11-16 21:00,56
04-11-16 20:00,66
04-11-16 19:00,70
04-11-16 18:00,77
04-11-16 17:00,67
04-11-16 16:00,55
04-11-16 15:00,53
04-11-16 14:00,48
04-11-16 13:00,61
04-11-16 12:00,56
04-11-16 11:00,52
04-11-16 10:00,60
04-11-16 09:00,57
04-11-16 08:00,62
04-11-16 07:00,49
04-11-16 06:00,37
04-11-16 05:00,24
04-11-16 04:00,21
04-11-16 03:00,21
04-11-16 02:00,26
04-11-16 01:00,25
04-11-16 00:00,34
03-11-16 23:00,40
03-11-16 22:00,42
03-11-16 21:00,49
03-11-16 20:00,61
03-11-16 19:00,80
03-11-16 18:00,82
03-11-16 17:00,75
03-11-16 16:00,63
03-11-16 15:00,53
03-11-16 14:00,50
03-11-16 13:00,41
03-11-16 12:00,43
03-11-16 11:00,52
03-11-16 10:00,58
03-11-16 09:00,66
03-11-16 08:00,70
03-11-16 07:00,52
03-11-16 06:00,35
03-11-16 05:00,20
03-11-16 04:00,15
03-11-16 03:00,14
03-11-16 02:00,17
03-11-16 01:00,22
03-11-16 00:00,25
02-11-16 23:00,30
02-11-16 22:00,23
02-11-16 21:00,27
02-11-16 20:00,28
02-11-16 19:00,38
02-11-16 18:00,43
02-11-16 17:00,45
02-11-16 16:00,40
02-11-16 15:00,50
02-11-16 14:00,31
02-11-16 13:00,30
02-11-16 12:00,25
02-11-16 11:00,35
02-11-16 10:00,37
02-11-16 09:00,46
02-11-16 08:00,51
02-11-16 07:00,36
02-11-16 06:00,30
02-11-16 05:00,21
02-11-16 04:00,15
02-11-16 03:00,11
02-11-16 02:00,10
02-11-16 01:00,14
02-11-16 00:00,19
01-11-16 23:00,14
01-11-16 22:00,40
01-11-16 21:00,43
01-11-16 20:00,53
01-11-16 19:00,64
01-11-16 18:00,65
01-11-16 17:00,65
01-11-16 16:00,54
01-11-16 15:00,47
01-11-16 14:00,43
01-11-16 13:00,44
01-11-16 12:00,43
01-11-16 11:00,43
01-11-16 10:00,45
01-11-16 09:00,59
01-11-16 08:00,54
01-11-16 07:00,48
01-11-16 06:00,37
01-11-16 05:00,25
01-11-16 04:00,18
01-11-16 03:00,17
01-11-16 02:00,23
01-11-16 01:00,24

