Datum Zeit,Zwickau-Werdauer Straße NO2
23-11-16 11:00,28
23-11-16 10:00,30
23-11-16 09:00,31
23-11-16 08:00,33
23-11-16 07:00,28
23-11-16 06:00,23
23-11-16 05:00,13
23-11-16 04:00,12
23-11-16 03:00,13
23-11-16 02:00,15
23-11-16 01:00,17
23-11-16 00:00,20
22-11-16 23:00,25
22-11-16 22:00,32
22-11-16 21:00,38
22-11-16 20:00,41
22-11-16 19:00,51
22-11-16 18:00,52
22-11-16 17:00,48
22-11-16 16:00,46
22-11-16 15:00,39
22-11-16 14:00,36
22-11-16 13:00,29
22-11-16 12:00,30
22-11-16 11:00,38
22-11-16 10:00,76
22-11-16 09:00,97
22-11-16 08:00,79
22-11-16 07:00,50
22-11-16 06:00,45
22-11-16 05:00,34
22-11-16 04:00,30
22-11-16 03:00,26
22-11-16 02:00,33
22-11-16 01:00,36
22-11-16 00:00,37
21-11-16 23:00,40
21-11-16 22:00,44
21-11-16 21:00,43
21-11-16 20:00,54
21-11-16 19:00,63
21-11-16 18:00,69
21-11-16 17:00,54
21-11-16 16:00,42
21-11-16 15:00,50
21-11-16 14:00,41
21-11-16 13:00,30
21-11-16 12:00,49
21-11-16 11:00,75
21-11-16 10:00,83
21-11-16 09:00,72
21-11-16 08:00,84
21-11-16 07:00,76
21-11-16 06:00,55
21-11-16 05:00,34
21-11-16 04:00,35
21-11-16 03:00,27
21-11-16 02:00,15
21-11-16 01:00,28
21-11-16 00:00,43
20-11-16 23:00,52
20-11-16 22:00,31
20-11-16 21:00,17
20-11-16 20:00,21
20-11-16 19:00,19
20-11-16 18:00,20
20-11-16 17:00,16
20-11-16 16:00,12
20-11-16 15:00,11
20-11-16 14:00,11
20-11-16 13:00,8
20-11-16 12:00,10
20-11-16 11:00,8
20-11-16 10:00,10
20-11-16 09:00,41
20-11-16 08:00,33
20-11-16 07:00,25
20-11-16 06:00,28
20-11-16 05:00,11
20-11-16 04:00,18
20-11-16 03:00,12
20-11-16 02:00,21
20-11-16 01:00,16
20-11-16 00:00,19
19-11-16 23:00,12
19-11-16 22:00,13
19-11-16 21:00,14
19-11-16 20:00,20
19-11-16 19:00,20
19-11-16 18:00,20
19-11-16 17:00,22
19-11-16 16:00,14
19-11-16 15:00,19
19-11-16 14:00,15
19-11-16 13:00,15
19-11-16 12:00,13
19-11-16 11:00,12
19-11-16 10:00,13
19-11-16 09:00,24
19-11-16 08:00,17
19-11-16 07:00,12
19-11-16 06:00,12
19-11-16 05:00,10
19-11-16 04:00,9
19-11-16 03:00,10
19-11-16 02:00,11
19-11-16 01:00,11
19-11-16 00:00,10
18-11-16 23:00,10
18-11-16 22:00,9
18-11-16 21:00,8
18-11-16 20:00,9
18-11-16 19:00,12
18-11-16 18:00,12
18-11-16 17:00,21
18-11-16 16:00,21
18-11-16 15:00,17
18-11-16 14:00,16
18-11-16 13:00,14
18-11-16 12:00,12
18-11-16 11:00,12
18-11-16 10:00,13
18-11-16 09:00,15
18-11-16 08:00,15
18-11-16 07:00,14
18-11-16 06:00,9
18-11-16 05:00,8
18-11-16 04:00,7
18-11-16 03:00,8
18-11-16 02:00,7
18-11-16 01:00,7
18-11-16 00:00,10
17-11-16 23:00,12
17-11-16 22:00,11
17-11-16 21:00,11
17-11-16 20:00,19
17-11-16 19:00,23
17-11-16 18:00,26
17-11-16 17:00,25
17-11-16 16:00,21
17-11-16 15:00,21
17-11-16 14:00,18
17-11-16 13:00,18
17-11-16 12:00,18
17-11-16 11:00,18
17-11-16 10:00,20
17-11-16 09:00,25
17-11-16 08:00,32
17-11-16 07:00,35
17-11-16 06:00,21
17-11-16 05:00,12
17-11-16 04:00,11
17-11-16 03:00,12
17-11-16 02:00,13
17-11-16 01:00,14
17-11-16 00:00,15
16-11-16 23:00,16
16-11-16 22:00,17
16-11-16 21:00,18
16-11-16 20:00,19
16-11-16 19:00,20
16-11-16 18:00,24
16-11-16 17:00,21
16-11-16 16:00,19
16-11-16 15:00,17
16-11-16 14:00,15
16-11-16 13:00,14
16-11-16 12:00,15
16-11-16 11:00,16
16-11-16 10:00,17
16-11-16 09:00,20
16-11-16 08:00,23
16-11-16 07:00,26
16-11-16 06:00,23
16-11-16 05:00,23
16-11-16 04:00,24
16-11-16 03:00,24
16-11-16 02:00,24
16-11-16 01:00,23
16-11-16 00:00,25
15-11-16 23:00,29
15-11-16 22:00,26
15-11-16 21:00,26
15-11-16 20:00,27
15-11-16 19:00,31
15-11-16 18:00,33
15-11-16 17:00,34
15-11-16 16:00,31
15-11-16 15:00,28
15-11-16 14:00,30
15-11-16 13:00,27
15-11-16 12:00,24
15-11-16 11:00,23
15-11-16 10:00,22
15-11-16 09:00,25
15-11-16 08:00,26
15-11-16 07:00,21
15-11-16 06:00,15
15-11-16 05:00,12
15-11-16 04:00,11
15-11-16 03:00,10
15-11-16 02:00,12
15-11-16 01:00,25
15-11-16 00:00,38
14-11-16 23:00,41
14-11-16 22:00,45
14-11-16 21:00,55
14-11-16 20:00,60
14-11-16 19:00,65
14-11-16 18:00,75
14-11-16 17:00,79
14-11-16 16:00,63
14-11-16 15:00,43
14-11-16 14:00,43
14-11-16 13:00,42
14-11-16 12:00,45
14-11-16 11:00,44
14-11-16 10:00,41
14-11-16 09:00,42
14-11-16 08:00,44
14-11-16 07:00,38
14-11-16 06:00,34
14-11-16 05:00,29
14-11-16 04:00,28
14-11-16 03:00,29
14-11-16 02:00,33
14-11-16 01:00,35
14-11-16 00:00,40
13-11-16 23:00,40
13-11-16 22:00,47
13-11-16 21:00,50
13-11-16 20:00,54
13-11-16 19:00,54
13-11-16 18:00,41
13-11-16 17:00,22
13-11-16 16:00,19
13-11-16 15:00,12
13-11-16 14:00,12
13-11-16 13:00,15
13-11-16 12:00,18
13-11-16 11:00,21
13-11-16 10:00,20
13-11-16 09:00,19
13-11-16 08:00,21
13-11-16 07:00,17
13-11-16 06:00,29
13-11-16 05:00,22
13-11-16 04:00,19
13-11-16 03:00,11
13-11-16 02:00,13
13-11-16 01:00,14
13-11-16 00:00,14
12-11-16 23:00,15
12-11-16 22:00,16
12-11-16 21:00,21
12-11-16 20:00,20
12-11-16 19:00,30
12-11-16 18:00,28
12-11-16 17:00,32
12-11-16 16:00,25
12-11-16 15:00,28
12-11-16 14:00,27
12-11-16 13:00,29
12-11-16 12:00,29
12-11-16 11:00,30
12-11-16 10:00,26
12-11-16 09:00,26
12-11-16 08:00,21
12-11-16 07:00,23
12-11-16 06:00,23
12-11-16 05:00,14
12-11-16 04:00,14
12-11-16 03:00,12
12-11-16 02:00,11
12-11-16 01:00,14
12-11-16 00:00,17
11-11-16 23:00,20
11-11-16 22:00,21
11-11-16 21:00,20
11-11-16 20:00,21
11-11-16 19:00,23
11-11-16 18:00,30
11-11-16 17:00,31
11-11-16 16:00,32
11-11-16 15:00,32
11-11-16 14:00,29
11-11-16 13:00,30
11-11-16 12:00,30
11-11-16 11:00,31
11-11-16 10:00,34
11-11-16 09:00,35
11-11-16 08:00,41
11-11-16 07:00,32
11-11-16 06:00,33
11-11-16 05:00,24
11-11-16 04:00,20
11-11-16 03:00,20
11-11-16 02:00,23
11-11-16 01:00,28
11-11-16 00:00,28
10-11-16 23:00,31
10-11-16 22:00,34
10-11-16 21:00,36
10-11-16 20:00,33
10-11-16 19:00,37
10-11-16 18:00,40
10-11-16 17:00,38
10-11-16 16:00,42
10-11-16 15:00,35
10-11-16 14:00,31
10-11-16 13:00,32
10-11-16 12:00,33
10-11-16 11:00,31
10-11-16 10:00,24
10-11-16 09:00,29
10-11-16 08:00,30
10-11-16 07:00,30
10-11-16 06:00,34
10-11-16 05:00,22
10-11-16 04:00,16
10-11-16 03:00,7
10-11-16 02:00,8
10-11-16 01:00,14
10-11-16 00:00,26
09-11-16 23:00,31
09-11-16 22:00,41
09-11-16 21:00,49
09-11-16 20:00,55
09-11-16 19:00,61
09-11-16 18:00,61
09-11-16 17:00,54
09-11-16 16:00,33
09-11-16 15:00,26
09-11-16 14:00,21
09-11-16 13:00,18
09-11-16 12:00,15
09-11-16 11:00,27
09-11-16 10:00,31
09-11-16 09:00,44
09-11-16 08:00,46
09-11-16 07:00,42
09-11-16 06:00,38
09-11-16 05:00,22
09-11-16 04:00,23
09-11-16 03:00,21
09-11-16 02:00,19
09-11-16 01:00,22
09-11-16 00:00,26
08-11-16 23:00,31
08-11-16 22:00,32
08-11-16 21:00,35
08-11-16 20:00,33
08-11-16 19:00,32
08-11-16 18:00,32
08-11-16 17:00,31
08-11-16 16:00,25
08-11-16 15:00,20
08-11-16 14:00,18
08-11-16 13:00,16
08-11-16 12:00,20
08-11-16 11:00,22
08-11-16 10:00,30
08-11-16 09:00,37
08-11-16 08:00,45
08-11-16 07:00,43
08-11-16 06:00,27
08-11-16 05:00,19
08-11-16 04:00,16
08-11-16 03:00,15
08-11-16 02:00,18
08-11-16 01:00,22
08-11-16 00:00,28
07-11-16 23:00,34
07-11-16 22:00,32
07-11-16 21:00,42
07-11-16 20:00,43
07-11-16 19:00,47
07-11-16 18:00,40
07-11-16 17:00,37
07-11-16 16:00,30
07-11-16 15:00,38
07-11-16 14:00,31
07-11-16 13:00,31
07-11-16 12:00,26
07-11-16 11:00,31
07-11-16 10:00,32
07-11-16 09:00,32
07-11-16 08:00,32
07-11-16 07:00,27
07-11-16 06:00,21
07-11-16 05:00,13
07-11-16 04:00,13
07-11-16 03:00,12
07-11-16 02:00,15
07-11-16 01:00,17
07-11-16 00:00,17
06-11-16 23:00,15
06-11-16 22:00,27
06-11-16 21:00,28
06-11-16 20:00,20
06-11-16 19:00,30
06-11-16 18:00,25
06-11-16 17:00,21
06-11-16 16:00,17
06-11-16 15:00,13
06-11-16 14:00,13
06-11-16 13:00,9
06-11-16 12:00,10
06-11-16 11:00,11
06-11-16 10:00,13
06-11-16 09:00,14
06-11-16 08:00,16
06-11-16 07:00,18
06-11-16 06:00,16
06-11-16 05:00,16
06-11-16 04:00,20
06-11-16 03:00,22
06-11-16 02:00,21
06-11-16 01:00,25
06-11-16 00:00,25
05-11-16 23:00,20
05-11-16 22:00,17
05-11-16 21:00,21
05-11-16 20:00,27
05-11-16 19:00,26
05-11-16 18:00,36
05-11-16 17:00,44
05-11-16 16:00,36
05-11-16 15:00,32
05-11-16 14:00,28
05-11-16 13:00,19
05-11-16 12:00,17
05-11-16 11:00,17
05-11-16 10:00,21
05-11-16 09:00,23
05-11-16 08:00,25
05-11-16 07:00,23
05-11-16 06:00,19
05-11-16 05:00,20
05-11-16 04:00,19
05-11-16 03:00,21
05-11-16 02:00,16
05-11-16 01:00,16
05-11-16 00:00,19
04-11-16 23:00,29
04-11-16 22:00,30
04-11-16 21:00,32
04-11-16 20:00,41
04-11-16 19:00,46
04-11-16 18:00,46
04-11-16 17:00,35
04-11-16 16:00,37
04-11-16 15:00,29
04-11-16 14:00,20
04-11-16 13:00,20
04-11-16 12:00,25
04-11-16 11:00,32
04-11-16 10:00,40
04-11-16 09:00,47
04-11-16 08:00,46
04-11-16 07:00,42
04-11-16 06:00,30
04-11-16 05:00,18
04-11-16 04:00,23
04-11-16 03:00,15
04-11-16 02:00,21
04-11-16 01:00,25
04-11-16 00:00,31
03-11-16 23:00,31
03-11-16 22:00,32
03-11-16 21:00,37
03-11-16 20:00,41
03-11-16 19:00,44
03-11-16 18:00,36
03-11-16 17:00,35
03-11-16 16:00,31
03-11-16 15:00,30
03-11-16 14:00,24
03-11-16 13:00,21
03-11-16 12:00,18
03-11-16 11:00,19
03-11-16 10:00,20
03-11-16 09:00,48
03-11-16 08:00,49
03-11-16 07:00,36
03-11-16 06:00,20
03-11-16 05:00,15
03-11-16 04:00,15
03-11-16 03:00,11
03-11-16 02:00,7
03-11-16 01:00,8
03-11-16 00:00,6
02-11-16 23:00,12
02-11-16 22:00,13
02-11-16 21:00,16
02-11-16 20:00,21
02-11-16 19:00,37
02-11-16 18:00,41
02-11-16 17:00,37
02-11-16 16:00,36
02-11-16 15:00,30
02-11-16 14:00,27
02-11-16 13:00,17
02-11-16 12:00,22
02-11-16 11:00,23
02-11-16 10:00,27
02-11-16 09:00,31
02-11-16 08:00,38
02-11-16 07:00,27
02-11-16 06:00,14
02-11-16 05:00,8
02-11-16 04:00,7
02-11-16 03:00,10
02-11-16 02:00,5
02-11-16 01:00,7
02-11-16 00:00,16
01-11-16 23:00,23
01-11-16 22:00,27
01-11-16 21:00,24
01-11-16 20:00,25
01-11-16 19:00,35
01-11-16 18:00,55
01-11-16 17:00,53
01-11-16 16:00,46
01-11-16 15:00,29
01-11-16 14:00,19
01-11-16 13:00,
01-11-16 12:00,19
01-11-16 11:00,21
01-11-16 10:00,34
01-11-16 09:00,38
01-11-16 08:00,39
01-11-16 07:00,28
01-11-16 06:00,23
01-11-16 05:00,14
01-11-16 04:00,11
01-11-16 03:00,12
01-11-16 02:00,13
01-11-16 01:00,17

