Datum Zeit,Schwartenberg NO
23-11-16 06:00,1
23-11-16 05:00,1
23-11-16 04:00,1
23-11-16 03:00,1
23-11-16 02:00,1
23-11-16 01:00,1
23-11-16 00:00,1
22-11-16 23:00,1
22-11-16 22:00,1
22-11-16 21:00,1
22-11-16 20:00,1
22-11-16 19:00,1
22-11-16 18:00,1
22-11-16 17:00,1
22-11-16 16:00,2
22-11-16 15:00,3
22-11-16 14:00,3
22-11-16 13:00,3
22-11-16 12:00,4
22-11-16 11:00,2
22-11-16 10:00,2
22-11-16 09:00,2
22-11-16 08:00,1
22-11-16 07:00,1
22-11-16 06:00,1
22-11-16 05:00,1
22-11-16 04:00,1
22-11-16 03:00,1
22-11-16 02:00,1
22-11-16 01:00,1
22-11-16 00:00,1
21-11-16 23:00,1
21-11-16 22:00,1
21-11-16 21:00,1
21-11-16 20:00,1
21-11-16 19:00,1
21-11-16 18:00,1
21-11-16 17:00,1
21-11-16 16:00,1
21-11-16 15:00,2
21-11-16 14:00,2
21-11-16 13:00,2
21-11-16 12:00,3
21-11-16 11:00,3
21-11-16 10:00,2
21-11-16 09:00,1
21-11-16 08:00,1
21-11-16 07:00,1
21-11-16 06:00,1
21-11-16 05:00,1
21-11-16 04:00,1
21-11-16 03:00,1
21-11-16 02:00,1
21-11-16 01:00,1
21-11-16 00:00,1
20-11-16 23:00,1
20-11-16 22:00,1
20-11-16 21:00,1
20-11-16 20:00,1
20-11-16 19:00,1
20-11-16 18:00,1
20-11-16 17:00,1
20-11-16 16:00,2
20-11-16 15:00,2
20-11-16 14:00,3
20-11-16 13:00,3
20-11-16 12:00,3
20-11-16 11:00,2
20-11-16 10:00,2
20-11-16 09:00,1
20-11-16 08:00,1
20-11-16 07:00,1
20-11-16 06:00,1
20-11-16 05:00,1
20-11-16 04:00,1
20-11-16 03:00,1
20-11-16 02:00,1
20-11-16 01:00,1
20-11-16 00:00,1
19-11-16 23:00,1
19-11-16 22:00,1
19-11-16 21:00,1
19-11-16 20:00,1
19-11-16 19:00,1
19-11-16 18:00,1
19-11-16 17:00,1
19-11-16 16:00,1
19-11-16 15:00,1
19-11-16 14:00,1
19-11-16 13:00,1
19-11-16 12:00,1
19-11-16 11:00,1
19-11-16 10:00,1
19-11-16 09:00,1
19-11-16 08:00,1
19-11-16 07:00,1
19-11-16 06:00,1
19-11-16 05:00,1
19-11-16 04:00,1
19-11-16 03:00,1
19-11-16 02:00,1
19-11-16 01:00,1
19-11-16 00:00,1
18-11-16 23:00,1
18-11-16 22:00,1
18-11-16 21:00,1
18-11-16 20:00,1
18-11-16 19:00,1
18-11-16 18:00,1
18-11-16 17:00,1
18-11-16 16:00,1
18-11-16 15:00,1
18-11-16 14:00,1
18-11-16 13:00,2
18-11-16 12:00,2
18-11-16 11:00,1
18-11-16 10:00,1
18-11-16 09:00,1
18-11-16 08:00,1
18-11-16 07:00,1
18-11-16 06:00,1
18-11-16 05:00,1
18-11-16 04:00,1
18-11-16 03:00,1
18-11-16 02:00,1
18-11-16 01:00,1
18-11-16 00:00,1
17-11-16 23:00,1
17-11-16 22:00,1
17-11-16 21:00,1
17-11-16 20:00,1
17-11-16 19:00,1
17-11-16 18:00,1
17-11-16 17:00,1
17-11-16 16:00,1
17-11-16 15:00,1
17-11-16 14:00,1
17-11-16 13:00,1
17-11-16 12:00,1
17-11-16 11:00,1
17-11-16 10:00,1
17-11-16 09:00,1
17-11-16 08:00,1
17-11-16 07:00,1
17-11-16 06:00,1
17-11-16 05:00,1
17-11-16 04:00,1
17-11-16 03:00,1
17-11-16 02:00,1
17-11-16 01:00,1
17-11-16 00:00,1
16-11-16 23:00,1
16-11-16 22:00,1
16-11-16 21:00,1
16-11-16 20:00,1
16-11-16 19:00,1
16-11-16 18:00,1
16-11-16 17:00,1
16-11-16 16:00,1
16-11-16 15:00,1
16-11-16 14:00,2
16-11-16 13:00,4
16-11-16 12:00,2
16-11-16 11:00,4
16-11-16 10:00,4
16-11-16 09:00,3
16-11-16 08:00,1
16-11-16 07:00,1
16-11-16 06:00,1
16-11-16 05:00,1
16-11-16 04:00,1
16-11-16 03:00,1
16-11-16 02:00,1
16-11-16 01:00,1
16-11-16 00:00,1
15-11-16 23:00,1
15-11-16 22:00,1
15-11-16 21:00,1
15-11-16 20:00,1
15-11-16 19:00,1
15-11-16 18:00,1
15-11-16 17:00,1
15-11-16 16:00,2
15-11-16 15:00,4
15-11-16 14:00,5
15-11-16 13:00,6
15-11-16 12:00,7
15-11-16 11:00,7
15-11-16 10:00,4
15-11-16 09:00,3
15-11-16 08:00,1
15-11-16 07:00,1
15-11-16 06:00,1
15-11-16 05:00,1
15-11-16 04:00,1
15-11-16 03:00,1
15-11-16 02:00,1
15-11-16 01:00,1
15-11-16 00:00,1
14-11-16 23:00,1
14-11-16 22:00,1
14-11-16 21:00,1
14-11-16 20:00,1
14-11-16 19:00,1
14-11-16 18:00,1
14-11-16 17:00,1
14-11-16 16:00,1
14-11-16 15:00,2
14-11-16 14:00,2
14-11-16 13:00,5
14-11-16 12:00,3
14-11-16 11:00,10
14-11-16 10:00,4
14-11-16 09:00,2
14-11-16 08:00,1
14-11-16 07:00,1
14-11-16 06:00,1
14-11-16 05:00,1
14-11-16 04:00,1
14-11-16 03:00,1
14-11-16 02:00,1
14-11-16 01:00,1
14-11-16 00:00,1
13-11-16 23:00,1
13-11-16 22:00,1
13-11-16 21:00,1
13-11-16 20:00,1
13-11-16 19:00,1
13-11-16 18:00,1
13-11-16 17:00,1
13-11-16 16:00,1
13-11-16 15:00,2
13-11-16 14:00,3
13-11-16 13:00,3
13-11-16 12:00,3
13-11-16 11:00,3
13-11-16 10:00,2
13-11-16 09:00,1
13-11-16 08:00,1
13-11-16 07:00,1
13-11-16 06:00,1
13-11-16 05:00,1
13-11-16 04:00,1
13-11-16 03:00,1
13-11-16 02:00,1
13-11-16 01:00,1
13-11-16 00:00,1
12-11-16 23:00,1
12-11-16 22:00,1
12-11-16 21:00,1
12-11-16 20:00,1
12-11-16 19:00,1
12-11-16 18:00,1
12-11-16 17:00,1
12-11-16 16:00,1
12-11-16 15:00,1
12-11-16 14:00,1
12-11-16 13:00,1
12-11-16 12:00,2
12-11-16 11:00,1
12-11-16 10:00,1
12-11-16 09:00,1
12-11-16 08:00,1
12-11-16 07:00,1
12-11-16 06:00,1
12-11-16 05:00,1
12-11-16 04:00,1
12-11-16 03:00,1
12-11-16 02:00,1
12-11-16 01:00,1
12-11-16 00:00,1
11-11-16 23:00,1
11-11-16 22:00,1
11-11-16 21:00,1
11-11-16 20:00,1
11-11-16 19:00,1
11-11-16 18:00,1
11-11-16 17:00,1
11-11-16 16:00,3
11-11-16 15:00,4
11-11-16 14:00,7
11-11-16 13:00,8
11-11-16 12:00,4
11-11-16 11:00,3
11-11-16 10:00,4
11-11-16 09:00,4
11-11-16 08:00,6
11-11-16 07:00,2
11-11-16 06:00,1
11-11-16 05:00,1
11-11-16 04:00,1
11-11-16 03:00,1
11-11-16 02:00,1
11-11-16 01:00,1
11-11-16 00:00,1
10-11-16 23:00,1
10-11-16 22:00,1
10-11-16 21:00,1
10-11-16 20:00,1
10-11-16 19:00,1
10-11-16 18:00,1
10-11-16 17:00,1
10-11-16 16:00,1
10-11-16 15:00,
10-11-16 14:00,
10-11-16 13:00,
10-11-16 12:00,
10-11-16 11:00,
10-11-16 10:00,7
10-11-16 09:00,4
10-11-16 08:00,1
10-11-16 07:00,1
10-11-16 06:00,1
10-11-16 05:00,1
10-11-16 04:00,1
10-11-16 03:00,1
10-11-16 02:00,1
10-11-16 01:00,1
10-11-16 00:00,1
09-11-16 23:00,1
09-11-16 22:00,1
09-11-16 21:00,1
09-11-16 20:00,1
09-11-16 19:00,1
09-11-16 18:00,1
09-11-16 17:00,1
09-11-16 16:00,3
09-11-16 15:00,2
09-11-16 14:00,5
09-11-16 13:00,5
09-11-16 12:00,7
09-11-16 11:00,
09-11-16 10:00,2
09-11-16 09:00,2
09-11-16 08:00,1
09-11-16 07:00,1
09-11-16 06:00,1
09-11-16 05:00,1
09-11-16 04:00,1
09-11-16 03:00,1
09-11-16 02:00,1
09-11-16 01:00,1
09-11-16 00:00,1
08-11-16 23:00,1
08-11-16 22:00,1
08-11-16 21:00,1
08-11-16 20:00,1
08-11-16 19:00,1
08-11-16 18:00,1
08-11-16 17:00,1
08-11-16 16:00,1
08-11-16 15:00,2
08-11-16 14:00,2
08-11-16 13:00,3
08-11-16 12:00,3
08-11-16 11:00,6
08-11-16 10:00,6
08-11-16 09:00,3
08-11-16 08:00,3
08-11-16 07:00,1
08-11-16 06:00,1
08-11-16 05:00,1
08-11-16 04:00,1
08-11-16 03:00,1
08-11-16 02:00,1
08-11-16 01:00,1
08-11-16 00:00,1
07-11-16 23:00,1
07-11-16 22:00,1
07-11-16 21:00,1
07-11-16 20:00,1
07-11-16 19:00,1
07-11-16 18:00,1
07-11-16 17:00,1
07-11-16 16:00,1
07-11-16 15:00,1
07-11-16 14:00,1
07-11-16 13:00,1
07-11-16 12:00,1
07-11-16 11:00,1
07-11-16 10:00,1
07-11-16 09:00,1
07-11-16 08:00,1
07-11-16 07:00,1
07-11-16 06:00,1
07-11-16 05:00,1
07-11-16 04:00,1
07-11-16 03:00,1
07-11-16 02:00,1
07-11-16 01:00,1
07-11-16 00:00,1
06-11-16 23:00,1
06-11-16 22:00,1
06-11-16 21:00,1
06-11-16 20:00,1
06-11-16 19:00,1
06-11-16 18:00,1
06-11-16 17:00,1
06-11-16 16:00,1
06-11-16 15:00,1
06-11-16 14:00,1
06-11-16 13:00,1
06-11-16 12:00,1
06-11-16 11:00,1
06-11-16 10:00,1
06-11-16 09:00,1
06-11-16 08:00,1
06-11-16 07:00,1
06-11-16 06:00,1
06-11-16 05:00,1
06-11-16 04:00,1
06-11-16 03:00,1
06-11-16 02:00,1
06-11-16 01:00,1
06-11-16 00:00,1
05-11-16 23:00,1
05-11-16 22:00,1
05-11-16 21:00,1
05-11-16 20:00,1
05-11-16 19:00,1
05-11-16 18:00,8
05-11-16 17:00,7
05-11-16 16:00,6
05-11-16 15:00,6
05-11-16 14:00,6
05-11-16 13:00,5
05-11-16 12:00,7
05-11-16 11:00,7
05-11-16 10:00,7
05-11-16 09:00,9
05-11-16 08:00,3
05-11-16 07:00,3
05-11-16 06:00,2
05-11-16 05:00,4
05-11-16 04:00,4
05-11-16 03:00,3
05-11-16 02:00,2
05-11-16 01:00,1
05-11-16 00:00,1
04-11-16 23:00,1
04-11-16 22:00,1
04-11-16 21:00,1
04-11-16 20:00,5
04-11-16 19:00,6
04-11-16 18:00,4
04-11-16 17:00,3
04-11-16 16:00,2
04-11-16 15:00,2
04-11-16 14:00,2
04-11-16 13:00,2
04-11-16 12:00,7
04-11-16 11:00,4
04-11-16 10:00,3
04-11-16 09:00,4
04-11-16 08:00,1
04-11-16 07:00,1
04-11-16 06:00,1
04-11-16 05:00,1
04-11-16 04:00,1
04-11-16 03:00,1
04-11-16 02:00,1
04-11-16 01:00,1
04-11-16 00:00,1
03-11-16 23:00,1
03-11-16 22:00,1
03-11-16 21:00,1
03-11-16 20:00,1
03-11-16 19:00,1
03-11-16 18:00,1
03-11-16 17:00,1
03-11-16 16:00,1
03-11-16 15:00,1
03-11-16 14:00,2
03-11-16 13:00,3
03-11-16 12:00,3
03-11-16 11:00,2
03-11-16 10:00,2
03-11-16 09:00,1
03-11-16 08:00,1
03-11-16 07:00,1
03-11-16 06:00,1
03-11-16 05:00,1
03-11-16 04:00,1
03-11-16 03:00,1
03-11-16 02:00,1
03-11-16 01:00,1
03-11-16 00:00,1
02-11-16 23:00,1
02-11-16 22:00,1
02-11-16 21:00,1
02-11-16 20:00,1
02-11-16 19:00,1
02-11-16 18:00,1
02-11-16 17:00,1
02-11-16 16:00,1
02-11-16 15:00,1
02-11-16 14:00,1
02-11-16 13:00,1
02-11-16 12:00,1
02-11-16 11:00,1
02-11-16 10:00,1
02-11-16 09:00,1
02-11-16 08:00,1
02-11-16 07:00,1
02-11-16 06:00,1
02-11-16 05:00,1
02-11-16 04:00,1
02-11-16 03:00,1
02-11-16 02:00,1
02-11-16 01:00,1
02-11-16 00:00,1
01-11-16 23:00,1
01-11-16 22:00,1
01-11-16 21:00,1
01-11-16 20:00,1
01-11-16 19:00,1
01-11-16 18:00,1
01-11-16 17:00,1
01-11-16 16:00,1
01-11-16 15:00,1
01-11-16 14:00,1
01-11-16 13:00,1
01-11-16 12:00,1
01-11-16 11:00,1
01-11-16 10:00,1
01-11-16 09:00,2
01-11-16 08:00,2
01-11-16 07:00,1
01-11-16 06:00,1
01-11-16 05:00,1
01-11-16 04:00,1
01-11-16 03:00,1
01-11-16 02:00,1
01-11-16 01:00,1

