Datum Zeit,Radebeul-Wahnsdorf O3
23-11-16 01:00,
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,43
20-11-16 16:00,45
20-11-16 15:00,49
20-11-16 14:00,52
20-11-16 13:00,54
20-11-16 12:00,53
20-11-16 11:00,53
20-11-16 10:00,51
20-11-16 09:00,53
20-11-16 08:00,49
20-11-16 07:00,44
20-11-16 06:00,45
20-11-16 05:00,43
20-11-16 04:00,41
20-11-16 03:00,40
20-11-16 02:00,45
20-11-16 01:00,52
20-11-16 00:00,50
19-11-16 23:00,50
19-11-16 22:00,53
19-11-16 21:00,55
19-11-16 20:00,58
19-11-16 19:00,58
19-11-16 18:00,60
19-11-16 17:00,55
19-11-16 16:00,53
19-11-16 15:00,43
19-11-16 14:00,48
19-11-16 13:00,51
19-11-16 12:00,59
19-11-16 11:00,64
19-11-16 10:00,63
19-11-16 09:00,55
19-11-16 08:00,50
19-11-16 07:00,54
19-11-16 06:00,47
19-11-16 05:00,57
19-11-16 04:00,61
19-11-16 03:00,64
19-11-16 02:00,62
19-11-16 01:00,70
19-11-16 00:00,73
18-11-16 23:00,76
18-11-16 22:00,80
18-11-16 21:00,82
18-11-16 20:00,83
18-11-16 19:00,74
18-11-16 18:00,59
18-11-16 17:00,54
18-11-16 16:00,39
18-11-16 15:00,67
18-11-16 14:00,66
18-11-16 13:00,61
18-11-16 12:00,57
18-11-16 11:00,48
18-11-16 10:00,41
18-11-16 09:00,32
18-11-16 08:00,32
18-11-16 07:00,32
18-11-16 06:00,36
18-11-16 05:00,34
18-11-16 04:00,36
18-11-16 03:00,36
18-11-16 02:00,31
18-11-16 01:00,29
18-11-16 00:00,39
17-11-16 23:00,39
17-11-16 22:00,40
17-11-16 21:00,49
17-11-16 20:00,47
17-11-16 19:00,53
17-11-16 18:00,51
17-11-16 17:00,44
17-11-16 16:00,51
17-11-16 15:00,49
17-11-16 14:00,44
17-11-16 13:00,39
17-11-16 12:00,39
17-11-16 11:00,36
17-11-16 10:00,30
17-11-16 09:00,33
17-11-16 08:00,36
17-11-16 07:00,38
17-11-16 06:00,34
17-11-16 05:00,30
17-11-16 04:00,25
17-11-16 03:00,19
17-11-16 02:00,19
17-11-16 01:00,18
17-11-16 00:00,17
16-11-16 23:00,18
16-11-16 22:00,20
16-11-16 21:00,18
16-11-16 20:00,18
16-11-16 19:00,20
16-11-16 18:00,19
16-11-16 17:00,6
16-11-16 16:00,3
16-11-16 15:00,2
16-11-16 14:00,4
16-11-16 13:00,6
16-11-16 12:00,7
16-11-16 11:00,8
16-11-16 10:00,5
16-11-16 09:00,5
16-11-16 08:00,5
16-11-16 07:00,5
16-11-16 06:00,6
16-11-16 05:00,7
16-11-16 04:00,8
16-11-16 03:00,9
16-11-16 02:00,11
16-11-16 01:00,12
16-11-16 00:00,13
15-11-16 23:00,14
15-11-16 22:00,14
15-11-16 21:00,14
15-11-16 20:00,16
15-11-16 19:00,9
15-11-16 18:00,5
15-11-16 17:00,4
15-11-16 16:00,5
15-11-16 15:00,9
15-11-16 14:00,14
15-11-16 13:00,18
15-11-16 12:00,21
15-11-16 11:00,19
15-11-16 10:00,14
15-11-16 09:00,8
15-11-16 08:00,4
15-11-16 07:00,8
15-11-16 06:00,13
15-11-16 05:00,15
15-11-16 04:00,13
15-11-16 03:00,16
15-11-16 02:00,16
15-11-16 01:00,6
15-11-16 00:00,8
14-11-16 23:00,9
14-11-16 22:00,6
14-11-16 21:00,3
14-11-16 20:00,5
14-11-16 19:00,3
14-11-16 18:00,3
14-11-16 17:00,8
14-11-16 16:00,26
14-11-16 15:00,34
14-11-16 14:00,32
14-11-16 13:00,28
14-11-16 12:00,24
14-11-16 11:00,15
14-11-16 10:00,12
14-11-16 09:00,14
14-11-16 08:00,11
14-11-16 07:00,18
14-11-16 06:00,23
14-11-16 05:00,20
14-11-16 04:00,25
14-11-16 03:00,14
14-11-16 02:00,18
14-11-16 01:00,16
14-11-16 00:00,11
13-11-16 23:00,15
13-11-16 22:00,22
13-11-16 21:00,33
13-11-16 20:00,31
13-11-16 19:00,25
13-11-16 18:00,24
13-11-16 17:00,35
13-11-16 16:00,52
13-11-16 15:00,54
13-11-16 14:00,50
13-11-16 13:00,42
13-11-16 12:00,32
13-11-16 11:00,27
13-11-16 10:00,23
13-11-16 09:00,17
13-11-16 08:00,16
13-11-16 07:00,17
13-11-16 06:00,26
13-11-16 05:00,26
13-11-16 04:00,23
13-11-16 03:00,21
13-11-16 02:00,17
13-11-16 01:00,20
13-11-16 00:00,21
12-11-16 23:00,25
12-11-16 22:00,25
12-11-16 21:00,26
12-11-16 20:00,28
12-11-16 19:00,31
12-11-16 18:00,34
12-11-16 17:00,31
12-11-16 16:00,29
12-11-16 15:00,33
12-11-16 14:00,30
12-11-16 13:00,24
12-11-16 12:00,22
12-11-16 11:00,19
12-11-16 10:00,18
12-11-16 09:00,18
12-11-16 08:00,18
12-11-16 07:00,21
12-11-16 06:00,24
12-11-16 05:00,20
12-11-16 04:00,20
12-11-16 03:00,20
12-11-16 02:00,20
12-11-16 01:00,21
12-11-16 00:00,26
11-11-16 23:00,29
11-11-16 22:00,31
11-11-16 21:00,33
11-11-16 20:00,31
11-11-16 19:00,32
11-11-16 18:00,33
11-11-16 17:00,28
11-11-16 16:00,26
11-11-16 15:00,21
11-11-16 14:00,18
11-11-16 13:00,17
11-11-16 12:00,17
11-11-16 11:00,10
11-11-16 10:00,8
11-11-16 09:00,9
11-11-16 08:00,3
11-11-16 07:00,4
11-11-16 06:00,4
11-11-16 05:00,5
11-11-16 04:00,3
11-11-16 03:00,3
11-11-16 02:00,2
11-11-16 01:00,1
11-11-16 00:00,4
10-11-16 23:00,5
10-11-16 22:00,10
10-11-16 21:00,11
10-11-16 20:00,9
10-11-16 19:00,10
10-11-16 18:00,7
10-11-16 17:00,7
10-11-16 16:00,7
10-11-16 15:00,9
10-11-16 14:00,10
10-11-16 13:00,7
10-11-16 12:00,10
10-11-16 11:00,15
10-11-16 10:00,13
10-11-16 09:00,12
10-11-16 08:00,17
10-11-16 07:00,17
10-11-16 06:00,22
10-11-16 05:00,23
10-11-16 04:00,19
10-11-16 03:00,25
10-11-16 02:00,19
10-11-16 01:00,17
10-11-16 00:00,14
09-11-16 23:00,16
09-11-16 22:00,14
09-11-16 21:00,15
09-11-16 20:00,6
09-11-16 19:00,3
09-11-16 18:00,3
09-11-16 17:00,10
09-11-16 16:00,24
09-11-16 15:00,26
09-11-16 14:00,30
09-11-16 13:00,33
09-11-16 12:00,28
09-11-16 11:00,23
09-11-16 10:00,13
09-11-16 09:00,4
09-11-16 08:00,2
09-11-16 07:00,12
09-11-16 06:00,16
09-11-16 05:00,17
09-11-16 04:00,22
09-11-16 03:00,28
09-11-16 02:00,31
09-11-16 01:00,30
09-11-16 00:00,41
08-11-16 23:00,33
08-11-16 22:00,33
08-11-16 21:00,35
08-11-16 20:00,40
08-11-16 19:00,40
08-11-16 18:00,41
08-11-16 17:00,43
08-11-16 16:00,44
08-11-16 15:00,37
08-11-16 14:00,36
08-11-16 13:00,29
08-11-16 12:00,39
08-11-16 11:00,20
08-11-16 10:00,8
08-11-16 09:00,4
08-11-16 08:00,4
08-11-16 07:00,12
08-11-16 06:00,23
08-11-16 05:00,26
08-11-16 04:00,20
08-11-16 03:00,8
08-11-16 02:00,9
08-11-16 01:00,15
08-11-16 00:00,17
07-11-16 23:00,19
07-11-16 22:00,16
07-11-16 21:00,12
07-11-16 20:00,5
07-11-16 19:00,11
07-11-16 18:00,15
07-11-16 17:00,18
07-11-16 16:00,24
07-11-16 15:00,28
07-11-16 14:00,27
07-11-16 13:00,27
07-11-16 12:00,22
07-11-16 11:00,28
07-11-16 10:00,28
07-11-16 09:00,28
07-11-16 08:00,29
07-11-16 07:00,36
07-11-16 06:00,37
07-11-16 05:00,38
07-11-16 04:00,38
07-11-16 03:00,37
07-11-16 02:00,35
07-11-16 01:00,36
07-11-16 00:00,38
06-11-16 23:00,34
06-11-16 22:00,38
06-11-16 21:00,34
06-11-16 20:00,33
06-11-16 19:00,41
06-11-16 18:00,36
06-11-16 17:00,33
06-11-16 16:00,39
06-11-16 15:00,42
06-11-16 14:00,45
06-11-16 13:00,41
06-11-16 12:00,39
06-11-16 11:00,37
06-11-16 10:00,35
06-11-16 09:00,29
06-11-16 08:00,29
06-11-16 07:00,32
06-11-16 06:00,30
06-11-16 05:00,27
06-11-16 04:00,30
06-11-16 03:00,27
06-11-16 02:00,30
06-11-16 01:00,30
06-11-16 00:00,19
05-11-16 23:00,30
05-11-16 22:00,10
05-11-16 21:00,4
05-11-16 20:00,6
05-11-16 19:00,10
05-11-16 18:00,12
05-11-16 17:00,12
05-11-16 16:00,15
05-11-16 15:00,21
05-11-16 14:00,24
05-11-16 13:00,24
05-11-16 12:00,25
05-11-16 11:00,25
05-11-16 10:00,27
05-11-16 09:00,23
05-11-16 08:00,19
05-11-16 07:00,19
05-11-16 06:00,21
05-11-16 05:00,21
05-11-16 04:00,21
05-11-16 03:00,20
05-11-16 02:00,19
05-11-16 01:00,20
05-11-16 00:00,18
04-11-16 23:00,17
04-11-16 22:00,11
04-11-16 21:00,10
04-11-16 20:00,7
04-11-16 19:00,3
04-11-16 18:00,7
04-11-16 17:00,13
04-11-16 16:00,38
04-11-16 15:00,46
04-11-16 14:00,38
04-11-16 13:00,29
04-11-16 12:00,11
04-11-16 11:00,12
04-11-16 10:00,10
04-11-16 09:00,7
04-11-16 08:00,8
04-11-16 07:00,22
04-11-16 06:00,32
04-11-16 05:00,32
04-11-16 04:00,24
04-11-16 03:00,23
04-11-16 02:00,18
04-11-16 01:00,14
04-11-16 00:00,13
03-11-16 23:00,12
03-11-16 22:00,5
03-11-16 21:00,5
03-11-16 20:00,2
03-11-16 19:00,7
03-11-16 18:00,19
03-11-16 17:00,30
03-11-16 16:00,44
03-11-16 15:00,50
03-11-16 14:00,51
03-11-16 13:00,46
03-11-16 12:00,40
03-11-16 11:00,38
03-11-16 10:00,33
03-11-16 09:00,27
03-11-16 08:00,27
03-11-16 07:00,31
03-11-16 06:00,34
03-11-16 05:00,35
03-11-16 04:00,36
03-11-16 03:00,41
03-11-16 02:00,43
03-11-16 01:00,46
03-11-16 00:00,49
02-11-16 23:00,53
02-11-16 22:00,54
02-11-16 21:00,53
02-11-16 20:00,47
02-11-16 19:00,45
02-11-16 18:00,45
02-11-16 17:00,48
02-11-16 16:00,54
02-11-16 15:00,51
02-11-16 14:00,52
02-11-16 13:00,54
02-11-16 12:00,52
02-11-16 11:00,53
02-11-16 10:00,51
02-11-16 09:00,51
02-11-16 08:00,53
02-11-16 07:00,57
02-11-16 06:00,60
02-11-16 05:00,64
02-11-16 04:00,70
02-11-16 03:00,73
02-11-16 02:00,72
02-11-16 01:00,74
02-11-16 00:00,48
01-11-16 23:00,31
01-11-16 22:00,34
01-11-16 21:00,33
01-11-16 20:00,29
01-11-16 19:00,30
01-11-16 18:00,32
01-11-16 17:00,37
01-11-16 16:00,45
01-11-16 15:00,52
01-11-16 14:00,47
01-11-16 13:00,41
01-11-16 12:00,44
01-11-16 11:00,40
01-11-16 10:00,23
01-11-16 09:00,11
01-11-16 08:00,7
01-11-16 07:00,26
01-11-16 06:00,36
01-11-16 05:00,38
01-11-16 04:00,37
01-11-16 03:00,35
01-11-16 02:00,35
01-11-16 01:00,40

