Datum Zeit,Zinnwald O3
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,65
19-11-16 22:00,66
19-11-16 21:00,66
19-11-16 20:00,69
19-11-16 19:00,70
19-11-16 18:00,73
19-11-16 17:00,84
19-11-16 16:00,85
19-11-16 15:00,83
19-11-16 14:00,78
19-11-16 13:00,63
19-11-16 12:00,66
19-11-16 11:00,71
19-11-16 10:00,68
19-11-16 09:00,64
19-11-16 08:00,61
19-11-16 07:00,55
19-11-16 06:00,61
19-11-16 05:00,62
19-11-16 04:00,56
19-11-16 03:00,57
19-11-16 02:00,59
19-11-16 01:00,68
19-11-16 00:00,72
18-11-16 23:00,74
18-11-16 22:00,72
18-11-16 21:00,79
18-11-16 20:00,89
18-11-16 19:00,84
18-11-16 18:00,68
18-11-16 17:00,56
18-11-16 16:00,66
18-11-16 15:00,51
18-11-16 14:00,53
18-11-16 13:00,58
18-11-16 12:00,53
18-11-16 11:00,49
18-11-16 10:00,48
18-11-16 09:00,49
18-11-16 08:00,50
18-11-16 07:00,44
18-11-16 06:00,41
18-11-16 05:00,38
18-11-16 04:00,36
18-11-16 03:00,38
18-11-16 02:00,39
18-11-16 01:00,35
18-11-16 00:00,37
17-11-16 23:00,35
17-11-16 22:00,30
17-11-16 21:00,39
17-11-16 20:00,46
17-11-16 19:00,60
17-11-16 18:00,57
17-11-16 17:00,45
17-11-16 16:00,48
17-11-16 15:00,55
17-11-16 14:00,43
17-11-16 13:00,42
17-11-16 12:00,45
17-11-16 11:00,35
17-11-16 10:00,18
17-11-16 09:00,35
17-11-16 08:00,50
17-11-16 07:00,50
17-11-16 06:00,42
17-11-16 05:00,41
17-11-16 04:00,37
17-11-16 03:00,31
17-11-16 02:00,32
17-11-16 01:00,26
17-11-16 00:00,27
16-11-16 23:00,29
16-11-16 22:00,30
16-11-16 21:00,29
16-11-16 20:00,31
16-11-16 19:00,34
16-11-16 18:00,36
16-11-16 17:00,36
16-11-16 16:00,33
16-11-16 15:00,19
16-11-16 14:00,8
16-11-16 13:00,15
16-11-16 12:00,27
16-11-16 11:00,31
16-11-16 10:00,34
16-11-16 09:00,21
16-11-16 08:00,13
16-11-16 07:00,11
16-11-16 06:00,11
16-11-16 05:00,11
16-11-16 04:00,13
16-11-16 03:00,14
16-11-16 02:00,17
16-11-16 01:00,18
16-11-16 00:00,20
15-11-16 23:00,21
15-11-16 22:00,23
15-11-16 21:00,25
15-11-16 20:00,27
15-11-16 19:00,34
15-11-16 18:00,33
15-11-16 17:00,10
15-11-16 16:00,12
15-11-16 15:00,21
15-11-16 14:00,26
15-11-16 13:00,32
15-11-16 12:00,33
15-11-16 11:00,31
15-11-16 10:00,27
15-11-16 09:00,20
15-11-16 08:00,19
15-11-16 07:00,20
15-11-16 06:00,20
15-11-16 05:00,24
15-11-16 04:00,38
15-11-16 03:00,45
15-11-16 02:00,50
15-11-16 01:00,41
15-11-16 00:00,33
14-11-16 23:00,40
14-11-16 22:00,38
14-11-16 21:00,34
14-11-16 20:00,35
14-11-16 19:00,46
14-11-16 18:00,45
14-11-16 17:00,48
14-11-16 16:00,55
14-11-16 15:00,62
14-11-16 14:00,63
14-11-16 13:00,66
14-11-16 12:00,67
14-11-16 11:00,66
14-11-16 10:00,58
14-11-16 09:00,57
14-11-16 08:00,59
14-11-16 07:00,59
14-11-16 06:00,61
14-11-16 05:00,64
14-11-16 04:00,63
14-11-16 03:00,61
14-11-16 02:00,69
14-11-16 01:00,69
14-11-16 00:00,68
13-11-16 23:00,69
13-11-16 22:00,66
13-11-16 21:00,59
13-11-16 20:00,58
13-11-16 19:00,52
13-11-16 18:00,55
13-11-16 17:00,53
13-11-16 16:00,55
13-11-16 15:00,56
13-11-16 14:00,59
13-11-16 13:00,56
13-11-16 12:00,57
13-11-16 11:00,60
13-11-16 10:00,60
13-11-16 09:00,61
13-11-16 08:00,63
13-11-16 07:00,62
13-11-16 06:00,62
13-11-16 05:00,59
13-11-16 04:00,49
13-11-16 03:00,56
13-11-16 02:00,56
13-11-16 01:00,56
13-11-16 00:00,55
12-11-16 23:00,52
12-11-16 22:00,50
12-11-16 21:00,51
12-11-16 20:00,54
12-11-16 19:00,51
12-11-16 18:00,54
12-11-16 17:00,54
12-11-16 16:00,48
12-11-16 15:00,48
12-11-16 14:00,52
12-11-16 13:00,50
12-11-16 12:00,53
12-11-16 11:00,58
12-11-16 10:00,54
12-11-16 09:00,51
12-11-16 08:00,49
12-11-16 07:00,50
12-11-16 06:00,53
12-11-16 05:00,54
12-11-16 04:00,53
12-11-16 03:00,51
12-11-16 02:00,47
12-11-16 01:00,49
12-11-16 00:00,48
11-11-16 23:00,49
11-11-16 22:00,44
11-11-16 21:00,36
11-11-16 20:00,32
11-11-16 19:00,28
11-11-16 18:00,30
11-11-16 17:00,28
11-11-16 16:00,20
11-11-16 15:00,22
11-11-16 14:00,20
11-11-16 13:00,16
11-11-16 12:00,16
11-11-16 11:00,24
11-11-16 10:00,27
11-11-16 09:00,25
11-11-16 08:00,21
11-11-16 07:00,15
11-11-16 06:00,20
11-11-16 05:00,18
11-11-16 04:00,21
11-11-16 03:00,22
11-11-16 02:00,25
11-11-16 01:00,33
11-11-16 00:00,33
10-11-16 23:00,37
10-11-16 22:00,40
10-11-16 21:00,43
10-11-16 20:00,42
10-11-16 19:00,46
10-11-16 18:00,35
10-11-16 17:00,20
10-11-16 16:00,20
10-11-16 15:00,25
10-11-16 14:00,27
10-11-16 13:00,23
10-11-16 12:00,27
10-11-16 11:00,27
10-11-16 10:00,25
10-11-16 09:00,24
10-11-16 08:00,21
10-11-16 07:00,21
10-11-16 06:00,20
10-11-16 05:00,20
10-11-16 04:00,20
10-11-16 03:00,32
10-11-16 02:00,22
10-11-16 01:00,22
10-11-16 00:00,17
09-11-16 23:00,15
09-11-16 22:00,17
09-11-16 21:00,20
09-11-16 20:00,24
09-11-16 19:00,29
09-11-16 18:00,24
09-11-16 17:00,21
09-11-16 16:00,34
09-11-16 15:00,38
09-11-16 14:00,37
09-11-16 13:00,45
09-11-16 12:00,45
09-11-16 11:00,39
09-11-16 10:00,37
09-11-16 09:00,36
09-11-16 08:00,40
09-11-16 07:00,39
09-11-16 06:00,37
09-11-16 05:00,38
09-11-16 04:00,43
09-11-16 03:00,49
09-11-16 02:00,32
09-11-16 01:00,33
09-11-16 00:00,37
08-11-16 23:00,38
08-11-16 22:00,40
08-11-16 21:00,46
08-11-16 20:00,49
08-11-16 19:00,40
08-11-16 18:00,36
08-11-16 17:00,39
08-11-16 16:00,41
08-11-16 15:00,46
08-11-16 14:00,41
08-11-16 13:00,43
08-11-16 12:00,38
08-11-16 11:00,39
08-11-16 10:00,36
08-11-16 09:00,30
08-11-16 08:00,21
08-11-16 07:00,36
08-11-16 06:00,46
08-11-16 05:00,49
08-11-16 04:00,44
08-11-16 03:00,47
08-11-16 02:00,45
08-11-16 01:00,44
08-11-16 00:00,43
07-11-16 23:00,44
07-11-16 22:00,42
07-11-16 21:00,42
07-11-16 20:00,34
07-11-16 19:00,24
07-11-16 18:00,28
07-11-16 17:00,34
07-11-16 16:00,39
07-11-16 15:00,45
07-11-16 14:00,47
07-11-16 13:00,49
07-11-16 12:00,49
07-11-16 11:00,44
07-11-16 10:00,46
07-11-16 09:00,46
07-11-16 08:00,47
07-11-16 07:00,51
07-11-16 06:00,56
07-11-16 05:00,53
07-11-16 04:00,50
07-11-16 03:00,47
07-11-16 02:00,47
07-11-16 01:00,49
07-11-16 00:00,50
06-11-16 23:00,48
06-11-16 22:00,48
06-11-16 21:00,44
06-11-16 20:00,44
06-11-16 19:00,44
06-11-16 18:00,44
06-11-16 17:00,48
06-11-16 16:00,50
06-11-16 15:00,50
06-11-16 14:00,53
06-11-16 13:00,54
06-11-16 12:00,54
06-11-16 11:00,52
06-11-16 10:00,48
06-11-16 09:00,43
06-11-16 08:00,43
06-11-16 07:00,45
06-11-16 06:00,47
06-11-16 05:00,45
06-11-16 04:00,51
06-11-16 03:00,45
06-11-16 02:00,45
06-11-16 01:00,51
06-11-16 00:00,54
05-11-16 23:00,52
05-11-16 22:00,28
05-11-16 21:00,18
05-11-16 20:00,21
05-11-16 19:00,22
05-11-16 18:00,23
05-11-16 17:00,17
05-11-16 16:00,17
05-11-16 15:00,17
05-11-16 14:00,19
05-11-16 13:00,31
05-11-16 12:00,18
05-11-16 11:00,19
05-11-16 10:00,19
05-11-16 09:00,18
05-11-16 08:00,16
05-11-16 07:00,18
05-11-16 06:00,18
05-11-16 05:00,13
05-11-16 04:00,17
05-11-16 03:00,20
05-11-16 02:00,20
05-11-16 01:00,15
05-11-16 00:00,23
04-11-16 23:00,25
04-11-16 22:00,19
04-11-16 21:00,22
04-11-16 20:00,17
04-11-16 19:00,20
04-11-16 18:00,13
04-11-16 17:00,11
04-11-16 16:00,24
04-11-16 15:00,38
04-11-16 14:00,34
04-11-16 13:00,46
04-11-16 12:00,53
04-11-16 11:00,42
04-11-16 10:00,38
04-11-16 09:00,45
04-11-16 08:00,54
04-11-16 07:00,64
04-11-16 06:00,60
04-11-16 05:00,57
04-11-16 04:00,54
04-11-16 03:00,51
04-11-16 02:00,49
04-11-16 01:00,47
04-11-16 00:00,46
03-11-16 23:00,45
03-11-16 22:00,45
03-11-16 21:00,44
03-11-16 20:00,41
03-11-16 19:00,40
03-11-16 18:00,42
03-11-16 17:00,41
03-11-16 16:00,41
03-11-16 15:00,47
03-11-16 14:00,51
03-11-16 13:00,51
03-11-16 12:00,47
03-11-16 11:00,46
03-11-16 10:00,49
03-11-16 09:00,48
03-11-16 08:00,45
03-11-16 07:00,47
03-11-16 06:00,50
03-11-16 05:00,51
03-11-16 04:00,52
03-11-16 03:00,52
03-11-16 02:00,55
03-11-16 01:00,56
03-11-16 00:00,56
02-11-16 23:00,53
02-11-16 22:00,58
02-11-16 21:00,60
02-11-16 20:00,55
02-11-16 19:00,53
02-11-16 18:00,54
02-11-16 17:00,54
02-11-16 16:00,54
02-11-16 15:00,55
02-11-16 14:00,54
02-11-16 13:00,53
02-11-16 12:00,58
02-11-16 11:00,58
02-11-16 10:00,60
02-11-16 09:00,63
02-11-16 08:00,66
02-11-16 07:00,68
02-11-16 06:00,69
02-11-16 05:00,75
02-11-16 04:00,75
02-11-16 03:00,80
02-11-16 02:00,76
02-11-16 01:00,37
02-11-16 00:00,35
01-11-16 23:00,41
01-11-16 22:00,48
01-11-16 21:00,51
01-11-16 20:00,54
01-11-16 19:00,59
01-11-16 18:00,64
01-11-16 17:00,65
01-11-16 16:00,67
01-11-16 15:00,71
01-11-16 14:00,71
01-11-16 13:00,70
01-11-16 12:00,75
01-11-16 11:00,72
01-11-16 10:00,61
01-11-16 09:00,52
01-11-16 08:00,49
01-11-16 07:00,57
01-11-16 06:00,59
01-11-16 05:00,47
01-11-16 04:00,47
01-11-16 03:00,43
01-11-16 02:00,45
01-11-16 01:00,48

