Datum Zeit,Zinnwald O3
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,
17-11-16 10:00,
17-11-16 09:00,
17-11-16 08:00,
17-11-16 07:00,
17-11-16 06:00,
17-11-16 05:00,
17-11-16 04:00,
17-11-16 03:00,
17-11-16 02:00,
17-11-16 01:00,
17-11-16 00:00,
16-11-16 23:00,
16-11-16 22:00,
16-11-16 21:00,
16-11-16 20:00,
16-11-16 19:00,
16-11-16 18:00,
16-11-16 17:00,
16-11-16 16:00,
16-11-16 15:00,
16-11-16 14:00,
16-11-16 13:00,
16-11-16 12:00,
16-11-16 11:00,
16-11-16 10:00,
16-11-16 09:00,
16-11-16 08:00,
16-11-16 07:00,
16-11-16 06:00,
16-11-16 05:00,
16-11-16 04:00,
16-11-16 03:00,
16-11-16 02:00,
16-11-16 01:00,
16-11-16 00:00,
15-11-16 23:00,
15-11-16 22:00,
15-11-16 21:00,
15-11-16 20:00,
15-11-16 19:00,
15-11-16 18:00,
15-11-16 17:00,
15-11-16 16:00,
15-11-16 15:00,
15-11-16 14:00,
15-11-16 13:00,
15-11-16 12:00,
15-11-16 11:00,
15-11-16 10:00,
15-11-16 09:00,
15-11-16 08:00,
15-11-16 07:00,
15-11-16 06:00,
15-11-16 05:00,
15-11-16 04:00,
15-11-16 03:00,
15-11-16 02:00,
15-11-16 01:00,
15-11-16 00:00,
14-11-16 23:00,
14-11-16 22:00,
14-11-16 21:00,
14-11-16 20:00,
14-11-16 19:00,
14-11-16 18:00,
14-11-16 17:00,
14-11-16 16:00,
14-11-16 15:00,
14-11-16 14:00,
14-11-16 13:00,
14-11-16 12:00,
14-11-16 11:00,
14-11-16 10:00,
14-11-16 09:00,
14-11-16 08:00,
14-11-16 07:00,
14-11-16 06:00,
14-11-16 05:00,
14-11-16 04:00,
14-11-16 03:00,
14-11-16 02:00,
14-11-16 01:00,
14-11-16 00:00,
13-11-16 23:00,
13-11-16 22:00,
13-11-16 21:00,
13-11-16 20:00,
13-11-16 19:00,
13-11-16 18:00,
13-11-16 17:00,
13-11-16 16:00,
13-11-16 15:00,
13-11-16 14:00,
13-11-16 13:00,
13-11-16 12:00,
13-11-16 11:00,
13-11-16 10:00,
13-11-16 09:00,
13-11-16 08:00,
13-11-16 07:00,
13-11-16 06:00,
13-11-16 05:00,
13-11-16 04:00,
13-11-16 03:00,
13-11-16 02:00,
13-11-16 01:00,
13-11-16 00:00,
12-11-16 23:00,
12-11-16 22:00,
12-11-16 21:00,
12-11-16 20:00,
12-11-16 19:00,
12-11-16 18:00,
12-11-16 17:00,
12-11-16 16:00,
12-11-16 15:00,
12-11-16 14:00,
12-11-16 13:00,
12-11-16 12:00,
12-11-16 11:00,
12-11-16 10:00,
12-11-16 09:00,
12-11-16 08:00,
12-11-16 07:00,
12-11-16 06:00,
12-11-16 05:00,
12-11-16 04:00,
12-11-16 03:00,
12-11-16 02:00,
12-11-16 01:00,
12-11-16 00:00,
11-11-16 23:00,
11-11-16 22:00,
11-11-16 21:00,
11-11-16 20:00,
11-11-16 19:00,
11-11-16 18:00,
11-11-16 17:00,
11-11-16 16:00,
11-11-16 15:00,
11-11-16 14:00,
11-11-16 13:00,
11-11-16 12:00,
11-11-16 11:00,
11-11-16 10:00,
11-11-16 09:00,
11-11-16 08:00,
11-11-16 07:00,
11-11-16 06:00,
11-11-16 05:00,
11-11-16 04:00,
11-11-16 03:00,
11-11-16 02:00,
11-11-16 01:00,
11-11-16 00:00,
10-11-16 23:00,
10-11-16 22:00,
10-11-16 21:00,
10-11-16 20:00,
10-11-16 19:00,
10-11-16 18:00,
10-11-16 17:00,
10-11-16 16:00,20
10-11-16 15:00,25
10-11-16 14:00,27
10-11-16 13:00,23
10-11-16 12:00,27
10-11-16 11:00,27
10-11-16 10:00,25
10-11-16 09:00,24
10-11-16 08:00,21
10-11-16 07:00,21
10-11-16 06:00,20
10-11-16 05:00,20
10-11-16 04:00,20
10-11-16 03:00,32
10-11-16 02:00,22
10-11-16 01:00,22
10-11-16 00:00,17
09-11-16 23:00,15
09-11-16 22:00,17
09-11-16 21:00,20
09-11-16 20:00,24
09-11-16 19:00,29
09-11-16 18:00,24
09-11-16 17:00,21
09-11-16 16:00,34
09-11-16 15:00,38
09-11-16 14:00,37
09-11-16 13:00,45
09-11-16 12:00,45
09-11-16 11:00,39
09-11-16 10:00,37
09-11-16 09:00,36
09-11-16 08:00,40
09-11-16 07:00,39
09-11-16 06:00,37
09-11-16 05:00,38
09-11-16 04:00,43
09-11-16 03:00,49
09-11-16 02:00,32
09-11-16 01:00,33
09-11-16 00:00,37
08-11-16 23:00,38
08-11-16 22:00,40
08-11-16 21:00,46
08-11-16 20:00,49
08-11-16 19:00,40
08-11-16 18:00,36
08-11-16 17:00,39
08-11-16 16:00,41
08-11-16 15:00,46
08-11-16 14:00,41
08-11-16 13:00,43
08-11-16 12:00,38
08-11-16 11:00,39
08-11-16 10:00,36
08-11-16 09:00,30
08-11-16 08:00,21
08-11-16 07:00,36
08-11-16 06:00,46
08-11-16 05:00,49
08-11-16 04:00,44
08-11-16 03:00,47
08-11-16 02:00,45
08-11-16 01:00,44
08-11-16 00:00,43
07-11-16 23:00,44
07-11-16 22:00,42
07-11-16 21:00,42
07-11-16 20:00,34
07-11-16 19:00,24
07-11-16 18:00,28
07-11-16 17:00,34
07-11-16 16:00,39
07-11-16 15:00,45
07-11-16 14:00,47
07-11-16 13:00,49
07-11-16 12:00,49
07-11-16 11:00,44
07-11-16 10:00,46
07-11-16 09:00,46
07-11-16 08:00,47
07-11-16 07:00,51
07-11-16 06:00,56
07-11-16 05:00,53
07-11-16 04:00,50
07-11-16 03:00,47
07-11-16 02:00,47
07-11-16 01:00,49
07-11-16 00:00,50
06-11-16 23:00,48
06-11-16 22:00,48
06-11-16 21:00,44
06-11-16 20:00,44
06-11-16 19:00,44
06-11-16 18:00,44
06-11-16 17:00,48
06-11-16 16:00,50
06-11-16 15:00,50
06-11-16 14:00,53
06-11-16 13:00,54
06-11-16 12:00,54
06-11-16 11:00,52
06-11-16 10:00,48
06-11-16 09:00,43
06-11-16 08:00,43
06-11-16 07:00,45
06-11-16 06:00,47
06-11-16 05:00,45
06-11-16 04:00,51
06-11-16 03:00,45
06-11-16 02:00,45
06-11-16 01:00,51
06-11-16 00:00,54
05-11-16 23:00,52
05-11-16 22:00,28
05-11-16 21:00,18
05-11-16 20:00,21
05-11-16 19:00,22
05-11-16 18:00,23
05-11-16 17:00,17
05-11-16 16:00,17
05-11-16 15:00,17
05-11-16 14:00,19
05-11-16 13:00,31
05-11-16 12:00,18
05-11-16 11:00,19
05-11-16 10:00,19
05-11-16 09:00,18
05-11-16 08:00,16
05-11-16 07:00,18
05-11-16 06:00,18
05-11-16 05:00,13
05-11-16 04:00,17
05-11-16 03:00,20
05-11-16 02:00,20
05-11-16 01:00,15
05-11-16 00:00,23
04-11-16 23:00,25
04-11-16 22:00,19
04-11-16 21:00,22
04-11-16 20:00,17
04-11-16 19:00,20
04-11-16 18:00,13
04-11-16 17:00,11
04-11-16 16:00,24
04-11-16 15:00,38
04-11-16 14:00,34
04-11-16 13:00,46
04-11-16 12:00,53
04-11-16 11:00,42
04-11-16 10:00,38
04-11-16 09:00,45
04-11-16 08:00,54
04-11-16 07:00,64
04-11-16 06:00,60
04-11-16 05:00,57
04-11-16 04:00,54
04-11-16 03:00,51
04-11-16 02:00,49
04-11-16 01:00,47
04-11-16 00:00,46
03-11-16 23:00,45
03-11-16 22:00,45
03-11-16 21:00,44
03-11-16 20:00,41
03-11-16 19:00,40
03-11-16 18:00,42
03-11-16 17:00,41
03-11-16 16:00,41
03-11-16 15:00,47
03-11-16 14:00,51
03-11-16 13:00,51
03-11-16 12:00,47
03-11-16 11:00,46
03-11-16 10:00,49
03-11-16 09:00,48
03-11-16 08:00,45
03-11-16 07:00,47
03-11-16 06:00,50
03-11-16 05:00,51
03-11-16 04:00,52
03-11-16 03:00,52
03-11-16 02:00,55
03-11-16 01:00,56
03-11-16 00:00,56
02-11-16 23:00,53
02-11-16 22:00,58
02-11-16 21:00,60
02-11-16 20:00,55
02-11-16 19:00,53
02-11-16 18:00,54
02-11-16 17:00,54
02-11-16 16:00,54
02-11-16 15:00,55
02-11-16 14:00,54
02-11-16 13:00,53
02-11-16 12:00,58
02-11-16 11:00,58
02-11-16 10:00,60
02-11-16 09:00,63
02-11-16 08:00,66
02-11-16 07:00,68
02-11-16 06:00,69
02-11-16 05:00,75
02-11-16 04:00,75
02-11-16 03:00,80
02-11-16 02:00,76
02-11-16 01:00,37
02-11-16 00:00,35
01-11-16 23:00,41
01-11-16 22:00,48
01-11-16 21:00,51
01-11-16 20:00,54
01-11-16 19:00,59
01-11-16 18:00,64
01-11-16 17:00,65
01-11-16 16:00,67
01-11-16 15:00,71
01-11-16 14:00,71
01-11-16 13:00,70
01-11-16 12:00,75
01-11-16 11:00,72
01-11-16 10:00,61
01-11-16 09:00,52
01-11-16 08:00,49
01-11-16 07:00,57
01-11-16 06:00,59
01-11-16 05:00,47
01-11-16 04:00,47
01-11-16 03:00,43
01-11-16 02:00,45
01-11-16 01:00,48

