Datum Zeit,Dresden-Winckelmannstr. SO2
23-11-16 04:00,3.9
23-11-16 03:00,6.0
23-11-16 02:00,3.0
23-11-16 01:00,4.1
23-11-16 00:00,4.8
22-11-16 23:00,7.3
22-11-16 22:00,10.7
22-11-16 21:00,11.5
22-11-16 20:00,9.0
22-11-16 19:00,6.0
22-11-16 18:00,5.2
22-11-16 17:00,5.3
22-11-16 16:00,4.4
22-11-16 15:00,4.4
22-11-16 14:00,4.8
22-11-16 13:00,3.9
22-11-16 12:00,5.6
22-11-16 11:00,10.5
22-11-16 10:00,6.5
22-11-16 09:00,4.6
22-11-16 08:00,3.3
22-11-16 07:00,2.6
22-11-16 06:00,2.6
22-11-16 05:00,2.5
22-11-16 04:00,2.7
22-11-16 03:00,2.8
22-11-16 02:00,2.7
22-11-16 01:00,2.6
22-11-16 00:00,2.7
21-11-16 23:00,2.8
21-11-16 22:00,2.5
21-11-16 21:00,2.5
21-11-16 20:00,3.1
21-11-16 19:00,3.6
21-11-16 18:00,4.2
21-11-16 17:00,3.0
21-11-16 16:00,2.4
21-11-16 15:00,2.4
21-11-16 14:00,2.9
21-11-16 13:00,3.1
21-11-16 12:00,1.6
21-11-16 11:00,1.6
21-11-16 10:00,1.5
21-11-16 09:00,1.7
21-11-16 08:00,2.2
21-11-16 07:00,1.8
21-11-16 06:00,1.8
21-11-16 05:00,1.8
21-11-16 04:00,2.5
21-11-16 03:00,3.6
21-11-16 02:00,3.4
21-11-16 01:00,4.4
21-11-16 00:00,5.3
20-11-16 23:00,4.3
20-11-16 22:00,3.3
20-11-16 21:00,2.7
20-11-16 20:00,2.7
20-11-16 19:00,3.4
20-11-16 18:00,5.3
20-11-16 17:00,2.6
20-11-16 16:00,2.5
20-11-16 15:00,2.2
20-11-16 14:00,2.0
20-11-16 13:00,2.3
20-11-16 12:00,2.9
20-11-16 11:00,3.0
20-11-16 10:00,2.7
20-11-16 09:00,2.5
20-11-16 08:00,2.0
20-11-16 07:00,2.0
20-11-16 06:00,1.9
20-11-16 05:00,3.2
20-11-16 04:00,1.9
20-11-16 03:00,1.9
20-11-16 02:00,0.5
20-11-16 01:00,0.5
20-11-16 00:00,0.5
19-11-16 23:00,1.2
19-11-16 22:00,2.2
19-11-16 21:00,2.1
19-11-16 20:00,2.1
19-11-16 19:00,1.7
19-11-16 18:00,1.8
19-11-16 17:00,1.5
19-11-16 16:00,2.0
19-11-16 15:00,1.7
19-11-16 14:00,1.6
19-11-16 13:00,1.9
19-11-16 12:00,2.3
19-11-16 11:00,2.3
19-11-16 10:00,2.6
19-11-16 09:00,4.0
19-11-16 08:00,3.1
19-11-16 07:00,2.3
19-11-16 06:00,4.7
19-11-16 05:00,4.8
19-11-16 04:00,2.6
19-11-16 03:00,1.5
19-11-16 02:00,1.5
19-11-16 01:00,1.7
19-11-16 00:00,1.7
18-11-16 23:00,2.3
18-11-16 22:00,2.5
18-11-16 21:00,2.5
18-11-16 20:00,2.0
18-11-16 19:00,2.7
18-11-16 18:00,2.1
18-11-16 17:00,2.2
18-11-16 16:00,1.2
18-11-16 15:00,2.2
18-11-16 14:00,3.4
18-11-16 13:00,2.7
18-11-16 12:00,2.4
18-11-16 11:00,2.4
18-11-16 10:00,2.8
18-11-16 09:00,2.5
18-11-16 08:00,1.9
18-11-16 07:00,2.0
18-11-16 06:00,2.9
18-11-16 05:00,3.6
18-11-16 04:00,2.8
18-11-16 03:00,3.2
18-11-16 02:00,3.2
18-11-16 01:00,2.7
18-11-16 00:00,1.9
17-11-16 23:00,2.2
17-11-16 22:00,2.2
17-11-16 21:00,1.4
17-11-16 20:00,1.3
17-11-16 19:00,1.5
17-11-16 18:00,1.7
17-11-16 17:00,1.4
17-11-16 16:00,2.0
17-11-16 15:00,2.2
17-11-16 14:00,2.1
17-11-16 13:00,1.8
17-11-16 12:00,1.5
17-11-16 11:00,1.4
17-11-16 10:00,1.3
17-11-16 09:00,1.5
17-11-16 08:00,1.9
17-11-16 07:00,1.7
17-11-16 06:00,1.8
17-11-16 05:00,2.7
17-11-16 04:00,2.6
17-11-16 03:00,2.5
17-11-16 02:00,2.0
17-11-16 01:00,1.5
17-11-16 00:00,1.7
16-11-16 23:00,1.6
16-11-16 22:00,1.4
16-11-16 21:00,1.4
16-11-16 20:00,1.4
16-11-16 19:00,1.6
16-11-16 18:00,1.7
16-11-16 17:00,2.0
16-11-16 16:00,3.1
16-11-16 15:00,3.3
16-11-16 14:00,4.2
16-11-16 13:00,2.8
16-11-16 12:00,2.7
16-11-16 11:00,2.4
16-11-16 10:00,2.0
16-11-16 09:00,2.4
16-11-16 08:00,0.5
16-11-16 07:00,0.5
16-11-16 06:00,0.5
16-11-16 05:00,1.0
16-11-16 04:00,1.1
16-11-16 03:00,1.2
16-11-16 02:00,1.2
16-11-16 01:00,0.5
16-11-16 00:00,0.5
15-11-16 23:00,0.5
15-11-16 22:00,1.2
15-11-16 21:00,1.4
15-11-16 20:00,1.7
15-11-16 19:00,1.7
15-11-16 18:00,1.8
15-11-16 17:00,2.1
15-11-16 16:00,2.8
15-11-16 15:00,3.8
15-11-16 14:00,5.0
15-11-16 13:00,8.1
15-11-16 12:00,9.5
15-11-16 11:00,10.0
15-11-16 10:00,8.1
15-11-16 09:00,7.1
15-11-16 08:00,6.9
15-11-16 07:00,7.0
15-11-16 06:00,6.4
15-11-16 05:00,4.4
15-11-16 04:00,5.8
15-11-16 03:00,6.1
15-11-16 02:00,4.2
15-11-16 01:00,3.1
15-11-16 00:00,2.3
14-11-16 23:00,1.9
14-11-16 22:00,2.4
14-11-16 21:00,3.2
14-11-16 20:00,3.0
14-11-16 19:00,3.4
14-11-16 18:00,3.4
14-11-16 17:00,3.4
14-11-16 16:00,7.3
14-11-16 15:00,6.8
14-11-16 14:00,6.5
14-11-16 13:00,4.3
14-11-16 12:00,2.8
14-11-16 11:00,2.0
14-11-16 10:00,1.9
14-11-16 09:00,2.6
14-11-16 08:00,1.9
14-11-16 07:00,1.5
14-11-16 06:00,1.9
14-11-16 05:00,1.6
14-11-16 04:00,0.5
14-11-16 03:00,1.1
14-11-16 02:00,0.5
14-11-16 01:00,1.4
14-11-16 00:00,1.9
13-11-16 23:00,2.7
13-11-16 22:00,2.2
13-11-16 21:00,1.8
13-11-16 20:00,1.7
13-11-16 19:00,2.2
13-11-16 18:00,2.0
13-11-16 17:00,2.0
13-11-16 16:00,1.8
13-11-16 15:00,1.9
13-11-16 14:00,2.1
13-11-16 13:00,2.3
13-11-16 12:00,3.4
13-11-16 11:00,3.0
13-11-16 10:00,1.3
13-11-16 09:00,1.3
13-11-16 08:00,0.5
13-11-16 07:00,0.5
13-11-16 06:00,0.5
13-11-16 05:00,0.5
13-11-16 04:00,0.5
13-11-16 03:00,0.5
13-11-16 02:00,1.0
13-11-16 01:00,0.5
13-11-16 00:00,1.1
12-11-16 23:00,1.2
12-11-16 22:00,1.2
12-11-16 21:00,1.1
12-11-16 20:00,1.1
12-11-16 19:00,1.2
12-11-16 18:00,1.2
12-11-16 17:00,1.0
12-11-16 16:00,1.1
12-11-16 15:00,1.2
12-11-16 14:00,1.2
12-11-16 13:00,1.8
12-11-16 12:00,1.6
12-11-16 11:00,1.7
12-11-16 10:00,1.5
12-11-16 09:00,1.4
12-11-16 08:00,1.2
12-11-16 07:00,1.1
12-11-16 06:00,0.5
12-11-16 05:00,1.4
12-11-16 04:00,0.5
12-11-16 03:00,0.5
12-11-16 02:00,0.5
12-11-16 01:00,0.5
12-11-16 00:00,0.5
11-11-16 23:00,1.0
11-11-16 22:00,1.8
11-11-16 21:00,2.7
11-11-16 20:00,3.8
11-11-16 19:00,4.6
11-11-16 18:00,4.7
11-11-16 17:00,2.2
11-11-16 16:00,3.2
11-11-16 15:00,2.7
11-11-16 14:00,1.6
11-11-16 13:00,1.9
11-11-16 12:00,1.7
11-11-16 11:00,1.3
11-11-16 10:00,1.4
11-11-16 09:00,1.3
11-11-16 08:00,1.2
11-11-16 07:00,1.2
11-11-16 06:00,1.3
11-11-16 05:00,1.5
11-11-16 04:00,1.2
11-11-16 03:00,0.5
11-11-16 02:00,0.5
11-11-16 01:00,0.5
11-11-16 00:00,0.5
10-11-16 23:00,0.5
10-11-16 22:00,0.5
10-11-16 21:00,0.5
10-11-16 20:00,0.5
10-11-16 19:00,0.5
10-11-16 18:00,0.5
10-11-16 17:00,0.5
10-11-16 16:00,0.5
10-11-16 15:00,1.2
10-11-16 14:00,1.3
10-11-16 13:00,2.7
10-11-16 12:00,2.9
10-11-16 11:00,2.8
10-11-16 10:00,2.3
10-11-16 09:00,2.2
10-11-16 08:00,2.4
10-11-16 07:00,2.8
10-11-16 06:00,3.7
10-11-16 05:00,4.8
10-11-16 04:00,4.1
10-11-16 03:00,3.7
10-11-16 02:00,3.7
10-11-16 01:00,3.9
10-11-16 00:00,3.2
09-11-16 23:00,2.6
09-11-16 22:00,2.3
09-11-16 21:00,2.7
09-11-16 20:00,5.1
09-11-16 19:00,6.5
09-11-16 18:00,7.5
09-11-16 17:00,7.5
09-11-16 16:00,7.4
09-11-16 15:00,
09-11-16 14:00,
09-11-16 13:00,
09-11-16 12:00,
09-11-16 11:00,
09-11-16 10:00,0.5
09-11-16 09:00,1.2
09-11-16 08:00,1.0
09-11-16 07:00,0.5
09-11-16 06:00,1.3
09-11-16 05:00,1.4
09-11-16 04:00,3.1
09-11-16 03:00,1.5
09-11-16 02:00,1.5
09-11-16 01:00,1.3
09-11-16 00:00,3.1
08-11-16 23:00,3.0
08-11-16 22:00,1.6
08-11-16 21:00,2.1
08-11-16 20:00,1.9
08-11-16 19:00,2.9
08-11-16 18:00,4.6
08-11-16 17:00,2.7
08-11-16 16:00,2.2
08-11-16 15:00,2.7
08-11-16 14:00,3.4
08-11-16 13:00,4.3
08-11-16 12:00,3.5
08-11-16 11:00,5.3
08-11-16 10:00,3.3
08-11-16 09:00,1.6
08-11-16 08:00,0.5
08-11-16 07:00,0.5
08-11-16 06:00,0.5
08-11-16 05:00,0.5
08-11-16 04:00,0.5
08-11-16 03:00,0.5
08-11-16 02:00,0.5
08-11-16 01:00,0.5
08-11-16 00:00,0.5
07-11-16 23:00,0.5
07-11-16 22:00,0.5
07-11-16 21:00,0.5
07-11-16 20:00,0.5
07-11-16 19:00,0.5
07-11-16 18:00,0.5
07-11-16 17:00,0.5
07-11-16 16:00,0.5
07-11-16 15:00,0.5
07-11-16 14:00,0.5
07-11-16 13:00,0.5
07-11-16 12:00,0.5
07-11-16 11:00,
07-11-16 10:00,
07-11-16 09:00,1.1
07-11-16 08:00,0.5
07-11-16 07:00,1.2
07-11-16 06:00,1.5
07-11-16 05:00,1.7
07-11-16 04:00,2.1
07-11-16 03:00,2.8
07-11-16 02:00,2.0
07-11-16 01:00,2.4
07-11-16 00:00,4.2
06-11-16 23:00,2.7
06-11-16 22:00,3.3
06-11-16 21:00,3.2
06-11-16 20:00,1.4
06-11-16 19:00,1.3
06-11-16 18:00,1.0
06-11-16 17:00,1.2
06-11-16 16:00,1.4
06-11-16 15:00,1.6
06-11-16 14:00,1.4
06-11-16 13:00,1.7
06-11-16 12:00,1.4
06-11-16 11:00,1.6
06-11-16 10:00,0.5
06-11-16 09:00,0.5
06-11-16 08:00,0.5
06-11-16 07:00,0.5
06-11-16 06:00,0.5
06-11-16 05:00,1.1
06-11-16 04:00,1.3
06-11-16 03:00,1.3
06-11-16 02:00,0.5
06-11-16 01:00,0.5
06-11-16 00:00,0.5
05-11-16 23:00,1.0
05-11-16 22:00,1.2
05-11-16 21:00,1.1
05-11-16 20:00,1.1
05-11-16 19:00,1.3
05-11-16 18:00,1.7
05-11-16 17:00,2.1
05-11-16 16:00,3.8
05-11-16 15:00,5.6
05-11-16 14:00,5.2
05-11-16 13:00,5.3
05-11-16 12:00,4.8
05-11-16 11:00,5.1
05-11-16 10:00,4.2
05-11-16 09:00,6.3
05-11-16 08:00,7.9
05-11-16 07:00,7.2
05-11-16 06:00,7.5
05-11-16 05:00,6.2
05-11-16 04:00,7.4
05-11-16 03:00,6.6
05-11-16 02:00,6.5
05-11-16 01:00,4.7
05-11-16 00:00,5.1
04-11-16 23:00,4.8
04-11-16 22:00,5.7
04-11-16 21:00,5.2
04-11-16 20:00,4.8
04-11-16 19:00,6.6
04-11-16 18:00,6.8
04-11-16 17:00,5.7
04-11-16 16:00,9.1
04-11-16 15:00,4.5
04-11-16 14:00,4.0
04-11-16 13:00,4.5
04-11-16 12:00,4.7
04-11-16 11:00,6.3
04-11-16 10:00,4.1
04-11-16 09:00,2.8
04-11-16 08:00,2.6
04-11-16 07:00,1.5
04-11-16 06:00,1.3
04-11-16 05:00,1.0
04-11-16 04:00,1.0
04-11-16 03:00,0.5
04-11-16 02:00,0.5
04-11-16 01:00,0.5
04-11-16 00:00,0.5
03-11-16 23:00,0.5
03-11-16 22:00,0.5
03-11-16 21:00,1.5
03-11-16 20:00,1.9
03-11-16 19:00,2.6
03-11-16 18:00,2.3
03-11-16 17:00,4.4
03-11-16 16:00,3.5
03-11-16 15:00,1.6
03-11-16 14:00,1.3
03-11-16 13:00,1.3
03-11-16 12:00,1.3
03-11-16 11:00,1.2
03-11-16 10:00,1.3
03-11-16 09:00,1.4
03-11-16 08:00,1.7
03-11-16 07:00,0.5
03-11-16 06:00,0.5
03-11-16 05:00,0.5
03-11-16 04:00,1.1
03-11-16 03:00,1.2
03-11-16 02:00,1.1
03-11-16 01:00,1.1
03-11-16 00:00,1.1
02-11-16 23:00,1.2
02-11-16 22:00,1.5
02-11-16 21:00,2.1
02-11-16 20:00,1.7
02-11-16 19:00,1.3
02-11-16 18:00,1.1
02-11-16 17:00,0.5
02-11-16 16:00,0.5
02-11-16 15:00,1.0
02-11-16 14:00,1.1
02-11-16 13:00,0.5
02-11-16 12:00,0.5
02-11-16 11:00,0.5
02-11-16 10:00,1.2
02-11-16 09:00,1.6
02-11-16 08:00,1.4
02-11-16 07:00,1.1
02-11-16 06:00,1.2
02-11-16 05:00,1.1
02-11-16 04:00,1.2
02-11-16 03:00,1.2
02-11-16 02:00,1.3
02-11-16 01:00,1.4
02-11-16 00:00,1.8
01-11-16 23:00,1.8
01-11-16 22:00,1.6
01-11-16 21:00,1.7
01-11-16 20:00,2.1
01-11-16 19:00,1.3
01-11-16 18:00,1.0
01-11-16 17:00,0.5
01-11-16 16:00,1.6
01-11-16 15:00,1.8
01-11-16 14:00,2.0
01-11-16 13:00,1.8
01-11-16 12:00,2.3
01-11-16 11:00,2.1
01-11-16 10:00,2.0
01-11-16 09:00,1.5
01-11-16 08:00,1.0
01-11-16 07:00,1.1
01-11-16 06:00,2.3
01-11-16 05:00,2.8
01-11-16 04:00,3.2
01-11-16 03:00,1.7
01-11-16 02:00,1.4
01-11-16 01:00,1.6

