Datum Zeit,Klingenthal NO2
23-11-16 14:00,19
23-11-16 13:00,19
23-11-16 12:00,17
23-11-16 11:00,15
23-11-16 10:00,16
23-11-16 09:00,20
23-11-16 08:00,20
23-11-16 07:00,18
23-11-16 06:00,14
23-11-16 05:00,12
23-11-16 04:00,11
23-11-16 03:00,9
23-11-16 02:00,13
23-11-16 01:00,16
23-11-16 00:00,19
22-11-16 23:00,19
22-11-16 22:00,19
22-11-16 21:00,21
22-11-16 20:00,21
22-11-16 19:00,23
22-11-16 18:00,25
22-11-16 17:00,28
22-11-16 16:00,25
22-11-16 15:00,18
22-11-16 14:00,16
22-11-16 13:00,15
22-11-16 12:00,16
22-11-16 11:00,13
22-11-16 10:00,19
22-11-16 09:00,25
22-11-16 08:00,22
22-11-16 07:00,22
22-11-16 06:00,18
22-11-16 05:00,14
22-11-16 04:00,13
22-11-16 03:00,14
22-11-16 02:00,15
22-11-16 01:00,18
22-11-16 00:00,20
21-11-16 23:00,25
21-11-16 22:00,27
21-11-16 21:00,29
21-11-16 20:00,33
21-11-16 19:00,38
21-11-16 18:00,26
21-11-16 17:00,15
21-11-16 16:00,13
21-11-16 15:00,12
21-11-16 14:00,12
21-11-16 13:00,12
21-11-16 12:00,17
21-11-16 11:00,25
21-11-16 10:00,20
21-11-16 09:00,16
21-11-16 08:00,15
21-11-16 07:00,13
21-11-16 06:00,9
21-11-16 05:00,7
21-11-16 04:00,7
21-11-16 03:00,7
21-11-16 02:00,8
21-11-16 01:00,8
21-11-16 00:00,10
20-11-16 23:00,11
20-11-16 22:00,12
20-11-16 21:00,10
20-11-16 20:00,20
20-11-16 19:00,26
20-11-16 18:00,21
20-11-16 17:00,16
20-11-16 16:00,15
20-11-16 15:00,13
20-11-16 14:00,9
20-11-16 13:00,6
20-11-16 12:00,6
20-11-16 11:00,5
20-11-16 10:00,5
20-11-16 09:00,5
20-11-16 08:00,3
20-11-16 07:00,8
20-11-16 06:00,4
20-11-16 05:00,4
20-11-16 04:00,3
20-11-16 03:00,4
20-11-16 02:00,5
20-11-16 01:00,6
20-11-16 00:00,6
19-11-16 23:00,10
19-11-16 22:00,13
19-11-16 21:00,7
19-11-16 20:00,6
19-11-16 19:00,7
19-11-16 18:00,12
19-11-16 17:00,18
19-11-16 16:00,7
19-11-16 15:00,8
19-11-16 14:00,11
19-11-16 13:00,13
19-11-16 12:00,19
19-11-16 11:00,19
19-11-16 10:00,11
19-11-16 09:00,7
19-11-16 08:00,4
19-11-16 07:00,4
19-11-16 06:00,5
19-11-16 05:00,5
19-11-16 04:00,5
19-11-16 03:00,4
19-11-16 02:00,3
19-11-16 01:00,4
19-11-16 00:00,9
18-11-16 23:00,9
18-11-16 22:00,8
18-11-16 21:00,8
18-11-16 20:00,5
18-11-16 19:00,4
18-11-16 18:00,16
18-11-16 17:00,14
18-11-16 16:00,9
18-11-16 15:00,8
18-11-16 14:00,12
18-11-16 13:00,11
18-11-16 12:00,9
18-11-16 11:00,12
18-11-16 10:00,13
18-11-16 09:00,13
18-11-16 08:00,10
18-11-16 07:00,13
18-11-16 06:00,12
18-11-16 05:00,8
18-11-16 04:00,8
18-11-16 03:00,8
18-11-16 02:00,9
18-11-16 01:00,8
18-11-16 00:00,7
17-11-16 23:00,7
17-11-16 22:00,11
17-11-16 21:00,14
17-11-16 20:00,8
17-11-16 19:00,18
17-11-16 18:00,27
17-11-16 17:00,16
17-11-16 16:00,13
17-11-16 15:00,20
17-11-16 14:00,9
17-11-16 13:00,7
17-11-16 12:00,16
17-11-16 11:00,25
17-11-16 10:00,12
17-11-16 09:00,16
17-11-16 08:00,13
17-11-16 07:00,12
17-11-16 06:00,11
17-11-16 05:00,9
17-11-16 04:00,6
17-11-16 03:00,5
17-11-16 02:00,6
17-11-16 01:00,6
17-11-16 00:00,8
16-11-16 23:00,9
16-11-16 22:00,9
16-11-16 21:00,11
16-11-16 20:00,13
16-11-16 19:00,16
16-11-16 18:00,14
16-11-16 17:00,16
16-11-16 16:00,17
16-11-16 15:00,18
16-11-16 14:00,18
16-11-16 13:00,16
16-11-16 12:00,21
16-11-16 11:00,21
16-11-16 10:00,19
16-11-16 09:00,17
16-11-16 08:00,16
16-11-16 07:00,17
16-11-16 06:00,13
16-11-16 05:00,9
16-11-16 04:00,10
16-11-16 03:00,9
16-11-16 02:00,14
16-11-16 01:00,22
16-11-16 00:00,23
15-11-16 23:00,25
15-11-16 22:00,28
15-11-16 21:00,27
15-11-16 20:00,27
15-11-16 19:00,27
15-11-16 18:00,30
15-11-16 17:00,29
15-11-16 16:00,26
15-11-16 15:00,26
15-11-16 14:00,24
15-11-16 13:00,20
15-11-16 12:00,20
15-11-16 11:00,20
15-11-16 10:00,21
15-11-16 09:00,23
15-11-16 08:00,25
15-11-16 07:00,25
15-11-16 06:00,21
15-11-16 05:00,21
15-11-16 04:00,23
15-11-16 03:00,23
15-11-16 02:00,23
15-11-16 01:00,15
15-11-16 00:00,21
14-11-16 23:00,31
14-11-16 22:00,32
14-11-16 21:00,35
14-11-16 20:00,38
14-11-16 19:00,40
14-11-16 18:00,38
14-11-16 17:00,39
14-11-16 16:00,35
14-11-16 15:00,18
14-11-16 14:00,10
14-11-16 13:00,12
14-11-16 12:00,19
14-11-16 11:00,26
14-11-16 10:00,32
14-11-16 09:00,34
14-11-16 08:00,31
14-11-16 07:00,28
14-11-16 06:00,27
14-11-16 05:00,23
14-11-16 04:00,16
14-11-16 03:00,13
14-11-16 02:00,9
14-11-16 01:00,10
14-11-16 00:00,10
13-11-16 23:00,11
13-11-16 22:00,22
13-11-16 21:00,14
13-11-16 20:00,18
13-11-16 19:00,18
13-11-16 18:00,15
13-11-16 17:00,11
13-11-16 16:00,10
13-11-16 15:00,11
13-11-16 14:00,12
13-11-16 13:00,11
13-11-16 12:00,9
13-11-16 11:00,6
13-11-16 10:00,6
13-11-16 09:00,7
13-11-16 08:00,6
13-11-16 07:00,7
13-11-16 06:00,7
13-11-16 05:00,6
13-11-16 04:00,6
13-11-16 03:00,7
13-11-16 02:00,7
13-11-16 01:00,6
13-11-16 00:00,5
12-11-16 23:00,5
12-11-16 22:00,7
12-11-16 21:00,9
12-11-16 20:00,11
12-11-16 19:00,13
12-11-16 18:00,11
12-11-16 17:00,8
12-11-16 16:00,14
12-11-16 15:00,12
12-11-16 14:00,13
12-11-16 13:00,10
12-11-16 12:00,6
12-11-16 11:00,8
12-11-16 10:00,8
12-11-16 09:00,6
12-11-16 08:00,9
12-11-16 07:00,10
12-11-16 06:00,7
12-11-16 05:00,7
12-11-16 04:00,5
12-11-16 03:00,4
12-11-16 02:00,5
12-11-16 01:00,7
12-11-16 00:00,11
11-11-16 23:00,14
11-11-16 22:00,16
11-11-16 21:00,17
11-11-16 20:00,21
11-11-16 19:00,26
11-11-16 18:00,30
11-11-16 17:00,29
11-11-16 16:00,27
11-11-16 15:00,27
11-11-16 14:00,23
11-11-16 13:00,12
11-11-16 12:00,10
11-11-16 11:00,12
11-11-16 10:00,10
11-11-16 09:00,9
11-11-16 08:00,9
11-11-16 07:00,12
11-11-16 06:00,11
11-11-16 05:00,16
11-11-16 04:00,15
11-11-16 03:00,18
11-11-16 02:00,17
11-11-16 01:00,16
11-11-16 00:00,18
10-11-16 23:00,20
10-11-16 22:00,18
10-11-16 21:00,17
10-11-16 20:00,21
10-11-16 19:00,23
10-11-16 18:00,25
10-11-16 17:00,23
10-11-16 16:00,23
10-11-16 15:00,18
10-11-16 14:00,16
10-11-16 13:00,15
10-11-16 12:00,18
10-11-16 11:00,19
10-11-16 10:00,18
10-11-16 09:00,21
10-11-16 08:00,14
10-11-16 07:00,15
10-11-16 06:00,12
10-11-16 05:00,11
10-11-16 04:00,11
10-11-16 03:00,10
10-11-16 02:00,9
10-11-16 01:00,11
10-11-16 00:00,12
09-11-16 23:00,15
09-11-16 22:00,14
09-11-16 21:00,15
09-11-16 20:00,26
09-11-16 19:00,23
09-11-16 18:00,21
09-11-16 17:00,26
09-11-16 16:00,20
09-11-16 15:00,16
09-11-16 14:00,14
09-11-16 13:00,14
09-11-16 12:00,12
09-11-16 11:00,9
09-11-16 10:00,13
09-11-16 09:00,14
09-11-16 08:00,25
09-11-16 07:00,19
09-11-16 06:00,15
09-11-16 05:00,13
09-11-16 04:00,9
09-11-16 03:00,11
09-11-16 02:00,10
09-11-16 01:00,10
09-11-16 00:00,11
08-11-16 23:00,13
08-11-16 22:00,15
08-11-16 21:00,14
08-11-16 20:00,16
08-11-16 19:00,17
08-11-16 18:00,19
08-11-16 17:00,17
08-11-16 16:00,15
08-11-16 15:00,12
08-11-16 14:00,12
08-11-16 13:00,13
08-11-16 12:00,
08-11-16 11:00,11
08-11-16 10:00,10
08-11-16 09:00,11
08-11-16 08:00,11
08-11-16 07:00,12
08-11-16 06:00,14
08-11-16 05:00,12
08-11-16 04:00,9
08-11-16 03:00,10
08-11-16 02:00,11
08-11-16 01:00,14
08-11-16 00:00,19
07-11-16 23:00,19
07-11-16 22:00,21
07-11-16 21:00,14
07-11-16 20:00,13
07-11-16 19:00,20
07-11-16 18:00,24
07-11-16 17:00,26
07-11-16 16:00,22
07-11-16 15:00,19
07-11-16 14:00,19
07-11-16 13:00,10
07-11-16 12:00,20
07-11-16 11:00,14
07-11-16 10:00,14
07-11-16 09:00,12
07-11-16 08:00,13
07-11-16 07:00,12
07-11-16 06:00,12
07-11-16 05:00,9
07-11-16 04:00,6
07-11-16 03:00,10
07-11-16 02:00,16
07-11-16 01:00,8
07-11-16 00:00,5
06-11-16 23:00,8
06-11-16 22:00,12
06-11-16 21:00,12
06-11-16 20:00,15
06-11-16 19:00,12
06-11-16 18:00,14
06-11-16 17:00,15
06-11-16 16:00,10
06-11-16 15:00,10
06-11-16 14:00,10
06-11-16 13:00,8
06-11-16 12:00,8
06-11-16 11:00,7
06-11-16 10:00,7
06-11-16 09:00,7
06-11-16 08:00,5
06-11-16 07:00,5
06-11-16 06:00,4
06-11-16 05:00,4
06-11-16 04:00,5
06-11-16 03:00,5
06-11-16 02:00,7
06-11-16 01:00,6
06-11-16 00:00,7
05-11-16 23:00,10
05-11-16 22:00,9
05-11-16 21:00,19
05-11-16 20:00,20
05-11-16 19:00,14
05-11-16 18:00,20
05-11-16 17:00,21
05-11-16 16:00,20
05-11-16 15:00,22
05-11-16 14:00,19
05-11-16 13:00,17
05-11-16 12:00,14
05-11-16 11:00,15
05-11-16 10:00,14
05-11-16 09:00,16
05-11-16 08:00,14
05-11-16 07:00,7
05-11-16 06:00,8
05-11-16 05:00,7
05-11-16 04:00,8
05-11-16 03:00,10
05-11-16 02:00,10
05-11-16 01:00,13
05-11-16 00:00,17
04-11-16 23:00,14
04-11-16 22:00,11
04-11-16 21:00,10
04-11-16 20:00,9
04-11-16 19:00,14
04-11-16 18:00,14
04-11-16 17:00,22
04-11-16 16:00,17
04-11-16 15:00,13
04-11-16 14:00,11
04-11-16 13:00,9
04-11-16 12:00,6
04-11-16 11:00,8
04-11-16 10:00,11
04-11-16 09:00,15
04-11-16 08:00,15
04-11-16 07:00,13
04-11-16 06:00,11
04-11-16 05:00,7
04-11-16 04:00,7
04-11-16 03:00,7
04-11-16 02:00,6
04-11-16 01:00,4
04-11-16 00:00,6
03-11-16 23:00,4
03-11-16 22:00,7
03-11-16 21:00,11
03-11-16 20:00,7
03-11-16 19:00,8
03-11-16 18:00,10
03-11-16 17:00,13
03-11-16 16:00,7
03-11-16 15:00,10
03-11-16 14:00,10
03-11-16 13:00,8
03-11-16 12:00,6
03-11-16 11:00,6
03-11-16 10:00,15
03-11-16 09:00,19
03-11-16 08:00,25
03-11-16 07:00,24
03-11-16 06:00,10
03-11-16 05:00,6
03-11-16 04:00,4
03-11-16 03:00,5
03-11-16 02:00,4
03-11-16 01:00,6
03-11-16 00:00,8
02-11-16 23:00,8
02-11-16 22:00,10
02-11-16 21:00,10
02-11-16 20:00,14
02-11-16 19:00,19
02-11-16 18:00,16
02-11-16 17:00,17
02-11-16 16:00,14
02-11-16 15:00,11
02-11-16 14:00,11
02-11-16 13:00,10
02-11-16 12:00,11
02-11-16 11:00,13
02-11-16 10:00,13
02-11-16 09:00,14
02-11-16 08:00,19
02-11-16 07:00,14
02-11-16 06:00,10
02-11-16 05:00,4
02-11-16 04:00,3
02-11-16 03:00,4
02-11-16 02:00,16
02-11-16 01:00,16
02-11-16 00:00,16
01-11-16 23:00,17
01-11-16 22:00,11
01-11-16 21:00,9
01-11-16 20:00,11
01-11-16 19:00,21
01-11-16 18:00,14
01-11-16 17:00,13
01-11-16 16:00,24
01-11-16 15:00,20
01-11-16 14:00,13
01-11-16 13:00,10
01-11-16 12:00,11
01-11-16 11:00,9
01-11-16 10:00,9
01-11-16 09:00,9
01-11-16 08:00,7
01-11-16 07:00,7
01-11-16 06:00,6
01-11-16 05:00,6
01-11-16 04:00,5
01-11-16 03:00,4
01-11-16 02:00,3
01-11-16 01:00,5

