Datum Zeit,Leipzig-Thekla O3
23-11-16 04:00,1
23-11-16 03:00,1
23-11-16 02:00,1
23-11-16 01:00,1
23-11-16 00:00,1
22-11-16 23:00,1
22-11-16 22:00,2
22-11-16 21:00,2
22-11-16 20:00,1
22-11-16 19:00,1
22-11-16 18:00,1
22-11-16 17:00,1
22-11-16 16:00,2
22-11-16 15:00,4
22-11-16 14:00,7
22-11-16 13:00,6
22-11-16 12:00,8
22-11-16 11:00,6
22-11-16 10:00,2
22-11-16 09:00,2
22-11-16 08:00,1
22-11-16 07:00,1
22-11-16 06:00,2
22-11-16 05:00,9
22-11-16 04:00,6
22-11-16 03:00,5
22-11-16 02:00,5
22-11-16 01:00,1
22-11-16 00:00,1
21-11-16 23:00,1
21-11-16 22:00,3
21-11-16 21:00,7
21-11-16 20:00,14
21-11-16 19:00,23
21-11-16 18:00,21
21-11-16 17:00,22
21-11-16 16:00,17
21-11-16 15:00,15
21-11-16 14:00,15
21-11-16 13:00,28
21-11-16 12:00,26
21-11-16 11:00,14
21-11-16 10:00,2
21-11-16 09:00,1
21-11-16 08:00,1
21-11-16 07:00,1
21-11-16 06:00,14
21-11-16 05:00,35
21-11-16 04:00,36
21-11-16 03:00,41
21-11-16 02:00,43
21-11-16 01:00,37
21-11-16 00:00,38
20-11-16 23:00,42
20-11-16 22:00,44
20-11-16 21:00,46
20-11-16 20:00,47
20-11-16 19:00,47
20-11-16 18:00,51
20-11-16 17:00,55
20-11-16 16:00,57
20-11-16 15:00,47
20-11-16 14:00,39
20-11-16 13:00,45
20-11-16 12:00,46
20-11-16 11:00,44
20-11-16 10:00,40
20-11-16 09:00,37
20-11-16 08:00,31
20-11-16 07:00,31
20-11-16 06:00,30
20-11-16 05:00,37
20-11-16 04:00,36
20-11-16 03:00,37
20-11-16 02:00,31
20-11-16 01:00,32
20-11-16 00:00,30
19-11-16 23:00,27
19-11-16 22:00,27
19-11-16 21:00,23
19-11-16 20:00,29
19-11-16 19:00,36
19-11-16 18:00,39
19-11-16 17:00,39
19-11-16 16:00,49
19-11-16 15:00,45
19-11-16 14:00,49
19-11-16 13:00,50
19-11-16 12:00,45
19-11-16 11:00,36
19-11-16 10:00,20
19-11-16 09:00,31
19-11-16 08:00,38
19-11-16 07:00,42
19-11-16 06:00,40
19-11-16 05:00,41
19-11-16 04:00,44
19-11-16 03:00,52
19-11-16 02:00,55
19-11-16 01:00,57
19-11-16 00:00,58
18-11-16 23:00,51
18-11-16 22:00,55
18-11-16 21:00,60
18-11-16 20:00,60
18-11-16 19:00,60
18-11-16 18:00,52
18-11-16 17:00,52
18-11-16 16:00,50
18-11-16 15:00,49
18-11-16 14:00,51
18-11-16 13:00,56
18-11-16 12:00,50
18-11-16 11:00,42
18-11-16 10:00,37
18-11-16 09:00,35
18-11-16 08:00,41
18-11-16 07:00,46
18-11-16 06:00,45
18-11-16 05:00,41
18-11-16 04:00,44
18-11-16 03:00,43
18-11-16 02:00,44
18-11-16 01:00,51
18-11-16 00:00,49
17-11-16 23:00,45
17-11-16 22:00,40
17-11-16 21:00,38
17-11-16 20:00,38
17-11-16 19:00,41
17-11-16 18:00,39
17-11-16 17:00,40
17-11-16 16:00,41
17-11-16 15:00,32
17-11-16 14:00,34
17-11-16 13:00,33
17-11-16 12:00,29
17-11-16 11:00,21
17-11-16 10:00,13
17-11-16 09:00,17
17-11-16 08:00,18
17-11-16 07:00,18
17-11-16 06:00,19
17-11-16 05:00,18
17-11-16 04:00,11
17-11-16 03:00,8
17-11-16 02:00,10
17-11-16 01:00,7
17-11-16 00:00,5
16-11-16 23:00,2
16-11-16 22:00,2
16-11-16 21:00,2
16-11-16 20:00,3
16-11-16 19:00,4
16-11-16 18:00,3
16-11-16 17:00,4
16-11-16 16:00,6
16-11-16 15:00,6
16-11-16 14:00,5
16-11-16 13:00,5
16-11-16 12:00,6
16-11-16 11:00,5
16-11-16 10:00,3
16-11-16 09:00,2
16-11-16 08:00,1
16-11-16 07:00,1
16-11-16 06:00,1
16-11-16 05:00,1
16-11-16 04:00,1
16-11-16 03:00,2
16-11-16 02:00,2
16-11-16 01:00,3
16-11-16 00:00,2
15-11-16 23:00,2
15-11-16 22:00,2
15-11-16 21:00,3
15-11-16 20:00,2
15-11-16 19:00,2
15-11-16 18:00,4
15-11-16 17:00,6
15-11-16 16:00,11
15-11-16 15:00,15
15-11-16 14:00,16
15-11-16 13:00,17
15-11-16 12:00,21
15-11-16 11:00,18
15-11-16 10:00,16
15-11-16 09:00,17
15-11-16 08:00,20
15-11-16 07:00,27
15-11-16 06:00,27
15-11-16 05:00,29
15-11-16 04:00,29
15-11-16 03:00,29
15-11-16 02:00,30
15-11-16 01:00,32
15-11-16 00:00,34
14-11-16 23:00,24
14-11-16 22:00,3
14-11-16 21:00,1
14-11-16 20:00,2
14-11-16 19:00,2
14-11-16 18:00,1
14-11-16 17:00,4
14-11-16 16:00,23
14-11-16 15:00,31
14-11-16 14:00,
14-11-16 13:00,
14-11-16 12:00,
14-11-16 11:00,
14-11-16 10:00,
14-11-16 09:00,
14-11-16 08:00,
14-11-16 07:00,
14-11-16 06:00,
14-11-16 05:00,
14-11-16 04:00,
14-11-16 03:00,
14-11-16 02:00,
14-11-16 01:00,
14-11-16 00:00,
13-11-16 23:00,
13-11-16 22:00,
13-11-16 21:00,
13-11-16 20:00,
13-11-16 19:00,
13-11-16 18:00,
13-11-16 17:00,
13-11-16 16:00,
13-11-16 15:00,
13-11-16 14:00,
13-11-16 13:00,
13-11-16 12:00,
13-11-16 11:00,
13-11-16 10:00,
13-11-16 09:00,
13-11-16 08:00,
13-11-16 07:00,
13-11-16 06:00,5
13-11-16 05:00,8
13-11-16 04:00,15
13-11-16 03:00,20
13-11-16 02:00,23
13-11-16 01:00,25
13-11-16 00:00,34
12-11-16 23:00,37
12-11-16 22:00,30
12-11-16 21:00,24
12-11-16 20:00,27
12-11-16 19:00,27
12-11-16 18:00,31
12-11-16 17:00,29
12-11-16 16:00,37
12-11-16 15:00,33
12-11-16 14:00,33
12-11-16 13:00,32
12-11-16 12:00,15
12-11-16 11:00,11
12-11-16 10:00,9
12-11-16 09:00,8
12-11-16 08:00,8
12-11-16 07:00,9
12-11-16 06:00,9
12-11-16 05:00,8
12-11-16 04:00,6
12-11-16 03:00,11
12-11-16 02:00,16
12-11-16 01:00,20
12-11-16 00:00,34
11-11-16 23:00,24
11-11-16 22:00,29
11-11-16 21:00,32
11-11-16 20:00,36
11-11-16 19:00,34
11-11-16 18:00,35
11-11-16 17:00,32
11-11-16 16:00,31
11-11-16 15:00,38
11-11-16 14:00,32
11-11-16 13:00,28
11-11-16 12:00,18
11-11-16 11:00,12
11-11-16 10:00,11
11-11-16 09:00,10
11-11-16 08:00,9
11-11-16 07:00,13
11-11-16 06:00,12
11-11-16 05:00,10
11-11-16 04:00,8
11-11-16 03:00,8
11-11-16 02:00,8
11-11-16 01:00,10
11-11-16 00:00,8
10-11-16 23:00,8
10-11-16 22:00,7
10-11-16 21:00,5
10-11-16 20:00,1
10-11-16 19:00,3
10-11-16 18:00,3
10-11-16 17:00,6
10-11-16 16:00,14
10-11-16 15:00,14
10-11-16 14:00,29
10-11-16 13:00,20
10-11-16 12:00,16
10-11-16 11:00,12
10-11-16 10:00,14
10-11-16 09:00,12
10-11-16 08:00,22
10-11-16 07:00,25
10-11-16 06:00,29
10-11-16 05:00,30
10-11-16 04:00,36
10-11-16 03:00,31
10-11-16 02:00,19
10-11-16 01:00,13
10-11-16 00:00,12
09-11-16 23:00,16
09-11-16 22:00,25
09-11-16 21:00,14
09-11-16 20:00,2
09-11-16 19:00,1
09-11-16 18:00,1
09-11-16 17:00,4
09-11-16 16:00,18
09-11-16 15:00,31
09-11-16 14:00,34
09-11-16 13:00,26
09-11-16 12:00,25
09-11-16 11:00,22
09-11-16 10:00,10
09-11-16 09:00,3
09-11-16 08:00,1
09-11-16 07:00,1
09-11-16 06:00,1
09-11-16 05:00,2
09-11-16 04:00,3
09-11-16 03:00,3
09-11-16 02:00,4
09-11-16 01:00,5
09-11-16 00:00,4
08-11-16 23:00,3
08-11-16 22:00,3
08-11-16 21:00,12
08-11-16 20:00,7
08-11-16 19:00,11
08-11-16 18:00,13
08-11-16 17:00,8
08-11-16 16:00,18
08-11-16 15:00,28
08-11-16 14:00,32
08-11-16 13:00,30
08-11-16 12:00,25
08-11-16 11:00,28
08-11-16 10:00,19
08-11-16 09:00,10
08-11-16 08:00,11
08-11-16 07:00,16
08-11-16 06:00,16
08-11-16 05:00,15
08-11-16 04:00,12
08-11-16 03:00,20
08-11-16 02:00,14
08-11-16 01:00,11
08-11-16 00:00,4
07-11-16 23:00,3
07-11-16 22:00,3
07-11-16 21:00,8
07-11-16 20:00,8
07-11-16 19:00,5
07-11-16 18:00,7
07-11-16 17:00,18
07-11-16 16:00,24
07-11-16 15:00,24
07-11-16 14:00,13
07-11-16 13:00,14
07-11-16 12:00,12
07-11-16 11:00,11
07-11-16 10:00,9
07-11-16 09:00,10
07-11-16 08:00,11
07-11-16 07:00,23
07-11-16 06:00,25
07-11-16 05:00,28
07-11-16 04:00,37
07-11-16 03:00,29
07-11-16 02:00,20
07-11-16 01:00,15
07-11-16 00:00,10
06-11-16 23:00,7
06-11-16 22:00,16
06-11-16 21:00,10
06-11-16 20:00,7
06-11-16 19:00,15
06-11-16 18:00,24
06-11-16 17:00,31
06-11-16 16:00,34
06-11-16 15:00,37
06-11-16 14:00,40
06-11-16 13:00,36
06-11-16 12:00,29
06-11-16 11:00,20
06-11-16 10:00,18
06-11-16 09:00,11
06-11-16 08:00,9
06-11-16 07:00,9
06-11-16 06:00,11
06-11-16 05:00,15
06-11-16 04:00,16
06-11-16 03:00,11
06-11-16 02:00,9
06-11-16 01:00,7
06-11-16 00:00,13
05-11-16 23:00,19
05-11-16 22:00,14
05-11-16 21:00,13
05-11-16 20:00,13
05-11-16 19:00,19
05-11-16 18:00,18
05-11-16 17:00,19
05-11-16 16:00,18
05-11-16 15:00,15
05-11-16 14:00,16
05-11-16 13:00,21
05-11-16 12:00,26
05-11-16 11:00,25
05-11-16 10:00,17
05-11-16 09:00,13
05-11-16 08:00,10
05-11-16 07:00,11
05-11-16 06:00,15
05-11-16 05:00,13
05-11-16 04:00,17
05-11-16 03:00,13
05-11-16 02:00,14
05-11-16 01:00,18
05-11-16 00:00,11
04-11-16 23:00,16
04-11-16 22:00,17
04-11-16 21:00,18
04-11-16 20:00,13
04-11-16 19:00,13
04-11-16 18:00,14
04-11-16 17:00,19
04-11-16 16:00,21
04-11-16 15:00,25
04-11-16 14:00,23
04-11-16 13:00,22
04-11-16 12:00,19
04-11-16 11:00,17
04-11-16 10:00,9
04-11-16 09:00,3
04-11-16 08:00,9
04-11-16 07:00,11
04-11-16 06:00,15
04-11-16 05:00,17
04-11-16 04:00,16
04-11-16 03:00,16
04-11-16 02:00,14
04-11-16 01:00,16
04-11-16 00:00,18
03-11-16 23:00,16
03-11-16 22:00,13
03-11-16 21:00,16
03-11-16 20:00,9
03-11-16 19:00,3
03-11-16 18:00,18
03-11-16 17:00,25
03-11-16 16:00,33
03-11-16 15:00,38
03-11-16 14:00,38
03-11-16 13:00,42
03-11-16 12:00,39
03-11-16 11:00,30
03-11-16 10:00,19
03-11-16 09:00,9
03-11-16 08:00,6
03-11-16 07:00,8
03-11-16 06:00,11
03-11-16 05:00,21
03-11-16 04:00,23
03-11-16 03:00,23
03-11-16 02:00,19
03-11-16 01:00,29
03-11-16 00:00,34
02-11-16 23:00,41
02-11-16 22:00,45
02-11-16 21:00,49
02-11-16 20:00,46
02-11-16 19:00,45
02-11-16 18:00,42
02-11-16 17:00,42
02-11-16 16:00,42
02-11-16 15:00,41
02-11-16 14:00,41
02-11-16 13:00,44
02-11-16 12:00,41
02-11-16 11:00,39
02-11-16 10:00,35
02-11-16 09:00,34
02-11-16 08:00,33
02-11-16 07:00,44
02-11-16 06:00,42
02-11-16 05:00,37
02-11-16 04:00,44
02-11-16 03:00,53
02-11-16 02:00,53
02-11-16 01:00,51
02-11-16 00:00,63
01-11-16 23:00,67
01-11-16 22:00,11
01-11-16 21:00,7
01-11-16 20:00,8
01-11-16 19:00,8
01-11-16 18:00,5
01-11-16 17:00,11
01-11-16 16:00,23
01-11-16 15:00,32
01-11-16 14:00,32
01-11-16 13:00,30
01-11-16 12:00,27
01-11-16 11:00,19
01-11-16 10:00,5
01-11-16 09:00,8
01-11-16 08:00,7
01-11-16 07:00,2
01-11-16 06:00,5
01-11-16 05:00,12
01-11-16 04:00,19
01-11-16 03:00,15
01-11-16 02:00,22
01-11-16 01:00,11

