Datum Zeit,Annaberg-Buchholz NO
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,1
18-11-16 04:00,1
18-11-16 03:00,1
18-11-16 02:00,1
18-11-16 01:00,1
18-11-16 00:00,3
17-11-16 23:00,3
17-11-16 22:00,3
17-11-16 21:00,3
17-11-16 20:00,6
17-11-16 19:00,13
17-11-16 18:00,8
17-11-16 17:00,9
17-11-16 16:00,21
17-11-16 15:00,18
17-11-16 14:00,12
17-11-16 13:00,11
17-11-16 12:00,17
17-11-16 11:00,28
17-11-16 10:00,27
17-11-16 09:00,50
17-11-16 08:00,89
17-11-16 07:00,67
17-11-16 06:00,28
17-11-16 05:00,7
17-11-16 04:00,1
17-11-16 03:00,1
17-11-16 02:00,1
17-11-16 01:00,1
17-11-16 00:00,1
16-11-16 23:00,10
16-11-16 22:00,8
16-11-16 21:00,13
16-11-16 20:00,4
16-11-16 19:00,11
16-11-16 18:00,19
16-11-16 17:00,7
16-11-16 16:00,7
16-11-16 15:00,7
16-11-16 14:00,11
16-11-16 13:00,9
16-11-16 12:00,15
16-11-16 11:00,14
16-11-16 10:00,12
16-11-16 09:00,7
16-11-16 08:00,2
16-11-16 07:00,1
16-11-16 06:00,1
16-11-16 05:00,1
16-11-16 04:00,1
16-11-16 03:00,1
16-11-16 02:00,1
16-11-16 01:00,1
16-11-16 00:00,1
15-11-16 23:00,3
15-11-16 22:00,2
15-11-16 21:00,3
15-11-16 20:00,4
15-11-16 19:00,7
15-11-16 18:00,11
15-11-16 17:00,14
15-11-16 16:00,17
15-11-16 15:00,21
15-11-16 14:00,22
15-11-16 13:00,22
15-11-16 12:00,16
15-11-16 11:00,23
15-11-16 10:00,29
15-11-16 09:00,27
15-11-16 08:00,46
15-11-16 07:00,26
15-11-16 06:00,16
15-11-16 05:00,18
15-11-16 04:00,3
15-11-16 03:00,1
15-11-16 02:00,1
15-11-16 01:00,2
15-11-16 00:00,4
14-11-16 23:00,7
14-11-16 22:00,16
14-11-16 21:00,38
14-11-16 20:00,58
14-11-16 19:00,60
14-11-16 18:00,69
14-11-16 17:00,76
14-11-16 16:00,47
14-11-16 15:00,27
14-11-16 14:00,19
14-11-16 13:00,20
14-11-16 12:00,18
14-11-16 11:00,40
14-11-16 10:00,150
14-11-16 09:00,201
14-11-16 08:00,171
14-11-16 07:00,113
14-11-16 06:00,61
14-11-16 05:00,21
14-11-16 04:00,15
14-11-16 03:00,4
14-11-16 02:00,1
14-11-16 01:00,7
14-11-16 00:00,7
13-11-16 23:00,9
13-11-16 22:00,16
13-11-16 21:00,21
13-11-16 20:00,31
13-11-16 19:00,30
13-11-16 18:00,21
13-11-16 17:00,13
13-11-16 16:00,11
13-11-16 15:00,8
13-11-16 14:00,8
13-11-16 13:00,7
13-11-16 12:00,8
13-11-16 11:00,15
13-11-16 10:00,14
13-11-16 09:00,11
13-11-16 08:00,4
13-11-16 07:00,2
13-11-16 06:00,1
13-11-16 05:00,1
13-11-16 04:00,1
13-11-16 03:00,1
13-11-16 02:00,1
13-11-16 01:00,2
13-11-16 00:00,2
12-11-16 23:00,2
12-11-16 22:00,3
12-11-16 21:00,4
12-11-16 20:00,3
12-11-16 19:00,6
12-11-16 18:00,7
12-11-16 17:00,7
12-11-16 16:00,9
12-11-16 15:00,9
12-11-16 14:00,9
12-11-16 13:00,11
12-11-16 12:00,8
12-11-16 11:00,11
12-11-16 10:00,11
12-11-16 09:00,10
12-11-16 08:00,4
12-11-16 07:00,4
12-11-16 06:00,2
12-11-16 05:00,1
12-11-16 04:00,1
12-11-16 03:00,1
12-11-16 02:00,1
12-11-16 01:00,1
12-11-16 00:00,1
11-11-16 23:00,2
11-11-16 22:00,3
11-11-16 21:00,3
11-11-16 20:00,4
11-11-16 19:00,7
11-11-16 18:00,12
11-11-16 17:00,21
11-11-16 16:00,23
11-11-16 15:00,35
11-11-16 14:00,27
11-11-16 13:00,34
11-11-16 12:00,36
11-11-16 11:00,36
11-11-16 10:00,67
11-11-16 09:00,78
11-11-16 08:00,130
11-11-16 07:00,90
11-11-16 06:00,33
11-11-16 05:00,10
11-11-16 04:00,4
11-11-16 03:00,1
11-11-16 02:00,1
11-11-16 01:00,3
11-11-16 00:00,3
10-11-16 23:00,6
10-11-16 22:00,8
10-11-16 21:00,11
10-11-16 20:00,9
10-11-16 19:00,2
10-11-16 18:00,3
10-11-16 17:00,5
10-11-16 16:00,1
10-11-16 15:00,4
10-11-16 14:00,
10-11-16 13:00,
10-11-16 12:00,
10-11-16 11:00,95
10-11-16 10:00,67
10-11-16 09:00,39
10-11-16 08:00,67
10-11-16 07:00,30
10-11-16 06:00,16
10-11-16 05:00,4
10-11-16 04:00,1
10-11-16 03:00,1
10-11-16 02:00,1
10-11-16 01:00,1
10-11-16 00:00,3
09-11-16 23:00,2
09-11-16 22:00,5
09-11-16 21:00,7
09-11-16 20:00,15
09-11-16 19:00,51
09-11-16 18:00,58
09-11-16 17:00,64
09-11-16 16:00,46
09-11-16 15:00,23
09-11-16 14:00,23
09-11-16 13:00,24
09-11-16 12:00,18
09-11-16 11:00,21
09-11-16 10:00,54
09-11-16 09:00,69
09-11-16 08:00,88
09-11-16 07:00,64
09-11-16 06:00,35
09-11-16 05:00,2
09-11-16 04:00,2
09-11-16 03:00,1
09-11-16 02:00,1
09-11-16 01:00,1
09-11-16 00:00,2
08-11-16 23:00,3
08-11-16 22:00,7
08-11-16 21:00,14
08-11-16 20:00,17
08-11-16 19:00,22
08-11-16 18:00,31
08-11-16 17:00,37
08-11-16 16:00,28
08-11-16 15:00,17
08-11-16 14:00,19
08-11-16 13:00,16
08-11-16 12:00,17
08-11-16 11:00,31
08-11-16 10:00,38
08-11-16 09:00,80
08-11-16 08:00,88
08-11-16 07:00,53
08-11-16 06:00,24
08-11-16 05:00,11
08-11-16 04:00,1
08-11-16 03:00,1
08-11-16 02:00,1
08-11-16 01:00,1
08-11-16 00:00,2
07-11-16 23:00,7
07-11-16 22:00,9
07-11-16 21:00,10
07-11-16 20:00,14
07-11-16 19:00,11
07-11-16 18:00,20
07-11-16 17:00,15
07-11-16 16:00,18
07-11-16 15:00,18
07-11-16 14:00,21
07-11-16 13:00,10
07-11-16 12:00,15
07-11-16 11:00,14
07-11-16 10:00,17
07-11-16 09:00,22
07-11-16 08:00,87
07-11-16 07:00,68
07-11-16 06:00,24
07-11-16 05:00,6
07-11-16 04:00,4
07-11-16 03:00,1
07-11-16 02:00,1
07-11-16 01:00,2
07-11-16 00:00,6
06-11-16 23:00,5
06-11-16 22:00,11
06-11-16 21:00,7
06-11-16 20:00,13
06-11-16 19:00,16
06-11-16 18:00,10
06-11-16 17:00,14
06-11-16 16:00,4
06-11-16 15:00,6
06-11-16 14:00,3
06-11-16 13:00,3
06-11-16 12:00,4
06-11-16 11:00,6
06-11-16 10:00,11
06-11-16 09:00,10
06-11-16 08:00,3
06-11-16 07:00,4
06-11-16 06:00,3
06-11-16 05:00,2
06-11-16 04:00,1
06-11-16 03:00,1
06-11-16 02:00,1
06-11-16 01:00,1
06-11-16 00:00,2
05-11-16 23:00,3
05-11-16 22:00,2
05-11-16 21:00,2
05-11-16 20:00,9
05-11-16 19:00,27
05-11-16 18:00,21
05-11-16 17:00,21
05-11-16 16:00,22
05-11-16 15:00,17
05-11-16 14:00,13
05-11-16 13:00,14
05-11-16 12:00,21
05-11-16 11:00,17
05-11-16 10:00,29
05-11-16 09:00,17
05-11-16 08:00,12
05-11-16 07:00,6
05-11-16 06:00,3
05-11-16 05:00,2
05-11-16 04:00,2
05-11-16 03:00,2
05-11-16 02:00,2
05-11-16 01:00,13
05-11-16 00:00,8
04-11-16 23:00,8
04-11-16 22:00,13
04-11-16 21:00,25
04-11-16 20:00,23
04-11-16 19:00,41
04-11-16 18:00,37
04-11-16 17:00,30
04-11-16 16:00,25
04-11-16 15:00,26
04-11-16 14:00,22
04-11-16 13:00,23
04-11-16 12:00,21
04-11-16 11:00,39
04-11-16 10:00,77
04-11-16 09:00,68
04-11-16 08:00,102
04-11-16 07:00,70
04-11-16 06:00,39
04-11-16 05:00,9
04-11-16 04:00,4
04-11-16 03:00,1
04-11-16 02:00,2
04-11-16 01:00,2
04-11-16 00:00,6
03-11-16 23:00,15
03-11-16 22:00,16
03-11-16 21:00,22
03-11-16 20:00,29
03-11-16 19:00,36
03-11-16 18:00,41
03-11-16 17:00,50
03-11-16 16:00,17
03-11-16 15:00,12
03-11-16 14:00,12
03-11-16 13:00,8
03-11-16 12:00,13
03-11-16 11:00,11
03-11-16 10:00,10
03-11-16 09:00,9
03-11-16 08:00,17
03-11-16 07:00,6
03-11-16 06:00,3
03-11-16 05:00,1
03-11-16 04:00,1
03-11-16 03:00,1
03-11-16 02:00,1
03-11-16 01:00,1
03-11-16 00:00,1
02-11-16 23:00,1
02-11-16 22:00,1
02-11-16 21:00,3
02-11-16 20:00,3
02-11-16 19:00,11
02-11-16 18:00,21
02-11-16 17:00,18
02-11-16 16:00,12
02-11-16 15:00,13
02-11-16 14:00,8
02-11-16 13:00,7
02-11-16 12:00,12
02-11-16 11:00,11
02-11-16 10:00,7
02-11-16 09:00,11
02-11-16 08:00,11
02-11-16 07:00,10
02-11-16 06:00,4
02-11-16 05:00,1
02-11-16 04:00,1
02-11-16 03:00,1
02-11-16 02:00,1
02-11-16 01:00,1
02-11-16 00:00,1
01-11-16 23:00,8
01-11-16 22:00,32
01-11-16 21:00,36
01-11-16 20:00,46
01-11-16 19:00,81
01-11-16 18:00,102
01-11-16 17:00,63
01-11-16 16:00,16
01-11-16 15:00,12
01-11-16 14:00,15
01-11-16 13:00,9
01-11-16 12:00,10
01-11-16 11:00,30
01-11-16 10:00,64
01-11-16 09:00,84
01-11-16 08:00,119
01-11-16 07:00,70
01-11-16 06:00,43
01-11-16 05:00,12
01-11-16 04:00,2
01-11-16 03:00,1
01-11-16 02:00,1
01-11-16 01:00,1

