Datum Zeit,Dresden-Nord NO2
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,
17-11-16 10:00,
17-11-16 09:00,
17-11-16 08:00,
17-11-16 07:00,
17-11-16 06:00,
17-11-16 05:00,
17-11-16 04:00,
17-11-16 03:00,
17-11-16 02:00,
17-11-16 01:00,
17-11-16 00:00,
16-11-16 23:00,
16-11-16 22:00,
16-11-16 21:00,
16-11-16 20:00,
16-11-16 19:00,
16-11-16 18:00,
16-11-16 17:00,
16-11-16 16:00,
16-11-16 15:00,
16-11-16 14:00,
16-11-16 13:00,
16-11-16 12:00,
16-11-16 11:00,
16-11-16 10:00,
16-11-16 09:00,
16-11-16 08:00,
16-11-16 07:00,
16-11-16 06:00,
16-11-16 05:00,
16-11-16 04:00,27
16-11-16 03:00,26
16-11-16 02:00,26
16-11-16 01:00,34
16-11-16 00:00,39
15-11-16 23:00,37
15-11-16 22:00,41
15-11-16 21:00,45
15-11-16 20:00,47
15-11-16 19:00,49
15-11-16 18:00,51
15-11-16 17:00,54
15-11-16 16:00,55
15-11-16 15:00,50
15-11-16 14:00,46
15-11-16 13:00,37
15-11-16 12:00,35
15-11-16 11:00,37
15-11-16 10:00,42
15-11-16 09:00,48
15-11-16 08:00,51
15-11-16 07:00,48
15-11-16 06:00,42
15-11-16 05:00,39
15-11-16 04:00,39
15-11-16 03:00,41
15-11-16 02:00,45
15-11-16 01:00,46
15-11-16 00:00,48
14-11-16 23:00,51
14-11-16 22:00,59
14-11-16 21:00,60
14-11-16 20:00,69
14-11-16 19:00,74
14-11-16 18:00,80
14-11-16 17:00,71
14-11-16 16:00,76
14-11-16 15:00,50
14-11-16 14:00,44
14-11-16 13:00,41
14-11-16 12:00,41
14-11-16 11:00,41
14-11-16 10:00,42
14-11-16 09:00,45
14-11-16 08:00,39
14-11-16 07:00,34
14-11-16 06:00,26
14-11-16 05:00,25
14-11-16 04:00,30
14-11-16 03:00,33
14-11-16 02:00,33
14-11-16 01:00,36
14-11-16 00:00,40
13-11-16 23:00,41
13-11-16 22:00,45
13-11-16 21:00,54
13-11-16 20:00,61
13-11-16 19:00,54
13-11-16 18:00,37
13-11-16 17:00,49
13-11-16 16:00,33
13-11-16 15:00,19
13-11-16 14:00,18
13-11-16 13:00,19
13-11-16 12:00,22
13-11-16 11:00,21
13-11-16 10:00,20
13-11-16 09:00,22
13-11-16 08:00,29
13-11-16 07:00,32
13-11-16 06:00,32
13-11-16 05:00,24
13-11-16 04:00,25
13-11-16 03:00,30
13-11-16 02:00,28
13-11-16 01:00,24
13-11-16 00:00,19
12-11-16 23:00,16
12-11-16 22:00,20
12-11-16 21:00,22
12-11-16 20:00,24
12-11-16 19:00,27
12-11-16 18:00,19
12-11-16 17:00,22
12-11-16 16:00,20
12-11-16 15:00,19
12-11-16 14:00,19
12-11-16 13:00,26
12-11-16 12:00,22
12-11-16 11:00,20
12-11-16 10:00,22
12-11-16 09:00,27
12-11-16 08:00,35
12-11-16 07:00,30
12-11-16 06:00,28
12-11-16 05:00,28
12-11-16 04:00,30
12-11-16 03:00,38
12-11-16 02:00,39
12-11-16 01:00,42
12-11-16 00:00,52
11-11-16 23:00,48
11-11-16 22:00,37
11-11-16 21:00,27
11-11-16 20:00,28
11-11-16 19:00,26
11-11-16 18:00,28
11-11-16 17:00,28
11-11-16 16:00,33
11-11-16 15:00,29
11-11-16 14:00,28
11-11-16 13:00,29
11-11-16 12:00,28
11-11-16 11:00,27
11-11-16 10:00,30
11-11-16 09:00,31
11-11-16 08:00,28
11-11-16 07:00,24
11-11-16 06:00,18
11-11-16 05:00,17
11-11-16 04:00,19
11-11-16 03:00,24
11-11-16 02:00,25
11-11-16 01:00,29
11-11-16 00:00,30
10-11-16 23:00,35
10-11-16 22:00,37
10-11-16 21:00,37
10-11-16 20:00,35
10-11-16 19:00,41
10-11-16 18:00,44
10-11-16 17:00,42
10-11-16 16:00,45
10-11-16 15:00,47
10-11-16 14:00,48
10-11-16 13:00,39
10-11-16 12:00,33
10-11-16 11:00,35
10-11-16 10:00,37
10-11-16 09:00,40
10-11-16 08:00,38
10-11-16 07:00,34
10-11-16 06:00,23
10-11-16 05:00,22
10-11-16 04:00,19
10-11-16 03:00,24
10-11-16 02:00,22
10-11-16 01:00,26
10-11-16 00:00,34
09-11-16 23:00,40
09-11-16 22:00,39
09-11-16 21:00,44
09-11-16 20:00,49
09-11-16 19:00,52
09-11-16 18:00,55
09-11-16 17:00,58
09-11-16 16:00,50
09-11-16 15:00,42
09-11-16 14:00,36
09-11-16 13:00,28
09-11-16 12:00,26
09-11-16 11:00,28
09-11-16 10:00,37
09-11-16 09:00,44
09-11-16 08:00,48
09-11-16 07:00,47
09-11-16 06:00,33
09-11-16 05:00,29
09-11-16 04:00,29
09-11-16 03:00,30
09-11-16 02:00,30
09-11-16 01:00,36
09-11-16 00:00,38
08-11-16 23:00,33
08-11-16 22:00,30
08-11-16 21:00,32
08-11-16 20:00,32
08-11-16 19:00,50
08-11-16 18:00,50
08-11-16 17:00,68
08-11-16 16:00,
08-11-16 15:00,
08-11-16 14:00,
08-11-16 13:00,
08-11-16 12:00,
08-11-16 11:00,
08-11-16 10:00,
08-11-16 09:00,36
08-11-16 08:00,40
08-11-16 07:00,34
08-11-16 06:00,23
08-11-16 05:00,20
08-11-16 04:00,23
08-11-16 03:00,26
08-11-16 02:00,31
08-11-16 01:00,31
08-11-16 00:00,31
07-11-16 23:00,35
07-11-16 22:00,37
07-11-16 21:00,40
07-11-16 20:00,42
07-11-16 19:00,44
07-11-16 18:00,46
07-11-16 17:00,46
07-11-16 16:00,50
07-11-16 15:00,40
07-11-16 14:00,37
07-11-16 13:00,42
07-11-16 12:00,45
07-11-16 11:00,37
07-11-16 10:00,44
07-11-16 09:00,52
07-11-16 08:00,58
07-11-16 07:00,50
07-11-16 06:00,28
07-11-16 05:00,19
07-11-16 04:00,19
07-11-16 03:00,19
07-11-16 02:00,20
07-11-16 01:00,27
07-11-16 00:00,31
06-11-16 23:00,41
06-11-16 22:00,44
06-11-16 21:00,46
06-11-16 20:00,56
06-11-16 19:00,55
06-11-16 18:00,56
06-11-16 17:00,49
06-11-16 16:00,48
06-11-16 15:00,37
06-11-16 14:00,36
06-11-16 13:00,34
06-11-16 12:00,33
06-11-16 11:00,37
06-11-16 10:00,30
06-11-16 09:00,26
06-11-16 08:00,28
06-11-16 07:00,23
06-11-16 06:00,27
06-11-16 05:00,23
06-11-16 04:00,26
06-11-16 03:00,36
06-11-16 02:00,36
06-11-16 01:00,33
06-11-16 00:00,33
05-11-16 23:00,34
05-11-16 22:00,35
05-11-16 21:00,39
05-11-16 20:00,44
05-11-16 19:00,32
05-11-16 18:00,31
05-11-16 17:00,31
05-11-16 16:00,28
05-11-16 15:00,25
05-11-16 14:00,26
05-11-16 13:00,27
05-11-16 12:00,23
05-11-16 11:00,21
05-11-16 10:00,21
05-11-16 09:00,21
05-11-16 08:00,21
05-11-16 07:00,21
05-11-16 06:00,18
05-11-16 05:00,21
05-11-16 04:00,21
05-11-16 03:00,23
05-11-16 02:00,25
05-11-16 01:00,26
05-11-16 00:00,31
04-11-16 23:00,32
04-11-16 22:00,38
04-11-16 21:00,47
04-11-16 20:00,54
04-11-16 19:00,52
04-11-16 18:00,52
04-11-16 17:00,47
04-11-16 16:00,47
04-11-16 15:00,41
04-11-16 14:00,44
04-11-16 13:00,49
04-11-16 12:00,39
04-11-16 11:00,39
04-11-16 10:00,40
04-11-16 09:00,42
04-11-16 08:00,39
04-11-16 07:00,34
04-11-16 06:00,24
04-11-16 05:00,21
04-11-16 04:00,16
04-11-16 03:00,16
04-11-16 02:00,15
04-11-16 01:00,19
04-11-16 00:00,26
03-11-16 23:00,32
03-11-16 22:00,39
03-11-16 21:00,46
03-11-16 20:00,55
03-11-16 19:00,61
03-11-16 18:00,68
03-11-16 17:00,67
03-11-16 16:00,50
03-11-16 15:00,37
03-11-16 14:00,29
03-11-16 13:00,30
03-11-16 12:00,34
03-11-16 11:00,35
03-11-16 10:00,32
03-11-16 09:00,44
03-11-16 08:00,45
03-11-16 07:00,28
03-11-16 06:00,22
03-11-16 05:00,18
03-11-16 04:00,14
03-11-16 03:00,13
03-11-16 02:00,13
03-11-16 01:00,14
03-11-16 00:00,21
02-11-16 23:00,19
02-11-16 22:00,15
02-11-16 21:00,27
02-11-16 20:00,28
02-11-16 19:00,35
02-11-16 18:00,54
02-11-16 17:00,54
02-11-16 16:00,40
02-11-16 15:00,30
02-11-16 14:00,27
02-11-16 13:00,25
02-11-16 12:00,30
02-11-16 11:00,25
02-11-16 10:00,37
02-11-16 09:00,46
02-11-16 08:00,51
02-11-16 07:00,61
02-11-16 06:00,34
02-11-16 05:00,20
02-11-16 04:00,14
02-11-16 03:00,14
02-11-16 02:00,11
02-11-16 01:00,9
02-11-16 00:00,22
01-11-16 23:00,32
01-11-16 22:00,34
01-11-16 21:00,40
01-11-16 20:00,56
01-11-16 19:00,67
01-11-16 18:00,80
01-11-16 17:00,69
01-11-16 16:00,60
01-11-16 15:00,49
01-11-16 14:00,49
01-11-16 13:00,45
01-11-16 12:00,42
01-11-16 11:00,41
01-11-16 10:00,46
01-11-16 09:00,55
01-11-16 08:00,66
01-11-16 07:00,64
01-11-16 06:00,35
01-11-16 05:00,31
01-11-16 04:00,24
01-11-16 03:00,22
01-11-16 02:00,26
01-11-16 01:00,21

