Datum Zeit,Chemnitz-Leipziger Str. NO
23-11-16 16:00,142
23-11-16 15:00,84
23-11-16 14:00,73
23-11-16 13:00,85
23-11-16 12:00,110
23-11-16 11:00,165
23-11-16 10:00,201
23-11-16 09:00,205
23-11-16 08:00,246
23-11-16 07:00,205
23-11-16 06:00,118
23-11-16 05:00,57
23-11-16 04:00,62
23-11-16 03:00,44
23-11-16 02:00,25
23-11-16 01:00,27
23-11-16 00:00,36
22-11-16 23:00,36
22-11-16 22:00,27
22-11-16 21:00,26
22-11-16 20:00,65
22-11-16 19:00,74
22-11-16 18:00,93
22-11-16 17:00,117
22-11-16 16:00,122
22-11-16 15:00,77
22-11-16 14:00,93
22-11-16 13:00,58
22-11-16 12:00,89
22-11-16 11:00,102
22-11-16 10:00,151
22-11-16 09:00,130
22-11-16 08:00,121
22-11-16 07:00,63
22-11-16 06:00,20
22-11-16 05:00,9
22-11-16 04:00,5
22-11-16 03:00,3
22-11-16 02:00,3
22-11-16 01:00,5
22-11-16 00:00,5
21-11-16 23:00,13
21-11-16 22:00,11
21-11-16 21:00,19
21-11-16 20:00,22
21-11-16 19:00,62
21-11-16 18:00,59
21-11-16 17:00,64
21-11-16 16:00,68
21-11-16 15:00,55
21-11-16 14:00,62
21-11-16 13:00,50
21-11-16 12:00,52
21-11-16 11:00,79
21-11-16 10:00,103
21-11-16 09:00,195
21-11-16 08:00,113
21-11-16 07:00,62
21-11-16 06:00,42
21-11-16 05:00,24
21-11-16 04:00,6
21-11-16 03:00,4
21-11-16 02:00,3
21-11-16 01:00,5
21-11-16 00:00,5
20-11-16 23:00,10
20-11-16 22:00,18
20-11-16 21:00,35
20-11-16 20:00,46
20-11-16 19:00,35
20-11-16 18:00,37
20-11-16 17:00,29
20-11-16 16:00,22
20-11-16 15:00,25
20-11-16 14:00,23
20-11-16 13:00,24
20-11-16 12:00,17
20-11-16 11:00,17
20-11-16 10:00,12
20-11-16 09:00,9
20-11-16 08:00,7
20-11-16 07:00,6
20-11-16 06:00,9
20-11-16 05:00,3
20-11-16 04:00,6
20-11-16 03:00,13
20-11-16 02:00,16
20-11-16 01:00,21
20-11-16 00:00,18
19-11-16 23:00,21
19-11-16 22:00,19
19-11-16 21:00,30
19-11-16 20:00,35
19-11-16 19:00,34
19-11-16 18:00,64
19-11-16 17:00,71
19-11-16 16:00,63
19-11-16 15:00,59
19-11-16 14:00,70
19-11-16 13:00,50
19-11-16 12:00,66
19-11-16 11:00,46
19-11-16 10:00,45
19-11-16 09:00,28
19-11-16 08:00,20
19-11-16 07:00,19
19-11-16 06:00,19
19-11-16 05:00,6
19-11-16 04:00,5
19-11-16 03:00,8
19-11-16 02:00,5
19-11-16 01:00,6
19-11-16 00:00,11
18-11-16 23:00,19
18-11-16 22:00,13
18-11-16 21:00,19
18-11-16 20:00,19
18-11-16 19:00,28
18-11-16 18:00,46
18-11-16 17:00,57
18-11-16 16:00,73
18-11-16 15:00,58
18-11-16 14:00,39
18-11-16 13:00,44
18-11-16 12:00,33
18-11-16 11:00,37
18-11-16 10:00,37
18-11-16 09:00,49
18-11-16 08:00,49
18-11-16 07:00,47
18-11-16 06:00,14
18-11-16 05:00,10
18-11-16 04:00,4
18-11-16 03:00,3
18-11-16 02:00,4
18-11-16 01:00,6
18-11-16 00:00,7
17-11-16 23:00,14
17-11-16 22:00,20
17-11-16 21:00,30
17-11-16 20:00,50
17-11-16 19:00,57
17-11-16 18:00,70
17-11-16 17:00,72
17-11-16 16:00,78
17-11-16 15:00,61
17-11-16 14:00,50
17-11-16 13:00,51
17-11-16 12:00,65
17-11-16 11:00,58
17-11-16 10:00,83
17-11-16 09:00,108
17-11-16 08:00,115
17-11-16 07:00,85
17-11-16 06:00,38
17-11-16 05:00,17
17-11-16 04:00,5
17-11-16 03:00,6
17-11-16 02:00,3
17-11-16 01:00,3
17-11-16 00:00,8
16-11-16 23:00,15
16-11-16 22:00,13
16-11-16 21:00,21
16-11-16 20:00,24
16-11-16 19:00,35
16-11-16 18:00,35
16-11-16 17:00,36
16-11-16 16:00,33
16-11-16 15:00,51
16-11-16 14:00,46
16-11-16 13:00,40
16-11-16 12:00,39
16-11-16 11:00,57
16-11-16 10:00,52
16-11-16 09:00,36
16-11-16 08:00,22
16-11-16 07:00,16
16-11-16 06:00,11
16-11-16 05:00,6
16-11-16 04:00,9
16-11-16 03:00,4
16-11-16 02:00,7
16-11-16 01:00,8
16-11-16 00:00,10
15-11-16 23:00,19
15-11-16 22:00,19
15-11-16 21:00,21
15-11-16 20:00,44
15-11-16 19:00,61
15-11-16 18:00,82
15-11-16 17:00,98
15-11-16 16:00,114
15-11-16 15:00,97
15-11-16 14:00,103
15-11-16 13:00,90
15-11-16 12:00,107
15-11-16 11:00,97
15-11-16 10:00,85
15-11-16 09:00,114
15-11-16 08:00,173
15-11-16 07:00,119
15-11-16 06:00,41
15-11-16 05:00,26
15-11-16 04:00,5
15-11-16 03:00,5
15-11-16 02:00,8
15-11-16 01:00,23
15-11-16 00:00,37
14-11-16 23:00,68
14-11-16 22:00,106
14-11-16 21:00,125
14-11-16 20:00,115
14-11-16 19:00,157
14-11-16 18:00,188
14-11-16 17:00,154
14-11-16 16:00,136
14-11-16 15:00,89
14-11-16 14:00,71
14-11-16 13:00,94
14-11-16 12:00,135
14-11-16 11:00,202
14-11-16 10:00,249
14-11-16 09:00,259
14-11-16 08:00,324
14-11-16 07:00,245
14-11-16 06:00,121
14-11-16 05:00,80
14-11-16 04:00,41
14-11-16 03:00,20
14-11-16 02:00,13
14-11-16 01:00,23
14-11-16 00:00,16
13-11-16 23:00,14
13-11-16 22:00,21
13-11-16 21:00,37
13-11-16 20:00,13
13-11-16 19:00,11
13-11-16 18:00,25
13-11-16 17:00,58
13-11-16 16:00,19
13-11-16 15:00,21
13-11-16 14:00,21
13-11-16 13:00,18
13-11-16 12:00,19
13-11-16 11:00,24
13-11-16 10:00,23
13-11-16 09:00,26
13-11-16 08:00,27
13-11-16 07:00,23
13-11-16 06:00,9
13-11-16 05:00,4
13-11-16 04:00,3
13-11-16 03:00,1
13-11-16 02:00,1
13-11-16 01:00,2
13-11-16 00:00,2
12-11-16 23:00,3
12-11-16 22:00,3
12-11-16 21:00,6
12-11-16 20:00,17
12-11-16 19:00,4
12-11-16 18:00,32
12-11-16 17:00,17
12-11-16 16:00,19
12-11-16 15:00,18
12-11-16 14:00,25
12-11-16 13:00,10
12-11-16 12:00,9
12-11-16 11:00,8
12-11-16 10:00,12
12-11-16 09:00,10
12-11-16 08:00,8
12-11-16 07:00,5
12-11-16 06:00,6
12-11-16 05:00,2
12-11-16 04:00,1
12-11-16 03:00,2
12-11-16 02:00,1
12-11-16 01:00,1
12-11-16 00:00,2
11-11-16 23:00,2
11-11-16 22:00,2
11-11-16 21:00,3
11-11-16 20:00,3
11-11-16 19:00,6
11-11-16 18:00,9
11-11-16 17:00,14
11-11-16 16:00,10
11-11-16 15:00,15
11-11-16 14:00,21
11-11-16 13:00,31
11-11-16 12:00,30
11-11-16 11:00,18
11-11-16 10:00,19
11-11-16 09:00,26
11-11-16 08:00,32
11-11-16 07:00,35
11-11-16 06:00,24
11-11-16 05:00,11
11-11-16 04:00,9
11-11-16 03:00,6
11-11-16 02:00,5
11-11-16 01:00,7
11-11-16 00:00,15
10-11-16 23:00,24
10-11-16 22:00,39
10-11-16 21:00,68
10-11-16 20:00,73
10-11-16 19:00,106
10-11-16 18:00,106
10-11-16 17:00,117
10-11-16 16:00,87
10-11-16 15:00,73
10-11-16 14:00,81
10-11-16 13:00,65
10-11-16 12:00,65
10-11-16 11:00,87
10-11-16 10:00,125
10-11-16 09:00,197
10-11-16 08:00,220
10-11-16 07:00,122
10-11-16 06:00,34
10-11-16 05:00,9
10-11-16 04:00,4
10-11-16 03:00,3
10-11-16 02:00,2
10-11-16 01:00,3
10-11-16 00:00,11
09-11-16 23:00,19
09-11-16 22:00,41
09-11-16 21:00,55
09-11-16 20:00,48
09-11-16 19:00,80
09-11-16 18:00,208
09-11-16 17:00,197
09-11-16 16:00,143
09-11-16 15:00,110
09-11-16 14:00,105
09-11-16 13:00,76
09-11-16 12:00,83
09-11-16 11:00,98
09-11-16 10:00,170
09-11-16 09:00,202
09-11-16 08:00,201
09-11-16 07:00,134
09-11-16 06:00,81
09-11-16 05:00,26
09-11-16 04:00,8
09-11-16 03:00,9
09-11-16 02:00,9
09-11-16 01:00,14
09-11-16 00:00,31
08-11-16 23:00,49
08-11-16 22:00,45
08-11-16 21:00,48
08-11-16 20:00,54
08-11-16 19:00,83
08-11-16 18:00,114
08-11-16 17:00,112
08-11-16 16:00,169
08-11-16 15:00,98
08-11-16 14:00,76
08-11-16 13:00,77
08-11-16 12:00,91
08-11-16 11:00,98
08-11-16 10:00,117
08-11-16 09:00,177
08-11-16 08:00,255
08-11-16 07:00,155
08-11-16 06:00,60
08-11-16 05:00,21
08-11-16 04:00,12
08-11-16 03:00,8
08-11-16 02:00,9
08-11-16 01:00,15
08-11-16 00:00,14
07-11-16 23:00,36
07-11-16 22:00,66
07-11-16 21:00,77
07-11-16 20:00,87
07-11-16 19:00,127
07-11-16 18:00,151
07-11-16 17:00,179
07-11-16 16:00,160
07-11-16 15:00,189
07-11-16 14:00,122
07-11-16 13:00,109
07-11-16 12:00,81
07-11-16 11:00,85
07-11-16 10:00,116
07-11-16 09:00,86
07-11-16 08:00,129
07-11-16 07:00,105
07-11-16 06:00,50
07-11-16 05:00,19
07-11-16 04:00,6
07-11-16 03:00,5
07-11-16 02:00,3
07-11-16 01:00,7
07-11-16 00:00,6
06-11-16 23:00,17
06-11-16 22:00,22
06-11-16 21:00,30
06-11-16 20:00,34
06-11-16 19:00,55
06-11-16 18:00,63
06-11-16 17:00,69
06-11-16 16:00,70
06-11-16 15:00,58
06-11-16 14:00,43
06-11-16 13:00,30
06-11-16 12:00,29
06-11-16 11:00,39
06-11-16 10:00,32
06-11-16 09:00,23
06-11-16 08:00,14
06-11-16 07:00,8
06-11-16 06:00,10
06-11-16 05:00,10
06-11-16 04:00,13
06-11-16 03:00,15
06-11-16 02:00,14
06-11-16 01:00,25
06-11-16 00:00,19
05-11-16 23:00,33
05-11-16 22:00,21
05-11-16 21:00,18
05-11-16 20:00,27
05-11-16 19:00,50
05-11-16 18:00,47
05-11-16 17:00,58
05-11-16 16:00,84
05-11-16 15:00,71
05-11-16 14:00,35
05-11-16 13:00,47
05-11-16 12:00,61
05-11-16 11:00,71
05-11-16 10:00,46
05-11-16 09:00,30
05-11-16 08:00,22
05-11-16 07:00,14
05-11-16 06:00,11
05-11-16 05:00,5
05-11-16 04:00,10
05-11-16 03:00,8
05-11-16 02:00,11
05-11-16 01:00,9
05-11-16 00:00,31
04-11-16 23:00,36
04-11-16 22:00,37
04-11-16 21:00,40
04-11-16 20:00,41
04-11-16 19:00,76
04-11-16 18:00,112
04-11-16 17:00,163
04-11-16 16:00,166
04-11-16 15:00,156
04-11-16 14:00,169
04-11-16 13:00,147
04-11-16 12:00,123
04-11-16 11:00,120
04-11-16 10:00,172
04-11-16 09:00,268
04-11-16 08:00,331
04-11-16 07:00,190
04-11-16 06:00,71
04-11-16 05:00,18
04-11-16 04:00,7
04-11-16 03:00,8
04-11-16 02:00,7
04-11-16 01:00,8
04-11-16 00:00,24
03-11-16 23:00,42
03-11-16 22:00,50
03-11-16 21:00,51
03-11-16 20:00,95
03-11-16 19:00,175
03-11-16 18:00,231
03-11-16 17:00,239
03-11-16 16:00,205
03-11-16 15:00,140
03-11-16 14:00,107
03-11-16 13:00,84
03-11-16 12:00,77
03-11-16 11:00,77
03-11-16 10:00,93
03-11-16 09:00,157
03-11-16 08:00,257
03-11-16 07:00,81
03-11-16 06:00,23
03-11-16 05:00,6
03-11-16 04:00,4
03-11-16 03:00,2
03-11-16 02:00,2
03-11-16 01:00,2
03-11-16 00:00,4
02-11-16 23:00,5
02-11-16 22:00,9
02-11-16 21:00,15
02-11-16 20:00,25
02-11-16 19:00,45
02-11-16 18:00,
02-11-16 17:00,94
02-11-16 16:00,80
02-11-16 15:00,65
02-11-16 14:00,66
02-11-16 13:00,60
02-11-16 12:00,44
02-11-16 11:00,61
02-11-16 10:00,85
02-11-16 09:00,106
02-11-16 08:00,159
02-11-16 07:00,83
02-11-16 06:00,19
02-11-16 05:00,7
02-11-16 04:00,3
02-11-16 03:00,4
02-11-16 02:00,2
02-11-16 01:00,3
02-11-16 00:00,6
01-11-16 23:00,24
01-11-16 22:00,24
01-11-16 21:00,26
01-11-16 20:00,72
01-11-16 19:00,121
01-11-16 18:00,215
01-11-16 17:00,224
01-11-16 16:00,207
01-11-16 15:00,101
01-11-16 14:00,121
01-11-16 13:00,122
01-11-16 12:00,101
01-11-16 11:00,114
01-11-16 10:00,160
01-11-16 09:00,331
01-11-16 08:00,342
01-11-16 07:00,184
01-11-16 06:00,85
01-11-16 05:00,33
01-11-16 04:00,8
01-11-16 03:00,7
01-11-16 02:00,6
01-11-16 01:00,16

