Datum Zeit,Annaberg-Buchholz NO2
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,5
20-11-16 04:00,6
20-11-16 03:00,11
20-11-16 02:00,11
20-11-16 01:00,15
20-11-16 00:00,15
19-11-16 23:00,14
19-11-16 22:00,15
19-11-16 21:00,9
19-11-16 20:00,11
19-11-16 19:00,15
19-11-16 18:00,11
19-11-16 17:00,17
19-11-16 16:00,24
19-11-16 15:00,25
19-11-16 14:00,20
19-11-16 13:00,15
19-11-16 12:00,13
19-11-16 11:00,11
19-11-16 10:00,13
19-11-16 09:00,11
19-11-16 08:00,8
19-11-16 07:00,7
19-11-16 06:00,9
19-11-16 05:00,8
19-11-16 04:00,5
19-11-16 03:00,4
19-11-16 02:00,5
19-11-16 01:00,5
19-11-16 00:00,6
18-11-16 23:00,6
18-11-16 22:00,5
18-11-16 21:00,7
18-11-16 20:00,9
18-11-16 19:00,10
18-11-16 18:00,16
18-11-16 17:00,17
18-11-16 16:00,19
18-11-16 15:00,14
18-11-16 14:00,16
18-11-16 13:00,14
18-11-16 12:00,12
18-11-16 11:00,15
18-11-16 10:00,13
18-11-16 09:00,13
18-11-16 08:00,16
18-11-16 07:00,17
18-11-16 06:00,12
18-11-16 05:00,5
18-11-16 04:00,4
18-11-16 03:00,4
18-11-16 02:00,5
18-11-16 01:00,5
18-11-16 00:00,8
17-11-16 23:00,9
17-11-16 22:00,10
17-11-16 21:00,8
17-11-16 20:00,12
17-11-16 19:00,20
17-11-16 18:00,14
17-11-16 17:00,12
17-11-16 16:00,22
17-11-16 15:00,20
17-11-16 14:00,15
17-11-16 13:00,13
17-11-16 12:00,15
17-11-16 11:00,21
17-11-16 10:00,26
17-11-16 09:00,36
17-11-16 08:00,43
17-11-16 07:00,40
17-11-16 06:00,29
17-11-16 05:00,20
17-11-16 04:00,10
17-11-16 03:00,10
17-11-16 02:00,9
17-11-16 01:00,10
17-11-16 00:00,11
16-11-16 23:00,21
16-11-16 22:00,19
16-11-16 21:00,26
16-11-16 20:00,16
16-11-16 19:00,22
16-11-16 18:00,26
16-11-16 17:00,18
16-11-16 16:00,14
16-11-16 15:00,13
16-11-16 14:00,12
16-11-16 13:00,14
16-11-16 12:00,19
16-11-16 11:00,15
16-11-16 10:00,18
16-11-16 09:00,20
16-11-16 08:00,19
16-11-16 07:00,19
16-11-16 06:00,20
16-11-16 05:00,20
16-11-16 04:00,19
16-11-16 03:00,18
16-11-16 02:00,17
16-11-16 01:00,15
16-11-16 00:00,15
15-11-16 23:00,15
15-11-16 22:00,16
15-11-16 21:00,17
15-11-16 20:00,18
15-11-16 19:00,19
15-11-16 18:00,21
15-11-16 17:00,21
15-11-16 16:00,23
15-11-16 15:00,27
15-11-16 14:00,27
15-11-16 13:00,26
15-11-16 12:00,24
15-11-16 11:00,24
15-11-16 10:00,27
15-11-16 09:00,30
15-11-16 08:00,44
15-11-16 07:00,29
15-11-16 06:00,27
15-11-16 05:00,35
15-11-16 04:00,22
15-11-16 03:00,19
15-11-16 02:00,21
15-11-16 01:00,22
15-11-16 00:00,25
14-11-16 23:00,27
14-11-16 22:00,33
14-11-16 21:00,44
14-11-16 20:00,48
14-11-16 19:00,52
14-11-16 18:00,57
14-11-16 17:00,64
14-11-16 16:00,44
14-11-16 15:00,27
14-11-16 14:00,20
14-11-16 13:00,19
14-11-16 12:00,20
14-11-16 11:00,36
14-11-16 10:00,62
14-11-16 09:00,66
14-11-16 08:00,61
14-11-16 07:00,51
14-11-16 06:00,44
14-11-16 05:00,34
14-11-16 04:00,30
14-11-16 03:00,29
14-11-16 02:00,29
14-11-16 01:00,31
14-11-16 00:00,33
13-11-16 23:00,36
13-11-16 22:00,39
13-11-16 21:00,43
13-11-16 20:00,46
13-11-16 19:00,45
13-11-16 18:00,43
13-11-16 17:00,32
13-11-16 16:00,22
13-11-16 15:00,22
13-11-16 14:00,15
13-11-16 13:00,13
13-11-16 12:00,16
13-11-16 11:00,24
13-11-16 10:00,31
13-11-16 09:00,27
13-11-16 08:00,29
13-11-16 07:00,20
13-11-16 06:00,15
13-11-16 05:00,12
13-11-16 04:00,11
13-11-16 03:00,9
13-11-16 02:00,10
13-11-16 01:00,10
13-11-16 00:00,9
12-11-16 23:00,10
12-11-16 22:00,10
12-11-16 21:00,13
12-11-16 20:00,13
12-11-16 19:00,14
12-11-16 18:00,17
12-11-16 17:00,16
12-11-16 16:00,17
12-11-16 15:00,18
12-11-16 14:00,15
12-11-16 13:00,20
12-11-16 12:00,18
12-11-16 11:00,18
12-11-16 10:00,20
12-11-16 09:00,20
12-11-16 08:00,16
12-11-16 07:00,25
12-11-16 06:00,15
12-11-16 05:00,9
12-11-16 04:00,9
12-11-16 03:00,8
12-11-16 02:00,8
12-11-16 01:00,7
12-11-16 00:00,11
11-11-16 23:00,15
11-11-16 22:00,15
11-11-16 21:00,21
11-11-16 20:00,20
11-11-16 19:00,24
11-11-16 18:00,30
11-11-16 17:00,30
11-11-16 16:00,27
11-11-16 15:00,24
11-11-16 14:00,23
11-11-16 13:00,30
11-11-16 12:00,31
11-11-16 11:00,29
11-11-16 10:00,38
11-11-16 09:00,38
11-11-16 08:00,39
11-11-16 07:00,31
11-11-16 06:00,23
11-11-16 05:00,18
11-11-16 04:00,11
11-11-16 03:00,9
11-11-16 02:00,12
11-11-16 01:00,16
11-11-16 00:00,19
10-11-16 23:00,21
10-11-16 22:00,25
10-11-16 21:00,26
10-11-16 20:00,22
10-11-16 19:00,17
10-11-16 18:00,17
10-11-16 17:00,19
10-11-16 16:00,18
10-11-16 15:00,18
10-11-16 14:00,
10-11-16 13:00,
10-11-16 12:00,
10-11-16 11:00,28
10-11-16 10:00,42
10-11-16 09:00,36
10-11-16 08:00,45
10-11-16 07:00,31
10-11-16 06:00,23
10-11-16 05:00,13
10-11-16 04:00,14
10-11-16 03:00,14
10-11-16 02:00,12
10-11-16 01:00,11
10-11-16 00:00,11
09-11-16 23:00,12
09-11-16 22:00,15
09-11-16 21:00,16
09-11-16 20:00,21
09-11-16 19:00,41
09-11-16 18:00,51
09-11-16 17:00,53
09-11-16 16:00,43
09-11-16 15:00,25
09-11-16 14:00,23
09-11-16 13:00,23
09-11-16 12:00,17
09-11-16 11:00,18
09-11-16 10:00,36
09-11-16 09:00,41
09-11-16 08:00,42
09-11-16 07:00,37
09-11-16 06:00,29
09-11-16 05:00,13
09-11-16 04:00,11
09-11-16 03:00,10
09-11-16 02:00,10
09-11-16 01:00,10
09-11-16 00:00,15
08-11-16 23:00,19
08-11-16 22:00,21
08-11-16 21:00,31
08-11-16 20:00,23
08-11-16 19:00,28
08-11-16 18:00,33
08-11-16 17:00,36
08-11-16 16:00,27
08-11-16 15:00,18
08-11-16 14:00,19
08-11-16 13:00,16
08-11-16 12:00,18
08-11-16 11:00,32
08-11-16 10:00,38
08-11-16 09:00,48
08-11-16 08:00,47
08-11-16 07:00,41
08-11-16 06:00,33
08-11-16 05:00,28
08-11-16 04:00,17
08-11-16 03:00,14
08-11-16 02:00,13
08-11-16 01:00,14
08-11-16 00:00,16
07-11-16 23:00,25
07-11-16 22:00,29
07-11-16 21:00,25
07-11-16 20:00,28
07-11-16 19:00,24
07-11-16 18:00,25
07-11-16 17:00,20
07-11-16 16:00,22
07-11-16 15:00,21
07-11-16 14:00,22
07-11-16 13:00,17
07-11-16 12:00,19
07-11-16 11:00,19
07-11-16 10:00,23
07-11-16 09:00,23
07-11-16 08:00,46
07-11-16 07:00,42
07-11-16 06:00,28
07-11-16 05:00,26
07-11-16 04:00,13
07-11-16 03:00,15
07-11-16 02:00,11
07-11-16 01:00,15
07-11-16 00:00,16
06-11-16 23:00,20
06-11-16 22:00,23
06-11-16 21:00,27
06-11-16 20:00,29
06-11-16 19:00,32
06-11-16 18:00,21
06-11-16 17:00,26
06-11-16 16:00,15
06-11-16 15:00,13
06-11-16 14:00,9
06-11-16 13:00,8
06-11-16 12:00,9
06-11-16 11:00,15
06-11-16 10:00,19
06-11-16 09:00,19
06-11-16 08:00,14
06-11-16 07:00,15
06-11-16 06:00,14
06-11-16 05:00,10
06-11-16 04:00,7
06-11-16 03:00,7
06-11-16 02:00,8
06-11-16 01:00,9
06-11-16 00:00,8
05-11-16 23:00,12
05-11-16 22:00,10
05-11-16 21:00,14
05-11-16 20:00,24
05-11-16 19:00,36
05-11-16 18:00,28
05-11-16 17:00,29
05-11-16 16:00,27
05-11-16 15:00,22
05-11-16 14:00,18
05-11-16 13:00,18
05-11-16 12:00,20
05-11-16 11:00,21
05-11-16 10:00,28
05-11-16 09:00,24
05-11-16 08:00,23
05-11-16 07:00,21
05-11-16 06:00,20
05-11-16 05:00,20
05-11-16 04:00,17
05-11-16 03:00,15
05-11-16 02:00,18
05-11-16 01:00,25
05-11-16 00:00,25
04-11-16 23:00,27
04-11-16 22:00,30
04-11-16 21:00,36
04-11-16 20:00,39
04-11-16 19:00,42
04-11-16 18:00,33
04-11-16 17:00,30
04-11-16 16:00,26
04-11-16 15:00,25
04-11-16 14:00,25
04-11-16 13:00,24
04-11-16 12:00,27
04-11-16 11:00,36
04-11-16 10:00,39
04-11-16 09:00,38
04-11-16 08:00,39
04-11-16 07:00,36
04-11-16 06:00,27
04-11-16 05:00,20
04-11-16 04:00,10
04-11-16 03:00,11
04-11-16 02:00,11
04-11-16 01:00,15
04-11-16 00:00,16
03-11-16 23:00,23
03-11-16 22:00,24
03-11-16 21:00,28
03-11-16 20:00,34
03-11-16 19:00,36
03-11-16 18:00,41
03-11-16 17:00,44
03-11-16 16:00,22
03-11-16 15:00,19
03-11-16 14:00,15
03-11-16 13:00,12
03-11-16 12:00,16
03-11-16 11:00,15
03-11-16 10:00,14
03-11-16 09:00,17
03-11-16 08:00,23
03-11-16 07:00,12
03-11-16 06:00,8
03-11-16 05:00,6
03-11-16 04:00,5
03-11-16 03:00,5
03-11-16 02:00,4
03-11-16 01:00,6
03-11-16 00:00,7
02-11-16 23:00,7
02-11-16 22:00,8
02-11-16 21:00,10
02-11-16 20:00,11
02-11-16 19:00,19
02-11-16 18:00,31
02-11-16 17:00,21
02-11-16 16:00,17
02-11-16 15:00,17
02-11-16 14:00,13
02-11-16 13:00,10
02-11-16 12:00,14
02-11-16 11:00,14
02-11-16 10:00,13
02-11-16 09:00,16
02-11-16 08:00,18
02-11-16 07:00,17
02-11-16 06:00,10
02-11-16 05:00,4
02-11-16 04:00,3
02-11-16 03:00,3
02-11-16 02:00,3
02-11-16 01:00,11
02-11-16 00:00,13
01-11-16 23:00,22
01-11-16 22:00,40
01-11-16 21:00,45
01-11-16 20:00,50
01-11-16 19:00,58
01-11-16 18:00,78
01-11-16 17:00,60
01-11-16 16:00,27
01-11-16 15:00,12
01-11-16 14:00,17
01-11-16 13:00,13
01-11-16 12:00,15
01-11-16 11:00,27
01-11-16 10:00,29
01-11-16 09:00,27
01-11-16 08:00,29
01-11-16 07:00,20
01-11-16 06:00,16
01-11-16 05:00,13
01-11-16 04:00,9
01-11-16 03:00,7
01-11-16 02:00,7
01-11-16 01:00,6

