Datum Zeit,Zittau-Ost O3
23-11-16 01:00,40
23-11-16 00:00,42
22-11-16 23:00,41
22-11-16 22:00,40
22-11-16 21:00,41
22-11-16 20:00,40
22-11-16 19:00,40
22-11-16 18:00,39
22-11-16 17:00,41
22-11-16 16:00,43
22-11-16 15:00,44
22-11-16 14:00,45
22-11-16 13:00,47
22-11-16 12:00,46
22-11-16 11:00,45
22-11-16 10:00,47
22-11-16 09:00,45
22-11-16 08:00,42
22-11-16 07:00,34
22-11-16 06:00,41
22-11-16 05:00,44
22-11-16 04:00,43
22-11-16 03:00,45
22-11-16 02:00,44
22-11-16 01:00,44
22-11-16 00:00,42
21-11-16 23:00,44
21-11-16 22:00,42
21-11-16 21:00,44
21-11-16 20:00,46
21-11-16 19:00,46
21-11-16 18:00,42
21-11-16 17:00,42
21-11-16 16:00,48
21-11-16 15:00,50
21-11-16 14:00,52
21-11-16 13:00,51
21-11-16 12:00,48
21-11-16 11:00,45
21-11-16 10:00,40
21-11-16 09:00,37
21-11-16 08:00,42
21-11-16 07:00,24
21-11-16 06:00,11
21-11-16 05:00,34
21-11-16 04:00,36
21-11-16 03:00,40
21-11-16 02:00,38
21-11-16 01:00,36
21-11-16 00:00,41
20-11-16 23:00,47
20-11-16 22:00,47
20-11-16 21:00,41
20-11-16 20:00,39
20-11-16 19:00,41
20-11-16 18:00,44
20-11-16 17:00,44
20-11-16 16:00,47
20-11-16 15:00,52
20-11-16 14:00,56
20-11-16 13:00,58
20-11-16 12:00,61
20-11-16 11:00,64
20-11-16 10:00,59
20-11-16 09:00,55
20-11-16 08:00,55
20-11-16 07:00,53
20-11-16 06:00,52
20-11-16 05:00,52
20-11-16 04:00,48
20-11-16 03:00,47
20-11-16 02:00,49
20-11-16 01:00,44
20-11-16 00:00,39
19-11-16 23:00,42
19-11-16 22:00,50
19-11-16 21:00,53
19-11-16 20:00,50
19-11-16 19:00,47
19-11-16 18:00,47
19-11-16 17:00,57
19-11-16 16:00,61
19-11-16 15:00,68
19-11-16 14:00,62
19-11-16 13:00,65
19-11-16 12:00,67
19-11-16 11:00,67
19-11-16 10:00,66
19-11-16 09:00,65
19-11-16 08:00,52
19-11-16 07:00,46
19-11-16 06:00,49
19-11-16 05:00,56
19-11-16 04:00,49
19-11-16 03:00,53
19-11-16 02:00,48
19-11-16 01:00,27
19-11-16 00:00,19
18-11-16 23:00,21
18-11-16 22:00,29
18-11-16 21:00,26
18-11-16 20:00,22
18-11-16 19:00,26
18-11-16 18:00,25
18-11-16 17:00,29
18-11-16 16:00,32
18-11-16 15:00,37
18-11-16 14:00,38
18-11-16 13:00,35
18-11-16 12:00,36
18-11-16 11:00,36
18-11-16 10:00,39
18-11-16 09:00,40
18-11-16 08:00,34
18-11-16 07:00,32
18-11-16 06:00,33
18-11-16 05:00,34
18-11-16 04:00,36
18-11-16 03:00,36
18-11-16 02:00,36
18-11-16 01:00,37
18-11-16 00:00,37
17-11-16 23:00,35
17-11-16 22:00,33
17-11-16 21:00,29
17-11-16 20:00,35
17-11-16 19:00,28
17-11-16 18:00,28
17-11-16 17:00,24
17-11-16 16:00,25
17-11-16 15:00,23
17-11-16 14:00,22
17-11-16 13:00,21
17-11-16 12:00,19
17-11-16 11:00,17
17-11-16 10:00,14
17-11-16 09:00,11
17-11-16 08:00,4
17-11-16 07:00,1
17-11-16 06:00,1
17-11-16 05:00,2
17-11-16 04:00,1
17-11-16 03:00,1
17-11-16 02:00,1
17-11-16 01:00,1
17-11-16 00:00,1
16-11-16 23:00,1
16-11-16 22:00,1
16-11-16 21:00,1
16-11-16 20:00,1
16-11-16 19:00,1
16-11-16 18:00,1
16-11-16 17:00,1
16-11-16 16:00,3
16-11-16 15:00,6
16-11-16 14:00,8
16-11-16 13:00,13
16-11-16 12:00,12
16-11-16 11:00,14
16-11-16 10:00,13
16-11-16 09:00,12
16-11-16 08:00,11
16-11-16 07:00,11
16-11-16 06:00,12
16-11-16 05:00,12
16-11-16 04:00,12
16-11-16 03:00,12
16-11-16 02:00,13
16-11-16 01:00,13
16-11-16 00:00,14
15-11-16 23:00,15
15-11-16 22:00,17
15-11-16 21:00,18
15-11-16 20:00,18
15-11-16 19:00,19
15-11-16 18:00,22
15-11-16 17:00,21
15-11-16 16:00,
15-11-16 15:00,
15-11-16 14:00,
15-11-16 13:00,
15-11-16 12:00,29
15-11-16 11:00,35
15-11-16 10:00,36
15-11-16 09:00,36
15-11-16 08:00,35
15-11-16 07:00,37
15-11-16 06:00,25
15-11-16 05:00,32
15-11-16 04:00,25
15-11-16 03:00,38
15-11-16 02:00,39
15-11-16 01:00,41
15-11-16 00:00,37
14-11-16 23:00,22
14-11-16 22:00,8
14-11-16 21:00,7
14-11-16 20:00,9
14-11-16 19:00,4
14-11-16 18:00,7
14-11-16 17:00,12
14-11-16 16:00,44
14-11-16 15:00,51
14-11-16 14:00,48
14-11-16 13:00,27
14-11-16 12:00,19
14-11-16 11:00,13
14-11-16 10:00,8
14-11-16 09:00,5
14-11-16 08:00,3
14-11-16 07:00,2
14-11-16 06:00,2
14-11-16 05:00,3
14-11-16 04:00,3
14-11-16 03:00,6
14-11-16 02:00,7
14-11-16 01:00,7
14-11-16 00:00,5
13-11-16 23:00,3
13-11-16 22:00,3
13-11-16 21:00,5
13-11-16 20:00,6
13-11-16 19:00,7
13-11-16 18:00,12
13-11-16 17:00,34
13-11-16 16:00,35
13-11-16 15:00,49
13-11-16 14:00,46
13-11-16 13:00,34
13-11-16 12:00,31
13-11-16 11:00,20
13-11-16 10:00,16
13-11-16 09:00,8
13-11-16 08:00,7
13-11-16 07:00,7
13-11-16 06:00,13
13-11-16 05:00,16
13-11-16 04:00,11
13-11-16 03:00,19
13-11-16 02:00,14
13-11-16 01:00,26
13-11-16 00:00,31
12-11-16 23:00,30
12-11-16 22:00,31
12-11-16 21:00,28
12-11-16 20:00,27
12-11-16 19:00,33
12-11-16 18:00,35
12-11-16 17:00,39
12-11-16 16:00,42
12-11-16 15:00,46
12-11-16 14:00,46
12-11-16 13:00,45
12-11-16 12:00,36
12-11-16 11:00,27
12-11-16 10:00,28
12-11-16 09:00,27
12-11-16 08:00,26
12-11-16 07:00,24
12-11-16 06:00,25
12-11-16 05:00,24
12-11-16 04:00,27
12-11-16 03:00,26
12-11-16 02:00,30
12-11-16 01:00,32
12-11-16 00:00,36
11-11-16 23:00,40
11-11-16 22:00,36
11-11-16 21:00,37
11-11-16 20:00,33
11-11-16 19:00,26
11-11-16 18:00,20
11-11-16 17:00,11
11-11-16 16:00,10
11-11-16 15:00,17
11-11-16 14:00,19
11-11-16 13:00,16
11-11-16 12:00,15
11-11-16 11:00,13
11-11-16 10:00,12
11-11-16 09:00,9
11-11-16 08:00,6
11-11-16 07:00,10
11-11-16 06:00,7
11-11-16 05:00,6
11-11-16 04:00,7
11-11-16 03:00,6
11-11-16 02:00,15
11-11-16 01:00,17
11-11-16 00:00,10
10-11-16 23:00,9
10-11-16 22:00,8
10-11-16 21:00,4
10-11-16 20:00,3
10-11-16 19:00,2
10-11-16 18:00,2
10-11-16 17:00,6
10-11-16 16:00,10
10-11-16 15:00,13
10-11-16 14:00,
10-11-16 13:00,
10-11-16 12:00,
10-11-16 11:00,25
10-11-16 10:00,26
10-11-16 09:00,24
10-11-16 08:00,25
10-11-16 07:00,15
10-11-16 06:00,8
10-11-16 05:00,14
10-11-16 04:00,17
10-11-16 03:00,3
10-11-16 02:00,5
10-11-16 01:00,6
10-11-16 00:00,3
09-11-16 23:00,3
09-11-16 22:00,2
09-11-16 21:00,3
09-11-16 20:00,3
09-11-16 19:00,6
09-11-16 18:00,9
09-11-16 17:00,14
09-11-16 16:00,31
09-11-16 15:00,39
09-11-16 14:00,42
09-11-16 13:00,40
09-11-16 12:00,32
09-11-16 11:00,27
09-11-16 10:00,20
09-11-16 09:00,14
09-11-16 08:00,12
09-11-16 07:00,16
09-11-16 06:00,19
09-11-16 05:00,20
09-11-16 04:00,23
09-11-16 03:00,25
09-11-16 02:00,33
09-11-16 01:00,30
09-11-16 00:00,27
08-11-16 23:00,19
08-11-16 22:00,21
08-11-16 21:00,22
08-11-16 20:00,27
08-11-16 19:00,34
08-11-16 18:00,32
08-11-16 17:00,37
08-11-16 16:00,38
08-11-16 15:00,35
08-11-16 14:00,30
08-11-16 13:00,31
08-11-16 12:00,30
08-11-16 11:00,24
08-11-16 10:00,22
08-11-16 09:00,22
08-11-16 08:00,11
08-11-16 07:00,17
08-11-16 06:00,18
08-11-16 05:00,19
08-11-16 04:00,17
08-11-16 03:00,12
08-11-16 02:00,11
08-11-16 01:00,10
08-11-16 00:00,13
07-11-16 23:00,13
07-11-16 22:00,19
07-11-16 21:00,15
07-11-16 20:00,12
07-11-16 19:00,20
07-11-16 18:00,15
07-11-16 17:00,20
07-11-16 16:00,18
07-11-16 15:00,21
07-11-16 14:00,20
07-11-16 13:00,22
07-11-16 12:00,25
07-11-16 11:00,35
07-11-16 10:00,35
07-11-16 09:00,28
07-11-16 08:00,15
07-11-16 07:00,15
07-11-16 06:00,15
07-11-16 05:00,15
07-11-16 04:00,9
07-11-16 03:00,2
07-11-16 02:00,3
07-11-16 01:00,2
07-11-16 00:00,2
06-11-16 23:00,2
06-11-16 22:00,7
06-11-16 21:00,14
06-11-16 20:00,16
06-11-16 19:00,8
06-11-16 18:00,16
06-11-16 17:00,26
06-11-16 16:00,34
06-11-16 15:00,38
06-11-16 14:00,18
06-11-16 13:00,18
06-11-16 12:00,20
06-11-16 11:00,20
06-11-16 10:00,18
06-11-16 09:00,19
06-11-16 08:00,13
06-11-16 07:00,15
06-11-16 06:00,20
06-11-16 05:00,22
06-11-16 04:00,24
06-11-16 03:00,25
06-11-16 02:00,26
06-11-16 01:00,23
06-11-16 00:00,28
05-11-16 23:00,28
05-11-16 22:00,32
05-11-16 21:00,36
05-11-16 20:00,34
05-11-16 19:00,34
05-11-16 18:00,37
05-11-16 17:00,37
05-11-16 16:00,37
05-11-16 15:00,36
05-11-16 14:00,37
05-11-16 13:00,35
05-11-16 12:00,32
05-11-16 11:00,33
05-11-16 10:00,31
05-11-16 09:00,32
05-11-16 08:00,33
05-11-16 07:00,31
05-11-16 06:00,30
05-11-16 05:00,31
05-11-16 04:00,29
05-11-16 03:00,29
05-11-16 02:00,29
05-11-16 01:00,31
05-11-16 00:00,31
04-11-16 23:00,33
04-11-16 22:00,33
04-11-16 21:00,37
04-11-16 20:00,39
04-11-16 19:00,38
04-11-16 18:00,34
04-11-16 17:00,38
04-11-16 16:00,39
04-11-16 15:00,38
04-11-16 14:00,35
04-11-16 13:00,31
04-11-16 12:00,26
04-11-16 11:00,24
04-11-16 10:00,19
04-11-16 09:00,21
04-11-16 08:00,19
04-11-16 07:00,18
04-11-16 06:00,24
04-11-16 05:00,24
04-11-16 04:00,26
04-11-16 03:00,25
04-11-16 02:00,21
04-11-16 01:00,14
04-11-16 00:00,7
03-11-16 23:00,2
03-11-16 22:00,3
03-11-16 21:00,3
03-11-16 20:00,4
03-11-16 19:00,10
03-11-16 18:00,14
03-11-16 17:00,29
03-11-16 16:00,45
03-11-16 15:00,46
03-11-16 14:00,47
03-11-16 13:00,46
03-11-16 12:00,43
03-11-16 11:00,36
03-11-16 10:00,31
03-11-16 09:00,33
03-11-16 08:00,38
03-11-16 07:00,41
03-11-16 06:00,40
03-11-16 05:00,41
03-11-16 04:00,46
03-11-16 03:00,49
03-11-16 02:00,51
03-11-16 01:00,49
03-11-16 00:00,51
02-11-16 23:00,52
02-11-16 22:00,52
02-11-16 21:00,48
02-11-16 20:00,47
02-11-16 19:00,44
02-11-16 18:00,47
02-11-16 17:00,50
02-11-16 16:00,50
02-11-16 15:00,52
02-11-16 14:00,53
02-11-16 13:00,51
02-11-16 12:00,54
02-11-16 11:00,55
02-11-16 10:00,51
02-11-16 09:00,50
02-11-16 08:00,46
02-11-16 07:00,57
02-11-16 06:00,62
02-11-16 05:00,68
02-11-16 04:00,74
02-11-16 03:00,78
02-11-16 02:00,73
02-11-16 01:00,32
02-11-16 00:00,34
01-11-16 23:00,36
01-11-16 22:00,32
01-11-16 21:00,37
01-11-16 20:00,20
01-11-16 19:00,15
01-11-16 18:00,22
01-11-16 17:00,26
01-11-16 16:00,29
01-11-16 15:00,34
01-11-16 14:00,45
01-11-16 13:00,45
01-11-16 12:00,37
01-11-16 11:00,38
01-11-16 10:00,36
01-11-16 09:00,25
01-11-16 08:00,6
01-11-16 07:00,12
01-11-16 06:00,25
01-11-16 05:00,36
01-11-16 04:00,34
01-11-16 03:00,31
01-11-16 02:00,28
01-11-16 01:00,25

