Datum Zeit,Plauen-Sued NO
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,
17-11-16 10:00,
17-11-16 09:00,
17-11-16 08:00,
17-11-16 07:00,
17-11-16 06:00,
17-11-16 05:00,
17-11-16 04:00,
17-11-16 03:00,
17-11-16 02:00,
17-11-16 01:00,
17-11-16 00:00,
16-11-16 23:00,
16-11-16 22:00,
16-11-16 21:00,
16-11-16 20:00,
16-11-16 19:00,
16-11-16 18:00,
16-11-16 17:00,
16-11-16 16:00,
16-11-16 15:00,
16-11-16 14:00,
16-11-16 13:00,
16-11-16 12:00,
16-11-16 11:00,
16-11-16 10:00,
16-11-16 09:00,
16-11-16 08:00,
16-11-16 07:00,
16-11-16 06:00,
16-11-16 05:00,
16-11-16 04:00,
16-11-16 03:00,
16-11-16 02:00,
16-11-16 01:00,
16-11-16 00:00,
15-11-16 23:00,
15-11-16 22:00,
15-11-16 21:00,
15-11-16 20:00,
15-11-16 19:00,
15-11-16 18:00,
15-11-16 17:00,
15-11-16 16:00,
15-11-16 15:00,
15-11-16 14:00,
15-11-16 13:00,
15-11-16 12:00,
15-11-16 11:00,
15-11-16 10:00,
15-11-16 09:00,
15-11-16 08:00,
15-11-16 07:00,
15-11-16 06:00,
15-11-16 05:00,
15-11-16 04:00,
15-11-16 03:00,
15-11-16 02:00,
15-11-16 01:00,
15-11-16 00:00,
14-11-16 23:00,
14-11-16 22:00,
14-11-16 21:00,
14-11-16 20:00,
14-11-16 19:00,
14-11-16 18:00,
14-11-16 17:00,
14-11-16 16:00,
14-11-16 15:00,
14-11-16 14:00,
14-11-16 13:00,
14-11-16 12:00,
14-11-16 11:00,
14-11-16 10:00,
14-11-16 09:00,
14-11-16 08:00,
14-11-16 07:00,
14-11-16 06:00,
14-11-16 05:00,
14-11-16 04:00,
14-11-16 03:00,
14-11-16 02:00,
14-11-16 01:00,
14-11-16 00:00,
13-11-16 23:00,
13-11-16 22:00,
13-11-16 21:00,
13-11-16 20:00,
13-11-16 19:00,
13-11-16 18:00,
13-11-16 17:00,
13-11-16 16:00,
13-11-16 15:00,
13-11-16 14:00,
13-11-16 13:00,
13-11-16 12:00,
13-11-16 11:00,
13-11-16 10:00,
13-11-16 09:00,
13-11-16 08:00,
13-11-16 07:00,
13-11-16 06:00,
13-11-16 05:00,
13-11-16 04:00,
13-11-16 03:00,
13-11-16 02:00,
13-11-16 01:00,
13-11-16 00:00,
12-11-16 23:00,
12-11-16 22:00,
12-11-16 21:00,
12-11-16 20:00,
12-11-16 19:00,
12-11-16 18:00,
12-11-16 17:00,
12-11-16 16:00,
12-11-16 15:00,
12-11-16 14:00,
12-11-16 13:00,
12-11-16 12:00,
12-11-16 11:00,
12-11-16 10:00,
12-11-16 09:00,
12-11-16 08:00,
12-11-16 07:00,
12-11-16 06:00,
12-11-16 05:00,
12-11-16 04:00,
12-11-16 03:00,
12-11-16 02:00,
12-11-16 01:00,
12-11-16 00:00,
11-11-16 23:00,
11-11-16 22:00,
11-11-16 21:00,
11-11-16 20:00,
11-11-16 19:00,
11-11-16 18:00,
11-11-16 17:00,
11-11-16 16:00,
11-11-16 15:00,
11-11-16 14:00,
11-11-16 13:00,
11-11-16 12:00,
11-11-16 11:00,
11-11-16 10:00,
11-11-16 09:00,
11-11-16 08:00,
11-11-16 07:00,
11-11-16 06:00,
11-11-16 05:00,
11-11-16 04:00,
11-11-16 03:00,
11-11-16 02:00,
11-11-16 01:00,
11-11-16 00:00,
10-11-16 23:00,
10-11-16 22:00,
10-11-16 21:00,
10-11-16 20:00,
10-11-16 19:00,
10-11-16 18:00,
10-11-16 17:00,
10-11-16 16:00,
10-11-16 15:00,
10-11-16 14:00,
10-11-16 13:00,
10-11-16 12:00,
10-11-16 11:00,
10-11-16 10:00,
10-11-16 09:00,
10-11-16 08:00,
10-11-16 07:00,
10-11-16 06:00,
10-11-16 05:00,
10-11-16 04:00,
10-11-16 03:00,
10-11-16 02:00,
10-11-16 01:00,
10-11-16 00:00,
09-11-16 23:00,
09-11-16 22:00,
09-11-16 21:00,
09-11-16 20:00,
09-11-16 19:00,
09-11-16 18:00,
09-11-16 17:00,
09-11-16 16:00,
09-11-16 15:00,
09-11-16 14:00,
09-11-16 13:00,
09-11-16 12:00,
09-11-16 11:00,
09-11-16 10:00,
09-11-16 09:00,
09-11-16 08:00,
09-11-16 07:00,
09-11-16 06:00,
09-11-16 05:00,
09-11-16 04:00,
09-11-16 03:00,
09-11-16 02:00,
09-11-16 01:00,
09-11-16 00:00,
08-11-16 23:00,
08-11-16 22:00,
08-11-16 21:00,
08-11-16 20:00,
08-11-16 19:00,
08-11-16 18:00,
08-11-16 17:00,
08-11-16 16:00,
08-11-16 15:00,
08-11-16 14:00,
08-11-16 13:00,
08-11-16 12:00,
08-11-16 11:00,
08-11-16 10:00,
08-11-16 09:00,
08-11-16 08:00,
08-11-16 07:00,
08-11-16 06:00,
08-11-16 05:00,
08-11-16 04:00,
08-11-16 03:00,
08-11-16 02:00,
08-11-16 01:00,
08-11-16 00:00,
07-11-16 23:00,
07-11-16 22:00,
07-11-16 21:00,
07-11-16 20:00,
07-11-16 19:00,
07-11-16 18:00,
07-11-16 17:00,
07-11-16 16:00,
07-11-16 15:00,107
07-11-16 14:00,48
07-11-16 13:00,39
07-11-16 12:00,80
07-11-16 11:00,48
07-11-16 10:00,65
07-11-16 09:00,99
07-11-16 08:00,247
07-11-16 07:00,161
07-11-16 06:00,182
07-11-16 05:00,40
07-11-16 04:00,16
07-11-16 03:00,35
07-11-16 02:00,28
07-11-16 01:00,13
07-11-16 00:00,10
06-11-16 23:00,19
06-11-16 22:00,46
06-11-16 21:00,37
06-11-16 20:00,34
06-11-16 19:00,36
06-11-16 18:00,31
06-11-16 17:00,17
06-11-16 16:00,14
06-11-16 15:00,17
06-11-16 14:00,17
06-11-16 13:00,6
06-11-16 12:00,6
06-11-16 11:00,21
06-11-16 10:00,14
06-11-16 09:00,27
06-11-16 08:00,9
06-11-16 07:00,4
06-11-16 06:00,7
06-11-16 05:00,2
06-11-16 04:00,2
06-11-16 03:00,3
06-11-16 02:00,9
06-11-16 01:00,7
06-11-16 00:00,8
05-11-16 23:00,25
05-11-16 22:00,19
05-11-16 21:00,9
05-11-16 20:00,16
05-11-16 19:00,73
05-11-16 18:00,64
05-11-16 17:00,16
05-11-16 16:00,23
05-11-16 15:00,23
05-11-16 14:00,20
05-11-16 13:00,20
05-11-16 12:00,18
05-11-16 11:00,29
05-11-16 10:00,18
05-11-16 09:00,11
05-11-16 08:00,13
05-11-16 07:00,5
05-11-16 06:00,2
05-11-16 05:00,2
05-11-16 04:00,1
05-11-16 03:00,1
05-11-16 02:00,1
05-11-16 01:00,2
05-11-16 00:00,7
04-11-16 23:00,8
04-11-16 22:00,8
04-11-16 21:00,18
04-11-16 20:00,14
04-11-16 19:00,31
04-11-16 18:00,39
04-11-16 17:00,41
04-11-16 16:00,26
04-11-16 15:00,35
04-11-16 14:00,48
04-11-16 13:00,37
04-11-16 12:00,49
04-11-16 11:00,61
04-11-16 10:00,47
04-11-16 09:00,53
04-11-16 08:00,97
04-11-16 07:00,77
04-11-16 06:00,63
04-11-16 05:00,42
04-11-16 04:00,12
04-11-16 03:00,15
04-11-16 02:00,7
04-11-16 01:00,9
04-11-16 00:00,8
03-11-16 23:00,19
03-11-16 22:00,22
03-11-16 21:00,43
03-11-16 20:00,56
03-11-16 19:00,52
03-11-16 18:00,76
03-11-16 17:00,84
03-11-16 16:00,57
03-11-16 15:00,14
03-11-16 14:00,16
03-11-16 13:00,19
03-11-16 12:00,11
03-11-16 11:00,46
03-11-16 10:00,65
03-11-16 09:00,174
03-11-16 08:00,155
03-11-16 07:00,128
03-11-16 06:00,79
03-11-16 05:00,40
03-11-16 04:00,7
03-11-16 03:00,2
03-11-16 02:00,3
03-11-16 01:00,2
03-11-16 00:00,7
02-11-16 23:00,4
02-11-16 22:00,8
02-11-16 21:00,39
02-11-16 20:00,24
02-11-16 19:00,63
02-11-16 18:00,126
02-11-16 17:00,95
02-11-16 16:00,9
02-11-16 15:00,49
02-11-16 14:00,7
02-11-16 13:00,5
02-11-16 12:00,7
02-11-16 11:00,10
02-11-16 10:00,22
02-11-16 09:00,103
02-11-16 08:00,167
02-11-16 07:00,112
02-11-16 06:00,52
02-11-16 05:00,17
02-11-16 04:00,4
02-11-16 03:00,6
02-11-16 02:00,1
02-11-16 01:00,3
02-11-16 00:00,14
01-11-16 23:00,64
01-11-16 22:00,86
01-11-16 21:00,39
01-11-16 20:00,27
01-11-16 19:00,60
01-11-16 18:00,174
01-11-16 17:00,88
01-11-16 16:00,64
01-11-16 15:00,46
01-11-16 14:00,28
01-11-16 13:00,24
01-11-16 12:00,36
01-11-16 11:00,49
01-11-16 10:00,55
01-11-16 09:00,215
01-11-16 08:00,252
01-11-16 07:00,88
01-11-16 06:00,55
01-11-16 05:00,31
01-11-16 04:00,14
01-11-16 03:00,7
01-11-16 02:00,8
01-11-16 01:00,10

