Datum Zeit,Plauen-Sued NO
23-11-16 08:00,27
23-11-16 07:00,14
23-11-16 06:00,22
23-11-16 05:00,14
23-11-16 04:00,14
23-11-16 03:00,22
23-11-16 02:00,1
23-11-16 01:00,2
23-11-16 00:00,3
22-11-16 23:00,4
22-11-16 22:00,5
22-11-16 21:00,15
22-11-16 20:00,19
22-11-16 19:00,115
22-11-16 18:00,38
22-11-16 17:00,46
22-11-16 16:00,61
22-11-16 15:00,37
22-11-16 14:00,21
22-11-16 13:00,35
22-11-16 12:00,28
22-11-16 11:00,28
22-11-16 10:00,31
22-11-16 09:00,18
22-11-16 08:00,20
22-11-16 07:00,7
22-11-16 06:00,3
22-11-16 05:00,4
22-11-16 04:00,3
22-11-16 03:00,1
22-11-16 02:00,1
22-11-16 01:00,1
22-11-16 00:00,4
21-11-16 23:00,3
21-11-16 22:00,6
21-11-16 21:00,4
21-11-16 20:00,6
21-11-16 19:00,10
21-11-16 18:00,13
21-11-16 17:00,26
21-11-16 16:00,24
21-11-16 15:00,19
21-11-16 14:00,26
21-11-16 13:00,29
21-11-16 12:00,32
21-11-16 11:00,37
21-11-16 10:00,16
21-11-16 09:00,16
21-11-16 08:00,14
21-11-16 07:00,9
21-11-16 06:00,13
21-11-16 05:00,6
21-11-16 04:00,14
21-11-16 03:00,4
21-11-16 02:00,2
21-11-16 01:00,1
21-11-16 00:00,2
20-11-16 23:00,3
20-11-16 22:00,3
20-11-16 21:00,4
20-11-16 20:00,4
20-11-16 19:00,6
20-11-16 18:00,7
20-11-16 17:00,7
20-11-16 16:00,7
20-11-16 15:00,7
20-11-16 14:00,9
20-11-16 13:00,8
20-11-16 12:00,6
20-11-16 11:00,6
20-11-16 10:00,4
20-11-16 09:00,4
20-11-16 08:00,1
20-11-16 07:00,1
20-11-16 06:00,1
20-11-16 05:00,1
20-11-16 04:00,1
20-11-16 03:00,2
20-11-16 02:00,5
20-11-16 01:00,3
20-11-16 00:00,3
19-11-16 23:00,6
19-11-16 22:00,4
19-11-16 21:00,5
19-11-16 20:00,10
19-11-16 19:00,26
19-11-16 18:00,23
19-11-16 17:00,23
19-11-16 16:00,13
19-11-16 15:00,16
19-11-16 14:00,15
19-11-16 13:00,15
19-11-16 12:00,15
19-11-16 11:00,23
19-11-16 10:00,15
19-11-16 09:00,8
19-11-16 08:00,6
19-11-16 07:00,3
19-11-16 06:00,5
19-11-16 05:00,5
19-11-16 04:00,1
19-11-16 03:00,2
19-11-16 02:00,2
19-11-16 01:00,2
19-11-16 00:00,2
18-11-16 23:00,3
18-11-16 22:00,3
18-11-16 21:00,7
18-11-16 20:00,7
18-11-16 19:00,18
18-11-16 18:00,7
18-11-16 17:00,16
18-11-16 16:00,29
18-11-16 15:00,21
18-11-16 14:00,20
18-11-16 13:00,21
18-11-16 12:00,17
18-11-16 11:00,14
18-11-16 10:00,22
18-11-16 09:00,23
18-11-16 08:00,39
18-11-16 07:00,23
18-11-16 06:00,10
18-11-16 05:00,9
18-11-16 04:00,1
18-11-16 03:00,1
18-11-16 02:00,1
18-11-16 01:00,1
18-11-16 00:00,2
17-11-16 23:00,8
17-11-16 22:00,6
17-11-16 21:00,6
17-11-16 20:00,12
17-11-16 19:00,20
17-11-16 18:00,22
17-11-16 17:00,32
17-11-16 16:00,30
17-11-16 15:00,33
17-11-16 14:00,19
17-11-16 13:00,22
17-11-16 12:00,30
17-11-16 11:00,28
17-11-16 10:00,25
17-11-16 09:00,46
17-11-16 08:00,62
17-11-16 07:00,23
17-11-16 06:00,16
17-11-16 05:00,12
17-11-16 04:00,1
17-11-16 03:00,5
17-11-16 02:00,7
17-11-16 01:00,9
17-11-16 00:00,2
16-11-16 23:00,5
16-11-16 22:00,10
16-11-16 21:00,10
16-11-16 20:00,14
16-11-16 19:00,21
16-11-16 18:00,11
16-11-16 17:00,22
16-11-16 16:00,14
16-11-16 15:00,16
16-11-16 14:00,23
16-11-16 13:00,19
16-11-16 12:00,41
16-11-16 11:00,34
16-11-16 10:00,36
16-11-16 09:00,19
16-11-16 08:00,30
16-11-16 07:00,28
16-11-16 06:00,15
16-11-16 05:00,16
16-11-16 04:00,2
16-11-16 03:00,3
16-11-16 02:00,3
16-11-16 01:00,4
16-11-16 00:00,3
15-11-16 23:00,5
15-11-16 22:00,4
15-11-16 21:00,12
15-11-16 20:00,19
15-11-16 19:00,32
15-11-16 18:00,45
15-11-16 17:00,52
15-11-16 16:00,41
15-11-16 15:00,31
15-11-16 14:00,27
15-11-16 13:00,36
15-11-16 12:00,28
15-11-16 11:00,25
15-11-16 10:00,22
15-11-16 09:00,23
15-11-16 08:00,28
15-11-16 07:00,43
15-11-16 06:00,29
15-11-16 05:00,12
15-11-16 04:00,8
15-11-16 03:00,3
15-11-16 02:00,1
15-11-16 01:00,2
15-11-16 00:00,2
14-11-16 23:00,4
14-11-16 22:00,43
14-11-16 21:00,59
14-11-16 20:00,61
14-11-16 19:00,100
14-11-16 18:00,178
14-11-16 17:00,163
14-11-16 16:00,51
14-11-16 15:00,44
14-11-16 14:00,40
14-11-16 13:00,44
14-11-16 12:00,40
14-11-16 11:00,65
14-11-16 10:00,75
14-11-16 09:00,276
14-11-16 08:00,253
14-11-16 07:00,202
14-11-16 06:00,138
14-11-16 05:00,80
14-11-16 04:00,39
14-11-16 03:00,22
14-11-16 02:00,13
14-11-16 01:00,11
14-11-16 00:00,20
13-11-16 23:00,26
13-11-16 22:00,26
13-11-16 21:00,54
13-11-16 20:00,41
13-11-16 19:00,69
13-11-16 18:00,66
13-11-16 17:00,23
13-11-16 16:00,11
13-11-16 15:00,12
13-11-16 14:00,11
13-11-16 13:00,9
13-11-16 12:00,9
13-11-16 11:00,10
13-11-16 10:00,32
13-11-16 09:00,17
13-11-16 08:00,14
13-11-16 07:00,5
13-11-16 06:00,8
13-11-16 05:00,4
13-11-16 04:00,1
13-11-16 03:00,1
13-11-16 02:00,4
13-11-16 01:00,4
13-11-16 00:00,8
12-11-16 23:00,14
12-11-16 22:00,8
12-11-16 21:00,10
12-11-16 20:00,26
12-11-16 19:00,26
12-11-16 18:00,37
12-11-16 17:00,32
12-11-16 16:00,36
12-11-16 15:00,44
12-11-16 14:00,43
12-11-16 13:00,41
12-11-16 12:00,51
12-11-16 11:00,41
12-11-16 10:00,48
12-11-16 09:00,29
12-11-16 08:00,25
12-11-16 07:00,13
12-11-16 06:00,7
12-11-16 05:00,7
12-11-16 04:00,4
12-11-16 03:00,6
12-11-16 02:00,6
12-11-16 01:00,2
12-11-16 00:00,8
11-11-16 23:00,10
11-11-16 22:00,7
11-11-16 21:00,9
11-11-16 20:00,11
11-11-16 19:00,30
11-11-16 18:00,51
11-11-16 17:00,38
11-11-16 16:00,67
11-11-16 15:00,55
11-11-16 14:00,56
11-11-16 13:00,71
11-11-16 12:00,60
11-11-16 11:00,86
11-11-16 10:00,87
11-11-16 09:00,146
11-11-16 08:00,153
11-11-16 07:00,202
11-11-16 06:00,42
11-11-16 05:00,17
11-11-16 04:00,3
11-11-16 03:00,6
11-11-16 02:00,2
11-11-16 01:00,2
11-11-16 00:00,14
10-11-16 23:00,33
10-11-16 22:00,18
10-11-16 21:00,19
10-11-16 20:00,47
10-11-16 19:00,69
10-11-16 18:00,74
10-11-16 17:00,75
10-11-16 16:00,43
10-11-16 15:00,19
10-11-16 14:00,7
10-11-16 13:00,11
10-11-16 12:00,13
10-11-16 11:00,19
10-11-16 10:00,40
10-11-16 09:00,62
10-11-16 08:00,66
10-11-16 07:00,72
10-11-16 06:00,21
10-11-16 05:00,7
10-11-16 04:00,8
10-11-16 03:00,2
10-11-16 02:00,3
10-11-16 01:00,1
10-11-16 00:00,2
09-11-16 23:00,3
09-11-16 22:00,9
09-11-16 21:00,12
09-11-16 20:00,11
09-11-16 19:00,30
09-11-16 18:00,56
09-11-16 17:00,90
09-11-16 16:00,56
09-11-16 15:00,40
09-11-16 14:00,33
09-11-16 13:00,41
09-11-16 12:00,49
09-11-16 11:00,40
09-11-16 10:00,45
09-11-16 09:00,63
09-11-16 08:00,105
09-11-16 07:00,52
09-11-16 06:00,73
09-11-16 05:00,55
09-11-16 04:00,11
09-11-16 03:00,4
09-11-16 02:00,1
09-11-16 01:00,4
09-11-16 00:00,10
08-11-16 23:00,24
08-11-16 22:00,13
08-11-16 21:00,21
08-11-16 20:00,12
08-11-16 19:00,36
08-11-16 18:00,37
08-11-16 17:00,44
08-11-16 16:00,56
08-11-16 15:00,
08-11-16 14:00,32
08-11-16 13:00,25
08-11-16 12:00,40
08-11-16 11:00,31
08-11-16 10:00,23
08-11-16 09:00,37
08-11-16 08:00,69
08-11-16 07:00,52
08-11-16 06:00,25
08-11-16 05:00,18
08-11-16 04:00,5
08-11-16 03:00,6
08-11-16 02:00,9
08-11-16 01:00,5
08-11-16 00:00,8
07-11-16 23:00,20
07-11-16 22:00,52
07-11-16 21:00,38
07-11-16 20:00,39
07-11-16 19:00,54
07-11-16 18:00,96
07-11-16 17:00,82
07-11-16 16:00,97
07-11-16 15:00,107
07-11-16 14:00,48
07-11-16 13:00,39
07-11-16 12:00,80
07-11-16 11:00,48
07-11-16 10:00,65
07-11-16 09:00,99
07-11-16 08:00,247
07-11-16 07:00,161
07-11-16 06:00,182
07-11-16 05:00,40
07-11-16 04:00,16
07-11-16 03:00,35
07-11-16 02:00,28
07-11-16 01:00,13
07-11-16 00:00,10
06-11-16 23:00,19
06-11-16 22:00,46
06-11-16 21:00,37
06-11-16 20:00,34
06-11-16 19:00,36
06-11-16 18:00,31
06-11-16 17:00,17
06-11-16 16:00,14
06-11-16 15:00,17
06-11-16 14:00,17
06-11-16 13:00,6
06-11-16 12:00,6
06-11-16 11:00,21
06-11-16 10:00,14
06-11-16 09:00,27
06-11-16 08:00,9
06-11-16 07:00,4
06-11-16 06:00,7
06-11-16 05:00,2
06-11-16 04:00,2
06-11-16 03:00,3
06-11-16 02:00,9
06-11-16 01:00,7
06-11-16 00:00,8
05-11-16 23:00,25
05-11-16 22:00,19
05-11-16 21:00,9
05-11-16 20:00,16
05-11-16 19:00,73
05-11-16 18:00,64
05-11-16 17:00,16
05-11-16 16:00,23
05-11-16 15:00,23
05-11-16 14:00,20
05-11-16 13:00,20
05-11-16 12:00,18
05-11-16 11:00,29
05-11-16 10:00,18
05-11-16 09:00,11
05-11-16 08:00,13
05-11-16 07:00,5
05-11-16 06:00,2
05-11-16 05:00,2
05-11-16 04:00,1
05-11-16 03:00,1
05-11-16 02:00,1
05-11-16 01:00,2
05-11-16 00:00,7
04-11-16 23:00,8
04-11-16 22:00,8
04-11-16 21:00,18
04-11-16 20:00,14
04-11-16 19:00,31
04-11-16 18:00,39
04-11-16 17:00,41
04-11-16 16:00,26
04-11-16 15:00,35
04-11-16 14:00,48
04-11-16 13:00,37
04-11-16 12:00,49
04-11-16 11:00,61
04-11-16 10:00,47
04-11-16 09:00,53
04-11-16 08:00,97
04-11-16 07:00,77
04-11-16 06:00,63
04-11-16 05:00,42
04-11-16 04:00,12
04-11-16 03:00,15
04-11-16 02:00,7
04-11-16 01:00,9
04-11-16 00:00,8
03-11-16 23:00,19
03-11-16 22:00,22
03-11-16 21:00,43
03-11-16 20:00,56
03-11-16 19:00,52
03-11-16 18:00,76
03-11-16 17:00,84
03-11-16 16:00,57
03-11-16 15:00,14
03-11-16 14:00,16
03-11-16 13:00,19
03-11-16 12:00,11
03-11-16 11:00,46
03-11-16 10:00,65
03-11-16 09:00,174
03-11-16 08:00,155
03-11-16 07:00,128
03-11-16 06:00,79
03-11-16 05:00,40
03-11-16 04:00,7
03-11-16 03:00,2
03-11-16 02:00,3
03-11-16 01:00,2
03-11-16 00:00,7
02-11-16 23:00,4
02-11-16 22:00,8
02-11-16 21:00,39
02-11-16 20:00,24
02-11-16 19:00,63
02-11-16 18:00,126
02-11-16 17:00,95
02-11-16 16:00,9
02-11-16 15:00,49
02-11-16 14:00,7
02-11-16 13:00,5
02-11-16 12:00,7
02-11-16 11:00,10
02-11-16 10:00,22
02-11-16 09:00,103
02-11-16 08:00,167
02-11-16 07:00,112
02-11-16 06:00,52
02-11-16 05:00,17
02-11-16 04:00,4
02-11-16 03:00,6
02-11-16 02:00,1
02-11-16 01:00,3
02-11-16 00:00,14
01-11-16 23:00,64
01-11-16 22:00,86
01-11-16 21:00,39
01-11-16 20:00,27
01-11-16 19:00,60
01-11-16 18:00,174
01-11-16 17:00,88
01-11-16 16:00,64
01-11-16 15:00,46
01-11-16 14:00,28
01-11-16 13:00,24
01-11-16 12:00,36
01-11-16 11:00,49
01-11-16 10:00,55
01-11-16 09:00,215
01-11-16 08:00,252
01-11-16 07:00,88
01-11-16 06:00,55
01-11-16 05:00,31
01-11-16 04:00,14
01-11-16 03:00,7
01-11-16 02:00,8
01-11-16 01:00,10

