Datum Zeit,Dresden-Bergstraße NO2
23-11-16 10:00,72
23-11-16 09:00,77
23-11-16 08:00,78
23-11-16 07:00,61
23-11-16 06:00,39
23-11-16 05:00,24
23-11-16 04:00,18
23-11-16 03:00,19
23-11-16 02:00,22
23-11-16 01:00,20
23-11-16 00:00,27
22-11-16 23:00,40
22-11-16 22:00,37
22-11-16 21:00,48
22-11-16 20:00,50
22-11-16 19:00,59
22-11-16 18:00,64
22-11-16 17:00,63
22-11-16 16:00,61
22-11-16 15:00,54
22-11-16 14:00,43
22-11-16 13:00,29
22-11-16 12:00,37
22-11-16 11:00,37
22-11-16 10:00,32
22-11-16 09:00,36
22-11-16 08:00,33
22-11-16 07:00,26
22-11-16 06:00,15
22-11-16 05:00,11
22-11-16 04:00,10
22-11-16 03:00,10
22-11-16 02:00,10
22-11-16 01:00,11
22-11-16 00:00,11
21-11-16 23:00,13
21-11-16 22:00,14
21-11-16 21:00,18
21-11-16 20:00,19
21-11-16 19:00,33
21-11-16 18:00,31
21-11-16 17:00,47
21-11-16 16:00,41
21-11-16 15:00,33
21-11-16 14:00,27
21-11-16 13:00,26
21-11-16 12:00,24
21-11-16 11:00,23
21-11-16 10:00,25
21-11-16 09:00,30
21-11-16 08:00,33
21-11-16 07:00,30
21-11-16 06:00,13
21-11-16 05:00,10
21-11-16 04:00,10
21-11-16 03:00,12
21-11-16 02:00,13
21-11-16 01:00,14
21-11-16 00:00,16
20-11-16 23:00,16
20-11-16 22:00,15
20-11-16 21:00,19
20-11-16 20:00,21
20-11-16 19:00,25
20-11-16 18:00,26
20-11-16 17:00,32
20-11-16 16:00,24
20-11-16 15:00,18
20-11-16 14:00,14
20-11-16 13:00,15
20-11-16 12:00,15
20-11-16 11:00,15
20-11-16 10:00,13
20-11-16 09:00,12
20-11-16 08:00,14
20-11-16 07:00,9
20-11-16 06:00,9
20-11-16 05:00,11
20-11-16 04:00,14
20-11-16 03:00,16
20-11-16 02:00,22
20-11-16 01:00,34
20-11-16 00:00,37
19-11-16 23:00,77
19-11-16 22:00,36
19-11-16 21:00,39
19-11-16 20:00,41
19-11-16 19:00,45
19-11-16 18:00,70
19-11-16 17:00,115
19-11-16 16:00,113
19-11-16 15:00,112
19-11-16 14:00,103
19-11-16 13:00,60
19-11-16 12:00,63
19-11-16 11:00,32
19-11-16 10:00,19
19-11-16 09:00,24
19-11-16 08:00,35
19-11-16 07:00,22
19-11-16 06:00,17
19-11-16 05:00,16
19-11-16 04:00,16
19-11-16 03:00,10
19-11-16 02:00,24
19-11-16 01:00,16
19-11-16 00:00,16
18-11-16 23:00,28
18-11-16 22:00,26
18-11-16 21:00,34
18-11-16 20:00,35
18-11-16 19:00,42
18-11-16 18:00,102
18-11-16 17:00,73
18-11-16 16:00,115
18-11-16 15:00,65
18-11-16 14:00,71
18-11-16 13:00,43
18-11-16 12:00,36
18-11-16 11:00,36
18-11-16 10:00,52
18-11-16 09:00,53
18-11-16 08:00,44
18-11-16 07:00,28
18-11-16 06:00,19
18-11-16 05:00,14
18-11-16 04:00,10
18-11-16 03:00,10
18-11-16 02:00,11
18-11-16 01:00,14
18-11-16 00:00,22
17-11-16 23:00,24
17-11-16 22:00,33
17-11-16 21:00,61
17-11-16 20:00,117
17-11-16 19:00,90
17-11-16 18:00,72
17-11-16 17:00,99
17-11-16 16:00,77
17-11-16 15:00,51
17-11-16 14:00,45
17-11-16 13:00,54
17-11-16 12:00,54
17-11-16 11:00,44
17-11-16 10:00,46
17-11-16 09:00,48
17-11-16 08:00,42
17-11-16 07:00,31
17-11-16 06:00,20
17-11-16 05:00,13
17-11-16 04:00,9
17-11-16 03:00,11
17-11-16 02:00,14
17-11-16 01:00,14
17-11-16 00:00,16
16-11-16 23:00,20
16-11-16 22:00,31
16-11-16 21:00,38
16-11-16 20:00,43
16-11-16 19:00,40
16-11-16 18:00,45
16-11-16 17:00,46
16-11-16 16:00,35
16-11-16 15:00,35
16-11-16 14:00,34
16-11-16 13:00,33
16-11-16 12:00,28
16-11-16 11:00,28
16-11-16 10:00,32
16-11-16 09:00,34
16-11-16 08:00,31
16-11-16 07:00,30
16-11-16 06:00,28
16-11-16 05:00,28
16-11-16 04:00,24
16-11-16 03:00,27
16-11-16 02:00,27
16-11-16 01:00,34
16-11-16 00:00,38
15-11-16 23:00,40
15-11-16 22:00,46
15-11-16 21:00,56
15-11-16 20:00,63
15-11-16 19:00,82
15-11-16 18:00,87
15-11-16 17:00,88
15-11-16 16:00,83
15-11-16 15:00,60
15-11-16 14:00,55
15-11-16 13:00,56
15-11-16 12:00,47
15-11-16 11:00,55
15-11-16 10:00,72
15-11-16 09:00,64
15-11-16 08:00,67
15-11-16 07:00,53
15-11-16 06:00,38
15-11-16 05:00,34
15-11-16 04:00,37
15-11-16 03:00,35
15-11-16 02:00,37
15-11-16 01:00,47
15-11-16 00:00,57
14-11-16 23:00,67
14-11-16 22:00,74
14-11-16 21:00,80
14-11-16 20:00,112
14-11-16 19:00,126
14-11-16 18:00,163
14-11-16 17:00,175
14-11-16 16:00,134
14-11-16 15:00,103
14-11-16 14:00,76
14-11-16 13:00,64
14-11-16 12:00,69
14-11-16 11:00,82
14-11-16 10:00,59
14-11-16 09:00,87
14-11-16 08:00,97
14-11-16 07:00,82
14-11-16 06:00,51
14-11-16 05:00,38
14-11-16 04:00,36
14-11-16 03:00,34
14-11-16 02:00,38
14-11-16 01:00,41
14-11-16 00:00,51
13-11-16 23:00,64
13-11-16 22:00,70
13-11-16 21:00,89
13-11-16 20:00,76
13-11-16 19:00,88
13-11-16 18:00,106
13-11-16 17:00,109
13-11-16 16:00,74
13-11-16 15:00,39
13-11-16 14:00,29
13-11-16 13:00,32
13-11-16 12:00,25
13-11-16 11:00,30
13-11-16 10:00,30
13-11-16 09:00,37
13-11-16 08:00,33
13-11-16 07:00,36
13-11-16 06:00,34
13-11-16 05:00,29
13-11-16 04:00,33
13-11-16 03:00,37
13-11-16 02:00,46
13-11-16 01:00,32
13-11-16 00:00,46
12-11-16 23:00,32
12-11-16 22:00,36
12-11-16 21:00,43
12-11-16 20:00,45
12-11-16 19:00,64
12-11-16 18:00,86
12-11-16 17:00,85
12-11-16 16:00,59
12-11-16 15:00,69
12-11-16 14:00,54
12-11-16 13:00,55
12-11-16 12:00,46
12-11-16 11:00,47
12-11-16 10:00,44
12-11-16 09:00,46
12-11-16 08:00,35
12-11-16 07:00,30
12-11-16 06:00,32
12-11-16 05:00,29
12-11-16 04:00,36
12-11-16 03:00,35
12-11-16 02:00,33
12-11-16 01:00,40
12-11-16 00:00,45
11-11-16 23:00,58
11-11-16 22:00,48
11-11-16 21:00,39
11-11-16 20:00,43
11-11-16 19:00,66
11-11-16 18:00,55
11-11-16 17:00,54
11-11-16 16:00,60
11-11-16 15:00,74
11-11-16 14:00,75
11-11-16 13:00,67
11-11-16 12:00,61
11-11-16 11:00,53
11-11-16 10:00,61
11-11-16 09:00,59
11-11-16 08:00,62
11-11-16 07:00,57
11-11-16 06:00,24
11-11-16 05:00,24
11-11-16 04:00,20
11-11-16 03:00,27
11-11-16 02:00,31
11-11-16 01:00,33
11-11-16 00:00,43
10-11-16 23:00,57
10-11-16 22:00,44
10-11-16 21:00,36
10-11-16 20:00,42
10-11-16 19:00,45
10-11-16 18:00,53
10-11-16 17:00,50
10-11-16 16:00,54
10-11-16 15:00,56
10-11-16 14:00,49
10-11-16 13:00,67
10-11-16 12:00,50
10-11-16 11:00,37
10-11-16 10:00,48
10-11-16 09:00,48
10-11-16 08:00,51
10-11-16 07:00,32
10-11-16 06:00,25
10-11-16 05:00,23
10-11-16 04:00,18
10-11-16 03:00,20
10-11-16 02:00,21
10-11-16 01:00,25
10-11-16 00:00,30
09-11-16 23:00,35
09-11-16 22:00,38
09-11-16 21:00,43
09-11-16 20:00,52
09-11-16 19:00,78
09-11-16 18:00,97
09-11-16 17:00,138
09-11-16 16:00,108
09-11-16 15:00,89
09-11-16 14:00,49
09-11-16 13:00,44
09-11-16 12:00,36
09-11-16 11:00,35
09-11-16 10:00,50
09-11-16 09:00,65
09-11-16 08:00,91
09-11-16 07:00,69
09-11-16 06:00,43
09-11-16 05:00,30
09-11-16 04:00,16
09-11-16 03:00,15
09-11-16 02:00,27
09-11-16 01:00,23
09-11-16 00:00,28
08-11-16 23:00,31
08-11-16 22:00,34
08-11-16 21:00,30
08-11-16 20:00,56
08-11-16 19:00,88
08-11-16 18:00,123
08-11-16 17:00,110
08-11-16 16:00,114
08-11-16 15:00,71
08-11-16 14:00,61
08-11-16 13:00,62
08-11-16 12:00,70
08-11-16 11:00,48
08-11-16 10:00,40
08-11-16 09:00,54
08-11-16 08:00,80
08-11-16 07:00,53
08-11-16 06:00,28
08-11-16 05:00,21
08-11-16 04:00,20
08-11-16 03:00,27
08-11-16 02:00,28
08-11-16 01:00,31
08-11-16 00:00,37
07-11-16 23:00,38
07-11-16 22:00,43
07-11-16 21:00,50
07-11-16 20:00,54
07-11-16 19:00,51
07-11-16 18:00,58
07-11-16 17:00,66
07-11-16 16:00,54
07-11-16 15:00,56
07-11-16 14:00,48
07-11-16 13:00,51
07-11-16 12:00,49
07-11-16 11:00,38
07-11-16 10:00,43
07-11-16 09:00,53
07-11-16 08:00,60
07-11-16 07:00,54
07-11-16 06:00,30
07-11-16 05:00,19
07-11-16 04:00,14
07-11-16 03:00,13
07-11-16 02:00,16
07-11-16 01:00,14
07-11-16 00:00,15
06-11-16 23:00,27
06-11-16 22:00,32
06-11-16 21:00,35
06-11-16 20:00,43
06-11-16 19:00,49
06-11-16 18:00,66
06-11-16 17:00,63
06-11-16 16:00,49
06-11-16 15:00,40
06-11-16 14:00,36
06-11-16 13:00,42
06-11-16 12:00,38
06-11-16 11:00,39
06-11-16 10:00,40
06-11-16 09:00,32
06-11-16 08:00,35
06-11-16 07:00,22
06-11-16 06:00,23
06-11-16 05:00,15
06-11-16 04:00,20
06-11-16 03:00,21
06-11-16 02:00,26
06-11-16 01:00,32
06-11-16 00:00,44
05-11-16 23:00,54
05-11-16 22:00,49
05-11-16 21:00,60
05-11-16 20:00,58
05-11-16 19:00,73
05-11-16 18:00,58
05-11-16 17:00,48
05-11-16 16:00,36
05-11-16 15:00,36
05-11-16 14:00,38
05-11-16 13:00,33
05-11-16 12:00,31
05-11-16 11:00,27
05-11-16 10:00,28
05-11-16 09:00,27
05-11-16 08:00,27
05-11-16 07:00,23
05-11-16 06:00,21
05-11-16 05:00,22
05-11-16 04:00,23
05-11-16 03:00,24
05-11-16 02:00,27
05-11-16 01:00,26
05-11-16 00:00,35
04-11-16 23:00,39
04-11-16 22:00,44
04-11-16 21:00,52
04-11-16 20:00,67
04-11-16 19:00,82
04-11-16 18:00,88
04-11-16 17:00,79
04-11-16 16:00,81
04-11-16 15:00,91
04-11-16 14:00,105
04-11-16 13:00,99
04-11-16 12:00,65
04-11-16 11:00,48
04-11-16 10:00,55
04-11-16 09:00,62
04-11-16 08:00,64
04-11-16 07:00,55
04-11-16 06:00,30
04-11-16 05:00,21
04-11-16 04:00,22
04-11-16 03:00,21
04-11-16 02:00,23
04-11-16 01:00,24
04-11-16 00:00,33
03-11-16 23:00,34
03-11-16 22:00,44
03-11-16 21:00,59
03-11-16 20:00,82
03-11-16 19:00,105
03-11-16 18:00,121
03-11-16 17:00,97
03-11-16 16:00,57
03-11-16 15:00,52
03-11-16 14:00,32
03-11-16 13:00,37
03-11-16 12:00,33
03-11-16 11:00,39
03-11-16 10:00,39
03-11-16 09:00,41
03-11-16 08:00,51
03-11-16 07:00,32
03-11-16 06:00,20
03-11-16 05:00,17
03-11-16 04:00,12
03-11-16 03:00,12
03-11-16 02:00,9
03-11-16 01:00,8
03-11-16 00:00,12
02-11-16 23:00,13
02-11-16 22:00,18
02-11-16 21:00,25
02-11-16 20:00,36
02-11-16 19:00,50
02-11-16 18:00,62
02-11-16 17:00,45
02-11-16 16:00,50
02-11-16 15:00,27
02-11-16 14:00,25
02-11-16 13:00,32
02-11-16 12:00,29
02-11-16 11:00,31
02-11-16 10:00,45
02-11-16 09:00,47
02-11-16 08:00,53
02-11-16 07:00,52
02-11-16 06:00,30
02-11-16 05:00,13
02-11-16 04:00,11
02-11-16 03:00,7
02-11-16 02:00,8
02-11-16 01:00,8
02-11-16 00:00,21
01-11-16 23:00,32
01-11-16 22:00,43
01-11-16 21:00,47
01-11-16 20:00,62
01-11-16 19:00,73
01-11-16 18:00,86
01-11-16 17:00,85
01-11-16 16:00,77
01-11-16 15:00,58
01-11-16 14:00,51
01-11-16 13:00,56
01-11-16 12:00,58
01-11-16 11:00,55
01-11-16 10:00,71
01-11-16 09:00,88
01-11-16 08:00,66
01-11-16 07:00,78
01-11-16 06:00,53
01-11-16 05:00,27
01-11-16 04:00,10
01-11-16 03:00,14
01-11-16 02:00,16
01-11-16 01:00,13

