Datum Zeit,Schwartenberg BEN
23-11-16 01:00,3.3
23-11-16 00:00,2.9
22-11-16 23:00,2.2
22-11-16 22:00,1.1
22-11-16 21:00,2.4
22-11-16 20:00,1.7
22-11-16 19:00,1.5
22-11-16 18:00,1.8
22-11-16 17:00,1.7
22-11-16 16:00,1.6
22-11-16 15:00,1.2
22-11-16 14:00,1.4
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,2.2
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,1.0
22-11-16 01:00,1.0
22-11-16 00:00,1.4
21-11-16 23:00,1.2
21-11-16 22:00,1.0
21-11-16 21:00,0.9
21-11-16 20:00,1.1
21-11-16 19:00,0.8
21-11-16 18:00,0.8
21-11-16 17:00,0.8
21-11-16 16:00,0.7
21-11-16 15:00,0.8
21-11-16 14:00,0.7
21-11-16 13:00,1.3
21-11-16 12:00,0.7
21-11-16 11:00,0.6
21-11-16 10:00,1.0
21-11-16 09:00,0.6
21-11-16 08:00,0.6
21-11-16 07:00,0.6
21-11-16 06:00,0.6
21-11-16 05:00,0.8
21-11-16 04:00,0.7
21-11-16 03:00,1.0
21-11-16 02:00,1.4
21-11-16 01:00,1.3
21-11-16 00:00,0.8
20-11-16 23:00,1.3
20-11-16 22:00,1.2
20-11-16 21:00,0.6
20-11-16 20:00,0.7
20-11-16 19:00,0.7
20-11-16 18:00,0.7
20-11-16 17:00,1.3
20-11-16 16:00,0.9
20-11-16 15:00,0.7
20-11-16 14:00,0.9
20-11-16 13:00,0.7
20-11-16 12:00,0.6
20-11-16 11:00,0.5
20-11-16 10:00,0.7
20-11-16 09:00,0.6
20-11-16 08:00,1.2
20-11-16 07:00,0.5
20-11-16 06:00,0.6
20-11-16 05:00,0.5
20-11-16 04:00,0.3
20-11-16 03:00,0.3
20-11-16 02:00,0.3
20-11-16 01:00,0.4
20-11-16 00:00,0.4
19-11-16 23:00,0.3
19-11-16 22:00,0.4
19-11-16 21:00,0.4
19-11-16 20:00,0.3
19-11-16 19:00,0.7
19-11-16 18:00,0.4
19-11-16 17:00,0.5
19-11-16 16:00,0.3
19-11-16 15:00,0.3
19-11-16 14:00,0.5
19-11-16 13:00,0.7
19-11-16 12:00,0.4
19-11-16 11:00,0.6
19-11-16 10:00,0.6
19-11-16 09:00,0.6
19-11-16 08:00,0.6
19-11-16 07:00,0.3
19-11-16 06:00,0.2
19-11-16 05:00,0.3
19-11-16 04:00,0.3
19-11-16 03:00,0.3
19-11-16 02:00,0.2
19-11-16 01:00,0.2
19-11-16 00:00,0.2
18-11-16 23:00,0.2
18-11-16 22:00,0.3
18-11-16 21:00,0.2
18-11-16 20:00,0.2
18-11-16 19:00,0.3
18-11-16 18:00,0.3
18-11-16 17:00,0.2
18-11-16 16:00,0.2
18-11-16 15:00,0.3
18-11-16 14:00,0.4
18-11-16 13:00,0.2
18-11-16 12:00,0.2
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,0.5
18-11-16 05:00,0.3
18-11-16 04:00,0.2
18-11-16 03:00,0.5
18-11-16 02:00,0.3
18-11-16 01:00,0.3
18-11-16 00:00,0.5
17-11-16 23:00,0.4
17-11-16 22:00,0.3
17-11-16 21:00,0.5
17-11-16 20:00,0.4
17-11-16 19:00,0.4
17-11-16 18:00,0.3
17-11-16 17:00,0.2
17-11-16 16:00,0.2
17-11-16 15:00,0.3
17-11-16 14:00,0.3
17-11-16 13:00,0.5
17-11-16 12:00,0.3
17-11-16 11:00,0.3
17-11-16 10:00,0.3
17-11-16 09:00,0.1
17-11-16 08:00,0.2
17-11-16 07:00,0.3
17-11-16 06:00,0.3
17-11-16 05:00,0.3
17-11-16 04:00,0.6
17-11-16 03:00,0.7
17-11-16 02:00,0.5
17-11-16 01:00,0.5
17-11-16 00:00,0.4
16-11-16 23:00,0.4
16-11-16 22:00,0.4
16-11-16 21:00,0.5
16-11-16 20:00,0.5
16-11-16 19:00,0.4
16-11-16 18:00,0.4
16-11-16 17:00,0.8
16-11-16 16:00,0.2
16-11-16 15:00,0.5
16-11-16 14:00,0.6
16-11-16 13:00,0.7
16-11-16 12:00,0.8
16-11-16 11:00,0.9
16-11-16 10:00,0.8
16-11-16 09:00,0.5
16-11-16 08:00,0.7
16-11-16 07:00,0.7
16-11-16 06:00,0.7
16-11-16 05:00,0.7
16-11-16 04:00,0.7
16-11-16 03:00,0.8
16-11-16 02:00,0.7
16-11-16 01:00,0.6
16-11-16 00:00,0.7
15-11-16 23:00,1.0
15-11-16 22:00,0.8
15-11-16 21:00,0.8
15-11-16 20:00,0.8
15-11-16 19:00,0.7
15-11-16 18:00,0.7
15-11-16 17:00,1.0
15-11-16 16:00,0.9
15-11-16 15:00,1.1
15-11-16 14:00,1.4
15-11-16 13:00,1.4
15-11-16 12:00,1.5
15-11-16 11:00,1.5
15-11-16 10:00,1.4
15-11-16 09:00,1.3
15-11-16 08:00,1.5
15-11-16 07:00,1.8
15-11-16 06:00,1.7
15-11-16 05:00,1.2
15-11-16 04:00,0.9
15-11-16 03:00,1.1
15-11-16 02:00,0.9
15-11-16 01:00,1.2
15-11-16 00:00,1.2
14-11-16 23:00,1.3
14-11-16 22:00,1.5
14-11-16 21:00,1.8
14-11-16 20:00,1.4
14-11-16 19:00,1.1
14-11-16 18:00,1.3
14-11-16 17:00,1.7
14-11-16 16:00,0.8
14-11-16 15:00,
14-11-16 14:00,
14-11-16 13:00,
14-11-16 12:00,
14-11-16 11:00,
14-11-16 10:00,0.9
14-11-16 09:00,1.0
14-11-16 08:00,0.8
14-11-16 07:00,1.3
14-11-16 06:00,0.6
14-11-16 05:00,0.6
14-11-16 04:00,0.5
14-11-16 03:00,0.6
14-11-16 02:00,0.7
14-11-16 01:00,0.6
14-11-16 00:00,0.7
13-11-16 23:00,0.6
13-11-16 22:00,0.9
13-11-16 21:00,1.2
13-11-16 20:00,0.7
13-11-16 19:00,0.7
13-11-16 18:00,1.0
13-11-16 17:00,0.7
13-11-16 16:00,1.1
13-11-16 15:00,1.2
13-11-16 14:00,1.9
13-11-16 13:00,1.9
13-11-16 12:00,1.7
13-11-16 11:00,1.2
13-11-16 10:00,0.8
13-11-16 09:00,1.3
13-11-16 08:00,0.8
13-11-16 07:00,0.8
13-11-16 06:00,1.1
13-11-16 05:00,0.9
13-11-16 04:00,0.9
13-11-16 03:00,0.8
13-11-16 02:00,0.8
13-11-16 01:00,0.9
13-11-16 00:00,1.2
12-11-16 23:00,1.0
12-11-16 22:00,1.5
12-11-16 21:00,1.1
12-11-16 20:00,1.1
12-11-16 19:00,1.3
12-11-16 18:00,1.2
12-11-16 17:00,1.1
12-11-16 16:00,0.9
12-11-16 15:00,1.0
12-11-16 14:00,1.1
12-11-16 13:00,0.8
12-11-16 12:00,0.9
12-11-16 11:00,1.1
12-11-16 10:00,1.2
12-11-16 09:00,1.1
12-11-16 08:00,1.1
12-11-16 07:00,1.8
12-11-16 06:00,0.9
12-11-16 05:00,0.9
12-11-16 04:00,0.9
12-11-16 03:00,1.0
12-11-16 02:00,0.9
12-11-16 01:00,1.0
12-11-16 00:00,1.1
11-11-16 23:00,2.0
11-11-16 22:00,1.5
11-11-16 21:00,1.9
11-11-16 20:00,2.1
11-11-16 19:00,1.7
11-11-16 18:00,2.0
11-11-16 17:00,2.2
11-11-16 16:00,1.3
11-11-16 15:00,1.4
11-11-16 14:00,1.1
11-11-16 13:00,1.1
11-11-16 12:00,0.7
11-11-16 11:00,0.5
11-11-16 10:00,0.7
11-11-16 09:00,1.0
11-11-16 08:00,1.5
11-11-16 07:00,1.2
11-11-16 06:00,0.8
11-11-16 05:00,0.9
11-11-16 04:00,0.8
11-11-16 03:00,0.7
11-11-16 02:00,1.2
11-11-16 01:00,0.7
11-11-16 00:00,0.8
10-11-16 23:00,0.8
10-11-16 22:00,1.0
10-11-16 21:00,0.6
10-11-16 20:00,0.7
10-11-16 19:00,
10-11-16 18:00,
10-11-16 17:00,
10-11-16 16:00,
10-11-16 15:00,
10-11-16 14:00,
10-11-16 13:00,
10-11-16 12:00,
10-11-16 11:00,
10-11-16 10:00,
10-11-16 09:00,
10-11-16 08:00,
10-11-16 07:00,
10-11-16 06:00,
10-11-16 05:00,
10-11-16 04:00,
10-11-16 03:00,
10-11-16 02:00,
10-11-16 01:00,
10-11-16 00:00,
09-11-16 23:00,
09-11-16 22:00,
09-11-16 21:00,
09-11-16 20:00,
09-11-16 19:00,
09-11-16 18:00,
09-11-16 17:00,
09-11-16 16:00,
09-11-16 15:00,
09-11-16 14:00,
09-11-16 13:00,
09-11-16 12:00,
09-11-16 11:00,
09-11-16 10:00,0.5
09-11-16 09:00,0.6
09-11-16 08:00,0.5
09-11-16 07:00,
09-11-16 06:00,
09-11-16 05:00,
09-11-16 04:00,
09-11-16 03:00,
09-11-16 02:00,0.5
09-11-16 01:00,0.5
09-11-16 00:00,0.5
08-11-16 23:00,0.5
08-11-16 22:00,0.6
08-11-16 21:00,0.5
08-11-16 20:00,0.4
08-11-16 19:00,0.4
08-11-16 18:00,0.4
08-11-16 17:00,0.5
08-11-16 16:00,0.4
08-11-16 15:00,0.5
08-11-16 14:00,0.3
08-11-16 13:00,0.5
08-11-16 12:00,0.6
08-11-16 11:00,0.7
08-11-16 10:00,0.9
08-11-16 09:00,1.3
08-11-16 08:00,0.9
08-11-16 07:00,0.4
08-11-16 06:00,0.6
08-11-16 05:00,0.6
08-11-16 04:00,0.4
08-11-16 03:00,0.7
08-11-16 02:00,0.4
08-11-16 01:00,0.7
08-11-16 00:00,0.9
07-11-16 23:00,0.7
07-11-16 22:00,0.5
07-11-16 21:00,0.8
07-11-16 20:00,1.2
07-11-16 19:00,0.5
07-11-16 18:00,0.6
07-11-16 17:00,0.5
07-11-16 16:00,0.4
07-11-16 15:00,0.4
07-11-16 14:00,0.4
07-11-16 13:00,0.5
07-11-16 12:00,0.6
07-11-16 11:00,0.9
07-11-16 10:00,0.6
07-11-16 09:00,0.8
07-11-16 08:00,0.4
07-11-16 07:00,0.3
07-11-16 06:00,0.3
07-11-16 05:00,0.5
07-11-16 04:00,0.3
07-11-16 03:00,0.4
07-11-16 02:00,0.4
07-11-16 01:00,0.3
07-11-16 00:00,0.4
06-11-16 23:00,0.6
06-11-16 22:00,0.4
06-11-16 21:00,0.5
06-11-16 20:00,0.4
06-11-16 19:00,0.5
06-11-16 18:00,0.4
06-11-16 17:00,0.7
06-11-16 16:00,0.6
06-11-16 15:00,0.4
06-11-16 14:00,0.3
06-11-16 13:00,0.6
06-11-16 12:00,0.4
06-11-16 11:00,0.4
06-11-16 10:00,0.4
06-11-16 09:00,0.4
06-11-16 08:00,0.4
06-11-16 07:00,0.4
06-11-16 06:00,0.4
06-11-16 05:00,0.5
06-11-16 04:00,0.6
06-11-16 03:00,0.4
06-11-16 02:00,0.4
06-11-16 01:00,0.4
06-11-16 00:00,0.3
05-11-16 23:00,0.4
05-11-16 22:00,1.1
05-11-16 21:00,1.4
05-11-16 20:00,1.4
05-11-16 19:00,2.3
05-11-16 18:00,1.9
05-11-16 17:00,1.9
05-11-16 16:00,2.1
05-11-16 15:00,2.1
05-11-16 14:00,1.4
05-11-16 13:00,1.4
05-11-16 12:00,1.6
05-11-16 11:00,
05-11-16 10:00,
05-11-16 09:00,
05-11-16 08:00,
05-11-16 07:00,
05-11-16 06:00,2.5
05-11-16 05:00,2.0
05-11-16 04:00,1.9
05-11-16 03:00,1.7
05-11-16 02:00,1.7
05-11-16 01:00,1.4
05-11-16 00:00,1.1
04-11-16 23:00,1.0
04-11-16 22:00,1.0
04-11-16 21:00,1.4
04-11-16 20:00,1.6
04-11-16 19:00,1.4
04-11-16 18:00,1.7
04-11-16 17:00,1.4
04-11-16 16:00,0.6
04-11-16 15:00,0.7
04-11-16 14:00,0.8
04-11-16 13:00,1.0
04-11-16 12:00,1.4
04-11-16 11:00,0.7
04-11-16 10:00,0.6
04-11-16 09:00,0.5
04-11-16 08:00,0.5
04-11-16 07:00,0.3
04-11-16 06:00,0.2
04-11-16 05:00,0.2
04-11-16 04:00,0.3
04-11-16 03:00,0.6
04-11-16 02:00,0.3
04-11-16 01:00,0.5
04-11-16 00:00,0.5
03-11-16 23:00,0.5
03-11-16 22:00,0.4
03-11-16 21:00,0.5
03-11-16 20:00,0.5
03-11-16 19:00,0.6
03-11-16 18:00,0.8
03-11-16 17:00,0.4
03-11-16 16:00,0.4
03-11-16 15:00,0.3
03-11-16 14:00,0.6
03-11-16 13:00,0.4
03-11-16 12:00,0.4
03-11-16 11:00,0.4
03-11-16 10:00,0.5
03-11-16 09:00,0.4
03-11-16 08:00,0.6
03-11-16 07:00,0.4
03-11-16 06:00,0.4
03-11-16 05:00,0.3
03-11-16 04:00,0.3
03-11-16 03:00,0.4
03-11-16 02:00,0.5
03-11-16 01:00,0.3
03-11-16 00:00,0.3
02-11-16 23:00,0.3
02-11-16 22:00,0.3
02-11-16 21:00,0.3
02-11-16 20:00,0.3
02-11-16 19:00,0.2
02-11-16 18:00,0.3
02-11-16 17:00,0.3
02-11-16 16:00,0.2
02-11-16 15:00,0.2
02-11-16 14:00,0.2
02-11-16 13:00,0.3
02-11-16 12:00,0.2
02-11-16 11:00,0.3
02-11-16 10:00,0.2
02-11-16 09:00,0.2
02-11-16 08:00,0.2
02-11-16 07:00,0.2
02-11-16 06:00,0.2
02-11-16 05:00,0.3
02-11-16 04:00,0.2
02-11-16 03:00,0.1
02-11-16 02:00,0.4
02-11-16 01:00,0.4
02-11-16 00:00,0.4
01-11-16 23:00,0.4
01-11-16 22:00,0.4
01-11-16 21:00,0.4
01-11-16 20:00,0.3
01-11-16 19:00,0.3
01-11-16 18:00,0.2
01-11-16 17:00,0.2
01-11-16 16:00,0.2
01-11-16 15:00,0.3
01-11-16 14:00,
01-11-16 13:00,
01-11-16 12:00,
01-11-16 11:00,
01-11-16 10:00,
01-11-16 09:00,0.3
01-11-16 08:00,0.2
01-11-16 07:00,0.2
01-11-16 06:00,0.2
01-11-16 05:00,0.2
01-11-16 04:00,0.2
01-11-16 03:00,
01-11-16 02:00,
01-11-16 01:00,

