Datum Zeit,Schwartenberg O3
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,
17-11-16 10:00,
17-11-16 09:00,
17-11-16 08:00,
17-11-16 07:00,
17-11-16 06:00,
17-11-16 05:00,
17-11-16 04:00,
17-11-16 03:00,
17-11-16 02:00,
17-11-16 01:00,
17-11-16 00:00,
16-11-16 23:00,
16-11-16 22:00,
16-11-16 21:00,
16-11-16 20:00,
16-11-16 19:00,
16-11-16 18:00,
16-11-16 17:00,
16-11-16 16:00,
16-11-16 15:00,
16-11-16 14:00,
16-11-16 13:00,
16-11-16 12:00,
16-11-16 11:00,
16-11-16 10:00,
16-11-16 09:00,
16-11-16 08:00,
16-11-16 07:00,
16-11-16 06:00,
16-11-16 05:00,
16-11-16 04:00,
16-11-16 03:00,
16-11-16 02:00,
16-11-16 01:00,
16-11-16 00:00,
15-11-16 23:00,
15-11-16 22:00,
15-11-16 21:00,
15-11-16 20:00,
15-11-16 19:00,
15-11-16 18:00,
15-11-16 17:00,
15-11-16 16:00,
15-11-16 15:00,
15-11-16 14:00,
15-11-16 13:00,
15-11-16 12:00,
15-11-16 11:00,
15-11-16 10:00,
15-11-16 09:00,
15-11-16 08:00,
15-11-16 07:00,
15-11-16 06:00,
15-11-16 05:00,
15-11-16 04:00,
15-11-16 03:00,
15-11-16 02:00,
15-11-16 01:00,
15-11-16 00:00,
14-11-16 23:00,
14-11-16 22:00,
14-11-16 21:00,
14-11-16 20:00,
14-11-16 19:00,
14-11-16 18:00,
14-11-16 17:00,
14-11-16 16:00,
14-11-16 15:00,
14-11-16 14:00,
14-11-16 13:00,
14-11-16 12:00,
14-11-16 11:00,
14-11-16 10:00,
14-11-16 09:00,
14-11-16 08:00,
14-11-16 07:00,
14-11-16 06:00,
14-11-16 05:00,
14-11-16 04:00,
14-11-16 03:00,
14-11-16 02:00,
14-11-16 01:00,
14-11-16 00:00,
13-11-16 23:00,
13-11-16 22:00,
13-11-16 21:00,
13-11-16 20:00,
13-11-16 19:00,
13-11-16 18:00,
13-11-16 17:00,
13-11-16 16:00,
13-11-16 15:00,
13-11-16 14:00,
13-11-16 13:00,
13-11-16 12:00,
13-11-16 11:00,
13-11-16 10:00,
13-11-16 09:00,
13-11-16 08:00,
13-11-16 07:00,
13-11-16 06:00,
13-11-16 05:00,
13-11-16 04:00,
13-11-16 03:00,
13-11-16 02:00,
13-11-16 01:00,
13-11-16 00:00,
12-11-16 23:00,
12-11-16 22:00,
12-11-16 21:00,
12-11-16 20:00,
12-11-16 19:00,
12-11-16 18:00,
12-11-16 17:00,
12-11-16 16:00,54
12-11-16 15:00,55
12-11-16 14:00,54
12-11-16 13:00,59
12-11-16 12:00,60
12-11-16 11:00,58
12-11-16 10:00,56
12-11-16 09:00,51
12-11-16 08:00,44
12-11-16 07:00,45
12-11-16 06:00,49
12-11-16 05:00,49
12-11-16 04:00,49
12-11-16 03:00,49
12-11-16 02:00,50
12-11-16 01:00,51
12-11-16 00:00,50
11-11-16 23:00,48
11-11-16 22:00,41
11-11-16 21:00,36
11-11-16 20:00,33
11-11-16 19:00,33
11-11-16 18:00,34
11-11-16 17:00,21
11-11-16 16:00,13
11-11-16 15:00,13
11-11-16 14:00,11
11-11-16 13:00,13
11-11-16 12:00,25
11-11-16 11:00,37
11-11-16 10:00,34
11-11-16 09:00,25
11-11-16 08:00,11
11-11-16 07:00,13
11-11-16 06:00,21
11-11-16 05:00,27
11-11-16 04:00,21
11-11-16 03:00,21
11-11-16 02:00,22
11-11-16 01:00,24
11-11-16 00:00,25
10-11-16 23:00,25
10-11-16 22:00,32
10-11-16 21:00,35
10-11-16 20:00,36
10-11-16 19:00,31
10-11-16 18:00,33
10-11-16 17:00,32
10-11-16 16:00,28
10-11-16 15:00,
10-11-16 14:00,
10-11-16 13:00,
10-11-16 12:00,
10-11-16 11:00,
10-11-16 10:00,25
10-11-16 09:00,23
10-11-16 08:00,24
10-11-16 07:00,32
10-11-16 06:00,30
10-11-16 05:00,32
10-11-16 04:00,28
10-11-16 03:00,31
10-11-16 02:00,23
10-11-16 01:00,27
10-11-16 00:00,23
09-11-16 23:00,19
09-11-16 22:00,22
09-11-16 21:00,21
09-11-16 20:00,21
09-11-16 19:00,26
09-11-16 18:00,29
09-11-16 17:00,30
09-11-16 16:00,38
09-11-16 15:00,52
09-11-16 14:00,44
09-11-16 13:00,45
09-11-16 12:00,48
09-11-16 11:00,
09-11-16 10:00,44
09-11-16 09:00,44
09-11-16 08:00,37
09-11-16 07:00,35
09-11-16 06:00,36
09-11-16 05:00,36
09-11-16 04:00,37
09-11-16 03:00,46
09-11-16 02:00,55
09-11-16 01:00,34
09-11-16 00:00,42
08-11-16 23:00,38
08-11-16 22:00,42
08-11-16 21:00,46
08-11-16 20:00,52
08-11-16 19:00,59
08-11-16 18:00,65
08-11-16 17:00,62
08-11-16 16:00,56
08-11-16 15:00,54
08-11-16 14:00,53
08-11-16 13:00,50
08-11-16 12:00,50
08-11-16 11:00,40
08-11-16 10:00,38
08-11-16 09:00,37
08-11-16 08:00,25
08-11-16 07:00,50
08-11-16 06:00,61
08-11-16 05:00,57
08-11-16 04:00,52
08-11-16 03:00,50
08-11-16 02:00,48
08-11-16 01:00,50
08-11-16 00:00,48
07-11-16 23:00,44
07-11-16 22:00,44
07-11-16 21:00,45
07-11-16 20:00,43
07-11-16 19:00,35
07-11-16 18:00,29
07-11-16 17:00,33
07-11-16 16:00,40
07-11-16 15:00,46
07-11-16 14:00,51
07-11-16 13:00,48
07-11-16 12:00,46
07-11-16 11:00,44
07-11-16 10:00,44
07-11-16 09:00,44
07-11-16 08:00,44
07-11-16 07:00,47
07-11-16 06:00,52
07-11-16 05:00,58
07-11-16 04:00,57
07-11-16 03:00,54
07-11-16 02:00,52
07-11-16 01:00,53
07-11-16 00:00,53
06-11-16 23:00,54
06-11-16 22:00,54
06-11-16 21:00,53
06-11-16 20:00,52
06-11-16 19:00,52
06-11-16 18:00,53
06-11-16 17:00,49
06-11-16 16:00,52
06-11-16 15:00,55
06-11-16 14:00,54
06-11-16 13:00,53
06-11-16 12:00,54
06-11-16 11:00,54
06-11-16 10:00,48
06-11-16 09:00,47
06-11-16 08:00,46
06-11-16 07:00,47
06-11-16 06:00,46
06-11-16 05:00,45
06-11-16 04:00,41
06-11-16 03:00,42
06-11-16 02:00,41
06-11-16 01:00,45
06-11-16 00:00,51
05-11-16 23:00,59
05-11-16 22:00,48
05-11-16 21:00,18
05-11-16 20:00,18
05-11-16 19:00,26
05-11-16 18:00,3
05-11-16 17:00,5
05-11-16 16:00,10
05-11-16 15:00,15
05-11-16 14:00,19
05-11-16 13:00,29
05-11-16 12:00,19
05-11-16 11:00,19
05-11-16 10:00,20
05-11-16 09:00,11
05-11-16 08:00,11
05-11-16 07:00,13
05-11-16 06:00,9
05-11-16 05:00,9
05-11-16 04:00,7
05-11-16 03:00,6
05-11-16 02:00,11
05-11-16 01:00,13
05-11-16 00:00,17
04-11-16 23:00,19
04-11-16 22:00,25
04-11-16 21:00,26
04-11-16 20:00,6
04-11-16 19:00,5
04-11-16 18:00,6
04-11-16 17:00,14
04-11-16 16:00,35
04-11-16 15:00,47
04-11-16 14:00,46
04-11-16 13:00,54
04-11-16 12:00,39
04-11-16 11:00,33
04-11-16 10:00,41
04-11-16 09:00,34
04-11-16 08:00,50
04-11-16 07:00,67
04-11-16 06:00,65
04-11-16 05:00,64
04-11-16 04:00,63
04-11-16 03:00,59
04-11-16 02:00,55
04-11-16 01:00,50
04-11-16 00:00,51
03-11-16 23:00,46
03-11-16 22:00,44
03-11-16 21:00,46
03-11-16 20:00,42
03-11-16 19:00,41
03-11-16 18:00,43
03-11-16 17:00,46
03-11-16 16:00,49
03-11-16 15:00,50
03-11-16 14:00,50
03-11-16 13:00,48
03-11-16 12:00,48
03-11-16 11:00,46
03-11-16 10:00,45
03-11-16 09:00,45
03-11-16 08:00,45
03-11-16 07:00,44
03-11-16 06:00,47
03-11-16 05:00,49
03-11-16 04:00,51
03-11-16 03:00,51
03-11-16 02:00,52
03-11-16 01:00,54
03-11-16 00:00,56
02-11-16 23:00,57
02-11-16 22:00,55
02-11-16 21:00,57
02-11-16 20:00,56
02-11-16 19:00,54
02-11-16 18:00,53
02-11-16 17:00,54
02-11-16 16:00,56
02-11-16 15:00,56
02-11-16 14:00,57
02-11-16 13:00,53
02-11-16 12:00,58
02-11-16 11:00,59
02-11-16 10:00,61
02-11-16 09:00,63
02-11-16 08:00,66
02-11-16 07:00,71
02-11-16 06:00,72
02-11-16 05:00,78
02-11-16 04:00,83
02-11-16 03:00,83
02-11-16 02:00,80
02-11-16 01:00,33
02-11-16 00:00,36
01-11-16 23:00,42
01-11-16 22:00,50
01-11-16 21:00,55
01-11-16 20:00,58
01-11-16 19:00,62
01-11-16 18:00,65
01-11-16 17:00,68
01-11-16 16:00,72
01-11-16 15:00,74
01-11-16 14:00,73
01-11-16 13:00,74
01-11-16 12:00,76
01-11-16 11:00,75
01-11-16 10:00,69
01-11-16 09:00,54
01-11-16 08:00,45
01-11-16 07:00,58
01-11-16 06:00,63
01-11-16 05:00,62
01-11-16 04:00,58
01-11-16 03:00,57
01-11-16 02:00,52
01-11-16 01:00,49

