Datum Zeit,Goerlitz NO2
23-11-16 12:00,22
23-11-16 11:00,21
23-11-16 10:00,25
23-11-16 09:00,27
23-11-16 08:00,28
23-11-16 07:00,19
23-11-16 06:00,16
23-11-16 05:00,12
23-11-16 04:00,11
23-11-16 03:00,11
23-11-16 02:00,14
23-11-16 01:00,11
23-11-16 00:00,16
22-11-16 23:00,28
22-11-16 22:00,23
22-11-16 21:00,26
22-11-16 20:00,24
22-11-16 19:00,30
22-11-16 18:00,25
22-11-16 17:00,32
22-11-16 16:00,34
22-11-16 15:00,28
22-11-16 14:00,20
22-11-16 13:00,17
22-11-16 12:00,20
22-11-16 11:00,17
22-11-16 10:00,23
22-11-16 09:00,24
22-11-16 08:00,27
22-11-16 07:00,24
22-11-16 06:00,22
22-11-16 05:00,15
22-11-16 04:00,17
22-11-16 03:00,18
22-11-16 02:00,17
22-11-16 01:00,17
22-11-16 00:00,14
21-11-16 23:00,18
21-11-16 22:00,11
21-11-16 21:00,11
21-11-16 20:00,17
21-11-16 19:00,31
21-11-16 18:00,37
21-11-16 17:00,26
21-11-16 16:00,21
21-11-16 15:00,22
21-11-16 14:00,22
21-11-16 13:00,20
21-11-16 12:00,24
21-11-16 11:00,24
21-11-16 10:00,34
21-11-16 09:00,32
21-11-16 08:00,36
21-11-16 07:00,25
21-11-16 06:00,22
21-11-16 05:00,18
21-11-16 04:00,19
21-11-16 03:00,13
21-11-16 02:00,15
21-11-16 01:00,17
21-11-16 00:00,18
20-11-16 23:00,25
20-11-16 22:00,23
20-11-16 21:00,16
20-11-16 20:00,22
20-11-16 19:00,11
20-11-16 18:00,14
20-11-16 17:00,15
20-11-16 16:00,13
20-11-16 15:00,12
20-11-16 14:00,9
20-11-16 13:00,9
20-11-16 12:00,7
20-11-16 11:00,11
20-11-16 10:00,21
20-11-16 09:00,31
20-11-16 08:00,24
20-11-16 07:00,21
20-11-16 06:00,19
20-11-16 05:00,14
20-11-16 04:00,10
20-11-16 03:00,9
20-11-16 02:00,9
20-11-16 01:00,11
20-11-16 00:00,14
19-11-16 23:00,15
19-11-16 22:00,14
19-11-16 21:00,11
19-11-16 20:00,19
19-11-16 19:00,32
19-11-16 18:00,59
19-11-16 17:00,48
19-11-16 16:00,50
19-11-16 15:00,42
19-11-16 14:00,39
19-11-16 13:00,28
19-11-16 12:00,23
19-11-16 11:00,23
19-11-16 10:00,18
19-11-16 09:00,14
19-11-16 08:00,23
19-11-16 07:00,19
19-11-16 06:00,10
19-11-16 05:00,10
19-11-16 04:00,7
19-11-16 03:00,9
19-11-16 02:00,12
19-11-16 01:00,13
19-11-16 00:00,14
18-11-16 23:00,16
18-11-16 22:00,16
18-11-16 21:00,15
18-11-16 20:00,19
18-11-16 19:00,22
18-11-16 18:00,24
18-11-16 17:00,33
18-11-16 16:00,29
18-11-16 15:00,21
18-11-16 14:00,19
18-11-16 13:00,21
18-11-16 12:00,33
18-11-16 11:00,26
18-11-16 10:00,30
18-11-16 09:00,28
18-11-16 08:00,38
18-11-16 07:00,22
18-11-16 06:00,21
18-11-16 05:00,18
18-11-16 04:00,11
18-11-16 03:00,7
18-11-16 02:00,7
18-11-16 01:00,8
18-11-16 00:00,10
17-11-16 23:00,13
17-11-16 22:00,13
17-11-16 21:00,13
17-11-16 20:00,14
17-11-16 19:00,18
17-11-16 18:00,23
17-11-16 17:00,23
17-11-16 16:00,22
17-11-16 15:00,21
17-11-16 14:00,27
17-11-16 13:00,20
17-11-16 12:00,21
17-11-16 11:00,22
17-11-16 10:00,22
17-11-16 09:00,22
17-11-16 08:00,25
17-11-16 07:00,26
17-11-16 06:00,24
17-11-16 05:00,24
17-11-16 04:00,25
17-11-16 03:00,25
17-11-16 02:00,25
17-11-16 01:00,26
17-11-16 00:00,26
16-11-16 23:00,27
16-11-16 22:00,28
16-11-16 21:00,29
16-11-16 20:00,27
16-11-16 19:00,28
16-11-16 18:00,28
16-11-16 17:00,29
16-11-16 16:00,25
16-11-16 15:00,21
16-11-16 14:00,18
16-11-16 13:00,18
16-11-16 12:00,18
16-11-16 11:00,19
16-11-16 10:00,19
16-11-16 09:00,20
16-11-16 08:00,22
16-11-16 07:00,20
16-11-16 06:00,20
16-11-16 05:00,21
16-11-16 04:00,22
16-11-16 03:00,22
16-11-16 02:00,22
16-11-16 01:00,22
16-11-16 00:00,22
15-11-16 23:00,23
15-11-16 22:00,22
15-11-16 21:00,22
15-11-16 20:00,25
15-11-16 19:00,25
15-11-16 18:00,27
15-11-16 17:00,31
15-11-16 16:00,32
15-11-16 15:00,29
15-11-16 14:00,24
15-11-16 13:00,20
15-11-16 12:00,23
15-11-16 11:00,22
15-11-16 10:00,21
15-11-16 09:00,25
15-11-16 08:00,25
15-11-16 07:00,18
15-11-16 06:00,15
15-11-16 05:00,16
15-11-16 04:00,18
15-11-16 03:00,13
15-11-16 02:00,11
15-11-16 01:00,16
15-11-16 00:00,25
14-11-16 23:00,40
14-11-16 22:00,48
14-11-16 21:00,44
14-11-16 20:00,53
14-11-16 19:00,48
14-11-16 18:00,59
14-11-16 17:00,77
14-11-16 16:00,62
14-11-16 15:00,47
14-11-16 14:00,35
14-11-16 13:00,35
14-11-16 12:00,26
14-11-16 11:00,31
14-11-16 10:00,29
14-11-16 09:00,35
14-11-16 08:00,38
14-11-16 07:00,32
14-11-16 06:00,22
14-11-16 05:00,18
14-11-16 04:00,18
14-11-16 03:00,20
14-11-16 02:00,19
14-11-16 01:00,20
14-11-16 00:00,23
13-11-16 23:00,26
13-11-16 22:00,28
13-11-16 21:00,36
13-11-16 20:00,32
13-11-16 19:00,33
13-11-16 18:00,35
13-11-16 17:00,36
13-11-16 16:00,38
13-11-16 15:00,17
13-11-16 14:00,15
13-11-16 13:00,18
13-11-16 12:00,22
13-11-16 11:00,21
13-11-16 10:00,23
13-11-16 09:00,21
13-11-16 08:00,18
13-11-16 07:00,17
13-11-16 06:00,18
13-11-16 05:00,16
13-11-16 04:00,18
13-11-16 03:00,17
13-11-16 02:00,19
13-11-16 01:00,19
13-11-16 00:00,22
12-11-16 23:00,13
12-11-16 22:00,11
12-11-16 21:00,10
12-11-16 20:00,10
12-11-16 19:00,15
12-11-16 18:00,15
12-11-16 17:00,10
12-11-16 16:00,10
12-11-16 15:00,11
12-11-16 14:00,8
12-11-16 13:00,10
12-11-16 12:00,10
12-11-16 11:00,11
12-11-16 10:00,11
12-11-16 09:00,11
12-11-16 08:00,11
12-11-16 07:00,13
12-11-16 06:00,14
12-11-16 05:00,14
12-11-16 04:00,12
12-11-16 03:00,11
12-11-16 02:00,17
12-11-16 01:00,19
12-11-16 00:00,16
11-11-16 23:00,17
11-11-16 22:00,19
11-11-16 21:00,20
11-11-16 20:00,11
11-11-16 19:00,10
11-11-16 18:00,16
11-11-16 17:00,16
11-11-16 16:00,19
11-11-16 15:00,20
11-11-16 14:00,17
11-11-16 13:00,17
11-11-16 12:00,18
11-11-16 11:00,18
11-11-16 10:00,18
11-11-16 09:00,20
11-11-16 08:00,24
11-11-16 07:00,31
11-11-16 06:00,31
11-11-16 05:00,22
11-11-16 04:00,19
11-11-16 03:00,20
11-11-16 02:00,20
11-11-16 01:00,22
11-11-16 00:00,25
10-11-16 23:00,26
10-11-16 22:00,26
10-11-16 21:00,27
10-11-16 20:00,29
10-11-16 19:00,31
10-11-16 18:00,35
10-11-16 17:00,29
10-11-16 16:00,25
10-11-16 15:00,25
10-11-16 14:00,22
10-11-16 13:00,27
10-11-16 12:00,40
10-11-16 11:00,37
10-11-16 10:00,34
10-11-16 09:00,36
10-11-16 08:00,37
10-11-16 07:00,36
10-11-16 06:00,30
10-11-16 05:00,26
10-11-16 04:00,24
10-11-16 03:00,23
10-11-16 02:00,23
10-11-16 01:00,25
10-11-16 00:00,29
09-11-16 23:00,38
09-11-16 22:00,39
09-11-16 21:00,43
09-11-16 20:00,47
09-11-16 19:00,47
09-11-16 18:00,57
09-11-16 17:00,57
09-11-16 16:00,45
09-11-16 15:00,30
09-11-16 14:00,32
09-11-16 13:00,23
09-11-16 12:00,25
09-11-16 11:00,28
09-11-16 10:00,40
09-11-16 09:00,41
09-11-16 08:00,38
09-11-16 07:00,32
09-11-16 06:00,29
09-11-16 05:00,21
09-11-16 04:00,18
09-11-16 03:00,17
09-11-16 02:00,15
09-11-16 01:00,15
09-11-16 00:00,22
08-11-16 23:00,29
08-11-16 22:00,27
08-11-16 21:00,28
08-11-16 20:00,31
08-11-16 19:00,34
08-11-16 18:00,31
08-11-16 17:00,38
08-11-16 16:00,40
08-11-16 15:00,36
08-11-16 14:00,29
08-11-16 13:00,25
08-11-16 12:00,25
08-11-16 11:00,21
08-11-16 10:00,27
08-11-16 09:00,27
08-11-16 08:00,35
08-11-16 07:00,32
08-11-16 06:00,25
08-11-16 05:00,19
08-11-16 04:00,20
08-11-16 03:00,22
08-11-16 02:00,18
08-11-16 01:00,18
08-11-16 00:00,24
07-11-16 23:00,25
07-11-16 22:00,22
07-11-16 21:00,28
07-11-16 20:00,30
07-11-16 19:00,35
07-11-16 18:00,37
07-11-16 17:00,38
07-11-16 16:00,32
07-11-16 15:00,31
07-11-16 14:00,33
07-11-16 13:00,27
07-11-16 12:00,26
07-11-16 11:00,34
07-11-16 10:00,27
07-11-16 09:00,27
07-11-16 08:00,32
07-11-16 07:00,25
07-11-16 06:00,27
07-11-16 05:00,11
07-11-16 04:00,16
07-11-16 03:00,10
07-11-16 02:00,10
07-11-16 01:00,10
07-11-16 00:00,12
06-11-16 23:00,19
06-11-16 22:00,18
06-11-16 21:00,23
06-11-16 20:00,21
06-11-16 19:00,26
06-11-16 18:00,34
06-11-16 17:00,38
06-11-16 16:00,32
06-11-16 15:00,28
06-11-16 14:00,21
06-11-16 13:00,16
06-11-16 12:00,17
06-11-16 11:00,21
06-11-16 10:00,22
06-11-16 09:00,14
06-11-16 08:00,13
06-11-16 07:00,16
06-11-16 06:00,13
06-11-16 05:00,12
06-11-16 04:00,14
06-11-16 03:00,13
06-11-16 02:00,17
06-11-16 01:00,12
06-11-16 00:00,14
05-11-16 23:00,15
05-11-16 22:00,14
05-11-16 21:00,14
05-11-16 20:00,23
05-11-16 19:00,16
05-11-16 18:00,29
05-11-16 17:00,31
05-11-16 16:00,26
05-11-16 15:00,23
05-11-16 14:00,24
05-11-16 13:00,22
05-11-16 12:00,23
05-11-16 11:00,20
05-11-16 10:00,22
05-11-16 09:00,22
05-11-16 08:00,23
05-11-16 07:00,19
05-11-16 06:00,19
05-11-16 05:00,21
05-11-16 04:00,12
05-11-16 03:00,18
05-11-16 02:00,16
05-11-16 01:00,19
05-11-16 00:00,21
04-11-16 23:00,19
04-11-16 22:00,18
04-11-16 21:00,20
04-11-16 20:00,34
04-11-16 19:00,55
04-11-16 18:00,50
04-11-16 17:00,45
04-11-16 16:00,40
04-11-16 15:00,40
04-11-16 14:00,31
04-11-16 13:00,25
04-11-16 12:00,22
04-11-16 11:00,27
04-11-16 10:00,23
04-11-16 09:00,25
04-11-16 08:00,32
04-11-16 07:00,28
04-11-16 06:00,25
04-11-16 05:00,21
04-11-16 04:00,15
04-11-16 03:00,12
04-11-16 02:00,11
04-11-16 01:00,13
04-11-16 00:00,20
03-11-16 23:00,24
03-11-16 22:00,31
03-11-16 21:00,39
03-11-16 20:00,44
03-11-16 19:00,48
03-11-16 18:00,55
03-11-16 17:00,54
03-11-16 16:00,37
03-11-16 15:00,25
03-11-16 14:00,21
03-11-16 13:00,18
03-11-16 12:00,19
03-11-16 11:00,20
03-11-16 10:00,23
03-11-16 09:00,19
03-11-16 08:00,25
03-11-16 07:00,16
03-11-16 06:00,12
03-11-16 05:00,8
03-11-16 04:00,6
03-11-16 03:00,6
03-11-16 02:00,5
03-11-16 01:00,6
03-11-16 00:00,7
02-11-16 23:00,14
02-11-16 22:00,15
02-11-16 21:00,13
02-11-16 20:00,17
02-11-16 19:00,16
02-11-16 18:00,22
02-11-16 17:00,25
02-11-16 16:00,24
02-11-16 15:00,24
02-11-16 14:00,24
02-11-16 13:00,16
02-11-16 12:00,17
02-11-16 11:00,17
02-11-16 10:00,21
02-11-16 09:00,24
02-11-16 08:00,31
02-11-16 07:00,21
02-11-16 06:00,15
02-11-16 05:00,7
02-11-16 04:00,7
02-11-16 03:00,6
02-11-16 02:00,5
02-11-16 01:00,9
02-11-16 00:00,16
01-11-16 23:00,28
01-11-16 22:00,30
01-11-16 21:00,32
01-11-16 20:00,32
01-11-16 19:00,38
01-11-16 18:00,42
01-11-16 17:00,38
01-11-16 16:00,40
01-11-16 15:00,37
01-11-16 14:00,32
01-11-16 13:00,24
01-11-16 12:00,25
01-11-16 11:00,30
01-11-16 10:00,27
01-11-16 09:00,32
01-11-16 08:00,46
01-11-16 07:00,36
01-11-16 06:00,24
01-11-16 05:00,10
01-11-16 04:00,8
01-11-16 03:00,9
01-11-16 02:00,9
01-11-16 01:00,9

