Datum Zeit,Dresden-Bergstraße NO
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,82
17-11-16 10:00,107
17-11-16 09:00,92
17-11-16 08:00,86
17-11-16 07:00,60
17-11-16 06:00,26
17-11-16 05:00,9
17-11-16 04:00,3
17-11-16 03:00,2
17-11-16 02:00,5
17-11-16 01:00,3
17-11-16 00:00,10
16-11-16 23:00,14
16-11-16 22:00,36
16-11-16 21:00,46
16-11-16 20:00,40
16-11-16 19:00,66
16-11-16 18:00,88
16-11-16 17:00,99
16-11-16 16:00,52
16-11-16 15:00,57
16-11-16 14:00,52
16-11-16 13:00,49
16-11-16 12:00,44
16-11-16 11:00,48
16-11-16 10:00,64
16-11-16 09:00,53
16-11-16 08:00,31
16-11-16 07:00,23
16-11-16 06:00,14
16-11-16 05:00,10
16-11-16 04:00,4
16-11-16 03:00,15
16-11-16 02:00,9
16-11-16 01:00,19
16-11-16 00:00,27
15-11-16 23:00,37
15-11-16 22:00,61
15-11-16 21:00,61
15-11-16 20:00,116
15-11-16 19:00,203
15-11-16 18:00,212
15-11-16 17:00,237
15-11-16 16:00,180
15-11-16 15:00,88
15-11-16 14:00,79
15-11-16 13:00,95
15-11-16 12:00,60
15-11-16 11:00,92
15-11-16 10:00,148
15-11-16 09:00,117
15-11-16 08:00,133
15-11-16 07:00,65
15-11-16 06:00,19
15-11-16 05:00,11
15-11-16 04:00,5
15-11-16 03:00,4
15-11-16 02:00,4
15-11-16 01:00,31
15-11-16 00:00,64
14-11-16 23:00,92
14-11-16 22:00,127
14-11-16 21:00,123
14-11-16 20:00,194
14-11-16 19:00,260
14-11-16 18:00,434
14-11-16 17:00,502
14-11-16 16:00,338
14-11-16 15:00,231
14-11-16 14:00,173
14-11-16 13:00,140
14-11-16 12:00,164
14-11-16 11:00,206
14-11-16 10:00,154
14-11-16 09:00,328
14-11-16 08:00,330
14-11-16 07:00,256
14-11-16 06:00,140
14-11-16 05:00,49
14-11-16 04:00,29
14-11-16 03:00,13
14-11-16 02:00,30
14-11-16 01:00,30
14-11-16 00:00,60
13-11-16 23:00,159
13-11-16 22:00,105
13-11-16 21:00,176
13-11-16 20:00,146
13-11-16 19:00,146
13-11-16 18:00,215
13-11-16 17:00,189
13-11-16 16:00,95
13-11-16 15:00,39
13-11-16 14:00,30
13-11-16 13:00,35
13-11-16 12:00,25
13-11-16 11:00,38
13-11-16 10:00,48
13-11-16 09:00,60
13-11-16 08:00,43
13-11-16 07:00,25
13-11-16 06:00,24
13-11-16 05:00,13
13-11-16 04:00,16
13-11-16 03:00,25
13-11-16 02:00,50
13-11-16 01:00,23
13-11-16 00:00,41
12-11-16 23:00,33
12-11-16 22:00,46
12-11-16 21:00,74
12-11-16 20:00,58
12-11-16 19:00,126
12-11-16 18:00,122
12-11-16 17:00,178
12-11-16 16:00,100
12-11-16 15:00,103
12-11-16 14:00,94
12-11-16 13:00,90
12-11-16 12:00,59
12-11-16 11:00,79
12-11-16 10:00,91
12-11-16 09:00,83
12-11-16 08:00,49
12-11-16 07:00,25
12-11-16 06:00,10
12-11-16 05:00,5
12-11-16 04:00,64
12-11-16 03:00,43
12-11-16 02:00,15
12-11-16 01:00,16
12-11-16 00:00,27
11-11-16 23:00,99
11-11-16 22:00,52
11-11-16 21:00,47
11-11-16 20:00,66
11-11-16 19:00,92
11-11-16 18:00,101
11-11-16 17:00,117
11-11-16 16:00,119
11-11-16 15:00,194
11-11-16 14:00,225
11-11-16 13:00,182
11-11-16 12:00,182
11-11-16 11:00,150
11-11-16 10:00,199
11-11-16 09:00,160
11-11-16 08:00,171
11-11-16 07:00,151
11-11-16 06:00,39
11-11-16 05:00,17
11-11-16 04:00,5
11-11-16 03:00,8
11-11-16 02:00,7
11-11-16 01:00,8
11-11-16 00:00,48
10-11-16 23:00,115
10-11-16 22:00,54
10-11-16 21:00,42
10-11-16 20:00,46
10-11-16 19:00,62
10-11-16 18:00,83
10-11-16 17:00,99
10-11-16 16:00,119
10-11-16 15:00,120
10-11-16 14:00,127
10-11-16 13:00,203
10-11-16 12:00,117
10-11-16 11:00,55
10-11-16 10:00,88
10-11-16 09:00,93
10-11-16 08:00,99
10-11-16 07:00,29
10-11-16 06:00,13
10-11-16 05:00,4
10-11-16 04:00,1
10-11-16 03:00,3
10-11-16 02:00,2
10-11-16 01:00,6
10-11-16 00:00,11
09-11-16 23:00,21
09-11-16 22:00,24
09-11-16 21:00,45
09-11-16 20:00,63
09-11-16 19:00,137
09-11-16 18:00,226
09-11-16 17:00,407
09-11-16 16:00,289
09-11-16 15:00,197
09-11-16 14:00,103
09-11-16 13:00,71
09-11-16 12:00,74
09-11-16 11:00,62
09-11-16 10:00,126
09-11-16 09:00,184
09-11-16 08:00,303
09-11-16 07:00,155
09-11-16 06:00,79
09-11-16 05:00,25
09-11-16 04:00,6
09-11-16 03:00,4
09-11-16 02:00,19
09-11-16 01:00,11
09-11-16 00:00,25
08-11-16 23:00,34
08-11-16 22:00,37
08-11-16 21:00,36
08-11-16 20:00,90
08-11-16 19:00,202
08-11-16 18:00,316
08-11-16 17:00,310
08-11-16 16:00,292
08-11-16 15:00,171
08-11-16 14:00,123
08-11-16 13:00,129
08-11-16 12:00,150
08-11-16 11:00,95
08-11-16 10:00,95
08-11-16 09:00,138
08-11-16 08:00,250
08-11-16 07:00,121
08-11-16 06:00,36
08-11-16 05:00,20
08-11-16 04:00,6
08-11-16 03:00,16
08-11-16 02:00,9
08-11-16 01:00,8
08-11-16 00:00,27
07-11-16 23:00,32
07-11-16 22:00,52
07-11-16 21:00,69
07-11-16 20:00,114
07-11-16 19:00,93
07-11-16 18:00,120
07-11-16 17:00,171
07-11-16 16:00,121
07-11-16 15:00,126
07-11-16 14:00,95
07-11-16 13:00,106
07-11-16 12:00,109
07-11-16 11:00,65
07-11-16 10:00,75
07-11-16 09:00,108
07-11-16 08:00,133
07-11-16 07:00,98
07-11-16 06:00,40
07-11-16 05:00,17
07-11-16 04:00,7
07-11-16 03:00,10
07-11-16 02:00,5
07-11-16 01:00,6
07-11-16 00:00,11
06-11-16 23:00,20
06-11-16 22:00,35
06-11-16 21:00,38
06-11-16 20:00,55
06-11-16 19:00,80
06-11-16 18:00,98
06-11-16 17:00,89
06-11-16 16:00,56
06-11-16 15:00,40
06-11-16 14:00,36
06-11-16 13:00,48
06-11-16 12:00,39
06-11-16 11:00,66
06-11-16 10:00,63
06-11-16 09:00,61
06-11-16 08:00,30
06-11-16 07:00,12
06-11-16 06:00,20
06-11-16 05:00,13
06-11-16 04:00,10
06-11-16 03:00,10
06-11-16 02:00,19
06-11-16 01:00,25
06-11-16 00:00,53
05-11-16 23:00,73
05-11-16 22:00,90
05-11-16 21:00,109
05-11-16 20:00,106
05-11-16 19:00,169
05-11-16 18:00,137
05-11-16 17:00,82
05-11-16 16:00,37
05-11-16 15:00,42
05-11-16 14:00,40
05-11-16 13:00,30
05-11-16 12:00,29
05-11-16 11:00,26
05-11-16 10:00,27
05-11-16 09:00,19
05-11-16 08:00,16
05-11-16 07:00,9
05-11-16 06:00,3
05-11-16 05:00,2
05-11-16 04:00,4
05-11-16 03:00,2
05-11-16 02:00,4
05-11-16 01:00,4
05-11-16 00:00,15
04-11-16 23:00,27
04-11-16 22:00,35
04-11-16 21:00,42
04-11-16 20:00,123
04-11-16 19:00,149
04-11-16 18:00,176
04-11-16 17:00,163
04-11-16 16:00,164
04-11-16 15:00,170
04-11-16 14:00,226
04-11-16 13:00,204
04-11-16 12:00,157
04-11-16 11:00,111
04-11-16 10:00,148
04-11-16 09:00,199
04-11-16 08:00,195
04-11-16 07:00,131
04-11-16 06:00,48
04-11-16 05:00,15
04-11-16 04:00,10
04-11-16 03:00,9
04-11-16 02:00,4
04-11-16 01:00,8
04-11-16 00:00,24
03-11-16 23:00,22
03-11-16 22:00,51
03-11-16 21:00,91
03-11-16 20:00,165
03-11-16 19:00,237
03-11-16 18:00,323
03-11-16 17:00,236
03-11-16 16:00,106
03-11-16 15:00,90
03-11-16 14:00,43
03-11-16 13:00,51
03-11-16 12:00,53
03-11-16 11:00,62
03-11-16 10:00,66
03-11-16 09:00,73
03-11-16 08:00,96
03-11-16 07:00,35
03-11-16 06:00,12
03-11-16 05:00,8
03-11-16 04:00,1
03-11-16 03:00,2
03-11-16 02:00,1
03-11-16 01:00,1
03-11-16 00:00,5
02-11-16 23:00,5
02-11-16 22:00,9
02-11-16 21:00,26
02-11-16 20:00,49
02-11-16 19:00,78
02-11-16 18:00,101
02-11-16 17:00,86
02-11-16 16:00,79
02-11-16 15:00,30
02-11-16 14:00,37
02-11-16 13:00,51
02-11-16 12:00,42
02-11-16 11:00,54
02-11-16 10:00,89
02-11-16 09:00,68
02-11-16 08:00,84
02-11-16 07:00,73
02-11-16 06:00,34
02-11-16 05:00,8
02-11-16 04:00,5
02-11-16 03:00,2
02-11-16 02:00,4
02-11-16 01:00,2
02-11-16 00:00,9
01-11-16 23:00,22
01-11-16 22:00,69
01-11-16 21:00,46
01-11-16 20:00,88
01-11-16 19:00,120
01-11-16 18:00,171
01-11-16 17:00,160
01-11-16 16:00,124
01-11-16 15:00,78
01-11-16 14:00,73
01-11-16 13:00,90
01-11-16 12:00,90
01-11-16 11:00,94
01-11-16 10:00,161
01-11-16 09:00,226
01-11-16 08:00,162
01-11-16 07:00,180
01-11-16 06:00,101
01-11-16 05:00,24
01-11-16 04:00,4
01-11-16 03:00,6
01-11-16 02:00,6
01-11-16 01:00,7

