Datum Zeit,Collmberg NO
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,
17-11-16 10:00,
17-11-16 09:00,
17-11-16 08:00,
17-11-16 07:00,
17-11-16 06:00,
17-11-16 05:00,
17-11-16 04:00,
17-11-16 03:00,
17-11-16 02:00,
17-11-16 01:00,
17-11-16 00:00,
16-11-16 23:00,
16-11-16 22:00,
16-11-16 21:00,
16-11-16 20:00,
16-11-16 19:00,
16-11-16 18:00,
16-11-16 17:00,
16-11-16 16:00,
16-11-16 15:00,
16-11-16 14:00,
16-11-16 13:00,
16-11-16 12:00,
16-11-16 11:00,
16-11-16 10:00,
16-11-16 09:00,
16-11-16 08:00,
16-11-16 07:00,
16-11-16 06:00,
16-11-16 05:00,
16-11-16 04:00,
16-11-16 03:00,
16-11-16 02:00,
16-11-16 01:00,
16-11-16 00:00,
15-11-16 23:00,
15-11-16 22:00,
15-11-16 21:00,
15-11-16 20:00,
15-11-16 19:00,
15-11-16 18:00,
15-11-16 17:00,
15-11-16 16:00,
15-11-16 15:00,
15-11-16 14:00,
15-11-16 13:00,
15-11-16 12:00,
15-11-16 11:00,
15-11-16 10:00,
15-11-16 09:00,
15-11-16 08:00,
15-11-16 07:00,
15-11-16 06:00,
15-11-16 05:00,
15-11-16 04:00,
15-11-16 03:00,
15-11-16 02:00,
15-11-16 01:00,
15-11-16 00:00,
14-11-16 23:00,
14-11-16 22:00,1
14-11-16 21:00,1
14-11-16 20:00,1
14-11-16 19:00,1
14-11-16 18:00,1
14-11-16 17:00,1
14-11-16 16:00,1
14-11-16 15:00,2
14-11-16 14:00,4
14-11-16 13:00,4
14-11-16 12:00,4
14-11-16 11:00,4
14-11-16 10:00,1
14-11-16 09:00,1
14-11-16 08:00,1
14-11-16 07:00,1
14-11-16 06:00,1
14-11-16 05:00,1
14-11-16 04:00,1
14-11-16 03:00,1
14-11-16 02:00,1
14-11-16 01:00,1
14-11-16 00:00,1
13-11-16 23:00,1
13-11-16 22:00,1
13-11-16 21:00,1
13-11-16 20:00,1
13-11-16 19:00,1
13-11-16 18:00,1
13-11-16 17:00,1
13-11-16 16:00,1
13-11-16 15:00,1
13-11-16 14:00,2
13-11-16 13:00,2
13-11-16 12:00,1
13-11-16 11:00,2
13-11-16 10:00,2
13-11-16 09:00,1
13-11-16 08:00,1
13-11-16 07:00,1
13-11-16 06:00,1
13-11-16 05:00,1
13-11-16 04:00,1
13-11-16 03:00,1
13-11-16 02:00,1
13-11-16 01:00,1
13-11-16 00:00,1
12-11-16 23:00,1
12-11-16 22:00,1
12-11-16 21:00,1
12-11-16 20:00,1
12-11-16 19:00,1
12-11-16 18:00,1
12-11-16 17:00,1
12-11-16 16:00,1
12-11-16 15:00,1
12-11-16 14:00,1
12-11-16 13:00,1
12-11-16 12:00,1
12-11-16 11:00,1
12-11-16 10:00,3
12-11-16 09:00,2
12-11-16 08:00,1
12-11-16 07:00,1
12-11-16 06:00,1
12-11-16 05:00,1
12-11-16 04:00,1
12-11-16 03:00,1
12-11-16 02:00,1
12-11-16 01:00,1
12-11-16 00:00,1
11-11-16 23:00,1
11-11-16 22:00,1
11-11-16 21:00,1
11-11-16 20:00,1
11-11-16 19:00,1
11-11-16 18:00,1
11-11-16 17:00,1
11-11-16 16:00,1
11-11-16 15:00,1
11-11-16 14:00,1
11-11-16 13:00,1
11-11-16 12:00,1
11-11-16 11:00,3
11-11-16 10:00,2
11-11-16 09:00,2
11-11-16 08:00,1
11-11-16 07:00,1
11-11-16 06:00,1
11-11-16 05:00,1
11-11-16 04:00,1
11-11-16 03:00,1
11-11-16 02:00,1
11-11-16 01:00,1
11-11-16 00:00,1
10-11-16 23:00,1
10-11-16 22:00,1
10-11-16 21:00,1
10-11-16 20:00,1
10-11-16 19:00,1
10-11-16 18:00,1
10-11-16 17:00,1
10-11-16 16:00,1
10-11-16 15:00,1
10-11-16 14:00,
10-11-16 13:00,
10-11-16 12:00,
10-11-16 11:00,3
10-11-16 10:00,2
10-11-16 09:00,1
10-11-16 08:00,1
10-11-16 07:00,1
10-11-16 06:00,1
10-11-16 05:00,1
10-11-16 04:00,1
10-11-16 03:00,1
10-11-16 02:00,1
10-11-16 01:00,1
10-11-16 00:00,1
09-11-16 23:00,1
09-11-16 22:00,1
09-11-16 21:00,1
09-11-16 20:00,1
09-11-16 19:00,1
09-11-16 18:00,1
09-11-16 17:00,1
09-11-16 16:00,1
09-11-16 15:00,1
09-11-16 14:00,1
09-11-16 13:00,1
09-11-16 12:00,2
09-11-16 11:00,2
09-11-16 10:00,3
09-11-16 09:00,2
09-11-16 08:00,1
09-11-16 07:00,1
09-11-16 06:00,1
09-11-16 05:00,1
09-11-16 04:00,1
09-11-16 03:00,1
09-11-16 02:00,1
09-11-16 01:00,1
09-11-16 00:00,1
08-11-16 23:00,1
08-11-16 22:00,1
08-11-16 21:00,1
08-11-16 20:00,1
08-11-16 19:00,1
08-11-16 18:00,1
08-11-16 17:00,1
08-11-16 16:00,1
08-11-16 15:00,1
08-11-16 14:00,1
08-11-16 13:00,1
08-11-16 12:00,1
08-11-16 11:00,1
08-11-16 10:00,1
08-11-16 09:00,1
08-11-16 08:00,1
08-11-16 07:00,1
08-11-16 06:00,1
08-11-16 05:00,1
08-11-16 04:00,1
08-11-16 03:00,1
08-11-16 02:00,1
08-11-16 01:00,1
08-11-16 00:00,1
07-11-16 23:00,1
07-11-16 22:00,1
07-11-16 21:00,1
07-11-16 20:00,1
07-11-16 19:00,1
07-11-16 18:00,1
07-11-16 17:00,1
07-11-16 16:00,1
07-11-16 15:00,1
07-11-16 14:00,2
07-11-16 13:00,1
07-11-16 12:00,1
07-11-16 11:00,1
07-11-16 10:00,1
07-11-16 09:00,1
07-11-16 08:00,1
07-11-16 07:00,1
07-11-16 06:00,1
07-11-16 05:00,1
07-11-16 04:00,1
07-11-16 03:00,1
07-11-16 02:00,1
07-11-16 01:00,1
07-11-16 00:00,1
06-11-16 23:00,1
06-11-16 22:00,1
06-11-16 21:00,1
06-11-16 20:00,1
06-11-16 19:00,1
06-11-16 18:00,1
06-11-16 17:00,1
06-11-16 16:00,1
06-11-16 15:00,1
06-11-16 14:00,1
06-11-16 13:00,1
06-11-16 12:00,1
06-11-16 11:00,1
06-11-16 10:00,1
06-11-16 09:00,1
06-11-16 08:00,1
06-11-16 07:00,1
06-11-16 06:00,1
06-11-16 05:00,1
06-11-16 04:00,1
06-11-16 03:00,1
06-11-16 02:00,1
06-11-16 01:00,1
06-11-16 00:00,1
05-11-16 23:00,1
05-11-16 22:00,1
05-11-16 21:00,1
05-11-16 20:00,1
05-11-16 19:00,1
05-11-16 18:00,1
05-11-16 17:00,1
05-11-16 16:00,1
05-11-16 15:00,1
05-11-16 14:00,1
05-11-16 13:00,1
05-11-16 12:00,1
05-11-16 11:00,1
05-11-16 10:00,1
05-11-16 09:00,1
05-11-16 08:00,1
05-11-16 07:00,1
05-11-16 06:00,1
05-11-16 05:00,1
05-11-16 04:00,1
05-11-16 03:00,1
05-11-16 02:00,1
05-11-16 01:00,1
05-11-16 00:00,1
04-11-16 23:00,1
04-11-16 22:00,1
04-11-16 21:00,1
04-11-16 20:00,1
04-11-16 19:00,1
04-11-16 18:00,1
04-11-16 17:00,1
04-11-16 16:00,1
04-11-16 15:00,1
04-11-16 14:00,1
04-11-16 13:00,1
04-11-16 12:00,1
04-11-16 11:00,1
04-11-16 10:00,1
04-11-16 09:00,1
04-11-16 08:00,1
04-11-16 07:00,1
04-11-16 06:00,1
04-11-16 05:00,1
04-11-16 04:00,1
04-11-16 03:00,1
04-11-16 02:00,1
04-11-16 01:00,1
04-11-16 00:00,1
03-11-16 23:00,1
03-11-16 22:00,1
03-11-16 21:00,1
03-11-16 20:00,1
03-11-16 19:00,1
03-11-16 18:00,1
03-11-16 17:00,
03-11-16 16:00,
03-11-16 15:00,
03-11-16 14:00,
03-11-16 13:00,
03-11-16 12:00,2
03-11-16 11:00,3
03-11-16 10:00,4
03-11-16 09:00,2
03-11-16 08:00,1
03-11-16 07:00,1
03-11-16 06:00,1
03-11-16 05:00,1
03-11-16 04:00,1
03-11-16 03:00,1
03-11-16 02:00,1
03-11-16 01:00,1
03-11-16 00:00,1
02-11-16 23:00,1
02-11-16 22:00,1
02-11-16 21:00,1
02-11-16 20:00,1
02-11-16 19:00,1
02-11-16 18:00,1
02-11-16 17:00,1
02-11-16 16:00,1
02-11-16 15:00,1
02-11-16 14:00,1
02-11-16 13:00,1
02-11-16 12:00,1
02-11-16 11:00,1
02-11-16 10:00,1
02-11-16 09:00,1
02-11-16 08:00,1
02-11-16 07:00,1
02-11-16 06:00,1
02-11-16 05:00,1
02-11-16 04:00,1
02-11-16 03:00,1
02-11-16 02:00,1
02-11-16 01:00,1
02-11-16 00:00,1
01-11-16 23:00,1
01-11-16 22:00,1
01-11-16 21:00,1
01-11-16 20:00,1
01-11-16 19:00,1
01-11-16 18:00,1
01-11-16 17:00,1
01-11-16 16:00,1
01-11-16 15:00,1
01-11-16 14:00,1
01-11-16 13:00,1
01-11-16 12:00,2
01-11-16 11:00,
01-11-16 10:00,2
01-11-16 09:00,1
01-11-16 08:00,1
01-11-16 07:00,1
01-11-16 06:00,1
01-11-16 05:00,1
01-11-16 04:00,1
01-11-16 03:00,1
01-11-16 02:00,1
01-11-16 01:00,1

