Datum Zeit,Collmberg O3
23-11-16 05:00,9
23-11-16 04:00,19
23-11-16 03:00,24
23-11-16 02:00,24
23-11-16 01:00,22
23-11-16 00:00,21
22-11-16 23:00,19
22-11-16 22:00,20
22-11-16 21:00,14
22-11-16 20:00,6
22-11-16 19:00,3
22-11-16 18:00,17
22-11-16 17:00,11
22-11-16 16:00,17
22-11-16 15:00,22
22-11-16 14:00,26
22-11-16 13:00,27
22-11-16 12:00,23
22-11-16 11:00,20
22-11-16 10:00,24
22-11-16 09:00,29
22-11-16 08:00,25
22-11-16 07:00,24
22-11-16 06:00,25
22-11-16 05:00,29
22-11-16 04:00,29
22-11-16 03:00,28
22-11-16 02:00,32
22-11-16 01:00,33
22-11-16 00:00,32
21-11-16 23:00,30
21-11-16 22:00,33
21-11-16 21:00,34
21-11-16 20:00,35
21-11-16 19:00,35
21-11-16 18:00,36
21-11-16 17:00,37
21-11-16 16:00,37
21-11-16 15:00,35
21-11-16 14:00,31
21-11-16 13:00,34
21-11-16 12:00,30
21-11-16 11:00,31
21-11-16 10:00,29
21-11-16 09:00,36
21-11-16 08:00,34
21-11-16 07:00,42
21-11-16 06:00,41
21-11-16 05:00,43
21-11-16 04:00,43
21-11-16 03:00,50
21-11-16 02:00,50
21-11-16 01:00,50
21-11-16 00:00,54
20-11-16 23:00,57
20-11-16 22:00,54
20-11-16 21:00,53
20-11-16 20:00,53
20-11-16 19:00,55
20-11-16 18:00,52
20-11-16 17:00,52
20-11-16 16:00,49
20-11-16 15:00,46
20-11-16 14:00,50
20-11-16 13:00,53
20-11-16 12:00,56
20-11-16 11:00,46
20-11-16 10:00,39
20-11-16 09:00,37
20-11-16 08:00,37
20-11-16 07:00,40
20-11-16 06:00,41
20-11-16 05:00,47
20-11-16 04:00,53
20-11-16 03:00,55
20-11-16 02:00,56
20-11-16 01:00,56
20-11-16 00:00,54
19-11-16 23:00,52
19-11-16 22:00,53
19-11-16 21:00,54
19-11-16 20:00,56
19-11-16 19:00,61
19-11-16 18:00,68
19-11-16 17:00,66
19-11-16 16:00,56
19-11-16 15:00,59
19-11-16 14:00,60
19-11-16 13:00,60
19-11-16 12:00,61
19-11-16 11:00,58
19-11-16 10:00,58
19-11-16 09:00,58
19-11-16 08:00,60
19-11-16 07:00,62
19-11-16 06:00,61
19-11-16 05:00,62
19-11-16 04:00,62
19-11-16 03:00,63
19-11-16 02:00,66
19-11-16 01:00,68
19-11-16 00:00,70
18-11-16 23:00,72
18-11-16 22:00,77
18-11-16 21:00,77
18-11-16 20:00,79
18-11-16 19:00,71
18-11-16 18:00,64
18-11-16 17:00,59
18-11-16 16:00,61
18-11-16 15:00,65
18-11-16 14:00,70
18-11-16 13:00,62
18-11-16 12:00,54
18-11-16 11:00,52
18-11-16 10:00,49
18-11-16 09:00,50
18-11-16 08:00,48
18-11-16 07:00,51
18-11-16 06:00,52
18-11-16 05:00,51
18-11-16 04:00,51
18-11-16 03:00,51
18-11-16 02:00,48
18-11-16 01:00,49
18-11-16 00:00,56
17-11-16 23:00,55
17-11-16 22:00,50
17-11-16 21:00,50
17-11-16 20:00,50
17-11-16 19:00,54
17-11-16 18:00,50
17-11-16 17:00,50
17-11-16 16:00,52
17-11-16 15:00,46
17-11-16 14:00,42
17-11-16 13:00,43
17-11-16 12:00,41
17-11-16 11:00,37
17-11-16 10:00,33
17-11-16 09:00,32
17-11-16 08:00,35
17-11-16 07:00,33
17-11-16 06:00,29
17-11-16 05:00,26
17-11-16 04:00,22
17-11-16 03:00,17
17-11-16 02:00,14
17-11-16 01:00,13
17-11-16 00:00,13
16-11-16 23:00,13
16-11-16 22:00,14
16-11-16 21:00,14
16-11-16 20:00,14
16-11-16 19:00,14
16-11-16 18:00,15
16-11-16 17:00,17
16-11-16 16:00,17
16-11-16 15:00,14
16-11-16 14:00,12
16-11-16 13:00,12
16-11-16 12:00,12
16-11-16 11:00,11
16-11-16 10:00,9
16-11-16 09:00,7
16-11-16 08:00,5
16-11-16 07:00,4
16-11-16 06:00,4
16-11-16 05:00,5
16-11-16 04:00,7
16-11-16 03:00,8
16-11-16 02:00,8
16-11-16 01:00,9
16-11-16 00:00,10
15-11-16 23:00,11
15-11-16 22:00,12
15-11-16 21:00,13
15-11-16 20:00,14
15-11-16 19:00,17
15-11-16 18:00,19
15-11-16 17:00,23
15-11-16 16:00,23
15-11-16 15:00,21
15-11-16 14:00,20
15-11-16 13:00,23
15-11-16 12:00,27
15-11-16 11:00,27
15-11-16 10:00,29
15-11-16 09:00,34
15-11-16 08:00,38
15-11-16 07:00,41
15-11-16 06:00,40
15-11-16 05:00,42
15-11-16 04:00,41
15-11-16 03:00,40
15-11-16 02:00,41
15-11-16 01:00,38
15-11-16 00:00,33
14-11-16 23:00,32
14-11-16 22:00,32
14-11-16 21:00,29
14-11-16 20:00,26
14-11-16 19:00,19
14-11-16 18:00,29
14-11-16 17:00,37
14-11-16 16:00,35
14-11-16 15:00,38
14-11-16 14:00,32
14-11-16 13:00,36
14-11-16 12:00,34
14-11-16 11:00,32
14-11-16 10:00,44
14-11-16 09:00,53
14-11-16 08:00,53
14-11-16 07:00,45
14-11-16 06:00,43
14-11-16 05:00,44
14-11-16 04:00,44
14-11-16 03:00,33
14-11-16 02:00,30
14-11-16 01:00,22
14-11-16 00:00,24
13-11-16 23:00,24
13-11-16 22:00,26
13-11-16 21:00,29
13-11-16 20:00,30
13-11-16 19:00,33
13-11-16 18:00,39
13-11-16 17:00,36
13-11-16 16:00,35
13-11-16 15:00,37
13-11-16 14:00,37
13-11-16 13:00,37
13-11-16 12:00,38
13-11-16 11:00,24
13-11-16 10:00,20
13-11-16 09:00,22
13-11-16 08:00,24
13-11-16 07:00,23
13-11-16 06:00,25
13-11-16 05:00,29
13-11-16 04:00,28
13-11-16 03:00,28
13-11-16 02:00,29
13-11-16 01:00,30
13-11-16 00:00,31
12-11-16 23:00,30
12-11-16 22:00,31
12-11-16 21:00,35
12-11-16 20:00,30
12-11-16 19:00,32
12-11-16 18:00,31
12-11-16 17:00,31
12-11-16 16:00,33
12-11-16 15:00,38
12-11-16 14:00,38
12-11-16 13:00,37
12-11-16 12:00,23
12-11-16 11:00,20
12-11-16 10:00,13
12-11-16 09:00,9
12-11-16 08:00,8
12-11-16 07:00,11
12-11-16 06:00,13
12-11-16 05:00,17
12-11-16 04:00,18
12-11-16 03:00,18
12-11-16 02:00,19
12-11-16 01:00,26
12-11-16 00:00,31
11-11-16 23:00,30
11-11-16 22:00,31
11-11-16 21:00,31
11-11-16 20:00,30
11-11-16 19:00,32
11-11-16 18:00,36
11-11-16 17:00,36
11-11-16 16:00,36
11-11-16 15:00,35
11-11-16 14:00,36
11-11-16 13:00,26
11-11-16 12:00,25
11-11-16 11:00,16
11-11-16 10:00,11
11-11-16 09:00,12
11-11-16 08:00,11
11-11-16 07:00,17
11-11-16 06:00,20
11-11-16 05:00,16
11-11-16 04:00,8
11-11-16 03:00,7
11-11-16 02:00,7
11-11-16 01:00,8
11-11-16 00:00,9
10-11-16 23:00,12
10-11-16 22:00,12
10-11-16 21:00,20
10-11-16 20:00,19
10-11-16 19:00,14
10-11-16 18:00,15
10-11-16 17:00,15
10-11-16 16:00,15
10-11-16 15:00,15
10-11-16 14:00,
10-11-16 13:00,
10-11-16 12:00,
10-11-16 11:00,15
10-11-16 10:00,16
10-11-16 09:00,16
10-11-16 08:00,18
10-11-16 07:00,20
10-11-16 06:00,30
10-11-16 05:00,33
10-11-16 04:00,27
10-11-16 03:00,12
10-11-16 02:00,13
10-11-16 01:00,16
10-11-16 00:00,18
09-11-16 23:00,16
09-11-16 22:00,15
09-11-16 21:00,20
09-11-16 20:00,10
09-11-16 19:00,20
09-11-16 18:00,30
09-11-16 17:00,32
09-11-16 16:00,36
09-11-16 15:00,41
09-11-16 14:00,43
09-11-16 13:00,37
09-11-16 12:00,34
09-11-16 11:00,29
09-11-16 10:00,24
09-11-16 09:00,19
09-11-16 08:00,13
09-11-16 07:00,15
09-11-16 06:00,19
09-11-16 05:00,17
09-11-16 04:00,23
09-11-16 03:00,23
09-11-16 02:00,20
09-11-16 01:00,14
09-11-16 00:00,18
08-11-16 23:00,20
08-11-16 22:00,21
08-11-16 21:00,21
08-11-16 20:00,19
08-11-16 19:00,14
08-11-16 18:00,15
08-11-16 17:00,39
08-11-16 16:00,44
08-11-16 15:00,41
08-11-16 14:00,42
08-11-16 13:00,40
08-11-16 12:00,34
08-11-16 11:00,33
08-11-16 10:00,32
08-11-16 09:00,28
08-11-16 08:00,29
08-11-16 07:00,30
08-11-16 06:00,28
08-11-16 05:00,27
08-11-16 04:00,22
08-11-16 03:00,19
08-11-16 02:00,17
08-11-16 01:00,18
08-11-16 00:00,20
07-11-16 23:00,19
07-11-16 22:00,11
07-11-16 21:00,6
07-11-16 20:00,5
07-11-16 19:00,7
07-11-16 18:00,10
07-11-16 17:00,12
07-11-16 16:00,14
07-11-16 15:00,17
07-11-16 14:00,19
07-11-16 13:00,18
07-11-16 12:00,20
07-11-16 11:00,24
07-11-16 10:00,22
07-11-16 09:00,26
07-11-16 08:00,30
07-11-16 07:00,31
07-11-16 06:00,34
07-11-16 05:00,34
07-11-16 04:00,29
07-11-16 03:00,29
07-11-16 02:00,30
07-11-16 01:00,30
07-11-16 00:00,31
06-11-16 23:00,32
06-11-16 22:00,35
06-11-16 21:00,37
06-11-16 20:00,37
06-11-16 19:00,36
06-11-16 18:00,41
06-11-16 17:00,40
06-11-16 16:00,35
06-11-16 15:00,35
06-11-16 14:00,38
06-11-16 13:00,36
06-11-16 12:00,32
06-11-16 11:00,28
06-11-16 10:00,25
06-11-16 09:00,25
06-11-16 08:00,25
06-11-16 07:00,27
06-11-16 06:00,28
06-11-16 05:00,25
06-11-16 04:00,22
06-11-16 03:00,24
06-11-16 02:00,21
06-11-16 01:00,25
06-11-16 00:00,30
05-11-16 23:00,32
05-11-16 22:00,27
05-11-16 21:00,27
05-11-16 20:00,30
05-11-16 19:00,38
05-11-16 18:00,28
05-11-16 17:00,22
05-11-16 16:00,22
05-11-16 15:00,27
05-11-16 14:00,34
05-11-16 13:00,37
05-11-16 12:00,29
05-11-16 11:00,31
05-11-16 10:00,27
05-11-16 09:00,22
05-11-16 08:00,20
05-11-16 07:00,23
05-11-16 06:00,31
05-11-16 05:00,37
05-11-16 04:00,32
05-11-16 03:00,31
05-11-16 02:00,31
05-11-16 01:00,31
05-11-16 00:00,36
04-11-16 23:00,21
04-11-16 22:00,21
04-11-16 21:00,23
04-11-16 20:00,32
04-11-16 19:00,28
04-11-16 18:00,23
04-11-16 17:00,33
04-11-16 16:00,41
04-11-16 15:00,41
04-11-16 14:00,37
04-11-16 13:00,38
04-11-16 12:00,36
04-11-16 11:00,33
04-11-16 10:00,32
04-11-16 09:00,31
04-11-16 08:00,27
04-11-16 07:00,28
04-11-16 06:00,31
04-11-16 05:00,30
04-11-16 04:00,29
04-11-16 03:00,30
04-11-16 02:00,29
04-11-16 01:00,27
04-11-16 00:00,27
03-11-16 23:00,26
03-11-16 22:00,26
03-11-16 21:00,25
03-11-16 20:00,25
03-11-16 19:00,30
03-11-16 18:00,35
03-11-16 17:00,36
03-11-16 16:00,31
03-11-16 15:00,31
03-11-16 14:00,33
03-11-16 13:00,33
03-11-16 12:00,34
03-11-16 11:00,28
03-11-16 10:00,24
03-11-16 09:00,23
03-11-16 08:00,22
03-11-16 07:00,24
03-11-16 06:00,28
03-11-16 05:00,30
03-11-16 04:00,32
03-11-16 03:00,33
03-11-16 02:00,34
03-11-16 01:00,43
03-11-16 00:00,47
02-11-16 23:00,53
02-11-16 22:00,53
02-11-16 21:00,48
02-11-16 20:00,47
02-11-16 19:00,45
02-11-16 18:00,48
02-11-16 17:00,47
02-11-16 16:00,46
02-11-16 15:00,50
02-11-16 14:00,47
02-11-16 13:00,47
02-11-16 12:00,49
02-11-16 11:00,48
02-11-16 10:00,49
02-11-16 09:00,46
02-11-16 08:00,46
02-11-16 07:00,47
02-11-16 06:00,53
02-11-16 05:00,57
02-11-16 04:00,60
02-11-16 03:00,61
02-11-16 02:00,65
02-11-16 01:00,72
02-11-16 00:00,70
01-11-16 23:00,25
01-11-16 22:00,19
01-11-16 21:00,24
01-11-16 20:00,28
01-11-16 19:00,27
01-11-16 18:00,28
01-11-16 17:00,31
01-11-16 16:00,37
01-11-16 15:00,38
01-11-16 14:00,35
01-11-16 13:00,36
01-11-16 12:00,29
01-11-16 11:00,
01-11-16 10:00,23
01-11-16 09:00,22
01-11-16 08:00,24
01-11-16 07:00,26
01-11-16 06:00,24
01-11-16 05:00,23
01-11-16 04:00,33
01-11-16 03:00,32
01-11-16 02:00,30
01-11-16 01:00,29

