Datum Zeit,Collmberg O3
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,
17-11-16 10:00,
17-11-16 09:00,
17-11-16 08:00,
17-11-16 07:00,
17-11-16 06:00,
17-11-16 05:00,
17-11-16 04:00,
17-11-16 03:00,
17-11-16 02:00,
17-11-16 01:00,
17-11-16 00:00,
16-11-16 23:00,
16-11-16 22:00,
16-11-16 21:00,
16-11-16 20:00,
16-11-16 19:00,
16-11-16 18:00,
16-11-16 17:00,
16-11-16 16:00,
16-11-16 15:00,
16-11-16 14:00,
16-11-16 13:00,
16-11-16 12:00,
16-11-16 11:00,
16-11-16 10:00,
16-11-16 09:00,
16-11-16 08:00,
16-11-16 07:00,
16-11-16 06:00,
16-11-16 05:00,
16-11-16 04:00,
16-11-16 03:00,
16-11-16 02:00,
16-11-16 01:00,
16-11-16 00:00,
15-11-16 23:00,
15-11-16 22:00,
15-11-16 21:00,
15-11-16 20:00,
15-11-16 19:00,
15-11-16 18:00,
15-11-16 17:00,
15-11-16 16:00,
15-11-16 15:00,
15-11-16 14:00,
15-11-16 13:00,
15-11-16 12:00,
15-11-16 11:00,
15-11-16 10:00,
15-11-16 09:00,
15-11-16 08:00,
15-11-16 07:00,
15-11-16 06:00,
15-11-16 05:00,
15-11-16 04:00,
15-11-16 03:00,
15-11-16 02:00,
15-11-16 01:00,
15-11-16 00:00,
14-11-16 23:00,
14-11-16 22:00,
14-11-16 21:00,
14-11-16 20:00,
14-11-16 19:00,
14-11-16 18:00,
14-11-16 17:00,
14-11-16 16:00,
14-11-16 15:00,
14-11-16 14:00,
14-11-16 13:00,
14-11-16 12:00,
14-11-16 11:00,
14-11-16 10:00,
14-11-16 09:00,
14-11-16 08:00,
14-11-16 07:00,
14-11-16 06:00,
14-11-16 05:00,
14-11-16 04:00,
14-11-16 03:00,
14-11-16 02:00,
14-11-16 01:00,
14-11-16 00:00,
13-11-16 23:00,
13-11-16 22:00,
13-11-16 21:00,
13-11-16 20:00,
13-11-16 19:00,
13-11-16 18:00,
13-11-16 17:00,
13-11-16 16:00,
13-11-16 15:00,
13-11-16 14:00,
13-11-16 13:00,
13-11-16 12:00,
13-11-16 11:00,
13-11-16 10:00,
13-11-16 09:00,
13-11-16 08:00,
13-11-16 07:00,
13-11-16 06:00,
13-11-16 05:00,
13-11-16 04:00,
13-11-16 03:00,
13-11-16 02:00,
13-11-16 01:00,
13-11-16 00:00,
12-11-16 23:00,
12-11-16 22:00,
12-11-16 21:00,
12-11-16 20:00,
12-11-16 19:00,
12-11-16 18:00,
12-11-16 17:00,
12-11-16 16:00,
12-11-16 15:00,
12-11-16 14:00,
12-11-16 13:00,
12-11-16 12:00,
12-11-16 11:00,
12-11-16 10:00,
12-11-16 09:00,
12-11-16 08:00,
12-11-16 07:00,
12-11-16 06:00,
12-11-16 05:00,
12-11-16 04:00,
12-11-16 03:00,
12-11-16 02:00,
12-11-16 01:00,
12-11-16 00:00,
11-11-16 23:00,
11-11-16 22:00,
11-11-16 21:00,
11-11-16 20:00,
11-11-16 19:00,
11-11-16 18:00,
11-11-16 17:00,
11-11-16 16:00,
11-11-16 15:00,
11-11-16 14:00,
11-11-16 13:00,
11-11-16 12:00,
11-11-16 11:00,
11-11-16 10:00,
11-11-16 09:00,
11-11-16 08:00,
11-11-16 07:00,
11-11-16 06:00,
11-11-16 05:00,
11-11-16 04:00,
11-11-16 03:00,
11-11-16 02:00,
11-11-16 01:00,
11-11-16 00:00,
10-11-16 23:00,
10-11-16 22:00,12
10-11-16 21:00,20
10-11-16 20:00,19
10-11-16 19:00,14
10-11-16 18:00,15
10-11-16 17:00,15
10-11-16 16:00,15
10-11-16 15:00,15
10-11-16 14:00,
10-11-16 13:00,13
10-11-16 12:00,
10-11-16 11:00,15
10-11-16 10:00,16
10-11-16 09:00,16
10-11-16 08:00,18
10-11-16 07:00,20
10-11-16 06:00,30
10-11-16 05:00,33
10-11-16 04:00,27
10-11-16 03:00,12
10-11-16 02:00,13
10-11-16 01:00,16
10-11-16 00:00,18
09-11-16 23:00,16
09-11-16 22:00,15
09-11-16 21:00,20
09-11-16 20:00,10
09-11-16 19:00,20
09-11-16 18:00,30
09-11-16 17:00,32
09-11-16 16:00,36
09-11-16 15:00,41
09-11-16 14:00,43
09-11-16 13:00,37
09-11-16 12:00,34
09-11-16 11:00,29
09-11-16 10:00,24
09-11-16 09:00,19
09-11-16 08:00,13
09-11-16 07:00,15
09-11-16 06:00,19
09-11-16 05:00,17
09-11-16 04:00,23
09-11-16 03:00,23
09-11-16 02:00,20
09-11-16 01:00,14
09-11-16 00:00,18
08-11-16 23:00,20
08-11-16 22:00,21
08-11-16 21:00,21
08-11-16 20:00,19
08-11-16 19:00,14
08-11-16 18:00,15
08-11-16 17:00,39
08-11-16 16:00,44
08-11-16 15:00,41
08-11-16 14:00,42
08-11-16 13:00,40
08-11-16 12:00,34
08-11-16 11:00,33
08-11-16 10:00,32
08-11-16 09:00,28
08-11-16 08:00,29
08-11-16 07:00,30
08-11-16 06:00,28
08-11-16 05:00,27
08-11-16 04:00,22
08-11-16 03:00,19
08-11-16 02:00,17
08-11-16 01:00,18
08-11-16 00:00,20
07-11-16 23:00,19
07-11-16 22:00,11
07-11-16 21:00,6
07-11-16 20:00,5
07-11-16 19:00,7
07-11-16 18:00,10
07-11-16 17:00,12
07-11-16 16:00,14
07-11-16 15:00,17
07-11-16 14:00,19
07-11-16 13:00,18
07-11-16 12:00,20
07-11-16 11:00,24
07-11-16 10:00,22
07-11-16 09:00,26
07-11-16 08:00,30
07-11-16 07:00,31
07-11-16 06:00,34
07-11-16 05:00,34
07-11-16 04:00,29
07-11-16 03:00,29
07-11-16 02:00,30
07-11-16 01:00,30
07-11-16 00:00,31
06-11-16 23:00,32
06-11-16 22:00,35
06-11-16 21:00,37
06-11-16 20:00,37
06-11-16 19:00,36
06-11-16 18:00,41
06-11-16 17:00,40
06-11-16 16:00,35
06-11-16 15:00,35
06-11-16 14:00,38
06-11-16 13:00,36
06-11-16 12:00,32
06-11-16 11:00,28
06-11-16 10:00,25
06-11-16 09:00,25
06-11-16 08:00,25
06-11-16 07:00,27
06-11-16 06:00,28
06-11-16 05:00,25
06-11-16 04:00,22
06-11-16 03:00,24
06-11-16 02:00,21
06-11-16 01:00,25
06-11-16 00:00,30
05-11-16 23:00,32
05-11-16 22:00,27
05-11-16 21:00,27
05-11-16 20:00,30
05-11-16 19:00,38
05-11-16 18:00,28
05-11-16 17:00,22
05-11-16 16:00,22
05-11-16 15:00,27
05-11-16 14:00,34
05-11-16 13:00,37
05-11-16 12:00,29
05-11-16 11:00,31
05-11-16 10:00,27
05-11-16 09:00,22
05-11-16 08:00,20
05-11-16 07:00,23
05-11-16 06:00,31
05-11-16 05:00,37
05-11-16 04:00,32
05-11-16 03:00,31
05-11-16 02:00,31
05-11-16 01:00,31
05-11-16 00:00,36
04-11-16 23:00,21
04-11-16 22:00,21
04-11-16 21:00,23
04-11-16 20:00,32
04-11-16 19:00,28
04-11-16 18:00,23
04-11-16 17:00,33
04-11-16 16:00,41
04-11-16 15:00,41
04-11-16 14:00,37
04-11-16 13:00,38
04-11-16 12:00,36
04-11-16 11:00,33
04-11-16 10:00,32
04-11-16 09:00,31
04-11-16 08:00,27
04-11-16 07:00,28
04-11-16 06:00,31
04-11-16 05:00,30
04-11-16 04:00,29
04-11-16 03:00,30
04-11-16 02:00,29
04-11-16 01:00,27
04-11-16 00:00,27
03-11-16 23:00,26
03-11-16 22:00,26
03-11-16 21:00,25
03-11-16 20:00,25
03-11-16 19:00,30
03-11-16 18:00,35
03-11-16 17:00,36
03-11-16 16:00,31
03-11-16 15:00,31
03-11-16 14:00,33
03-11-16 13:00,33
03-11-16 12:00,34
03-11-16 11:00,28
03-11-16 10:00,24
03-11-16 09:00,23
03-11-16 08:00,22
03-11-16 07:00,24
03-11-16 06:00,28
03-11-16 05:00,30
03-11-16 04:00,32
03-11-16 03:00,33
03-11-16 02:00,34
03-11-16 01:00,43
03-11-16 00:00,47
02-11-16 23:00,53
02-11-16 22:00,53
02-11-16 21:00,48
02-11-16 20:00,47
02-11-16 19:00,45
02-11-16 18:00,48
02-11-16 17:00,47
02-11-16 16:00,46
02-11-16 15:00,50
02-11-16 14:00,47
02-11-16 13:00,47
02-11-16 12:00,49
02-11-16 11:00,48
02-11-16 10:00,49
02-11-16 09:00,46
02-11-16 08:00,46
02-11-16 07:00,47
02-11-16 06:00,53
02-11-16 05:00,57
02-11-16 04:00,60
02-11-16 03:00,61
02-11-16 02:00,65
02-11-16 01:00,72
02-11-16 00:00,70
01-11-16 23:00,25
01-11-16 22:00,19
01-11-16 21:00,24
01-11-16 20:00,28
01-11-16 19:00,27
01-11-16 18:00,28
01-11-16 17:00,31
01-11-16 16:00,37
01-11-16 15:00,38
01-11-16 14:00,35
01-11-16 13:00,36
01-11-16 12:00,29
01-11-16 11:00,
01-11-16 10:00,23
01-11-16 09:00,22
01-11-16 08:00,24
01-11-16 07:00,26
01-11-16 06:00,24
01-11-16 05:00,23
01-11-16 04:00,33
01-11-16 03:00,32
01-11-16 02:00,30
01-11-16 01:00,29

