Datum Zeit,Leipzig-Mitte SO2
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,2.4
19-11-16 10:00,2.1
19-11-16 09:00,0.5
19-11-16 08:00,1.3
19-11-16 07:00,1.7
19-11-16 06:00,1.4
19-11-16 05:00,0.5
19-11-16 04:00,1.1
19-11-16 03:00,1.8
19-11-16 02:00,1.4
19-11-16 01:00,1.6
19-11-16 00:00,1.9
18-11-16 23:00,1.5
18-11-16 22:00,1.5
18-11-16 21:00,1.5
18-11-16 20:00,1.5
18-11-16 19:00,1.5
18-11-16 18:00,1.6
18-11-16 17:00,1.5
18-11-16 16:00,1.5
18-11-16 15:00,1.5
18-11-16 14:00,1.4
18-11-16 13:00,1.6
18-11-16 12:00,1.7
18-11-16 11:00,1.6
18-11-16 10:00,1.5
18-11-16 09:00,1.3
18-11-16 08:00,1.4
18-11-16 07:00,1.4
18-11-16 06:00,1.3
18-11-16 05:00,1.1
18-11-16 04:00,1.4
18-11-16 03:00,1.2
18-11-16 02:00,1.1
18-11-16 01:00,1.2
18-11-16 00:00,1.2
17-11-16 23:00,1.3
17-11-16 22:00,1.1
17-11-16 21:00,1.1
17-11-16 20:00,1.3
17-11-16 19:00,1.6
17-11-16 18:00,1.6
17-11-16 17:00,1.8
17-11-16 16:00,1.9
17-11-16 15:00,2.0
17-11-16 14:00,1.8
17-11-16 13:00,2.0
17-11-16 12:00,1.8
17-11-16 11:00,1.9
17-11-16 10:00,2.2
17-11-16 09:00,1.9
17-11-16 08:00,2.0
17-11-16 07:00,1.8
17-11-16 06:00,1.5
17-11-16 05:00,1.4
17-11-16 04:00,1.4
17-11-16 03:00,1.0
17-11-16 02:00,0.5
17-11-16 01:00,0.5
17-11-16 00:00,0.5
16-11-16 23:00,0.5
16-11-16 22:00,0.5
16-11-16 21:00,0.5
16-11-16 20:00,1.0
16-11-16 19:00,1.1
16-11-16 18:00,1.4
16-11-16 17:00,1.2
16-11-16 16:00,0.5
16-11-16 15:00,0.5
16-11-16 14:00,0.5
16-11-16 13:00,1.3
16-11-16 12:00,1.4
16-11-16 11:00,1.2
16-11-16 10:00,1.1
16-11-16 09:00,0.5
16-11-16 08:00,0.5
16-11-16 07:00,0.5
16-11-16 06:00,0.5
16-11-16 05:00,0.5
16-11-16 04:00,0.5
16-11-16 03:00,0.5
16-11-16 02:00,0.5
16-11-16 01:00,0.5
16-11-16 00:00,0.5
15-11-16 23:00,0.5
15-11-16 22:00,0.5
15-11-16 21:00,0.5
15-11-16 20:00,0.5
15-11-16 19:00,0.5
15-11-16 18:00,0.5
15-11-16 17:00,1.1
15-11-16 16:00,1.4
15-11-16 15:00,1.4
15-11-16 14:00,1.3
15-11-16 13:00,1.3
15-11-16 12:00,1.6
15-11-16 11:00,1.9
15-11-16 10:00,2.1
15-11-16 09:00,2.0
15-11-16 08:00,2.1
15-11-16 07:00,2.2
15-11-16 06:00,1.9
15-11-16 05:00,1.6
15-11-16 04:00,1.3
15-11-16 03:00,1.4
15-11-16 02:00,1.6
15-11-16 01:00,1.7
15-11-16 00:00,1.8
14-11-16 23:00,1.9
14-11-16 22:00,1.7
14-11-16 21:00,1.7
14-11-16 20:00,1.5
14-11-16 19:00,2.3
14-11-16 18:00,2.2
14-11-16 17:00,2.8
14-11-16 16:00,3.1
14-11-16 15:00,2.9
14-11-16 14:00,4.5
14-11-16 13:00,5.6
14-11-16 12:00,4.3
14-11-16 11:00,3.7
14-11-16 10:00,3.9
14-11-16 09:00,3.1
14-11-16 08:00,4.9
14-11-16 07:00,3.8
14-11-16 06:00,2.7
14-11-16 05:00,1.3
14-11-16 04:00,0.5
14-11-16 03:00,1.0
14-11-16 02:00,0.5
14-11-16 01:00,1.4
14-11-16 00:00,1.7
13-11-16 23:00,1.6
13-11-16 22:00,1.8
13-11-16 21:00,2.1
13-11-16 20:00,1.1
13-11-16 19:00,1.1
13-11-16 18:00,1.1
13-11-16 17:00,1.5
13-11-16 16:00,2.0
13-11-16 15:00,2.3
13-11-16 14:00,2.5
13-11-16 13:00,2.5
13-11-16 12:00,3.5
13-11-16 11:00,1.8
13-11-16 10:00,1.5
13-11-16 09:00,1.4
13-11-16 08:00,1.3
13-11-16 07:00,1.0
13-11-16 06:00,1.5
13-11-16 05:00,1.2
13-11-16 04:00,0.5
13-11-16 03:00,0.5
13-11-16 02:00,0.5
13-11-16 01:00,0.5
13-11-16 00:00,1.1
12-11-16 23:00,1.1
12-11-16 22:00,1.1
12-11-16 21:00,1.1
12-11-16 20:00,1.1
12-11-16 19:00,0.5
12-11-16 18:00,0.5
12-11-16 17:00,1.2
12-11-16 16:00,1.2
12-11-16 15:00,1.0
12-11-16 14:00,1.3
12-11-16 13:00,1.1
12-11-16 12:00,0.5
12-11-16 11:00,0.5
12-11-16 10:00,0.5
12-11-16 09:00,0.5
12-11-16 08:00,0.5
12-11-16 07:00,0.5
12-11-16 06:00,0.5
12-11-16 05:00,0.5
12-11-16 04:00,0.5
12-11-16 03:00,0.5
12-11-16 02:00,0.5
12-11-16 01:00,0.5
12-11-16 00:00,1.6
11-11-16 23:00,1.9
11-11-16 22:00,1.9
11-11-16 21:00,2.3
11-11-16 20:00,2.6
11-11-16 19:00,2.2
11-11-16 18:00,2.2
11-11-16 17:00,1.9
11-11-16 16:00,1.6
11-11-16 15:00,2.8
11-11-16 14:00,2.6
11-11-16 13:00,2.2
11-11-16 12:00,1.9
11-11-16 11:00,1.7
11-11-16 10:00,1.9
11-11-16 09:00,2.6
11-11-16 08:00,1.3
11-11-16 07:00,0.5
11-11-16 06:00,0.5
11-11-16 05:00,0.5
11-11-16 04:00,0.5
11-11-16 03:00,0.5
11-11-16 02:00,0.5
11-11-16 01:00,0.5
11-11-16 00:00,0.5
10-11-16 23:00,0.5
10-11-16 22:00,0.5
10-11-16 21:00,0.5
10-11-16 20:00,0.5
10-11-16 19:00,1.7
10-11-16 18:00,2.0
10-11-16 17:00,1.8
10-11-16 16:00,1.8
10-11-16 15:00,1.6
10-11-16 14:00,1.5
10-11-16 13:00,1.4
10-11-16 12:00,1.5
10-11-16 11:00,1.5
10-11-16 10:00,1.7
10-11-16 09:00,1.9
10-11-16 08:00,5.2
10-11-16 07:00,6.7
10-11-16 06:00,1.3
10-11-16 05:00,1.4
10-11-16 04:00,1.1
10-11-16 03:00,0.5
10-11-16 02:00,1.1
10-11-16 01:00,0.5
10-11-16 00:00,0.5
09-11-16 23:00,0.5
09-11-16 22:00,0.5
09-11-16 21:00,0.5
09-11-16 20:00,1.0
09-11-16 19:00,0.5
09-11-16 18:00,0.5
09-11-16 17:00,1.1
09-11-16 16:00,2.9
09-11-16 15:00,1.9
09-11-16 14:00,1.6
09-11-16 13:00,1.7
09-11-16 12:00,1.6
09-11-16 11:00,1.5
09-11-16 10:00,1.6
09-11-16 09:00,1.7
09-11-16 08:00,1.9
09-11-16 07:00,0.5
09-11-16 06:00,0.5
09-11-16 05:00,0.5
09-11-16 04:00,0.5
09-11-16 03:00,0.5
09-11-16 02:00,0.5
09-11-16 01:00,1.0
09-11-16 00:00,0.5
08-11-16 23:00,0.5
08-11-16 22:00,0.5
08-11-16 21:00,1.1
08-11-16 20:00,1.4
08-11-16 19:00,1.4
08-11-16 18:00,1.4
08-11-16 17:00,0.5
08-11-16 16:00,0.5
08-11-16 15:00,1.3
08-11-16 14:00,1.7
08-11-16 13:00,1.6
08-11-16 12:00,1.6
08-11-16 11:00,1.6
08-11-16 10:00,1.2
08-11-16 09:00,1.2
08-11-16 08:00,0.5
08-11-16 07:00,0.5
08-11-16 06:00,0.5
08-11-16 05:00,0.5
08-11-16 04:00,0.5
08-11-16 03:00,1.1
08-11-16 02:00,1.0
08-11-16 01:00,0.5
08-11-16 00:00,1.0
07-11-16 23:00,1.1
07-11-16 22:00,2.5
07-11-16 21:00,5.6
07-11-16 20:00,3.0
07-11-16 19:00,1.7
07-11-16 18:00,1.2
07-11-16 17:00,1.4
07-11-16 16:00,1.7
07-11-16 15:00,1.9
07-11-16 14:00,2.3
07-11-16 13:00,1.6
07-11-16 12:00,1.7
07-11-16 11:00,2.0
07-11-16 10:00,2.6
07-11-16 09:00,2.5
07-11-16 08:00,1.4
07-11-16 07:00,1.0
07-11-16 06:00,0.5
07-11-16 05:00,2.2
07-11-16 04:00,1.6
07-11-16 03:00,1.4
07-11-16 02:00,1.4
07-11-16 01:00,0.5
07-11-16 00:00,0.5
06-11-16 23:00,0.5
06-11-16 22:00,0.5
06-11-16 21:00,0.5
06-11-16 20:00,1.0
06-11-16 19:00,1.4
06-11-16 18:00,1.4
06-11-16 17:00,1.4
06-11-16 16:00,1.8
06-11-16 15:00,3.3
06-11-16 14:00,1.9
06-11-16 13:00,1.8
06-11-16 12:00,1.3
06-11-16 11:00,1.1
06-11-16 10:00,0.5
06-11-16 09:00,1.1
06-11-16 08:00,1.0
06-11-16 07:00,0.5
06-11-16 06:00,0.5
06-11-16 05:00,0.5
06-11-16 04:00,0.5
06-11-16 03:00,0.5
06-11-16 02:00,1.6
06-11-16 01:00,1.6
06-11-16 00:00,1.2
05-11-16 23:00,0.5
05-11-16 22:00,1.5
05-11-16 21:00,1.6
05-11-16 20:00,1.5
05-11-16 19:00,1.4
05-11-16 18:00,2.0
05-11-16 17:00,1.4
05-11-16 16:00,1.4
05-11-16 15:00,1.8
05-11-16 14:00,1.4
05-11-16 13:00,1.5
05-11-16 12:00,1.7
05-11-16 11:00,1.2
05-11-16 10:00,1.1
05-11-16 09:00,1.4
05-11-16 08:00,1.6
05-11-16 07:00,1.6
05-11-16 06:00,1.0
05-11-16 05:00,0.5
05-11-16 04:00,1.1
05-11-16 03:00,0.5
05-11-16 02:00,1.1
05-11-16 01:00,0.5
05-11-16 00:00,0.5
04-11-16 23:00,0.5
04-11-16 22:00,0.5
04-11-16 21:00,1.1
04-11-16 20:00,1.3
04-11-16 19:00,1.6
04-11-16 18:00,1.8
04-11-16 17:00,1.9
04-11-16 16:00,2.9
04-11-16 15:00,3.3
04-11-16 14:00,2.1
04-11-16 13:00,2.6
04-11-16 12:00,2.4
04-11-16 11:00,1.9
04-11-16 10:00,1.6
04-11-16 09:00,1.7
04-11-16 08:00,1.9
04-11-16 07:00,1.3
04-11-16 06:00,1.0
04-11-16 05:00,0.5
04-11-16 04:00,0.5
04-11-16 03:00,0.5
04-11-16 02:00,0.5
04-11-16 01:00,0.5
04-11-16 00:00,0.5
03-11-16 23:00,1.0
03-11-16 22:00,1.1
03-11-16 21:00,1.2
03-11-16 20:00,1.8
03-11-16 19:00,2.0
03-11-16 18:00,2.3
03-11-16 17:00,2.4
03-11-16 16:00,3.4
03-11-16 15:00,5.6
03-11-16 14:00,7.1
03-11-16 13:00,2.4
03-11-16 12:00,1.7
03-11-16 11:00,1.9
03-11-16 10:00,1.8
03-11-16 09:00,1.9
03-11-16 08:00,2.1
03-11-16 07:00,1.1
03-11-16 06:00,0.5
03-11-16 05:00,0.5
03-11-16 04:00,0.5
03-11-16 03:00,0.5
03-11-16 02:00,0.5
03-11-16 01:00,0.5
03-11-16 00:00,0.5
02-11-16 23:00,0.5
02-11-16 22:00,0.5
02-11-16 21:00,1.1
02-11-16 20:00,1.1
02-11-16 19:00,1.4
02-11-16 18:00,1.0
02-11-16 17:00,1.1
02-11-16 16:00,1.3
02-11-16 15:00,1.4
02-11-16 14:00,1.5
02-11-16 13:00,1.9
02-11-16 12:00,3.2
02-11-16 11:00,3.2
02-11-16 10:00,3.0
02-11-16 09:00,2.8
02-11-16 08:00,3.3
02-11-16 07:00,1.1
02-11-16 06:00,1.1
02-11-16 05:00,1.5
02-11-16 04:00,2.1
02-11-16 03:00,1.9
02-11-16 02:00,1.2
02-11-16 01:00,1.4
02-11-16 00:00,1.5
01-11-16 23:00,2.0
01-11-16 22:00,4.2
01-11-16 21:00,3.8
01-11-16 20:00,4.0
01-11-16 19:00,3.9
01-11-16 18:00,4.3
01-11-16 17:00,6.0
01-11-16 16:00,3.8
01-11-16 15:00,4.6
01-11-16 14:00,4.3
01-11-16 13:00,3.9
01-11-16 12:00,3.3
01-11-16 11:00,2.2
01-11-16 10:00,1.8
01-11-16 09:00,1.8
01-11-16 08:00,1.7
01-11-16 07:00,0.5
01-11-16 06:00,0.5
01-11-16 05:00,0.5
01-11-16 04:00,0.5
01-11-16 03:00,1.5
01-11-16 02:00,2.0
01-11-16 01:00,1.4

