Datum Zeit,Plauen-Sued NO2
23-11-16 15:00,28
23-11-16 14:00,30
23-11-16 13:00,27
23-11-16 12:00,20
23-11-16 11:00,20
23-11-16 10:00,18
23-11-16 09:00,19
23-11-16 08:00,21
23-11-16 07:00,20
23-11-16 06:00,20
23-11-16 05:00,17
23-11-16 04:00,15
23-11-16 03:00,14
23-11-16 02:00,15
23-11-16 01:00,15
23-11-16 00:00,20
22-11-16 23:00,22
22-11-16 22:00,25
22-11-16 21:00,26
22-11-16 20:00,30
22-11-16 19:00,40
22-11-16 18:00,38
22-11-16 17:00,40
22-11-16 16:00,37
22-11-16 15:00,28
22-11-16 14:00,22
22-11-16 13:00,26
22-11-16 12:00,22
22-11-16 11:00,21
22-11-16 10:00,21
22-11-16 09:00,22
22-11-16 08:00,24
22-11-16 07:00,21
22-11-16 06:00,18
22-11-16 05:00,15
22-11-16 04:00,17
22-11-16 03:00,17
22-11-16 02:00,18
22-11-16 01:00,17
22-11-16 00:00,18
21-11-16 23:00,16
21-11-16 22:00,16
21-11-16 21:00,17
21-11-16 20:00,17
21-11-16 19:00,20
21-11-16 18:00,23
21-11-16 17:00,28
21-11-16 16:00,26
21-11-16 15:00,24
21-11-16 14:00,25
21-11-16 13:00,26
21-11-16 12:00,29
21-11-16 11:00,30
21-11-16 10:00,24
21-11-16 09:00,30
21-11-16 08:00,29
21-11-16 07:00,22
21-11-16 06:00,24
21-11-16 05:00,16
21-11-16 04:00,17
21-11-16 03:00,11
21-11-16 02:00,11
21-11-16 01:00,11
21-11-16 00:00,10
20-11-16 23:00,10
20-11-16 22:00,9
20-11-16 21:00,11
20-11-16 20:00,9
20-11-16 19:00,11
20-11-16 18:00,12
20-11-16 17:00,12
20-11-16 16:00,10
20-11-16 15:00,9
20-11-16 14:00,9
20-11-16 13:00,7
20-11-16 12:00,7
20-11-16 11:00,7
20-11-16 10:00,8
20-11-16 09:00,8
20-11-16 08:00,5
20-11-16 07:00,5
20-11-16 06:00,4
20-11-16 05:00,6
20-11-16 04:00,5
20-11-16 03:00,6
20-11-16 02:00,7
20-11-16 01:00,8
20-11-16 00:00,8
19-11-16 23:00,13
19-11-16 22:00,11
19-11-16 21:00,14
19-11-16 20:00,24
19-11-16 19:00,33
19-11-16 18:00,33
19-11-16 17:00,37
19-11-16 16:00,24
19-11-16 15:00,25
19-11-16 14:00,22
19-11-16 13:00,22
19-11-16 12:00,20
19-11-16 11:00,25
19-11-16 10:00,20
19-11-16 09:00,14
19-11-16 08:00,12
19-11-16 07:00,9
19-11-16 06:00,12
19-11-16 05:00,13
19-11-16 04:00,4
19-11-16 03:00,7
19-11-16 02:00,6
19-11-16 01:00,8
19-11-16 00:00,9
18-11-16 23:00,10
18-11-16 22:00,10
18-11-16 21:00,13
18-11-16 20:00,12
18-11-16 19:00,21
18-11-16 18:00,14
18-11-16 17:00,20
18-11-16 16:00,36
18-11-16 15:00,26
18-11-16 14:00,19
18-11-16 13:00,19
18-11-16 12:00,15
18-11-16 11:00,14
18-11-16 10:00,17
18-11-16 09:00,18
18-11-16 08:00,26
18-11-16 07:00,20
18-11-16 06:00,12
18-11-16 05:00,10
18-11-16 04:00,6
18-11-16 03:00,5
18-11-16 02:00,5
18-11-16 01:00,5
18-11-16 00:00,8
17-11-16 23:00,15
17-11-16 22:00,13
17-11-16 21:00,13
17-11-16 20:00,18
17-11-16 19:00,23
17-11-16 18:00,26
17-11-16 17:00,33
17-11-16 16:00,26
17-11-16 15:00,27
17-11-16 14:00,20
17-11-16 13:00,19
17-11-16 12:00,23
17-11-16 11:00,22
17-11-16 10:00,17
17-11-16 09:00,27
17-11-16 08:00,34
17-11-16 07:00,21
17-11-16 06:00,20
17-11-16 05:00,15
17-11-16 04:00,7
17-11-16 03:00,11
17-11-16 02:00,12
17-11-16 01:00,10
17-11-16 00:00,12
16-11-16 23:00,15
16-11-16 22:00,19
16-11-16 21:00,19
16-11-16 20:00,22
16-11-16 19:00,25
16-11-16 18:00,25
16-11-16 17:00,29
16-11-16 16:00,25
16-11-16 15:00,21
16-11-16 14:00,21
16-11-16 13:00,18
16-11-16 12:00,22
16-11-16 11:00,20
16-11-16 10:00,23
16-11-16 09:00,21
16-11-16 08:00,25
16-11-16 07:00,27
16-11-16 06:00,23
16-11-16 05:00,23
16-11-16 04:00,20
16-11-16 03:00,21
16-11-16 02:00,21
16-11-16 01:00,22
16-11-16 00:00,21
15-11-16 23:00,22
15-11-16 22:00,22
15-11-16 21:00,27
15-11-16 20:00,27
15-11-16 19:00,31
15-11-16 18:00,36
15-11-16 17:00,39
15-11-16 16:00,36
15-11-16 15:00,32
15-11-16 14:00,29
15-11-16 13:00,29
15-11-16 12:00,25
15-11-16 11:00,22
15-11-16 10:00,22
15-11-16 09:00,23
15-11-16 08:00,26
15-11-16 07:00,29
15-11-16 06:00,23
15-11-16 05:00,17
15-11-16 04:00,16
15-11-16 03:00,11
15-11-16 02:00,10
15-11-16 01:00,12
15-11-16 00:00,12
14-11-16 23:00,15
14-11-16 22:00,30
14-11-16 21:00,31
14-11-16 20:00,33
14-11-16 19:00,40
14-11-16 18:00,53
14-11-16 17:00,67
14-11-16 16:00,41
14-11-16 15:00,33
14-11-16 14:00,29
14-11-16 13:00,30
14-11-16 12:00,31
14-11-16 11:00,35
14-11-16 10:00,36
14-11-16 09:00,47
14-11-16 08:00,43
14-11-16 07:00,33
14-11-16 06:00,26
14-11-16 05:00,24
14-11-16 04:00,18
14-11-16 03:00,16
14-11-16 02:00,17
14-11-16 01:00,18
14-11-16 00:00,19
13-11-16 23:00,22
13-11-16 22:00,24
13-11-16 21:00,29
13-11-16 20:00,31
13-11-16 19:00,41
13-11-16 18:00,52
13-11-16 17:00,33
13-11-16 16:00,18
13-11-16 15:00,17
13-11-16 14:00,14
13-11-16 13:00,12
13-11-16 12:00,12
13-11-16 11:00,14
13-11-16 10:00,28
13-11-16 09:00,18
13-11-16 08:00,16
13-11-16 07:00,17
13-11-16 06:00,20
13-11-16 05:00,15
13-11-16 04:00,8
13-11-16 03:00,7
13-11-16 02:00,11
13-11-16 01:00,12
13-11-16 00:00,15
12-11-16 23:00,20
12-11-16 22:00,18
12-11-16 21:00,15
12-11-16 20:00,26
12-11-16 19:00,26
12-11-16 18:00,31
12-11-16 17:00,30
12-11-16 16:00,31
12-11-16 15:00,33
12-11-16 14:00,29
12-11-16 13:00,31
12-11-16 12:00,36
12-11-16 11:00,29
12-11-16 10:00,28
12-11-16 09:00,25
12-11-16 08:00,27
12-11-16 07:00,18
12-11-16 06:00,13
12-11-16 05:00,11
12-11-16 04:00,11
12-11-16 03:00,9
12-11-16 02:00,14
12-11-16 01:00,14
12-11-16 00:00,17
11-11-16 23:00,18
11-11-16 22:00,16
11-11-16 21:00,18
11-11-16 20:00,18
11-11-16 19:00,27
11-11-16 18:00,33
11-11-16 17:00,30
11-11-16 16:00,33
11-11-16 15:00,30
11-11-16 14:00,28
11-11-16 13:00,28
11-11-16 12:00,29
11-11-16 11:00,32
11-11-16 10:00,35
11-11-16 09:00,42
11-11-16 08:00,47
11-11-16 07:00,45
11-11-16 06:00,31
11-11-16 05:00,22
11-11-16 04:00,18
11-11-16 03:00,19
11-11-16 02:00,17
11-11-16 01:00,15
11-11-16 00:00,28
10-11-16 23:00,28
10-11-16 22:00,30
10-11-16 21:00,28
10-11-16 20:00,32
10-11-16 19:00,37
10-11-16 18:00,39
10-11-16 17:00,37
10-11-16 16:00,28
10-11-16 15:00,20
10-11-16 14:00,16
10-11-16 13:00,16
10-11-16 12:00,15
10-11-16 11:00,18
10-11-16 10:00,25
10-11-16 09:00,30
10-11-16 08:00,33
10-11-16 07:00,32
10-11-16 06:00,18
10-11-16 05:00,13
10-11-16 04:00,11
10-11-16 03:00,9
10-11-16 02:00,8
10-11-16 01:00,7
10-11-16 00:00,10
09-11-16 23:00,11
09-11-16 22:00,13
09-11-16 21:00,16
09-11-16 20:00,20
09-11-16 19:00,32
09-11-16 18:00,48
09-11-16 17:00,54
09-11-16 16:00,38
09-11-16 15:00,30
09-11-16 14:00,24
09-11-16 13:00,26
09-11-16 12:00,27
09-11-16 11:00,24
09-11-16 10:00,26
09-11-16 09:00,38
09-11-16 08:00,45
09-11-16 07:00,33
09-11-16 06:00,34
09-11-16 05:00,32
09-11-16 04:00,17
09-11-16 03:00,14
09-11-16 02:00,11
09-11-16 01:00,16
09-11-16 00:00,20
08-11-16 23:00,27
08-11-16 22:00,23
08-11-16 21:00,29
08-11-16 20:00,28
08-11-16 19:00,34
08-11-16 18:00,34
08-11-16 17:00,31
08-11-16 16:00,37
08-11-16 15:00,
08-11-16 14:00,23
08-11-16 13:00,21
08-11-16 12:00,24
08-11-16 11:00,24
08-11-16 10:00,21
08-11-16 09:00,25
08-11-16 08:00,37
08-11-16 07:00,29
08-11-16 06:00,22
08-11-16 05:00,18
08-11-16 04:00,13
08-11-16 03:00,15
08-11-16 02:00,17
08-11-16 01:00,16
08-11-16 00:00,20
07-11-16 23:00,21
07-11-16 22:00,25
07-11-16 21:00,26
07-11-16 20:00,35
07-11-16 19:00,37
07-11-16 18:00,46
07-11-16 17:00,45
07-11-16 16:00,40
07-11-16 15:00,42
07-11-16 14:00,26
07-11-16 13:00,30
07-11-16 12:00,42
07-11-16 11:00,37
07-11-16 10:00,39
07-11-16 09:00,53
07-11-16 08:00,64
07-11-16 07:00,48
07-11-16 06:00,43
07-11-16 05:00,30
07-11-16 04:00,20
07-11-16 03:00,23
07-11-16 02:00,19
07-11-16 01:00,17
07-11-16 00:00,14
06-11-16 23:00,20
06-11-16 22:00,26
06-11-16 21:00,29
06-11-16 20:00,26
06-11-16 19:00,32
06-11-16 18:00,36
06-11-16 17:00,26
06-11-16 16:00,20
06-11-16 15:00,22
06-11-16 14:00,19
06-11-16 13:00,10
06-11-16 12:00,10
06-11-16 11:00,20
06-11-16 10:00,17
06-11-16 09:00,20
06-11-16 08:00,16
06-11-16 07:00,10
06-11-16 06:00,11
06-11-16 05:00,7
06-11-16 04:00,7
06-11-16 03:00,7
06-11-16 02:00,9
06-11-16 01:00,10
06-11-16 00:00,14
05-11-16 23:00,22
05-11-16 22:00,22
05-11-16 21:00,19
05-11-16 20:00,17
05-11-16 19:00,33
05-11-16 18:00,29
05-11-16 17:00,25
05-11-16 16:00,27
05-11-16 15:00,24
05-11-16 14:00,22
05-11-16 13:00,22
05-11-16 12:00,21
05-11-16 11:00,26
05-11-16 10:00,20
05-11-16 09:00,20
05-11-16 08:00,20
05-11-16 07:00,18
05-11-16 06:00,16
05-11-16 05:00,16
05-11-16 04:00,15
05-11-16 03:00,14
05-11-16 02:00,17
05-11-16 01:00,20
05-11-16 00:00,22
04-11-16 23:00,24
04-11-16 22:00,24
04-11-16 21:00,26
04-11-16 20:00,25
04-11-16 19:00,34
04-11-16 18:00,37
04-11-16 17:00,38
04-11-16 16:00,29
04-11-16 15:00,32
04-11-16 14:00,36
04-11-16 13:00,29
04-11-16 12:00,26
04-11-16 11:00,28
04-11-16 10:00,25
04-11-16 09:00,26
04-11-16 08:00,33
04-11-16 07:00,23
04-11-16 06:00,19
04-11-16 05:00,15
04-11-16 04:00,13
04-11-16 03:00,10
04-11-16 02:00,10
04-11-16 01:00,12
04-11-16 00:00,16
03-11-16 23:00,24
03-11-16 22:00,28
03-11-16 21:00,33
03-11-16 20:00,38
03-11-16 19:00,45
03-11-16 18:00,47
03-11-16 17:00,48
03-11-16 16:00,35
03-11-16 15:00,18
03-11-16 14:00,16
03-11-16 13:00,16
03-11-16 12:00,11
03-11-16 11:00,24
03-11-16 10:00,33
03-11-16 09:00,38
03-11-16 08:00,40
03-11-16 07:00,29
03-11-16 06:00,27
03-11-16 05:00,23
03-11-16 04:00,10
03-11-16 03:00,8
03-11-16 02:00,10
03-11-16 01:00,8
03-11-16 00:00,15
02-11-16 23:00,14
02-11-16 22:00,17
02-11-16 21:00,29
02-11-16 20:00,31
02-11-16 19:00,43
02-11-16 18:00,61
02-11-16 17:00,48
02-11-16 16:00,12
02-11-16 15:00,31
02-11-16 14:00,10
02-11-16 13:00,7
02-11-16 12:00,7
02-11-16 11:00,13
02-11-16 10:00,21
02-11-16 09:00,47
02-11-16 08:00,57
02-11-16 07:00,60
02-11-16 06:00,50
02-11-16 05:00,22
02-11-16 04:00,5
02-11-16 03:00,5
02-11-16 02:00,4
02-11-16 01:00,17
02-11-16 00:00,28
01-11-16 23:00,38
01-11-16 22:00,44
01-11-16 21:00,38
01-11-16 20:00,33
01-11-16 19:00,43
01-11-16 18:00,64
01-11-16 17:00,55
01-11-16 16:00,53
01-11-16 15:00,41
01-11-16 14:00,30
01-11-16 13:00,26
01-11-16 12:00,27
01-11-16 11:00,24
01-11-16 10:00,24
01-11-16 09:00,37
01-11-16 08:00,37
01-11-16 07:00,18
01-11-16 06:00,11
01-11-16 05:00,9
01-11-16 04:00,7
01-11-16 03:00,6
01-11-16 02:00,8
01-11-16 01:00,10

