Datum Zeit,Plauen-Sued NO2
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,
17-11-16 10:00,
17-11-16 09:00,
17-11-16 08:00,
17-11-16 07:00,
17-11-16 06:00,
17-11-16 05:00,
17-11-16 04:00,
17-11-16 03:00,
17-11-16 02:00,
17-11-16 01:00,
17-11-16 00:00,
16-11-16 23:00,
16-11-16 22:00,
16-11-16 21:00,
16-11-16 20:00,
16-11-16 19:00,
16-11-16 18:00,
16-11-16 17:00,
16-11-16 16:00,
16-11-16 15:00,
16-11-16 14:00,
16-11-16 13:00,
16-11-16 12:00,
16-11-16 11:00,
16-11-16 10:00,
16-11-16 09:00,
16-11-16 08:00,
16-11-16 07:00,
16-11-16 06:00,
16-11-16 05:00,
16-11-16 04:00,
16-11-16 03:00,
16-11-16 02:00,
16-11-16 01:00,
16-11-16 00:00,
15-11-16 23:00,
15-11-16 22:00,
15-11-16 21:00,
15-11-16 20:00,
15-11-16 19:00,
15-11-16 18:00,
15-11-16 17:00,
15-11-16 16:00,
15-11-16 15:00,
15-11-16 14:00,
15-11-16 13:00,
15-11-16 12:00,
15-11-16 11:00,
15-11-16 10:00,
15-11-16 09:00,
15-11-16 08:00,
15-11-16 07:00,
15-11-16 06:00,
15-11-16 05:00,
15-11-16 04:00,
15-11-16 03:00,
15-11-16 02:00,
15-11-16 01:00,
15-11-16 00:00,
14-11-16 23:00,
14-11-16 22:00,
14-11-16 21:00,
14-11-16 20:00,
14-11-16 19:00,
14-11-16 18:00,
14-11-16 17:00,
14-11-16 16:00,
14-11-16 15:00,
14-11-16 14:00,
14-11-16 13:00,
14-11-16 12:00,
14-11-16 11:00,
14-11-16 10:00,
14-11-16 09:00,
14-11-16 08:00,
14-11-16 07:00,
14-11-16 06:00,
14-11-16 05:00,
14-11-16 04:00,
14-11-16 03:00,
14-11-16 02:00,
14-11-16 01:00,
14-11-16 00:00,
13-11-16 23:00,
13-11-16 22:00,
13-11-16 21:00,
13-11-16 20:00,
13-11-16 19:00,
13-11-16 18:00,
13-11-16 17:00,
13-11-16 16:00,
13-11-16 15:00,
13-11-16 14:00,
13-11-16 13:00,
13-11-16 12:00,
13-11-16 11:00,
13-11-16 10:00,
13-11-16 09:00,
13-11-16 08:00,
13-11-16 07:00,
13-11-16 06:00,
13-11-16 05:00,
13-11-16 04:00,
13-11-16 03:00,
13-11-16 02:00,
13-11-16 01:00,
13-11-16 00:00,
12-11-16 23:00,
12-11-16 22:00,
12-11-16 21:00,
12-11-16 20:00,
12-11-16 19:00,
12-11-16 18:00,
12-11-16 17:00,
12-11-16 16:00,
12-11-16 15:00,
12-11-16 14:00,
12-11-16 13:00,
12-11-16 12:00,
12-11-16 11:00,
12-11-16 10:00,
12-11-16 09:00,
12-11-16 08:00,
12-11-16 07:00,
12-11-16 06:00,
12-11-16 05:00,
12-11-16 04:00,
12-11-16 03:00,
12-11-16 02:00,
12-11-16 01:00,
12-11-16 00:00,
11-11-16 23:00,
11-11-16 22:00,
11-11-16 21:00,
11-11-16 20:00,
11-11-16 19:00,
11-11-16 18:00,
11-11-16 17:00,
11-11-16 16:00,
11-11-16 15:00,
11-11-16 14:00,
11-11-16 13:00,
11-11-16 12:00,
11-11-16 11:00,
11-11-16 10:00,
11-11-16 09:00,
11-11-16 08:00,
11-11-16 07:00,
11-11-16 06:00,
11-11-16 05:00,
11-11-16 04:00,
11-11-16 03:00,
11-11-16 02:00,
11-11-16 01:00,
11-11-16 00:00,
10-11-16 23:00,
10-11-16 22:00,
10-11-16 21:00,
10-11-16 20:00,
10-11-16 19:00,
10-11-16 18:00,
10-11-16 17:00,
10-11-16 16:00,
10-11-16 15:00,
10-11-16 14:00,
10-11-16 13:00,
10-11-16 12:00,
10-11-16 11:00,
10-11-16 10:00,
10-11-16 09:00,
10-11-16 08:00,
10-11-16 07:00,
10-11-16 06:00,
10-11-16 05:00,
10-11-16 04:00,11
10-11-16 03:00,9
10-11-16 02:00,8
10-11-16 01:00,7
10-11-16 00:00,10
09-11-16 23:00,11
09-11-16 22:00,13
09-11-16 21:00,16
09-11-16 20:00,20
09-11-16 19:00,32
09-11-16 18:00,48
09-11-16 17:00,54
09-11-16 16:00,38
09-11-16 15:00,30
09-11-16 14:00,24
09-11-16 13:00,26
09-11-16 12:00,27
09-11-16 11:00,24
09-11-16 10:00,26
09-11-16 09:00,38
09-11-16 08:00,45
09-11-16 07:00,33
09-11-16 06:00,34
09-11-16 05:00,32
09-11-16 04:00,17
09-11-16 03:00,14
09-11-16 02:00,11
09-11-16 01:00,16
09-11-16 00:00,20
08-11-16 23:00,27
08-11-16 22:00,23
08-11-16 21:00,29
08-11-16 20:00,28
08-11-16 19:00,34
08-11-16 18:00,34
08-11-16 17:00,31
08-11-16 16:00,37
08-11-16 15:00,
08-11-16 14:00,23
08-11-16 13:00,21
08-11-16 12:00,24
08-11-16 11:00,24
08-11-16 10:00,21
08-11-16 09:00,25
08-11-16 08:00,37
08-11-16 07:00,29
08-11-16 06:00,22
08-11-16 05:00,18
08-11-16 04:00,13
08-11-16 03:00,15
08-11-16 02:00,17
08-11-16 01:00,16
08-11-16 00:00,20
07-11-16 23:00,21
07-11-16 22:00,25
07-11-16 21:00,26
07-11-16 20:00,35
07-11-16 19:00,37
07-11-16 18:00,46
07-11-16 17:00,45
07-11-16 16:00,40
07-11-16 15:00,42
07-11-16 14:00,26
07-11-16 13:00,30
07-11-16 12:00,42
07-11-16 11:00,37
07-11-16 10:00,39
07-11-16 09:00,53
07-11-16 08:00,64
07-11-16 07:00,48
07-11-16 06:00,43
07-11-16 05:00,30
07-11-16 04:00,20
07-11-16 03:00,23
07-11-16 02:00,19
07-11-16 01:00,17
07-11-16 00:00,14
06-11-16 23:00,20
06-11-16 22:00,26
06-11-16 21:00,29
06-11-16 20:00,26
06-11-16 19:00,32
06-11-16 18:00,36
06-11-16 17:00,26
06-11-16 16:00,20
06-11-16 15:00,22
06-11-16 14:00,19
06-11-16 13:00,10
06-11-16 12:00,10
06-11-16 11:00,20
06-11-16 10:00,17
06-11-16 09:00,20
06-11-16 08:00,16
06-11-16 07:00,10
06-11-16 06:00,11
06-11-16 05:00,7
06-11-16 04:00,7
06-11-16 03:00,7
06-11-16 02:00,9
06-11-16 01:00,10
06-11-16 00:00,14
05-11-16 23:00,22
05-11-16 22:00,22
05-11-16 21:00,19
05-11-16 20:00,17
05-11-16 19:00,33
05-11-16 18:00,29
05-11-16 17:00,25
05-11-16 16:00,27
05-11-16 15:00,24
05-11-16 14:00,22
05-11-16 13:00,22
05-11-16 12:00,21
05-11-16 11:00,26
05-11-16 10:00,20
05-11-16 09:00,20
05-11-16 08:00,20
05-11-16 07:00,18
05-11-16 06:00,16
05-11-16 05:00,16
05-11-16 04:00,15
05-11-16 03:00,14
05-11-16 02:00,17
05-11-16 01:00,20
05-11-16 00:00,22
04-11-16 23:00,24
04-11-16 22:00,24
04-11-16 21:00,26
04-11-16 20:00,25
04-11-16 19:00,34
04-11-16 18:00,37
04-11-16 17:00,38
04-11-16 16:00,29
04-11-16 15:00,32
04-11-16 14:00,36
04-11-16 13:00,29
04-11-16 12:00,26
04-11-16 11:00,28
04-11-16 10:00,25
04-11-16 09:00,26
04-11-16 08:00,33
04-11-16 07:00,23
04-11-16 06:00,19
04-11-16 05:00,15
04-11-16 04:00,13
04-11-16 03:00,10
04-11-16 02:00,10
04-11-16 01:00,12
04-11-16 00:00,16
03-11-16 23:00,24
03-11-16 22:00,28
03-11-16 21:00,33
03-11-16 20:00,38
03-11-16 19:00,45
03-11-16 18:00,47
03-11-16 17:00,48
03-11-16 16:00,35
03-11-16 15:00,18
03-11-16 14:00,16
03-11-16 13:00,16
03-11-16 12:00,11
03-11-16 11:00,24
03-11-16 10:00,33
03-11-16 09:00,38
03-11-16 08:00,40
03-11-16 07:00,29
03-11-16 06:00,27
03-11-16 05:00,23
03-11-16 04:00,10
03-11-16 03:00,8
03-11-16 02:00,10
03-11-16 01:00,8
03-11-16 00:00,15
02-11-16 23:00,14
02-11-16 22:00,17
02-11-16 21:00,29
02-11-16 20:00,31
02-11-16 19:00,43
02-11-16 18:00,61
02-11-16 17:00,48
02-11-16 16:00,12
02-11-16 15:00,31
02-11-16 14:00,10
02-11-16 13:00,7
02-11-16 12:00,7
02-11-16 11:00,13
02-11-16 10:00,21
02-11-16 09:00,47
02-11-16 08:00,57
02-11-16 07:00,60
02-11-16 06:00,50
02-11-16 05:00,22
02-11-16 04:00,5
02-11-16 03:00,5
02-11-16 02:00,4
02-11-16 01:00,17
02-11-16 00:00,28
01-11-16 23:00,38
01-11-16 22:00,44
01-11-16 21:00,38
01-11-16 20:00,33
01-11-16 19:00,43
01-11-16 18:00,64
01-11-16 17:00,55
01-11-16 16:00,53
01-11-16 15:00,41
01-11-16 14:00,30
01-11-16 13:00,26
01-11-16 12:00,27
01-11-16 11:00,24
01-11-16 10:00,24
01-11-16 09:00,37
01-11-16 08:00,37
01-11-16 07:00,18
01-11-16 06:00,11
01-11-16 05:00,9
01-11-16 04:00,7
01-11-16 03:00,6
01-11-16 02:00,8
01-11-16 01:00,10

