Datum Zeit,Bautzen NO
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,1
20-11-16 16:00,1
20-11-16 15:00,1
20-11-16 14:00,1
20-11-16 13:00,1
20-11-16 12:00,1
20-11-16 11:00,1
20-11-16 10:00,1
20-11-16 09:00,1
20-11-16 08:00,1
20-11-16 07:00,1
20-11-16 06:00,1
20-11-16 05:00,1
20-11-16 04:00,1
20-11-16 03:00,1
20-11-16 02:00,1
20-11-16 01:00,1
20-11-16 00:00,1
19-11-16 23:00,1
19-11-16 22:00,1
19-11-16 21:00,1
19-11-16 20:00,2
19-11-16 19:00,3
19-11-16 18:00,2
19-11-16 17:00,2
19-11-16 16:00,15
19-11-16 15:00,4
19-11-16 14:00,3
19-11-16 13:00,1
19-11-16 12:00,1
19-11-16 11:00,1
19-11-16 10:00,1
19-11-16 09:00,1
19-11-16 08:00,1
19-11-16 07:00,1
19-11-16 06:00,1
19-11-16 05:00,1
19-11-16 04:00,1
19-11-16 03:00,1
19-11-16 02:00,1
19-11-16 01:00,1
19-11-16 00:00,1
18-11-16 23:00,1
18-11-16 22:00,1
18-11-16 21:00,1
18-11-16 20:00,1
18-11-16 19:00,1
18-11-16 18:00,1
18-11-16 17:00,16
18-11-16 16:00,23
18-11-16 15:00,6
18-11-16 14:00,2
18-11-16 13:00,2
18-11-16 12:00,2
18-11-16 11:00,2
18-11-16 10:00,1
18-11-16 09:00,1
18-11-16 08:00,2
18-11-16 07:00,1
18-11-16 06:00,2
18-11-16 05:00,1
18-11-16 04:00,1
18-11-16 03:00,1
18-11-16 02:00,1
18-11-16 01:00,1
18-11-16 00:00,1
17-11-16 23:00,1
17-11-16 22:00,1
17-11-16 21:00,1
17-11-16 20:00,1
17-11-16 19:00,1
17-11-16 18:00,1
17-11-16 17:00,1
17-11-16 16:00,3
17-11-16 15:00,3
17-11-16 14:00,3
17-11-16 13:00,3
17-11-16 12:00,4
17-11-16 11:00,4
17-11-16 10:00,4
17-11-16 09:00,3
17-11-16 08:00,6
17-11-16 07:00,4
17-11-16 06:00,2
17-11-16 05:00,1
17-11-16 04:00,1
17-11-16 03:00,1
17-11-16 02:00,1
17-11-16 01:00,1
17-11-16 00:00,1
16-11-16 23:00,2
16-11-16 22:00,2
16-11-16 21:00,2
16-11-16 20:00,3
16-11-16 19:00,4
16-11-16 18:00,4
16-11-16 17:00,5
16-11-16 16:00,7
16-11-16 15:00,11
16-11-16 14:00,12
16-11-16 13:00,14
16-11-16 12:00,10
16-11-16 11:00,9
16-11-16 10:00,8
16-11-16 09:00,6
16-11-16 08:00,3
16-11-16 07:00,2
16-11-16 06:00,2
16-11-16 05:00,2
16-11-16 04:00,1
16-11-16 03:00,1
16-11-16 02:00,1
16-11-16 01:00,1
16-11-16 00:00,1
15-11-16 23:00,1
15-11-16 22:00,2
15-11-16 21:00,2
15-11-16 20:00,2
15-11-16 19:00,2
15-11-16 18:00,3
15-11-16 17:00,2
15-11-16 16:00,3
15-11-16 15:00,3
15-11-16 14:00,4
15-11-16 13:00,3
15-11-16 12:00,3
15-11-16 11:00,3
15-11-16 10:00,4
15-11-16 09:00,5
15-11-16 08:00,5
15-11-16 07:00,1
15-11-16 06:00,1
15-11-16 05:00,1
15-11-16 04:00,1
15-11-16 03:00,1
15-11-16 02:00,5
15-11-16 01:00,1
15-11-16 00:00,2
14-11-16 23:00,5
14-11-16 22:00,2
14-11-16 21:00,2
14-11-16 20:00,5
14-11-16 19:00,5
14-11-16 18:00,27
14-11-16 17:00,62
14-11-16 16:00,9
14-11-16 15:00,2
14-11-16 14:00,5
14-11-16 13:00,8
14-11-16 12:00,7
14-11-16 11:00,13
14-11-16 10:00,38
14-11-16 09:00,108
14-11-16 08:00,274
14-11-16 07:00,120
14-11-16 06:00,56
14-11-16 05:00,24
14-11-16 04:00,13
14-11-16 03:00,3
14-11-16 02:00,3
14-11-16 01:00,3
14-11-16 00:00,8
13-11-16 23:00,11
13-11-16 22:00,52
13-11-16 21:00,48
13-11-16 20:00,93
13-11-16 19:00,68
13-11-16 18:00,75
13-11-16 17:00,39
13-11-16 16:00,10
13-11-16 15:00,5
13-11-16 14:00,8
13-11-16 13:00,8
13-11-16 12:00,13
13-11-16 11:00,24
13-11-16 10:00,10
13-11-16 09:00,16
13-11-16 08:00,12
13-11-16 07:00,2
13-11-16 06:00,2
13-11-16 05:00,4
13-11-16 04:00,13
13-11-16 03:00,8
13-11-16 02:00,6
13-11-16 01:00,6
13-11-16 00:00,7
12-11-16 23:00,9
12-11-16 22:00,6
12-11-16 21:00,5
12-11-16 20:00,6
12-11-16 19:00,7
12-11-16 18:00,9
12-11-16 17:00,9
12-11-16 16:00,7
12-11-16 15:00,9
12-11-16 14:00,13
12-11-16 13:00,13
12-11-16 12:00,16
12-11-16 11:00,17
12-11-16 10:00,14
12-11-16 09:00,10
12-11-16 08:00,6
12-11-16 07:00,4
12-11-16 06:00,2
12-11-16 05:00,2
12-11-16 04:00,1
12-11-16 03:00,1
12-11-16 02:00,1
12-11-16 01:00,2
12-11-16 00:00,3
11-11-16 23:00,4
11-11-16 22:00,4
11-11-16 21:00,4
11-11-16 20:00,5
11-11-16 19:00,6
11-11-16 18:00,14
11-11-16 17:00,12
11-11-16 16:00,18
11-11-16 15:00,23
11-11-16 14:00,24
11-11-16 13:00,28
11-11-16 12:00,31
11-11-16 11:00,31
11-11-16 10:00,35
11-11-16 09:00,41
11-11-16 08:00,39
11-11-16 07:00,28
11-11-16 06:00,24
11-11-16 05:00,8
11-11-16 04:00,2
11-11-16 03:00,2
11-11-16 02:00,1
11-11-16 01:00,2
11-11-16 00:00,5
10-11-16 23:00,5
10-11-16 22:00,10
10-11-16 21:00,9
10-11-16 20:00,18
10-11-16 19:00,21
10-11-16 18:00,40
10-11-16 17:00,45
10-11-16 16:00,47
10-11-16 15:00,8
10-11-16 14:00,9
10-11-16 13:00,6
10-11-16 12:00,7
10-11-16 11:00,8
10-11-16 10:00,7
10-11-16 09:00,8
10-11-16 08:00,14
10-11-16 07:00,16
10-11-16 06:00,3
10-11-16 05:00,3
10-11-16 04:00,1
10-11-16 03:00,1
10-11-16 02:00,1
10-11-16 01:00,1
10-11-16 00:00,1
09-11-16 23:00,1
09-11-16 22:00,1
09-11-16 21:00,2
09-11-16 20:00,3
09-11-16 19:00,30
09-11-16 18:00,20
09-11-16 17:00,9
09-11-16 16:00,3
09-11-16 15:00,3
09-11-16 14:00,4
09-11-16 13:00,3
09-11-16 12:00,3
09-11-16 11:00,4
09-11-16 10:00,3
09-11-16 09:00,5
09-11-16 08:00,23
09-11-16 07:00,11
09-11-16 06:00,10
09-11-16 05:00,2
09-11-16 04:00,1
09-11-16 03:00,1
09-11-16 02:00,2
09-11-16 01:00,1
09-11-16 00:00,1
08-11-16 23:00,1
08-11-16 22:00,1
08-11-16 21:00,1
08-11-16 20:00,1
08-11-16 19:00,1
08-11-16 18:00,1
08-11-16 17:00,3
08-11-16 16:00,3
08-11-16 15:00,7
08-11-16 14:00,4
08-11-16 13:00,3
08-11-16 12:00,6
08-11-16 11:00,6
08-11-16 10:00,10
08-11-16 09:00,8
08-11-16 08:00,9
08-11-16 07:00,3
08-11-16 06:00,2
08-11-16 05:00,4
08-11-16 04:00,4
08-11-16 03:00,2
08-11-16 02:00,1
08-11-16 01:00,1
08-11-16 00:00,1
07-11-16 23:00,2
07-11-16 22:00,2
07-11-16 21:00,3
07-11-16 20:00,3
07-11-16 19:00,9
07-11-16 18:00,23
07-11-16 17:00,17
07-11-16 16:00,18
07-11-16 15:00,12
07-11-16 14:00,16
07-11-16 13:00,15
07-11-16 12:00,15
07-11-16 11:00,16
07-11-16 10:00,20
07-11-16 09:00,26
07-11-16 08:00,21
07-11-16 07:00,10
07-11-16 06:00,7
07-11-16 05:00,2
07-11-16 04:00,1
07-11-16 03:00,1
07-11-16 02:00,1
07-11-16 01:00,1
07-11-16 00:00,1
06-11-16 23:00,1
06-11-16 22:00,6
06-11-16 21:00,13
06-11-16 20:00,7
06-11-16 19:00,5
06-11-16 18:00,4
06-11-16 17:00,8
06-11-16 16:00,4
06-11-16 15:00,4
06-11-16 14:00,3
06-11-16 13:00,4
06-11-16 12:00,5
06-11-16 11:00,4
06-11-16 10:00,6
06-11-16 09:00,7
06-11-16 08:00,5
06-11-16 07:00,1
06-11-16 06:00,1
06-11-16 05:00,1
06-11-16 04:00,1
06-11-16 03:00,1
06-11-16 02:00,1
06-11-16 01:00,1
06-11-16 00:00,1
05-11-16 23:00,1
05-11-16 22:00,1
05-11-16 21:00,1
05-11-16 20:00,2
05-11-16 19:00,5
05-11-16 18:00,1
05-11-16 17:00,1
05-11-16 16:00,1
05-11-16 15:00,1
05-11-16 14:00,1
05-11-16 13:00,1
05-11-16 12:00,1
05-11-16 11:00,2
05-11-16 10:00,1
05-11-16 09:00,2
05-11-16 08:00,1
05-11-16 07:00,1
05-11-16 06:00,1
05-11-16 05:00,1
05-11-16 04:00,1
05-11-16 03:00,1
05-11-16 02:00,1
05-11-16 01:00,1
05-11-16 00:00,1
04-11-16 23:00,1
04-11-16 22:00,1
04-11-16 21:00,1
04-11-16 20:00,1
04-11-16 19:00,5
04-11-16 18:00,10
04-11-16 17:00,47
04-11-16 16:00,6
04-11-16 15:00,2
04-11-16 14:00,3
04-11-16 13:00,7
04-11-16 12:00,10
04-11-16 11:00,7
04-11-16 10:00,6
04-11-16 09:00,6
04-11-16 08:00,4
04-11-16 07:00,3
04-11-16 06:00,1
04-11-16 05:00,1
04-11-16 04:00,1
04-11-16 03:00,1
04-11-16 02:00,1
04-11-16 01:00,1
04-11-16 00:00,1
03-11-16 23:00,2
03-11-16 22:00,4
03-11-16 21:00,5
03-11-16 20:00,28
03-11-16 19:00,46
03-11-16 18:00,33
03-11-16 17:00,50
03-11-16 16:00,18
03-11-16 15:00,11
03-11-16 14:00,9
03-11-16 13:00,11
03-11-16 12:00,11
03-11-16 11:00,11
03-11-16 10:00,14
03-11-16 09:00,15
03-11-16 08:00,22
03-11-16 07:00,8
03-11-16 06:00,4
03-11-16 05:00,2
03-11-16 04:00,1
03-11-16 03:00,1
03-11-16 02:00,1
03-11-16 01:00,1
03-11-16 00:00,2
02-11-16 23:00,1
02-11-16 22:00,1
02-11-16 21:00,2
02-11-16 20:00,3
02-11-16 19:00,3
02-11-16 18:00,6
02-11-16 17:00,8
02-11-16 16:00,10
02-11-16 15:00,10
02-11-16 14:00,9
02-11-16 13:00,7
02-11-16 12:00,7
02-11-16 11:00,9
02-11-16 10:00,9
02-11-16 09:00,10
02-11-16 08:00,13
02-11-16 07:00,10
02-11-16 06:00,6
02-11-16 05:00,1
02-11-16 04:00,1
02-11-16 03:00,1
02-11-16 02:00,1
02-11-16 01:00,1
02-11-16 00:00,1
01-11-16 23:00,1
01-11-16 22:00,2
01-11-16 21:00,3
01-11-16 20:00,2
01-11-16 19:00,5
01-11-16 18:00,8
01-11-16 17:00,22
01-11-16 16:00,14
01-11-16 15:00,8
01-11-16 14:00,8
01-11-16 13:00,6
01-11-16 12:00,9
01-11-16 11:00,7
01-11-16 10:00,4
01-11-16 09:00,11
01-11-16 08:00,16
01-11-16 07:00,14
01-11-16 06:00,9
01-11-16 05:00,3
01-11-16 04:00,1
01-11-16 03:00,1
01-11-16 02:00,1
01-11-16 01:00,1

