Datum Zeit,Bautzen NO2
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,9
21-11-16 10:00,11
21-11-16 09:00,18
21-11-16 08:00,8
21-11-16 07:00,6
21-11-16 06:00,6
21-11-16 05:00,5
21-11-16 04:00,5
21-11-16 03:00,5
21-11-16 02:00,5
21-11-16 01:00,5
21-11-16 00:00,5
20-11-16 23:00,5
20-11-16 22:00,6
20-11-16 21:00,6
20-11-16 20:00,7
20-11-16 19:00,8
20-11-16 18:00,6
20-11-16 17:00,6
20-11-16 16:00,6
20-11-16 15:00,5
20-11-16 14:00,5
20-11-16 13:00,4
20-11-16 12:00,4
20-11-16 11:00,4
20-11-16 10:00,4
20-11-16 09:00,5
20-11-16 08:00,6
20-11-16 07:00,7
20-11-16 06:00,5
20-11-16 05:00,4
20-11-16 04:00,5
20-11-16 03:00,7
20-11-16 02:00,8
20-11-16 01:00,6
20-11-16 00:00,7
19-11-16 23:00,8
19-11-16 22:00,9
19-11-16 21:00,11
19-11-16 20:00,12
19-11-16 19:00,14
19-11-16 18:00,17
19-11-16 17:00,14
19-11-16 16:00,43
19-11-16 15:00,19
19-11-16 14:00,10
19-11-16 13:00,4
19-11-16 12:00,4
19-11-16 11:00,4
19-11-16 10:00,4
19-11-16 09:00,6
19-11-16 08:00,7
19-11-16 07:00,5
19-11-16 06:00,6
19-11-16 05:00,6
19-11-16 04:00,6
19-11-16 03:00,7
19-11-16 02:00,8
19-11-16 01:00,7
19-11-16 00:00,7
18-11-16 23:00,8
18-11-16 22:00,8
18-11-16 21:00,6
18-11-16 20:00,7
18-11-16 19:00,13
18-11-16 18:00,15
18-11-16 17:00,31
18-11-16 16:00,43
18-11-16 15:00,15
18-11-16 14:00,9
18-11-16 13:00,11
18-11-16 12:00,9
18-11-16 11:00,10
18-11-16 10:00,10
18-11-16 09:00,11
18-11-16 08:00,11
18-11-16 07:00,9
18-11-16 06:00,8
18-11-16 05:00,8
18-11-16 04:00,7
18-11-16 03:00,7
18-11-16 02:00,7
18-11-16 01:00,8
18-11-16 00:00,8
17-11-16 23:00,8
17-11-16 22:00,9
17-11-16 21:00,11
17-11-16 20:00,11
17-11-16 19:00,13
17-11-16 18:00,14
17-11-16 17:00,15
17-11-16 16:00,15
17-11-16 15:00,12
17-11-16 14:00,13
17-11-16 13:00,13
17-11-16 12:00,15
17-11-16 11:00,16
17-11-16 10:00,18
17-11-16 09:00,19
17-11-16 08:00,23
17-11-16 07:00,24
17-11-16 06:00,25
17-11-16 05:00,24
17-11-16 04:00,21
17-11-16 03:00,19
17-11-16 02:00,15
17-11-16 01:00,16
17-11-16 00:00,22
16-11-16 23:00,27
16-11-16 22:00,27
16-11-16 21:00,26
16-11-16 20:00,27
16-11-16 19:00,27
16-11-16 18:00,27
16-11-16 17:00,25
16-11-16 16:00,22
16-11-16 15:00,21
16-11-16 14:00,21
16-11-16 13:00,19
16-11-16 12:00,18
16-11-16 11:00,19
16-11-16 10:00,20
16-11-16 09:00,22
16-11-16 08:00,24
16-11-16 07:00,24
16-11-16 06:00,24
16-11-16 05:00,23
16-11-16 04:00,22
16-11-16 03:00,22
16-11-16 02:00,22
16-11-16 01:00,22
16-11-16 00:00,23
15-11-16 23:00,23
15-11-16 22:00,23
15-11-16 21:00,22
15-11-16 20:00,23
15-11-16 19:00,22
15-11-16 18:00,24
15-11-16 17:00,26
15-11-16 16:00,27
15-11-16 15:00,21
15-11-16 14:00,18
15-11-16 13:00,15
15-11-16 12:00,14
15-11-16 11:00,15
15-11-16 10:00,17
15-11-16 09:00,19
15-11-16 08:00,22
15-11-16 07:00,26
15-11-16 06:00,21
15-11-16 05:00,24
15-11-16 04:00,25
15-11-16 03:00,26
15-11-16 02:00,28
15-11-16 01:00,29
15-11-16 00:00,38
14-11-16 23:00,35
14-11-16 22:00,25
14-11-16 21:00,27
14-11-16 20:00,38
14-11-16 19:00,37
14-11-16 18:00,46
14-11-16 17:00,63
14-11-16 16:00,28
14-11-16 15:00,10
14-11-16 14:00,11
14-11-16 13:00,15
14-11-16 12:00,15
14-11-16 11:00,19
14-11-16 10:00,30
14-11-16 09:00,42
14-11-16 08:00,60
14-11-16 07:00,41
14-11-16 06:00,36
14-11-16 05:00,27
14-11-16 04:00,22
14-11-16 03:00,20
14-11-16 02:00,22
14-11-16 01:00,23
14-11-16 00:00,30
13-11-16 23:00,31
13-11-16 22:00,35
13-11-16 21:00,39
13-11-16 20:00,49
13-11-16 19:00,54
13-11-16 18:00,59
13-11-16 17:00,48
13-11-16 16:00,24
13-11-16 15:00,15
13-11-16 14:00,17
13-11-16 13:00,17
13-11-16 12:00,19
13-11-16 11:00,28
13-11-16 10:00,16
13-11-16 09:00,19
13-11-16 08:00,23
13-11-16 07:00,20
13-11-16 06:00,22
13-11-16 05:00,25
13-11-16 04:00,25
13-11-16 03:00,26
13-11-16 02:00,23
13-11-16 01:00,22
13-11-16 00:00,27
12-11-16 23:00,25
12-11-16 22:00,21
12-11-16 21:00,19
12-11-16 20:00,21
12-11-16 19:00,24
12-11-16 18:00,26
12-11-16 17:00,26
12-11-16 16:00,24
12-11-16 15:00,27
12-11-16 14:00,27
12-11-16 13:00,27
12-11-16 12:00,23
12-11-16 11:00,23
12-11-16 10:00,21
12-11-16 09:00,21
12-11-16 08:00,18
12-11-16 07:00,14
12-11-16 06:00,16
12-11-16 05:00,16
12-11-16 04:00,17
12-11-16 03:00,18
12-11-16 02:00,19
12-11-16 01:00,18
12-11-16 00:00,20
11-11-16 23:00,23
11-11-16 22:00,21
11-11-16 21:00,22
11-11-16 20:00,20
11-11-16 19:00,23
11-11-16 18:00,33
11-11-16 17:00,29
11-11-16 16:00,33
11-11-16 15:00,29
11-11-16 14:00,29
11-11-16 13:00,31
11-11-16 12:00,32
11-11-16 11:00,31
11-11-16 10:00,29
11-11-16 09:00,29
11-11-16 08:00,35
11-11-16 07:00,34
11-11-16 06:00,34
11-11-16 05:00,26
11-11-16 04:00,24
11-11-16 03:00,23
11-11-16 02:00,24
11-11-16 01:00,26
11-11-16 00:00,32
10-11-16 23:00,31
10-11-16 22:00,30
10-11-16 21:00,29
10-11-16 20:00,30
10-11-16 19:00,31
10-11-16 18:00,30
10-11-16 17:00,35
10-11-16 16:00,38
10-11-16 15:00,22
10-11-16 14:00,21
10-11-16 13:00,19
10-11-16 12:00,17
10-11-16 11:00,17
10-11-16 10:00,18
10-11-16 09:00,19
10-11-16 08:00,24
10-11-16 07:00,23
10-11-16 06:00,15
10-11-16 05:00,14
10-11-16 04:00,12
10-11-16 03:00,10
10-11-16 02:00,11
10-11-16 01:00,11
10-11-16 00:00,12
09-11-16 23:00,14
09-11-16 22:00,16
09-11-16 21:00,19
09-11-16 20:00,22
09-11-16 19:00,38
09-11-16 18:00,35
09-11-16 17:00,30
09-11-16 16:00,17
09-11-16 15:00,12
09-11-16 14:00,10
09-11-16 13:00,8
09-11-16 12:00,8
09-11-16 11:00,8
09-11-16 10:00,9
09-11-16 09:00,18
09-11-16 08:00,37
09-11-16 07:00,24
09-11-16 06:00,24
09-11-16 05:00,16
09-11-16 04:00,14
09-11-16 03:00,15
09-11-16 02:00,15
09-11-16 01:00,11
09-11-16 00:00,12
08-11-16 23:00,17
08-11-16 22:00,17
08-11-16 21:00,13
08-11-16 20:00,15
08-11-16 19:00,14
08-11-16 18:00,19
08-11-16 17:00,22
08-11-16 16:00,20
08-11-16 15:00,19
08-11-16 14:00,11
08-11-16 13:00,10
08-11-16 12:00,13
08-11-16 11:00,12
08-11-16 10:00,15
08-11-16 09:00,17
08-11-16 08:00,21
08-11-16 07:00,15
08-11-16 06:00,13
08-11-16 05:00,16
08-11-16 04:00,20
08-11-16 03:00,17
08-11-16 02:00,18
08-11-16 01:00,18
08-11-16 00:00,21
07-11-16 23:00,23
07-11-16 22:00,24
07-11-16 21:00,19
07-11-16 20:00,17
07-11-16 19:00,25
07-11-16 18:00,37
07-11-16 17:00,32
07-11-16 16:00,29
07-11-16 15:00,25
07-11-16 14:00,23
07-11-16 13:00,22
07-11-16 12:00,26
07-11-16 11:00,25
07-11-16 10:00,31
07-11-16 09:00,32
07-11-16 08:00,32
07-11-16 07:00,23
07-11-16 06:00,17
07-11-16 05:00,12
07-11-16 04:00,10
07-11-16 03:00,10
07-11-16 02:00,10
07-11-16 01:00,11
07-11-16 00:00,12
06-11-16 23:00,15
06-11-16 22:00,26
06-11-16 21:00,30
06-11-16 20:00,29
06-11-16 19:00,23
06-11-16 18:00,23
06-11-16 17:00,29
06-11-16 16:00,21
06-11-16 15:00,17
06-11-16 14:00,15
06-11-16 13:00,13
06-11-16 12:00,13
06-11-16 11:00,12
06-11-16 10:00,13
06-11-16 09:00,19
06-11-16 08:00,15
06-11-16 07:00,12
06-11-16 06:00,14
06-11-16 05:00,13
06-11-16 04:00,13
06-11-16 03:00,12
06-11-16 02:00,14
06-11-16 01:00,14
06-11-16 00:00,14
05-11-16 23:00,11
05-11-16 22:00,11
05-11-16 21:00,11
05-11-16 20:00,14
05-11-16 19:00,15
05-11-16 18:00,10
05-11-16 17:00,10
05-11-16 16:00,9
05-11-16 15:00,10
05-11-16 14:00,9
05-11-16 13:00,10
05-11-16 12:00,9
05-11-16 11:00,7
05-11-16 10:00,8
05-11-16 09:00,9
05-11-16 08:00,10
05-11-16 07:00,10
05-11-16 06:00,10
05-11-16 05:00,10
05-11-16 04:00,10
05-11-16 03:00,11
05-11-16 02:00,11
05-11-16 01:00,12
05-11-16 00:00,12
04-11-16 23:00,12
04-11-16 22:00,12
04-11-16 21:00,12
04-11-16 20:00,14
04-11-16 19:00,21
04-11-16 18:00,27
04-11-16 17:00,49
04-11-16 16:00,25
04-11-16 15:00,18
04-11-16 14:00,15
04-11-16 13:00,16
04-11-16 12:00,21
04-11-16 11:00,20
04-11-16 10:00,20
04-11-16 09:00,24
04-11-16 08:00,26
04-11-16 07:00,25
04-11-16 06:00,16
04-11-16 05:00,11
04-11-16 04:00,10
04-11-16 03:00,10
04-11-16 02:00,10
04-11-16 01:00,11
04-11-16 00:00,10
03-11-16 23:00,14
03-11-16 22:00,18
03-11-16 21:00,22
03-11-16 20:00,42
03-11-16 19:00,48
03-11-16 18:00,46
03-11-16 17:00,51
03-11-16 16:00,27
03-11-16 15:00,22
03-11-16 14:00,14
03-11-16 13:00,15
03-11-16 12:00,15
03-11-16 11:00,19
03-11-16 10:00,21
03-11-16 09:00,24
03-11-16 08:00,29
03-11-16 07:00,17
03-11-16 06:00,11
03-11-16 05:00,10
03-11-16 04:00,8
03-11-16 03:00,6
03-11-16 02:00,9
03-11-16 01:00,7
03-11-16 00:00,10
02-11-16 23:00,10
02-11-16 22:00,9
02-11-16 21:00,12
02-11-16 20:00,14
02-11-16 19:00,17
02-11-16 18:00,19
02-11-16 17:00,20
02-11-16 16:00,19
02-11-16 15:00,15
02-11-16 14:00,15
02-11-16 13:00,14
02-11-16 12:00,14
02-11-16 11:00,15
02-11-16 10:00,16
02-11-16 09:00,21
02-11-16 08:00,25
02-11-16 07:00,22
02-11-16 06:00,16
02-11-16 05:00,6
02-11-16 04:00,4
02-11-16 03:00,4
02-11-16 02:00,4
02-11-16 01:00,7
02-11-16 00:00,17
01-11-16 23:00,20
01-11-16 22:00,25
01-11-16 21:00,25
01-11-16 20:00,25
01-11-16 19:00,28
01-11-16 18:00,38
01-11-16 17:00,43
01-11-16 16:00,30
01-11-16 15:00,24
01-11-16 14:00,21
01-11-16 13:00,13
01-11-16 12:00,15
01-11-16 11:00,16
01-11-16 10:00,9
01-11-16 09:00,23
01-11-16 08:00,31
01-11-16 07:00,26
01-11-16 06:00,20
01-11-16 05:00,13
01-11-16 04:00,10
01-11-16 03:00,9
01-11-16 02:00,9
01-11-16 01:00,10

