Datum Zeit,Collmberg NO2
23-11-16 04:00,18
23-11-16 03:00,15
23-11-16 02:00,14
23-11-16 01:00,19
23-11-16 00:00,19
22-11-16 23:00,21
22-11-16 22:00,20
22-11-16 21:00,26
22-11-16 20:00,33
22-11-16 19:00,38
22-11-16 18:00,23
22-11-16 17:00,27
22-11-16 16:00,23
22-11-16 15:00,20
22-11-16 14:00,17
22-11-16 13:00,16
22-11-16 12:00,18
22-11-16 11:00,20
22-11-16 10:00,17
22-11-16 09:00,14
22-11-16 08:00,14
22-11-16 07:00,15
22-11-16 06:00,14
22-11-16 05:00,12
22-11-16 04:00,10
22-11-16 03:00,14
22-11-16 02:00,11
22-11-16 01:00,11
22-11-16 00:00,12
21-11-16 23:00,12
21-11-16 22:00,11
21-11-16 21:00,13
21-11-16 20:00,14
21-11-16 19:00,15
21-11-16 18:00,15
21-11-16 17:00,13
21-11-16 16:00,11
21-11-16 15:00,11
21-11-16 14:00,11
21-11-16 13:00,12
21-11-16 12:00,14
21-11-16 11:00,17
21-11-16 10:00,22
21-11-16 09:00,15
21-11-16 08:00,16
21-11-16 07:00,12
21-11-16 06:00,10
21-11-16 05:00,9
21-11-16 04:00,10
21-11-16 03:00,9
21-11-16 02:00,9
21-11-16 01:00,8
21-11-16 00:00,7
20-11-16 23:00,7
20-11-16 22:00,8
20-11-16 21:00,8
20-11-16 20:00,7
20-11-16 19:00,8
20-11-16 18:00,8
20-11-16 17:00,8
20-11-16 16:00,8
20-11-16 15:00,9
20-11-16 14:00,8
20-11-16 13:00,7
20-11-16 12:00,7
20-11-16 11:00,7
20-11-16 10:00,8
20-11-16 09:00,9
20-11-16 08:00,7
20-11-16 07:00,6
20-11-16 06:00,6
20-11-16 05:00,5
20-11-16 04:00,5
20-11-16 03:00,5
20-11-16 02:00,5
20-11-16 01:00,5
20-11-16 00:00,6
19-11-16 23:00,7
19-11-16 22:00,6
19-11-16 21:00,6
19-11-16 20:00,6
19-11-16 19:00,6
19-11-16 18:00,5
19-11-16 17:00,6
19-11-16 16:00,7
19-11-16 15:00,6
19-11-16 14:00,7
19-11-16 13:00,6
19-11-16 12:00,6
19-11-16 11:00,7
19-11-16 10:00,6
19-11-16 09:00,6
19-11-16 08:00,5
19-11-16 07:00,5
19-11-16 06:00,6
19-11-16 05:00,5
19-11-16 04:00,6
19-11-16 03:00,5
19-11-16 02:00,5
19-11-16 01:00,6
19-11-16 00:00,5
18-11-16 23:00,5
18-11-16 22:00,5
18-11-16 21:00,5
18-11-16 20:00,5
18-11-16 19:00,5
18-11-16 18:00,5
18-11-16 17:00,7
18-11-16 16:00,6
18-11-16 15:00,7
18-11-16 14:00,4
18-11-16 13:00,5
18-11-16 12:00,6
18-11-16 11:00,5
18-11-16 10:00,7
18-11-16 09:00,7
18-11-16 08:00,7
18-11-16 07:00,5
18-11-16 06:00,4
18-11-16 05:00,4
18-11-16 04:00,4
18-11-16 03:00,4
18-11-16 02:00,6
18-11-16 01:00,6
18-11-16 00:00,5
17-11-16 23:00,5
17-11-16 22:00,7
17-11-16 21:00,7
17-11-16 20:00,8
17-11-16 19:00,6
17-11-16 18:00,7
17-11-16 17:00,7
17-11-16 16:00,6
17-11-16 15:00,7
17-11-16 14:00,7
17-11-16 13:00,6
17-11-16 12:00,7
17-11-16 11:00,10
17-11-16 10:00,11
17-11-16 09:00,12
17-11-16 08:00,10
17-11-16 07:00,9
17-11-16 06:00,10
17-11-16 05:00,11
17-11-16 04:00,12
17-11-16 03:00,13
17-11-16 02:00,15
17-11-16 01:00,16
17-11-16 00:00,17
16-11-16 23:00,17
16-11-16 22:00,17
16-11-16 21:00,18
16-11-16 20:00,20
16-11-16 19:00,20
16-11-16 18:00,19
16-11-16 17:00,18
16-11-16 16:00,17
16-11-16 15:00,17
16-11-16 14:00,17
16-11-16 13:00,17
16-11-16 12:00,16
16-11-16 11:00,18
16-11-16 10:00,20
16-11-16 09:00,21
16-11-16 08:00,24
16-11-16 07:00,25
16-11-16 06:00,26
16-11-16 05:00,25
16-11-16 04:00,25
16-11-16 03:00,24
16-11-16 02:00,25
16-11-16 01:00,25
16-11-16 00:00,26
15-11-16 23:00,25
15-11-16 22:00,25
15-11-16 21:00,25
15-11-16 20:00,25
15-11-16 19:00,25
15-11-16 18:00,26
15-11-16 17:00,26
15-11-16 16:00,26
15-11-16 15:00,26
15-11-16 14:00,25
15-11-16 13:00,23
15-11-16 12:00,20
15-11-16 11:00,19
15-11-16 10:00,18
15-11-16 09:00,15
15-11-16 08:00,12
15-11-16 07:00,11
15-11-16 06:00,10
15-11-16 05:00,10
15-11-16 04:00,11
15-11-16 03:00,12
15-11-16 02:00,14
15-11-16 01:00,17
15-11-16 00:00,21
14-11-16 23:00,24
14-11-16 22:00,25
14-11-16 21:00,30
14-11-16 20:00,36
14-11-16 19:00,37
14-11-16 18:00,30
14-11-16 17:00,28
14-11-16 16:00,25
14-11-16 15:00,25
14-11-16 14:00,28
14-11-16 13:00,25
14-11-16 12:00,25
14-11-16 11:00,21
14-11-16 10:00,11
14-11-16 09:00,7
14-11-16 08:00,7
14-11-16 07:00,10
14-11-16 06:00,8
14-11-16 05:00,8
14-11-16 04:00,9
14-11-16 03:00,15
14-11-16 02:00,16
14-11-16 01:00,23
14-11-16 00:00,25
13-11-16 23:00,24
13-11-16 22:00,20
13-11-16 21:00,16
13-11-16 20:00,13
13-11-16 19:00,13
13-11-16 18:00,10
13-11-16 17:00,11
13-11-16 16:00,12
13-11-16 15:00,10
13-11-16 14:00,12
13-11-16 13:00,9
13-11-16 12:00,7
13-11-16 11:00,10
13-11-16 10:00,12
13-11-16 09:00,11
13-11-16 08:00,11
13-11-16 07:00,10
13-11-16 06:00,9
13-11-16 05:00,8
13-11-16 04:00,8
13-11-16 03:00,9
13-11-16 02:00,9
13-11-16 01:00,9
13-11-16 00:00,7
12-11-16 23:00,9
12-11-16 22:00,8
12-11-16 21:00,8
12-11-16 20:00,8
12-11-16 19:00,8
12-11-16 18:00,8
12-11-16 17:00,8
12-11-16 16:00,8
12-11-16 15:00,6
12-11-16 14:00,6
12-11-16 13:00,6
12-11-16 12:00,9
12-11-16 11:00,10
12-11-16 10:00,15
12-11-16 09:00,18
12-11-16 08:00,20
12-11-16 07:00,17
12-11-16 06:00,15
12-11-16 05:00,13
12-11-16 04:00,13
12-11-16 03:00,13
12-11-16 02:00,13
12-11-16 01:00,9
12-11-16 00:00,7
11-11-16 23:00,8
11-11-16 22:00,9
11-11-16 21:00,9
11-11-16 20:00,9
11-11-16 19:00,10
11-11-16 18:00,10
11-11-16 17:00,10
11-11-16 16:00,9
11-11-16 15:00,11
11-11-16 14:00,10
11-11-16 13:00,13
11-11-16 12:00,15
11-11-16 11:00,19
11-11-16 10:00,19
11-11-16 09:00,19
11-11-16 08:00,22
11-11-16 07:00,16
11-11-16 06:00,15
11-11-16 05:00,17
11-11-16 04:00,20
11-11-16 03:00,20
11-11-16 02:00,20
11-11-16 01:00,18
11-11-16 00:00,18
10-11-16 23:00,14
10-11-16 22:00,13
10-11-16 21:00,12
10-11-16 20:00,13
10-11-16 19:00,14
10-11-16 18:00,14
10-11-16 17:00,15
10-11-16 16:00,15
10-11-16 15:00,14
10-11-16 14:00,
10-11-16 13:00,
10-11-16 12:00,
10-11-16 11:00,19
10-11-16 10:00,19
10-11-16 09:00,20
10-11-16 08:00,20
10-11-16 07:00,20
10-11-16 06:00,14
10-11-16 05:00,12
10-11-16 04:00,16
10-11-16 03:00,25
10-11-16 02:00,24
10-11-16 01:00,21
10-11-16 00:00,21
09-11-16 23:00,26
09-11-16 22:00,27
09-11-16 21:00,24
09-11-16 20:00,41
09-11-16 19:00,29
09-11-16 18:00,18
09-11-16 17:00,14
09-11-16 16:00,10
09-11-16 15:00,10
09-11-16 14:00,9
09-11-16 13:00,9
09-11-16 12:00,10
09-11-16 11:00,12
09-11-16 10:00,13
09-11-16 09:00,15
09-11-16 08:00,17
09-11-16 07:00,15
09-11-16 06:00,12
09-11-16 05:00,14
09-11-16 04:00,12
09-11-16 03:00,11
09-11-16 02:00,12
09-11-16 01:00,16
09-11-16 00:00,15
08-11-16 23:00,13
08-11-16 22:00,13
08-11-16 21:00,13
08-11-16 20:00,14
08-11-16 19:00,17
08-11-16 18:00,17
08-11-16 17:00,10
08-11-16 16:00,9
08-11-16 15:00,9
08-11-16 14:00,8
08-11-16 13:00,9
08-11-16 12:00,12
08-11-16 11:00,11
08-11-16 10:00,11
08-11-16 09:00,13
08-11-16 08:00,12
08-11-16 07:00,10
08-11-16 06:00,9
08-11-16 05:00,10
08-11-16 04:00,12
08-11-16 03:00,12
08-11-16 02:00,12
08-11-16 01:00,12
08-11-16 00:00,12
07-11-16 23:00,14
07-11-16 22:00,19
07-11-16 21:00,22
07-11-16 20:00,22
07-11-16 19:00,22
07-11-16 18:00,21
07-11-16 17:00,19
07-11-16 16:00,17
07-11-16 15:00,16
07-11-16 14:00,15
07-11-16 13:00,15
07-11-16 12:00,14
07-11-16 11:00,12
07-11-16 10:00,14
07-11-16 09:00,12
07-11-16 08:00,10
07-11-16 07:00,8
07-11-16 06:00,7
07-11-16 05:00,7
07-11-16 04:00,8
07-11-16 03:00,9
07-11-16 02:00,8
07-11-16 01:00,9
07-11-16 00:00,9
06-11-16 23:00,9
06-11-16 22:00,9
06-11-16 21:00,9
06-11-16 20:00,10
06-11-16 19:00,10
06-11-16 18:00,9
06-11-16 17:00,10
06-11-16 16:00,9
06-11-16 15:00,9
06-11-16 14:00,9
06-11-16 13:00,9
06-11-16 12:00,8
06-11-16 11:00,8
06-11-16 10:00,8
06-11-16 09:00,8
06-11-16 08:00,8
06-11-16 07:00,8
06-11-16 06:00,9
06-11-16 05:00,10
06-11-16 04:00,11
06-11-16 03:00,12
06-11-16 02:00,14
06-11-16 01:00,12
06-11-16 00:00,11
05-11-16 23:00,11
05-11-16 22:00,14
05-11-16 21:00,15
05-11-16 20:00,14
05-11-16 19:00,13
05-11-16 18:00,17
05-11-16 17:00,16
05-11-16 16:00,17
05-11-16 15:00,16
05-11-16 14:00,14
05-11-16 13:00,14
05-11-16 12:00,17
05-11-16 11:00,14
05-11-16 10:00,15
05-11-16 09:00,19
05-11-16 08:00,19
05-11-16 07:00,15
05-11-16 06:00,12
05-11-16 05:00,10
05-11-16 04:00,12
05-11-16 03:00,12
05-11-16 02:00,14
05-11-16 01:00,16
05-11-16 00:00,14
04-11-16 23:00,21
04-11-16 22:00,23
04-11-16 21:00,24
04-11-16 20:00,19
04-11-16 19:00,23
04-11-16 18:00,25
04-11-16 17:00,15
04-11-16 16:00,11
04-11-16 15:00,12
04-11-16 14:00,14
04-11-16 13:00,13
04-11-16 12:00,11
04-11-16 11:00,11
04-11-16 10:00,12
04-11-16 09:00,11
04-11-16 08:00,11
04-11-16 07:00,10
04-11-16 06:00,10
04-11-16 05:00,11
04-11-16 04:00,10
04-11-16 03:00,9
04-11-16 02:00,9
04-11-16 01:00,10
04-11-16 00:00,11
03-11-16 23:00,12
03-11-16 22:00,13
03-11-16 21:00,15
03-11-16 20:00,20
03-11-16 19:00,18
03-11-16 18:00,13
03-11-16 17:00,
03-11-16 16:00,
03-11-16 15:00,
03-11-16 14:00,
03-11-16 13:00,
03-11-16 12:00,11
03-11-16 11:00,13
03-11-16 10:00,16
03-11-16 09:00,15
03-11-16 08:00,15
03-11-16 07:00,12
03-11-16 06:00,9
03-11-16 05:00,9
03-11-16 04:00,8
03-11-16 03:00,8
03-11-16 02:00,8
03-11-16 01:00,5
03-11-16 00:00,4
02-11-16 23:00,4
02-11-16 22:00,5
02-11-16 21:00,8
02-11-16 20:00,9
02-11-16 19:00,9
02-11-16 18:00,9
02-11-16 17:00,8
02-11-16 16:00,7
02-11-16 15:00,5
02-11-16 14:00,6
02-11-16 13:00,6
02-11-16 12:00,6
02-11-16 11:00,6
02-11-16 10:00,6
02-11-16 09:00,8
02-11-16 08:00,9
02-11-16 07:00,8
02-11-16 06:00,6
02-11-16 05:00,5
02-11-16 04:00,5
02-11-16 03:00,5
02-11-16 02:00,3
02-11-16 01:00,2
02-11-16 00:00,2
01-11-16 23:00,18
01-11-16 22:00,20
01-11-16 21:00,17
01-11-16 20:00,16
01-11-16 19:00,19
01-11-16 18:00,20
01-11-16 17:00,18
01-11-16 16:00,15
01-11-16 15:00,15
01-11-16 14:00,15
01-11-16 13:00,12
01-11-16 12:00,12
01-11-16 11:00,
01-11-16 10:00,11
01-11-16 09:00,11
01-11-16 08:00,10
01-11-16 07:00,10
01-11-16 06:00,9
01-11-16 05:00,11
01-11-16 04:00,9
01-11-16 03:00,9
01-11-16 02:00,10
01-11-16 01:00,10

