Datum Zeit,Plauen-DWD O3
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,
17-11-16 10:00,
17-11-16 09:00,
17-11-16 08:00,
17-11-16 07:00,
17-11-16 06:00,
17-11-16 05:00,
17-11-16 04:00,
17-11-16 03:00,
17-11-16 02:00,
17-11-16 01:00,
17-11-16 00:00,
16-11-16 23:00,
16-11-16 22:00,
16-11-16 21:00,
16-11-16 20:00,
16-11-16 19:00,
16-11-16 18:00,
16-11-16 17:00,
16-11-16 16:00,
16-11-16 15:00,16
16-11-16 14:00,18
16-11-16 13:00,17
16-11-16 12:00,16
16-11-16 11:00,14
16-11-16 10:00,13
16-11-16 09:00,11
16-11-16 08:00,9
16-11-16 07:00,9
16-11-16 06:00,9
16-11-16 05:00,10
16-11-16 04:00,10
16-11-16 03:00,11
16-11-16 02:00,12
16-11-16 01:00,13
16-11-16 00:00,15
15-11-16 23:00,16
15-11-16 22:00,16
15-11-16 21:00,15
15-11-16 20:00,17
15-11-16 19:00,17
15-11-16 18:00,16
15-11-16 17:00,15
15-11-16 16:00,17
15-11-16 15:00,20
15-11-16 14:00,17
15-11-16 13:00,16
15-11-16 12:00,17
15-11-16 11:00,20
15-11-16 10:00,25
15-11-16 09:00,24
15-11-16 08:00,24
15-11-16 07:00,35
15-11-16 06:00,37
15-11-16 05:00,39
15-11-16 04:00,38
15-11-16 03:00,40
15-11-16 02:00,38
15-11-16 01:00,38
15-11-16 00:00,39
14-11-16 23:00,39
14-11-16 22:00,36
14-11-16 21:00,15
14-11-16 20:00,14
14-11-16 19:00,14
14-11-16 18:00,20
14-11-16 17:00,42
14-11-16 16:00,54
14-11-16 15:00,61
14-11-16 14:00,59
14-11-16 13:00,56
14-11-16 12:00,48
14-11-16 11:00,17
14-11-16 10:00,8
14-11-16 09:00,4
14-11-16 08:00,2
14-11-16 07:00,2
14-11-16 06:00,2
14-11-16 05:00,4
14-11-16 04:00,4
14-11-16 03:00,6
14-11-16 02:00,6
14-11-16 01:00,6
14-11-16 00:00,6
13-11-16 23:00,11
13-11-16 22:00,12
13-11-16 21:00,8
13-11-16 20:00,15
13-11-16 19:00,27
13-11-16 18:00,39
13-11-16 17:00,47
13-11-16 16:00,55
13-11-16 15:00,59
13-11-16 14:00,59
13-11-16 13:00,59
13-11-16 12:00,58
13-11-16 11:00,50
13-11-16 10:00,34
13-11-16 09:00,19
13-11-16 08:00,26
13-11-16 07:00,27
13-11-16 06:00,34
13-11-16 05:00,43
13-11-16 04:00,46
13-11-16 03:00,47
13-11-16 02:00,47
13-11-16 01:00,47
13-11-16 00:00,49
12-11-16 23:00,51
12-11-16 22:00,51
12-11-16 21:00,53
12-11-16 20:00,47
12-11-16 19:00,48
12-11-16 18:00,43
12-11-16 17:00,47
12-11-16 16:00,48
12-11-16 15:00,48
12-11-16 14:00,48
12-11-16 13:00,48
12-11-16 12:00,47
12-11-16 11:00,44
12-11-16 10:00,36
12-11-16 09:00,28
12-11-16 08:00,28
12-11-16 07:00,33
12-11-16 06:00,37
12-11-16 05:00,46
12-11-16 04:00,41
12-11-16 03:00,43
12-11-16 02:00,36
12-11-16 01:00,33
12-11-16 00:00,36
11-11-16 23:00,38
11-11-16 22:00,37
11-11-16 21:00,33
11-11-16 20:00,34
11-11-16 19:00,26
11-11-16 18:00,16
11-11-16 17:00,11
11-11-16 16:00,9
11-11-16 15:00,8
11-11-16 14:00,8
11-11-16 13:00,9
11-11-16 12:00,8
11-11-16 11:00,8
11-11-16 10:00,8
11-11-16 09:00,5
11-11-16 08:00,2
11-11-16 07:00,10
11-11-16 06:00,18
11-11-16 05:00,17
11-11-16 04:00,18
11-11-16 03:00,15
11-11-16 02:00,12
11-11-16 01:00,22
11-11-16 00:00,16
10-11-16 23:00,12
10-11-16 22:00,5
10-11-16 21:00,2
10-11-16 20:00,3
10-11-16 19:00,7
10-11-16 18:00,15
10-11-16 17:00,25
10-11-16 16:00,24
10-11-16 15:00,23
10-11-16 14:00,23
10-11-16 13:00,24
10-11-16 12:00,21
10-11-16 11:00,14
10-11-16 10:00,15
10-11-16 09:00,15
10-11-16 08:00,11
10-11-16 07:00,16
10-11-16 06:00,23
10-11-16 05:00,28
10-11-16 04:00,33
10-11-16 03:00,38
10-11-16 02:00,44
10-11-16 01:00,45
10-11-16 00:00,41
09-11-16 23:00,40
09-11-16 22:00,39
09-11-16 21:00,37
09-11-16 20:00,33
09-11-16 19:00,29
09-11-16 18:00,34
09-11-16 17:00,37
09-11-16 16:00,45
09-11-16 15:00,46
09-11-16 14:00,47
09-11-16 13:00,37
09-11-16 12:00,31
09-11-16 11:00,25
09-11-16 10:00,26
09-11-16 09:00,27
09-11-16 08:00,24
09-11-16 07:00,22
09-11-16 06:00,19
09-11-16 05:00,20
09-11-16 04:00,25
09-11-16 03:00,23
09-11-16 02:00,24
09-11-16 01:00,20
09-11-16 00:00,15
08-11-16 23:00,20
08-11-16 22:00,22
08-11-16 21:00,12
08-11-16 20:00,18
08-11-16 19:00,19
08-11-16 18:00,25
08-11-16 17:00,32
08-11-16 16:00,37
08-11-16 15:00,39
08-11-16 14:00,42
08-11-16 13:00,37
08-11-16 12:00,32
08-11-16 11:00,29
08-11-16 10:00,29
08-11-16 09:00,28
08-11-16 08:00,26
08-11-16 07:00,22
08-11-16 06:00,23
08-11-16 05:00,25
08-11-16 04:00,31
08-11-16 03:00,30
08-11-16 02:00,26
08-11-16 01:00,26
08-11-16 00:00,23
07-11-16 23:00,22
07-11-16 22:00,15
07-11-16 21:00,13
07-11-16 20:00,17
07-11-16 19:00,16
07-11-16 18:00,12
07-11-16 17:00,20
07-11-16 16:00,14
07-11-16 15:00,13
07-11-16 14:00,25
07-11-16 13:00,33
07-11-16 12:00,29
07-11-16 11:00,29
07-11-16 10:00,31
07-11-16 09:00,29
07-11-16 08:00,26
07-11-16 07:00,39
07-11-16 06:00,20
07-11-16 05:00,23
07-11-16 04:00,27
07-11-16 03:00,25
07-11-16 02:00,24
07-11-16 01:00,32
07-11-16 00:00,25
06-11-16 23:00,26
06-11-16 22:00,23
06-11-16 21:00,34
06-11-16 20:00,20
06-11-16 19:00,32
06-11-16 18:00,39
06-11-16 17:00,52
06-11-16 16:00,52
06-11-16 15:00,45
06-11-16 14:00,49
06-11-16 13:00,48
06-11-16 12:00,48
06-11-16 11:00,34
06-11-16 10:00,30
06-11-16 09:00,24
06-11-16 08:00,27
06-11-16 07:00,22
06-11-16 06:00,17
06-11-16 05:00,20
06-11-16 04:00,20
06-11-16 03:00,20
06-11-16 02:00,21
06-11-16 01:00,17
06-11-16 00:00,15
05-11-16 23:00,24
05-11-16 22:00,33
05-11-16 21:00,44
05-11-16 20:00,30
05-11-16 19:00,8
05-11-16 18:00,6
05-11-16 17:00,12
05-11-16 16:00,16
05-11-16 15:00,20
05-11-16 14:00,21
05-11-16 13:00,21
05-11-16 12:00,27
05-11-16 11:00,23
05-11-16 10:00,21
05-11-16 09:00,20
05-11-16 08:00,18
05-11-16 07:00,17
05-11-16 06:00,20
05-11-16 05:00,21
05-11-16 04:00,22
05-11-16 03:00,22
05-11-16 02:00,18
05-11-16 01:00,16
05-11-16 00:00,17
04-11-16 23:00,17
04-11-16 22:00,18
04-11-16 21:00,22
04-11-16 20:00,26
04-11-16 19:00,31
04-11-16 18:00,33
04-11-16 17:00,35
04-11-16 16:00,38
04-11-16 15:00,40
04-11-16 14:00,38
04-11-16 13:00,42
04-11-16 12:00,32
04-11-16 11:00,26
04-11-16 10:00,20
04-11-16 09:00,17
04-11-16 08:00,15
04-11-16 07:00,12
04-11-16 06:00,13
04-11-16 05:00,10
04-11-16 04:00,12
04-11-16 03:00,13
04-11-16 02:00,16
04-11-16 01:00,18
04-11-16 00:00,19
03-11-16 23:00,21
03-11-16 22:00,23
03-11-16 21:00,21
03-11-16 20:00,20
03-11-16 19:00,16
03-11-16 18:00,28
03-11-16 17:00,18
03-11-16 16:00,43
03-11-16 15:00,47
03-11-16 14:00,47
03-11-16 13:00,46
03-11-16 12:00,49
03-11-16 11:00,37
03-11-16 10:00,25
03-11-16 09:00,10
03-11-16 08:00,10
03-11-16 07:00,9
03-11-16 06:00,24
03-11-16 05:00,41
03-11-16 04:00,43
03-11-16 03:00,46
03-11-16 02:00,42
03-11-16 01:00,42
03-11-16 00:00,34
02-11-16 23:00,35
02-11-16 22:00,37
02-11-16 21:00,37
02-11-16 20:00,43
02-11-16 19:00,44
02-11-16 18:00,35
02-11-16 17:00,38
02-11-16 16:00,50
02-11-16 15:00,49
02-11-16 14:00,54
02-11-16 13:00,57
02-11-16 12:00,56
02-11-16 11:00,52
02-11-16 10:00,51
02-11-16 09:00,41
02-11-16 08:00,36
02-11-16 07:00,51
02-11-16 06:00,62
02-11-16 05:00,69
02-11-16 04:00,72
02-11-16 03:00,75
02-11-16 02:00,70
02-11-16 01:00,20
02-11-16 00:00,8
01-11-16 23:00,6
01-11-16 22:00,8
01-11-16 21:00,11
01-11-16 20:00,16
01-11-16 19:00,29
01-11-16 18:00,28
01-11-16 17:00,33
01-11-16 16:00,45
01-11-16 15:00,54
01-11-16 14:00,61
01-11-16 13:00,59
01-11-16 12:00,45
01-11-16 11:00,24
01-11-16 10:00,20
01-11-16 09:00,13
01-11-16 08:00,9
01-11-16 07:00,6
01-11-16 06:00,6
01-11-16 05:00,5
01-11-16 04:00,4
01-11-16 03:00,4
01-11-16 02:00,4
01-11-16 01:00,5

