Datum Zeit,Chemnitz-Mitte NO
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,
17-11-16 10:00,
17-11-16 09:00,
17-11-16 08:00,
17-11-16 07:00,
17-11-16 06:00,
17-11-16 05:00,
17-11-16 04:00,
17-11-16 03:00,
17-11-16 02:00,
17-11-16 01:00,
17-11-16 00:00,
16-11-16 23:00,
16-11-16 22:00,
16-11-16 21:00,
16-11-16 20:00,
16-11-16 19:00,
16-11-16 18:00,
16-11-16 17:00,
16-11-16 16:00,
16-11-16 15:00,
16-11-16 14:00,
16-11-16 13:00,
16-11-16 12:00,
16-11-16 11:00,
16-11-16 10:00,
16-11-16 09:00,
16-11-16 08:00,
16-11-16 07:00,
16-11-16 06:00,
16-11-16 05:00,
16-11-16 04:00,
16-11-16 03:00,
16-11-16 02:00,
16-11-16 01:00,
16-11-16 00:00,
15-11-16 23:00,
15-11-16 22:00,
15-11-16 21:00,
15-11-16 20:00,
15-11-16 19:00,
15-11-16 18:00,
15-11-16 17:00,
15-11-16 16:00,
15-11-16 15:00,
15-11-16 14:00,
15-11-16 13:00,
15-11-16 12:00,
15-11-16 11:00,
15-11-16 10:00,
15-11-16 09:00,
15-11-16 08:00,
15-11-16 07:00,
15-11-16 06:00,
15-11-16 05:00,
15-11-16 04:00,
15-11-16 03:00,
15-11-16 02:00,
15-11-16 01:00,
15-11-16 00:00,
14-11-16 23:00,
14-11-16 22:00,
14-11-16 21:00,
14-11-16 20:00,
14-11-16 19:00,
14-11-16 18:00,
14-11-16 17:00,
14-11-16 16:00,
14-11-16 15:00,
14-11-16 14:00,
14-11-16 13:00,
14-11-16 12:00,
14-11-16 11:00,
14-11-16 10:00,
14-11-16 09:00,
14-11-16 08:00,
14-11-16 07:00,
14-11-16 06:00,
14-11-16 05:00,
14-11-16 04:00,
14-11-16 03:00,
14-11-16 02:00,
14-11-16 01:00,
14-11-16 00:00,
13-11-16 23:00,
13-11-16 22:00,
13-11-16 21:00,
13-11-16 20:00,
13-11-16 19:00,
13-11-16 18:00,
13-11-16 17:00,
13-11-16 16:00,
13-11-16 15:00,
13-11-16 14:00,
13-11-16 13:00,
13-11-16 12:00,
13-11-16 11:00,
13-11-16 10:00,
13-11-16 09:00,
13-11-16 08:00,
13-11-16 07:00,
13-11-16 06:00,
13-11-16 05:00,
13-11-16 04:00,
13-11-16 03:00,
13-11-16 02:00,
13-11-16 01:00,
13-11-16 00:00,
12-11-16 23:00,
12-11-16 22:00,
12-11-16 21:00,
12-11-16 20:00,
12-11-16 19:00,
12-11-16 18:00,
12-11-16 17:00,
12-11-16 16:00,
12-11-16 15:00,
12-11-16 14:00,
12-11-16 13:00,
12-11-16 12:00,
12-11-16 11:00,
12-11-16 10:00,
12-11-16 09:00,
12-11-16 08:00,
12-11-16 07:00,
12-11-16 06:00,
12-11-16 05:00,
12-11-16 04:00,
12-11-16 03:00,
12-11-16 02:00,
12-11-16 01:00,
12-11-16 00:00,
11-11-16 23:00,
11-11-16 22:00,
11-11-16 21:00,
11-11-16 20:00,
11-11-16 19:00,
11-11-16 18:00,
11-11-16 17:00,
11-11-16 16:00,14
11-11-16 15:00,18
11-11-16 14:00,18
11-11-16 13:00,20
11-11-16 12:00,26
11-11-16 11:00,29
11-11-16 10:00,22
11-11-16 09:00,23
11-11-16 08:00,30
11-11-16 07:00,21
11-11-16 06:00,4
11-11-16 05:00,8
11-11-16 04:00,1
11-11-16 03:00,2
11-11-16 02:00,1
11-11-16 01:00,1
11-11-16 00:00,3
10-11-16 23:00,5
10-11-16 22:00,2
10-11-16 21:00,3
10-11-16 20:00,2
10-11-16 19:00,8
10-11-16 18:00,9
10-11-16 17:00,13
10-11-16 16:00,10
10-11-16 15:00,14
10-11-16 14:00,15
10-11-16 13:00,12
10-11-16 12:00,15
10-11-16 11:00,18
10-11-16 10:00,15
10-11-16 09:00,20
10-11-16 08:00,20
10-11-16 07:00,4
10-11-16 06:00,1
10-11-16 05:00,1
10-11-16 04:00,1
10-11-16 03:00,1
10-11-16 02:00,1
10-11-16 01:00,1
10-11-16 00:00,1
09-11-16 23:00,2
09-11-16 22:00,2
09-11-16 21:00,4
09-11-16 20:00,6
09-11-16 19:00,18
09-11-16 18:00,54
09-11-16 17:00,22
09-11-16 16:00,10
09-11-16 15:00,6
09-11-16 14:00,10
09-11-16 13:00,5
09-11-16 12:00,8
09-11-16 11:00,14
09-11-16 10:00,27
09-11-16 09:00,54
09-11-16 08:00,52
09-11-16 07:00,18
09-11-16 06:00,4
09-11-16 05:00,1
09-11-16 04:00,1
09-11-16 03:00,1
09-11-16 02:00,1
09-11-16 01:00,1
09-11-16 00:00,3
08-11-16 23:00,4
08-11-16 22:00,2
08-11-16 21:00,2
08-11-16 20:00,5
08-11-16 19:00,8
08-11-16 18:00,8
08-11-16 17:00,11
08-11-16 16:00,9
08-11-16 15:00,7
08-11-16 14:00,6
08-11-16 13:00,8
08-11-16 12:00,11
08-11-16 11:00,14
08-11-16 10:00,11
08-11-16 09:00,19
08-11-16 08:00,24
08-11-16 07:00,11
08-11-16 06:00,2
08-11-16 05:00,1
08-11-16 04:00,1
08-11-16 03:00,2
08-11-16 02:00,1
08-11-16 01:00,2
08-11-16 00:00,2
07-11-16 23:00,6
07-11-16 22:00,17
07-11-16 21:00,19
07-11-16 20:00,20
07-11-16 19:00,24
07-11-16 18:00,42
07-11-16 17:00,16
07-11-16 16:00,8
07-11-16 15:00,6
07-11-16 14:00,7
07-11-16 13:00,5
07-11-16 12:00,6
07-11-16 11:00,10
07-11-16 10:00,6
07-11-16 09:00,12
07-11-16 08:00,5
07-11-16 07:00,3
07-11-16 06:00,1
07-11-16 05:00,1
07-11-16 04:00,1
07-11-16 03:00,1
07-11-16 02:00,1
07-11-16 01:00,1
07-11-16 00:00,1
06-11-16 23:00,1
06-11-16 22:00,1
06-11-16 21:00,1
06-11-16 20:00,2
06-11-16 19:00,4
06-11-16 18:00,3
06-11-16 17:00,4
06-11-16 16:00,4
06-11-16 15:00,2
06-11-16 14:00,4
06-11-16 13:00,4
06-11-16 12:00,4
06-11-16 11:00,4
06-11-16 10:00,2
06-11-16 09:00,1
06-11-16 08:00,2
06-11-16 07:00,1
06-11-16 06:00,1
06-11-16 05:00,1
06-11-16 04:00,1
06-11-16 03:00,1
06-11-16 02:00,1
06-11-16 01:00,1
06-11-16 00:00,1
05-11-16 23:00,1
05-11-16 22:00,1
05-11-16 21:00,3
05-11-16 20:00,4
05-11-16 19:00,14
05-11-16 18:00,15
05-11-16 17:00,11
05-11-16 16:00,10
05-11-16 15:00,7
05-11-16 14:00,8
05-11-16 13:00,9
05-11-16 12:00,9
05-11-16 11:00,9
05-11-16 10:00,8
05-11-16 09:00,3
05-11-16 08:00,3
05-11-16 07:00,3
05-11-16 06:00,1
05-11-16 05:00,1
05-11-16 04:00,2
05-11-16 03:00,1
05-11-16 02:00,1
05-11-16 01:00,1
05-11-16 00:00,3
04-11-16 23:00,9
04-11-16 22:00,4
04-11-16 21:00,5
04-11-16 20:00,5
04-11-16 19:00,7
04-11-16 18:00,9
04-11-16 17:00,7
04-11-16 16:00,12
04-11-16 15:00,6
04-11-16 14:00,10
04-11-16 13:00,9
04-11-16 12:00,9
04-11-16 11:00,14
04-11-16 10:00,17
04-11-16 09:00,39
04-11-16 08:00,64
04-11-16 07:00,41
04-11-16 06:00,9
04-11-16 05:00,2
04-11-16 04:00,1
04-11-16 03:00,1
04-11-16 02:00,1
04-11-16 01:00,1
04-11-16 00:00,1
03-11-16 23:00,2
03-11-16 22:00,3
03-11-16 21:00,5
03-11-16 20:00,7
03-11-16 19:00,25
03-11-16 18:00,38
03-11-16 17:00,14
03-11-16 16:00,8
03-11-16 15:00,8
03-11-16 14:00,7
03-11-16 13:00,6
03-11-16 12:00,10
03-11-16 11:00,10
03-11-16 10:00,11
03-11-16 09:00,40
03-11-16 08:00,18
03-11-16 07:00,4
03-11-16 06:00,1
03-11-16 05:00,1
03-11-16 04:00,1
03-11-16 03:00,1
03-11-16 02:00,1
03-11-16 01:00,1
03-11-16 00:00,1
02-11-16 23:00,1
02-11-16 22:00,1
02-11-16 21:00,2
02-11-16 20:00,3
02-11-16 19:00,4
02-11-16 18:00,5
02-11-16 17:00,
02-11-16 16:00,6
02-11-16 15:00,5
02-11-16 14:00,6
02-11-16 13:00,5
02-11-16 12:00,6
02-11-16 11:00,6
02-11-16 10:00,5
02-11-16 09:00,5
02-11-16 08:00,5
02-11-16 07:00,2
02-11-16 06:00,1
02-11-16 05:00,1
02-11-16 04:00,1
02-11-16 03:00,1
02-11-16 02:00,1
02-11-16 01:00,1
02-11-16 00:00,1
01-11-16 23:00,1
01-11-16 22:00,1
01-11-16 21:00,2
01-11-16 20:00,2
01-11-16 19:00,3
01-11-16 18:00,6
01-11-16 17:00,5
01-11-16 16:00,4
01-11-16 15:00,4
01-11-16 14:00,5
01-11-16 13:00,7
01-11-16 12:00,6
01-11-16 11:00,11
01-11-16 10:00,55
01-11-16 09:00,104
01-11-16 08:00,84
01-11-16 07:00,60
01-11-16 06:00,12
01-11-16 05:00,2
01-11-16 04:00,1
01-11-16 03:00,1
01-11-16 02:00,1
01-11-16 01:00,1

