Datum Zeit,Niesky O3
23-11-16 12:00,34
23-11-16 11:00,31
23-11-16 10:00,26
23-11-16 09:00,26
23-11-16 08:00,27
23-11-16 07:00,28
23-11-16 06:00,31
23-11-16 05:00,29
23-11-16 04:00,33
23-11-16 03:00,35
23-11-16 02:00,37
23-11-16 01:00,37
23-11-16 00:00,38
22-11-16 23:00,37
22-11-16 22:00,36
22-11-16 21:00,35
22-11-16 20:00,33
22-11-16 19:00,35
22-11-16 18:00,33
22-11-16 17:00,33
22-11-16 16:00,39
22-11-16 15:00,42
22-11-16 14:00,44
22-11-16 13:00,47
22-11-16 12:00,47
22-11-16 11:00,47
22-11-16 10:00,45
22-11-16 09:00,44
22-11-16 08:00,44
22-11-16 07:00,43
22-11-16 06:00,43
22-11-16 05:00,44
22-11-16 04:00,44
22-11-16 03:00,46
22-11-16 02:00,46
22-11-16 01:00,46
22-11-16 00:00,45
21-11-16 23:00,44
21-11-16 22:00,44
21-11-16 21:00,45
21-11-16 20:00,45
21-11-16 19:00,43
21-11-16 18:00,44
21-11-16 17:00,45
21-11-16 16:00,50
21-11-16 15:00,53
21-11-16 14:00,53
21-11-16 13:00,53
21-11-16 12:00,49
21-11-16 11:00,46
21-11-16 10:00,45
21-11-16 09:00,43
21-11-16 08:00,43
21-11-16 07:00,44
21-11-16 06:00,44
21-11-16 05:00,43
21-11-16 04:00,43
21-11-16 03:00,44
21-11-16 02:00,46
21-11-16 01:00,46
21-11-16 00:00,45
20-11-16 23:00,46
20-11-16 22:00,45
20-11-16 21:00,45
20-11-16 20:00,45
20-11-16 19:00,46
20-11-16 18:00,45
20-11-16 17:00,49
20-11-16 16:00,52
20-11-16 15:00,55
20-11-16 14:00,58
20-11-16 13:00,61
20-11-16 12:00,64
20-11-16 11:00,64
20-11-16 10:00,56
20-11-16 09:00,54
20-11-16 08:00,47
20-11-16 07:00,50
20-11-16 06:00,45
20-11-16 05:00,45
20-11-16 04:00,45
20-11-16 03:00,44
20-11-16 02:00,45
20-11-16 01:00,47
20-11-16 00:00,49
19-11-16 23:00,52
19-11-16 22:00,53
19-11-16 21:00,53
19-11-16 20:00,59
19-11-16 19:00,55
19-11-16 18:00,41
19-11-16 17:00,36
19-11-16 16:00,43
19-11-16 15:00,55
19-11-16 14:00,68
19-11-16 13:00,73
19-11-16 12:00,74
19-11-16 11:00,73
19-11-16 10:00,72
19-11-16 09:00,56
19-11-16 08:00,55
19-11-16 07:00,58
19-11-16 06:00,57
19-11-16 05:00,57
19-11-16 04:00,60
19-11-16 03:00,57
19-11-16 02:00,58
19-11-16 01:00,55
19-11-16 00:00,59
18-11-16 23:00,65
18-11-16 22:00,65
18-11-16 21:00,68
18-11-16 20:00,53
18-11-16 19:00,27
18-11-16 18:00,33
18-11-16 17:00,28
18-11-16 16:00,39
18-11-16 15:00,37
18-11-16 14:00,38
18-11-16 13:00,39
18-11-16 12:00,40
18-11-16 11:00,41
18-11-16 10:00,41
18-11-16 09:00,38
18-11-16 08:00,37
18-11-16 07:00,41
18-11-16 06:00,41
18-11-16 05:00,41
18-11-16 04:00,41
18-11-16 03:00,38
18-11-16 02:00,36
18-11-16 01:00,34
18-11-16 00:00,35
17-11-16 23:00,36
17-11-16 22:00,39
17-11-16 21:00,40
17-11-16 20:00,41
17-11-16 19:00,35
17-11-16 18:00,31
17-11-16 17:00,28
17-11-16 16:00,29
17-11-16 15:00,32
17-11-16 14:00,32
17-11-16 13:00,31
17-11-16 12:00,27
17-11-16 11:00,23
17-11-16 10:00,17
17-11-16 09:00,14
17-11-16 08:00,10
17-11-16 07:00,11
17-11-16 06:00,8
17-11-16 05:00,11
17-11-16 04:00,11
17-11-16 03:00,11
17-11-16 02:00,13
17-11-16 01:00,12
17-11-16 00:00,4
16-11-16 23:00,2
16-11-16 22:00,4
16-11-16 21:00,4
16-11-16 20:00,3
16-11-16 19:00,2
16-11-16 18:00,1
16-11-16 17:00,2
16-11-16 16:00,4
16-11-16 15:00,6
16-11-16 14:00,11
16-11-16 13:00,13
16-11-16 12:00,10
16-11-16 11:00,7
16-11-16 10:00,6
16-11-16 09:00,4
16-11-16 08:00,4
16-11-16 07:00,4
16-11-16 06:00,6
16-11-16 05:00,7
16-11-16 04:00,8
16-11-16 03:00,9
16-11-16 02:00,9
16-11-16 01:00,7
16-11-16 00:00,8
15-11-16 23:00,10
15-11-16 22:00,12
15-11-16 21:00,14
15-11-16 20:00,14
15-11-16 19:00,12
15-11-16 18:00,11
15-11-16 17:00,10
15-11-16 16:00,19
15-11-16 15:00,29
15-11-16 14:00,39
15-11-16 13:00,41
15-11-16 12:00,43
15-11-16 11:00,41
15-11-16 10:00,38
15-11-16 09:00,32
15-11-16 08:00,31
15-11-16 07:00,25
15-11-16 06:00,27
15-11-16 05:00,25
15-11-16 04:00,20
15-11-16 03:00,21
15-11-16 02:00,20
15-11-16 01:00,20
15-11-16 00:00,23
14-11-16 23:00,12
14-11-16 22:00,14
14-11-16 21:00,16
14-11-16 20:00,18
14-11-16 19:00,14
14-11-16 18:00,19
14-11-16 17:00,13
14-11-16 16:00,34
14-11-16 15:00,41
14-11-16 14:00,40
14-11-16 13:00,32
14-11-16 12:00,27
14-11-16 11:00,18
14-11-16 10:00,11
14-11-16 09:00,3
14-11-16 08:00,1
14-11-16 07:00,3
14-11-16 06:00,3
14-11-16 05:00,4
14-11-16 04:00,6
14-11-16 03:00,8
14-11-16 02:00,10
14-11-16 01:00,9
14-11-16 00:00,9
13-11-16 23:00,8
13-11-16 22:00,9
13-11-16 21:00,5
13-11-16 20:00,10
13-11-16 19:00,16
13-11-16 18:00,18
13-11-16 17:00,24
13-11-16 16:00,39
13-11-16 15:00,47
13-11-16 14:00,44
13-11-16 13:00,34
13-11-16 12:00,28
13-11-16 11:00,26
13-11-16 10:00,17
13-11-16 09:00,11
13-11-16 08:00,3
13-11-16 07:00,2
13-11-16 06:00,1
13-11-16 05:00,1
13-11-16 04:00,1
13-11-16 03:00,2
13-11-16 02:00,3
13-11-16 01:00,6
13-11-16 00:00,8
12-11-16 23:00,14
12-11-16 22:00,25
12-11-16 21:00,27
12-11-16 20:00,25
12-11-16 19:00,20
12-11-16 18:00,23
12-11-16 17:00,24
12-11-16 16:00,23
12-11-16 15:00,25
12-11-16 14:00,24
12-11-16 13:00,22
12-11-16 12:00,19
12-11-16 11:00,14
12-11-16 10:00,12
12-11-16 09:00,10
12-11-16 08:00,10
12-11-16 07:00,11
12-11-16 06:00,12
12-11-16 05:00,13
12-11-16 04:00,11
12-11-16 03:00,12
12-11-16 02:00,13
12-11-16 01:00,11
12-11-16 00:00,15
11-11-16 23:00,21
11-11-16 22:00,19
11-11-16 21:00,19
11-11-16 20:00,33
11-11-16 19:00,36
11-11-16 18:00,26
11-11-16 17:00,20
11-11-16 16:00,18
11-11-16 15:00,14
11-11-16 14:00,15
11-11-16 13:00,17
11-11-16 12:00,16
11-11-16 11:00,14
11-11-16 10:00,11
11-11-16 09:00,7
11-11-16 08:00,4
11-11-16 07:00,6
11-11-16 06:00,1
11-11-16 05:00,3
11-11-16 04:00,2
11-11-16 03:00,5
11-11-16 02:00,8
11-11-16 01:00,6
11-11-16 00:00,5
10-11-16 23:00,3
10-11-16 22:00,3
10-11-16 21:00,2
10-11-16 20:00,2
10-11-16 19:00,2
10-11-16 18:00,2
10-11-16 17:00,2
10-11-16 16:00,3
10-11-16 15:00,3
10-11-16 14:00,4
10-11-16 13:00,8
10-11-16 12:00,7
10-11-16 11:00,17
10-11-16 10:00,20
10-11-16 09:00,21
10-11-16 08:00,18
10-11-16 07:00,21
10-11-16 06:00,16
10-11-16 05:00,16
10-11-16 04:00,17
10-11-16 03:00,17
10-11-16 02:00,19
10-11-16 01:00,22
10-11-16 00:00,22
09-11-16 23:00,17
09-11-16 22:00,12
09-11-16 21:00,14
09-11-16 20:00,16
09-11-16 19:00,17
09-11-16 18:00,25
09-11-16 17:00,37
09-11-16 16:00,40
09-11-16 15:00,44
09-11-16 14:00,43
09-11-16 13:00,36
09-11-16 12:00,35
09-11-16 11:00,33
09-11-16 10:00,26
09-11-16 09:00,13
09-11-16 08:00,8
09-11-16 07:00,12
09-11-16 06:00,20
09-11-16 05:00,27
09-11-16 04:00,25
09-11-16 03:00,27
09-11-16 02:00,31
09-11-16 01:00,28
09-11-16 00:00,29
08-11-16 23:00,33
08-11-16 22:00,32
08-11-16 21:00,30
08-11-16 20:00,34
08-11-16 19:00,35
08-11-16 18:00,33
08-11-16 17:00,35
08-11-16 16:00,35
08-11-16 15:00,39
08-11-16 14:00,37
08-11-16 13:00,39
08-11-16 12:00,35
08-11-16 11:00,29
08-11-16 10:00,26
08-11-16 09:00,14
08-11-16 08:00,12
08-11-16 07:00,15
08-11-16 06:00,14
08-11-16 05:00,16
08-11-16 04:00,23
08-11-16 03:00,22
08-11-16 02:00,17
08-11-16 01:00,12
08-11-16 00:00,16
07-11-16 23:00,28
07-11-16 22:00,36
07-11-16 21:00,41
07-11-16 20:00,37
07-11-16 19:00,34
07-11-16 18:00,35
07-11-16 17:00,21
07-11-16 16:00,20
07-11-16 15:00,25
07-11-16 14:00,26
07-11-16 13:00,25
07-11-16 12:00,28
07-11-16 11:00,30
07-11-16 10:00,33
07-11-16 09:00,31
07-11-16 08:00,31
07-11-16 07:00,32
07-11-16 06:00,31
07-11-16 05:00,32
07-11-16 04:00,31
07-11-16 03:00,31
07-11-16 02:00,32
07-11-16 01:00,31
07-11-16 00:00,28
06-11-16 23:00,27
06-11-16 22:00,21
06-11-16 21:00,18
06-11-16 20:00,21
06-11-16 19:00,18
06-11-16 18:00,19
06-11-16 17:00,30
06-11-16 16:00,33
06-11-16 15:00,38
06-11-16 14:00,40
06-11-16 13:00,40
06-11-16 12:00,36
06-11-16 11:00,35
06-11-16 10:00,35
06-11-16 09:00,20
06-11-16 08:00,20
06-11-16 07:00,22
06-11-16 06:00,17
06-11-16 05:00,20
06-11-16 04:00,23
06-11-16 03:00,25
06-11-16 02:00,23
06-11-16 01:00,25
06-11-16 00:00,29
05-11-16 23:00,28
05-11-16 22:00,28
05-11-16 21:00,30
05-11-16 20:00,33
05-11-16 19:00,33
05-11-16 18:00,35
05-11-16 17:00,36
05-11-16 16:00,36
05-11-16 15:00,36
05-11-16 14:00,34
05-11-16 13:00,35
05-11-16 12:00,36
05-11-16 11:00,37
05-11-16 10:00,33
05-11-16 09:00,34
05-11-16 08:00,33
05-11-16 07:00,32
05-11-16 06:00,30
05-11-16 05:00,28
05-11-16 04:00,30
05-11-16 03:00,30
05-11-16 02:00,30
05-11-16 01:00,31
05-11-16 00:00,32
04-11-16 23:00,34
04-11-16 22:00,36
04-11-16 21:00,37
04-11-16 20:00,35
04-11-16 19:00,34
04-11-16 18:00,34
04-11-16 17:00,32
04-11-16 16:00,36
04-11-16 15:00,40
04-11-16 14:00,36
04-11-16 13:00,30
04-11-16 12:00,23
04-11-16 11:00,19
04-11-16 10:00,20
04-11-16 09:00,17
04-11-16 08:00,16
04-11-16 07:00,19
04-11-16 06:00,25
04-11-16 05:00,26
04-11-16 04:00,27
04-11-16 03:00,25
04-11-16 02:00,24
04-11-16 01:00,26
04-11-16 00:00,24
03-11-16 23:00,20
03-11-16 22:00,16
03-11-16 21:00,18
03-11-16 20:00,18
03-11-16 19:00,23
03-11-16 18:00,34
03-11-16 17:00,39
03-11-16 16:00,43
03-11-16 15:00,47
03-11-16 14:00,45
03-11-16 13:00,43
03-11-16 12:00,40
03-11-16 11:00,38
03-11-16 10:00,33
03-11-16 09:00,30
03-11-16 08:00,25
03-11-16 07:00,29
03-11-16 06:00,34
03-11-16 05:00,34
03-11-16 04:00,37
03-11-16 03:00,39
03-11-16 02:00,41
03-11-16 01:00,44
03-11-16 00:00,46
02-11-16 23:00,49
02-11-16 22:00,51
02-11-16 21:00,50
02-11-16 20:00,49
02-11-16 19:00,51
02-11-16 18:00,50
02-11-16 17:00,49
02-11-16 16:00,50
02-11-16 15:00,52
02-11-16 14:00,51
02-11-16 13:00,54
02-11-16 12:00,53
02-11-16 11:00,52
02-11-16 10:00,52
02-11-16 09:00,51
02-11-16 08:00,54
02-11-16 07:00,54
02-11-16 06:00,57
02-11-16 05:00,61
02-11-16 04:00,66
02-11-16 03:00,67
02-11-16 02:00,61
02-11-16 01:00,72
02-11-16 00:00,27
01-11-16 23:00,30
01-11-16 22:00,29
01-11-16 21:00,29
01-11-16 20:00,33
01-11-16 19:00,36
01-11-16 18:00,36
01-11-16 17:00,32
01-11-16 16:00,39
01-11-16 15:00,48
01-11-16 14:00,51
01-11-16 13:00,48
01-11-16 12:00,38
01-11-16 11:00,43
01-11-16 10:00,39
01-11-16 09:00,27
01-11-16 08:00,22
01-11-16 07:00,24
01-11-16 06:00,24
01-11-16 05:00,22
01-11-16 04:00,25
01-11-16 03:00,21
01-11-16 02:00,21
01-11-16 01:00,22

