Datum Zeit,Goerlitz BEN
24-11-16 12:00,1.9
24-11-16 11:00,3.6
24-11-16 10:00,3.8
24-11-16 09:00,3.7
24-11-16 08:00,5.1
24-11-16 07:00,4.0
24-11-16 06:00,1.5
24-11-16 05:00,1.2
24-11-16 04:00,1.1
24-11-16 03:00,1.2
24-11-16 02:00,1.2
24-11-16 01:00,1.6
24-11-16 00:00,2.0
23-11-16 23:00,2.1
23-11-16 22:00,2.0
23-11-16 21:00,1.9
23-11-16 20:00,2.2
23-11-16 19:00,2.0
23-11-16 18:00,2.4
23-11-16 17:00,2.4
23-11-16 16:00,2.3
23-11-16 15:00,1.6
23-11-16 14:00,1.6
23-11-16 13:00,1.6
23-11-16 12:00,1.5
23-11-16 11:00,1.7
23-11-16 10:00,1.8
23-11-16 09:00,1.7
23-11-16 08:00,1.7
23-11-16 07:00,1.6
23-11-16 06:00,1.1
23-11-16 05:00,1.1
23-11-16 04:00,1.1
23-11-16 03:00,1.0
23-11-16 02:00,0.9
23-11-16 01:00,1.1
23-11-16 00:00,1.5
22-11-16 23:00,1.5
22-11-16 22:00,1.3
22-11-16 21:00,1.3
22-11-16 20:00,1.7
22-11-16 19:00,1.6
22-11-16 18:00,1.9
22-11-16 17:00,2.3
22-11-16 16:00,2.5
22-11-16 15:00,1.6
22-11-16 14:00,1.3
22-11-16 13:00,1.2
22-11-16 12:00,1.2
22-11-16 11:00,1.3
22-11-16 10:00,1.3
22-11-16 09:00,1.3
22-11-16 08:00,1.6
22-11-16 07:00,1.3
22-11-16 06:00,0.9
22-11-16 05:00,0.8
22-11-16 04:00,0.8
22-11-16 03:00,0.7
22-11-16 02:00,0.8
22-11-16 01:00,0.8
22-11-16 00:00,0.9
21-11-16 23:00,1.0
21-11-16 22:00,1.2
21-11-16 21:00,1.2
21-11-16 20:00,1.4
21-11-16 19:00,1.9
21-11-16 18:00,1.6
21-11-16 17:00,1.4
21-11-16 16:00,1.4
21-11-16 15:00,1.1
21-11-16 14:00,1.1
21-11-16 13:00,1.2
21-11-16 12:00,1.2
21-11-16 11:00,1.3
21-11-16 10:00,1.2
21-11-16 09:00,1.7
21-11-16 08:00,1.7
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,0.6
21-11-16 01:00,0.6
21-11-16 00:00,0.7
20-11-16 23:00,0.9
20-11-16 22:00,0.8
20-11-16 21:00,0.9
20-11-16 20:00,0.9
20-11-16 19:00,1.0
20-11-16 18:00,0.9
20-11-16 17:00,0.9
20-11-16 16:00,0.9
20-11-16 15:00,0.8
20-11-16 14:00,0.7
20-11-16 13:00,0.7
20-11-16 12:00,0.6
20-11-16 11:00,1.4
20-11-16 10:00,1.6
20-11-16 09:00,1.7
20-11-16 08:00,0.8
20-11-16 07:00,0.6
20-11-16 06:00,0.6
20-11-16 05:00,0.5
20-11-16 04:00,0.5
20-11-16 03:00,0.6
20-11-16 02:00,0.7
20-11-16 01:00,0.7
20-11-16 00:00,0.7
19-11-16 23:00,0.7
19-11-16 22:00,0.7
19-11-16 21:00,1.4
19-11-16 20:00,1.5
19-11-16 19:00,2.3
19-11-16 18:00,2.8
19-11-16 17:00,1.6
19-11-16 16:00,1.8
19-11-16 15:00,1.5
19-11-16 14:00,1.4
19-11-16 13:00,1.3
19-11-16 12:00,1.0
19-11-16 11:00,0.9
19-11-16 10:00,0.9
19-11-16 09:00,0.9
19-11-16 08:00,0.9
19-11-16 07:00,0.7
19-11-16 06:00,0.5
19-11-16 05:00,0.6
19-11-16 04:00,0.7
19-11-16 03:00,1.0
19-11-16 02:00,1.4
19-11-16 01:00,1.4
19-11-16 00:00,1.3
18-11-16 23:00,1.5
18-11-16 22:00,1.5
18-11-16 21:00,1.3
18-11-16 20:00,1.7
18-11-16 19:00,2.1
18-11-16 18:00,2.1
18-11-16 17:00,1.9
18-11-16 16:00,2.2
18-11-16 15:00,1.7
18-11-16 14:00,1.6
18-11-16 13:00,1.6
18-11-16 12:00,1.4
18-11-16 11:00,1.3
18-11-16 10:00,1.1
18-11-16 09:00,1.5
18-11-16 08:00,1.5
18-11-16 07:00,0.9
18-11-16 06:00,0.7
18-11-16 05:00,0.5
18-11-16 04:00,0.5
18-11-16 03:00,0.5
18-11-16 02:00,0.6
18-11-16 01:00,0.6
18-11-16 00:00,0.9
17-11-16 23:00,1.0
17-11-16 22:00,0.8
17-11-16 21:00,0.9
17-11-16 20:00,1.3
17-11-16 19:00,1.0
17-11-16 18:00,1.2
17-11-16 17:00,1.5
17-11-16 16:00,1.5
17-11-16 15:00,1.4
17-11-16 14:00,1.1
17-11-16 13:00,1.2
17-11-16 12:00,1.4
17-11-16 11:00,
17-11-16 10:00,
17-11-16 09:00,
17-11-16 08:00,
17-11-16 07:00,
17-11-16 06:00,1.5
17-11-16 05:00,1.4
17-11-16 04:00,1.3
17-11-16 03:00,1.3
17-11-16 02:00,1.4
17-11-16 01:00,1.4
17-11-16 00:00,1.5
16-11-16 23:00,1.6
16-11-16 22:00,1.7
16-11-16 21:00,1.6
16-11-16 20:00,1.7
16-11-16 19:00,1.7
16-11-16 18:00,1.7
16-11-16 17:00,1.8
16-11-16 16:00,1.6
16-11-16 15:00,1.4
16-11-16 14:00,1.3
16-11-16 13:00,1.6
16-11-16 12:00,1.8
16-11-16 11:00,1.9
16-11-16 10:00,1.5
16-11-16 09:00,1.3
16-11-16 08:00,1.4
16-11-16 07:00,1.8
16-11-16 06:00,1.4
16-11-16 05:00,1.3
16-11-16 04:00,1.4
16-11-16 03:00,1.4
16-11-16 02:00,1.6
16-11-16 01:00,2.1
16-11-16 00:00,1.8
15-11-16 23:00,1.8
15-11-16 22:00,1.7
15-11-16 21:00,1.9
15-11-16 20:00,1.9
15-11-16 19:00,2.1
15-11-16 18:00,2.0
15-11-16 17:00,2.4
15-11-16 16:00,
15-11-16 15:00,
15-11-16 14:00,
15-11-16 13:00,
15-11-16 12:00,
15-11-16 11:00,
15-11-16 10:00,
15-11-16 09:00,
15-11-16 08:00,
15-11-16 07:00,
15-11-16 06:00,
15-11-16 05:00,
15-11-16 04:00,
15-11-16 03:00,
15-11-16 02:00,
15-11-16 01:00,
15-11-16 00:00,
14-11-16 23:00,
14-11-16 22:00,
14-11-16 21:00,
14-11-16 20:00,
14-11-16 19:00,
14-11-16 18:00,
14-11-16 17:00,
14-11-16 16:00,
14-11-16 15:00,
14-11-16 14:00,
14-11-16 13:00,
14-11-16 12:00,
14-11-16 11:00,4.8
14-11-16 10:00,4.2
14-11-16 09:00,5.2
14-11-16 08:00,6.3
14-11-16 07:00,4.6
14-11-16 06:00,3.8
14-11-16 05:00,3.1
14-11-16 04:00,3.2
14-11-16 03:00,4.1
14-11-16 02:00,4.2
14-11-16 01:00,3.7
14-11-16 00:00,4.4
13-11-16 23:00,3.9
13-11-16 22:00,3.5
13-11-16 21:00,3.8
13-11-16 20:00,3.4
13-11-16 19:00,4.2
13-11-16 18:00,4.0
13-11-16 17:00,3.1
13-11-16 16:00,2.3
13-11-16 15:00,1.8
13-11-16 14:00,1.8
13-11-16 13:00,2.5
13-11-16 12:00,
13-11-16 11:00,
13-11-16 10:00,
13-11-16 09:00,
13-11-16 08:00,
13-11-16 07:00,2.6
13-11-16 06:00,2.5
13-11-16 05:00,2.4
13-11-16 04:00,2.5
13-11-16 03:00,2.6
13-11-16 02:00,2.6
13-11-16 01:00,2.8
13-11-16 00:00,2.3
12-11-16 23:00,2.2
12-11-16 22:00,1.9
12-11-16 21:00,1.9
12-11-16 20:00,1.9
12-11-16 19:00,2.0
12-11-16 18:00,1.7
12-11-16 17:00,1.6
12-11-16 16:00,1.5
12-11-16 15:00,1.2
12-11-16 14:00,1.2
12-11-16 13:00,1.6
12-11-16 12:00,2.0
12-11-16 11:00,2.4
12-11-16 10:00,2.5
12-11-16 09:00,2.5
12-11-16 08:00,2.5
12-11-16 07:00,2.6
12-11-16 06:00,2.6
12-11-16 05:00,2.6
12-11-16 04:00,2.5
12-11-16 03:00,2.5
12-11-16 02:00,2.5
12-11-16 01:00,2.4
12-11-16 00:00,2.2
11-11-16 23:00,2.1
11-11-16 22:00,1.9
11-11-16 21:00,1.7
11-11-16 20:00,1.8
11-11-16 19:00,2.1
11-11-16 18:00,2.3
11-11-16 17:00,2.6
11-11-16 16:00,2.8
11-11-16 15:00,2.4
11-11-16 14:00,2.5
11-11-16 13:00,2.9
11-11-16 12:00,3.2
11-11-16 11:00,3.7
11-11-16 10:00,3.3
11-11-16 09:00,2.7
11-11-16 08:00,1.9
11-11-16 07:00,1.7
11-11-16 06:00,1.9
11-11-16 05:00,1.9
11-11-16 04:00,1.8
11-11-16 03:00,1.8
11-11-16 02:00,2.1
11-11-16 01:00,2.9
11-11-16 00:00,3.7
10-11-16 23:00,3.7
10-11-16 22:00,3.7
10-11-16 21:00,3.8
10-11-16 20:00,4.5
10-11-16 19:00,5.2
10-11-16 18:00,5.0
10-11-16 17:00,3.4
10-11-16 16:00,3.0
10-11-16 15:00,2.5
10-11-16 14:00,2.7
10-11-16 13:00,2.6
10-11-16 12:00,3.6
10-11-16 11:00,4.9
10-11-16 10:00,3.2
10-11-16 09:00,4.2
10-11-16 08:00,4.2
10-11-16 07:00,3.3
10-11-16 06:00,3.5
10-11-16 05:00,3.9
10-11-16 04:00,3.9
10-11-16 03:00,3.4
10-11-16 02:00,3.9
10-11-16 01:00,5.2
10-11-16 00:00,5.4
09-11-16 23:00,3.8
09-11-16 22:00,3.7
09-11-16 21:00,3.8
09-11-16 20:00,3.0
09-11-16 19:00,4.1
09-11-16 18:00,6.0
09-11-16 17:00,4.4
09-11-16 16:00,
09-11-16 15:00,
09-11-16 14:00,
09-11-16 13:00,
09-11-16 12:00,
09-11-16 11:00,
09-11-16 10:00,
09-11-16 09:00,
09-11-16 08:00,
09-11-16 07:00,
09-11-16 06:00,
09-11-16 05:00,
09-11-16 04:00,
09-11-16 03:00,
09-11-16 02:00,
09-11-16 01:00,
09-11-16 00:00,
08-11-16 23:00,
08-11-16 22:00,
08-11-16 21:00,
08-11-16 20:00,
08-11-16 19:00,
08-11-16 18:00,
08-11-16 17:00,
08-11-16 16:00,
08-11-16 15:00,
08-11-16 14:00,
08-11-16 13:00,
08-11-16 12:00,
08-11-16 11:00,
08-11-16 10:00,
08-11-16 09:00,2.1
08-11-16 08:00,2.7
08-11-16 07:00,2.9
08-11-16 06:00,0.9
08-11-16 05:00,0.8
08-11-16 04:00,0.7
08-11-16 03:00,0.9
08-11-16 02:00,0.8
08-11-16 01:00,2.7
08-11-16 00:00,2.1
07-11-16 23:00,1.6
07-11-16 22:00,1.6
07-11-16 21:00,1.8
07-11-16 20:00,2.0
07-11-16 19:00,2.2
07-11-16 18:00,2.5
07-11-16 17:00,2.8
07-11-16 16:00,2.8
07-11-16 15:00,2.2
07-11-16 14:00,1.5
07-11-16 13:00,1.6
07-11-16 12:00,1.3
07-11-16 11:00,1.5
07-11-16 10:00,1.1
07-11-16 09:00,1.4
07-11-16 08:00,1.9
07-11-16 07:00,2.2
07-11-16 06:00,1.1
07-11-16 05:00,0.9
07-11-16 04:00,0.7
07-11-16 03:00,0.7
07-11-16 02:00,0.9
07-11-16 01:00,1.1
07-11-16 00:00,1.7
06-11-16 23:00,2.1
06-11-16 22:00,2.1
06-11-16 21:00,2.0
06-11-16 20:00,1.6
06-11-16 19:00,
06-11-16 18:00,
06-11-16 17:00,
06-11-16 16:00,
06-11-16 15:00,
06-11-16 14:00,1.1
06-11-16 13:00,1.4
06-11-16 12:00,1.5
06-11-16 11:00,1.3
06-11-16 10:00,1.5
06-11-16 09:00,1.5
06-11-16 08:00,1.1
06-11-16 07:00,1.1
06-11-16 06:00,1.3
06-11-16 05:00,0.9
06-11-16 04:00,1.0
06-11-16 03:00,1.3
06-11-16 02:00,1.2
06-11-16 01:00,1.7
06-11-16 00:00,1.7
05-11-16 23:00,1.6
05-11-16 22:00,1.7
05-11-16 21:00,1.5
05-11-16 20:00,1.7
05-11-16 19:00,1.8
05-11-16 18:00,1.9
05-11-16 17:00,1.7
05-11-16 16:00,1.9
05-11-16 15:00,1.6
05-11-16 14:00,1.6
05-11-16 13:00,1.8
05-11-16 12:00,1.4
05-11-16 11:00,1.6
05-11-16 10:00,1.3
05-11-16 09:00,1.2
05-11-16 08:00,1.3
05-11-16 07:00,1.1
05-11-16 06:00,1.0
05-11-16 05:00,1.0
05-11-16 04:00,1.0
05-11-16 03:00,1.0
05-11-16 02:00,1.2
05-11-16 01:00,1.1
05-11-16 00:00,1.2
04-11-16 23:00,1.3
04-11-16 22:00,1.3
04-11-16 21:00,1.7
04-11-16 20:00,3.6
04-11-16 19:00,2.8
04-11-16 18:00,2.6
04-11-16 17:00,3.0
04-11-16 16:00,3.9
04-11-16 15:00,2.0
04-11-16 14:00,1.8
04-11-16 13:00,1.5
04-11-16 12:00,1.7
04-11-16 11:00,1.6
04-11-16 10:00,1.6
04-11-16 09:00,1.9
04-11-16 08:00,2.2
04-11-16 07:00,1.9
04-11-16 06:00,1.1
04-11-16 05:00,1.0
04-11-16 04:00,0.9
04-11-16 03:00,0.9
04-11-16 02:00,1.0
04-11-16 01:00,1.5
04-11-16 00:00,2.2
03-11-16 23:00,2.6
03-11-16 22:00,2.9
03-11-16 21:00,3.5
03-11-16 20:00,3.1
03-11-16 19:00,3.7
03-11-16 18:00,3.6
03-11-16 17:00,2.8
03-11-16 16:00,2.4
03-11-16 15:00,1.2
03-11-16 14:00,1.2
03-11-16 13:00,1.2
03-11-16 12:00,1.5
03-11-16 11:00,2.1
03-11-16 10:00,1.5
03-11-16 09:00,1.9
03-11-16 08:00,1.9
03-11-16 07:00,1.0
03-11-16 06:00,0.9
03-11-16 05:00,0.6
03-11-16 04:00,0.7
03-11-16 03:00,0.9
03-11-16 02:00,1.2
03-11-16 01:00,1.1
03-11-16 00:00,1.0
02-11-16 23:00,
02-11-16 22:00,
02-11-16 21:00,
02-11-16 20:00,
02-11-16 19:00,
02-11-16 18:00,1.1
02-11-16 17:00,1.6
02-11-16 16:00,1.8
02-11-16 15:00,1.5
02-11-16 14:00,1.0
02-11-16 13:00,0.8
02-11-16 12:00,1.0
02-11-16 11:00,1.0
02-11-16 10:00,1.0
02-11-16 09:00,1.0
02-11-16 08:00,1.1
02-11-16 07:00,1.0
02-11-16 06:00,0.4
02-11-16 05:00,0.3
02-11-16 04:00,0.4
02-11-16 03:00,0.3
02-11-16 02:00,0.3
02-11-16 01:00,0.7
02-11-16 00:00,1.2
01-11-16 23:00,1.5
01-11-16 22:00,1.5
01-11-16 21:00,1.4
01-11-16 20:00,2.2
01-11-16 19:00,2.1
01-11-16 18:00,1.8
01-11-16 17:00,2.7
01-11-16 16:00,2.4
01-11-16 15:00,1.9
01-11-16 14:00,1.0
01-11-16 13:00,1.1
01-11-16 12:00,1.4
01-11-16 11:00,1.3
01-11-16 10:00,1.3
01-11-16 09:00,1.7
01-11-16 08:00,2.5
01-11-16 07:00,1.8
01-11-16 06:00,0.6
01-11-16 05:00,0.5
01-11-16 04:00,0.6
01-11-16 03:00,0.5
01-11-16 02:00,0.5
01-11-16 01:00,0.5

