Datum Zeit,Glauchau NO
23-11-16 09:00,163
23-11-16 08:00,201
23-11-16 07:00,159
23-11-16 06:00,101
23-11-16 05:00,82
23-11-16 04:00,66
23-11-16 03:00,56
23-11-16 02:00,56
23-11-16 01:00,45
23-11-16 00:00,50
22-11-16 23:00,53
22-11-16 22:00,72
22-11-16 21:00,106
22-11-16 20:00,125
22-11-16 19:00,154
22-11-16 18:00,154
22-11-16 17:00,104
22-11-16 16:00,74
22-11-16 15:00,57
22-11-16 14:00,26
22-11-16 13:00,21
22-11-16 12:00,22
22-11-16 11:00,20
22-11-16 10:00,137
22-11-16 09:00,176
22-11-16 08:00,118
22-11-16 07:00,94
22-11-16 06:00,19
22-11-16 05:00,1
22-11-16 04:00,1
22-11-16 03:00,1
22-11-16 02:00,32
22-11-16 01:00,46
22-11-16 00:00,57
21-11-16 23:00,52
21-11-16 22:00,35
21-11-16 21:00,23
21-11-16 20:00,57
21-11-16 19:00,7
21-11-16 18:00,19
21-11-16 17:00,6
21-11-16 16:00,7
21-11-16 15:00,13
21-11-16 14:00,4
21-11-16 13:00,6
21-11-16 12:00,9
21-11-16 11:00,112
21-11-16 10:00,93
21-11-16 09:00,30
21-11-16 08:00,183
21-11-16 07:00,102
21-11-16 06:00,63
21-11-16 05:00,4
21-11-16 04:00,3
21-11-16 03:00,1
21-11-16 02:00,1
21-11-16 01:00,5
21-11-16 00:00,1
20-11-16 23:00,1
20-11-16 22:00,1
20-11-16 21:00,1
20-11-16 20:00,1
20-11-16 19:00,1
20-11-16 18:00,1
20-11-16 17:00,2
20-11-16 16:00,1
20-11-16 15:00,1
20-11-16 14:00,1
20-11-16 13:00,1
20-11-16 12:00,1
20-11-16 11:00,1
20-11-16 10:00,3
20-11-16 09:00,7
20-11-16 08:00,1
20-11-16 07:00,3
20-11-16 06:00,1
20-11-16 05:00,1
20-11-16 04:00,1
20-11-16 03:00,1
20-11-16 02:00,1
20-11-16 01:00,2
20-11-16 00:00,2
19-11-16 23:00,2
19-11-16 22:00,2
19-11-16 21:00,2
19-11-16 20:00,3
19-11-16 19:00,4
19-11-16 18:00,6
19-11-16 17:00,4
19-11-16 16:00,3
19-11-16 15:00,6
19-11-16 14:00,3
19-11-16 13:00,3
19-11-16 12:00,4
19-11-16 11:00,8
19-11-16 10:00,4
19-11-16 09:00,4
19-11-16 08:00,1
19-11-16 07:00,1
19-11-16 06:00,1
19-11-16 05:00,1
19-11-16 04:00,1
19-11-16 03:00,1
19-11-16 02:00,1
19-11-16 01:00,1
19-11-16 00:00,1
18-11-16 23:00,2
18-11-16 22:00,1
18-11-16 21:00,1
18-11-16 20:00,1
18-11-16 19:00,1
18-11-16 18:00,4
18-11-16 17:00,6
18-11-16 16:00,7
18-11-16 15:00,7
18-11-16 14:00,7
18-11-16 13:00,5
18-11-16 12:00,5
18-11-16 11:00,6
18-11-16 10:00,6
18-11-16 09:00,5
18-11-16 08:00,6
18-11-16 07:00,6
18-11-16 06:00,2
18-11-16 05:00,1
18-11-16 04:00,1
18-11-16 03:00,1
18-11-16 02:00,1
18-11-16 01:00,1
18-11-16 00:00,1
17-11-16 23:00,1
17-11-16 22:00,2
17-11-16 21:00,1
17-11-16 20:00,4
17-11-16 19:00,7
17-11-16 18:00,5
17-11-16 17:00,5
17-11-16 16:00,8
17-11-16 15:00,6
17-11-16 14:00,9
17-11-16 13:00,7
17-11-16 12:00,9
17-11-16 11:00,9
17-11-16 10:00,11
17-11-16 09:00,17
17-11-16 08:00,45
17-11-16 07:00,9
17-11-16 06:00,4
17-11-16 05:00,1
17-11-16 04:00,1
17-11-16 03:00,1
17-11-16 02:00,1
17-11-16 01:00,1
17-11-16 00:00,1
16-11-16 23:00,1
16-11-16 22:00,1
16-11-16 21:00,3
16-11-16 20:00,2
16-11-16 19:00,4
16-11-16 18:00,3
16-11-16 17:00,5
16-11-16 16:00,4
16-11-16 15:00,3
16-11-16 14:00,6
16-11-16 13:00,5
16-11-16 12:00,5
16-11-16 11:00,6
16-11-16 10:00,6
16-11-16 09:00,4
16-11-16 08:00,1
16-11-16 07:00,2
16-11-16 06:00,1
16-11-16 05:00,1
16-11-16 04:00,1
16-11-16 03:00,1
16-11-16 02:00,1
16-11-16 01:00,2
16-11-16 00:00,2
15-11-16 23:00,3
15-11-16 22:00,3
15-11-16 21:00,4
15-11-16 20:00,3
15-11-16 19:00,8
15-11-16 18:00,12
15-11-16 17:00,12
15-11-16 16:00,16
15-11-16 15:00,13
15-11-16 14:00,12
15-11-16 13:00,11
15-11-16 12:00,15
15-11-16 11:00,11
15-11-16 10:00,10
15-11-16 09:00,8
15-11-16 08:00,13
15-11-16 07:00,6
15-11-16 06:00,4
15-11-16 05:00,1
15-11-16 04:00,1
15-11-16 03:00,1
15-11-16 02:00,1
15-11-16 01:00,7
15-11-16 00:00,53
14-11-16 23:00,106
14-11-16 22:00,151
14-11-16 21:00,147
14-11-16 20:00,170
14-11-16 19:00,181
14-11-16 18:00,182
14-11-16 17:00,144
14-11-16 16:00,29
14-11-16 15:00,30
14-11-16 14:00,16
14-11-16 13:00,12
14-11-16 12:00,22
14-11-16 11:00,30
14-11-16 10:00,76
14-11-16 09:00,106
14-11-16 08:00,148
14-11-16 07:00,71
14-11-16 06:00,42
14-11-16 05:00,13
14-11-16 04:00,7
14-11-16 03:00,11
14-11-16 02:00,19
14-11-16 01:00,9
14-11-16 00:00,7
13-11-16 23:00,9
13-11-16 22:00,7
13-11-16 21:00,2
13-11-16 20:00,2
13-11-16 19:00,2
13-11-16 18:00,6
13-11-16 17:00,1
13-11-16 16:00,1
13-11-16 15:00,1
13-11-16 14:00,1
13-11-16 13:00,3
13-11-16 12:00,5
13-11-16 11:00,7
13-11-16 10:00,7
13-11-16 09:00,3
13-11-16 08:00,2
13-11-16 07:00,4
13-11-16 06:00,1
13-11-16 05:00,1
13-11-16 04:00,1
13-11-16 03:00,1
13-11-16 02:00,1
13-11-16 01:00,1
13-11-16 00:00,1
12-11-16 23:00,3
12-11-16 22:00,1
12-11-16 21:00,1
12-11-16 20:00,2
12-11-16 19:00,2
12-11-16 18:00,1
12-11-16 17:00,1
12-11-16 16:00,1
12-11-16 15:00,1
12-11-16 14:00,2
12-11-16 13:00,1
12-11-16 12:00,3
12-11-16 11:00,12
12-11-16 10:00,18
12-11-16 09:00,2
12-11-16 08:00,1
12-11-16 07:00,2
12-11-16 06:00,2
12-11-16 05:00,1
12-11-16 04:00,1
12-11-16 03:00,1
12-11-16 02:00,1
12-11-16 01:00,1
12-11-16 00:00,1
11-11-16 23:00,2
11-11-16 22:00,2
11-11-16 21:00,2
11-11-16 20:00,2
11-11-16 19:00,3
11-11-16 18:00,7
11-11-16 17:00,10
11-11-16 16:00,11
11-11-16 15:00,11
11-11-16 14:00,20
11-11-16 13:00,19
11-11-16 12:00,19
11-11-16 11:00,21
11-11-16 10:00,19
11-11-16 09:00,19
11-11-16 08:00,29
11-11-16 07:00,22
11-11-16 06:00,12
11-11-16 05:00,10
11-11-16 04:00,1
11-11-16 03:00,1
11-11-16 02:00,9
11-11-16 01:00,1
11-11-16 00:00,6
10-11-16 23:00,3
10-11-16 22:00,2
10-11-16 21:00,1
10-11-16 20:00,5
10-11-16 19:00,7
10-11-16 18:00,32
10-11-16 17:00,41
10-11-16 16:00,36
10-11-16 15:00,15
10-11-16 14:00,15
10-11-16 13:00,11
10-11-16 12:00,15
10-11-16 11:00,16
10-11-16 10:00,15
10-11-16 09:00,18
10-11-16 08:00,28
10-11-16 07:00,32
10-11-16 06:00,7
10-11-16 05:00,1
10-11-16 04:00,1
10-11-16 03:00,1
10-11-16 02:00,1
10-11-16 01:00,1
10-11-16 00:00,1
09-11-16 23:00,8
09-11-16 22:00,1
09-11-16 21:00,2
09-11-16 20:00,44
09-11-16 19:00,21
09-11-16 18:00,15
09-11-16 17:00,26
09-11-16 16:00,18
09-11-16 15:00,16
09-11-16 14:00,15
09-11-16 13:00,9
09-11-16 12:00,14
09-11-16 11:00,13
09-11-16 10:00,17
09-11-16 09:00,20
09-11-16 08:00,74
09-11-16 07:00,23
09-11-16 06:00,10
09-11-16 05:00,13
09-11-16 04:00,1
09-11-16 03:00,1
09-11-16 02:00,1
09-11-16 01:00,1
09-11-16 00:00,4
08-11-16 23:00,8
08-11-16 22:00,7
08-11-16 21:00,6
08-11-16 20:00,10
08-11-16 19:00,17
08-11-16 18:00,12
08-11-16 17:00,12
08-11-16 16:00,13
08-11-16 15:00,13
08-11-16 14:00,8
08-11-16 13:00,8
08-11-16 12:00,16
08-11-16 11:00,12
08-11-16 10:00,20
08-11-16 09:00,15
08-11-16 08:00,24
08-11-16 07:00,17
08-11-16 06:00,7
08-11-16 05:00,36
08-11-16 04:00,7
08-11-16 03:00,1
08-11-16 02:00,9
08-11-16 01:00,1
08-11-16 00:00,1
07-11-16 23:00,4
07-11-16 22:00,7
07-11-16 21:00,14
07-11-16 20:00,19
07-11-16 19:00,32
07-11-16 18:00,29
07-11-16 17:00,54
07-11-16 16:00,31
07-11-16 15:00,28
07-11-16 14:00,17
07-11-16 13:00,14
07-11-16 12:00,13
07-11-16 11:00,12
07-11-16 10:00,16
07-11-16 09:00,13
07-11-16 08:00,17
07-11-16 07:00,16
07-11-16 06:00,7
07-11-16 05:00,1
07-11-16 04:00,1
07-11-16 03:00,1
07-11-16 02:00,1
07-11-16 01:00,1
07-11-16 00:00,1
06-11-16 23:00,1
06-11-16 22:00,1
06-11-16 21:00,1
06-11-16 20:00,4
06-11-16 19:00,7
06-11-16 18:00,5
06-11-16 17:00,3
06-11-16 16:00,3
06-11-16 15:00,3
06-11-16 14:00,3
06-11-16 13:00,3
06-11-16 12:00,2
06-11-16 11:00,2
06-11-16 10:00,2
06-11-16 09:00,3
06-11-16 08:00,1
06-11-16 07:00,1
06-11-16 06:00,1
06-11-16 05:00,1
06-11-16 04:00,1
06-11-16 03:00,3
06-11-16 02:00,1
06-11-16 01:00,1
06-11-16 00:00,2
05-11-16 23:00,6
05-11-16 22:00,3
05-11-16 21:00,5
05-11-16 20:00,3
05-11-16 19:00,4
05-11-16 18:00,12
05-11-16 17:00,9
05-11-16 16:00,11
05-11-16 15:00,10
05-11-16 14:00,18
05-11-16 13:00,10
05-11-16 12:00,6
05-11-16 11:00,6
05-11-16 10:00,9
05-11-16 09:00,8
05-11-16 08:00,2
05-11-16 07:00,3
05-11-16 06:00,4
05-11-16 05:00,1
05-11-16 04:00,1
05-11-16 03:00,1
05-11-16 02:00,1
05-11-16 01:00,1
05-11-16 00:00,1
04-11-16 23:00,2
04-11-16 22:00,5
04-11-16 21:00,6
04-11-16 20:00,16
04-11-16 19:00,17
04-11-16 18:00,12
04-11-16 17:00,25
04-11-16 16:00,25
04-11-16 15:00,18
04-11-16 14:00,21
04-11-16 13:00,16
04-11-16 12:00,14
04-11-16 11:00,21
04-11-16 10:00,36
04-11-16 09:00,36
04-11-16 08:00,35
04-11-16 07:00,45
04-11-16 06:00,33
04-11-16 05:00,2
04-11-16 04:00,1
04-11-16 03:00,1
04-11-16 02:00,2
04-11-16 01:00,1
04-11-16 00:00,1
03-11-16 23:00,2
03-11-16 22:00,6
03-11-16 21:00,3
03-11-16 20:00,8
03-11-16 19:00,10
03-11-16 18:00,20
03-11-16 17:00,30
03-11-16 16:00,29
03-11-16 15:00,17
03-11-16 14:00,12
03-11-16 13:00,10
03-11-16 12:00,11
03-11-16 11:00,9
03-11-16 10:00,23
03-11-16 09:00,35
03-11-16 08:00,74
03-11-16 07:00,29
03-11-16 06:00,12
03-11-16 05:00,2
03-11-16 04:00,1
03-11-16 03:00,1
03-11-16 02:00,1
03-11-16 01:00,1
03-11-16 00:00,1
02-11-16 23:00,1
02-11-16 22:00,1
02-11-16 21:00,2
02-11-16 20:00,3
02-11-16 19:00,9
02-11-16 18:00,10
02-11-16 17:00,10
02-11-16 16:00,16
02-11-16 15:00,8
02-11-16 14:00,7
02-11-16 13:00,7
02-11-16 12:00,8
02-11-16 11:00,7
02-11-16 10:00,11
02-11-16 09:00,12
02-11-16 08:00,19
02-11-16 07:00,12
02-11-16 06:00,4
02-11-16 05:00,1
02-11-16 04:00,1
02-11-16 03:00,1
02-11-16 02:00,1
02-11-16 01:00,1
02-11-16 00:00,1
01-11-16 23:00,1
01-11-16 22:00,2
01-11-16 21:00,3
01-11-16 20:00,7
01-11-16 19:00,13
01-11-16 18:00,17
01-11-16 17:00,22
01-11-16 16:00,23
01-11-16 15:00,12
01-11-16 14:00,11
01-11-16 13:00,12
01-11-16 12:00,17
01-11-16 11:00,18
01-11-16 10:00,28
01-11-16 09:00,63
01-11-16 08:00,111
01-11-16 07:00,68
01-11-16 06:00,14
01-11-16 05:00,8
01-11-16 04:00,7
01-11-16 03:00,1
01-11-16 02:00,1
01-11-16 01:00,1

