Datum Zeit,Dresden-Nord NO
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,
17-11-16 10:00,
17-11-16 09:00,
17-11-16 08:00,
17-11-16 07:00,
17-11-16 06:00,
17-11-16 05:00,
17-11-16 04:00,
17-11-16 03:00,
17-11-16 02:00,
17-11-16 01:00,
17-11-16 00:00,
16-11-16 23:00,
16-11-16 22:00,
16-11-16 21:00,
16-11-16 20:00,
16-11-16 19:00,
16-11-16 18:00,
16-11-16 17:00,
16-11-16 16:00,
16-11-16 15:00,
16-11-16 14:00,
16-11-16 13:00,
16-11-16 12:00,
16-11-16 11:00,
16-11-16 10:00,
16-11-16 09:00,
16-11-16 08:00,
16-11-16 07:00,
16-11-16 06:00,
16-11-16 05:00,
16-11-16 04:00,
16-11-16 03:00,
16-11-16 02:00,
16-11-16 01:00,
16-11-16 00:00,
15-11-16 23:00,
15-11-16 22:00,
15-11-16 21:00,
15-11-16 20:00,
15-11-16 19:00,
15-11-16 18:00,
15-11-16 17:00,
15-11-16 16:00,
15-11-16 15:00,
15-11-16 14:00,
15-11-16 13:00,
15-11-16 12:00,
15-11-16 11:00,
15-11-16 10:00,
15-11-16 09:00,
15-11-16 08:00,
15-11-16 07:00,
15-11-16 06:00,
15-11-16 05:00,
15-11-16 04:00,
15-11-16 03:00,
15-11-16 02:00,
15-11-16 01:00,
15-11-16 00:00,
14-11-16 23:00,
14-11-16 22:00,
14-11-16 21:00,
14-11-16 20:00,
14-11-16 19:00,
14-11-16 18:00,
14-11-16 17:00,
14-11-16 16:00,
14-11-16 15:00,
14-11-16 14:00,
14-11-16 13:00,
14-11-16 12:00,
14-11-16 11:00,
14-11-16 10:00,
14-11-16 09:00,
14-11-16 08:00,
14-11-16 07:00,
14-11-16 06:00,
14-11-16 05:00,
14-11-16 04:00,
14-11-16 03:00,
14-11-16 02:00,
14-11-16 01:00,
14-11-16 00:00,
13-11-16 23:00,
13-11-16 22:00,
13-11-16 21:00,
13-11-16 20:00,
13-11-16 19:00,
13-11-16 18:00,
13-11-16 17:00,
13-11-16 16:00,
13-11-16 15:00,
13-11-16 14:00,
13-11-16 13:00,
13-11-16 12:00,
13-11-16 11:00,
13-11-16 10:00,
13-11-16 09:00,
13-11-16 08:00,
13-11-16 07:00,
13-11-16 06:00,
13-11-16 05:00,
13-11-16 04:00,
13-11-16 03:00,
13-11-16 02:00,
13-11-16 01:00,
13-11-16 00:00,
12-11-16 23:00,
12-11-16 22:00,
12-11-16 21:00,
12-11-16 20:00,
12-11-16 19:00,
12-11-16 18:00,
12-11-16 17:00,
12-11-16 16:00,
12-11-16 15:00,
12-11-16 14:00,
12-11-16 13:00,
12-11-16 12:00,
12-11-16 11:00,
12-11-16 10:00,
12-11-16 09:00,
12-11-16 08:00,
12-11-16 07:00,
12-11-16 06:00,
12-11-16 05:00,
12-11-16 04:00,
12-11-16 03:00,
12-11-16 02:00,
12-11-16 01:00,
12-11-16 00:00,
11-11-16 23:00,
11-11-16 22:00,
11-11-16 21:00,
11-11-16 20:00,
11-11-16 19:00,
11-11-16 18:00,
11-11-16 17:00,
11-11-16 16:00,
11-11-16 15:00,
11-11-16 14:00,
11-11-16 13:00,
11-11-16 12:00,
11-11-16 11:00,
11-11-16 10:00,
11-11-16 09:00,
11-11-16 08:00,
11-11-16 07:00,
11-11-16 06:00,
11-11-16 05:00,
11-11-16 04:00,
11-11-16 03:00,
11-11-16 02:00,
11-11-16 01:00,
11-11-16 00:00,
10-11-16 23:00,
10-11-16 22:00,
10-11-16 21:00,
10-11-16 20:00,
10-11-16 19:00,
10-11-16 18:00,
10-11-16 17:00,
10-11-16 16:00,
10-11-16 15:00,
10-11-16 14:00,
10-11-16 13:00,
10-11-16 12:00,
10-11-16 11:00,
10-11-16 10:00,
10-11-16 09:00,
10-11-16 08:00,
10-11-16 07:00,
10-11-16 06:00,
10-11-16 05:00,
10-11-16 04:00,1
10-11-16 03:00,3
10-11-16 02:00,3
10-11-16 01:00,3
10-11-16 00:00,11
09-11-16 23:00,21
09-11-16 22:00,19
09-11-16 21:00,28
09-11-16 20:00,40
09-11-16 19:00,39
09-11-16 18:00,47
09-11-16 17:00,54
09-11-16 16:00,42
09-11-16 15:00,40
09-11-16 14:00,34
09-11-16 13:00,26
09-11-16 12:00,28
09-11-16 11:00,35
09-11-16 10:00,57
09-11-16 09:00,66
09-11-16 08:00,79
09-11-16 07:00,68
09-11-16 06:00,16
09-11-16 05:00,4
09-11-16 04:00,6
09-11-16 03:00,4
09-11-16 02:00,4
09-11-16 01:00,5
09-11-16 00:00,11
08-11-16 23:00,10
08-11-16 22:00,13
08-11-16 21:00,20
08-11-16 20:00,18
08-11-16 19:00,33
08-11-16 18:00,20
08-11-16 17:00,74
08-11-16 16:00,
08-11-16 15:00,
08-11-16 14:00,
08-11-16 13:00,
08-11-16 12:00,
08-11-16 11:00,
08-11-16 10:00,
08-11-16 09:00,50
08-11-16 08:00,66
08-11-16 07:00,36
08-11-16 06:00,11
08-11-16 05:00,5
08-11-16 04:00,3
08-11-16 03:00,2
08-11-16 02:00,6
08-11-16 01:00,7
08-11-16 00:00,12
07-11-16 23:00,21
07-11-16 22:00,25
07-11-16 21:00,35
07-11-16 20:00,40
07-11-16 19:00,53
07-11-16 18:00,54
07-11-16 17:00,71
07-11-16 16:00,76
07-11-16 15:00,58
07-11-16 14:00,44
07-11-16 13:00,49
07-11-16 12:00,54
07-11-16 11:00,42
07-11-16 10:00,55
07-11-16 09:00,85
07-11-16 08:00,105
07-11-16 07:00,59
07-11-16 06:00,26
07-11-16 05:00,9
07-11-16 04:00,4
07-11-16 03:00,3
07-11-16 02:00,2
07-11-16 01:00,7
07-11-16 00:00,8
06-11-16 23:00,16
06-11-16 22:00,38
06-11-16 21:00,36
06-11-16 20:00,65
06-11-16 19:00,48
06-11-16 18:00,55
06-11-16 17:00,45
06-11-16 16:00,45
06-11-16 15:00,29
06-11-16 14:00,31
06-11-16 13:00,32
06-11-16 12:00,34
06-11-16 11:00,34
06-11-16 10:00,29
06-11-16 09:00,15
06-11-16 08:00,23
06-11-16 07:00,8
06-11-16 06:00,14
06-11-16 05:00,8
06-11-16 04:00,9
06-11-16 03:00,21
06-11-16 02:00,27
06-11-16 01:00,34
06-11-16 00:00,26
05-11-16 23:00,19
05-11-16 22:00,18
05-11-16 21:00,38
05-11-16 20:00,41
05-11-16 19:00,20
05-11-16 18:00,18
05-11-16 17:00,18
05-11-16 16:00,13
05-11-16 15:00,12
05-11-16 14:00,13
05-11-16 13:00,16
05-11-16 12:00,12
05-11-16 11:00,11
05-11-16 10:00,11
05-11-16 09:00,9
05-11-16 08:00,5
05-11-16 07:00,4
05-11-16 06:00,3
05-11-16 05:00,2
05-11-16 04:00,2
05-11-16 03:00,4
05-11-16 02:00,3
05-11-16 01:00,4
05-11-16 00:00,7
04-11-16 23:00,8
04-11-16 22:00,11
04-11-16 21:00,23
04-11-16 20:00,40
04-11-16 19:00,29
04-11-16 18:00,35
04-11-16 17:00,23
04-11-16 16:00,27
04-11-16 15:00,28
04-11-16 14:00,30
04-11-16 13:00,43
04-11-16 12:00,47
04-11-16 11:00,56
04-11-16 10:00,48
04-11-16 09:00,57
04-11-16 08:00,47
04-11-16 07:00,29
04-11-16 06:00,12
04-11-16 05:00,6
04-11-16 04:00,2
04-11-16 03:00,2
04-11-16 02:00,2
04-11-16 01:00,4
04-11-16 00:00,9
03-11-16 23:00,16
03-11-16 22:00,18
03-11-16 21:00,31
03-11-16 20:00,61
03-11-16 19:00,84
03-11-16 18:00,102
03-11-16 17:00,95
03-11-16 16:00,67
03-11-16 15:00,44
03-11-16 14:00,35
03-11-16 13:00,34
03-11-16 12:00,43
03-11-16 11:00,49
03-11-16 10:00,42
03-11-16 09:00,60
03-11-16 08:00,57
03-11-16 07:00,28
03-11-16 06:00,14
03-11-16 05:00,9
03-11-16 04:00,3
03-11-16 03:00,2
03-11-16 02:00,2
03-11-16 01:00,3
03-11-16 00:00,8
02-11-16 23:00,11
02-11-16 22:00,5
02-11-16 21:00,12
02-11-16 20:00,15
02-11-16 19:00,24
02-11-16 18:00,48
02-11-16 17:00,47
02-11-16 16:00,36
02-11-16 15:00,24
02-11-16 14:00,20
02-11-16 13:00,25
02-11-16 12:00,28
02-11-16 11:00,28
02-11-16 10:00,40
02-11-16 09:00,45
02-11-16 08:00,42
02-11-16 07:00,47
02-11-16 06:00,18
02-11-16 05:00,5
02-11-16 04:00,1
02-11-16 03:00,3
02-11-16 02:00,2
02-11-16 01:00,2
02-11-16 00:00,4
01-11-16 23:00,12
01-11-16 22:00,8
01-11-16 21:00,13
01-11-16 20:00,47
01-11-16 19:00,64
01-11-16 18:00,106
01-11-16 17:00,71
01-11-16 16:00,50
01-11-16 15:00,37
01-11-16 14:00,49
01-11-16 13:00,46
01-11-16 12:00,43
01-11-16 11:00,49
01-11-16 10:00,57
01-11-16 09:00,121
01-11-16 08:00,179
01-11-16 07:00,111
01-11-16 06:00,18
01-11-16 05:00,12
01-11-16 04:00,3
01-11-16 03:00,4
01-11-16 02:00,4
01-11-16 01:00,4

