Datum Zeit,Dresden-Nord NO
23-11-16 02:00,10
23-11-16 01:00,3
23-11-16 00:00,4
22-11-16 23:00,6
22-11-16 22:00,6
22-11-16 21:00,9
22-11-16 20:00,14
22-11-16 19:00,24
22-11-16 18:00,48
22-11-16 17:00,49
22-11-16 16:00,35
22-11-16 15:00,27
22-11-16 14:00,26
22-11-16 13:00,14
22-11-16 12:00,20
22-11-16 11:00,19
22-11-16 10:00,17
22-11-16 09:00,20
22-11-16 08:00,17
22-11-16 07:00,10
22-11-16 06:00,4
22-11-16 05:00,2
22-11-16 04:00,1
22-11-16 03:00,1
22-11-16 02:00,1
22-11-16 01:00,1
22-11-16 00:00,2
21-11-16 23:00,2
21-11-16 22:00,3
21-11-16 21:00,4
21-11-16 20:00,6
21-11-16 19:00,10
21-11-16 18:00,9
21-11-16 17:00,15
21-11-16 16:00,15
21-11-16 15:00,12
21-11-16 14:00,10
21-11-16 13:00,11
21-11-16 12:00,19
21-11-16 11:00,40
21-11-16 10:00,39
21-11-16 09:00,28
21-11-16 08:00,43
21-11-16 07:00,29
21-11-16 06:00,5
21-11-16 05:00,1
21-11-16 04:00,2
21-11-16 03:00,1
21-11-16 02:00,1
21-11-16 01:00,2
21-11-16 00:00,2
20-11-16 23:00,3
20-11-16 22:00,3
20-11-16 21:00,3
20-11-16 20:00,5
20-11-16 19:00,5
20-11-16 18:00,7
20-11-16 17:00,7
20-11-16 16:00,6
20-11-16 15:00,6
20-11-16 14:00,5
20-11-16 13:00,4
20-11-16 12:00,7
20-11-16 11:00,6
20-11-16 10:00,4
20-11-16 09:00,3
20-11-16 08:00,4
20-11-16 07:00,4
20-11-16 06:00,2
20-11-16 05:00,1
20-11-16 04:00,3
20-11-16 03:00,3
20-11-16 02:00,4
20-11-16 01:00,6
20-11-16 00:00,13
19-11-16 23:00,10
19-11-16 22:00,16
19-11-16 21:00,21
19-11-16 20:00,29
19-11-16 19:00,32
19-11-16 18:00,24
19-11-16 17:00,17
19-11-16 16:00,17
19-11-16 15:00,31
19-11-16 14:00,21
19-11-16 13:00,10
19-11-16 12:00,8
19-11-16 11:00,5
19-11-16 10:00,3
19-11-16 09:00,4
19-11-16 08:00,5
19-11-16 07:00,3
19-11-16 06:00,1
19-11-16 05:00,2
19-11-16 04:00,1
19-11-16 03:00,2
19-11-16 02:00,2
19-11-16 01:00,7
19-11-16 00:00,11
18-11-16 23:00,11
18-11-16 22:00,15
18-11-16 21:00,18
18-11-16 20:00,21
18-11-16 19:00,53
18-11-16 18:00,65
18-11-16 17:00,81
18-11-16 16:00,41
18-11-16 15:00,36
18-11-16 14:00,46
18-11-16 13:00,38
18-11-16 12:00,43
18-11-16 11:00,27
18-11-16 10:00,19
18-11-16 09:00,14
18-11-16 08:00,18
18-11-16 07:00,13
18-11-16 06:00,4
18-11-16 05:00,1
18-11-16 04:00,1
18-11-16 03:00,1
18-11-16 02:00,1
18-11-16 01:00,2
18-11-16 00:00,5
17-11-16 23:00,4
17-11-16 22:00,5
17-11-16 21:00,8
17-11-16 20:00,15
17-11-16 19:00,25
17-11-16 18:00,44
17-11-16 17:00,43
17-11-16 16:00,46
17-11-16 15:00,52
17-11-16 14:00,48
17-11-16 13:00,67
17-11-16 12:00,62
17-11-16 11:00,50
17-11-16 10:00,86
17-11-16 09:00,47
17-11-16 08:00,57
17-11-16 07:00,43
17-11-16 06:00,24
17-11-16 05:00,9
17-11-16 04:00,3
17-11-16 03:00,3
17-11-16 02:00,6
17-11-16 01:00,9
17-11-16 00:00,16
16-11-16 23:00,28
16-11-16 22:00,21
16-11-16 21:00,21
16-11-16 20:00,29
16-11-16 19:00,50
16-11-16 18:00,55
16-11-16 17:00,40
16-11-16 16:00,36
16-11-16 15:00,32
16-11-16 14:00,36
16-11-16 13:00,31
16-11-16 12:00,25
16-11-16 11:00,30
16-11-16 10:00,26
16-11-16 09:00,21
16-11-16 08:00,20
16-11-16 07:00,21
16-11-16 06:00,21
16-11-16 05:00,13
16-11-16 04:00,5
16-11-16 03:00,7
16-11-16 02:00,7
16-11-16 01:00,27
16-11-16 00:00,39
15-11-16 23:00,23
15-11-16 22:00,36
15-11-16 21:00,43
15-11-16 20:00,46
15-11-16 19:00,45
15-11-16 18:00,44
15-11-16 17:00,48
15-11-16 16:00,56
15-11-16 15:00,39
15-11-16 14:00,35
15-11-16 13:00,26
15-11-16 12:00,26
15-11-16 11:00,30
15-11-16 10:00,33
15-11-16 09:00,42
15-11-16 08:00,50
15-11-16 07:00,31
15-11-16 06:00,14
15-11-16 05:00,7
15-11-16 04:00,5
15-11-16 03:00,4
15-11-16 02:00,12
15-11-16 01:00,23
15-11-16 00:00,29
14-11-16 23:00,36
14-11-16 22:00,51
14-11-16 21:00,42
14-11-16 20:00,74
14-11-16 19:00,74
14-11-16 18:00,75
14-11-16 17:00,50
14-11-16 16:00,79
14-11-16 15:00,45
14-11-16 14:00,39
14-11-16 13:00,44
14-11-16 12:00,62
14-11-16 11:00,81
14-11-16 10:00,103
14-11-16 09:00,127
14-11-16 08:00,107
14-11-16 07:00,89
14-11-16 06:00,64
14-11-16 05:00,29
14-11-16 04:00,16
14-11-16 03:00,7
14-11-16 02:00,8
14-11-16 01:00,13
14-11-16 00:00,30
13-11-16 23:00,42
13-11-16 22:00,45
13-11-16 21:00,72
13-11-16 20:00,84
13-11-16 19:00,48
13-11-16 18:00,16
13-11-16 17:00,35
13-11-16 16:00,17
13-11-16 15:00,10
13-11-16 14:00,12
13-11-16 13:00,14
13-11-16 12:00,15
13-11-16 11:00,18
13-11-16 10:00,19
13-11-16 09:00,19
13-11-16 08:00,36
13-11-16 07:00,25
13-11-16 06:00,26
13-11-16 05:00,7
13-11-16 04:00,9
13-11-16 03:00,11
13-11-16 02:00,7
13-11-16 01:00,10
13-11-16 00:00,4
12-11-16 23:00,2
12-11-16 22:00,2
12-11-16 21:00,3
12-11-16 20:00,7
12-11-16 19:00,7
12-11-16 18:00,5
12-11-16 17:00,5
12-11-16 16:00,6
12-11-16 15:00,8
12-11-16 14:00,6
12-11-16 13:00,8
12-11-16 12:00,8
12-11-16 11:00,7
12-11-16 10:00,8
12-11-16 09:00,13
12-11-16 08:00,29
12-11-16 07:00,29
12-11-16 06:00,13
12-11-16 05:00,8
12-11-16 04:00,16
12-11-16 03:00,35
12-11-16 02:00,22
12-11-16 01:00,17
12-11-16 00:00,48
11-11-16 23:00,27
11-11-16 22:00,13
11-11-16 21:00,9
11-11-16 20:00,7
11-11-16 19:00,5
11-11-16 18:00,5
11-11-16 17:00,8
11-11-16 16:00,12
11-11-16 15:00,11
11-11-16 14:00,8
11-11-16 13:00,14
11-11-16 12:00,16
11-11-16 11:00,17
11-11-16 10:00,15
11-11-16 09:00,14
11-11-16 08:00,12
11-11-16 07:00,10
11-11-16 06:00,8
11-11-16 05:00,2
11-11-16 04:00,2
11-11-16 03:00,3
11-11-16 02:00,3
11-11-16 01:00,10
11-11-16 00:00,8
10-11-16 23:00,15
10-11-16 22:00,34
10-11-16 21:00,38
10-11-16 20:00,25
10-11-16 19:00,47
10-11-16 18:00,55
10-11-16 17:00,59
10-11-16 16:00,69
10-11-16 15:00,63
10-11-16 14:00,86
10-11-16 13:00,47
10-11-16 12:00,27
10-11-16 11:00,33
10-11-16 10:00,42
10-11-16 09:00,39
10-11-16 08:00,33
10-11-16 07:00,24
10-11-16 06:00,7
10-11-16 05:00,3
10-11-16 04:00,1
10-11-16 03:00,3
10-11-16 02:00,3
10-11-16 01:00,3
10-11-16 00:00,11
09-11-16 23:00,21
09-11-16 22:00,19
09-11-16 21:00,28
09-11-16 20:00,40
09-11-16 19:00,39
09-11-16 18:00,47
09-11-16 17:00,54
09-11-16 16:00,42
09-11-16 15:00,40
09-11-16 14:00,34
09-11-16 13:00,26
09-11-16 12:00,28
09-11-16 11:00,35
09-11-16 10:00,57
09-11-16 09:00,66
09-11-16 08:00,79
09-11-16 07:00,68
09-11-16 06:00,16
09-11-16 05:00,4
09-11-16 04:00,6
09-11-16 03:00,4
09-11-16 02:00,4
09-11-16 01:00,5
09-11-16 00:00,11
08-11-16 23:00,10
08-11-16 22:00,13
08-11-16 21:00,20
08-11-16 20:00,18
08-11-16 19:00,33
08-11-16 18:00,20
08-11-16 17:00,74
08-11-16 16:00,
08-11-16 15:00,
08-11-16 14:00,
08-11-16 13:00,
08-11-16 12:00,
08-11-16 11:00,
08-11-16 10:00,
08-11-16 09:00,50
08-11-16 08:00,66
08-11-16 07:00,36
08-11-16 06:00,11
08-11-16 05:00,5
08-11-16 04:00,3
08-11-16 03:00,2
08-11-16 02:00,6
08-11-16 01:00,7
08-11-16 00:00,12
07-11-16 23:00,21
07-11-16 22:00,25
07-11-16 21:00,35
07-11-16 20:00,40
07-11-16 19:00,53
07-11-16 18:00,54
07-11-16 17:00,71
07-11-16 16:00,76
07-11-16 15:00,58
07-11-16 14:00,44
07-11-16 13:00,49
07-11-16 12:00,54
07-11-16 11:00,42
07-11-16 10:00,55
07-11-16 09:00,85
07-11-16 08:00,105
07-11-16 07:00,59
07-11-16 06:00,26
07-11-16 05:00,9
07-11-16 04:00,4
07-11-16 03:00,3
07-11-16 02:00,2
07-11-16 01:00,7
07-11-16 00:00,8
06-11-16 23:00,16
06-11-16 22:00,38
06-11-16 21:00,36
06-11-16 20:00,65
06-11-16 19:00,48
06-11-16 18:00,55
06-11-16 17:00,45
06-11-16 16:00,45
06-11-16 15:00,29
06-11-16 14:00,31
06-11-16 13:00,32
06-11-16 12:00,34
06-11-16 11:00,34
06-11-16 10:00,29
06-11-16 09:00,15
06-11-16 08:00,23
06-11-16 07:00,8
06-11-16 06:00,14
06-11-16 05:00,8
06-11-16 04:00,9
06-11-16 03:00,21
06-11-16 02:00,27
06-11-16 01:00,34
06-11-16 00:00,26
05-11-16 23:00,19
05-11-16 22:00,18
05-11-16 21:00,38
05-11-16 20:00,41
05-11-16 19:00,20
05-11-16 18:00,18
05-11-16 17:00,18
05-11-16 16:00,13
05-11-16 15:00,12
05-11-16 14:00,13
05-11-16 13:00,16
05-11-16 12:00,12
05-11-16 11:00,11
05-11-16 10:00,11
05-11-16 09:00,9
05-11-16 08:00,5
05-11-16 07:00,4
05-11-16 06:00,3
05-11-16 05:00,2
05-11-16 04:00,2
05-11-16 03:00,4
05-11-16 02:00,3
05-11-16 01:00,4
05-11-16 00:00,7
04-11-16 23:00,8
04-11-16 22:00,11
04-11-16 21:00,23
04-11-16 20:00,40
04-11-16 19:00,29
04-11-16 18:00,35
04-11-16 17:00,23
04-11-16 16:00,27
04-11-16 15:00,28
04-11-16 14:00,30
04-11-16 13:00,43
04-11-16 12:00,47
04-11-16 11:00,56
04-11-16 10:00,48
04-11-16 09:00,57
04-11-16 08:00,47
04-11-16 07:00,29
04-11-16 06:00,12
04-11-16 05:00,6
04-11-16 04:00,2
04-11-16 03:00,2
04-11-16 02:00,2
04-11-16 01:00,4
04-11-16 00:00,9
03-11-16 23:00,16
03-11-16 22:00,18
03-11-16 21:00,31
03-11-16 20:00,61
03-11-16 19:00,84
03-11-16 18:00,102
03-11-16 17:00,95
03-11-16 16:00,67
03-11-16 15:00,44
03-11-16 14:00,35
03-11-16 13:00,34
03-11-16 12:00,43
03-11-16 11:00,49
03-11-16 10:00,42
03-11-16 09:00,60
03-11-16 08:00,57
03-11-16 07:00,28
03-11-16 06:00,14
03-11-16 05:00,9
03-11-16 04:00,3
03-11-16 03:00,2
03-11-16 02:00,2
03-11-16 01:00,3
03-11-16 00:00,8
02-11-16 23:00,11
02-11-16 22:00,5
02-11-16 21:00,12
02-11-16 20:00,15
02-11-16 19:00,24
02-11-16 18:00,48
02-11-16 17:00,47
02-11-16 16:00,36
02-11-16 15:00,24
02-11-16 14:00,20
02-11-16 13:00,25
02-11-16 12:00,28
02-11-16 11:00,28
02-11-16 10:00,40
02-11-16 09:00,45
02-11-16 08:00,42
02-11-16 07:00,47
02-11-16 06:00,18
02-11-16 05:00,5
02-11-16 04:00,1
02-11-16 03:00,3
02-11-16 02:00,2
02-11-16 01:00,2
02-11-16 00:00,4
01-11-16 23:00,12
01-11-16 22:00,8
01-11-16 21:00,13
01-11-16 20:00,47
01-11-16 19:00,64
01-11-16 18:00,106
01-11-16 17:00,71
01-11-16 16:00,50
01-11-16 15:00,37
01-11-16 14:00,49
01-11-16 13:00,46
01-11-16 12:00,43
01-11-16 11:00,49
01-11-16 10:00,57
01-11-16 09:00,121
01-11-16 08:00,179
01-11-16 07:00,111
01-11-16 06:00,18
01-11-16 05:00,12
01-11-16 04:00,3
01-11-16 03:00,4
01-11-16 02:00,4
01-11-16 01:00,4

