Datum Zeit,Borna NO
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,
17-11-16 10:00,
17-11-16 09:00,
17-11-16 08:00,
17-11-16 07:00,
17-11-16 06:00,
17-11-16 05:00,
17-11-16 04:00,
17-11-16 03:00,
17-11-16 02:00,
17-11-16 01:00,
17-11-16 00:00,
16-11-16 23:00,
16-11-16 22:00,
16-11-16 21:00,
16-11-16 20:00,
16-11-16 19:00,
16-11-16 18:00,
16-11-16 17:00,
16-11-16 16:00,
16-11-16 15:00,
16-11-16 14:00,
16-11-16 13:00,
16-11-16 12:00,
16-11-16 11:00,
16-11-16 10:00,
16-11-16 09:00,
16-11-16 08:00,
16-11-16 07:00,
16-11-16 06:00,
16-11-16 05:00,
16-11-16 04:00,
16-11-16 03:00,
16-11-16 02:00,
16-11-16 01:00,
16-11-16 00:00,
15-11-16 23:00,
15-11-16 22:00,
15-11-16 21:00,
15-11-16 20:00,
15-11-16 19:00,
15-11-16 18:00,
15-11-16 17:00,
15-11-16 16:00,
15-11-16 15:00,
15-11-16 14:00,
15-11-16 13:00,
15-11-16 12:00,
15-11-16 11:00,
15-11-16 10:00,
15-11-16 09:00,
15-11-16 08:00,
15-11-16 07:00,
15-11-16 06:00,
15-11-16 05:00,
15-11-16 04:00,
15-11-16 03:00,
15-11-16 02:00,
15-11-16 01:00,
15-11-16 00:00,
14-11-16 23:00,
14-11-16 22:00,
14-11-16 21:00,
14-11-16 20:00,
14-11-16 19:00,
14-11-16 18:00,
14-11-16 17:00,
14-11-16 16:00,
14-11-16 15:00,
14-11-16 14:00,
14-11-16 13:00,
14-11-16 12:00,
14-11-16 11:00,
14-11-16 10:00,
14-11-16 09:00,
14-11-16 08:00,
14-11-16 07:00,
14-11-16 06:00,
14-11-16 05:00,
14-11-16 04:00,31
14-11-16 03:00,15
14-11-16 02:00,8
14-11-16 01:00,4
14-11-16 00:00,6
13-11-16 23:00,10
13-11-16 22:00,7
13-11-16 21:00,9
13-11-16 20:00,12
13-11-16 19:00,15
13-11-16 18:00,13
13-11-16 17:00,20
13-11-16 16:00,10
13-11-16 15:00,8
13-11-16 14:00,9
13-11-16 13:00,9
13-11-16 12:00,12
13-11-16 11:00,17
13-11-16 10:00,18
13-11-16 09:00,13
13-11-16 08:00,5
13-11-16 07:00,7
13-11-16 06:00,2
13-11-16 05:00,1
13-11-16 04:00,1
13-11-16 03:00,1
13-11-16 02:00,1
13-11-16 01:00,2
13-11-16 00:00,3
12-11-16 23:00,2
12-11-16 22:00,5
12-11-16 21:00,6
12-11-16 20:00,3
12-11-16 19:00,13
12-11-16 18:00,20
12-11-16 17:00,22
12-11-16 16:00,4
12-11-16 15:00,19
12-11-16 14:00,12
12-11-16 13:00,8
12-11-16 12:00,11
12-11-16 11:00,16
12-11-16 10:00,8
12-11-16 09:00,4
12-11-16 08:00,3
12-11-16 07:00,1
12-11-16 06:00,1
12-11-16 05:00,2
12-11-16 04:00,1
12-11-16 03:00,1
12-11-16 02:00,1
12-11-16 01:00,1
12-11-16 00:00,1
11-11-16 23:00,1
11-11-16 22:00,1
11-11-16 21:00,2
11-11-16 20:00,1
11-11-16 19:00,2
11-11-16 18:00,1
11-11-16 17:00,1
11-11-16 16:00,2
11-11-16 15:00,4
11-11-16 14:00,19
11-11-16 13:00,17
11-11-16 12:00,23
11-11-16 11:00,19
11-11-16 10:00,22
11-11-16 09:00,19
11-11-16 08:00,21
11-11-16 07:00,23
11-11-16 06:00,10
11-11-16 05:00,3
11-11-16 04:00,1
11-11-16 03:00,1
11-11-16 02:00,2
11-11-16 01:00,1
11-11-16 00:00,1
10-11-16 23:00,6
10-11-16 22:00,10
10-11-16 21:00,16
10-11-16 20:00,25
10-11-16 19:00,14
10-11-16 18:00,11
10-11-16 17:00,25
10-11-16 16:00,20
10-11-16 15:00,21
10-11-16 14:00,15
10-11-16 13:00,17
10-11-16 12:00,25
10-11-16 11:00,18
10-11-16 10:00,19
10-11-16 09:00,12
10-11-16 08:00,62
10-11-16 07:00,36
10-11-16 06:00,8
10-11-16 05:00,2
10-11-16 04:00,1
10-11-16 03:00,1
10-11-16 02:00,1
10-11-16 01:00,1
10-11-16 00:00,1
09-11-16 23:00,8
09-11-16 22:00,6
09-11-16 21:00,13
09-11-16 20:00,29
09-11-16 19:00,78
09-11-16 18:00,110
09-11-16 17:00,135
09-11-16 16:00,80
09-11-16 15:00,32
09-11-16 14:00,25
09-11-16 13:00,25
09-11-16 12:00,27
09-11-16 11:00,38
09-11-16 10:00,56
09-11-16 09:00,46
09-11-16 08:00,98
09-11-16 07:00,55
09-11-16 06:00,34
09-11-16 05:00,15
09-11-16 04:00,4
09-11-16 03:00,1
09-11-16 02:00,1
09-11-16 01:00,1
09-11-16 00:00,3
08-11-16 23:00,3
08-11-16 22:00,3
08-11-16 21:00,26
08-11-16 20:00,16
08-11-16 19:00,16
08-11-16 18:00,27
08-11-16 17:00,22
08-11-16 16:00,25
08-11-16 15:00,21
08-11-16 14:00,17
08-11-16 13:00,20
08-11-16 12:00,24
08-11-16 11:00,26
08-11-16 10:00,30
08-11-16 09:00,28
08-11-16 08:00,52
08-11-16 07:00,38
08-11-16 06:00,18
08-11-16 05:00,8
08-11-16 04:00,1
08-11-16 03:00,1
08-11-16 02:00,2
08-11-16 01:00,1
08-11-16 00:00,3
07-11-16 23:00,5
07-11-16 22:00,4
07-11-16 21:00,11
07-11-16 20:00,13
07-11-16 19:00,26
07-11-16 18:00,42
07-11-16 17:00,70
07-11-16 16:00,64
07-11-16 15:00,55
07-11-16 14:00,41
07-11-16 13:00,41
07-11-16 12:00,30
07-11-16 11:00,33
07-11-16 10:00,48
07-11-16 09:00,39
07-11-16 08:00,34
07-11-16 07:00,16
07-11-16 06:00,5
07-11-16 05:00,7
07-11-16 04:00,1
07-11-16 03:00,1
07-11-16 02:00,1
07-11-16 01:00,1
07-11-16 00:00,1
06-11-16 23:00,1
06-11-16 22:00,5
06-11-16 21:00,4
06-11-16 20:00,8
06-11-16 19:00,4
06-11-16 18:00,8
06-11-16 17:00,15
06-11-16 16:00,5
06-11-16 15:00,4
06-11-16 14:00,3
06-11-16 13:00,4
06-11-16 12:00,7
06-11-16 11:00,8
06-11-16 10:00,7
06-11-16 09:00,10
06-11-16 08:00,8
06-11-16 07:00,3
06-11-16 06:00,1
06-11-16 05:00,2
06-11-16 04:00,1
06-11-16 03:00,1
06-11-16 02:00,3
06-11-16 01:00,3
06-11-16 00:00,4
05-11-16 23:00,1
05-11-16 22:00,2
05-11-16 21:00,5
05-11-16 20:00,3
05-11-16 19:00,5
05-11-16 18:00,9
05-11-16 17:00,5
05-11-16 16:00,18
05-11-16 15:00,20
05-11-16 14:00,29
05-11-16 13:00,22
05-11-16 12:00,16
05-11-16 11:00,22
05-11-16 10:00,17
05-11-16 09:00,15
05-11-16 08:00,19
05-11-16 07:00,10
05-11-16 06:00,5
05-11-16 05:00,2
05-11-16 04:00,1
05-11-16 03:00,1
05-11-16 02:00,1
05-11-16 01:00,2
05-11-16 00:00,1
04-11-16 23:00,5
04-11-16 22:00,8
04-11-16 21:00,7
04-11-16 20:00,14
04-11-16 19:00,35
04-11-16 18:00,54
04-11-16 17:00,56
04-11-16 16:00,37
04-11-16 15:00,28
04-11-16 14:00,34
04-11-16 13:00,24
04-11-16 12:00,33
04-11-16 11:00,23
04-11-16 10:00,38
04-11-16 09:00,31
04-11-16 08:00,58
04-11-16 07:00,25
04-11-16 06:00,12
04-11-16 05:00,4
04-11-16 04:00,1
04-11-16 03:00,1
04-11-16 02:00,1
04-11-16 01:00,1
04-11-16 00:00,4
03-11-16 23:00,2
03-11-16 22:00,4
03-11-16 21:00,6
03-11-16 20:00,13
03-11-16 19:00,41
03-11-16 18:00,74
03-11-16 17:00,87
03-11-16 16:00,49
03-11-16 15:00,17
03-11-16 14:00,16
03-11-16 13:00,18
03-11-16 12:00,33
03-11-16 11:00,22
03-11-16 10:00,30
03-11-16 09:00,37
03-11-16 08:00,55
03-11-16 07:00,26
03-11-16 06:00,9
03-11-16 05:00,1
03-11-16 04:00,1
03-11-16 03:00,1
03-11-16 02:00,1
03-11-16 01:00,1
03-11-16 00:00,1
02-11-16 23:00,1
02-11-16 22:00,1
02-11-16 21:00,1
02-11-16 20:00,2
02-11-16 19:00,3
02-11-16 18:00,9
02-11-16 17:00,16
02-11-16 16:00,9
02-11-16 15:00,9
02-11-16 14:00,5
02-11-16 13:00,4
02-11-16 12:00,5
02-11-16 11:00,10
02-11-16 10:00,10
02-11-16 09:00,9
02-11-16 08:00,18
02-11-16 07:00,12
02-11-16 06:00,2
02-11-16 05:00,1
02-11-16 04:00,1
02-11-16 03:00,1
02-11-16 02:00,1
02-11-16 01:00,1
02-11-16 00:00,1
01-11-16 23:00,1
01-11-16 22:00,1
01-11-16 21:00,4
01-11-16 20:00,3
01-11-16 19:00,12
01-11-16 18:00,24
01-11-16 17:00,26
01-11-16 16:00,23
01-11-16 15:00,12
01-11-16 14:00,18
01-11-16 13:00,22
01-11-16 12:00,33
01-11-16 11:00,38
01-11-16 10:00,42
01-11-16 09:00,54
01-11-16 08:00,106
01-11-16 07:00,82
01-11-16 06:00,34
01-11-16 05:00,13
01-11-16 04:00,2
01-11-16 03:00,1
01-11-16 02:00,1
01-11-16 01:00,1

