Datum Zeit,Leipzig-Luetzner Straße NO
23-11-16 12:00,68
23-11-16 11:00,84
23-11-16 10:00,90
23-11-16 09:00,141
23-11-16 08:00,141
23-11-16 07:00,78
23-11-16 06:00,88
23-11-16 05:00,44
23-11-16 04:00,32
23-11-16 03:00,44
23-11-16 02:00,39
23-11-16 01:00,57
23-11-16 00:00,106
22-11-16 23:00,38
22-11-16 22:00,92
22-11-16 21:00,146
22-11-16 20:00,226
22-11-16 19:00,186
22-11-16 18:00,130
22-11-16 17:00,140
22-11-16 16:00,57
22-11-16 15:00,122
22-11-16 14:00,80
22-11-16 13:00,43
22-11-16 12:00,49
22-11-16 11:00,59
22-11-16 10:00,73
22-11-16 09:00,118
22-11-16 08:00,114
22-11-16 07:00,166
22-11-16 06:00,97
22-11-16 05:00,70
22-11-16 04:00,37
22-11-16 03:00,41
22-11-16 02:00,53
22-11-16 01:00,99
22-11-16 00:00,77
21-11-16 23:00,40
21-11-16 22:00,109
21-11-16 21:00,77
21-11-16 20:00,69
21-11-16 19:00,36
21-11-16 18:00,41
21-11-16 17:00,103
21-11-16 16:00,132
21-11-16 15:00,133
21-11-16 14:00,131
21-11-16 13:00,164
21-11-16 12:00,88
21-11-16 11:00,165
21-11-16 10:00,334
21-11-16 09:00,381
21-11-16 08:00,378
21-11-16 07:00,195
21-11-16 06:00,21
21-11-16 05:00,45
21-11-16 04:00,12
21-11-16 03:00,1
21-11-16 02:00,1
21-11-16 01:00,1
21-11-16 00:00,2
20-11-16 23:00,1
20-11-16 22:00,4
20-11-16 21:00,2
20-11-16 20:00,3
20-11-16 19:00,4
20-11-16 18:00,4
20-11-16 17:00,3
20-11-16 16:00,2
20-11-16 15:00,3
20-11-16 14:00,7
20-11-16 13:00,10
20-11-16 12:00,8
20-11-16 11:00,9
20-11-16 10:00,11
20-11-16 09:00,8
20-11-16 08:00,5
20-11-16 07:00,6
20-11-16 06:00,5
20-11-16 05:00,6
20-11-16 04:00,3
20-11-16 03:00,2
20-11-16 02:00,2
20-11-16 01:00,3
20-11-16 00:00,4
19-11-16 23:00,9
19-11-16 22:00,9
19-11-16 21:00,7
19-11-16 20:00,19
19-11-16 19:00,45
19-11-16 18:00,27
19-11-16 17:00,46
19-11-16 16:00,19
19-11-16 15:00,22
19-11-16 14:00,14
19-11-16 13:00,7
19-11-16 12:00,9
19-11-16 11:00,5
19-11-16 10:00,7
19-11-16 09:00,18
19-11-16 08:00,7
19-11-16 07:00,4
19-11-16 06:00,4
19-11-16 05:00,3
19-11-16 04:00,2
19-11-16 03:00,2
19-11-16 02:00,3
19-11-16 01:00,5
19-11-16 00:00,9
18-11-16 23:00,10
18-11-16 22:00,11
18-11-16 21:00,8
18-11-16 20:00,12
18-11-16 19:00,37
18-11-16 18:00,28
18-11-16 17:00,29
18-11-16 16:00,45
18-11-16 15:00,24
18-11-16 14:00,24
18-11-16 13:00,15
18-11-16 12:00,30
18-11-16 11:00,53
18-11-16 10:00,17
18-11-16 09:00,18
18-11-16 08:00,13
18-11-16 07:00,10
18-11-16 06:00,4
18-11-16 05:00,2
18-11-16 04:00,2
18-11-16 03:00,1
18-11-16 02:00,2
18-11-16 01:00,1
18-11-16 00:00,1
17-11-16 23:00,2
17-11-16 22:00,2
17-11-16 21:00,3
17-11-16 20:00,9
17-11-16 19:00,7
17-11-16 18:00,18
17-11-16 17:00,32
17-11-16 16:00,52
17-11-16 15:00,88
17-11-16 14:00,69
17-11-16 13:00,57
17-11-16 12:00,57
17-11-16 11:00,29
17-11-16 10:00,24
17-11-16 09:00,35
17-11-16 08:00,52
17-11-16 07:00,91
17-11-16 06:00,35
17-11-16 05:00,19
17-11-16 04:00,7
17-11-16 03:00,8
17-11-16 02:00,4
17-11-16 01:00,6
17-11-16 00:00,18
16-11-16 23:00,29
16-11-16 22:00,45
16-11-16 21:00,57
16-11-16 20:00,27
16-11-16 19:00,23
16-11-16 18:00,28
16-11-16 17:00,49
16-11-16 16:00,24
16-11-16 15:00,25
16-11-16 14:00,17
16-11-16 13:00,19
16-11-16 12:00,22
16-11-16 11:00,21
16-11-16 10:00,20
16-11-16 09:00,18
16-11-16 08:00,28
16-11-16 07:00,30
16-11-16 06:00,26
16-11-16 05:00,21
16-11-16 04:00,20
16-11-16 03:00,16
16-11-16 02:00,13
16-11-16 01:00,12
16-11-16 00:00,28
15-11-16 23:00,35
15-11-16 22:00,34
15-11-16 21:00,47
15-11-16 20:00,71
15-11-16 19:00,96
15-11-16 18:00,79
15-11-16 17:00,108
15-11-16 16:00,98
15-11-16 15:00,118
15-11-16 14:00,94
15-11-16 13:00,89
15-11-16 12:00,86
15-11-16 11:00,48
15-11-16 10:00,26
15-11-16 09:00,35
15-11-16 08:00,30
15-11-16 07:00,12
15-11-16 06:00,6
15-11-16 05:00,5
15-11-16 04:00,2
15-11-16 03:00,1
15-11-16 02:00,1
15-11-16 01:00,2
15-11-16 00:00,3
14-11-16 23:00,3
14-11-16 22:00,6
14-11-16 21:00,22
14-11-16 20:00,111
14-11-16 19:00,171
14-11-16 18:00,216
14-11-16 17:00,174
14-11-16 16:00,60
14-11-16 15:00,62
14-11-16 14:00,50
14-11-16 13:00,71
14-11-16 12:00,121
14-11-16 11:00,118
14-11-16 10:00,129
14-11-16 09:00,210
14-11-16 08:00,205
14-11-16 07:00,217
14-11-16 06:00,149
14-11-16 05:00,86
14-11-16 04:00,53
14-11-16 03:00,28
14-11-16 02:00,26
14-11-16 01:00,29
14-11-16 00:00,37
13-11-16 23:00,72
13-11-16 22:00,69
13-11-16 21:00,59
13-11-16 20:00,84
13-11-16 19:00,84
13-11-16 18:00,76
13-11-16 17:00,55
13-11-16 16:00,46
13-11-16 15:00,49
13-11-16 14:00,35
13-11-16 13:00,37
13-11-16 12:00,33
13-11-16 11:00,42
13-11-16 10:00,42
13-11-16 09:00,28
13-11-16 08:00,21
13-11-16 07:00,15
13-11-16 06:00,14
13-11-16 05:00,16
13-11-16 04:00,13
13-11-16 03:00,15
13-11-16 02:00,26
13-11-16 01:00,48
13-11-16 00:00,26
12-11-16 23:00,26
12-11-16 22:00,33
12-11-16 21:00,38
12-11-16 20:00,58
12-11-16 19:00,75
12-11-16 18:00,68
12-11-16 17:00,84
12-11-16 16:00,98
12-11-16 15:00,85
12-11-16 14:00,78
12-11-16 13:00,71
12-11-16 12:00,89
12-11-16 11:00,94
12-11-16 10:00,82
12-11-16 09:00,58
12-11-16 08:00,32
12-11-16 07:00,29
12-11-16 06:00,29
12-11-16 05:00,21
12-11-16 04:00,10
12-11-16 03:00,20
12-11-16 02:00,18
12-11-16 01:00,27
12-11-16 00:00,38
11-11-16 23:00,43
11-11-16 22:00,34
11-11-16 21:00,50
11-11-16 20:00,45
11-11-16 19:00,61
11-11-16 18:00,87
11-11-16 17:00,102
11-11-16 16:00,81
11-11-16 15:00,85
11-11-16 14:00,84
11-11-16 13:00,99
11-11-16 12:00,84
11-11-16 11:00,105
11-11-16 10:00,94
11-11-16 09:00,128
11-11-16 08:00,125
11-11-16 07:00,81
11-11-16 06:00,35
11-11-16 05:00,26
11-11-16 04:00,16
11-11-16 03:00,7
11-11-16 02:00,13
11-11-16 01:00,16
11-11-16 00:00,27
10-11-16 23:00,26
10-11-16 22:00,61
10-11-16 21:00,71
10-11-16 20:00,96
10-11-16 19:00,146
10-11-16 18:00,102
10-11-16 17:00,115
10-11-16 16:00,113
10-11-16 15:00,89
10-11-16 14:00,137
10-11-16 13:00,92
10-11-16 12:00,127
10-11-16 11:00,148
10-11-16 10:00,154
10-11-16 09:00,153
10-11-16 08:00,148
10-11-16 07:00,85
10-11-16 06:00,34
10-11-16 05:00,14
10-11-16 04:00,6
10-11-16 03:00,4
10-11-16 02:00,13
10-11-16 01:00,10
10-11-16 00:00,14
09-11-16 23:00,21
09-11-16 22:00,17
09-11-16 21:00,34
09-11-16 20:00,59
09-11-16 19:00,74
09-11-16 18:00,147
09-11-16 17:00,132
09-11-16 16:00,52
09-11-16 15:00,52
09-11-16 14:00,46
09-11-16 13:00,40
09-11-16 12:00,66
09-11-16 11:00,27
09-11-16 10:00,34
09-11-16 09:00,52
09-11-16 08:00,57
09-11-16 07:00,62
09-11-16 06:00,33
09-11-16 05:00,17
09-11-16 04:00,25
09-11-16 03:00,13
09-11-16 02:00,10
09-11-16 01:00,17
09-11-16 00:00,30
08-11-16 23:00,42
08-11-16 22:00,34
08-11-16 21:00,34
08-11-16 20:00,62
08-11-16 19:00,52
08-11-16 18:00,77
08-11-16 17:00,55
08-11-16 16:00,68
08-11-16 15:00,59
08-11-16 14:00,64
08-11-16 13:00,39
08-11-16 12:00,39
08-11-16 11:00,28
08-11-16 10:00,26
08-11-16 09:00,30
08-11-16 08:00,52
08-11-16 07:00,36
08-11-16 06:00,17
08-11-16 05:00,8
08-11-16 04:00,4
08-11-16 03:00,3
08-11-16 02:00,5
08-11-16 01:00,8
08-11-16 00:00,13
07-11-16 23:00,46
07-11-16 22:00,39
07-11-16 21:00,38
07-11-16 20:00,44
07-11-16 19:00,67
07-11-16 18:00,106
07-11-16 17:00,133
07-11-16 16:00,70
07-11-16 15:00,71
07-11-16 14:00,97
07-11-16 13:00,85
07-11-16 12:00,88
07-11-16 11:00,83
07-11-16 10:00,96
07-11-16 09:00,74
07-11-16 08:00,86
07-11-16 07:00,87
07-11-16 06:00,14
07-11-16 05:00,7
07-11-16 04:00,2
07-11-16 03:00,1
07-11-16 02:00,2
07-11-16 01:00,9
07-11-16 00:00,12
06-11-16 23:00,11
06-11-16 22:00,23
06-11-16 21:00,14
06-11-16 20:00,43
06-11-16 19:00,63
06-11-16 18:00,47
06-11-16 17:00,31
06-11-16 16:00,41
06-11-16 15:00,21
06-11-16 14:00,20
06-11-16 13:00,13
06-11-16 12:00,29
06-11-16 11:00,37
06-11-16 10:00,31
06-11-16 09:00,19
06-11-16 08:00,12
06-11-16 07:00,19
06-11-16 06:00,18
06-11-16 05:00,6
06-11-16 04:00,10
06-11-16 03:00,4
06-11-16 02:00,17
06-11-16 01:00,18
06-11-16 00:00,52
05-11-16 23:00,41
05-11-16 22:00,34
05-11-16 21:00,31
05-11-16 20:00,16
05-11-16 19:00,33
05-11-16 18:00,51
05-11-16 17:00,44
05-11-16 16:00,68
05-11-16 15:00,68
05-11-16 14:00,24
05-11-16 13:00,17
05-11-16 12:00,21
05-11-16 11:00,12
05-11-16 10:00,9
05-11-16 09:00,7
05-11-16 08:00,8
05-11-16 07:00,7
05-11-16 06:00,6
05-11-16 05:00,10
05-11-16 04:00,5
05-11-16 03:00,4
05-11-16 02:00,9
05-11-16 01:00,6
05-11-16 00:00,23
04-11-16 23:00,12
04-11-16 22:00,8
04-11-16 21:00,14
04-11-16 20:00,14
04-11-16 19:00,20
04-11-16 18:00,21
04-11-16 17:00,24
04-11-16 16:00,35
04-11-16 15:00,22
04-11-16 14:00,50
04-11-16 13:00,53
04-11-16 12:00,60
04-11-16 11:00,34
04-11-16 10:00,44
04-11-16 09:00,52
04-11-16 08:00,56
04-11-16 07:00,16
04-11-16 06:00,15
04-11-16 05:00,12
04-11-16 04:00,5
04-11-16 03:00,8
04-11-16 02:00,15
04-11-16 01:00,12
04-11-16 00:00,8
03-11-16 23:00,21
03-11-16 22:00,28
03-11-16 21:00,36
03-11-16 20:00,52
03-11-16 19:00,73
03-11-16 18:00,75
03-11-16 17:00,91
03-11-16 16:00,66
03-11-16 15:00,73
03-11-16 14:00,71
03-11-16 13:00,70
03-11-16 12:00,38
03-11-16 11:00,89
03-11-16 10:00,72
03-11-16 09:00,81
03-11-16 08:00,81
03-11-16 07:00,42
03-11-16 06:00,18
03-11-16 05:00,8
03-11-16 04:00,2
03-11-16 03:00,2
03-11-16 02:00,2
03-11-16 01:00,4
03-11-16 00:00,9
02-11-16 23:00,14
02-11-16 22:00,11
02-11-16 21:00,7
02-11-16 20:00,6
02-11-16 19:00,9
02-11-16 18:00,13
02-11-16 17:00,15
02-11-16 16:00,15
02-11-16 15:00,16
02-11-16 14:00,13
02-11-16 13:00,14
02-11-16 12:00,15
02-11-16 11:00,14
02-11-16 10:00,20
02-11-16 09:00,31
02-11-16 08:00,24
02-11-16 07:00,14
02-11-16 06:00,6
02-11-16 05:00,5
02-11-16 04:00,2
02-11-16 03:00,1
02-11-16 02:00,2
02-11-16 01:00,4
02-11-16 00:00,11
01-11-16 23:00,10
01-11-16 22:00,11
01-11-16 21:00,15
01-11-16 20:00,18
01-11-16 19:00,48
01-11-16 18:00,59
01-11-16 17:00,59
01-11-16 16:00,55
01-11-16 15:00,43
01-11-16 14:00,43
01-11-16 13:00,53
01-11-16 12:00,56
01-11-16 11:00,99
01-11-16 10:00,133
01-11-16 09:00,103
01-11-16 08:00,76
01-11-16 07:00,41
01-11-16 06:00,24
01-11-16 05:00,31
01-11-16 04:00,13
01-11-16 03:00,9
01-11-16 02:00,11
01-11-16 01:00,7

