Datum Zeit,Schwartenberg NO2
23-11-16 10:00,17
23-11-16 09:00,27
23-11-16 08:00,22
23-11-16 07:00,17
23-11-16 06:00,15
23-11-16 05:00,19
23-11-16 04:00,19
23-11-16 03:00,14
23-11-16 02:00,14
23-11-16 01:00,16
23-11-16 00:00,23
22-11-16 23:00,21
22-11-16 22:00,18
22-11-16 21:00,16
22-11-16 20:00,18
22-11-16 19:00,20
22-11-16 18:00,16
22-11-16 17:00,15
22-11-16 16:00,13
22-11-16 15:00,13
22-11-16 14:00,11
22-11-16 13:00,11
22-11-16 12:00,11
22-11-16 11:00,8
22-11-16 10:00,10
22-11-16 09:00,13
22-11-16 08:00,11
22-11-16 07:00,12
22-11-16 06:00,11
22-11-16 05:00,17
22-11-16 04:00,15
22-11-16 03:00,11
22-11-16 02:00,11
22-11-16 01:00,12
22-11-16 00:00,14
21-11-16 23:00,14
21-11-16 22:00,12
21-11-16 21:00,11
21-11-16 20:00,12
21-11-16 19:00,12
21-11-16 18:00,13
21-11-16 17:00,10
21-11-16 16:00,9
21-11-16 15:00,9
21-11-16 14:00,9
21-11-16 13:00,9
21-11-16 12:00,9
21-11-16 11:00,7
21-11-16 10:00,7
21-11-16 09:00,8
21-11-16 08:00,10
21-11-16 07:00,9
21-11-16 06:00,12
21-11-16 05:00,7
21-11-16 04:00,6
21-11-16 03:00,7
21-11-16 02:00,15
21-11-16 01:00,21
21-11-16 00:00,17
20-11-16 23:00,13
20-11-16 22:00,16
20-11-16 21:00,13
20-11-16 20:00,12
20-11-16 19:00,11
20-11-16 18:00,10
20-11-16 17:00,12
20-11-16 16:00,13
20-11-16 15:00,10
20-11-16 14:00,8
20-11-16 13:00,8
20-11-16 12:00,8
20-11-16 11:00,9
20-11-16 10:00,8
20-11-16 09:00,10
20-11-16 08:00,12
20-11-16 07:00,9
20-11-16 06:00,5
20-11-16 05:00,5
20-11-16 04:00,3
20-11-16 03:00,4
20-11-16 02:00,5
20-11-16 01:00,4
20-11-16 00:00,3
19-11-16 23:00,3
19-11-16 22:00,3
19-11-16 21:00,4
19-11-16 20:00,3
19-11-16 19:00,3
19-11-16 18:00,4
19-11-16 17:00,5
19-11-16 16:00,7
19-11-16 15:00,4
19-11-16 14:00,3
19-11-16 13:00,5
19-11-16 12:00,5
19-11-16 11:00,5
19-11-16 10:00,5
19-11-16 09:00,8
19-11-16 08:00,4
19-11-16 07:00,4
19-11-16 06:00,4
19-11-16 05:00,6
19-11-16 04:00,5
19-11-16 03:00,5
19-11-16 02:00,8
19-11-16 01:00,3
19-11-16 00:00,3
18-11-16 23:00,3
18-11-16 22:00,3
18-11-16 21:00,2
18-11-16 20:00,2
18-11-16 19:00,3
18-11-16 18:00,3
18-11-16 17:00,4
18-11-16 16:00,4
18-11-16 15:00,5
18-11-16 14:00,6
18-11-16 13:00,6
18-11-16 12:00,6
18-11-16 11:00,6
18-11-16 10:00,6
18-11-16 09:00,7
18-11-16 08:00,6
18-11-16 07:00,7
18-11-16 06:00,7
18-11-16 05:00,6
18-11-16 04:00,6
18-11-16 03:00,5
18-11-16 02:00,6
18-11-16 01:00,7
18-11-16 00:00,6
17-11-16 23:00,7
17-11-16 22:00,8
17-11-16 21:00,7
17-11-16 20:00,6
17-11-16 19:00,4
17-11-16 18:00,4
17-11-16 17:00,5
17-11-16 16:00,4
17-11-16 15:00,4
17-11-16 14:00,5
17-11-16 13:00,6
17-11-16 12:00,4
17-11-16 11:00,4
17-11-16 10:00,3
17-11-16 09:00,3
17-11-16 08:00,4
17-11-16 07:00,3
17-11-16 06:00,4
17-11-16 05:00,5
17-11-16 04:00,6
17-11-16 03:00,6
17-11-16 02:00,8
17-11-16 01:00,9
17-11-16 00:00,9
16-11-16 23:00,8
16-11-16 22:00,8
16-11-16 21:00,9
16-11-16 20:00,8
16-11-16 19:00,8
16-11-16 18:00,8
16-11-16 17:00,7
16-11-16 16:00,7
16-11-16 15:00,8
16-11-16 14:00,11
16-11-16 13:00,14
16-11-16 12:00,12
16-11-16 11:00,11
16-11-16 10:00,13
16-11-16 09:00,16
16-11-16 08:00,19
16-11-16 07:00,20
16-11-16 06:00,20
16-11-16 05:00,20
16-11-16 04:00,19
16-11-16 03:00,18
16-11-16 02:00,17
16-11-16 01:00,16
16-11-16 00:00,16
15-11-16 23:00,15
15-11-16 22:00,15
15-11-16 21:00,15
15-11-16 20:00,15
15-11-16 19:00,15
15-11-16 18:00,13
15-11-16 17:00,20
15-11-16 16:00,24
15-11-16 15:00,23
15-11-16 14:00,22
15-11-16 13:00,19
15-11-16 12:00,16
15-11-16 11:00,16
15-11-16 10:00,15
15-11-16 09:00,15
15-11-16 08:00,15
15-11-16 07:00,18
15-11-16 06:00,20
15-11-16 05:00,12
15-11-16 04:00,10
15-11-16 03:00,11
15-11-16 02:00,17
15-11-16 01:00,21
15-11-16 00:00,24
14-11-16 23:00,15
14-11-16 22:00,15
14-11-16 21:00,24
14-11-16 20:00,20
14-11-16 19:00,15
14-11-16 18:00,14
14-11-16 17:00,14
14-11-16 16:00,11
14-11-16 15:00,7
14-11-16 14:00,6
14-11-16 13:00,11
14-11-16 12:00,6
14-11-16 11:00,18
14-11-16 10:00,10
14-11-16 09:00,8
14-11-16 08:00,18
14-11-16 07:00,7
14-11-16 06:00,4
14-11-16 05:00,3
14-11-16 04:00,2
14-11-16 03:00,2
14-11-16 02:00,4
14-11-16 01:00,4
14-11-16 00:00,2
13-11-16 23:00,4
13-11-16 22:00,12
13-11-16 21:00,12
13-11-16 20:00,8
13-11-16 19:00,6
13-11-16 18:00,9
13-11-16 17:00,11
13-11-16 16:00,6
13-11-16 15:00,6
13-11-16 14:00,10
13-11-16 13:00,10
13-11-16 12:00,8
13-11-16 11:00,9
13-11-16 10:00,7
13-11-16 09:00,3
13-11-16 08:00,3
13-11-16 07:00,4
13-11-16 06:00,3
13-11-16 05:00,3
13-11-16 04:00,3
13-11-16 03:00,4
13-11-16 02:00,3
13-11-16 01:00,4
13-11-16 00:00,5
12-11-16 23:00,6
12-11-16 22:00,6
12-11-16 21:00,5
12-11-16 20:00,6
12-11-16 19:00,6
12-11-16 18:00,8
12-11-16 17:00,6
12-11-16 16:00,6
12-11-16 15:00,5
12-11-16 14:00,5
12-11-16 13:00,4
12-11-16 12:00,5
12-11-16 11:00,4
12-11-16 10:00,6
12-11-16 09:00,7
12-11-16 08:00,8
12-11-16 07:00,6
12-11-16 06:00,5
12-11-16 05:00,5
12-11-16 04:00,5
12-11-16 03:00,5
12-11-16 02:00,5
12-11-16 01:00,5
12-11-16 00:00,5
11-11-16 23:00,6
11-11-16 22:00,8
11-11-16 21:00,10
11-11-16 20:00,12
11-11-16 19:00,12
11-11-16 18:00,13
11-11-16 17:00,17
11-11-16 16:00,18
11-11-16 15:00,12
11-11-16 14:00,11
11-11-16 13:00,11
11-11-16 12:00,12
11-11-16 11:00,10
11-11-16 10:00,12
11-11-16 09:00,13
11-11-16 08:00,27
11-11-16 07:00,23
11-11-16 06:00,18
11-11-16 05:00,14
11-11-16 04:00,14
11-11-16 03:00,14
11-11-16 02:00,14
11-11-16 01:00,12
11-11-16 00:00,12
10-11-16 23:00,14
10-11-16 22:00,12
10-11-16 21:00,12
10-11-16 20:00,12
10-11-16 19:00,15
10-11-16 18:00,15
10-11-16 17:00,15
10-11-16 16:00,15
10-11-16 15:00,
10-11-16 14:00,
10-11-16 13:00,
10-11-16 12:00,
10-11-16 11:00,
10-11-16 10:00,16
10-11-16 09:00,18
10-11-16 08:00,21
10-11-16 07:00,20
10-11-16 06:00,27
10-11-16 05:00,24
10-11-16 04:00,24
10-11-16 03:00,23
10-11-16 02:00,29
10-11-16 01:00,25
10-11-16 00:00,26
09-11-16 23:00,27
09-11-16 22:00,24
09-11-16 21:00,24
09-11-16 20:00,24
09-11-16 19:00,19
09-11-16 18:00,16
09-11-16 17:00,18
09-11-16 16:00,14
09-11-16 15:00,8
09-11-16 14:00,11
09-11-16 13:00,11
09-11-16 12:00,10
09-11-16 11:00,
09-11-16 10:00,6
09-11-16 09:00,7
09-11-16 08:00,8
09-11-16 07:00,7
09-11-16 06:00,7
09-11-16 05:00,7
09-11-16 04:00,7
09-11-16 03:00,5
09-11-16 02:00,4
09-11-16 01:00,8
09-11-16 00:00,7
08-11-16 23:00,9
08-11-16 22:00,9
08-11-16 21:00,9
08-11-16 20:00,8
08-11-16 19:00,6
08-11-16 18:00,5
08-11-16 17:00,6
08-11-16 16:00,7
08-11-16 15:00,7
08-11-16 14:00,6
08-11-16 13:00,7
08-11-16 12:00,9
08-11-16 11:00,13
08-11-16 10:00,14
08-11-16 09:00,13
08-11-16 08:00,27
08-11-16 07:00,8
08-11-16 06:00,3
08-11-16 05:00,4
08-11-16 04:00,4
08-11-16 03:00,5
08-11-16 02:00,5
08-11-16 01:00,5
08-11-16 00:00,6
07-11-16 23:00,8
07-11-16 22:00,7
07-11-16 21:00,7
07-11-16 20:00,8
07-11-16 19:00,10
07-11-16 18:00,11
07-11-16 17:00,10
07-11-16 16:00,8
07-11-16 15:00,7
07-11-16 14:00,6
07-11-16 13:00,7
07-11-16 12:00,7
07-11-16 11:00,7
07-11-16 10:00,7
07-11-16 09:00,7
07-11-16 08:00,6
07-11-16 07:00,5
07-11-16 06:00,4
07-11-16 05:00,3
07-11-16 04:00,3
07-11-16 03:00,4
07-11-16 02:00,4
07-11-16 01:00,4
07-11-16 00:00,4
06-11-16 23:00,5
06-11-16 22:00,5
06-11-16 21:00,5
06-11-16 20:00,5
06-11-16 19:00,5
06-11-16 18:00,6
06-11-16 17:00,6
06-11-16 16:00,6
06-11-16 15:00,5
06-11-16 14:00,5
06-11-16 13:00,5
06-11-16 12:00,5
06-11-16 11:00,4
06-11-16 10:00,4
06-11-16 09:00,5
06-11-16 08:00,5
06-11-16 07:00,5
06-11-16 06:00,6
06-11-16 05:00,6
06-11-16 04:00,7
06-11-16 03:00,7
06-11-16 02:00,7
06-11-16 01:00,6
06-11-16 00:00,5
05-11-16 23:00,5
05-11-16 22:00,9
05-11-16 21:00,20
05-11-16 20:00,22
05-11-16 19:00,21
05-11-16 18:00,33
05-11-16 17:00,29
05-11-16 16:00,24
05-11-16 15:00,21
05-11-16 14:00,20
05-11-16 13:00,18
05-11-16 12:00,18
05-11-16 11:00,20
05-11-16 10:00,20
05-11-16 09:00,26
05-11-16 08:00,28
05-11-16 07:00,28
05-11-16 06:00,30
05-11-16 05:00,33
05-11-16 04:00,35
05-11-16 03:00,36
05-11-16 02:00,31
05-11-16 01:00,30
05-11-16 00:00,28
04-11-16 23:00,30
04-11-16 22:00,27
04-11-16 21:00,27
04-11-16 20:00,42
04-11-16 19:00,40
04-11-16 18:00,38
04-11-16 17:00,35
04-11-16 16:00,19
04-11-16 15:00,10
04-11-16 14:00,11
04-11-16 13:00,9
04-11-16 12:00,20
04-11-16 11:00,15
04-11-16 10:00,14
04-11-16 09:00,21
04-11-16 08:00,11
04-11-16 07:00,4
04-11-16 06:00,3
04-11-16 05:00,2
04-11-16 04:00,3
04-11-16 03:00,3
04-11-16 02:00,3
04-11-16 01:00,4
04-11-16 00:00,4
03-11-16 23:00,5
03-11-16 22:00,5
03-11-16 21:00,6
03-11-16 20:00,6
03-11-16 19:00,7
03-11-16 18:00,9
03-11-16 17:00,8
03-11-16 16:00,7
03-11-16 15:00,6
03-11-16 14:00,6
03-11-16 13:00,6
03-11-16 12:00,6
03-11-16 11:00,6
03-11-16 10:00,6
03-11-16 09:00,6
03-11-16 08:00,6
03-11-16 07:00,7
03-11-16 06:00,6
03-11-16 05:00,5
03-11-16 04:00,4
03-11-16 03:00,4
03-11-16 02:00,4
03-11-16 01:00,3
03-11-16 00:00,4
02-11-16 23:00,5
02-11-16 22:00,6
02-11-16 21:00,6
02-11-16 20:00,6
02-11-16 19:00,6
02-11-16 18:00,6
02-11-16 17:00,6
02-11-16 16:00,5
02-11-16 15:00,3
02-11-16 14:00,3
02-11-16 13:00,3
02-11-16 12:00,3
02-11-16 11:00,4
02-11-16 10:00,4
02-11-16 09:00,4
02-11-16 08:00,4
02-11-16 07:00,3
02-11-16 06:00,3
02-11-16 05:00,2
02-11-16 04:00,2
02-11-16 03:00,2
02-11-16 02:00,2
02-11-16 01:00,12
02-11-16 00:00,12
01-11-16 23:00,10
01-11-16 22:00,8
01-11-16 21:00,8
01-11-16 20:00,8
01-11-16 19:00,7
01-11-16 18:00,6
01-11-16 17:00,5
01-11-16 16:00,4
01-11-16 15:00,4
01-11-16 14:00,4
01-11-16 13:00,4
01-11-16 12:00,4
01-11-16 11:00,3
01-11-16 10:00,5
01-11-16 09:00,12
01-11-16 08:00,13
01-11-16 07:00,4
01-11-16 06:00,2
01-11-16 05:00,3
01-11-16 04:00,3
01-11-16 03:00,3
01-11-16 02:00,4
01-11-16 01:00,4

