Datum Zeit,Radebeul-Wahnsdorf NO2
23-11-16 15:00,18
23-11-16 14:00,15
23-11-16 13:00,13
23-11-16 12:00,14
23-11-16 11:00,31
23-11-16 10:00,31
23-11-16 09:00,32
23-11-16 08:00,30
23-11-16 07:00,20
23-11-16 06:00,16
23-11-16 05:00,15
23-11-16 04:00,15
23-11-16 03:00,15
23-11-16 02:00,16
23-11-16 01:00,17
23-11-16 00:00,18
22-11-16 23:00,19
22-11-16 22:00,18
22-11-16 21:00,23
22-11-16 20:00,25
22-11-16 19:00,25
22-11-16 18:00,28
22-11-16 17:00,30
22-11-16 16:00,25
22-11-16 15:00,20
22-11-16 14:00,18
22-11-16 13:00,15
22-11-16 12:00,16
22-11-16 11:00,12
22-11-16 10:00,13
22-11-16 09:00,17
22-11-16 08:00,17
22-11-16 07:00,12
22-11-16 06:00,8
22-11-16 05:00,7
22-11-16 04:00,6
22-11-16 03:00,6
22-11-16 02:00,6
22-11-16 01:00,7
22-11-16 00:00,8
21-11-16 23:00,9
21-11-16 22:00,9
21-11-16 21:00,11
21-11-16 20:00,14
21-11-16 19:00,16
21-11-16 18:00,18
21-11-16 17:00,19
21-11-16 16:00,14
21-11-16 15:00,11
21-11-16 14:00,9
21-11-16 13:00,7
21-11-16 12:00,8
21-11-16 11:00,8
21-11-16 10:00,11
21-11-16 09:00,12
21-11-16 08:00,12
21-11-16 07:00,11
21-11-16 06:00,6
21-11-16 05:00,5
21-11-16 04:00,6
21-11-16 03:00,8
21-11-16 02:00,8
21-11-16 01:00,8
21-11-16 00:00,11
20-11-16 23:00,10
20-11-16 22:00,11
20-11-16 21:00,13
20-11-16 20:00,14
20-11-16 19:00,13
20-11-16 18:00,12
20-11-16 17:00,11
20-11-16 16:00,10
20-11-16 15:00,8
20-11-16 14:00,6
20-11-16 13:00,6
20-11-16 12:00,6
20-11-16 11:00,7
20-11-16 10:00,7
20-11-16 09:00,6
20-11-16 08:00,6
20-11-16 07:00,7
20-11-16 06:00,8
20-11-16 05:00,10
20-11-16 04:00,10
20-11-16 03:00,11
20-11-16 02:00,10
20-11-16 01:00,9
20-11-16 00:00,10
19-11-16 23:00,10
19-11-16 22:00,8
19-11-16 21:00,7
19-11-16 20:00,7
19-11-16 19:00,7
19-11-16 18:00,8
19-11-16 17:00,14
19-11-16 16:00,19
19-11-16 15:00,25
19-11-16 14:00,22
19-11-16 13:00,22
19-11-16 12:00,16
19-11-16 11:00,10
19-11-16 10:00,10
19-11-16 09:00,14
19-11-16 08:00,15
19-11-16 07:00,10
19-11-16 06:00,15
19-11-16 05:00,8
19-11-16 04:00,7
19-11-16 03:00,6
19-11-16 02:00,7
19-11-16 01:00,5
19-11-16 00:00,4
18-11-16 23:00,4
18-11-16 22:00,4
18-11-16 21:00,4
18-11-16 20:00,5
18-11-16 19:00,7
18-11-16 18:00,11
18-11-16 17:00,8
18-11-16 16:00,22
18-11-16 15:00,5
18-11-16 14:00,5
18-11-16 13:00,6
18-11-16 12:00,5
18-11-16 11:00,8
18-11-16 10:00,13
18-11-16 09:00,20
18-11-16 08:00,18
18-11-16 07:00,16
18-11-16 06:00,12
18-11-16 05:00,11
18-11-16 04:00,10
18-11-16 03:00,9
18-11-16 02:00,12
18-11-16 01:00,12
18-11-16 00:00,12
17-11-16 23:00,14
17-11-16 22:00,14
17-11-16 21:00,10
17-11-16 20:00,13
17-11-16 19:00,9
17-11-16 18:00,9
17-11-16 17:00,17
17-11-16 16:00,10
17-11-16 15:00,7
17-11-16 14:00,6
17-11-16 13:00,10
17-11-16 12:00,10
17-11-16 11:00,11
17-11-16 10:00,15
17-11-16 09:00,13
17-11-16 08:00,11
17-11-16 07:00,8
17-11-16 06:00,7
17-11-16 05:00,7
17-11-16 04:00,8
17-11-16 03:00,10
17-11-16 02:00,11
17-11-16 01:00,11
17-11-16 00:00,12
16-11-16 23:00,11
16-11-16 22:00,12
16-11-16 21:00,14
16-11-16 20:00,15
16-11-16 19:00,15
16-11-16 18:00,16
16-11-16 17:00,26
16-11-16 16:00,26
16-11-16 15:00,25
16-11-16 14:00,22
16-11-16 13:00,21
16-11-16 12:00,20
16-11-16 11:00,19
16-11-16 10:00,22
16-11-16 09:00,22
16-11-16 08:00,23
16-11-16 07:00,23
16-11-16 06:00,22
16-11-16 05:00,22
16-11-16 04:00,21
16-11-16 03:00,21
16-11-16 02:00,21
16-11-16 01:00,20
16-11-16 00:00,20
15-11-16 23:00,20
15-11-16 22:00,22
15-11-16 21:00,23
15-11-16 20:00,23
15-11-16 19:00,38
15-11-16 18:00,45
15-11-16 17:00,46
15-11-16 16:00,44
15-11-16 15:00,41
15-11-16 14:00,37
15-11-16 13:00,31
15-11-16 12:00,28
15-11-16 11:00,30
15-11-16 10:00,36
15-11-16 09:00,42
15-11-16 08:00,44
15-11-16 07:00,37
15-11-16 06:00,32
15-11-16 05:00,31
15-11-16 04:00,31
15-11-16 03:00,32
15-11-16 02:00,33
15-11-16 01:00,42
15-11-16 00:00,41
14-11-16 23:00,43
14-11-16 22:00,50
14-11-16 21:00,56
14-11-16 20:00,59
14-11-16 19:00,67
14-11-16 18:00,71
14-11-16 17:00,60
14-11-16 16:00,36
14-11-16 15:00,28
14-11-16 14:00,29
14-11-16 13:00,30
14-11-16 12:00,30
14-11-16 11:00,28
14-11-16 10:00,24
14-11-16 09:00,17
14-11-16 08:00,18
14-11-16 07:00,18
14-11-16 06:00,12
14-11-16 05:00,15
14-11-16 04:00,11
14-11-16 03:00,21
14-11-16 02:00,17
14-11-16 01:00,22
14-11-16 00:00,33
13-11-16 23:00,30
13-11-16 22:00,26
13-11-16 21:00,12
13-11-16 20:00,15
13-11-16 19:00,23
13-11-16 18:00,25
13-11-16 17:00,17
13-11-16 16:00,7
13-11-16 15:00,5
13-11-16 14:00,7
13-11-16 13:00,10
13-11-16 12:00,13
13-11-16 11:00,13
13-11-16 10:00,12
13-11-16 09:00,13
13-11-16 08:00,14
13-11-16 07:00,18
13-11-16 06:00,12
13-11-16 05:00,11
13-11-16 04:00,15
13-11-16 03:00,16
13-11-16 02:00,21
13-11-16 01:00,12
13-11-16 00:00,14
12-11-16 23:00,10
12-11-16 22:00,8
12-11-16 21:00,8
12-11-16 20:00,8
12-11-16 19:00,8
12-11-16 18:00,7
12-11-16 17:00,8
12-11-16 16:00,9
12-11-16 15:00,8
12-11-16 14:00,8
12-11-16 13:00,10
12-11-16 12:00,10
12-11-16 11:00,10
12-11-16 10:00,10
12-11-16 09:00,11
12-11-16 08:00,11
12-11-16 07:00,9
12-11-16 06:00,7
12-11-16 05:00,9
12-11-16 04:00,10
12-11-16 03:00,12
12-11-16 02:00,12
12-11-16 01:00,12
12-11-16 00:00,11
11-11-16 23:00,11
11-11-16 22:00,10
11-11-16 21:00,10
11-11-16 20:00,12
11-11-16 19:00,12
11-11-16 18:00,13
11-11-16 17:00,15
11-11-16 16:00,14
11-11-16 15:00,15
11-11-16 14:00,17
11-11-16 13:00,18
11-11-16 12:00,18
11-11-16 11:00,19
11-11-16 10:00,23
11-11-16 09:00,25
11-11-16 08:00,28
11-11-16 07:00,26
11-11-16 06:00,25
11-11-16 05:00,22
11-11-16 04:00,25
11-11-16 03:00,23
11-11-16 02:00,24
11-11-16 01:00,26
11-11-16 00:00,20
10-11-16 23:00,19
10-11-16 22:00,19
10-11-16 21:00,19
10-11-16 20:00,20
10-11-16 19:00,22
10-11-16 18:00,22
10-11-16 17:00,22
10-11-16 16:00,23
10-11-16 15:00,26
10-11-16 14:00,25
10-11-16 13:00,29
10-11-16 12:00,26
10-11-16 11:00,22
10-11-16 10:00,25
10-11-16 09:00,27
10-11-16 08:00,22
10-11-16 07:00,23
10-11-16 06:00,19
10-11-16 05:00,20
10-11-16 04:00,23
10-11-16 03:00,17
10-11-16 02:00,25
10-11-16 01:00,25
10-11-16 00:00,27
09-11-16 23:00,25
09-11-16 22:00,26
09-11-16 21:00,27
09-11-16 20:00,36
09-11-16 19:00,44
09-11-16 18:00,47
09-11-16 17:00,46
09-11-16 16:00,28
09-11-16 15:00,22
09-11-16 14:00,19
09-11-16 13:00,16
09-11-16 12:00,16
09-11-16 11:00,21
09-11-16 10:00,30
09-11-16 09:00,38
09-11-16 08:00,38
09-11-16 07:00,24
09-11-16 06:00,18
09-11-16 05:00,16
09-11-16 04:00,15
09-11-16 03:00,14
09-11-16 02:00,13
09-11-16 01:00,14
09-11-16 00:00,8
08-11-16 23:00,12
08-11-16 22:00,11
08-11-16 21:00,12
08-11-16 20:00,12
08-11-16 19:00,17
08-11-16 18:00,18
08-11-16 17:00,16
08-11-16 16:00,13
08-11-16 15:00,18
08-11-16 14:00,19
08-11-16 13:00,28
08-11-16 12:00,18
08-11-16 11:00,23
08-11-16 10:00,30
08-11-16 09:00,33
08-11-16 08:00,30
08-11-16 07:00,24
08-11-16 06:00,17
08-11-16 05:00,15
08-11-16 04:00,19
08-11-16 03:00,30
08-11-16 02:00,25
08-11-16 01:00,18
08-11-16 00:00,18
07-11-16 23:00,19
07-11-16 22:00,21
07-11-16 21:00,23
07-11-16 20:00,28
07-11-16 19:00,23
07-11-16 18:00,19
07-11-16 17:00,18
07-11-16 16:00,16
07-11-16 15:00,13
07-11-16 14:00,13
07-11-16 13:00,13
07-11-16 12:00,19
07-11-16 11:00,12
07-11-16 10:00,11
07-11-16 09:00,13
07-11-16 08:00,15
07-11-16 07:00,10
07-11-16 06:00,10
07-11-16 05:00,9
07-11-16 04:00,9
07-11-16 03:00,9
07-11-16 02:00,11
07-11-16 01:00,10
07-11-16 00:00,10
06-11-16 23:00,14
06-11-16 22:00,12
06-11-16 21:00,14
06-11-16 20:00,15
06-11-16 19:00,13
06-11-16 18:00,15
06-11-16 17:00,13
06-11-16 16:00,11
06-11-16 15:00,9
06-11-16 14:00,7
06-11-16 13:00,9
06-11-16 12:00,9
06-11-16 11:00,10
06-11-16 10:00,8
06-11-16 09:00,10
06-11-16 08:00,10
06-11-16 07:00,8
06-11-16 06:00,8
06-11-16 05:00,9
06-11-16 04:00,9
06-11-16 03:00,11
06-11-16 02:00,10
06-11-16 01:00,12
06-11-16 00:00,21
05-11-16 23:00,14
05-11-16 22:00,30
05-11-16 21:00,31
05-11-16 20:00,28
05-11-16 19:00,24
05-11-16 18:00,21
05-11-16 17:00,23
05-11-16 16:00,22
05-11-16 15:00,18
05-11-16 14:00,18
05-11-16 13:00,17
05-11-16 12:00,17
05-11-16 11:00,16
05-11-16 10:00,15
05-11-16 09:00,16
05-11-16 08:00,18
05-11-16 07:00,18
05-11-16 06:00,19
05-11-16 05:00,19
05-11-16 04:00,20
05-11-16 03:00,21
05-11-16 02:00,24
05-11-16 01:00,27
05-11-16 00:00,28
04-11-16 23:00,29
04-11-16 22:00,37
04-11-16 21:00,39
04-11-16 20:00,42
04-11-16 19:00,46
04-11-16 18:00,42
04-11-16 17:00,40
04-11-16 16:00,25
04-11-16 15:00,17
04-11-16 14:00,20
04-11-16 13:00,25
04-11-16 12:00,34
04-11-16 11:00,32
04-11-16 10:00,35
04-11-16 09:00,35
04-11-16 08:00,32
04-11-16 07:00,19
04-11-16 06:00,14
04-11-16 05:00,13
04-11-16 04:00,13
04-11-16 03:00,13
04-11-16 02:00,16
04-11-16 01:00,21
04-11-16 00:00,21
03-11-16 23:00,25
03-11-16 22:00,36
03-11-16 21:00,42
03-11-16 20:00,50
03-11-16 19:00,47
03-11-16 18:00,29
03-11-16 17:00,21
03-11-16 16:00,8
03-11-16 15:00,5
03-11-16 14:00,5
03-11-16 13:00,6
03-11-16 12:00,7
03-11-16 11:00,8
03-11-16 10:00,9
03-11-16 09:00,13
03-11-16 08:00,12
03-11-16 07:00,8
03-11-16 06:00,7
03-11-16 05:00,6
03-11-16 04:00,6
03-11-16 03:00,4
03-11-16 02:00,3
03-11-16 01:00,3
03-11-16 00:00,2
02-11-16 23:00,2
02-11-16 22:00,4
02-11-16 21:00,7
02-11-16 20:00,9
02-11-16 19:00,11
02-11-16 18:00,11
02-11-16 17:00,8
02-11-16 16:00,5
02-11-16 15:00,6
02-11-16 14:00,4
02-11-16 13:00,4
02-11-16 12:00,5
02-11-16 11:00,5
02-11-16 10:00,7
02-11-16 09:00,8
02-11-16 08:00,8
02-11-16 07:00,5
02-11-16 06:00,3
02-11-16 05:00,3
02-11-16 04:00,3
02-11-16 03:00,1
02-11-16 02:00,1
02-11-16 01:00,1
02-11-16 00:00,8
01-11-16 23:00,15
01-11-16 22:00,16
01-11-16 21:00,20
01-11-16 20:00,24
01-11-16 19:00,24
01-11-16 18:00,20
01-11-16 17:00,16
01-11-16 16:00,13
01-11-16 15:00,11
01-11-16 14:00,13
01-11-16 13:00,14
01-11-16 12:00,10
01-11-16 11:00,9
01-11-16 10:00,27
01-11-16 09:00,32
01-11-16 08:00,37
01-11-16 07:00,13
01-11-16 06:00,7
01-11-16 05:00,6
01-11-16 04:00,6
01-11-16 03:00,8
01-11-16 02:00,10
01-11-16 01:00,6

