Datum Zeit,Zittau-Ost NO2
23-11-16 02:00,8
23-11-16 01:00,7
23-11-16 00:00,7
22-11-16 23:00,8
22-11-16 22:00,9
22-11-16 21:00,10
22-11-16 20:00,10
22-11-16 19:00,11
22-11-16 18:00,11
22-11-16 17:00,11
22-11-16 16:00,10
22-11-16 15:00,9
22-11-16 14:00,9
22-11-16 13:00,7
22-11-16 12:00,7
22-11-16 11:00,7
22-11-16 10:00,6
22-11-16 09:00,6
22-11-16 08:00,8
22-11-16 07:00,13
22-11-16 06:00,7
22-11-16 05:00,4
22-11-16 04:00,5
22-11-16 03:00,4
22-11-16 02:00,5
22-11-16 01:00,5
22-11-16 00:00,7
21-11-16 23:00,6
21-11-16 22:00,8
21-11-16 21:00,8
21-11-16 20:00,8
21-11-16 19:00,10
21-11-16 18:00,13
21-11-16 17:00,13
21-11-16 16:00,9
21-11-16 15:00,8
21-11-16 14:00,6
21-11-16 13:00,5
21-11-16 12:00,7
21-11-16 11:00,7
21-11-16 10:00,10
21-11-16 09:00,9
21-11-16 08:00,7
21-11-16 07:00,21
21-11-16 06:00,27
21-11-16 05:00,9
21-11-16 04:00,7
21-11-16 03:00,5
21-11-16 02:00,5
21-11-16 01:00,7
21-11-16 00:00,7
20-11-16 23:00,4
20-11-16 22:00,5
20-11-16 21:00,7
20-11-16 20:00,10
20-11-16 19:00,8
20-11-16 18:00,7
20-11-16 17:00,7
20-11-16 16:00,6
20-11-16 15:00,5
20-11-16 14:00,5
20-11-16 13:00,5
20-11-16 12:00,5
20-11-16 11:00,4
20-11-16 10:00,7
20-11-16 09:00,7
20-11-16 08:00,5
20-11-16 07:00,5
20-11-16 06:00,5
20-11-16 05:00,5
20-11-16 04:00,6
20-11-16 03:00,8
20-11-16 02:00,6
20-11-16 01:00,10
20-11-16 00:00,16
19-11-16 23:00,17
19-11-16 22:00,15
19-11-16 21:00,13
19-11-16 20:00,15
19-11-16 19:00,19
19-11-16 18:00,25
19-11-16 17:00,18
19-11-16 16:00,15
19-11-16 15:00,10
19-11-16 14:00,14
19-11-16 13:00,10
19-11-16 12:00,9
19-11-16 11:00,8
19-11-16 10:00,5
19-11-16 09:00,4
19-11-16 08:00,6
19-11-16 07:00,7
19-11-16 06:00,8
19-11-16 05:00,7
19-11-16 04:00,11
19-11-16 03:00,8
19-11-16 02:00,8
19-11-16 01:00,17
19-11-16 00:00,17
18-11-16 23:00,18
18-11-16 22:00,16
18-11-16 21:00,17
18-11-16 20:00,16
18-11-16 19:00,17
18-11-16 18:00,20
18-11-16 17:00,18
18-11-16 16:00,16
18-11-16 15:00,11
18-11-16 14:00,9
18-11-16 13:00,10
18-11-16 12:00,10
18-11-16 11:00,11
18-11-16 10:00,9
18-11-16 09:00,9
18-11-16 08:00,11
18-11-16 07:00,9
18-11-16 06:00,8
18-11-16 05:00,7
18-11-16 04:00,6
18-11-16 03:00,7
18-11-16 02:00,8
18-11-16 01:00,7
18-11-16 00:00,8
17-11-16 23:00,10
17-11-16 22:00,10
17-11-16 21:00,16
17-11-16 20:00,10
17-11-16 19:00,19
17-11-16 18:00,19
17-11-16 17:00,20
17-11-16 16:00,17
17-11-16 15:00,18
17-11-16 14:00,18
17-11-16 13:00,15
17-11-16 12:00,16
17-11-16 11:00,17
17-11-16 10:00,15
17-11-16 09:00,16
17-11-16 08:00,21
17-11-16 07:00,22
17-11-16 06:00,24
17-11-16 05:00,24
17-11-16 04:00,26
17-11-16 03:00,26
17-11-16 02:00,26
17-11-16 01:00,28
17-11-16 00:00,28
16-11-16 23:00,28
16-11-16 22:00,27
16-11-16 21:00,28
16-11-16 20:00,27
16-11-16 19:00,27
16-11-16 18:00,27
16-11-16 17:00,28
16-11-16 16:00,26
16-11-16 15:00,22
16-11-16 14:00,19
16-11-16 13:00,15
16-11-16 12:00,16
16-11-16 11:00,14
16-11-16 10:00,14
16-11-16 09:00,16
16-11-16 08:00,17
16-11-16 07:00,17
16-11-16 06:00,17
16-11-16 05:00,18
16-11-16 04:00,18
16-11-16 03:00,19
16-11-16 02:00,20
16-11-16 01:00,21
16-11-16 00:00,22
15-11-16 23:00,21
15-11-16 22:00,21
15-11-16 21:00,21
15-11-16 20:00,21
15-11-16 19:00,22
15-11-16 18:00,21
15-11-16 17:00,24
15-11-16 16:00,
15-11-16 15:00,
15-11-16 14:00,
15-11-16 13:00,
15-11-16 12:00,15
15-11-16 11:00,13
15-11-16 10:00,12
15-11-16 09:00,12
15-11-16 08:00,12
15-11-16 07:00,10
15-11-16 06:00,22
15-11-16 05:00,15
15-11-16 04:00,24
15-11-16 03:00,14
15-11-16 02:00,12
15-11-16 01:00,10
15-11-16 00:00,13
14-11-16 23:00,23
14-11-16 22:00,33
14-11-16 21:00,33
14-11-16 20:00,34
14-11-16 19:00,35
14-11-16 18:00,38
14-11-16 17:00,47
14-11-16 16:00,20
14-11-16 15:00,15
14-11-16 14:00,16
14-11-16 13:00,33
14-11-16 12:00,35
14-11-16 11:00,36
14-11-16 10:00,34
14-11-16 09:00,32
14-11-16 08:00,30
14-11-16 07:00,21
14-11-16 06:00,18
14-11-16 05:00,20
14-11-16 04:00,19
14-11-16 03:00,19
14-11-16 02:00,21
14-11-16 01:00,21
14-11-16 00:00,24
13-11-16 23:00,22
13-11-16 22:00,24
13-11-16 21:00,25
13-11-16 20:00,30
13-11-16 19:00,36
13-11-16 18:00,33
13-11-16 17:00,19
13-11-16 16:00,22
13-11-16 15:00,9
13-11-16 14:00,9
13-11-16 13:00,12
13-11-16 12:00,14
13-11-16 11:00,19
13-11-16 10:00,20
13-11-16 09:00,18
13-11-16 08:00,15
13-11-16 07:00,17
13-11-16 06:00,14
13-11-16 05:00,14
13-11-16 04:00,18
13-11-16 03:00,12
13-11-16 02:00,24
13-11-16 01:00,14
13-11-16 00:00,11
12-11-16 23:00,13
12-11-16 22:00,12
12-11-16 21:00,15
12-11-16 20:00,17
12-11-16 19:00,13
12-11-16 18:00,13
12-11-16 17:00,16
12-11-16 16:00,16
12-11-16 15:00,15
12-11-16 14:00,14
12-11-16 13:00,13
12-11-16 12:00,16
12-11-16 11:00,13
12-11-16 10:00,11
12-11-16 09:00,11
12-11-16 08:00,12
12-11-16 07:00,13
12-11-16 06:00,11
12-11-16 05:00,12
12-11-16 04:00,11
12-11-16 03:00,14
12-11-16 02:00,11
12-11-16 01:00,11
12-11-16 00:00,11
11-11-16 23:00,11
11-11-16 22:00,16
11-11-16 21:00,14
11-11-16 20:00,14
11-11-16 19:00,18
11-11-16 18:00,17
11-11-16 17:00,20
11-11-16 16:00,21
11-11-16 15:00,20
11-11-16 14:00,19
11-11-16 13:00,20
11-11-16 12:00,17
11-11-16 11:00,18
11-11-16 10:00,19
11-11-16 09:00,20
11-11-16 08:00,22
11-11-16 07:00,19
11-11-16 06:00,18
11-11-16 05:00,17
11-11-16 04:00,16
11-11-16 03:00,18
11-11-16 02:00,15
11-11-16 01:00,15
11-11-16 00:00,19
10-11-16 23:00,21
10-11-16 22:00,22
10-11-16 21:00,25
10-11-16 20:00,28
10-11-16 19:00,32
10-11-16 18:00,34
10-11-16 17:00,28
10-11-16 16:00,26
10-11-16 15:00,26
10-11-16 14:00,22
10-11-16 13:00,21
10-11-16 12:00,24
10-11-16 11:00,19
10-11-16 10:00,17
10-11-16 09:00,18
10-11-16 08:00,15
10-11-16 07:00,20
10-11-16 06:00,27
10-11-16 05:00,21
10-11-16 04:00,19
10-11-16 03:00,30
10-11-16 02:00,29
10-11-16 01:00,28
10-11-16 00:00,33
09-11-16 23:00,33
09-11-16 22:00,33
09-11-16 21:00,33
09-11-16 20:00,36
09-11-16 19:00,37
09-11-16 18:00,37
09-11-16 17:00,36
09-11-16 16:00,21
09-11-16 15:00,13
09-11-16 14:00,9
09-11-16 13:00,9
09-11-16 12:00,12
09-11-16 11:00,14
09-11-16 10:00,16
09-11-16 09:00,20
09-11-16 08:00,18
09-11-16 07:00,16
09-11-16 06:00,16
09-11-16 05:00,19
09-11-16 04:00,19
09-11-16 03:00,20
09-11-16 02:00,12
09-11-16 01:00,17
09-11-16 00:00,19
08-11-16 23:00,21
08-11-16 22:00,21
08-11-16 21:00,25
08-11-16 20:00,22
08-11-16 19:00,16
08-11-16 18:00,19
08-11-16 17:00,16
08-11-16 16:00,16
08-11-16 15:00,17
08-11-16 14:00,21
08-11-16 13:00,15
08-11-16 12:00,12
08-11-16 11:00,15
08-11-16 10:00,13
08-11-16 09:00,12
08-11-16 08:00,20
08-11-16 07:00,12
08-11-16 06:00,11
08-11-16 05:00,9
08-11-16 04:00,11
08-11-16 03:00,13
08-11-16 02:00,13
08-11-16 01:00,15
08-11-16 00:00,16
07-11-16 23:00,16
07-11-16 22:00,14
07-11-16 21:00,15
07-11-16 20:00,17
07-11-16 19:00,17
07-11-16 18:00,25
07-11-16 17:00,22
07-11-16 16:00,22
07-11-16 15:00,20
07-11-16 14:00,21
07-11-16 13:00,20
07-11-16 12:00,18
07-11-16 11:00,12
07-11-16 10:00,12
07-11-16 09:00,17
07-11-16 08:00,15
07-11-16 07:00,12
07-11-16 06:00,12
07-11-16 05:00,10
07-11-16 04:00,13
07-11-16 03:00,16
07-11-16 02:00,16
07-11-16 01:00,15
07-11-16 00:00,17
06-11-16 23:00,20
06-11-16 22:00,19
06-11-16 21:00,18
06-11-16 20:00,17
06-11-16 19:00,25
06-11-16 18:00,21
06-11-16 17:00,17
06-11-16 16:00,15
06-11-16 15:00,14
06-11-16 14:00,18
06-11-16 13:00,19
06-11-16 12:00,18
06-11-16 11:00,16
06-11-16 10:00,13
06-11-16 09:00,9
06-11-16 08:00,13
06-11-16 07:00,12
06-11-16 06:00,8
06-11-16 05:00,11
06-11-16 04:00,10
06-11-16 03:00,12
06-11-16 02:00,14
06-11-16 01:00,19
06-11-16 00:00,15
05-11-16 23:00,15
05-11-16 22:00,13
05-11-16 21:00,11
05-11-16 20:00,11
05-11-16 19:00,12
05-11-16 18:00,13
05-11-16 17:00,13
05-11-16 16:00,10
05-11-16 15:00,10
05-11-16 14:00,9
05-11-16 13:00,8
05-11-16 12:00,9
05-11-16 11:00,9
05-11-16 10:00,10
05-11-16 09:00,9
05-11-16 08:00,9
05-11-16 07:00,11
05-11-16 06:00,11
05-11-16 05:00,10
05-11-16 04:00,10
05-11-16 03:00,11
05-11-16 02:00,12
05-11-16 01:00,12
05-11-16 00:00,13
04-11-16 23:00,13
04-11-16 22:00,15
04-11-16 21:00,13
04-11-16 20:00,13
04-11-16 19:00,16
04-11-16 18:00,20
04-11-16 17:00,16
04-11-16 16:00,12
04-11-16 15:00,12
04-11-16 14:00,12
04-11-16 13:00,12
04-11-16 12:00,14
04-11-16 11:00,13
04-11-16 10:00,18
04-11-16 09:00,15
04-11-16 08:00,17
04-11-16 07:00,19
04-11-16 06:00,15
04-11-16 05:00,15
04-11-16 04:00,14
04-11-16 03:00,13
04-11-16 02:00,15
04-11-16 01:00,22
04-11-16 00:00,30
03-11-16 23:00,37
03-11-16 22:00,34
03-11-16 21:00,28
03-11-16 20:00,28
03-11-16 19:00,25
03-11-16 18:00,33
03-11-16 17:00,24
03-11-16 16:00,12
03-11-16 15:00,10
03-11-16 14:00,7
03-11-16 13:00,7
03-11-16 12:00,8
03-11-16 11:00,11
03-11-16 10:00,12
03-11-16 09:00,13
03-11-16 08:00,10
03-11-16 07:00,7
03-11-16 06:00,7
03-11-16 05:00,6
03-11-16 04:00,5
03-11-16 03:00,4
03-11-16 02:00,4
03-11-16 01:00,4
03-11-16 00:00,4
02-11-16 23:00,5
02-11-16 22:00,7
02-11-16 21:00,8
02-11-16 20:00,8
02-11-16 19:00,16
02-11-16 18:00,12
02-11-16 17:00,11
02-11-16 16:00,10
02-11-16 15:00,8
02-11-16 14:00,6
02-11-16 13:00,8
02-11-16 12:00,6
02-11-16 11:00,7
02-11-16 10:00,10
02-11-16 09:00,10
02-11-16 08:00,17
02-11-16 07:00,8
02-11-16 06:00,6
02-11-16 05:00,4
02-11-16 04:00,3
02-11-16 03:00,2
02-11-16 02:00,4
02-11-16 01:00,13
02-11-16 00:00,14
01-11-16 23:00,14
01-11-16 22:00,17
01-11-16 21:00,13
01-11-16 20:00,33
01-11-16 19:00,36
01-11-16 18:00,30
01-11-16 17:00,28
01-11-16 16:00,24
01-11-16 15:00,22
01-11-16 14:00,14
01-11-16 13:00,11
01-11-16 12:00,13
01-11-16 11:00,12
01-11-16 10:00,12
01-11-16 09:00,17
01-11-16 08:00,24
01-11-16 07:00,19
01-11-16 06:00,13
01-11-16 05:00,7
01-11-16 04:00,7
01-11-16 03:00,7
01-11-16 02:00,8
01-11-16 01:00,9

