Datum Zeit,Goerlitz NO
23-11-16 01:00,1
23-11-16 00:00,4
22-11-16 23:00,19
22-11-16 22:00,14
22-11-16 21:00,10
22-11-16 20:00,16
22-11-16 19:00,42
22-11-16 18:00,31
22-11-16 17:00,52
22-11-16 16:00,66
22-11-16 15:00,46
22-11-16 14:00,35
22-11-16 13:00,27
22-11-16 12:00,28
22-11-16 11:00,30
22-11-16 10:00,32
22-11-16 09:00,31
22-11-16 08:00,38
22-11-16 07:00,23
22-11-16 06:00,19
22-11-16 05:00,3
22-11-16 04:00,3
22-11-16 03:00,5
22-11-16 02:00,1
22-11-16 01:00,1
22-11-16 00:00,2
21-11-16 23:00,11
21-11-16 22:00,5
21-11-16 21:00,6
21-11-16 20:00,12
21-11-16 19:00,21
21-11-16 18:00,40
21-11-16 17:00,27
21-11-16 16:00,24
21-11-16 15:00,29
21-11-16 14:00,31
21-11-16 13:00,23
21-11-16 12:00,33
21-11-16 11:00,33
21-11-16 10:00,60
21-11-16 09:00,49
21-11-16 08:00,54
21-11-16 07:00,27
21-11-16 06:00,17
21-11-16 05:00,5
21-11-16 04:00,3
21-11-16 03:00,1
21-11-16 02:00,1
21-11-16 01:00,2
21-11-16 00:00,1
20-11-16 23:00,10
20-11-16 22:00,6
20-11-16 21:00,3
20-11-16 20:00,9
20-11-16 19:00,6
20-11-16 18:00,12
20-11-16 17:00,9
20-11-16 16:00,8
20-11-16 15:00,10
20-11-16 14:00,5
20-11-16 13:00,4
20-11-16 12:00,3
20-11-16 11:00,3
20-11-16 10:00,5
20-11-16 09:00,26
20-11-16 08:00,8
20-11-16 07:00,7
20-11-16 06:00,4
20-11-16 05:00,2
20-11-16 04:00,2
20-11-16 03:00,3
20-11-16 02:00,4
20-11-16 01:00,5
20-11-16 00:00,11
19-11-16 23:00,12
19-11-16 22:00,11
19-11-16 21:00,8
19-11-16 20:00,17
19-11-16 19:00,26
19-11-16 18:00,67
19-11-16 17:00,69
19-11-16 16:00,59
19-11-16 15:00,42
19-11-16 14:00,37
19-11-16 13:00,22
19-11-16 12:00,16
19-11-16 11:00,23
19-11-16 10:00,11
19-11-16 09:00,7
19-11-16 08:00,13
19-11-16 07:00,10
19-11-16 06:00,6
19-11-16 05:00,2
19-11-16 04:00,2
19-11-16 03:00,1
19-11-16 02:00,3
19-11-16 01:00,4
19-11-16 00:00,8
18-11-16 23:00,12
18-11-16 22:00,7
18-11-16 21:00,9
18-11-16 20:00,19
18-11-16 19:00,36
18-11-16 18:00,40
18-11-16 17:00,35
18-11-16 16:00,36
18-11-16 15:00,25
18-11-16 14:00,28
18-11-16 13:00,31
18-11-16 12:00,56
18-11-16 11:00,36
18-11-16 10:00,50
18-11-16 09:00,35
18-11-16 08:00,61
18-11-16 07:00,19
18-11-16 06:00,9
18-11-16 05:00,3
18-11-16 04:00,2
18-11-16 03:00,2
18-11-16 02:00,1
18-11-16 01:00,1
18-11-16 00:00,2
17-11-16 23:00,8
17-11-16 22:00,6
17-11-16 21:00,11
17-11-16 20:00,12
17-11-16 19:00,23
17-11-16 18:00,34
17-11-16 17:00,40
17-11-16 16:00,46
17-11-16 15:00,43
17-11-16 14:00,66
17-11-16 13:00,34
17-11-16 12:00,37
17-11-16 11:00,46
17-11-16 10:00,43
17-11-16 09:00,43
17-11-16 08:00,45
17-11-16 07:00,36
17-11-16 06:00,19
17-11-16 05:00,4
17-11-16 04:00,4
17-11-16 03:00,4
17-11-16 02:00,3
17-11-16 01:00,6
17-11-16 00:00,5
16-11-16 23:00,12
16-11-16 22:00,10
16-11-16 21:00,13
16-11-16 20:00,13
16-11-16 19:00,13
16-11-16 18:00,24
16-11-16 17:00,19
16-11-16 16:00,26
16-11-16 15:00,17
16-11-16 14:00,15
16-11-16 13:00,23
16-11-16 12:00,26
16-11-16 11:00,30
16-11-16 10:00,18
16-11-16 09:00,17
16-11-16 08:00,14
16-11-16 07:00,7
16-11-16 06:00,6
16-11-16 05:00,3
16-11-16 04:00,4
16-11-16 03:00,2
16-11-16 02:00,1
16-11-16 01:00,4
16-11-16 00:00,4
15-11-16 23:00,9
15-11-16 22:00,11
15-11-16 21:00,9
15-11-16 20:00,23
15-11-16 19:00,22
15-11-16 18:00,25
15-11-16 17:00,33
15-11-16 16:00,44
15-11-16 15:00,39
15-11-16 14:00,33
15-11-16 13:00,25
15-11-16 12:00,38
15-11-16 11:00,41
15-11-16 10:00,34
15-11-16 09:00,40
15-11-16 08:00,40
15-11-16 07:00,24
15-11-16 06:00,11
15-11-16 05:00,5
15-11-16 04:00,11
15-11-16 03:00,4
15-11-16 02:00,3
15-11-16 01:00,3
15-11-16 00:00,12
14-11-16 23:00,51
14-11-16 22:00,94
14-11-16 21:00,108
14-11-16 20:00,111
14-11-16 19:00,146
14-11-16 18:00,220
14-11-16 17:00,219
14-11-16 16:00,134
14-11-16 15:00,102
14-11-16 14:00,65
14-11-16 13:00,62
14-11-16 12:00,44
14-11-16 11:00,98
14-11-16 10:00,86
14-11-16 09:00,148
14-11-16 08:00,215
14-11-16 07:00,141
14-11-16 06:00,100
14-11-16 05:00,51
14-11-16 04:00,18
14-11-16 03:00,18
14-11-16 02:00,20
14-11-16 01:00,22
14-11-16 00:00,18
13-11-16 23:00,54
13-11-16 22:00,33
13-11-16 21:00,46
13-11-16 20:00,56
13-11-16 19:00,49
13-11-16 18:00,85
13-11-16 17:00,73
13-11-16 16:00,64
13-11-16 15:00,4
13-11-16 14:00,14
13-11-16 13:00,21
13-11-16 12:00,33
13-11-16 11:00,28
13-11-16 10:00,44
13-11-16 09:00,42
13-11-16 08:00,35
13-11-16 07:00,28
13-11-16 06:00,20
13-11-16 05:00,16
13-11-16 04:00,12
13-11-16 03:00,14
13-11-16 02:00,27
13-11-16 01:00,18
13-11-16 00:00,15
12-11-16 23:00,1
12-11-16 22:00,1
12-11-16 21:00,1
12-11-16 20:00,1
12-11-16 19:00,1
12-11-16 18:00,1
12-11-16 17:00,1
12-11-16 16:00,1
12-11-16 15:00,1
12-11-16 14:00,1
12-11-16 13:00,1
12-11-16 12:00,1
12-11-16 11:00,1
12-11-16 10:00,1
12-11-16 09:00,1
12-11-16 08:00,1
12-11-16 07:00,1
12-11-16 06:00,1
12-11-16 05:00,1
12-11-16 04:00,1
12-11-16 03:00,1
12-11-16 02:00,1
12-11-16 01:00,2
12-11-16 00:00,1
11-11-16 23:00,1
11-11-16 22:00,1
11-11-16 21:00,1
11-11-16 20:00,1
11-11-16 19:00,1
11-11-16 18:00,1
11-11-16 17:00,1
11-11-16 16:00,1
11-11-16 15:00,4
11-11-16 14:00,3
11-11-16 13:00,3
11-11-16 12:00,4
11-11-16 11:00,5
11-11-16 10:00,7
11-11-16 09:00,4
11-11-16 08:00,2
11-11-16 07:00,3
11-11-16 06:00,2
11-11-16 05:00,1
11-11-16 04:00,1
11-11-16 03:00,1
11-11-16 02:00,5
11-11-16 01:00,10
11-11-16 00:00,14
10-11-16 23:00,47
10-11-16 22:00,36
10-11-16 21:00,35
10-11-16 20:00,56
10-11-16 19:00,104
10-11-16 18:00,165
10-11-16 17:00,67
10-11-16 16:00,17
10-11-16 15:00,9
10-11-16 14:00,10
10-11-16 13:00,10
10-11-16 12:00,49
10-11-16 11:00,29
10-11-16 10:00,16
10-11-16 09:00,19
10-11-16 08:00,23
10-11-16 07:00,44
10-11-16 06:00,35
10-11-16 05:00,54
10-11-16 04:00,35
10-11-16 03:00,34
10-11-16 02:00,23
10-11-16 01:00,34
10-11-16 00:00,50
09-11-16 23:00,138
09-11-16 22:00,77
09-11-16 21:00,78
09-11-16 20:00,59
09-11-16 19:00,73
09-11-16 18:00,171
09-11-16 17:00,142
09-11-16 16:00,113
09-11-16 15:00,52
09-11-16 14:00,75
09-11-16 13:00,44
09-11-16 12:00,44
09-11-16 11:00,43
09-11-16 10:00,132
09-11-16 09:00,153
09-11-16 08:00,90
09-11-16 07:00,74
09-11-16 06:00,45
09-11-16 05:00,17
09-11-16 04:00,10
09-11-16 03:00,6
09-11-16 02:00,3
09-11-16 01:00,3
09-11-16 00:00,10
08-11-16 23:00,29
08-11-16 22:00,22
08-11-16 21:00,23
08-11-16 20:00,29
08-11-16 19:00,40
08-11-16 18:00,45
08-11-16 17:00,59
08-11-16 16:00,70
08-11-16 15:00,68
08-11-16 14:00,54
08-11-16 13:00,44
08-11-16 12:00,39
08-11-16 11:00,32
08-11-16 10:00,63
08-11-16 09:00,68
08-11-16 08:00,102
08-11-16 07:00,74
08-11-16 06:00,49
08-11-16 05:00,11
08-11-16 04:00,9
08-11-16 03:00,16
08-11-16 02:00,8
08-11-16 01:00,6
08-11-16 00:00,19
07-11-16 23:00,40
07-11-16 22:00,27
07-11-16 21:00,29
07-11-16 20:00,41
07-11-16 19:00,77
07-11-16 18:00,83
07-11-16 17:00,100
07-11-16 16:00,77
07-11-16 15:00,79
07-11-16 14:00,80
07-11-16 13:00,65
07-11-16 12:00,49
07-11-16 11:00,83
07-11-16 10:00,65
07-11-16 09:00,69
07-11-16 08:00,81
07-11-16 07:00,40
07-11-16 06:00,48
07-11-16 05:00,13
07-11-16 04:00,10
07-11-16 03:00,6
07-11-16 02:00,4
07-11-16 01:00,3
07-11-16 00:00,8
06-11-16 23:00,36
06-11-16 22:00,19
06-11-16 21:00,20
06-11-16 20:00,25
06-11-16 19:00,26
06-11-16 18:00,43
06-11-16 17:00,53
06-11-16 16:00,59
06-11-16 15:00,53
06-11-16 14:00,29
06-11-16 13:00,19
06-11-16 12:00,24
06-11-16 11:00,33
06-11-16 10:00,40
06-11-16 09:00,21
06-11-16 08:00,26
06-11-16 07:00,12
06-11-16 06:00,9
06-11-16 05:00,10
06-11-16 04:00,9
06-11-16 03:00,9
06-11-16 02:00,11
06-11-16 01:00,6
06-11-16 00:00,12
05-11-16 23:00,10
05-11-16 22:00,14
05-11-16 21:00,9
05-11-16 20:00,8
05-11-16 19:00,9
05-11-16 18:00,24
05-11-16 17:00,31
05-11-16 16:00,27
05-11-16 15:00,29
05-11-16 14:00,26
05-11-16 13:00,36
05-11-16 12:00,33
05-11-16 11:00,24
05-11-16 10:00,19
05-11-16 09:00,17
05-11-16 08:00,10
05-11-16 07:00,6
05-11-16 06:00,6
05-11-16 05:00,2
05-11-16 04:00,2
05-11-16 03:00,7
05-11-16 02:00,4
05-11-16 01:00,5
05-11-16 00:00,8
04-11-16 23:00,9
04-11-16 22:00,6
04-11-16 21:00,14
04-11-16 20:00,40
04-11-16 19:00,103
04-11-16 18:00,43
04-11-16 17:00,77
04-11-16 16:00,74
04-11-16 15:00,83
04-11-16 14:00,64
04-11-16 13:00,55
04-11-16 12:00,46
04-11-16 11:00,57
04-11-16 10:00,37
04-11-16 09:00,44
04-11-16 08:00,56
04-11-16 07:00,32
04-11-16 06:00,21
04-11-16 05:00,5
04-11-16 04:00,2
04-11-16 03:00,2
04-11-16 02:00,1
04-11-16 01:00,3
04-11-16 00:00,9
03-11-16 23:00,24
03-11-16 22:00,36
03-11-16 21:00,56
03-11-16 20:00,85
03-11-16 19:00,115
03-11-16 18:00,132
03-11-16 17:00,127
03-11-16 16:00,81
03-11-16 15:00,57
03-11-16 14:00,51
03-11-16 13:00,37
03-11-16 12:00,42
03-11-16 11:00,44
03-11-16 10:00,46
03-11-16 09:00,38
03-11-16 08:00,49
03-11-16 07:00,26
03-11-16 06:00,16
03-11-16 05:00,5
03-11-16 04:00,2
03-11-16 03:00,2
03-11-16 02:00,2
03-11-16 01:00,1
03-11-16 00:00,3
02-11-16 23:00,20
02-11-16 22:00,10
02-11-16 21:00,12
02-11-16 20:00,16
02-11-16 19:00,20
02-11-16 18:00,34
02-11-16 17:00,43
02-11-16 16:00,41
02-11-16 15:00,49
02-11-16 14:00,47
02-11-16 13:00,29
02-11-16 12:00,26
02-11-16 11:00,31
02-11-16 10:00,40
02-11-16 09:00,43
02-11-16 08:00,63
02-11-16 07:00,29
02-11-16 06:00,16
02-11-16 05:00,10
02-11-16 04:00,6
02-11-16 03:00,3
02-11-16 02:00,2
02-11-16 01:00,1
02-11-16 00:00,3
01-11-16 23:00,31
01-11-16 22:00,23
01-11-16 21:00,26
01-11-16 20:00,27
01-11-16 19:00,58
01-11-16 18:00,71
01-11-16 17:00,65
01-11-16 16:00,70
01-11-16 15:00,71
01-11-16 14:00,61
01-11-16 13:00,38
01-11-16 12:00,48
01-11-16 11:00,59
01-11-16 10:00,65
01-11-16 09:00,67
01-11-16 08:00,115
01-11-16 07:00,67
01-11-16 06:00,43
01-11-16 05:00,10
01-11-16 04:00,3
01-11-16 03:00,3
01-11-16 02:00,2
01-11-16 01:00,1

