Datum Zeit,Fichtelberg O3
23-11-16 11:00,83
23-11-16 10:00,83
23-11-16 09:00,86
23-11-16 08:00,87
23-11-16 07:00,88
23-11-16 06:00,88
23-11-16 05:00,87
23-11-16 04:00,88
23-11-16 03:00,88
23-11-16 02:00,88
23-11-16 01:00,88
23-11-16 00:00,88
22-11-16 23:00,88
22-11-16 22:00,89
22-11-16 21:00,89
22-11-16 20:00,89
22-11-16 19:00,88
22-11-16 18:00,89
22-11-16 17:00,89
22-11-16 16:00,87
22-11-16 15:00,86
22-11-16 14:00,82
22-11-16 13:00,83
22-11-16 12:00,82
22-11-16 11:00,82
22-11-16 10:00,83
22-11-16 09:00,83
22-11-16 08:00,82
22-11-16 07:00,82
22-11-16 06:00,80
22-11-16 05:00,79
22-11-16 04:00,73
22-11-16 03:00,59
22-11-16 02:00,50
22-11-16 01:00,38
22-11-16 00:00,18
21-11-16 23:00,43
21-11-16 22:00,62
21-11-16 21:00,69
21-11-16 20:00,71
21-11-16 19:00,66
21-11-16 18:00,69
21-11-16 17:00,78
21-11-16 16:00,84
21-11-16 15:00,78
21-11-16 14:00,50
21-11-16 13:00,63
21-11-16 12:00,72
21-11-16 11:00,66
21-11-16 10:00,61
21-11-16 09:00,69
21-11-16 08:00,81
21-11-16 07:00,88
21-11-16 06:00,86
21-11-16 05:00,83
21-11-16 04:00,83
21-11-16 03:00,88
21-11-16 02:00,90
21-11-16 01:00,85
21-11-16 00:00,76
20-11-16 23:00,72
20-11-16 22:00,74
20-11-16 21:00,77
20-11-16 20:00,75
20-11-16 19:00,72
20-11-16 18:00,66
20-11-16 17:00,64
20-11-16 16:00,66
20-11-16 15:00,69
20-11-16 14:00,70
20-11-16 13:00,78
20-11-16 12:00,80
20-11-16 11:00,78
20-11-16 10:00,83
20-11-16 09:00,80
20-11-16 08:00,78
20-11-16 07:00,81
20-11-16 06:00,77
20-11-16 05:00,72
20-11-16 04:00,68
20-11-16 03:00,68
20-11-16 02:00,64
20-11-16 01:00,67
20-11-16 00:00,72
19-11-16 23:00,72
19-11-16 22:00,70
19-11-16 21:00,71
19-11-16 20:00,71
19-11-16 19:00,72
19-11-16 18:00,73
19-11-16 17:00,66
19-11-16 16:00,68
19-11-16 15:00,77
19-11-16 14:00,84
19-11-16 13:00,82
19-11-16 12:00,82
19-11-16 11:00,83
19-11-16 10:00,82
19-11-16 09:00,76
19-11-16 08:00,75
19-11-16 07:00,71
19-11-16 06:00,68
19-11-16 05:00,75
19-11-16 04:00,79
19-11-16 03:00,80
19-11-16 02:00,79
19-11-16 01:00,79
19-11-16 00:00,81
18-11-16 23:00,84
18-11-16 22:00,88
18-11-16 21:00,88
18-11-16 20:00,91
18-11-16 19:00,81
18-11-16 18:00,72
18-11-16 17:00,71
18-11-16 16:00,66
18-11-16 15:00,63
18-11-16 14:00,61
18-11-16 13:00,64
18-11-16 12:00,62
18-11-16 11:00,60
18-11-16 10:00,55
18-11-16 09:00,56
18-11-16 08:00,54
18-11-16 07:00,52
18-11-16 06:00,53
18-11-16 05:00,54
18-11-16 04:00,58
18-11-16 03:00,54
18-11-16 02:00,53
18-11-16 01:00,52
18-11-16 00:00,53
17-11-16 23:00,49
17-11-16 22:00,49
17-11-16 21:00,50
17-11-16 20:00,54
17-11-16 19:00,56
17-11-16 18:00,62
17-11-16 17:00,64
17-11-16 16:00,60
17-11-16 15:00,61
17-11-16 14:00,58
17-11-16 13:00,48
17-11-16 12:00,43
17-11-16 11:00,52
17-11-16 10:00,53
17-11-16 09:00,52
17-11-16 08:00,50
17-11-16 07:00,49
17-11-16 06:00,54
17-11-16 05:00,51
17-11-16 04:00,43
17-11-16 03:00,36
17-11-16 02:00,29
17-11-16 01:00,24
17-11-16 00:00,21
16-11-16 23:00,24
16-11-16 22:00,26
16-11-16 21:00,27
16-11-16 20:00,27
16-11-16 19:00,28
16-11-16 18:00,31
16-11-16 17:00,31
16-11-16 16:00,35
16-11-16 15:00,42
16-11-16 14:00,38
16-11-16 13:00,27
16-11-16 12:00,22
16-11-16 11:00,20
16-11-16 10:00,19
16-11-16 09:00,29
16-11-16 08:00,27
16-11-16 07:00,26
16-11-16 06:00,27
16-11-16 05:00,15
16-11-16 04:00,14
16-11-16 03:00,13
16-11-16 02:00,15
16-11-16 01:00,19
16-11-16 00:00,23
15-11-16 23:00,26
15-11-16 22:00,27
15-11-16 21:00,31
15-11-16 20:00,29
15-11-16 19:00,28
15-11-16 18:00,34
15-11-16 17:00,48
15-11-16 16:00,55
15-11-16 15:00,55
15-11-16 14:00,51
15-11-16 13:00,57
15-11-16 12:00,59
15-11-16 11:00,55
15-11-16 10:00,57
15-11-16 09:00,62
15-11-16 08:00,71
15-11-16 07:00,64
15-11-16 06:00,65
15-11-16 05:00,79
15-11-16 04:00,71
15-11-16 03:00,69
15-11-16 02:00,64
15-11-16 01:00,62
15-11-16 00:00,63
14-11-16 23:00,62
14-11-16 22:00,60
14-11-16 21:00,61
14-11-16 20:00,66
14-11-16 19:00,68
14-11-16 18:00,62
14-11-16 17:00,63
14-11-16 16:00,64
14-11-16 15:00,64
14-11-16 14:00,67
14-11-16 13:00,68
14-11-16 12:00,69
14-11-16 11:00,68
14-11-16 10:00,68
14-11-16 09:00,71
14-11-16 08:00,70
14-11-16 07:00,70
14-11-16 06:00,68
14-11-16 05:00,69
14-11-16 04:00,68
14-11-16 03:00,67
14-11-16 02:00,53
14-11-16 01:00,56
14-11-16 00:00,59
13-11-16 23:00,61
13-11-16 22:00,65
13-11-16 21:00,63
13-11-16 20:00,58
13-11-16 19:00,61
13-11-16 18:00,62
13-11-16 17:00,59
13-11-16 16:00,59
13-11-16 15:00,60
13-11-16 14:00,63
13-11-16 13:00,65
13-11-16 12:00,62
13-11-16 11:00,64
13-11-16 10:00,63
13-11-16 09:00,63
13-11-16 08:00,60
13-11-16 07:00,57
13-11-16 06:00,51
13-11-16 05:00,49
13-11-16 04:00,53
13-11-16 03:00,50
13-11-16 02:00,47
13-11-16 01:00,50
13-11-16 00:00,53
12-11-16 23:00,50
12-11-16 22:00,49
12-11-16 21:00,53
12-11-16 20:00,54
12-11-16 19:00,49
12-11-16 18:00,53
12-11-16 17:00,57
12-11-16 16:00,51
12-11-16 15:00,54
12-11-16 14:00,51
12-11-16 13:00,54
12-11-16 12:00,52
12-11-16 11:00,54
12-11-16 10:00,57
12-11-16 09:00,52
12-11-16 08:00,47
12-11-16 07:00,46
12-11-16 06:00,49
12-11-16 05:00,49
12-11-16 04:00,46
12-11-16 03:00,46
12-11-16 02:00,48
12-11-16 01:00,52
12-11-16 00:00,45
11-11-16 23:00,39
11-11-16 22:00,33
11-11-16 21:00,24
11-11-16 20:00,26
11-11-16 19:00,20
11-11-16 18:00,8
11-11-16 17:00,6
11-11-16 16:00,8
11-11-16 15:00,23
11-11-16 14:00,41
11-11-16 13:00,34
11-11-16 12:00,24
11-11-16 11:00,27
11-11-16 10:00,43
11-11-16 09:00,54
11-11-16 08:00,39
11-11-16 07:00,48
11-11-16 06:00,61
11-11-16 05:00,57
11-11-16 04:00,48
11-11-16 03:00,42
11-11-16 02:00,50
11-11-16 01:00,53
11-11-16 00:00,44
10-11-16 23:00,38
10-11-16 22:00,28
10-11-16 21:00,38
10-11-16 20:00,43
10-11-16 19:00,33
10-11-16 18:00,26
10-11-16 17:00,32
10-11-16 16:00,29
10-11-16 15:00,29
10-11-16 14:00,29
10-11-16 13:00,25
10-11-16 12:00,21
10-11-16 11:00,21
10-11-16 10:00,24
10-11-16 09:00,28
10-11-16 08:00,32
10-11-16 07:00,36
10-11-16 06:00,39
10-11-16 05:00,47
10-11-16 04:00,55
10-11-16 03:00,60
10-11-16 02:00,65
10-11-16 01:00,62
10-11-16 00:00,58
09-11-16 23:00,56
09-11-16 22:00,53
09-11-16 21:00,54
09-11-16 20:00,54
09-11-16 19:00,57
09-11-16 18:00,58
09-11-16 17:00,57
09-11-16 16:00,56
09-11-16 15:00,55
09-11-16 14:00,50
09-11-16 13:00,54
09-11-16 12:00,47
09-11-16 11:00,42
09-11-16 10:00,57
09-11-16 09:00,51
09-11-16 08:00,52
09-11-16 07:00,53
09-11-16 06:00,54
09-11-16 05:00,40
09-11-16 04:00,36
09-11-16 03:00,39
09-11-16 02:00,39
09-11-16 01:00,41
09-11-16 00:00,36
08-11-16 23:00,38
08-11-16 22:00,39
08-11-16 21:00,42
08-11-16 20:00,44
08-11-16 19:00,47
08-11-16 18:00,49
08-11-16 17:00,56
08-11-16 16:00,61
08-11-16 15:00,63
08-11-16 14:00,63
08-11-16 13:00,57
08-11-16 12:00,53
08-11-16 11:00,56
08-11-16 10:00,53
08-11-16 09:00,58
08-11-16 08:00,56
08-11-16 07:00,59
08-11-16 06:00,65
08-11-16 05:00,63
08-11-16 04:00,61
08-11-16 03:00,62
08-11-16 02:00,58
08-11-16 01:00,56
08-11-16 00:00,55
07-11-16 23:00,53
07-11-16 22:00,55
07-11-16 21:00,57
07-11-16 20:00,53
07-11-16 19:00,52
07-11-16 18:00,51
07-11-16 17:00,47
07-11-16 16:00,37
07-11-16 15:00,44
07-11-16 14:00,57
07-11-16 13:00,58
07-11-16 12:00,56
07-11-16 11:00,54
07-11-16 10:00,55
07-11-16 09:00,55
07-11-16 08:00,55
07-11-16 07:00,54
07-11-16 06:00,53
07-11-16 05:00,57
07-11-16 04:00,57
07-11-16 03:00,57
07-11-16 02:00,59
07-11-16 01:00,60
07-11-16 00:00,61
06-11-16 23:00,59
06-11-16 22:00,58
06-11-16 21:00,59
06-11-16 20:00,56
06-11-16 19:00,54
06-11-16 18:00,56
06-11-16 17:00,55
06-11-16 16:00,54
06-11-16 15:00,51
06-11-16 14:00,51
06-11-16 13:00,52
06-11-16 12:00,55
06-11-16 11:00,58
06-11-16 10:00,55
06-11-16 09:00,55
06-11-16 08:00,54
06-11-16 07:00,53
06-11-16 06:00,53
06-11-16 05:00,51
06-11-16 04:00,48
06-11-16 03:00,47
06-11-16 02:00,49
06-11-16 01:00,52
06-11-16 00:00,60
05-11-16 23:00,50
05-11-16 22:00,49
05-11-16 21:00,36
05-11-16 20:00,30
05-11-16 19:00,42
05-11-16 18:00,45
05-11-16 17:00,56
05-11-16 16:00,57
05-11-16 15:00,55
05-11-16 14:00,50
05-11-16 13:00,50
05-11-16 12:00,48
05-11-16 11:00,63
05-11-16 10:00,61
05-11-16 09:00,64
05-11-16 08:00,54
05-11-16 07:00,42
05-11-16 06:00,53
05-11-16 05:00,53
05-11-16 04:00,42
05-11-16 03:00,40
05-11-16 02:00,53
05-11-16 01:00,66
05-11-16 00:00,39
04-11-16 23:00,56
04-11-16 22:00,73
04-11-16 21:00,69
04-11-16 20:00,60
04-11-16 19:00,56
04-11-16 18:00,60
04-11-16 17:00,61
04-11-16 16:00,62
04-11-16 15:00,59
04-11-16 14:00,60
04-11-16 13:00,62
04-11-16 12:00,66
04-11-16 11:00,68
04-11-16 10:00,65
04-11-16 09:00,58
04-11-16 08:00,60
04-11-16 07:00,61
04-11-16 06:00,57
04-11-16 05:00,63
04-11-16 04:00,64
04-11-16 03:00,65
04-11-16 02:00,69
04-11-16 01:00,60
04-11-16 00:00,55
03-11-16 23:00,53
03-11-16 22:00,53
03-11-16 21:00,52
03-11-16 20:00,48
03-11-16 19:00,49
03-11-16 18:00,52
03-11-16 17:00,47
03-11-16 16:00,48
03-11-16 15:00,52
03-11-16 14:00,52
03-11-16 13:00,52
03-11-16 12:00,50
03-11-16 11:00,50
03-11-16 10:00,50
03-11-16 09:00,51
03-11-16 08:00,50
03-11-16 07:00,51
03-11-16 06:00,53
03-11-16 05:00,54
03-11-16 04:00,54
03-11-16 03:00,55
03-11-16 02:00,57
03-11-16 01:00,59
03-11-16 00:00,55
02-11-16 23:00,57
02-11-16 22:00,57
02-11-16 21:00,54
02-11-16 20:00,54
02-11-16 19:00,54
02-11-16 18:00,54
02-11-16 17:00,54
02-11-16 16:00,54
02-11-16 15:00,55
02-11-16 14:00,56
02-11-16 13:00,55
02-11-16 12:00,52
02-11-16 11:00,60
02-11-16 10:00,65
02-11-16 09:00,67
02-11-16 08:00,68
02-11-16 07:00,69
02-11-16 06:00,72
02-11-16 05:00,76
02-11-16 04:00,74
02-11-16 03:00,71
02-11-16 02:00,43
02-11-16 01:00,35
02-11-16 00:00,41
01-11-16 23:00,43
01-11-16 22:00,53
01-11-16 21:00,59
01-11-16 20:00,62
01-11-16 19:00,62
01-11-16 18:00,69
01-11-16 17:00,65
01-11-16 16:00,62
01-11-16 15:00,70
01-11-16 14:00,69
01-11-16 13:00,71
01-11-16 12:00,72
01-11-16 11:00,71
01-11-16 10:00,75
01-11-16 09:00,80
01-11-16 08:00,78
01-11-16 07:00,72
01-11-16 06:00,72
01-11-16 05:00,77
01-11-16 04:00,77
01-11-16 03:00,73
01-11-16 02:00,67
01-11-16 01:00,60

