Datum Zeit,Fichtelberg O3
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,
17-11-16 10:00,
17-11-16 09:00,
17-11-16 08:00,
17-11-16 07:00,
17-11-16 06:00,
17-11-16 05:00,
17-11-16 04:00,
17-11-16 03:00,
17-11-16 02:00,
17-11-16 01:00,
17-11-16 00:00,
16-11-16 23:00,
16-11-16 22:00,
16-11-16 21:00,
16-11-16 20:00,
16-11-16 19:00,
16-11-16 18:00,
16-11-16 17:00,
16-11-16 16:00,
16-11-16 15:00,
16-11-16 14:00,
16-11-16 13:00,
16-11-16 12:00,
16-11-16 11:00,
16-11-16 10:00,
16-11-16 09:00,
16-11-16 08:00,
16-11-16 07:00,
16-11-16 06:00,
16-11-16 05:00,
16-11-16 04:00,
16-11-16 03:00,
16-11-16 02:00,
16-11-16 01:00,
16-11-16 00:00,
15-11-16 23:00,
15-11-16 22:00,
15-11-16 21:00,
15-11-16 20:00,
15-11-16 19:00,
15-11-16 18:00,
15-11-16 17:00,
15-11-16 16:00,
15-11-16 15:00,
15-11-16 14:00,
15-11-16 13:00,
15-11-16 12:00,
15-11-16 11:00,
15-11-16 10:00,
15-11-16 09:00,
15-11-16 08:00,
15-11-16 07:00,
15-11-16 06:00,
15-11-16 05:00,
15-11-16 04:00,
15-11-16 03:00,
15-11-16 02:00,
15-11-16 01:00,
15-11-16 00:00,
14-11-16 23:00,
14-11-16 22:00,
14-11-16 21:00,
14-11-16 20:00,
14-11-16 19:00,
14-11-16 18:00,
14-11-16 17:00,
14-11-16 16:00,
14-11-16 15:00,
14-11-16 14:00,
14-11-16 13:00,
14-11-16 12:00,
14-11-16 11:00,
14-11-16 10:00,
14-11-16 09:00,
14-11-16 08:00,
14-11-16 07:00,
14-11-16 06:00,
14-11-16 05:00,
14-11-16 04:00,
14-11-16 03:00,
14-11-16 02:00,
14-11-16 01:00,
14-11-16 00:00,
13-11-16 23:00,
13-11-16 22:00,
13-11-16 21:00,
13-11-16 20:00,
13-11-16 19:00,
13-11-16 18:00,
13-11-16 17:00,
13-11-16 16:00,
13-11-16 15:00,
13-11-16 14:00,
13-11-16 13:00,
13-11-16 12:00,
13-11-16 11:00,
13-11-16 10:00,
13-11-16 09:00,
13-11-16 08:00,
13-11-16 07:00,
13-11-16 06:00,
13-11-16 05:00,
13-11-16 04:00,
13-11-16 03:00,
13-11-16 02:00,
13-11-16 01:00,
13-11-16 00:00,
12-11-16 23:00,
12-11-16 22:00,
12-11-16 21:00,
12-11-16 20:00,
12-11-16 19:00,
12-11-16 18:00,
12-11-16 17:00,
12-11-16 16:00,
12-11-16 15:00,
12-11-16 14:00,
12-11-16 13:00,
12-11-16 12:00,
12-11-16 11:00,
12-11-16 10:00,
12-11-16 09:00,
12-11-16 08:00,
12-11-16 07:00,
12-11-16 06:00,
12-11-16 05:00,
12-11-16 04:00,
12-11-16 03:00,
12-11-16 02:00,
12-11-16 01:00,
12-11-16 00:00,
11-11-16 23:00,
11-11-16 22:00,
11-11-16 21:00,
11-11-16 20:00,
11-11-16 19:00,
11-11-16 18:00,
11-11-16 17:00,
11-11-16 16:00,
11-11-16 15:00,
11-11-16 14:00,
11-11-16 13:00,
11-11-16 12:00,
11-11-16 11:00,
11-11-16 10:00,
11-11-16 09:00,
11-11-16 08:00,
11-11-16 07:00,
11-11-16 06:00,
11-11-16 05:00,
11-11-16 04:00,
11-11-16 03:00,
11-11-16 02:00,
11-11-16 01:00,
11-11-16 00:00,
10-11-16 23:00,
10-11-16 22:00,28
10-11-16 21:00,38
10-11-16 20:00,43
10-11-16 19:00,33
10-11-16 18:00,26
10-11-16 17:00,32
10-11-16 16:00,29
10-11-16 15:00,29
10-11-16 14:00,29
10-11-16 13:00,25
10-11-16 12:00,21
10-11-16 11:00,21
10-11-16 10:00,24
10-11-16 09:00,28
10-11-16 08:00,32
10-11-16 07:00,36
10-11-16 06:00,39
10-11-16 05:00,47
10-11-16 04:00,55
10-11-16 03:00,60
10-11-16 02:00,65
10-11-16 01:00,62
10-11-16 00:00,58
09-11-16 23:00,56
09-11-16 22:00,53
09-11-16 21:00,54
09-11-16 20:00,54
09-11-16 19:00,57
09-11-16 18:00,58
09-11-16 17:00,57
09-11-16 16:00,56
09-11-16 15:00,55
09-11-16 14:00,50
09-11-16 13:00,54
09-11-16 12:00,47
09-11-16 11:00,42
09-11-16 10:00,57
09-11-16 09:00,51
09-11-16 08:00,52
09-11-16 07:00,53
09-11-16 06:00,54
09-11-16 05:00,40
09-11-16 04:00,36
09-11-16 03:00,39
09-11-16 02:00,39
09-11-16 01:00,41
09-11-16 00:00,36
08-11-16 23:00,38
08-11-16 22:00,39
08-11-16 21:00,42
08-11-16 20:00,44
08-11-16 19:00,47
08-11-16 18:00,49
08-11-16 17:00,56
08-11-16 16:00,61
08-11-16 15:00,63
08-11-16 14:00,63
08-11-16 13:00,57
08-11-16 12:00,53
08-11-16 11:00,56
08-11-16 10:00,53
08-11-16 09:00,58
08-11-16 08:00,56
08-11-16 07:00,59
08-11-16 06:00,65
08-11-16 05:00,63
08-11-16 04:00,61
08-11-16 03:00,62
08-11-16 02:00,58
08-11-16 01:00,56
08-11-16 00:00,55
07-11-16 23:00,53
07-11-16 22:00,55
07-11-16 21:00,57
07-11-16 20:00,53
07-11-16 19:00,52
07-11-16 18:00,51
07-11-16 17:00,47
07-11-16 16:00,37
07-11-16 15:00,44
07-11-16 14:00,57
07-11-16 13:00,58
07-11-16 12:00,56
07-11-16 11:00,54
07-11-16 10:00,55
07-11-16 09:00,55
07-11-16 08:00,55
07-11-16 07:00,54
07-11-16 06:00,53
07-11-16 05:00,57
07-11-16 04:00,57
07-11-16 03:00,57
07-11-16 02:00,59
07-11-16 01:00,60
07-11-16 00:00,61
06-11-16 23:00,59
06-11-16 22:00,58
06-11-16 21:00,59
06-11-16 20:00,56
06-11-16 19:00,54
06-11-16 18:00,56
06-11-16 17:00,55
06-11-16 16:00,54
06-11-16 15:00,51
06-11-16 14:00,51
06-11-16 13:00,52
06-11-16 12:00,55
06-11-16 11:00,58
06-11-16 10:00,55
06-11-16 09:00,55
06-11-16 08:00,54
06-11-16 07:00,53
06-11-16 06:00,53
06-11-16 05:00,51
06-11-16 04:00,48
06-11-16 03:00,47
06-11-16 02:00,49
06-11-16 01:00,52
06-11-16 00:00,60
05-11-16 23:00,50
05-11-16 22:00,49
05-11-16 21:00,36
05-11-16 20:00,30
05-11-16 19:00,42
05-11-16 18:00,45
05-11-16 17:00,56
05-11-16 16:00,57
05-11-16 15:00,55
05-11-16 14:00,50
05-11-16 13:00,50
05-11-16 12:00,48
05-11-16 11:00,63
05-11-16 10:00,61
05-11-16 09:00,64
05-11-16 08:00,54
05-11-16 07:00,42
05-11-16 06:00,53
05-11-16 05:00,53
05-11-16 04:00,42
05-11-16 03:00,40
05-11-16 02:00,53
05-11-16 01:00,66
05-11-16 00:00,39
04-11-16 23:00,56
04-11-16 22:00,73
04-11-16 21:00,69
04-11-16 20:00,60
04-11-16 19:00,56
04-11-16 18:00,60
04-11-16 17:00,61
04-11-16 16:00,62
04-11-16 15:00,59
04-11-16 14:00,60
04-11-16 13:00,62
04-11-16 12:00,66
04-11-16 11:00,68
04-11-16 10:00,65
04-11-16 09:00,58
04-11-16 08:00,60
04-11-16 07:00,61
04-11-16 06:00,57
04-11-16 05:00,63
04-11-16 04:00,64
04-11-16 03:00,65
04-11-16 02:00,69
04-11-16 01:00,60
04-11-16 00:00,55
03-11-16 23:00,53
03-11-16 22:00,53
03-11-16 21:00,52
03-11-16 20:00,48
03-11-16 19:00,49
03-11-16 18:00,52
03-11-16 17:00,47
03-11-16 16:00,48
03-11-16 15:00,52
03-11-16 14:00,52
03-11-16 13:00,52
03-11-16 12:00,50
03-11-16 11:00,50
03-11-16 10:00,50
03-11-16 09:00,51
03-11-16 08:00,50
03-11-16 07:00,51
03-11-16 06:00,53
03-11-16 05:00,54
03-11-16 04:00,54
03-11-16 03:00,55
03-11-16 02:00,57
03-11-16 01:00,59
03-11-16 00:00,55
02-11-16 23:00,57
02-11-16 22:00,57
02-11-16 21:00,54
02-11-16 20:00,54
02-11-16 19:00,54
02-11-16 18:00,54
02-11-16 17:00,54
02-11-16 16:00,54
02-11-16 15:00,55
02-11-16 14:00,56
02-11-16 13:00,55
02-11-16 12:00,52
02-11-16 11:00,60
02-11-16 10:00,65
02-11-16 09:00,67
02-11-16 08:00,68
02-11-16 07:00,69
02-11-16 06:00,72
02-11-16 05:00,76
02-11-16 04:00,74
02-11-16 03:00,71
02-11-16 02:00,43
02-11-16 01:00,35
02-11-16 00:00,41
01-11-16 23:00,43
01-11-16 22:00,53
01-11-16 21:00,59
01-11-16 20:00,62
01-11-16 19:00,62
01-11-16 18:00,69
01-11-16 17:00,65
01-11-16 16:00,62
01-11-16 15:00,70
01-11-16 14:00,69
01-11-16 13:00,71
01-11-16 12:00,72
01-11-16 11:00,71
01-11-16 10:00,75
01-11-16 09:00,80
01-11-16 08:00,78
01-11-16 07:00,72
01-11-16 06:00,72
01-11-16 05:00,77
01-11-16 04:00,77
01-11-16 03:00,73
01-11-16 02:00,67
01-11-16 01:00,60

