Datum Zeit,Schwartenberg SO2
24-11-16 09:00,1.5
24-11-16 08:00,1.8
24-11-16 07:00,2.7
24-11-16 06:00,3.8
24-11-16 05:00,4.1
24-11-16 04:00,6.2
24-11-16 03:00,5.7
24-11-16 02:00,8.1
24-11-16 01:00,20.4
24-11-16 00:00,20.3
23-11-16 23:00,11.8
23-11-16 22:00,10.7
23-11-16 21:00,10.4
23-11-16 20:00,10.9
23-11-16 19:00,11.3
23-11-16 18:00,14.8
23-11-16 17:00,17.7
23-11-16 16:00,17.0
23-11-16 15:00,16.7
23-11-16 14:00,14.8
23-11-16 13:00,15.3
23-11-16 12:00,21.0
23-11-16 11:00,20.0
23-11-16 10:00,19.9
23-11-16 09:00,26.0
23-11-16 08:00,16.2
23-11-16 07:00,17.8
23-11-16 06:00,14.4
23-11-16 05:00,16.3
23-11-16 04:00,13.5
23-11-16 03:00,9.3
23-11-16 02:00,14.7
23-11-16 01:00,18.8
23-11-16 00:00,22.9
22-11-16 23:00,21.2
22-11-16 22:00,11.6
22-11-16 21:00,12.4
22-11-16 20:00,15.3
22-11-16 19:00,11.1
22-11-16 18:00,9.8
22-11-16 17:00,9.6
22-11-16 16:00,8.1
22-11-16 15:00,6.5
22-11-16 14:00,5.9
22-11-16 13:00,5.6
22-11-16 12:00,9.4
22-11-16 11:00,6.3
22-11-16 10:00,9.5
22-11-16 09:00,15.0
22-11-16 08:00,14.2
22-11-16 07:00,12.2
22-11-16 06:00,11.3
22-11-16 05:00,14.8
22-11-16 04:00,8.9
22-11-16 03:00,5.0
22-11-16 02:00,4.6
22-11-16 01:00,4.5
22-11-16 00:00,6.3
21-11-16 23:00,6.5
21-11-16 22:00,4.5
21-11-16 21:00,4.1
21-11-16 20:00,4.3
21-11-16 19:00,3.2
21-11-16 18:00,2.3
21-11-16 17:00,1.7
21-11-16 16:00,2.2
21-11-16 15:00,3.2
21-11-16 14:00,4.0
21-11-16 13:00,4.5
21-11-16 12:00,5.2
21-11-16 11:00,4.2
21-11-16 10:00,3.8
21-11-16 09:00,4.3
21-11-16 08:00,4.7
21-11-16 07:00,5.0
21-11-16 06:00,6.2
21-11-16 05:00,4.0
21-11-16 04:00,4.6
21-11-16 03:00,4.7
21-11-16 02:00,12.3
21-11-16 01:00,17.8
21-11-16 00:00,12.0
20-11-16 23:00,9.0
20-11-16 22:00,13.3
20-11-16 21:00,10.0
20-11-16 20:00,7.5
20-11-16 19:00,5.7
20-11-16 18:00,4.1
20-11-16 17:00,11.7
20-11-16 16:00,11.5
20-11-16 15:00,11.1
20-11-16 14:00,10.8
20-11-16 13:00,8.9
20-11-16 12:00,9.5
20-11-16 11:00,9.4
20-11-16 10:00,7.5
20-11-16 09:00,11.0
20-11-16 08:00,15.0
20-11-16 07:00,13.1
20-11-16 06:00,4.7
20-11-16 05:00,6.1
20-11-16 04:00,2.0
20-11-16 03:00,2.5
20-11-16 02:00,3.7
20-11-16 01:00,2.6
20-11-16 00:00,1.7
19-11-16 23:00,1.8
19-11-16 22:00,1.8
19-11-16 21:00,1.8
19-11-16 20:00,1.9
19-11-16 19:00,1.9
19-11-16 18:00,2.1
19-11-16 17:00,3.5
19-11-16 16:00,4.0
19-11-16 15:00,2.8
19-11-16 14:00,2.4
19-11-16 13:00,4.7
19-11-16 12:00,4.8
19-11-16 11:00,5.2
19-11-16 10:00,7.7
19-11-16 09:00,10.6
19-11-16 08:00,7.3
19-11-16 07:00,4.9
19-11-16 06:00,2.9
19-11-16 05:00,5.6
19-11-16 04:00,4.7
19-11-16 03:00,4.4
19-11-16 02:00,7.5
19-11-16 01:00,2.3
19-11-16 00:00,2.2
18-11-16 23:00,2.9
18-11-16 22:00,3.5
18-11-16 21:00,2.4
18-11-16 20:00,2.1
18-11-16 19:00,2.1
18-11-16 18:00,1.9
18-11-16 17:00,1.8
18-11-16 16:00,2.1
18-11-16 15:00,3.5
18-11-16 14:00,4.0
18-11-16 13:00,3.7
18-11-16 12:00,3.4
18-11-16 11:00,3.1
18-11-16 10:00,2.9
18-11-16 09:00,3.0
18-11-16 08:00,2.8
18-11-16 07:00,2.6
18-11-16 06:00,2.5
18-11-16 05:00,1.7
18-11-16 04:00,1.8
18-11-16 03:00,2.5
18-11-16 02:00,2.3
18-11-16 01:00,3.0
18-11-16 00:00,2.9
17-11-16 23:00,2.4
17-11-16 22:00,2.8
17-11-16 21:00,2.9
17-11-16 20:00,2.2
17-11-16 19:00,1.8
17-11-16 18:00,1.7
17-11-16 17:00,1.7
17-11-16 16:00,1.7
17-11-16 15:00,1.7
17-11-16 14:00,1.6
17-11-16 13:00,2.0
17-11-16 12:00,2.4
17-11-16 11:00,1.8
17-11-16 10:00,1.6
17-11-16 09:00,1.5
17-11-16 08:00,1.6
17-11-16 07:00,1.5
17-11-16 06:00,1.4
17-11-16 05:00,1.4
17-11-16 04:00,1.3
17-11-16 03:00,1.2
17-11-16 02:00,1.2
17-11-16 01:00,1.0
17-11-16 00:00,1.0
16-11-16 23:00,1.1
16-11-16 22:00,1.2
16-11-16 21:00,1.3
16-11-16 20:00,1.3
16-11-16 19:00,1.4
16-11-16 18:00,1.4
16-11-16 17:00,1.5
16-11-16 16:00,1.5
16-11-16 15:00,1.4
16-11-16 14:00,1.1
16-11-16 13:00,1.2
16-11-16 12:00,1.4
16-11-16 11:00,1.4
16-11-16 10:00,1.3
16-11-16 09:00,0.5
16-11-16 08:00,0.5
16-11-16 07:00,0.5
16-11-16 06:00,0.5
16-11-16 05:00,0.5
16-11-16 04:00,0.5
16-11-16 03:00,1.0
16-11-16 02:00,1.0
16-11-16 01:00,1.0
16-11-16 00:00,1.1
15-11-16 23:00,1.1
15-11-16 22:00,1.2
15-11-16 21:00,1.2
15-11-16 20:00,1.2
15-11-16 19:00,1.4
15-11-16 18:00,1.7
15-11-16 17:00,2.9
15-11-16 16:00,4.4
15-11-16 15:00,5.8
15-11-16 14:00,7.6
15-11-16 13:00,9.4
15-11-16 12:00,9.7
15-11-16 11:00,12.0
15-11-16 10:00,10.1
15-11-16 09:00,9.5
15-11-16 08:00,9.2
15-11-16 07:00,15.7
15-11-16 06:00,14.7
15-11-16 05:00,8.7
15-11-16 04:00,6.1
15-11-16 03:00,7.0
15-11-16 02:00,8.5
15-11-16 01:00,10.4
15-11-16 00:00,11.3
14-11-16 23:00,6.6
14-11-16 22:00,6.0
14-11-16 21:00,10.7
14-11-16 20:00,8.8
14-11-16 19:00,8.9
14-11-16 18:00,10.9
14-11-16 17:00,10.3
14-11-16 16:00,11.8
14-11-16 15:00,8.7
14-11-16 14:00,15.2
14-11-16 13:00,40.1
14-11-16 12:00,9.4
14-11-16 11:00,37.1
14-11-16 10:00,17.2
14-11-16 09:00,11.5
14-11-16 08:00,37.0
14-11-16 07:00,12.1
14-11-16 06:00,4.7
14-11-16 05:00,4.5
14-11-16 04:00,2.4
14-11-16 03:00,2.6
14-11-16 02:00,5.1
14-11-16 01:00,5.1
14-11-16 00:00,2.7
13-11-16 23:00,3.7
13-11-16 22:00,10.6
13-11-16 21:00,29.8
13-11-16 20:00,24.1
13-11-16 19:00,6.0
13-11-16 18:00,16.3
13-11-16 17:00,16.2
13-11-16 16:00,7.3
13-11-16 15:00,12.8
13-11-16 14:00,25.6
13-11-16 13:00,29.3
13-11-16 12:00,11.8
13-11-16 11:00,13.0
13-11-16 10:00,11.5
13-11-16 09:00,2.8
13-11-16 08:00,3.0
13-11-16 07:00,2.9
13-11-16 06:00,2.5
13-11-16 05:00,2.2
13-11-16 04:00,2.1
13-11-16 03:00,2.3
13-11-16 02:00,2.3
13-11-16 01:00,2.4
13-11-16 00:00,3.0
12-11-16 23:00,4.9
12-11-16 22:00,2.5
12-11-16 21:00,2.0
12-11-16 20:00,1.5
12-11-16 19:00,1.6
12-11-16 18:00,1.4
12-11-16 17:00,1.6
12-11-16 16:00,1.7
12-11-16 15:00,1.7
12-11-16 14:00,1.7
12-11-16 13:00,1.9
12-11-16 12:00,2.0
12-11-16 11:00,2.1
12-11-16 10:00,2.9
12-11-16 09:00,2.8
12-11-16 08:00,2.2
12-11-16 07:00,1.8
12-11-16 06:00,1.9
12-11-16 05:00,1.9
12-11-16 04:00,2.0
12-11-16 03:00,2.0
12-11-16 02:00,2.1
12-11-16 01:00,1.9
12-11-16 00:00,1.7
11-11-16 23:00,1.9
11-11-16 22:00,2.6
11-11-16 21:00,3.3
11-11-16 20:00,2.3
11-11-16 19:00,2.3
11-11-16 18:00,3.0
11-11-16 17:00,2.0
11-11-16 16:00,1.5
11-11-16 15:00,1.6
11-11-16 14:00,0.5
11-11-16 13:00,1.4
11-11-16 12:00,4.1
11-11-16 11:00,5.0
11-11-16 10:00,8.5
11-11-16 09:00,13.7
11-11-16 08:00,37.3
11-11-16 07:00,22.6
11-11-16 06:00,13.3
11-11-16 05:00,6.5
11-11-16 04:00,5.5
11-11-16 03:00,4.4
11-11-16 02:00,5.0
11-11-16 01:00,3.0
11-11-16 00:00,1.3
10-11-16 23:00,1.1
10-11-16 22:00,1.5
10-11-16 21:00,1.7
10-11-16 20:00,1.5
10-11-16 19:00,1.4
10-11-16 18:00,1.5
10-11-16 17:00,1.5
10-11-16 16:00,1.4
10-11-16 15:00,
10-11-16 14:00,
10-11-16 13:00,
10-11-16 12:00,
10-11-16 11:00,
10-11-16 10:00,13.6
10-11-16 09:00,12.5
10-11-16 08:00,12.7
10-11-16 07:00,11.4
10-11-16 06:00,16.5
10-11-16 05:00,14.1
10-11-16 04:00,13.1
10-11-16 03:00,13.6
10-11-16 02:00,21.3
10-11-16 01:00,23.6
10-11-16 00:00,19.6
09-11-16 23:00,23.5
09-11-16 22:00,18.2
09-11-16 21:00,20.2
09-11-16 20:00,21.9
09-11-16 19:00,11.2
09-11-16 18:00,7.3
09-11-16 17:00,8.4
09-11-16 16:00,6.8
09-11-16 15:00,5.2
09-11-16 14:00,10.4
09-11-16 13:00,14.5
09-11-16 12:00,15.5
09-11-16 11:00,
09-11-16 10:00,2.7
09-11-16 09:00,2.3
09-11-16 08:00,1.5
09-11-16 07:00,1.5
09-11-16 06:00,1.4
09-11-16 05:00,1.5
09-11-16 04:00,1.5
09-11-16 03:00,1.7
09-11-16 02:00,1.9
09-11-16 01:00,1.8
09-11-16 00:00,1.8
08-11-16 23:00,2.1
08-11-16 22:00,3.0
08-11-16 21:00,3.5
08-11-16 20:00,3.7
08-11-16 19:00,3.2
08-11-16 18:00,2.7
08-11-16 17:00,3.3
08-11-16 16:00,4.6
08-11-16 15:00,4.8
08-11-16 14:00,3.9
08-11-16 13:00,5.1
08-11-16 12:00,7.2
08-11-16 11:00,12.3
08-11-16 10:00,12.5
08-11-16 09:00,17.9
08-11-16 08:00,54.4
08-11-16 07:00,12.3
08-11-16 06:00,2.2
08-11-16 05:00,1.8
08-11-16 04:00,1.7
08-11-16 03:00,1.7
08-11-16 02:00,1.6
08-11-16 01:00,1.7
08-11-16 00:00,1.8
07-11-16 23:00,1.8
07-11-16 22:00,1.7
07-11-16 21:00,1.7
07-11-16 20:00,1.6
07-11-16 19:00,1.4
07-11-16 18:00,1.2
07-11-16 17:00,1.2
07-11-16 16:00,1.4
07-11-16 15:00,1.6
07-11-16 14:00,1.6
07-11-16 13:00,1.7
07-11-16 12:00,1.7
07-11-16 11:00,1.7
07-11-16 10:00,1.9
07-11-16 09:00,1.9
07-11-16 08:00,1.8
07-11-16 07:00,1.9
07-11-16 06:00,1.8
07-11-16 05:00,1.9
07-11-16 04:00,1.8
07-11-16 03:00,1.7
07-11-16 02:00,1.7
07-11-16 01:00,1.8
07-11-16 00:00,1.9
06-11-16 23:00,1.9
06-11-16 22:00,2.0
06-11-16 21:00,1.9
06-11-16 20:00,2.0
06-11-16 19:00,2.1
06-11-16 18:00,2.0
06-11-16 17:00,1.8
06-11-16 16:00,1.9
06-11-16 15:00,1.8
06-11-16 14:00,1.9
06-11-16 13:00,1.9
06-11-16 12:00,1.9
06-11-16 11:00,2.0
06-11-16 10:00,1.9
06-11-16 09:00,2.0
06-11-16 08:00,1.9
06-11-16 07:00,2.0
06-11-16 06:00,2.0
06-11-16 05:00,2.0
06-11-16 04:00,2.0
06-11-16 03:00,1.9
06-11-16 02:00,1.9
06-11-16 01:00,2.0
06-11-16 00:00,2.2
05-11-16 23:00,2.6
05-11-16 22:00,2.8
05-11-16 21:00,4.3
05-11-16 20:00,9.6
05-11-16 19:00,10.4
05-11-16 18:00,22.5
05-11-16 17:00,19.0
05-11-16 16:00,13.8
05-11-16 15:00,13.6
05-11-16 14:00,13.7
05-11-16 13:00,16.3
05-11-16 12:00,16.1
05-11-16 11:00,19.5
05-11-16 10:00,20.1
05-11-16 09:00,31.1
05-11-16 08:00,38.0
05-11-16 07:00,31.9
05-11-16 06:00,18.7
05-11-16 05:00,31.1
05-11-16 04:00,31.7
05-11-16 03:00,20.8
05-11-16 02:00,24.7
05-11-16 01:00,39.0
05-11-16 00:00,32.8
04-11-16 23:00,26.9
04-11-16 22:00,20.4
04-11-16 21:00,22.2
04-11-16 20:00,34.5
04-11-16 19:00,25.9
04-11-16 18:00,17.2
04-11-16 17:00,27.2
04-11-16 16:00,14.5
04-11-16 15:00,4.4
04-11-16 14:00,11.5
04-11-16 13:00,10.7
04-11-16 12:00,16.7
04-11-16 11:00,14.8
04-11-16 10:00,9.4
04-11-16 09:00,12.3
04-11-16 08:00,5.6
04-11-16 07:00,2.1
04-11-16 06:00,1.9
04-11-16 05:00,1.8
04-11-16 04:00,1.8
04-11-16 03:00,1.8
04-11-16 02:00,1.7
04-11-16 01:00,1.7
04-11-16 00:00,1.6
03-11-16 23:00,1.5
03-11-16 22:00,1.5
03-11-16 21:00,1.5
03-11-16 20:00,1.4
03-11-16 19:00,1.5
03-11-16 18:00,1.6
03-11-16 17:00,1.5
03-11-16 16:00,1.7
03-11-16 15:00,2.0
03-11-16 14:00,3.0
03-11-16 13:00,3.7
03-11-16 12:00,3.0
03-11-16 11:00,2.8
03-11-16 10:00,2.8
03-11-16 09:00,2.8
03-11-16 08:00,3.5
03-11-16 07:00,4.8
03-11-16 06:00,4.3
03-11-16 05:00,4.4
03-11-16 04:00,1.8
03-11-16 03:00,1.5
03-11-16 02:00,1.6
03-11-16 01:00,1.5
03-11-16 00:00,1.5
02-11-16 23:00,1.6
02-11-16 22:00,1.6
02-11-16 21:00,1.6
02-11-16 20:00,1.6
02-11-16 19:00,1.5
02-11-16 18:00,1.5
02-11-16 17:00,1.5
02-11-16 16:00,1.6
02-11-16 15:00,1.6
02-11-16 14:00,1.5
02-11-16 13:00,1.4
02-11-16 12:00,1.6
02-11-16 11:00,1.6
02-11-16 10:00,1.7
02-11-16 09:00,1.7
02-11-16 08:00,1.8
02-11-16 07:00,1.9
02-11-16 06:00,2.2
02-11-16 05:00,2.2
02-11-16 04:00,2.1
02-11-16 03:00,2.2
02-11-16 02:00,2.1
02-11-16 01:00,1.5
02-11-16 00:00,2.3
01-11-16 23:00,2.4
01-11-16 22:00,2.0
01-11-16 21:00,2.0
01-11-16 20:00,2.2
01-11-16 19:00,2.1
01-11-16 18:00,2.2
01-11-16 17:00,2.0
01-11-16 16:00,2.0
01-11-16 15:00,2.0
01-11-16 14:00,2.0
01-11-16 13:00,2.0
01-11-16 12:00,2.0
01-11-16 11:00,2.1
01-11-16 10:00,3.3
01-11-16 09:00,6.7
01-11-16 08:00,7.0
01-11-16 07:00,4.0
01-11-16 06:00,3.3
01-11-16 05:00,3.2
01-11-16 04:00,3.2
01-11-16 03:00,3.0
01-11-16 02:00,3.3
01-11-16 01:00,3.5

