Datum Zeit,Freiberg NO
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,
17-11-16 10:00,
17-11-16 09:00,
17-11-16 08:00,
17-11-16 07:00,
17-11-16 06:00,
17-11-16 05:00,
17-11-16 04:00,
17-11-16 03:00,
17-11-16 02:00,
17-11-16 01:00,
17-11-16 00:00,
16-11-16 23:00,
16-11-16 22:00,
16-11-16 21:00,
16-11-16 20:00,
16-11-16 19:00,
16-11-16 18:00,
16-11-16 17:00,
16-11-16 16:00,
16-11-16 15:00,
16-11-16 14:00,
16-11-16 13:00,
16-11-16 12:00,
16-11-16 11:00,
16-11-16 10:00,
16-11-16 09:00,
16-11-16 08:00,
16-11-16 07:00,
16-11-16 06:00,
16-11-16 05:00,
16-11-16 04:00,
16-11-16 03:00,
16-11-16 02:00,
16-11-16 01:00,
16-11-16 00:00,
15-11-16 23:00,
15-11-16 22:00,
15-11-16 21:00,
15-11-16 20:00,
15-11-16 19:00,
15-11-16 18:00,
15-11-16 17:00,
15-11-16 16:00,
15-11-16 15:00,
15-11-16 14:00,
15-11-16 13:00,
15-11-16 12:00,
15-11-16 11:00,
15-11-16 10:00,
15-11-16 09:00,
15-11-16 08:00,
15-11-16 07:00,
15-11-16 06:00,
15-11-16 05:00,
15-11-16 04:00,
15-11-16 03:00,
15-11-16 02:00,
15-11-16 01:00,
15-11-16 00:00,
14-11-16 23:00,
14-11-16 22:00,34
14-11-16 21:00,58
14-11-16 20:00,23
14-11-16 19:00,25
14-11-16 18:00,47
14-11-16 17:00,62
14-11-16 16:00,34
14-11-16 15:00,28
14-11-16 14:00,19
14-11-16 13:00,31
14-11-16 12:00,43
14-11-16 11:00,47
14-11-16 10:00,48
14-11-16 09:00,70
14-11-16 08:00,99
14-11-16 07:00,97
14-11-16 06:00,94
14-11-16 05:00,14
14-11-16 04:00,1
14-11-16 03:00,1
14-11-16 02:00,1
14-11-16 01:00,2
14-11-16 00:00,2
13-11-16 23:00,8
13-11-16 22:00,18
13-11-16 21:00,14
13-11-16 20:00,32
13-11-16 19:00,88
13-11-16 18:00,100
13-11-16 17:00,30
13-11-16 16:00,13
13-11-16 15:00,11
13-11-16 14:00,8
13-11-16 13:00,8
13-11-16 12:00,10
13-11-16 11:00,16
13-11-16 10:00,15
13-11-16 09:00,10
13-11-16 08:00,8
13-11-16 07:00,10
13-11-16 06:00,11
13-11-16 05:00,2
13-11-16 04:00,2
13-11-16 03:00,1
13-11-16 02:00,1
13-11-16 01:00,3
13-11-16 00:00,1
12-11-16 23:00,2
12-11-16 22:00,4
12-11-16 21:00,3
12-11-16 20:00,5
12-11-16 19:00,9
12-11-16 18:00,9
12-11-16 17:00,12
12-11-16 16:00,7
12-11-16 15:00,13
12-11-16 14:00,10
12-11-16 13:00,15
12-11-16 12:00,17
12-11-16 11:00,19
12-11-16 10:00,15
12-11-16 09:00,10
12-11-16 08:00,4
12-11-16 07:00,3
12-11-16 06:00,4
12-11-16 05:00,3
12-11-16 04:00,2
12-11-16 03:00,1
12-11-16 02:00,1
12-11-16 01:00,2
12-11-16 00:00,3
11-11-16 23:00,7
11-11-16 22:00,5
11-11-16 21:00,8
11-11-16 20:00,10
11-11-16 19:00,12
11-11-16 18:00,18
11-11-16 17:00,25
11-11-16 16:00,32
11-11-16 15:00,31
11-11-16 14:00,42
11-11-16 13:00,38
11-11-16 12:00,42
11-11-16 11:00,43
11-11-16 10:00,43
11-11-16 09:00,31
11-11-16 08:00,37
11-11-16 07:00,34
11-11-16 06:00,23
11-11-16 05:00,5
11-11-16 04:00,5
11-11-16 03:00,1
11-11-16 02:00,1
11-11-16 01:00,2
11-11-16 00:00,4
10-11-16 23:00,8
10-11-16 22:00,16
10-11-16 21:00,13
10-11-16 20:00,4
10-11-16 19:00,6
10-11-16 18:00,12
10-11-16 17:00,16
10-11-16 16:00,15
10-11-16 15:00,13
10-11-16 14:00,13
10-11-16 13:00,24
10-11-16 12:00,55
10-11-16 11:00,66
10-11-16 10:00,55
10-11-16 09:00,37
10-11-16 08:00,43
10-11-16 07:00,43
10-11-16 06:00,16
10-11-16 05:00,4
10-11-16 04:00,1
10-11-16 03:00,1
10-11-16 02:00,1
10-11-16 01:00,1
10-11-16 00:00,3
09-11-16 23:00,6
09-11-16 22:00,10
09-11-16 21:00,17
09-11-16 20:00,20
09-11-16 19:00,42
09-11-16 18:00,49
09-11-16 17:00,67
09-11-16 16:00,59
09-11-16 15:00,37
09-11-16 14:00,33
09-11-16 13:00,34
09-11-16 12:00,37
09-11-16 11:00,45
09-11-16 10:00,46
09-11-16 09:00,59
09-11-16 08:00,98
09-11-16 07:00,102
09-11-16 06:00,36
09-11-16 05:00,9
09-11-16 04:00,1
09-11-16 03:00,1
09-11-16 02:00,1
09-11-16 01:00,3
09-11-16 00:00,4
08-11-16 23:00,7
08-11-16 22:00,7
08-11-16 21:00,4
08-11-16 20:00,26
08-11-16 19:00,41
08-11-16 18:00,65
08-11-16 17:00,78
08-11-16 16:00,46
08-11-16 15:00,44
08-11-16 14:00,33
08-11-16 13:00,27
08-11-16 12:00,43
08-11-16 11:00,34
08-11-16 10:00,47
08-11-16 09:00,53
08-11-16 08:00,81
08-11-16 07:00,34
08-11-16 06:00,56
08-11-16 05:00,5
08-11-16 04:00,2
08-11-16 03:00,4
08-11-16 02:00,2
08-11-16 01:00,2
08-11-16 00:00,8
07-11-16 23:00,10
07-11-16 22:00,16
07-11-16 21:00,16
07-11-16 20:00,27
07-11-16 19:00,38
07-11-16 18:00,39
07-11-16 17:00,31
07-11-16 16:00,46
07-11-16 15:00,34
07-11-16 14:00,17
07-11-16 13:00,25
07-11-16 12:00,37
07-11-16 11:00,36
07-11-16 10:00,37
07-11-16 09:00,33
07-11-16 08:00,54
07-11-16 07:00,31
07-11-16 06:00,21
07-11-16 05:00,4
07-11-16 04:00,1
07-11-16 03:00,1
07-11-16 02:00,1
07-11-16 01:00,1
07-11-16 00:00,2
06-11-16 23:00,3
06-11-16 22:00,10
06-11-16 21:00,12
06-11-16 20:00,22
06-11-16 19:00,25
06-11-16 18:00,37
06-11-16 17:00,18
06-11-16 16:00,21
06-11-16 15:00,9
06-11-16 14:00,3
06-11-16 13:00,8
06-11-16 12:00,16
06-11-16 11:00,13
06-11-16 10:00,13
06-11-16 09:00,13
06-11-16 08:00,9
06-11-16 07:00,8
06-11-16 06:00,5
06-11-16 05:00,3
06-11-16 04:00,2
06-11-16 03:00,2
06-11-16 02:00,1
06-11-16 01:00,2
06-11-16 00:00,2
05-11-16 23:00,3
05-11-16 22:00,3
05-11-16 21:00,10
05-11-16 20:00,18
05-11-16 19:00,33
05-11-16 18:00,22
05-11-16 17:00,19
05-11-16 16:00,19
05-11-16 15:00,17
05-11-16 14:00,19
05-11-16 13:00,24
05-11-16 12:00,20
05-11-16 11:00,22
05-11-16 10:00,19
05-11-16 09:00,14
05-11-16 08:00,8
05-11-16 07:00,9
05-11-16 06:00,4
05-11-16 05:00,1
05-11-16 04:00,2
05-11-16 03:00,2
05-11-16 02:00,1
05-11-16 01:00,2
05-11-16 00:00,3
04-11-16 23:00,7
04-11-16 22:00,8
04-11-16 21:00,8
04-11-16 20:00,19
04-11-16 19:00,32
04-11-16 18:00,47
04-11-16 17:00,34
04-11-16 16:00,30
04-11-16 15:00,40
04-11-16 14:00,45
04-11-16 13:00,32
04-11-16 12:00,41
04-11-16 11:00,38
04-11-16 10:00,33
04-11-16 09:00,65
04-11-16 08:00,59
04-11-16 07:00,56
04-11-16 06:00,42
04-11-16 05:00,7
04-11-16 04:00,2
04-11-16 03:00,2
04-11-16 02:00,1
04-11-16 01:00,1
04-11-16 00:00,4
03-11-16 23:00,9
03-11-16 22:00,14
03-11-16 21:00,23
03-11-16 20:00,43
03-11-16 19:00,76
03-11-16 18:00,97
03-11-16 17:00,48
03-11-16 16:00,19
03-11-16 15:00,12
03-11-16 14:00,8
03-11-16 13:00,13
03-11-16 12:00,12
03-11-16 11:00,14
03-11-16 10:00,11
03-11-16 09:00,13
03-11-16 08:00,11
03-11-16 07:00,5
03-11-16 06:00,2
03-11-16 05:00,1
03-11-16 04:00,1
03-11-16 03:00,1
03-11-16 02:00,1
03-11-16 01:00,1
03-11-16 00:00,1
02-11-16 23:00,1
02-11-16 22:00,1
02-11-16 21:00,2
02-11-16 20:00,2
02-11-16 19:00,4
02-11-16 18:00,8
02-11-16 17:00,8
02-11-16 16:00,7
02-11-16 15:00,6
02-11-16 14:00,6
02-11-16 13:00,6
02-11-16 12:00,7
02-11-16 11:00,8
02-11-16 10:00,6
02-11-16 09:00,12
02-11-16 08:00,8
02-11-16 07:00,5
02-11-16 06:00,2
02-11-16 05:00,1
02-11-16 04:00,1
02-11-16 03:00,1
02-11-16 02:00,1
02-11-16 01:00,1
02-11-16 00:00,2
01-11-16 23:00,7
01-11-16 22:00,8
01-11-16 21:00,12
01-11-16 20:00,15
01-11-16 19:00,39
01-11-16 18:00,50
01-11-16 17:00,45
01-11-16 16:00,42
01-11-16 15:00,20
01-11-16 14:00,26
01-11-16 13:00,27
01-11-16 12:00,40
01-11-16 11:00,32
01-11-16 10:00,34
01-11-16 09:00,51
01-11-16 08:00,109
01-11-16 07:00,65
01-11-16 06:00,50
01-11-16 05:00,11
01-11-16 04:00,2
01-11-16 03:00,2
01-11-16 02:00,2
01-11-16 01:00,2

