Datum Zeit,Zinnwald SO2
23-11-16 10:00,1.7
23-11-16 09:00,1.6
23-11-16 08:00,1.5
23-11-16 07:00,2.0
23-11-16 06:00,5.3
23-11-16 05:00,7.0
23-11-16 04:00,6.3
23-11-16 03:00,8.9
23-11-16 02:00,8.8
23-11-16 01:00,3.1
23-11-16 00:00,3.8
22-11-16 23:00,4.2
22-11-16 22:00,2.9
22-11-16 21:00,5.2
22-11-16 20:00,8.7
22-11-16 19:00,4.9
22-11-16 18:00,5.3
22-11-16 17:00,5.2
22-11-16 16:00,3.8
22-11-16 15:00,3.5
22-11-16 14:00,2.1
22-11-16 13:00,1.7
22-11-16 12:00,1.6
22-11-16 11:00,1.4
22-11-16 10:00,1.9
22-11-16 09:00,2.4
22-11-16 08:00,3.1
22-11-16 07:00,3.7
22-11-16 06:00,4.0
22-11-16 05:00,4.3
22-11-16 04:00,3.7
22-11-16 03:00,3.1
22-11-16 02:00,3.2
22-11-16 01:00,2.7
22-11-16 00:00,2.4
21-11-16 23:00,2.7
21-11-16 22:00,2.9
21-11-16 21:00,4.3
21-11-16 20:00,7.8
21-11-16 19:00,6.6
21-11-16 18:00,5.6
21-11-16 17:00,16.1
21-11-16 16:00,23.4
21-11-16 15:00,6.5
21-11-16 14:00,2.3
21-11-16 13:00,1.8
21-11-16 12:00,1.4
21-11-16 11:00,1.7
21-11-16 10:00,2.4
21-11-16 09:00,2.2
21-11-16 08:00,2.9
21-11-16 07:00,2.4
21-11-16 06:00,3.8
21-11-16 05:00,8.8
21-11-16 04:00,2.6
21-11-16 03:00,2.2
21-11-16 02:00,1.8
21-11-16 01:00,2.0
21-11-16 00:00,2.8
20-11-16 23:00,1.9
20-11-16 22:00,2.1
20-11-16 21:00,2.7
20-11-16 20:00,4.3
20-11-16 19:00,2.9
20-11-16 18:00,2.2
20-11-16 17:00,4.4
20-11-16 16:00,2.7
20-11-16 15:00,2.4
20-11-16 14:00,2.8
20-11-16 13:00,2.4
20-11-16 12:00,2.6
20-11-16 11:00,2.3
20-11-16 10:00,1.8
20-11-16 09:00,2.2
20-11-16 08:00,2.4
20-11-16 07:00,8.8
20-11-16 06:00,6.9
20-11-16 05:00,6.1
20-11-16 04:00,3.2
20-11-16 03:00,3.8
20-11-16 02:00,17.8
20-11-16 01:00,3.7
20-11-16 00:00,1.4
19-11-16 23:00,1.1
19-11-16 22:00,1.1
19-11-16 21:00,1.1
19-11-16 20:00,1.2
19-11-16 19:00,1.2
19-11-16 18:00,2.2
19-11-16 17:00,2.5
19-11-16 16:00,1.7
19-11-16 15:00,2.9
19-11-16 14:00,2.5
19-11-16 13:00,3.9
19-11-16 12:00,1.9
19-11-16 11:00,2.8
19-11-16 10:00,3.6
19-11-16 09:00,2.5
19-11-16 08:00,5.6
19-11-16 07:00,3.9
19-11-16 06:00,1.2
19-11-16 05:00,1.3
19-11-16 04:00,12.9
19-11-16 03:00,10.8
19-11-16 02:00,13.6
19-11-16 01:00,3.7
19-11-16 00:00,3.2
18-11-16 23:00,4.5
18-11-16 22:00,5.6
18-11-16 21:00,2.7
18-11-16 20:00,1.5
18-11-16 19:00,1.5
18-11-16 18:00,1.4
18-11-16 17:00,2.0
18-11-16 16:00,2.4
18-11-16 15:00,4.4
18-11-16 14:00,2.6
18-11-16 13:00,1.7
18-11-16 12:00,2.6
18-11-16 11:00,8.5
18-11-16 10:00,3.2
18-11-16 09:00,3.2
18-11-16 08:00,2.0
18-11-16 07:00,1.9
18-11-16 06:00,1.1
18-11-16 05:00,1.3
18-11-16 04:00,2.7
18-11-16 03:00,4.3
18-11-16 02:00,4.5
18-11-16 01:00,8.1
18-11-16 00:00,4.7
17-11-16 23:00,4.8
17-11-16 22:00,9.2
17-11-16 21:00,5.7
17-11-16 20:00,4.0
17-11-16 19:00,1.4
17-11-16 18:00,1.8
17-11-16 17:00,2.3
17-11-16 16:00,2.2
17-11-16 15:00,1.3
17-11-16 14:00,2.2
17-11-16 13:00,3.2
17-11-16 12:00,3.8
17-11-16 11:00,8.4
17-11-16 10:00,24.6
17-11-16 09:00,11.6
17-11-16 08:00,1.1
17-11-16 07:00,1.1
17-11-16 06:00,0.5
17-11-16 05:00,0.5
17-11-16 04:00,0.5
17-11-16 03:00,0.5
17-11-16 02:00,0.5
17-11-16 01:00,0.5
17-11-16 00:00,0.5
16-11-16 23:00,0.5
16-11-16 22:00,0.5
16-11-16 21:00,0.5
16-11-16 20:00,0.5
16-11-16 19:00,1.1
16-11-16 18:00,1.2
16-11-16 17:00,1.2
16-11-16 16:00,1.2
16-11-16 15:00,8.9
16-11-16 14:00,10.3
16-11-16 13:00,14.3
16-11-16 12:00,7.6
16-11-16 11:00,3.1
16-11-16 10:00,1.2
16-11-16 09:00,1.2
16-11-16 08:00,0.5
16-11-16 07:00,0.5
16-11-16 06:00,0.5
16-11-16 05:00,0.5
16-11-16 04:00,0.5
16-11-16 03:00,0.5
16-11-16 02:00,0.5
16-11-16 01:00,0.5
16-11-16 00:00,0.5
15-11-16 23:00,0.5
15-11-16 22:00,0.5
15-11-16 21:00,0.5
15-11-16 20:00,0.5
15-11-16 19:00,1.2
15-11-16 18:00,2.8
15-11-16 17:00,13.4
15-11-16 16:00,15.2
15-11-16 15:00,27.0
15-11-16 14:00,30.2
15-11-16 13:00,26.2
15-11-16 12:00,10.3
15-11-16 11:00,21.1
15-11-16 10:00,27.1
15-11-16 09:00,45.2
15-11-16 08:00,38.1
15-11-16 07:00,35.7
15-11-16 06:00,35.9
15-11-16 05:00,38.8
15-11-16 04:00,22.9
15-11-16 03:00,14.9
15-11-16 02:00,7.9
15-11-16 01:00,16.5
15-11-16 00:00,38.7
14-11-16 23:00,11.6
14-11-16 22:00,13.2
14-11-16 21:00,6.7
14-11-16 20:00,5.5
14-11-16 19:00,6.3
14-11-16 18:00,7.5
14-11-16 17:00,7.5
14-11-16 16:00,11.0
14-11-16 15:00,10.8
14-11-16 14:00,4.5
14-11-16 13:00,3.5
14-11-16 12:00,2.8
14-11-16 11:00,3.1
14-11-16 10:00,8.4
14-11-16 09:00,4.6
14-11-16 08:00,2.4
14-11-16 07:00,2.6
14-11-16 06:00,2.0
14-11-16 05:00,3.1
14-11-16 04:00,8.6
14-11-16 03:00,13.8
14-11-16 02:00,1.7
14-11-16 01:00,1.9
14-11-16 00:00,2.0
13-11-16 23:00,1.6
13-11-16 22:00,1.8
13-11-16 21:00,3.1
13-11-16 20:00,9.1
13-11-16 19:00,8.6
13-11-16 18:00,4.6
13-11-16 17:00,3.5
13-11-16 16:00,6.9
13-11-16 15:00,9.1
13-11-16 14:00,6.3
13-11-16 13:00,9.6
13-11-16 12:00,8.7
13-11-16 11:00,2.9
13-11-16 10:00,1.6
13-11-16 09:00,1.6
13-11-16 08:00,1.6
13-11-16 07:00,3.2
13-11-16 06:00,3.5
13-11-16 05:00,7.8
13-11-16 04:00,12.2
13-11-16 03:00,3.6
13-11-16 02:00,2.1
13-11-16 01:00,2.5
13-11-16 00:00,2.9
12-11-16 23:00,3.4
12-11-16 22:00,5.7
12-11-16 21:00,4.5
12-11-16 20:00,1.7
12-11-16 19:00,2.0
12-11-16 18:00,1.3
12-11-16 17:00,1.3
12-11-16 16:00,1.2
12-11-16 15:00,1.2
12-11-16 14:00,1.3
12-11-16 13:00,1.1
12-11-16 12:00,1.4
12-11-16 11:00,1.5
12-11-16 10:00,1.7
12-11-16 09:00,1.6
12-11-16 08:00,2.0
12-11-16 07:00,1.7
12-11-16 06:00,1.5
12-11-16 05:00,1.6
12-11-16 04:00,1.5
12-11-16 03:00,1.5
12-11-16 02:00,1.6
12-11-16 01:00,1.7
12-11-16 00:00,1.5
11-11-16 23:00,1.5
11-11-16 22:00,1.9
11-11-16 21:00,2.8
11-11-16 20:00,2.2
11-11-16 19:00,1.6
11-11-16 18:00,2.3
11-11-16 17:00,2.3
11-11-16 16:00,1.5
11-11-16 15:00,2.7
11-11-16 14:00,1.8
11-11-16 13:00,4.3
11-11-16 12:00,21.8
11-11-16 11:00,13.0
11-11-16 10:00,9.9
11-11-16 09:00,12.5
11-11-16 08:00,19.5
11-11-16 07:00,11.6
11-11-16 06:00,14.0
11-11-16 05:00,12.5
11-11-16 04:00,11.0
11-11-16 03:00,3.7
11-11-16 02:00,4.0
11-11-16 01:00,0.5
11-11-16 00:00,1.2
10-11-16 23:00,1.3
10-11-16 22:00,1.9
10-11-16 21:00,2.1
10-11-16 20:00,1.9
10-11-16 19:00,1.8
10-11-16 18:00,1.3
10-11-16 17:00,2.1
10-11-16 16:00,2.5
10-11-16 15:00,2.9
10-11-16 14:00,3.2
10-11-16 13:00,2.5
10-11-16 12:00,5.1
10-11-16 11:00,3.7
10-11-16 10:00,4.3
10-11-16 09:00,5.2
10-11-16 08:00,6.1
10-11-16 07:00,5.1
10-11-16 06:00,4.3
10-11-16 05:00,5.6
10-11-16 04:00,9.8
10-11-16 03:00,9.1
10-11-16 02:00,6.2
10-11-16 01:00,7.4
10-11-16 00:00,7.6
09-11-16 23:00,7.2
09-11-16 22:00,6.6
09-11-16 21:00,5.2
09-11-16 20:00,6.4
09-11-16 19:00,3.9
09-11-16 18:00,5.1
09-11-16 17:00,13.4
09-11-16 16:00,14.8
09-11-16 15:00,15.3
09-11-16 14:00,19.6
09-11-16 13:00,12.8
09-11-16 12:00,8.4
09-11-16 11:00,9.9
09-11-16 10:00,11.7
09-11-16 09:00,4.0
09-11-16 08:00,1.2
09-11-16 07:00,0.5
09-11-16 06:00,0.5
09-11-16 05:00,0.5
09-11-16 04:00,1.2
09-11-16 03:00,1.4
09-11-16 02:00,2.1
09-11-16 01:00,3.0
09-11-16 00:00,2.6
08-11-16 23:00,3.5
08-11-16 22:00,4.9
08-11-16 21:00,3.7
08-11-16 20:00,5.3
08-11-16 19:00,11.1
08-11-16 18:00,20.2
08-11-16 17:00,6.9
08-11-16 16:00,4.2
08-11-16 15:00,5.9
08-11-16 14:00,10.9
08-11-16 13:00,19.6
08-11-16 12:00,36.4
08-11-16 11:00,32.2
08-11-16 10:00,26.7
08-11-16 09:00,25.8
08-11-16 08:00,46.5
08-11-16 07:00,28.1
08-11-16 06:00,7.1
08-11-16 05:00,1.3
08-11-16 04:00,1.1
08-11-16 03:00,1.1
08-11-16 02:00,1.1
08-11-16 01:00,1.1
08-11-16 00:00,1.0
07-11-16 23:00,1.0
07-11-16 22:00,0.5
07-11-16 21:00,0.5
07-11-16 20:00,0.5
07-11-16 19:00,0.5
07-11-16 18:00,0.5
07-11-16 17:00,0.5
07-11-16 16:00,0.5
07-11-16 15:00,0.5
07-11-16 14:00,0.5
07-11-16 13:00,1.1
07-11-16 12:00,1.1
07-11-16 11:00,1.0
07-11-16 10:00,1.0
07-11-16 09:00,1.1
07-11-16 08:00,1.1
07-11-16 07:00,1.2
07-11-16 06:00,1.2
07-11-16 05:00,1.3
07-11-16 04:00,1.1
07-11-16 03:00,1.1
07-11-16 02:00,1.1
07-11-16 01:00,1.2
07-11-16 00:00,1.1
06-11-16 23:00,1.1
06-11-16 22:00,1.2
06-11-16 21:00,1.1
06-11-16 20:00,1.1
06-11-16 19:00,1.1
06-11-16 18:00,1.1
06-11-16 17:00,1.1
06-11-16 16:00,1.2
06-11-16 15:00,1.2
06-11-16 14:00,1.3
06-11-16 13:00,1.3
06-11-16 12:00,1.3
06-11-16 11:00,1.3
06-11-16 10:00,1.5
06-11-16 09:00,1.4
06-11-16 08:00,1.3
06-11-16 07:00,1.3
06-11-16 06:00,1.4
06-11-16 05:00,2.1
06-11-16 04:00,1.5
06-11-16 03:00,1.3
06-11-16 02:00,1.4
06-11-16 01:00,1.7
06-11-16 00:00,1.7
05-11-16 23:00,1.6
05-11-16 22:00,1.4
05-11-16 21:00,2.5
05-11-16 20:00,3.5
05-11-16 19:00,4.9
05-11-16 18:00,4.0
05-11-16 17:00,2.7
05-11-16 16:00,2.7
05-11-16 15:00,1.3
05-11-16 14:00,7.9
05-11-16 13:00,6.3
05-11-16 12:00,8.5
05-11-16 11:00,3.6
05-11-16 10:00,4.0
05-11-16 09:00,2.6
05-11-16 08:00,4.1
05-11-16 07:00,3.1
05-11-16 06:00,2.2
05-11-16 05:00,6.4
05-11-16 04:00,5.9
05-11-16 03:00,4.9
05-11-16 02:00,5.2
05-11-16 01:00,5.8
05-11-16 00:00,5.6
04-11-16 23:00,6.3
04-11-16 22:00,7.3
04-11-16 21:00,6.2
04-11-16 20:00,12.4
04-11-16 19:00,6.1
04-11-16 18:00,5.1
04-11-16 17:00,6.4
04-11-16 16:00,11.0
04-11-16 15:00,4.5
04-11-16 14:00,21.1
04-11-16 13:00,13.5
04-11-16 12:00,7.4
04-11-16 11:00,8.6
04-11-16 10:00,8.3
04-11-16 09:00,6.9
04-11-16 08:00,4.0
04-11-16 07:00,1.5
04-11-16 06:00,1.4
04-11-16 05:00,1.3
04-11-16 04:00,1.2
04-11-16 03:00,1.2
04-11-16 02:00,1.1
04-11-16 01:00,1.1
04-11-16 00:00,1.1
03-11-16 23:00,1.1
03-11-16 22:00,1.0
03-11-16 21:00,1.0
03-11-16 20:00,1.1
03-11-16 19:00,0.5
03-11-16 18:00,1.1
03-11-16 17:00,1.4
03-11-16 16:00,2.7
03-11-16 15:00,3.4
03-11-16 14:00,1.7
03-11-16 13:00,1.3
03-11-16 12:00,1.3
03-11-16 11:00,1.2
03-11-16 10:00,1.1
03-11-16 09:00,1.2
03-11-16 08:00,1.2
03-11-16 07:00,1.4
03-11-16 06:00,1.1
03-11-16 05:00,1.0
03-11-16 04:00,1.0
03-11-16 03:00,1.1
03-11-16 02:00,1.1
03-11-16 01:00,1.1
03-11-16 00:00,1.1
02-11-16 23:00,1.0
02-11-16 22:00,1.1
02-11-16 21:00,1.2
02-11-16 20:00,1.0
02-11-16 19:00,1.0
02-11-16 18:00,1.1
02-11-16 17:00,0.5
02-11-16 16:00,0.5
02-11-16 15:00,0.5
02-11-16 14:00,0.5
02-11-16 13:00,0.5
02-11-16 12:00,0.5
02-11-16 11:00,0.5
02-11-16 10:00,1.0
02-11-16 09:00,1.1
02-11-16 08:00,1.3
02-11-16 07:00,1.2
02-11-16 06:00,1.2
02-11-16 05:00,1.2
02-11-16 04:00,1.2
02-11-16 03:00,1.2
02-11-16 02:00,1.4
02-11-16 01:00,1.2
02-11-16 00:00,2.0
01-11-16 23:00,2.5
01-11-16 22:00,1.8
01-11-16 21:00,1.4
01-11-16 20:00,1.5
01-11-16 19:00,1.3
01-11-16 18:00,1.4
01-11-16 17:00,1.3
01-11-16 16:00,1.2
01-11-16 15:00,1.3
01-11-16 14:00,1.3
01-11-16 13:00,1.3
01-11-16 12:00,1.4
01-11-16 11:00,1.6
01-11-16 10:00,2.5
01-11-16 09:00,2.5
01-11-16 08:00,2.7
01-11-16 07:00,2.1
01-11-16 06:00,1.2
01-11-16 05:00,1.2
01-11-16 04:00,1.3
01-11-16 03:00,1.2
01-11-16 02:00,1.1
01-11-16 01:00,1.0

