Datum Zeit,Zinnwald SO2
23-11-16 00:00,
22-11-16 23:00,
22-11-16 22:00,
22-11-16 21:00,
22-11-16 20:00,
22-11-16 19:00,
22-11-16 18:00,
22-11-16 17:00,
22-11-16 16:00,
22-11-16 15:00,
22-11-16 14:00,
22-11-16 13:00,
22-11-16 12:00,
22-11-16 11:00,
22-11-16 10:00,
22-11-16 09:00,
22-11-16 08:00,
22-11-16 07:00,
22-11-16 06:00,
22-11-16 05:00,
22-11-16 04:00,
22-11-16 03:00,
22-11-16 02:00,
22-11-16 01:00,
22-11-16 00:00,
21-11-16 23:00,
21-11-16 22:00,
21-11-16 21:00,
21-11-16 20:00,
21-11-16 19:00,
21-11-16 18:00,
21-11-16 17:00,
21-11-16 16:00,
21-11-16 15:00,
21-11-16 14:00,
21-11-16 13:00,
21-11-16 12:00,
21-11-16 11:00,
21-11-16 10:00,
21-11-16 09:00,
21-11-16 08:00,
21-11-16 07:00,
21-11-16 06:00,
21-11-16 05:00,
21-11-16 04:00,
21-11-16 03:00,
21-11-16 02:00,
21-11-16 01:00,
21-11-16 00:00,
20-11-16 23:00,
20-11-16 22:00,
20-11-16 21:00,
20-11-16 20:00,
20-11-16 19:00,
20-11-16 18:00,
20-11-16 17:00,
20-11-16 16:00,
20-11-16 15:00,
20-11-16 14:00,
20-11-16 13:00,
20-11-16 12:00,
20-11-16 11:00,
20-11-16 10:00,
20-11-16 09:00,
20-11-16 08:00,
20-11-16 07:00,
20-11-16 06:00,
20-11-16 05:00,
20-11-16 04:00,
20-11-16 03:00,
20-11-16 02:00,
20-11-16 01:00,
20-11-16 00:00,
19-11-16 23:00,
19-11-16 22:00,
19-11-16 21:00,
19-11-16 20:00,
19-11-16 19:00,
19-11-16 18:00,
19-11-16 17:00,
19-11-16 16:00,
19-11-16 15:00,
19-11-16 14:00,
19-11-16 13:00,
19-11-16 12:00,
19-11-16 11:00,
19-11-16 10:00,
19-11-16 09:00,
19-11-16 08:00,
19-11-16 07:00,
19-11-16 06:00,
19-11-16 05:00,
19-11-16 04:00,
19-11-16 03:00,
19-11-16 02:00,
19-11-16 01:00,
19-11-16 00:00,
18-11-16 23:00,
18-11-16 22:00,
18-11-16 21:00,
18-11-16 20:00,
18-11-16 19:00,
18-11-16 18:00,
18-11-16 17:00,
18-11-16 16:00,
18-11-16 15:00,
18-11-16 14:00,
18-11-16 13:00,
18-11-16 12:00,
18-11-16 11:00,
18-11-16 10:00,
18-11-16 09:00,
18-11-16 08:00,
18-11-16 07:00,
18-11-16 06:00,
18-11-16 05:00,
18-11-16 04:00,
18-11-16 03:00,
18-11-16 02:00,
18-11-16 01:00,
18-11-16 00:00,
17-11-16 23:00,
17-11-16 22:00,
17-11-16 21:00,
17-11-16 20:00,
17-11-16 19:00,
17-11-16 18:00,
17-11-16 17:00,
17-11-16 16:00,
17-11-16 15:00,
17-11-16 14:00,
17-11-16 13:00,
17-11-16 12:00,
17-11-16 11:00,
17-11-16 10:00,
17-11-16 09:00,
17-11-16 08:00,
17-11-16 07:00,
17-11-16 06:00,
17-11-16 05:00,
17-11-16 04:00,
17-11-16 03:00,
17-11-16 02:00,
17-11-16 01:00,
17-11-16 00:00,
16-11-16 23:00,
16-11-16 22:00,
16-11-16 21:00,
16-11-16 20:00,
16-11-16 19:00,
16-11-16 18:00,
16-11-16 17:00,
16-11-16 16:00,
16-11-16 15:00,
16-11-16 14:00,
16-11-16 13:00,
16-11-16 12:00,
16-11-16 11:00,
16-11-16 10:00,
16-11-16 09:00,
16-11-16 08:00,
16-11-16 07:00,
16-11-16 06:00,
16-11-16 05:00,
16-11-16 04:00,
16-11-16 03:00,
16-11-16 02:00,
16-11-16 01:00,
16-11-16 00:00,
15-11-16 23:00,
15-11-16 22:00,
15-11-16 21:00,
15-11-16 20:00,
15-11-16 19:00,
15-11-16 18:00,
15-11-16 17:00,
15-11-16 16:00,
15-11-16 15:00,
15-11-16 14:00,
15-11-16 13:00,
15-11-16 12:00,
15-11-16 11:00,
15-11-16 10:00,
15-11-16 09:00,
15-11-16 08:00,
15-11-16 07:00,
15-11-16 06:00,
15-11-16 05:00,
15-11-16 04:00,
15-11-16 03:00,
15-11-16 02:00,
15-11-16 01:00,
15-11-16 00:00,
14-11-16 23:00,
14-11-16 22:00,
14-11-16 21:00,
14-11-16 20:00,
14-11-16 19:00,
14-11-16 18:00,
14-11-16 17:00,
14-11-16 16:00,
14-11-16 15:00,
14-11-16 14:00,
14-11-16 13:00,
14-11-16 12:00,
14-11-16 11:00,
14-11-16 10:00,
14-11-16 09:00,
14-11-16 08:00,
14-11-16 07:00,
14-11-16 06:00,
14-11-16 05:00,
14-11-16 04:00,
14-11-16 03:00,
14-11-16 02:00,
14-11-16 01:00,
14-11-16 00:00,
13-11-16 23:00,
13-11-16 22:00,
13-11-16 21:00,
13-11-16 20:00,
13-11-16 19:00,
13-11-16 18:00,
13-11-16 17:00,
13-11-16 16:00,
13-11-16 15:00,
13-11-16 14:00,
13-11-16 13:00,
13-11-16 12:00,
13-11-16 11:00,
13-11-16 10:00,1.6
13-11-16 09:00,1.6
13-11-16 08:00,1.6
13-11-16 07:00,3.2
13-11-16 06:00,3.5
13-11-16 05:00,7.8
13-11-16 04:00,12.2
13-11-16 03:00,3.6
13-11-16 02:00,2.1
13-11-16 01:00,2.5
13-11-16 00:00,2.9
12-11-16 23:00,3.4
12-11-16 22:00,5.7
12-11-16 21:00,4.5
12-11-16 20:00,1.7
12-11-16 19:00,2.0
12-11-16 18:00,1.3
12-11-16 17:00,1.3
12-11-16 16:00,1.2
12-11-16 15:00,1.2
12-11-16 14:00,1.3
12-11-16 13:00,1.1
12-11-16 12:00,1.4
12-11-16 11:00,1.5
12-11-16 10:00,1.7
12-11-16 09:00,1.6
12-11-16 08:00,2.0
12-11-16 07:00,1.7
12-11-16 06:00,1.5
12-11-16 05:00,1.6
12-11-16 04:00,1.5
12-11-16 03:00,1.5
12-11-16 02:00,1.6
12-11-16 01:00,1.7
12-11-16 00:00,1.5
11-11-16 23:00,1.5
11-11-16 22:00,1.9
11-11-16 21:00,2.8
11-11-16 20:00,2.2
11-11-16 19:00,1.6
11-11-16 18:00,2.3
11-11-16 17:00,2.3
11-11-16 16:00,1.5
11-11-16 15:00,2.7
11-11-16 14:00,1.8
11-11-16 13:00,4.3
11-11-16 12:00,21.8
11-11-16 11:00,13.0
11-11-16 10:00,9.9
11-11-16 09:00,12.5
11-11-16 08:00,19.5
11-11-16 07:00,11.6
11-11-16 06:00,14.0
11-11-16 05:00,12.5
11-11-16 04:00,11.0
11-11-16 03:00,3.7
11-11-16 02:00,4.0
11-11-16 01:00,0.5
11-11-16 00:00,1.2
10-11-16 23:00,1.3
10-11-16 22:00,1.9
10-11-16 21:00,2.1
10-11-16 20:00,1.9
10-11-16 19:00,1.8
10-11-16 18:00,1.3
10-11-16 17:00,2.1
10-11-16 16:00,2.5
10-11-16 15:00,2.9
10-11-16 14:00,3.2
10-11-16 13:00,2.5
10-11-16 12:00,5.1
10-11-16 11:00,3.7
10-11-16 10:00,4.3
10-11-16 09:00,5.2
10-11-16 08:00,6.1
10-11-16 07:00,5.1
10-11-16 06:00,4.3
10-11-16 05:00,5.6
10-11-16 04:00,9.8
10-11-16 03:00,9.1
10-11-16 02:00,6.2
10-11-16 01:00,7.4
10-11-16 00:00,7.6
09-11-16 23:00,7.2
09-11-16 22:00,6.6
09-11-16 21:00,5.2
09-11-16 20:00,6.4
09-11-16 19:00,3.9
09-11-16 18:00,5.1
09-11-16 17:00,13.4
09-11-16 16:00,14.8
09-11-16 15:00,15.3
09-11-16 14:00,19.6
09-11-16 13:00,12.8
09-11-16 12:00,8.4
09-11-16 11:00,9.9
09-11-16 10:00,11.7
09-11-16 09:00,4.0
09-11-16 08:00,1.2
09-11-16 07:00,0.5
09-11-16 06:00,0.5
09-11-16 05:00,0.5
09-11-16 04:00,1.2
09-11-16 03:00,1.4
09-11-16 02:00,2.1
09-11-16 01:00,3.0
09-11-16 00:00,2.6
08-11-16 23:00,3.5
08-11-16 22:00,4.9
08-11-16 21:00,3.7
08-11-16 20:00,5.3
08-11-16 19:00,11.1
08-11-16 18:00,20.2
08-11-16 17:00,6.9
08-11-16 16:00,4.2
08-11-16 15:00,5.9
08-11-16 14:00,10.9
08-11-16 13:00,19.6
08-11-16 12:00,36.4
08-11-16 11:00,32.2
08-11-16 10:00,26.7
08-11-16 09:00,25.8
08-11-16 08:00,46.5
08-11-16 07:00,28.1
08-11-16 06:00,7.1
08-11-16 05:00,1.3
08-11-16 04:00,1.1
08-11-16 03:00,1.1
08-11-16 02:00,1.1
08-11-16 01:00,1.1
08-11-16 00:00,1.0
07-11-16 23:00,1.0
07-11-16 22:00,0.5
07-11-16 21:00,0.5
07-11-16 20:00,0.5
07-11-16 19:00,0.5
07-11-16 18:00,0.5
07-11-16 17:00,0.5
07-11-16 16:00,0.5
07-11-16 15:00,0.5
07-11-16 14:00,0.5
07-11-16 13:00,1.1
07-11-16 12:00,1.1
07-11-16 11:00,1.0
07-11-16 10:00,1.0
07-11-16 09:00,1.1
07-11-16 08:00,1.1
07-11-16 07:00,1.2
07-11-16 06:00,1.2
07-11-16 05:00,1.3
07-11-16 04:00,1.1
07-11-16 03:00,1.1
07-11-16 02:00,1.1
07-11-16 01:00,1.2
07-11-16 00:00,1.1
06-11-16 23:00,1.1
06-11-16 22:00,1.2
06-11-16 21:00,1.1
06-11-16 20:00,1.1
06-11-16 19:00,1.1
06-11-16 18:00,1.1
06-11-16 17:00,1.1
06-11-16 16:00,1.2
06-11-16 15:00,1.2
06-11-16 14:00,1.3
06-11-16 13:00,1.3
06-11-16 12:00,1.3
06-11-16 11:00,1.3
06-11-16 10:00,1.5
06-11-16 09:00,1.4
06-11-16 08:00,1.3
06-11-16 07:00,1.3
06-11-16 06:00,1.4
06-11-16 05:00,2.1
06-11-16 04:00,1.5
06-11-16 03:00,1.3
06-11-16 02:00,1.4
06-11-16 01:00,1.7
06-11-16 00:00,1.7
05-11-16 23:00,1.6
05-11-16 22:00,1.4
05-11-16 21:00,2.5
05-11-16 20:00,3.5
05-11-16 19:00,4.9
05-11-16 18:00,4.0
05-11-16 17:00,2.7
05-11-16 16:00,2.7
05-11-16 15:00,1.3
05-11-16 14:00,7.9
05-11-16 13:00,6.3
05-11-16 12:00,8.5
05-11-16 11:00,3.6
05-11-16 10:00,4.0
05-11-16 09:00,2.6
05-11-16 08:00,4.1
05-11-16 07:00,3.1
05-11-16 06:00,2.2
05-11-16 05:00,6.4
05-11-16 04:00,5.9
05-11-16 03:00,4.9
05-11-16 02:00,5.2
05-11-16 01:00,5.8
05-11-16 00:00,5.6
04-11-16 23:00,6.3
04-11-16 22:00,7.3
04-11-16 21:00,6.2
04-11-16 20:00,12.4
04-11-16 19:00,6.1
04-11-16 18:00,5.1
04-11-16 17:00,6.4
04-11-16 16:00,11.0
04-11-16 15:00,4.5
04-11-16 14:00,21.1
04-11-16 13:00,13.5
04-11-16 12:00,7.4
04-11-16 11:00,8.6
04-11-16 10:00,8.3
04-11-16 09:00,6.9
04-11-16 08:00,4.0
04-11-16 07:00,1.5
04-11-16 06:00,1.4
04-11-16 05:00,1.3
04-11-16 04:00,1.2
04-11-16 03:00,1.2
04-11-16 02:00,1.1
04-11-16 01:00,1.1
04-11-16 00:00,1.1
03-11-16 23:00,1.1
03-11-16 22:00,1.0
03-11-16 21:00,1.0
03-11-16 20:00,1.1
03-11-16 19:00,0.5
03-11-16 18:00,1.1
03-11-16 17:00,1.4
03-11-16 16:00,2.7
03-11-16 15:00,3.4
03-11-16 14:00,1.7
03-11-16 13:00,1.3
03-11-16 12:00,1.3
03-11-16 11:00,1.2
03-11-16 10:00,1.1
03-11-16 09:00,1.2
03-11-16 08:00,1.2
03-11-16 07:00,1.4
03-11-16 06:00,1.1
03-11-16 05:00,1.0
03-11-16 04:00,1.0
03-11-16 03:00,1.1
03-11-16 02:00,1.1
03-11-16 01:00,1.1
03-11-16 00:00,1.1
02-11-16 23:00,1.0
02-11-16 22:00,1.1
02-11-16 21:00,1.2
02-11-16 20:00,1.0
02-11-16 19:00,1.0
02-11-16 18:00,1.1
02-11-16 17:00,0.5
02-11-16 16:00,0.5
02-11-16 15:00,0.5
02-11-16 14:00,0.5
02-11-16 13:00,0.5
02-11-16 12:00,0.5
02-11-16 11:00,0.5
02-11-16 10:00,1.0
02-11-16 09:00,1.1
02-11-16 08:00,1.3
02-11-16 07:00,1.2
02-11-16 06:00,1.2
02-11-16 05:00,1.2
02-11-16 04:00,1.2
02-11-16 03:00,1.2
02-11-16 02:00,1.4
02-11-16 01:00,1.2
02-11-16 00:00,2.0
01-11-16 23:00,2.5
01-11-16 22:00,1.8
01-11-16 21:00,1.4
01-11-16 20:00,1.5
01-11-16 19:00,1.3
01-11-16 18:00,1.4
01-11-16 17:00,1.3
01-11-16 16:00,1.2
01-11-16 15:00,1.3
01-11-16 14:00,1.3
01-11-16 13:00,1.3
01-11-16 12:00,1.4
01-11-16 11:00,1.6
01-11-16 10:00,2.5
01-11-16 09:00,2.5
01-11-16 08:00,2.7
01-11-16 07:00,2.1
01-11-16 06:00,1.2
01-11-16 05:00,1.2
01-11-16 04:00,1.3
01-11-16 03:00,1.2
01-11-16 02:00,1.1
01-11-16 01:00,1.0

