Datum Zeit,Fichtelberg SO2
23-11-16 09:00,1.0
23-11-16 08:00,1.1
23-11-16 07:00,1.1
23-11-16 06:00,1.0
23-11-16 05:00,0.5
23-11-16 04:00,0.5
23-11-16 03:00,0.5
23-11-16 02:00,1.0
23-11-16 01:00,0.5
23-11-16 00:00,0.5
22-11-16 23:00,1.0
22-11-16 22:00,0.5
22-11-16 21:00,1.0
22-11-16 20:00,1.0
22-11-16 19:00,1.1
22-11-16 18:00,1.1
22-11-16 17:00,1.0
22-11-16 16:00,0.5
22-11-16 15:00,0.5
22-11-16 14:00,1.3
22-11-16 13:00,1.2
22-11-16 12:00,1.0
22-11-16 11:00,1.0
22-11-16 10:00,1.0
22-11-16 09:00,0.5
22-11-16 08:00,1.0
22-11-16 07:00,1.1
22-11-16 06:00,1.1
22-11-16 05:00,1.1
22-11-16 04:00,1.5
22-11-16 03:00,3.7
22-11-16 02:00,5.0
22-11-16 01:00,8.8
22-11-16 00:00,16.5
21-11-16 23:00,9.1
21-11-16 22:00,3.1
21-11-16 21:00,1.1
21-11-16 20:00,1.0
21-11-16 19:00,0.5
21-11-16 18:00,1.0
21-11-16 17:00,1.1
21-11-16 16:00,1.3
21-11-16 15:00,2.4
21-11-16 14:00,3.8
21-11-16 13:00,3.4
21-11-16 12:00,2.6
21-11-16 11:00,3.2
21-11-16 10:00,4.9
21-11-16 09:00,4.7
21-11-16 08:00,2.4
21-11-16 07:00,1.1
21-11-16 06:00,1.2
21-11-16 05:00,1.4
21-11-16 04:00,1.1
21-11-16 03:00,1.1
21-11-16 02:00,1.1
21-11-16 01:00,1.2
21-11-16 00:00,1.2
20-11-16 23:00,1.3
20-11-16 22:00,1.2
20-11-16 21:00,1.1
20-11-16 20:00,1.1
20-11-16 19:00,1.1
20-11-16 18:00,1.1
20-11-16 17:00,1.1
20-11-16 16:00,1.1
20-11-16 15:00,1.1
20-11-16 14:00,1.1
20-11-16 13:00,1.0
20-11-16 12:00,0.5
20-11-16 11:00,0.5
20-11-16 10:00,1.0
20-11-16 09:00,1.0
20-11-16 08:00,0.5
20-11-16 07:00,1.0
20-11-16 06:00,0.5
20-11-16 05:00,0.5
20-11-16 04:00,0.5
20-11-16 03:00,2.4
20-11-16 02:00,5.7
20-11-16 01:00,3.3
20-11-16 00:00,0.5
19-11-16 23:00,0.5
19-11-16 22:00,0.5
19-11-16 21:00,0.5
19-11-16 20:00,0.5
19-11-16 19:00,0.5
19-11-16 18:00,0.5
19-11-16 17:00,0.5
19-11-16 16:00,2.0
19-11-16 15:00,1.4
19-11-16 14:00,1.5
19-11-16 13:00,1.2
19-11-16 12:00,1.7
19-11-16 11:00,1.0
19-11-16 10:00,1.2
19-11-16 09:00,0.5
19-11-16 08:00,1.3
19-11-16 07:00,1.3
19-11-16 06:00,1.2
19-11-16 05:00,3.1
19-11-16 04:00,4.5
19-11-16 03:00,3.5
19-11-16 02:00,1.1
19-11-16 01:00,1.1
19-11-16 00:00,1.1
18-11-16 23:00,1.0
18-11-16 22:00,1.1
18-11-16 21:00,2.0
18-11-16 20:00,1.1
18-11-16 19:00,1.0
18-11-16 18:00,1.0
18-11-16 17:00,1.0
18-11-16 16:00,1.0
18-11-16 15:00,3.7
18-11-16 14:00,5.2
18-11-16 13:00,5.0
18-11-16 12:00,4.5
18-11-16 11:00,4.0
18-11-16 10:00,4.5
18-11-16 09:00,4.4
18-11-16 08:00,2.5
18-11-16 07:00,2.0
18-11-16 06:00,1.5
18-11-16 05:00,4.3
18-11-16 04:00,3.7
18-11-16 03:00,3.5
18-11-16 02:00,2.4
18-11-16 01:00,3.1
18-11-16 00:00,0.5
17-11-16 23:00,0.5
17-11-16 22:00,0.5
17-11-16 21:00,0.5
17-11-16 20:00,0.5
17-11-16 19:00,0.5
17-11-16 18:00,0.5
17-11-16 17:00,0.5
17-11-16 16:00,0.5
17-11-16 15:00,0.5
17-11-16 14:00,0.5
17-11-16 13:00,0.5
17-11-16 12:00,0.5
17-11-16 11:00,0.5
17-11-16 10:00,0.5
17-11-16 09:00,0.5
17-11-16 08:00,0.5
17-11-16 07:00,0.5
17-11-16 06:00,0.5
17-11-16 05:00,0.5
17-11-16 04:00,0.5
17-11-16 03:00,0.5
17-11-16 02:00,0.5
17-11-16 01:00,0.5
17-11-16 00:00,0.5
16-11-16 23:00,0.5
16-11-16 22:00,0.5
16-11-16 21:00,0.5
16-11-16 20:00,0.5
16-11-16 19:00,0.5
16-11-16 18:00,0.5
16-11-16 17:00,0.5
16-11-16 16:00,0.5
16-11-16 15:00,0.5
16-11-16 14:00,0.5
16-11-16 13:00,0.5
16-11-16 12:00,0.5
16-11-16 11:00,0.5
16-11-16 10:00,0.5
16-11-16 09:00,0.5
16-11-16 08:00,0.5
16-11-16 07:00,0.5
16-11-16 06:00,0.5
16-11-16 05:00,0.5
16-11-16 04:00,0.5
16-11-16 03:00,0.5
16-11-16 02:00,0.5
16-11-16 01:00,0.5
16-11-16 00:00,0.5
15-11-16 23:00,0.5
15-11-16 22:00,0.5
15-11-16 21:00,0.5
15-11-16 20:00,0.5
15-11-16 19:00,0.5
15-11-16 18:00,0.5
15-11-16 17:00,0.5
15-11-16 16:00,0.5
15-11-16 15:00,1.1
15-11-16 14:00,1.3
15-11-16 13:00,1.1
15-11-16 12:00,1.2
15-11-16 11:00,1.4
15-11-16 10:00,1.6
15-11-16 09:00,2.2
15-11-16 08:00,1.9
15-11-16 07:00,1.8
15-11-16 06:00,1.6
15-11-16 05:00,1.6
15-11-16 04:00,1.5
15-11-16 03:00,1.4
15-11-16 02:00,1.9
15-11-16 01:00,2.3
15-11-16 00:00,1.5
14-11-16 23:00,1.7
14-11-16 22:00,4.4
14-11-16 21:00,3.6
14-11-16 20:00,1.9
14-11-16 19:00,2.0
14-11-16 18:00,3.4
14-11-16 17:00,3.5
14-11-16 16:00,4.7
14-11-16 15:00,4.4
14-11-16 14:00,2.6
14-11-16 13:00,1.8
14-11-16 12:00,1.5
14-11-16 11:00,1.6
14-11-16 10:00,1.3
14-11-16 09:00,1.1
14-11-16 08:00,1.1
14-11-16 07:00,1.3
14-11-16 06:00,3.3
14-11-16 05:00,2.1
14-11-16 04:00,2.0
14-11-16 03:00,2.1
14-11-16 02:00,7.6
14-11-16 01:00,5.7
14-11-16 00:00,4.2
13-11-16 23:00,3.7
13-11-16 22:00,1.8
13-11-16 21:00,2.1
13-11-16 20:00,3.2
13-11-16 19:00,2.4
13-11-16 18:00,2.0
13-11-16 17:00,3.2
13-11-16 16:00,3.9
13-11-16 15:00,4.1
13-11-16 14:00,3.7
13-11-16 13:00,5.5
13-11-16 12:00,4.0
13-11-16 11:00,2.5
13-11-16 10:00,2.3
13-11-16 09:00,2.4
13-11-16 08:00,2.7
13-11-16 07:00,3.9
13-11-16 06:00,9.6
13-11-16 05:00,11.2
13-11-16 04:00,9.1
13-11-16 03:00,11.7
13-11-16 02:00,13.1
13-11-16 01:00,7.8
13-11-16 00:00,1.8
12-11-16 23:00,1.0
12-11-16 22:00,0.5
12-11-16 21:00,1.0
12-11-16 20:00,1.1
12-11-16 19:00,1.0
12-11-16 18:00,1.0
12-11-16 17:00,1.1
12-11-16 16:00,1.1
12-11-16 15:00,1.3
12-11-16 14:00,1.6
12-11-16 13:00,1.5
12-11-16 12:00,1.4
12-11-16 11:00,1.4
12-11-16 10:00,1.6
12-11-16 09:00,2.2
12-11-16 08:00,2.5
12-11-16 07:00,3.3
12-11-16 06:00,3.5
12-11-16 05:00,1.3
12-11-16 04:00,1.8
12-11-16 03:00,1.9
12-11-16 02:00,1.2
12-11-16 01:00,1.3
12-11-16 00:00,2.0
11-11-16 23:00,2.7
11-11-16 22:00,2.9
11-11-16 21:00,1.7
11-11-16 20:00,2.1
11-11-16 19:00,1.4
11-11-16 18:00,0.5
11-11-16 17:00,0.5
11-11-16 16:00,0.5
11-11-16 15:00,1.8
11-11-16 14:00,6.7
11-11-16 13:00,11.3
11-11-16 12:00,32.2
11-11-16 11:00,26.4
11-11-16 10:00,6.9
11-11-16 09:00,1.4
11-11-16 08:00,1.5
11-11-16 07:00,2.4
11-11-16 06:00,1.5
11-11-16 05:00,1.3
11-11-16 04:00,2.2
11-11-16 03:00,1.5
11-11-16 02:00,1.1
11-11-16 01:00,1.1
11-11-16 00:00,1.0
10-11-16 23:00,1.1
10-11-16 22:00,0.5
10-11-16 21:00,0.5
10-11-16 20:00,0.5
10-11-16 19:00,0.5
10-11-16 18:00,0.5
10-11-16 17:00,0.5
10-11-16 16:00,0.5
10-11-16 15:00,1.2
10-11-16 14:00,0.5
10-11-16 13:00,0.5
10-11-16 12:00,0.5
10-11-16 11:00,0.5
10-11-16 10:00,1.6
10-11-16 09:00,3.4
10-11-16 08:00,2.3
10-11-16 07:00,1.5
10-11-16 06:00,1.6
10-11-16 05:00,1.8
10-11-16 04:00,1.4
10-11-16 03:00,1.4
10-11-16 02:00,1.4
10-11-16 01:00,1.4
10-11-16 00:00,1.4
09-11-16 23:00,1.5
09-11-16 22:00,1.4
09-11-16 21:00,1.2
09-11-16 20:00,1.4
09-11-16 19:00,1.3
09-11-16 18:00,1.5
09-11-16 17:00,2.2
09-11-16 16:00,4.3
09-11-16 15:00,5.7
09-11-16 14:00,6.7
09-11-16 13:00,4.8
09-11-16 12:00,6.0
09-11-16 11:00,12.0
09-11-16 10:00,1.4
09-11-16 09:00,1.2
09-11-16 08:00,1.1
09-11-16 07:00,1.2
09-11-16 06:00,1.6
09-11-16 05:00,1.0
09-11-16 04:00,0.5
09-11-16 03:00,0.5
09-11-16 02:00,0.5
09-11-16 01:00,0.5
09-11-16 00:00,0.5
08-11-16 23:00,0.5
08-11-16 22:00,0.5
08-11-16 21:00,0.5
08-11-16 20:00,0.5
08-11-16 19:00,1.2
08-11-16 18:00,6.3
08-11-16 17:00,2.9
08-11-16 16:00,0.5
08-11-16 15:00,1.4
08-11-16 14:00,2.7
08-11-16 13:00,4.2
08-11-16 12:00,5.0
08-11-16 11:00,4.4
08-11-16 10:00,3.7
08-11-16 09:00,1.9
08-11-16 08:00,2.2
08-11-16 07:00,1.2
08-11-16 06:00,1.1
08-11-16 05:00,1.2
08-11-16 04:00,1.1
08-11-16 03:00,1.1
08-11-16 02:00,1.2
08-11-16 01:00,1.1
08-11-16 00:00,1.0
07-11-16 23:00,0.5
07-11-16 22:00,1.1
07-11-16 21:00,1.0
07-11-16 20:00,0.5
07-11-16 19:00,0.5
07-11-16 18:00,0.5
07-11-16 17:00,0.5
07-11-16 16:00,0.5
07-11-16 15:00,0.5
07-11-16 14:00,0.5
07-11-16 13:00,0.5
07-11-16 12:00,0.5
07-11-16 11:00,0.5
07-11-16 10:00,0.5
07-11-16 09:00,0.5
07-11-16 08:00,0.5
07-11-16 07:00,0.5
07-11-16 06:00,0.5
07-11-16 05:00,1.0
07-11-16 04:00,1.0
07-11-16 03:00,0.5
07-11-16 02:00,0.5
07-11-16 01:00,1.0
07-11-16 00:00,1.0
06-11-16 23:00,1.1
06-11-16 22:00,0.5
06-11-16 21:00,0.5
06-11-16 20:00,0.5
06-11-16 19:00,0.5
06-11-16 18:00,0.5
06-11-16 17:00,0.5
06-11-16 16:00,0.5
06-11-16 15:00,0.5
06-11-16 14:00,0.5
06-11-16 13:00,0.5
06-11-16 12:00,0.5
06-11-16 11:00,1.1
06-11-16 10:00,1.0
06-11-16 09:00,1.1
06-11-16 08:00,1.2
06-11-16 07:00,1.3
06-11-16 06:00,1.2
06-11-16 05:00,1.0
06-11-16 04:00,0.5
06-11-16 03:00,0.5
06-11-16 02:00,0.5
06-11-16 01:00,0.5
06-11-16 00:00,1.1
05-11-16 23:00,0.5
05-11-16 22:00,0.5
05-11-16 21:00,0.5
05-11-16 20:00,0.5
05-11-16 19:00,0.5
05-11-16 18:00,0.5
05-11-16 17:00,1.3
05-11-16 16:00,1.4
05-11-16 15:00,1.0
05-11-16 14:00,0.5
05-11-16 13:00,0.5
05-11-16 12:00,0.5
05-11-16 11:00,1.2
05-11-16 10:00,1.3
05-11-16 09:00,1.9
05-11-16 08:00,2.9
05-11-16 07:00,4.2
05-11-16 06:00,3.0
05-11-16 05:00,1.8
05-11-16 04:00,1.6
05-11-16 03:00,2.0
05-11-16 02:00,4.1
05-11-16 01:00,6.0
05-11-16 00:00,7.0
04-11-16 23:00,13.7
04-11-16 22:00,6.3
04-11-16 21:00,3.6
04-11-16 20:00,2.9
04-11-16 19:00,1.3
04-11-16 18:00,1.9
04-11-16 17:00,3.6
04-11-16 16:00,5.5
04-11-16 15:00,1.9
04-11-16 14:00,2.2
04-11-16 13:00,1.7
04-11-16 12:00,1.6
04-11-16 11:00,1.6
04-11-16 10:00,2.8
04-11-16 09:00,5.2
04-11-16 08:00,1.8
04-11-16 07:00,1.4
04-11-16 06:00,1.1
04-11-16 05:00,1.2
04-11-16 04:00,1.2
04-11-16 03:00,1.3
04-11-16 02:00,1.4
04-11-16 01:00,1.2
04-11-16 00:00,1.1
03-11-16 23:00,1.0
03-11-16 22:00,1.0
03-11-16 21:00,0.5
03-11-16 20:00,0.5
03-11-16 19:00,0.5
03-11-16 18:00,1.1
03-11-16 17:00,0.5
03-11-16 16:00,0.5
03-11-16 15:00,0.5
03-11-16 14:00,0.5
03-11-16 13:00,1.1
03-11-16 12:00,1.1
03-11-16 11:00,1.0
03-11-16 10:00,1.0
03-11-16 09:00,1.1
03-11-16 08:00,1.0
03-11-16 07:00,1.1
03-11-16 06:00,1.1
03-11-16 05:00,1.1
03-11-16 04:00,1.1
03-11-16 03:00,1.1
03-11-16 02:00,1.3
03-11-16 01:00,1.6
03-11-16 00:00,1.0
02-11-16 23:00,0.5
02-11-16 22:00,1.1
02-11-16 21:00,1.0
02-11-16 20:00,0.5
02-11-16 19:00,0.5
02-11-16 18:00,0.5
02-11-16 17:00,0.5
02-11-16 16:00,0.5
02-11-16 15:00,0.5
02-11-16 14:00,0.5
02-11-16 13:00,0.5
02-11-16 12:00,0.5
02-11-16 11:00,0.5
02-11-16 10:00,0.5
02-11-16 09:00,0.5
02-11-16 08:00,0.5
02-11-16 07:00,0.5
02-11-16 06:00,0.5
02-11-16 05:00,0.5
02-11-16 04:00,0.5
02-11-16 03:00,0.5
02-11-16 02:00,0.5
02-11-16 01:00,0.5
02-11-16 00:00,0.5
01-11-16 23:00,1.5
01-11-16 22:00,1.5
01-11-16 21:00,0.5
01-11-16 20:00,0.5
01-11-16 19:00,0.5
01-11-16 18:00,0.5
01-11-16 17:00,0.5
01-11-16 16:00,0.5
01-11-16 15:00,0.5
01-11-16 14:00,0.5
01-11-16 13:00,0.5
01-11-16 12:00,0.5
01-11-16 11:00,0.5
01-11-16 10:00,0.5
01-11-16 09:00,0.5
01-11-16 08:00,0.5
01-11-16 07:00,0.5
01-11-16 06:00,0.5
01-11-16 05:00,0.5
01-11-16 04:00,0.5
01-11-16 03:00,0.5
01-11-16 02:00,2.8
01-11-16 01:00,13.1

