Datum Zeit,Bautzen O3
23-11-16 15:00,29
23-11-16 14:00,33
23-11-16 13:00,35
23-11-16 12:00,32
23-11-16 11:00,32
23-11-16 10:00,33
23-11-16 09:00,31
23-11-16 08:00,30
23-11-16 07:00,32
23-11-16 06:00,34
23-11-16 05:00,35
23-11-16 04:00,36
23-11-16 03:00,36
23-11-16 02:00,36
23-11-16 01:00,42
23-11-16 00:00,39
22-11-16 23:00,37
22-11-16 22:00,35
22-11-16 21:00,34
22-11-16 20:00,36
22-11-16 19:00,34
22-11-16 18:00,35
22-11-16 17:00,34
22-11-16 16:00,35
22-11-16 15:00,37
22-11-16 14:00,40
22-11-16 13:00,43
22-11-16 12:00,45
22-11-16 11:00,45
22-11-16 10:00,43
22-11-16 09:00,42
22-11-16 08:00,38
22-11-16 07:00,45
22-11-16 06:00,46
22-11-16 05:00,46
22-11-16 04:00,46
22-11-16 03:00,46
22-11-16 02:00,46
22-11-16 01:00,47
22-11-16 00:00,46
21-11-16 23:00,46
21-11-16 22:00,47
21-11-16 21:00,48
21-11-16 20:00,48
21-11-16 19:00,47
21-11-16 18:00,36
21-11-16 17:00,37
21-11-16 16:00,51
21-11-16 15:00,51
21-11-16 14:00,51
21-11-16 13:00,47
21-11-16 12:00,43
21-11-16 11:00,46
21-11-16 10:00,41
21-11-16 09:00,34
21-11-16 08:00,40
21-11-16 07:00,43
21-11-16 06:00,46
21-11-16 05:00,43
21-11-16 04:00,45
21-11-16 03:00,44
21-11-16 02:00,45
21-11-16 01:00,45
21-11-16 00:00,45
20-11-16 23:00,46
20-11-16 22:00,45
20-11-16 21:00,44
20-11-16 20:00,42
20-11-16 19:00,42
20-11-16 18:00,46
20-11-16 17:00,48
20-11-16 16:00,51
20-11-16 15:00,55
20-11-16 14:00,58
20-11-16 13:00,62
20-11-16 12:00,63
20-11-16 11:00,69
20-11-16 10:00,67
20-11-16 09:00,61
20-11-16 08:00,55
20-11-16 07:00,51
20-11-16 06:00,54
20-11-16 05:00,53
20-11-16 04:00,50
20-11-16 03:00,48
20-11-16 02:00,48
20-11-16 01:00,52
20-11-16 00:00,54
19-11-16 23:00,55
19-11-16 22:00,55
19-11-16 21:00,56
19-11-16 20:00,58
19-11-16 19:00,61
19-11-16 18:00,58
19-11-16 17:00,59
19-11-16 16:00,35
19-11-16 15:00,58
19-11-16 14:00,72
19-11-16 13:00,80
19-11-16 12:00,80
19-11-16 11:00,81
19-11-16 10:00,76
19-11-16 09:00,67
19-11-16 08:00,63
19-11-16 07:00,64
19-11-16 06:00,62
19-11-16 05:00,61
19-11-16 04:00,64
19-11-16 03:00,65
19-11-16 02:00,64
19-11-16 01:00,64
19-11-16 00:00,68
18-11-16 23:00,66
18-11-16 22:00,61
18-11-16 21:00,71
18-11-16 20:00,71
18-11-16 19:00,31
18-11-16 18:00,28
18-11-16 17:00,21
18-11-16 16:00,24
18-11-16 15:00,41
18-11-16 14:00,46
18-11-16 13:00,45
18-11-16 12:00,49
18-11-16 11:00,46
18-11-16 10:00,45
18-11-16 09:00,43
18-11-16 08:00,42
18-11-16 07:00,45
18-11-16 06:00,47
18-11-16 05:00,45
18-11-16 04:00,43
18-11-16 03:00,40
18-11-16 02:00,38
18-11-16 01:00,38
18-11-16 00:00,36
17-11-16 23:00,36
17-11-16 22:00,38
17-11-16 21:00,40
17-11-16 20:00,42
17-11-16 19:00,39
17-11-16 18:00,35
17-11-16 17:00,31
17-11-16 16:00,27
17-11-16 15:00,30
17-11-16 14:00,31
17-11-16 13:00,30
17-11-16 12:00,24
17-11-16 11:00,20
17-11-16 10:00,15
17-11-16 09:00,14
17-11-16 08:00,9
17-11-16 07:00,7
17-11-16 06:00,6
17-11-16 05:00,7
17-11-16 04:00,8
17-11-16 03:00,10
17-11-16 02:00,15
17-11-16 01:00,15
17-11-16 00:00,9
16-11-16 23:00,3
16-11-16 22:00,3
16-11-16 21:00,3
16-11-16 20:00,3
16-11-16 19:00,2
16-11-16 18:00,2
16-11-16 17:00,1
16-11-16 16:00,3
16-11-16 15:00,5
16-11-16 14:00,7
16-11-16 13:00,12
16-11-16 12:00,11
16-11-16 11:00,9
16-11-16 10:00,9
16-11-16 09:00,7
16-11-16 08:00,4
16-11-16 07:00,6
16-11-16 06:00,5
16-11-16 05:00,6
16-11-16 04:00,7
16-11-16 03:00,8
16-11-16 02:00,9
16-11-16 01:00,10
16-11-16 00:00,9
15-11-16 23:00,10
15-11-16 22:00,11
15-11-16 21:00,13
15-11-16 20:00,14
15-11-16 19:00,15
15-11-16 18:00,16
15-11-16 17:00,15
15-11-16 16:00,17
15-11-16 15:00,25
15-11-16 14:00,30
15-11-16 13:00,36
15-11-16 12:00,37
15-11-16 11:00,34
15-11-16 10:00,31
15-11-16 09:00,30
15-11-16 08:00,27
15-11-16 07:00,24
15-11-16 06:00,32
15-11-16 05:00,29
15-11-16 04:00,24
15-11-16 03:00,23
15-11-16 02:00,19
15-11-16 01:00,23
15-11-16 00:00,16
14-11-16 23:00,17
14-11-16 22:00,29
14-11-16 21:00,29
14-11-16 20:00,17
14-11-16 19:00,17
14-11-16 18:00,16
14-11-16 17:00,7
14-11-16 16:00,38
14-11-16 15:00,57
14-11-16 14:00,58
14-11-16 13:00,46
14-11-16 12:00,37
14-11-16 11:00,30
14-11-16 10:00,10
14-11-16 09:00,2
14-11-16 08:00,2
14-11-16 07:00,1
14-11-16 06:00,1
14-11-16 05:00,2
14-11-16 04:00,7
14-11-16 03:00,12
14-11-16 02:00,7
14-11-16 01:00,7
14-11-16 00:00,2
13-11-16 23:00,3
13-11-16 22:00,2
13-11-16 21:00,2
13-11-16 20:00,1
13-11-16 19:00,1
13-11-16 18:00,3
13-11-16 17:00,13
13-11-16 16:00,36
13-11-16 15:00,41
13-11-16 14:00,36
13-11-16 13:00,35
13-11-16 12:00,24
13-11-16 11:00,17
13-11-16 10:00,19
13-11-16 09:00,8
13-11-16 08:00,4
13-11-16 07:00,8
13-11-16 06:00,8
13-11-16 05:00,5
13-11-16 04:00,1
13-11-16 03:00,3
13-11-16 02:00,9
13-11-16 01:00,13
13-11-16 00:00,10
12-11-16 23:00,15
12-11-16 22:00,19
12-11-16 21:00,21
12-11-16 20:00,19
12-11-16 19:00,16
12-11-16 18:00,17
12-11-16 17:00,19
12-11-16 16:00,23
12-11-16 15:00,19
12-11-16 14:00,17
12-11-16 13:00,15
12-11-16 12:00,12
12-11-16 11:00,8
12-11-16 10:00,8
12-11-16 09:00,7
12-11-16 08:00,9
12-11-16 07:00,13
12-11-16 06:00,15
12-11-16 05:00,18
12-11-16 04:00,16
12-11-16 03:00,15
12-11-16 02:00,15
12-11-16 01:00,18
12-11-16 00:00,21
11-11-16 23:00,19
11-11-16 22:00,22
11-11-16 21:00,28
11-11-16 20:00,30
11-11-16 19:00,27
11-11-16 18:00,15
11-11-16 17:00,16
11-11-16 16:00,11
11-11-16 15:00,11
11-11-16 14:00,12
11-11-16 13:00,10
11-11-16 12:00,6
11-11-16 11:00,6
11-11-16 10:00,6
11-11-16 09:00,3
11-11-16 08:00,3
11-11-16 07:00,5
11-11-16 06:00,2
11-11-16 05:00,8
11-11-16 04:00,7
11-11-16 03:00,9
11-11-16 02:00,9
11-11-16 01:00,6
11-11-16 00:00,2
10-11-16 23:00,3
10-11-16 22:00,2
10-11-16 21:00,2
10-11-16 20:00,1
10-11-16 19:00,1
10-11-16 18:00,1
10-11-16 17:00,1
10-11-16 16:00,4
10-11-16 15:00,14
10-11-16 14:00,17
10-11-16 13:00,21
10-11-16 12:00,25
10-11-16 11:00,28
10-11-16 10:00,29
10-11-16 09:00,26
10-11-16 08:00,20
10-11-16 07:00,22
10-11-16 06:00,30
10-11-16 05:00,31
10-11-16 04:00,35
10-11-16 03:00,36
10-11-16 02:00,36
10-11-16 01:00,36
10-11-16 00:00,34
09-11-16 23:00,30
09-11-16 22:00,28
09-11-16 21:00,25
09-11-16 20:00,21
09-11-16 19:00,10
09-11-16 18:00,14
09-11-16 17:00,18
09-11-16 16:00,32
09-11-16 15:00,39
09-11-16 14:00,41
09-11-16 13:00,43
09-11-16 12:00,40
09-11-16 11:00,38
09-11-16 10:00,36
09-11-16 09:00,25
09-11-16 08:00,9
09-11-16 07:00,16
09-11-16 06:00,18
09-11-16 05:00,24
09-11-16 04:00,22
09-11-16 03:00,22
09-11-16 02:00,24
09-11-16 01:00,34
09-11-16 00:00,37
08-11-16 23:00,27
08-11-16 22:00,27
08-11-16 21:00,34
08-11-16 20:00,34
08-11-16 19:00,35
08-11-16 18:00,31
08-11-16 17:00,30
08-11-16 16:00,30
08-11-16 15:00,33
08-11-16 14:00,37
08-11-16 13:00,37
08-11-16 12:00,34
08-11-16 11:00,30
08-11-16 10:00,21
08-11-16 09:00,18
08-11-16 08:00,15
08-11-16 07:00,16
08-11-16 06:00,17
08-11-16 05:00,17
08-11-16 04:00,10
08-11-16 03:00,14
08-11-16 02:00,13
08-11-16 01:00,14
08-11-16 00:00,11
07-11-16 23:00,11
07-11-16 22:00,12
07-11-16 21:00,29
07-11-16 20:00,34
07-11-16 19:00,23
07-11-16 18:00,8
07-11-16 17:00,12
07-11-16 16:00,15
07-11-16 15:00,17
07-11-16 14:00,19
07-11-16 13:00,19
07-11-16 12:00,15
07-11-16 11:00,19
07-11-16 10:00,16
07-11-16 09:00,16
07-11-16 08:00,15
07-11-16 07:00,25
07-11-16 06:00,30
07-11-16 05:00,33
07-11-16 04:00,36
07-11-16 03:00,37
07-11-16 02:00,39
07-11-16 01:00,38
07-11-16 00:00,36
06-11-16 23:00,28
06-11-16 22:00,15
06-11-16 21:00,11
06-11-16 20:00,14
06-11-16 19:00,18
06-11-16 18:00,20
06-11-16 17:00,21
06-11-16 16:00,32
06-11-16 15:00,38
06-11-16 14:00,38
06-11-16 13:00,39
06-11-16 12:00,36
06-11-16 11:00,34
06-11-16 10:00,29
06-11-16 09:00,25
06-11-16 08:00,23
06-11-16 07:00,26
06-11-16 06:00,25
06-11-16 05:00,23
06-11-16 04:00,24
06-11-16 03:00,27
06-11-16 02:00,26
06-11-16 01:00,28
06-11-16 00:00,25
05-11-16 23:00,26
05-11-16 22:00,27
05-11-16 21:00,30
05-11-16 20:00,31
05-11-16 19:00,30
05-11-16 18:00,35
05-11-16 17:00,34
05-11-16 16:00,36
05-11-16 15:00,37
05-11-16 14:00,38
05-11-16 13:00,34
05-11-16 12:00,37
05-11-16 11:00,42
05-11-16 10:00,39
05-11-16 09:00,37
05-11-16 08:00,29
05-11-16 07:00,29
05-11-16 06:00,29
05-11-16 05:00,30
05-11-16 04:00,30
05-11-16 03:00,31
05-11-16 02:00,32
05-11-16 01:00,33
05-11-16 00:00,35
04-11-16 23:00,38
04-11-16 22:00,38
04-11-16 21:00,39
04-11-16 20:00,38
04-11-16 19:00,31
04-11-16 18:00,27
04-11-16 17:00,10
04-11-16 16:00,23
04-11-16 15:00,30
04-11-16 14:00,35
04-11-16 13:00,35
04-11-16 12:00,21
04-11-16 11:00,19
04-11-16 10:00,18
04-11-16 09:00,15
04-11-16 08:00,14
04-11-16 07:00,13
04-11-16 06:00,22
04-11-16 05:00,29
04-11-16 04:00,31
04-11-16 03:00,31
04-11-16 02:00,29
04-11-16 01:00,28
04-11-16 00:00,29
03-11-16 23:00,26
03-11-16 22:00,24
03-11-16 21:00,20
03-11-16 20:00,6
03-11-16 19:00,4
03-11-16 18:00,8
03-11-16 17:00,11
03-11-16 16:00,33
03-11-16 15:00,37
03-11-16 14:00,44
03-11-16 13:00,38
03-11-16 12:00,33
03-11-16 11:00,32
03-11-16 10:00,26
03-11-16 09:00,22
03-11-16 08:00,19
03-11-16 07:00,28
03-11-16 06:00,34
03-11-16 05:00,35
03-11-16 04:00,38
03-11-16 03:00,41
03-11-16 02:00,41
03-11-16 01:00,44
03-11-16 00:00,44
02-11-16 23:00,47
02-11-16 22:00,52
02-11-16 21:00,44
02-11-16 20:00,43
02-11-16 19:00,39
02-11-16 18:00,40
02-11-16 17:00,41
02-11-16 16:00,39
02-11-16 15:00,43
02-11-16 14:00,44
02-11-16 13:00,47
02-11-16 12:00,47
02-11-16 11:00,46
02-11-16 10:00,46
02-11-16 09:00,42
02-11-16 08:00,39
02-11-16 07:00,42
02-11-16 06:00,50
02-11-16 05:00,62
02-11-16 04:00,68
02-11-16 03:00,73
02-11-16 02:00,75
02-11-16 01:00,64
02-11-16 00:00,27
01-11-16 23:00,27
01-11-16 22:00,23
01-11-16 21:00,24
01-11-16 20:00,27
01-11-16 19:00,27
01-11-16 18:00,23
01-11-16 17:00,23
01-11-16 16:00,32
01-11-16 15:00,40
01-11-16 14:00,42
01-11-16 13:00,47
01-11-16 12:00,39
01-11-16 11:00,31
01-11-16 10:00,39
01-11-16 09:00,23
01-11-16 08:00,17
01-11-16 07:00,19
01-11-16 06:00,22
01-11-16 05:00,29
01-11-16 04:00,30
01-11-16 03:00,28
01-11-16 02:00,26
01-11-16 01:00,24

