Datum Zeit,Chemnitz-Leipziger Str. NO2
23-11-16 12:00,62
23-11-16 11:00,71
23-11-16 10:00,70
23-11-16 09:00,66
23-11-16 08:00,73
23-11-16 07:00,69
23-11-16 06:00,37
23-11-16 05:00,31
23-11-16 04:00,33
23-11-16 03:00,31
23-11-16 02:00,37
23-11-16 01:00,41
23-11-16 00:00,42
22-11-16 23:00,40
22-11-16 22:00,36
22-11-16 21:00,38
22-11-16 20:00,48
22-11-16 19:00,57
22-11-16 18:00,60
22-11-16 17:00,66
22-11-16 16:00,66
22-11-16 15:00,55
22-11-16 14:00,63
22-11-16 13:00,45
22-11-16 12:00,55
22-11-16 11:00,58
22-11-16 10:00,70
22-11-16 09:00,69
22-11-16 08:00,68
22-11-16 07:00,42
22-11-16 06:00,20
22-11-16 05:00,13
22-11-16 04:00,19
22-11-16 03:00,17
22-11-16 02:00,13
22-11-16 01:00,13
22-11-16 00:00,15
21-11-16 23:00,23
21-11-16 22:00,27
21-11-16 21:00,34
21-11-16 20:00,36
21-11-16 19:00,58
21-11-16 18:00,52
21-11-16 17:00,53
21-11-16 16:00,51
21-11-16 15:00,43
21-11-16 14:00,48
21-11-16 13:00,36
21-11-16 12:00,42
21-11-16 11:00,56
21-11-16 10:00,64
21-11-16 09:00,92
21-11-16 08:00,63
21-11-16 07:00,47
21-11-16 06:00,46
21-11-16 05:00,30
21-11-16 04:00,11
21-11-16 03:00,14
21-11-16 02:00,16
21-11-16 01:00,19
21-11-16 00:00,16
20-11-16 23:00,28
20-11-16 22:00,30
20-11-16 21:00,51
20-11-16 20:00,63
20-11-16 19:00,52
20-11-16 18:00,50
20-11-16 17:00,38
20-11-16 16:00,29
20-11-16 15:00,28
20-11-16 14:00,26
20-11-16 13:00,25
20-11-16 12:00,21
20-11-16 11:00,19
20-11-16 10:00,13
20-11-16 09:00,11
20-11-16 08:00,11
20-11-16 07:00,11
20-11-16 06:00,17
20-11-16 05:00,12
20-11-16 04:00,19
20-11-16 03:00,24
20-11-16 02:00,28
20-11-16 01:00,37
20-11-16 00:00,38
19-11-16 23:00,41
19-11-16 22:00,39
19-11-16 21:00,44
19-11-16 20:00,38
19-11-16 19:00,45
19-11-16 18:00,64
19-11-16 17:00,71
19-11-16 16:00,65
19-11-16 15:00,61
19-11-16 14:00,71
19-11-16 13:00,54
19-11-16 12:00,69
19-11-16 11:00,47
19-11-16 10:00,47
19-11-16 09:00,34
19-11-16 08:00,23
19-11-16 07:00,29
19-11-16 06:00,28
19-11-16 05:00,17
19-11-16 04:00,17
19-11-16 03:00,25
19-11-16 02:00,18
19-11-16 01:00,16
19-11-16 00:00,27
18-11-16 23:00,30
18-11-16 22:00,21
18-11-16 21:00,26
18-11-16 20:00,31
18-11-16 19:00,43
18-11-16 18:00,50
18-11-16 17:00,57
18-11-16 16:00,64
18-11-16 15:00,50
18-11-16 14:00,38
18-11-16 13:00,41
18-11-16 12:00,35
18-11-16 11:00,35
18-11-16 10:00,35
18-11-16 09:00,42
18-11-16 08:00,45
18-11-16 07:00,44
18-11-16 06:00,20
18-11-16 05:00,12
18-11-16 04:00,9
18-11-16 03:00,9
18-11-16 02:00,8
18-11-16 01:00,13
18-11-16 00:00,18
17-11-16 23:00,21
17-11-16 22:00,34
17-11-16 21:00,43
17-11-16 20:00,51
17-11-16 19:00,52
17-11-16 18:00,58
17-11-16 17:00,56
17-11-16 16:00,62
17-11-16 15:00,51
17-11-16 14:00,38
17-11-16 13:00,37
17-11-16 12:00,50
17-11-16 11:00,42
17-11-16 10:00,55
17-11-16 09:00,65
17-11-16 08:00,66
17-11-16 07:00,58
17-11-16 06:00,37
17-11-16 05:00,20
17-11-16 04:00,13
17-11-16 03:00,14
17-11-16 02:00,12
17-11-16 01:00,12
17-11-16 00:00,16
16-11-16 23:00,19
16-11-16 22:00,20
16-11-16 21:00,24
16-11-16 20:00,30
16-11-16 19:00,35
16-11-16 18:00,34
16-11-16 17:00,32
16-11-16 16:00,31
16-11-16 15:00,37
16-11-16 14:00,33
16-11-16 13:00,27
16-11-16 12:00,25
16-11-16 11:00,33
16-11-16 10:00,33
16-11-16 09:00,29
16-11-16 08:00,28
16-11-16 07:00,27
16-11-16 06:00,26
16-11-16 05:00,24
16-11-16 04:00,24
16-11-16 03:00,22
16-11-16 02:00,21
16-11-16 01:00,22
16-11-16 00:00,24
15-11-16 23:00,29
15-11-16 22:00,28
15-11-16 21:00,30
15-11-16 20:00,39
15-11-16 19:00,47
15-11-16 18:00,51
15-11-16 17:00,66
15-11-16 16:00,75
15-11-16 15:00,63
15-11-16 14:00,61
15-11-16 13:00,51
15-11-16 12:00,68
15-11-16 11:00,58
15-11-16 10:00,63
15-11-16 09:00,70
15-11-16 08:00,88
15-11-16 07:00,73
15-11-16 06:00,41
15-11-16 05:00,30
15-11-16 04:00,15
15-11-16 03:00,19
15-11-16 02:00,27
15-11-16 01:00,44
15-11-16 00:00,51
14-11-16 23:00,60
14-11-16 22:00,69
14-11-16 21:00,74
14-11-16 20:00,80
14-11-16 19:00,93
14-11-16 18:00,103
14-11-16 17:00,98
14-11-16 16:00,91
14-11-16 15:00,71
14-11-16 14:00,63
14-11-16 13:00,73
14-11-16 12:00,79
14-11-16 11:00,79
14-11-16 10:00,81
14-11-16 09:00,79
14-11-16 08:00,93
14-11-16 07:00,75
14-11-16 06:00,56
14-11-16 05:00,45
14-11-16 04:00,42
14-11-16 03:00,34
14-11-16 02:00,39
14-11-16 01:00,41
14-11-16 00:00,35
13-11-16 23:00,35
13-11-16 22:00,39
13-11-16 21:00,52
13-11-16 20:00,37
13-11-16 19:00,37
13-11-16 18:00,46
13-11-16 17:00,52
13-11-16 16:00,28
13-11-16 15:00,27
13-11-16 14:00,28
13-11-16 13:00,23
13-11-16 12:00,24
13-11-16 11:00,25
13-11-16 10:00,31
13-11-16 09:00,31
13-11-16 08:00,36
13-11-16 07:00,28
13-11-16 06:00,17
13-11-16 05:00,17
13-11-16 04:00,16
13-11-16 03:00,13
13-11-16 02:00,13
13-11-16 01:00,13
13-11-16 00:00,11
12-11-16 23:00,12
12-11-16 22:00,14
12-11-16 21:00,18
12-11-16 20:00,27
12-11-16 19:00,15
12-11-16 18:00,36
12-11-16 17:00,27
12-11-16 16:00,24
12-11-16 15:00,29
12-11-16 14:00,30
12-11-16 13:00,18
12-11-16 12:00,16
12-11-16 11:00,16
12-11-16 10:00,19
12-11-16 09:00,19
12-11-16 08:00,22
12-11-16 07:00,21
12-11-16 06:00,26
12-11-16 05:00,15
12-11-16 04:00,12
12-11-16 03:00,14
12-11-16 02:00,12
12-11-16 01:00,11
12-11-16 00:00,12
11-11-16 23:00,14
11-11-16 22:00,15
11-11-16 21:00,15
11-11-16 20:00,17
11-11-16 19:00,20
11-11-16 18:00,22
11-11-16 17:00,28
11-11-16 16:00,26
11-11-16 15:00,28
11-11-16 14:00,28
11-11-16 13:00,32
11-11-16 12:00,30
11-11-16 11:00,24
11-11-16 10:00,22
11-11-16 09:00,26
11-11-16 08:00,27
11-11-16 07:00,27
11-11-16 06:00,25
11-11-16 05:00,18
11-11-16 04:00,19
11-11-16 03:00,20
11-11-16 02:00,22
11-11-16 01:00,26
11-11-16 00:00,33
10-11-16 23:00,41
10-11-16 22:00,52
10-11-16 21:00,60
10-11-16 20:00,62
10-11-16 19:00,74
10-11-16 18:00,72
10-11-16 17:00,69
10-11-16 16:00,53
10-11-16 15:00,46
10-11-16 14:00,48
10-11-16 13:00,40
10-11-16 12:00,37
10-11-16 11:00,44
10-11-16 10:00,55
10-11-16 09:00,80
10-11-16 08:00,91
10-11-16 07:00,68
10-11-16 06:00,34
10-11-16 05:00,20
10-11-16 04:00,16
10-11-16 03:00,15
10-11-16 02:00,12
10-11-16 01:00,13
10-11-16 00:00,24
09-11-16 23:00,31
09-11-16 22:00,44
09-11-16 21:00,48
09-11-16 20:00,45
09-11-16 19:00,62
09-11-16 18:00,102
09-11-16 17:00,98
09-11-16 16:00,79
09-11-16 15:00,70
09-11-16 14:00,64
09-11-16 13:00,51
09-11-16 12:00,51
09-11-16 11:00,57
09-11-16 10:00,70
09-11-16 09:00,75
09-11-16 08:00,78
09-11-16 07:00,60
09-11-16 06:00,43
09-11-16 05:00,25
09-11-16 04:00,18
09-11-16 03:00,20
09-11-16 02:00,21
09-11-16 01:00,29
09-11-16 00:00,44
08-11-16 23:00,51
08-11-16 22:00,48
08-11-16 21:00,46
08-11-16 20:00,39
08-11-16 19:00,62
08-11-16 18:00,72
08-11-16 17:00,75
08-11-16 16:00,86
08-11-16 15:00,69
08-11-16 14:00,56
08-11-16 13:00,57
08-11-16 12:00,60
08-11-16 11:00,61
08-11-16 10:00,71
08-11-16 09:00,83
08-11-16 08:00,91
08-11-16 07:00,66
08-11-16 06:00,44
08-11-16 05:00,29
08-11-16 04:00,27
08-11-16 03:00,27
08-11-16 02:00,30
08-11-16 01:00,32
08-11-16 00:00,33
07-11-16 23:00,42
07-11-16 22:00,46
07-11-16 21:00,49
07-11-16 20:00,53
07-11-16 19:00,63
07-11-16 18:00,71
07-11-16 17:00,75
07-11-16 16:00,74
07-11-16 15:00,79
07-11-16 14:00,60
07-11-16 13:00,58
07-11-16 12:00,54
07-11-16 11:00,51
07-11-16 10:00,64
07-11-16 09:00,55
07-11-16 08:00,65
07-11-16 07:00,54
07-11-16 06:00,38
07-11-16 05:00,24
07-11-16 04:00,15
07-11-16 03:00,13
07-11-16 02:00,11
07-11-16 01:00,16
07-11-16 00:00,18
06-11-16 23:00,25
06-11-16 22:00,32
06-11-16 21:00,34
06-11-16 20:00,43
06-11-16 19:00,51
06-11-16 18:00,53
06-11-16 17:00,61
06-11-16 16:00,56
06-11-16 15:00,46
06-11-16 14:00,36
06-11-16 13:00,27
06-11-16 12:00,26
06-11-16 11:00,36
06-11-16 10:00,31
06-11-16 09:00,31
06-11-16 08:00,23
06-11-16 07:00,19
06-11-16 06:00,17
06-11-16 05:00,17
06-11-16 04:00,25
06-11-16 03:00,27
06-11-16 02:00,30
06-11-16 01:00,37
06-11-16 00:00,29
05-11-16 23:00,40
05-11-16 22:00,34
05-11-16 21:00,31
05-11-16 20:00,36
05-11-16 19:00,45
05-11-16 18:00,47
05-11-16 17:00,49
05-11-16 16:00,58
05-11-16 15:00,48
05-11-16 14:00,34
05-11-16 13:00,43
05-11-16 12:00,53
05-11-16 11:00,58
05-11-16 10:00,39
05-11-16 09:00,33
05-11-16 08:00,32
05-11-16 07:00,29
05-11-16 06:00,22
05-11-16 05:00,19
05-11-16 04:00,25
05-11-16 03:00,22
05-11-16 02:00,22
05-11-16 01:00,20
05-11-16 00:00,42
04-11-16 23:00,47
04-11-16 22:00,43
04-11-16 21:00,43
04-11-16 20:00,45
04-11-16 19:00,59
04-11-16 18:00,76
04-11-16 17:00,97
04-11-16 16:00,92
04-11-16 15:00,83
04-11-16 14:00,86
04-11-16 13:00,77
04-11-16 12:00,71
04-11-16 11:00,66
04-11-16 10:00,75
04-11-16 09:00,84
04-11-16 08:00,85
04-11-16 07:00,78
04-11-16 06:00,53
04-11-16 05:00,30
04-11-16 04:00,21
04-11-16 03:00,18
04-11-16 02:00,20
04-11-16 01:00,19
04-11-16 00:00,32
03-11-16 23:00,47
03-11-16 22:00,42
03-11-16 21:00,46
03-11-16 20:00,62
03-11-16 19:00,83
03-11-16 18:00,100
03-11-16 17:00,100
03-11-16 16:00,90
03-11-16 15:00,70
03-11-16 14:00,56
03-11-16 13:00,49
03-11-16 12:00,50
03-11-16 11:00,44
03-11-16 10:00,49
03-11-16 09:00,67
03-11-16 08:00,83
03-11-16 07:00,46
03-11-16 06:00,25
03-11-16 05:00,14
03-11-16 04:00,11
03-11-16 03:00,9
03-11-16 02:00,8
03-11-16 01:00,8
03-11-16 00:00,9
02-11-16 23:00,13
02-11-16 22:00,16
02-11-16 21:00,23
02-11-16 20:00,28
02-11-16 19:00,37
02-11-16 18:00,
02-11-16 17:00,57
02-11-16 16:00,46
02-11-16 15:00,41
02-11-16 14:00,38
02-11-16 13:00,34
02-11-16 12:00,29
02-11-16 11:00,38
02-11-16 10:00,47
02-11-16 09:00,60
02-11-16 08:00,76
02-11-16 07:00,48
02-11-16 06:00,26
02-11-16 05:00,12
02-11-16 04:00,10
02-11-16 03:00,13
02-11-16 02:00,8
02-11-16 01:00,4
02-11-16 00:00,18
01-11-16 23:00,30
01-11-16 22:00,36
01-11-16 21:00,38
01-11-16 20:00,53
01-11-16 19:00,75
01-11-16 18:00,104
01-11-16 17:00,107
01-11-16 16:00,99
01-11-16 15:00,62
01-11-16 14:00,72
01-11-16 13:00,68
01-11-16 12:00,61
01-11-16 11:00,57
01-11-16 10:00,64
01-11-16 09:00,81
01-11-16 08:00,79
01-11-16 07:00,60
01-11-16 06:00,44
01-11-16 05:00,32
01-11-16 04:00,24
01-11-16 03:00,24
01-11-16 02:00,24
01-11-16 01:00,29

