Datum Zeit,Leipzig-West NO2
23-11-16 09:00,28
23-11-16 08:00,24
23-11-16 07:00,23
23-11-16 06:00,20
23-11-16 05:00,22
23-11-16 04:00,23
23-11-16 03:00,21
23-11-16 02:00,25
23-11-16 01:00,28
23-11-16 00:00,29
22-11-16 23:00,32
22-11-16 22:00,36
22-11-16 21:00,40
22-11-16 20:00,37
22-11-16 19:00,39
22-11-16 18:00,40
22-11-16 17:00,38
22-11-16 16:00,35
22-11-16 15:00,38
22-11-16 14:00,30
22-11-16 13:00,27
22-11-16 12:00,27
22-11-16 11:00,30
22-11-16 10:00,35
22-11-16 09:00,37
22-11-16 08:00,37
22-11-16 07:00,38
22-11-16 06:00,34
22-11-16 05:00,27
22-11-16 04:00,27
22-11-16 03:00,28
22-11-16 02:00,24
22-11-16 01:00,25
22-11-16 00:00,30
21-11-16 23:00,27
21-11-16 22:00,44
21-11-16 21:00,45
21-11-16 20:00,36
21-11-16 19:00,39
21-11-16 18:00,32
21-11-16 17:00,34
21-11-16 16:00,27
21-11-16 15:00,25
21-11-16 14:00,27
21-11-16 13:00,25
21-11-16 12:00,28
21-11-16 11:00,43
21-11-16 10:00,53
21-11-16 09:00,46
21-11-16 08:00,46
21-11-16 07:00,31
21-11-16 06:00,26
21-11-16 05:00,14
21-11-16 04:00,10
21-11-16 03:00,9
21-11-16 02:00,7
21-11-16 01:00,8
21-11-16 00:00,7
20-11-16 23:00,8
20-11-16 22:00,10
20-11-16 21:00,11
20-11-16 20:00,10
20-11-16 19:00,9
20-11-16 18:00,8
20-11-16 17:00,7
20-11-16 16:00,6
20-11-16 15:00,6
20-11-16 14:00,9
20-11-16 13:00,15
20-11-16 12:00,12
20-11-16 11:00,10
20-11-16 10:00,9
20-11-16 09:00,7
20-11-16 08:00,7
20-11-16 07:00,8
20-11-16 06:00,7
20-11-16 05:00,9
20-11-16 04:00,7
20-11-16 03:00,6
20-11-16 02:00,8
20-11-16 01:00,10
20-11-16 00:00,10
19-11-16 23:00,12
19-11-16 22:00,11
19-11-16 21:00,11
19-11-16 20:00,13
19-11-16 19:00,14
19-11-16 18:00,16
19-11-16 17:00,16
19-11-16 16:00,12
19-11-16 15:00,17
19-11-16 14:00,15
19-11-16 13:00,12
19-11-16 12:00,15
19-11-16 11:00,18
19-11-16 10:00,16
19-11-16 09:00,15
19-11-16 08:00,12
19-11-16 07:00,8
19-11-16 06:00,9
19-11-16 05:00,7
19-11-16 04:00,8
19-11-16 03:00,6
19-11-16 02:00,7
19-11-16 01:00,8
19-11-16 00:00,6
18-11-16 23:00,8
18-11-16 22:00,10
18-11-16 21:00,11
18-11-16 20:00,10
18-11-16 19:00,9
18-11-16 18:00,9
18-11-16 17:00,10
18-11-16 16:00,11
18-11-16 15:00,9
18-11-16 14:00,10
18-11-16 13:00,10
18-11-16 12:00,8
18-11-16 11:00,8
18-11-16 10:00,8
18-11-16 09:00,9
18-11-16 08:00,12
18-11-16 07:00,7
18-11-16 06:00,7
18-11-16 05:00,7
18-11-16 04:00,7
18-11-16 03:00,6
18-11-16 02:00,6
18-11-16 01:00,5
18-11-16 00:00,5
17-11-16 23:00,8
17-11-16 22:00,9
17-11-16 21:00,10
17-11-16 20:00,13
17-11-16 19:00,11
17-11-16 18:00,14
17-11-16 17:00,13
17-11-16 16:00,13
17-11-16 15:00,13
17-11-16 14:00,13
17-11-16 13:00,11
17-11-16 12:00,11
17-11-16 11:00,14
17-11-16 10:00,21
17-11-16 09:00,22
17-11-16 08:00,23
17-11-16 07:00,12
17-11-16 06:00,13
17-11-16 05:00,12
17-11-16 04:00,11
17-11-16 03:00,13
17-11-16 02:00,13
17-11-16 01:00,13
17-11-16 00:00,15
16-11-16 23:00,16
16-11-16 22:00,20
16-11-16 21:00,20
16-11-16 20:00,24
16-11-16 19:00,24
16-11-16 18:00,23
16-11-16 17:00,22
16-11-16 16:00,19
16-11-16 15:00,18
16-11-16 14:00,17
16-11-16 13:00,19
16-11-16 12:00,19
16-11-16 11:00,18
16-11-16 10:00,21
16-11-16 09:00,22
16-11-16 08:00,23
16-11-16 07:00,26
16-11-16 06:00,26
16-11-16 05:00,26
16-11-16 04:00,26
16-11-16 03:00,25
16-11-16 02:00,25
16-11-16 01:00,25
16-11-16 00:00,27
15-11-16 23:00,28
15-11-16 22:00,29
15-11-16 21:00,31
15-11-16 20:00,30
15-11-16 19:00,30
15-11-16 18:00,33
15-11-16 17:00,33
15-11-16 16:00,31
15-11-16 15:00,29
15-11-16 14:00,29
15-11-16 13:00,25
15-11-16 12:00,22
15-11-16 11:00,22
15-11-16 10:00,22
15-11-16 09:00,20
15-11-16 08:00,21
15-11-16 07:00,16
15-11-16 06:00,13
15-11-16 05:00,13
15-11-16 04:00,13
15-11-16 03:00,13
15-11-16 02:00,15
15-11-16 01:00,15
15-11-16 00:00,15
14-11-16 23:00,16
14-11-16 22:00,34
14-11-16 21:00,45
14-11-16 20:00,58
14-11-16 19:00,69
14-11-16 18:00,62
14-11-16 17:00,44
14-11-16 16:00,31
14-11-16 15:00,23
14-11-16 14:00,23
14-11-16 13:00,27
14-11-16 12:00,29
14-11-16 11:00,29
14-11-16 10:00,33
14-11-16 09:00,39
14-11-16 08:00,34
14-11-16 07:00,38
14-11-16 06:00,34
14-11-16 05:00,32
14-11-16 04:00,33
14-11-16 03:00,32
14-11-16 02:00,26
14-11-16 01:00,24
14-11-16 00:00,30
13-11-16 23:00,35
13-11-16 22:00,34
13-11-16 21:00,26
13-11-16 20:00,27
13-11-16 19:00,31
13-11-16 18:00,26
13-11-16 17:00,22
13-11-16 16:00,15
13-11-16 15:00,12
13-11-16 14:00,12
13-11-16 13:00,12
13-11-16 12:00,14
13-11-16 11:00,13
13-11-16 10:00,16
13-11-16 09:00,19
13-11-16 08:00,19
13-11-16 07:00,17
13-11-16 06:00,14
13-11-16 05:00,16
13-11-16 04:00,14
13-11-16 03:00,16
13-11-16 02:00,14
13-11-16 01:00,10
13-11-16 00:00,8
12-11-16 23:00,12
12-11-16 22:00,15
12-11-16 21:00,19
12-11-16 20:00,17
12-11-16 19:00,18
12-11-16 18:00,18
12-11-16 17:00,28
12-11-16 16:00,24
12-11-16 15:00,19
12-11-16 14:00,16
12-11-16 13:00,20
12-11-16 12:00,24
12-11-16 11:00,25
12-11-16 10:00,27
12-11-16 09:00,28
12-11-16 08:00,27
12-11-16 07:00,21
12-11-16 06:00,21
12-11-16 05:00,24
12-11-16 04:00,26
12-11-16 03:00,27
12-11-16 02:00,27
12-11-16 01:00,17
12-11-16 00:00,20
11-11-16 23:00,15
11-11-16 22:00,13
11-11-16 21:00,14
11-11-16 20:00,17
11-11-16 19:00,15
11-11-16 18:00,19
11-11-16 17:00,18
11-11-16 16:00,15
11-11-16 15:00,18
11-11-16 14:00,18
11-11-16 13:00,19
11-11-16 12:00,23
11-11-16 11:00,27
11-11-16 10:00,29
11-11-16 09:00,28
11-11-16 08:00,28
11-11-16 07:00,22
11-11-16 06:00,19
11-11-16 05:00,19
11-11-16 04:00,19
11-11-16 03:00,18
11-11-16 02:00,24
11-11-16 01:00,23
11-11-16 00:00,26
10-11-16 23:00,35
10-11-16 22:00,38
10-11-16 21:00,40
10-11-16 20:00,35
10-11-16 19:00,27
10-11-16 18:00,37
10-11-16 17:00,37
10-11-16 16:00,28
10-11-16 15:00,25
10-11-16 14:00,22
10-11-16 13:00,20
10-11-16 12:00,23
10-11-16 11:00,29
10-11-16 10:00,33
10-11-16 09:00,35
10-11-16 08:00,32
10-11-16 07:00,15
10-11-16 06:00,13
10-11-16 05:00,10
10-11-16 04:00,8
10-11-16 03:00,10
10-11-16 02:00,17
10-11-16 01:00,16
10-11-16 00:00,25
09-11-16 23:00,30
09-11-16 22:00,31
09-11-16 21:00,33
09-11-16 20:00,43
09-11-16 19:00,49
09-11-16 18:00,41
09-11-16 17:00,38
09-11-16 16:00,18
09-11-16 15:00,16
09-11-16 14:00,14
09-11-16 13:00,13
09-11-16 12:00,15
09-11-16 11:00,15
09-11-16 10:00,19
09-11-16 09:00,30
09-11-16 08:00,28
09-11-16 07:00,26
09-11-16 06:00,24
09-11-16 05:00,26
09-11-16 04:00,20
09-11-16 03:00,15
09-11-16 02:00,12
09-11-16 01:00,11
09-11-16 00:00,11
08-11-16 23:00,21
08-11-16 22:00,21
08-11-16 21:00,22
08-11-16 20:00,21
08-11-16 19:00,22
08-11-16 18:00,22
08-11-16 17:00,22
08-11-16 16:00,23
08-11-16 15:00,18
08-11-16 14:00,13
08-11-16 13:00,13
08-11-16 12:00,15
08-11-16 11:00,16
08-11-16 10:00,18
08-11-16 09:00,22
08-11-16 08:00,25
08-11-16 07:00,19
08-11-16 06:00,16
08-11-16 05:00,14
08-11-16 04:00,16
08-11-16 03:00,17
08-11-16 02:00,14
08-11-16 01:00,16
08-11-16 00:00,15
07-11-16 23:00,21
07-11-16 22:00,22
07-11-16 21:00,24
07-11-16 20:00,18
07-11-16 19:00,21
07-11-16 18:00,25
07-11-16 17:00,29
07-11-16 16:00,25
07-11-16 15:00,19
07-11-16 14:00,18
07-11-16 13:00,23
07-11-16 12:00,20
07-11-16 11:00,22
07-11-16 10:00,21
07-11-16 09:00,23
07-11-16 08:00,21
07-11-16 07:00,18
07-11-16 06:00,12
07-11-16 05:00,11
07-11-16 04:00,11
07-11-16 03:00,10
07-11-16 02:00,9
07-11-16 01:00,12
07-11-16 00:00,17
06-11-16 23:00,19
06-11-16 22:00,18
06-11-16 21:00,17
06-11-16 20:00,19
06-11-16 19:00,22
06-11-16 18:00,17
06-11-16 17:00,12
06-11-16 16:00,11
06-11-16 15:00,12
06-11-16 14:00,11
06-11-16 13:00,9
06-11-16 12:00,10
06-11-16 11:00,11
06-11-16 10:00,11
06-11-16 09:00,12
06-11-16 08:00,12
06-11-16 07:00,11
06-11-16 06:00,11
06-11-16 05:00,10
06-11-16 04:00,11
06-11-16 03:00,12
06-11-16 02:00,14
06-11-16 01:00,14
06-11-16 00:00,14
05-11-16 23:00,14
05-11-16 22:00,15
05-11-16 21:00,18
05-11-16 20:00,20
05-11-16 19:00,23
05-11-16 18:00,25
05-11-16 17:00,21
05-11-16 16:00,23
05-11-16 15:00,27
05-11-16 14:00,21
05-11-16 13:00,20
05-11-16 12:00,19
05-11-16 11:00,18
05-11-16 10:00,19
05-11-16 09:00,20
05-11-16 08:00,18
05-11-16 07:00,19
05-11-16 06:00,18
05-11-16 05:00,19
05-11-16 04:00,18
05-11-16 03:00,18
05-11-16 02:00,18
05-11-16 01:00,18
05-11-16 00:00,22
04-11-16 23:00,23
04-11-16 22:00,20
04-11-16 21:00,23
04-11-16 20:00,24
04-11-16 19:00,30
04-11-16 18:00,28
04-11-16 17:00,32
04-11-16 16:00,25
04-11-16 15:00,20
04-11-16 14:00,20
04-11-16 13:00,21
04-11-16 12:00,18
04-11-16 11:00,21
04-11-16 10:00,24
04-11-16 09:00,26
04-11-16 08:00,26
04-11-16 07:00,21
04-11-16 06:00,16
04-11-16 05:00,15
04-11-16 04:00,13
04-11-16 03:00,13
04-11-16 02:00,15
04-11-16 01:00,18
04-11-16 00:00,17
03-11-16 23:00,18
03-11-16 22:00,19
03-11-16 21:00,22
03-11-16 20:00,27
03-11-16 19:00,25
03-11-16 18:00,35
03-11-16 17:00,30
03-11-16 16:00,18
03-11-16 15:00,13
03-11-16 14:00,12
03-11-16 13:00,15
03-11-16 12:00,10
03-11-16 11:00,14
03-11-16 10:00,18
03-11-16 09:00,27
03-11-16 08:00,31
03-11-16 07:00,18
03-11-16 06:00,13
03-11-16 05:00,11
03-11-16 04:00,9
03-11-16 03:00,8
03-11-16 02:00,7
03-11-16 01:00,10
03-11-16 00:00,8
02-11-16 23:00,8
02-11-16 22:00,9
02-11-16 21:00,14
02-11-16 20:00,10
02-11-16 19:00,11
02-11-16 18:00,13
02-11-16 17:00,12
02-11-16 16:00,9
02-11-16 15:00,8
02-11-16 14:00,8
02-11-16 13:00,8
02-11-16 12:00,10
02-11-16 11:00,9
02-11-16 10:00,11
02-11-16 09:00,14
02-11-16 08:00,16
02-11-16 07:00,17
02-11-16 06:00,12
02-11-16 05:00,11
02-11-16 04:00,8
02-11-16 03:00,7
02-11-16 02:00,7
02-11-16 01:00,4
02-11-16 00:00,4
01-11-16 23:00,4
01-11-16 22:00,25
01-11-16 21:00,26
01-11-16 20:00,27
01-11-16 19:00,27
01-11-16 18:00,32
01-11-16 17:00,31
01-11-16 16:00,
01-11-16 15:00,
01-11-16 14:00,
01-11-16 13:00,
01-11-16 12:00,
01-11-16 11:00,19
01-11-16 10:00,20
01-11-16 09:00,23
01-11-16 08:00,26
01-11-16 07:00,27
01-11-16 06:00,22
01-11-16 05:00,15
01-11-16 04:00,12
01-11-16 03:00,11
01-11-16 02:00,12
01-11-16 01:00,14

